timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
385856757,-0.9615095,0.05909383,3.614313,0.2407212,0.02572494,-0.1063714,0.9644049
385999614,-0.9606147,0.05856124,3.616486,0.2418986,0.03079497,-0.1035478,0.964269
386142471,-0.9612934,0.06006289,3.619478,0.237306,0.03250456,-0.1017245,0.9655473
386285328,-0.9609287,0.06004971,3.622059,0.2372521,0.03685414,-0.09939633,0.9656468
386428185,-0.9611408,0.06137577,3.623774,0.2324654,0.0359062,-0.1014374,0.9666339
386571042,-0.9611512,0.06193236,3.625685,0.2307679,0.03743771,-0.09989467,0.9671431
386713899,-0.9609675,0.06239226,3.627818,0.2295953,0.03994458,-0.09837998,0.9674771
386856756,-0.9608629,0.06275517,3.629981,0.2287344,0.04307222,-0.09663847,0.9677223
386999613,-0.9620275,0.06405368,3.632114,0.2215777,0.03768577,-0.09638036,0.969636
387142470,-0.9622413,0.06461996,3.634224,0.2197962,0.03954051,-0.09485078,0.9701184
387285327,-0.9638197,0.06634822,3.635496,0.2160142,0.03625033,-0.09679782,0.9709038
387428184,-0.9646563,0.06770289,3.637216,0.2137381,0.03588748,-0.09666235,0.9714344
387571041,-0.9653102,0.06865975,3.639094,0.2115795,0.0366878,-0.09583117,0.9719592
387713898,-0.9659593,0.06960976,3.640959,0.2094353,0.03748206,-0.09500545,0.9724742
387856755,-0.9671544,0.07474223,3.641229,0.1945891,0.02855875,-0.09657115,0.9757016
387999612,-0.9679673,0.07648453,3.642802,0.1906319,0.02803012,-0.09605936,0.9765483
388142469,-0.9695103,0.07938379,3.643645,0.1797904,0.02562813,-0.09586947,0.9786868
388285326,-0.9712226,0.08418074,3.643657,0.1632531,0.02175195,-0.09402812,0.9818524
388428183,-0.9723742,0.08672559,3.644806,0.1565672,0.02048163,-0.09333496,0.9830341
388571040,-0.9753372,0.09314409,3.643909,0.1305072,0.01367849,-0.09508414,0.9867826
388713897,-0.9767921,0.09657851,3.644473,0.1203234,0.01125372,-0.09487145,0.9881271
388856754,-0.9785378,0.1001424,3.644886,0.1095397,0.008616793,-0.09487958,0.9894063
388999611,-0.982354,0.1042217,3.643554,0.087502,0.0002415397,-0.101727,0.9909567
389142468,-0.984181,0.1078307,3.643583,0.07579145,-0.003333614,-0.1027104,0.9918141
389285325,-0.9860336,0.1114076,3.64374,0.0640318,-0.006540503,-0.1035084,0.9925439
389428182,-0.9897419,0.1121993,3.64402,0.05981199,-0.01401227,-0.1070843,0.9923503
389571039,-0.991749,0.1152041,3.644293,0.04952202,-0.01806683,-0.1084778,0.9927003
389713896,-0.9937738,0.1182369,3.644461,0.03891328,-0.02193008,-0.1096992,0.9929608
389856753,-0.9976143,0.1154957,3.645329,0.04503701,-0.03011944,-0.1168676,0.9916686
389999610,-0.9998167,0.1173496,3.645607,0.0370072,-0.0345497,-0.118903,0.9916143
390142467,-1.002031,0.119213,3.645885,0.02892984,-0.03900128,-0.1209391,0.9914716
390285324,-1.007067,0.1137962,3.648727,0.06086082,-0.04147572,-0.1086409,0.991349
390428181,-1.009464,0.1142139,3.649489,0.05860173,-0.04554539,-0.1086324,0.9913076
390571038,-1.011798,0.110117,3.653121,0.08425034,-0.04613378,-0.100418,0.9902979
390713895,-1.014149,0.1092685,3.654632,0.0881542,-0.04923933,-0.09854835,0.9899963
390856752,-1.016537,0.1085559,3.656045,0.09073488,-0.05269533,-0.0970865,0.9897296
390999609,-1.017464,0.1067453,3.659975,0.1133671,-0.05166081,-0.08791502,0.9883066
391142466,-1.019454,0.1057556,3.662035,0.1187612,-0.05432004,-0.08514544,0.987773
391285323,-1.021571,0.1047932,3.664057,0.1243597,-0.0570471,-0.08243924,0.9871597
391428180,-1.023307,0.1024,3.665982,0.1294008,-0.05763857,-0.08396091,0.9863487
391571037,-1.0253,0.1010934,3.667998,0.1349827,-0.06002828,-0.08194493,0.9856274
391713894,-1.027309,0.09977585,3.670029,0.1406036,-0.0624346,-0.07990938,0.9848589
391856751,-1.029302,0.09846866,3.672044,0.1461741,-0.06481921,-0.07788666,0.9840556
391999608,-1.030732,0.0964886,3.673789,0.1644126,-0.06834251,-0.08196986,0.9806013
392142465,-1.032576,0.09502611,3.675785,0.1715667,-0.07086504,-0.0807706,0.9792953
392285322,-1.034432,0.0935536,3.677795,0.1787592,-0.07340046,-0.07955821,0.9779203
392428179,-1.034889,0.09314543,3.680554,0.1816443,-0.07471234,-0.08369052,0.976944
392571036,-1.036516,0.0918169,3.682693,0.1882487,-0.07705604,-0.08318911,0.9755534
392713893,-1.037521,0.09006503,3.68492,0.1945961,-0.07770847,-0.08268304,0.9742984
392856750,-1.038041,0.09049049,3.687807,0.1964559,-0.07546431,-0.08023594,0.9743062
392999607,-1.039379,0.08940747,3.6901,0.2023111,-0.07697023,-0.07946143,0.9730528
393142464,-1.039648,0.09194797,3.692685,0.1885862,-0.07131075,-0.07702807,0.9764307
393285321,-1.040725,0.09154981,3.695028,0.1915633,-0.07177041,-0.07603645,0.975895
393428178,-1.040207,0.09615016,3.696576,0.1750172,-0.06742859,-0.07488327,0.9793952
393571035,-1.040647,0.09838834,3.698544,0.1680521,-0.06570032,-0.07475913,0.9807411
393713892,-1.041281,0.09945858,3.700695,0.1666794,-0.06513112,-0.07390513,0.981078
393856749,-1.041921,0.1005383,3.702865,0.1652949,-0.06455699,-0.0730438,0.9814146
393999606,-1.039921,0.1077177,3.703682,0.1272688,-0.05822686,-0.07930469,0.9869768
394142463,-1.040076,0.1099124,3.705627,0.1207428,-0.05680592,-0.07946496,0.9878662
394285320,-1.038321,0.1151697,3.70595,0.08874312,-0.0519994,-0.08544548,0.9910197
394428177,-1.03815,0.1180757,3.707163,0.07591742,-0.04976486,-0.08676276,0.9920849
394571034,-1.037897,0.120985,3.708709,0.0649671,-0.04774909,-0.08782685,0.9928675
394713891,-1.036474,0.1229999,3.707459,0.04909885,-0.0455044,-0.09661619,0.993068
394856748,-1.035929,0.1257432,3.708439,0.03742109,-0.04343824,-0.09885079,0.9934492
394999605,-1.035381,0.1284998,3.709424,0.02568091,-0.04135561,-0.1010818,0.9936864
395142462,-1.033169,0.1290653,3.709866,0.02216549,-0.03608672,-0.1054127,0.9935265
395285319,-1.032238,0.1313319,3.710724,0.01176054,-0.03348908,-0.10796,0.9935215
395428176,-1.031301,0.1336141,3.711589,0.001280638,-0.03086899,-0.1105121,0.9933945
395571033,-1.030555,0.1292362,3.711661,0.0176705,-0.02787421,-0.1111894,0.9932511
395713890,-1.02939,0.1298216,3.71256,0.01457503,-0.02549152,-0.1135725,0.9930958
395856747,-1.028436,0.1306806,3.713312,0.008727582,-0.02287039,-0.1158341,0.9929669
395999604,-1.027904,0.1263665,3.71629,0.03763157,-0.01979886,-0.1202534,0.9918322
396142461,-1.026977,0.1261621,3.717488,0.03689342,-0.01710656,-0.1228696,0.9915894
396285318,-1.026558,0.1221997,3.720932,0.05534311,-0.01389234,-0.1211736,0.99099
396428175,-1.025657,0.1201387,3.722675,0.06188218,-0.01141378,-0.1224432,0.9904787
396571032,-1.024805,0.1188272,3.724417,0.06497659,-0.00867933,-0.1242024,0.9900891
396713889,-1.024139,0.1147191,3.72787,0.08953857,-0.005349502,-0.1245465,0.988151
396856746,-1.023257,0.112657,3.730536,0.09968226,-0.002371103,-0.1257231,0.9870418
396999603,-1.02239,0.1106334,3.732833,0.1068795,0.0005065092,-0.1271553,0.9861075
397142460,-1.021529,0.1086256,3.735113,0.114013,0.003361254,-0.1285683,0.9851193
397285317,-1.019937,0.1055113,3.740668,0.1302834,0.008448759,-0.1253776,0.9834813
397428174,-1.018899,0.1032806,3.743581,0.1386191,0.01160464,-0.126104,0.9822158
397571031,-1.017531,0.1029177,3.748357,0.1435747,0.01289256,-0.1250465,0.9816229
397713888,-1.016273,0.1012983,3.751934,0.1500336,0.01585539,-0.1261706,0.9804691
397856745,-1.015061,0.09951004,3.755364,0.1575654,0.0187258,-0.1267865,0.9791567
397999602,-1.01231,0.09894377,3.760561,0.1526981,0.02100244,-0.1256345,0.9800298
398142459,-1.010682,0.09739533,3.764427,0.1583627,0.02381546,-0.1259449,0.9790261
398285316,-1.009061,0.09585473,3.768274,0.1639931,0.0266137,-0.1262487,0.9779874
398428173,-1.006103,0.0978193,3.774417,0.1603422,0.02866031,-0.1276591,0.9783518
398571030,-1.004048,0.0971221,3.779027,0.1640181,0.03138807,-0.1282888,0.9775761
398713887,-1.002074,0.09649596,3.783573,0.1672268,0.03422363,-0.12879,0.9768711
398856744,-0.9987273,0.09674945,3.790282,0.1554868,0.03873641,-0.127701,0.9787829
398999601,-0.996444,0.09619388,3.795238,0.1570526,0.04173267,-0.1279444,0.9783778
399142458,-0.9941729,0.09564158,3.800167,0.1586082,0.04471242,-0.128185,0.9779637
399285315,-0.9902578,0.09584025,3.806574,0.1528343,0.04811951,-0.1304983,0.9784154
399428172,-0.9876024,0.09524232,3.81175,0.152589,0.05131239,-0.1308576,0.9782434
399571029,-0.9843307,0.09430808,3.817965,0.1514193,0.05533255,-0.1312282,0.9781563
399713886,-0.9813077,0.09350488,3.823616,0.1529292,0.05849433,-0.131168,0.9777455
399856743,-0.9784372,0.09287304,3.829127,0.1532939,0.06170902,-0.131572,0.9774364
399999600,-0.9749608,0.09150767,3.835749,0.1550389,0.06340086,-0.1305187,0.9771941
400142457,-0.97183,0.0907875,3.841354,0.1553712,0.06621775,-0.1308461,0.9769107
400285314,-0.96873,0.08998972,3.847133,0.1558986,0.06918763,-0.1310428,0.9765944
400428171,-0.9652156,0.08949944,3.853333,0.1571184,0.07116003,-0.1289216,0.9765395
400571028,-0.9619969,0.08856058,3.859316,0.1577634,0.07391445,-0.128515,0.9762844
400713885,-0.9587679,0.08772165,3.865186,0.1583804,0.07668085,-0.1282228,0.9760096
400856742,-0.9555807,0.08774444,3.871618,0.1616012,0.07655023,-0.1255133,0.975844
400999599,-0.9522487,0.08818701,3.878052,0.1619735,0.0763473,-0.1241681,0.9759703
401142456,-0.9489833,0.08771634,3.88415,0.1628719,0.07829007,-0.1234142,0.9757625
401285313,-0.9458987,0.08840927,3.889714,0.1650545,0.07193412,-0.1164265,0.9767433
401428170,-0.9424533,0.0882974,3.89576,0.1665413,0.07202235,-0.114715,0.976687
401571027,-0.9391381,0.08807626,3.90183,0.1677209,0.07257784,-0.1129787,0.9766464
401713884,-0.9353825,0.09013534,3.908156,0.166062,0.06463298,-0.1112369,0.9776873
401856741,-0.9319646,0.09036076,3.914263,0.1667758,0.06388145,-0.1095166,0.9778094
401999598,-0.928629,0.09062168,3.920159,0.1666747,0.05904312,-0.1054222,0.9785805
402142455,-0.9254872,0.09096727,3.926254,0.1686697,0.05721573,-0.1025756,0.9786497
402285312,-0.9221699,0.09104154,3.932301,0.1697403,0.0554224,-0.1001436,0.9788197
402428169,-0.9187873,0.09125251,3.93838,0.1705992,0.05386579,-0.09784846,0.9789894
402571026,-0.9151061,0.08950388,3.945801,0.1755474,0.04869679,-0.09097739,0.979048
402713883,-0.9117427,0.08909833,3.952073,0.1771257,0.04661414,-0.08789124,0.979147
402856740,-0.9080768,0.0864054,3.958965,0.1882873,0.04409052,-0.08738495,0.9772246
402999597,-0.9046243,0.08513123,3.965542,0.1944481,0.04205872,-0.08481921,0.9763333
403142454,-0.9011322,0.08416656,3.971963,0.1980239,0.03993257,-0.08223225,0.9759251
403285311,-0.8975971,0.08281133,3.979681,0.2115964,0.03991549,-0.08079477,0.9731937
403428168,-0.8943149,0.08253765,3.986704,0.2149994,0.03875433,-0.07929423,0.972618
403571025,-0.8907895,0.0816128,3.993555,0.2198316,0.03705739,-0.07702255,0.9717862
403713882,-0.887648,0.08454216,4.000185,0.2118681,0.03943828,-0.08275101,0.9729897
403856739,-0.8841311,0.08465365,4.006994,0.2142822,0.03852394,-0.08175319,0.9725819
403999596,-0.8805716,0.08456615,4.013868,0.2170093,0.0375361,-0.08076169,0.9720986
404142453,-0.8782106,0.08688936,4.019472,0.2125878,0.04194874,-0.08262171,0.9727387
404285310,-0.8747128,0.08747965,4.026003,0.2138021,0.04201452,-0.08227536,0.972499
404428167,-0.8712943,0.08794019,4.032552,0.2153065,0.04194253,-0.08179497,0.9722107
404571024,-0.8678982,0.08849603,4.039261,0.2159828,0.04269903,-0.08135088,0.972065
404713881,-0.8651398,0.089775,4.044978,0.2121281,0.0462037,-0.07907245,0.9729412
404856738,-0.8617904,0.09040663,4.051446,0.2128137,0.04671469,-0.07834087,0.9728262
404999595,-0.8595818,0.08890009,4.05717,0.2127109,0.05008391,-0.07948713,0.9725881
405142452,-0.856478,0.0890924,4.063401,0.2133234,0.05104865,-0.07910687,0.9724348
405285309,-0.8533744,0.08928448,4.069633,0.2139357,0.05201332,-0.07872649,0.97228
405428166,-0.8497932,0.08879638,4.075858,0.2194423,0.05419129,-0.07938888,0.970879
405571023,-0.8466343,0.08882141,4.082085,0.2207353,0.05533423,-0.07911771,0.9705434
405713880,-0.8434757,0.08884627,4.088312,0.2220277,0.05647699,-0.07884628,0.9702049
405856737,-0.840559,0.08697838,4.094963,0.2211662,0.05516681,-0.07675306,0.9706448
405999594,-0.8374634,0.08660778,4.101258,0.2221653,0.0559359,-0.07619581,0.9704164
406142451,-0.834345,0.08623424,4.107598,0.2231713,0.05671052,-0.0756343,0.9701846
406285308,-0.8326929,0.08555466,4.112803,0.2267152,0.05307037,-0.0782572,0.9693604
406428165,-0.8298668,0.08511671,4.118895,0.2280729,0.05319778,-0.07815215,0.9690434
406571022,-0.8270454,0.08548445,4.124328,0.2281144,0.05089799,-0.07870794,0.9691122
406713879,-0.8243885,0.08632895,4.129303,0.2249561,0.04779797,-0.07724009,0.9701259
406856736,-0.8216166,0.08626932,4.135062,0.2254637,0.04712604,-0.07701043,0.9700592
406999593,-0.8188255,0.08620936,4.140862,0.2259748,0.04644945,-0.07677912,0.9699912
407142450,-0.8164124,0.08635193,4.144441,0.2238385,0.04543856,-0.07518231,0.9706593
407285307,-0.8136668,0.08664125,4.149608,0.2242281,0.0451665,-0.07433955,0.970647
407428164,-0.8109411,0.08668664,4.154969,0.224427,0.0445051,-0.07386729,0.9706676
407571021,-0.8084663,0.08649829,4.158674,0.222949,0.04630414,-0.06940982,0.9712529
407713878,-0.80581,0.08651385,4.163712,0.2229072,0.0459884,-0.06838442,0.9713501
407856735,-0.8031538,0.08652943,4.16875,0.2228652,0.0456726,-0.06735894,0.9714464
407999592,-0.8007057,0.08673695,4.174363,0.2166821,0.04766916,-0.06632131,0.9728197
408142449,-0.7980881,0.08677569,4.17953,0.2157794,0.04764609,-0.06530809,0.9730899
408285306,-0.7956322,0.08605132,4.185207,0.209977,0.04809219,-0.06626638,0.9742719
408428163,-0.7929989,0.08598006,4.190485,0.2079021,0.04820526,-0.06566589,0.9747518
408571020,-0.7904202,0.08588886,4.195752,0.2062031,0.04826686,-0.06497754,0.9751557
408713877,-0.7886791,0.08344957,4.201553,0.1998235,0.04886756,-0.06558571,0.9764124
408856734,-0.7862324,0.08292714,4.206914,0.1974691,0.04900929,-0.06509285,0.9769171
408999591,-0.784116,0.08092114,4.213069,0.1957958,0.04895661,-0.06617521,0.9771838
409142448,-0.7818979,0.07962406,4.218779,0.1946388,0.0491093,-0.06662964,0.9773764
409285305,-0.7795225,0.07866156,4.224346,0.1925814,0.04923304,-0.06651802,0.9777852
409428162,-0.7771356,0.07769406,4.229942,0.1905129,0.0493572,-0.06640556,0.9781917
409571019,-0.7755431,0.07509956,4.236175,0.1933733,0.04889395,-0.06755392,0.9775749
409713876,-0.7732651,0.07383323,4.241898,0.1920207,0.0489205,-0.06762651,0.9778351
409856733,-0.7709965,0.07257205,4.247596,0.1906734,0.04894686,-0.06769865,0.9780925
409999590,-0.7687547,0.07157937,4.254608,0.1896389,0.04678413,-0.06641565,0.9784873
410142447,-0.7664437,0.07035252,4.260617,0.1883169,0.04652897,-0.06629187,0.9787632
410285304,-0.7636805,0.0718306,4.268965,0.1818686,0.04673551,-0.06335543,0.9801662
410428161,-0.7612997,0.07125825,4.275568,0.1794557,0.04659298,-0.06281576,0.9806523
410571018,-0.7585825,0.07158753,4.282657,0.1740888,0.04629137,-0.06207011,0.981681
410713875,-0.7555004,0.07252005,4.290287,0.1693699,0.04586265,-0.0599465,0.9826581
410856732,-0.7528855,0.07245907,4.297287,0.1662661,0.04562287,-0.05908116,0.9832516
410999589,-0.7502834,0.0723992,4.304252,0.1631764,0.04538382,-0.05821962,0.9838315
411142446,-0.747641,0.07250249,4.311412,0.1598212,0.04523551,-0.05700662,0.9844599
411285303,-0.743903,0.07633451,4.321342,0.1479277,0.04667291,-0.0562422,0.9862941
411428160,-0.7410882,0.07701159,4.328957,0.1435548,0.04666259,-0.05535905,0.9869904
411571017,-0.7368412,0.07971606,4.338151,0.1328919,0.04772342,-0.05326434,0.9885471
411713874,-0.7338049,0.08084622,4.346134,0.1275694,0.0478484,-0.05218145,0.9892996
411856731,-0.7307527,0.08198273,4.354158,0.1222151,0.0479726,-0.05109129,0.9900262
411999588,-0.7266723,0.08663198,4.363975,0.1188918,0.04802262,-0.05107831,0.990429
412142445,-0.7234812,0.08850002,4.372371,0.1139122,0.0481214,-0.05020495,0.9910539
412285302,-0.7201673,0.09044299,4.380955,0.1089749,0.04826492,-0.04957975,0.9916334
412428159,-0.7154741,0.09123936,4.38926,0.1024577,0.04808014,-0.04593145,0.9925125
412571016,-0.7120122,0.09310475,4.397767,0.09739735,0.04809455,-0.04461839,0.993081
412713873,-0.7080002,0.09526908,4.407119,0.09673486,0.0495409,-0.04713472,0.9929584
412856730,-0.7032391,0.09840426,4.416145,0.09828678,0.05075678,-0.05004565,0.9926022
412999587,-0.6995106,0.1006248,4.424897,0.09485371,0.05112471,-0.04989413,0.9929248
413142444,-0.6957959,0.1028372,4.433615,0.09143248,0.05149066,-0.04974259,0.9932344
413285301,-0.6905782,0.1053181,4.44326,0.09712452,0.05567101,-0.05073417,0.9924181
413428158,-0.6866294,0.1075823,4.452156,0.09492532,0.05655877,-0.05068524,0.9925832
413571015,-0.682647,0.1098657,4.461127,0.09270704,0.05745376,-0.05063559,0.992744
413713872,-0.6772701,0.1108744,4.469553,0.09376223,0.05981376,-0.04605894,0.9927284
413856729,-0.6727654,0.1124378,4.478722,0.08971869,0.06146577,-0.04444154,0.9930748
413999586,-0.6685091,0.1144571,4.48762,0.08762409,0.06261894,-0.04367642,0.9932237
414142443,-0.6637826,0.1124066,4.495997,0.07845748,0.06316379,-0.04515207,0.9938894
414285300,-0.6593809,0.1137624,4.504875,0.07542325,0.06423188,-0.04473335,0.9940748
414428157,-0.6548119,0.1132269,4.51316,0.07311468,0.06592084,-0.04979781,0.9938958
414571014,-0.6501243,0.1129534,4.521719,0.07390574,0.06775479,-0.05373952,0.9935086
414713871,-0.6456213,0.1137259,4.530444,0.07150001,0.06899965,-0.05460644,0.9935517
414856728,-0.641151,0.1144927,4.539104,0.06911135,0.07023485,-0.05546658,0.9935865
414999585,-0.6370612,0.1116395,4.546224,0.07430077,0.07192188,-0.05694481,0.9930076
415142442,-0.6326399,0.1118176,4.554637,0.07292804,0.07320489,-0.05788622,0.9929612
415285299,-0.6284893,0.1116603,4.561399,0.07936244,0.07357704,-0.05782828,0.9924434
415428156,-0.6240838,0.1117457,4.569546,0.07919156,0.07471714,-0.05861451,0.9923258
415571013,-0.6197131,0.1118303,4.577628,0.07902187,0.07584805,-0.05939439,0.9922072
415713870,-0.6164211,0.1130109,4.584321,0.08699927,0.07507262,-0.06159035,0.9914646
415856727,-0.6122378,0.113303,4.592091,0.08796421,0.07592066,-0.06259339,0.991252
415999584,-0.6084676,0.1139766,4.598483,0.08873574,0.07459058,-0.06583753,0.991074
416142441,-0.6043935,0.1143469,4.605961,0.08917215,0.07496203,-0.06705836,0.990925
416285298,-0.6002848,0.1147361,4.61344,0.09000576,0.07543575,-0.06838014,0.9907233
416428155,-0.5968219,0.1144413,4.619552,0.08726527,0.072629,-0.06727904,0.9912535
416571012,-0.5928093,0.1147718,4.626666,0.08752085,0.07231507,-0.06826274,0.9911867
416713869,-0.5887886,0.1150474,4.633877,0.08778635,0.07219838,-0.06921664,0.9911055
416856726,-0.5847912,0.1153213,4.641047,0.08805023,0.07208232,-0.07016493,0.9910239
416999583,-0.5810196,0.1137127,4.64741,0.08499056,0.06705052,-0.06973404,0.9916744
417142440,-0.5770352,0.1136698,4.654431,0.08481084,0.06626482,-0.07046533,0.9916909
417285297,-0.5730644,0.1123542,4.661061,0.0844557,0.06320892,-0.06901068,0.9920229
417428154,-0.5688957,0.1120822,4.66793,0.08501875,0.05965539,-0.06743861,0.992303
417571011,-0.5648204,0.1117982,4.674906,0.08491407,0.05817509,-0.06756045,0.9923916
417713868,-0.5601134,0.1106849,4.681372,0.08401919,0.05143428,-0.06689038,0.9928852
417856725,-0.5559031,0.1102278,4.688197,0.08379489,0.04916068,-0.06687794,0.9930202
417999582,-0.5516634,0.1097673,4.695069,0.0835686,0.04687091,-0.06686506,0.9931508
418142439,-0.5471168,0.1090044,4.701966,0.0831162,0.04308548,-0.06604438,0.9934151
418285296,-0.5416362,0.1077098,4.707873,0.0809871,0.03784106,-0.06458314,0.9939006
418428153,-0.5371156,0.1070648,4.714609,0.08047099,0.03495802,-0.0642615,0.9940689
418571010,-0.5326257,0.1064241,4.721298,0.07995772,0.03209445,-0.06394152,0.9942275
418713867,-0.5264741,0.105857,4.727454,0.07503366,0.02516763,-0.06075796,0.9950101
418856724,-0.5216689,0.1052195,4.734124,0.07393327,0.02175008,-0.06008561,0.9952139
418999581,-0.5155199,0.1039198,4.740131,0.07166046,0.01875141,-0.06095668,0.9953882
419142438,-0.5104791,0.1031848,4.746646,0.07043537,0.01541109,-0.06048796,0.9955615
419285295,-0.5041397,0.1021578,4.753055,0.07131529,0.01438562,-0.05993402,0.9955477
419428152,-0.4989216,0.1011685,4.759516,0.07088916,0.01183611,-0.05849132,0.9956975
419571009,-0.4936816,0.1003463,4.766019,0.07008498,0.008944306,-0.05782897,0.9958233
419713866,-0.4880233,0.1003066,4.772184,0.07437835,0.006881547,-0.05118097,0.9958921
419856723,-0.4824765,0.1008952,4.778724,0.07695714,0.003536626,-0.04937563,0.9958048
419999580,-0.477114,0.1005588,4.785246,0.07745762,0.0006473261,-0.04771613,0.995853
420142437,-0.4711304,0.103631,4.793372,0.076774,-0.005810871,-0.04591089,0.995974
420285294,-0.465654,0.1041097,4.800136,0.0768834,-0.009359,-0.04414252,0.9960185
420428151,-0.460237,0.1044694,4.806931,0.07698447,-0.01280625,-0.0424765,0.9960448
420571008,-0.4550812,0.1086057,4.814425,0.07440846,-0.01806586,-0.0416146,0.9961954
420713865,-0.4497867,0.1097622,4.821306,0.07424551,-0.02182515,-0.04060145,0.9961741
420856722,-0.4444765,0.1108985,4.828271,0.07391133,-0.02554587,-0.03924271,0.996165
420999579,-0.4392121,0.1150047,4.833912,0.08108556,-0.02928633,-0.04281032,0.9953566
421142436,-0.4340065,0.1167769,4.840675,0.08188548,-0.03299573,-0.04217133,0.9952023
421285293,-0.4287925,0.1192102,4.846332,0.08386612,-0.0354719,-0.03997875,0.9950427
421428150,-0.4235628,0.1213559,4.852562,0.08532497,-0.03855799,-0.03790097,0.9948852
421571007,-0.4184456,0.1233896,4.859052,0.08639688,-0.04199508,-0.03677826,0.9946957
421713864,-0.4135811,0.1239992,4.864405,0.08695035,-0.04348564,-0.03516877,0.9946417
421856721,-0.4085287,0.124889,4.870356,0.08796905,-0.04618138,-0.03441877,0.9944568
421999578,-0.403512,0.1264643,4.876589,0.08897923,-0.04924601,-0.0332916,0.9942581
422142435,-0.3985227,0.1280308,4.882788,0.08998289,-0.05229348,-0.03217013,0.9940491
422285292,-0.3935205,0.1296013,4.889004,0.09098809,-0.05534818,-0.03104541,0.993828
422428149,-0.3881017,0.124412,4.894044,0.09324354,-0.05615491,-0.0280336,0.9936632
422571006,-0.3830898,0.1249076,4.900064,0.09437488,-0.05892437,-0.02662504,0.9934347
422713863,-0.3773177,0.1223148,4.905266,0.09215799,-0.06051563,-0.02921469,0.9934744
422856720,-0.3721189,0.121925,4.911246,0.092474,-0.06258364,-0.03096232,0.993264
422999577,-0.3670688,0.1218094,4.917177,0.09309699,-0.06511194,-0.03049431,0.9930577
423142434,-0.3610026,0.1194939,4.922026,0.09065618,-0.06027068,-0.03843985,0.9933134
423285291,-0.3558153,0.1190028,4.927799,0.09085998,-0.06174272,-0.03908857,0.993179
423428148,-0.3507154,0.1180249,4.932506,0.09028199,-0.05472386,-0.03989092,0.9936112
423571005,-0.3455489,0.1174323,4.938103,0.09036399,-0.05486575,-0.040579,0.9935681
423713862,-0.3404264,0.1168443,4.943652,0.09044525,-0.05500641,-0.04126121,0.9935248
423856719,-0.335637,0.1185012,4.948457,0.0900651,-0.05040119,-0.04407782,0.9936827
423999576,-0.3305857,0.1183944,4.953842,0.09007756,-0.04978944,-0.04509143,0.9936669
424142433,-0.325974,0.1186485,4.958895,0.08949837,-0.04703594,-0.04616033,0.9938043
424285290,-0.3215315,0.1188659,4.96334,0.08998608,-0.04493206,-0.04670587,0.9938321
424428147,-0.3167077,0.1189515,4.968428,0.08999229,-0.04379965,-0.04738869,0.9938498
424571004,-0.3118515,0.1190529,4.97354,0.09000759,-0.04265357,-0.0482883,0.9938549
424713861,-0.306995,0.1191544,4.978653,0.09002269,-0.0415074,-0.04918782,0.993858
424856718,-0.3037934,0.1198018,4.982337,0.09013163,-0.0434373,-0.04932753,0.9937587
424999575,-0.2991941,0.1200285,4.987245,0.09013604,-0.04269051,-0.05013136,0.9937505
425142432,-0.2946097,0.1202544,4.992138,0.09014031,-0.04194601,-0.05093262,0.993741
425285289,-0.2910578,0.1196916,4.996132,0.08538251,-0.04546465,-0.05203045,0.9939496
425428146,-0.2866107,0.1198357,5.00089,0.08475967,-0.04526884,-0.05287247,0.9939674
425571003,-0.2821277,0.1199809,5.005687,0.08413164,-0.04507136,-0.05372133,0.9939842
425713860,-0.2785556,0.1188463,5.010751,0.07649294,-0.04727321,-0.05329496,0.9945219
425856717,-0.2742226,0.1188165,5.015584,0.07498617,-0.04738965,-0.05397203,0.9945946
425999574,-0.2698898,0.1187868,5.020418,0.07347918,-0.04750599,-0.05464896,0.9946645
426142431,-0.2655383,0.1187568,5.025272,0.07196538,-0.04762268,-0.0553287,0.9947321
426285288,-0.2614752,0.1167578,5.031016,0.06769327,-0.05027628,-0.05792501,0.9947536
426428145,-0.2571409,0.1164625,5.036037,0.06588485,-0.05067027,-0.05882798,0.9948021
426571002,-0.252965,0.1130587,5.042411,0.06917021,-0.04487886,-0.06021582,0.9947741
426713859,-0.2486442,0.112293,5.047628,0.0680313,-0.04444951,-0.06112877,0.9948163
426856716,-0.2451322,0.1098,5.053465,0.07017795,-0.04066907,-0.05669951,0.9950911
426999573,-0.2409405,0.10874,5.058801,0.06952996,-0.03974825,-0.05684356,0.9951656
427142430,-0.2369336,0.1075014,5.064079,0.06895351,-0.03857548,-0.05666969,0.9952618
427285287,-0.2336277,0.1050981,5.070071,0.07200278,-0.03666349,-0.05636093,0.9951356
427428144,-0.2295954,0.1037756,5.075569,0.0718663,-0.03557082,-0.05639779,0.9951831
427571001,-0.2267674,0.1016423,5.082025,0.07501893,-0.03517204,-0.05575235,0.9950009
427713858,-0.222995,0.1001991,5.087721,0.0753739,-0.03417548,-0.05570058,0.9950118
427856715,-0.2204162,0.09908363,5.094351,0.07492854,-0.03511672,-0.05371692,0.9951217
427999572,-0.2170262,0.09804434,5.100505,0.07482086,-0.03574324,-0.05287253,0.9951527
428142429,-0.2135516,0.09676585,5.106555,0.07498482,-0.03529688,-0.05240945,0.9951807
428285286,-0.2100973,0.09549475,5.112572,0.07514779,-0.03485307,-0.05194898,0.9952083
