timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
588285126,-0.2737733,0.01287395,7.905778,0.5307636,0.04548235,-0.1439016,0.8339747
588427983,-0.2722055,0.01219165,7.906929,0.5312576,0.04625354,-0.1461636,0.8332241
588570840,-0.2705387,0.01150426,7.907692,0.531867,0.04652689,-0.1482401,0.8324529
588713697,-0.2697847,0.01199001,7.909469,0.5350592,0.04584814,-0.151221,0.8299048
588856554,-0.2682892,0.01146191,7.910661,0.5358163,0.04643056,-0.1535827,0.8289497
588999411,-0.2674391,0.01097584,7.911227,0.5341505,0.05007084,-0.1539176,0.8297504
589142268,-0.2660494,0.01054323,7.912142,0.5346035,0.05112788,-0.1558782,0.8290279
589285125,-0.2646505,0.01004207,7.913207,0.5350688,0.05210481,-0.157966,0.8282713
589427982,-0.2630658,0.01058975,7.914938,0.5331014,0.0563022,-0.1505422,0.8306444
589570839,-0.2616701,0.010245,7.916073,0.533255,0.05766904,-0.1514729,0.8302827
589713696,-0.2606755,0.01024696,7.916694,0.5323979,0.06197749,-0.1519446,0.8304361
589856553,-0.2599736,0.01021627,7.916879,0.5333697,0.06636272,-0.1513973,0.8295733
589999410,-0.2587337,0.009965777,7.917803,0.5335039,0.06842722,-0.15208,0.8291943
590142267,-0.2575027,0.009717107,7.918722,0.5336345,0.07047653,-0.1527571,0.828814
590285124,-0.2579402,0.009910107,7.919621,0.5350332,0.07254295,-0.1532867,0.8276354
590427981,-0.2569766,0.009743392,7.920522,0.5352919,0.07456597,-0.1539476,0.8271654
590570838,-0.256006,0.009575456,7.921429,0.5355499,0.07660345,-0.1546126,0.8266881
590713695,-0.2566758,0.009522378,7.92166,0.5338048,0.0745438,-0.1520466,0.8284791
590856552,-0.2559643,0.009392262,7.922462,0.5338324,0.07612468,-0.1523609,0.8282598
590999409,-0.2552553,0.009262651,7.923261,0.5338585,0.07769975,-0.1526737,0.8280391
591142266,-0.2552722,0.009450942,7.924765,0.5308087,0.07788461,-0.1527263,0.8299704
591285123,-0.2551997,0.009324998,7.925247,0.5290061,0.07776675,-0.1517306,0.8313138
591427980,-0.2546811,0.009238958,7.92608,0.5285167,0.07900981,-0.1518582,0.8314847
591570837,-0.2562551,0.01017582,7.926729,0.526613,0.07182541,-0.1491665,0.8338281
591713694,-0.2560514,0.01023403,7.927528,0.5259749,0.07212427,-0.1489946,0.8342357
591856551,-0.2565914,0.0114578,7.932,0.51853,0.06620374,-0.1473117,0.8396685
591999408,-0.257026,0.01230156,7.932703,0.5132275,0.06506464,-0.1453491,0.8433492
592142265,-0.257032,0.01262829,7.933969,0.5112402,0.06450368,-0.1447772,0.8446966
592285122,-0.2608074,0.01439059,7.933087,0.5061322,0.05615177,-0.1412368,0.8489578
592427979,-0.2618536,0.01521745,7.933938,0.506134,0.0531333,-0.1409826,0.8491933
592570836,-0.2625195,0.01581329,7.934858,0.5040727,0.05143167,-0.1401545,0.8506599
592713693,-0.2646688,0.01587868,7.935321,0.5086104,0.03738639,-0.1436115,0.8481117
592856550,-0.2655931,0.01642692,7.936172,0.5073135,0.0342205,-0.1432665,0.84908
592999407,-0.2659981,0.01624998,7.937535,0.5032918,0.03305138,-0.1481854,0.850674
593142264,-0.266291,0.01553234,7.938377,0.5023068,0.0323903,-0.1504887,0.8508773
593285121,-0.2669508,0.01590258,7.939204,0.5009927,0.03035205,-0.1513104,0.8515811
593427978,-0.2677065,0.01618439,7.940077,0.4994613,0.02781921,-0.1519149,0.8524591
593570835,-0.268322,0.01323321,7.93782,0.5094638,0.03572739,-0.1537481,0.8458911
593713692,-0.2690318,0.01305357,7.938243,0.5092986,0.03442964,-0.1545146,0.8459048
593856549,-0.2689052,0.01219818,7.937793,0.5144816,0.03658182,-0.1547572,0.8426273
593999406,-0.2693479,0.0107106,7.937381,0.520008,0.03835432,-0.152842,0.8394998
594142263,-0.2697998,0.01010668,7.936919,0.5222427,0.03861763,-0.1520614,0.8382414
594285120,-0.2703414,0.009618223,7.937004,0.5234662,0.03815478,-0.1523153,0.8374529
594427977,-0.2697166,0.008805513,7.936152,0.529628,0.04301452,-0.147536,0.8341925
594570834,-0.2697189,0.008802325,7.936152,0.5296382,0.0430153,-0.1475341,0.8341863
594713691,-0.2699351,0.008835465,7.936586,0.5311817,0.04514869,-0.1473342,0.8331269
594856548,-0.2698858,0.008542091,7.937827,0.5294415,0.04845825,-0.1479714,0.8339354
594999405,-0.2697885,0.008588552,7.937557,0.5274528,0.05133397,-0.1470941,0.8351777
595142262,-0.2702711,0.008064598,7.937843,0.5291021,0.05388828,-0.146171,0.834135
595285119,-0.2717854,0.007884949,7.936378,0.5337975,0.05434404,-0.1429779,0.8316637
595427976,-0.2722294,0.007712215,7.936138,0.5352536,0.05522314,-0.1426812,0.8307202
595570833,-0.2726811,0.007535309,7.935925,0.5365301,0.05615136,-0.1420171,0.8299479
595713690,-0.2731327,0.007358462,7.935712,0.5378048,0.05707938,-0.1413526,0.8291728
595856547,-0.2731543,0.007150292,7.935308,0.5381663,0.05502922,-0.1410104,0.8291351
595999404,-0.2735432,0.006993204,7.935045,0.5393,0.05554195,-0.1403519,0.8284757
596142261,-0.2733691,0.007135451,7.93496,0.5374802,0.0529984,-0.1376233,0.8302807
596285118,-0.2736434,0.007057518,7.93472,0.5381478,0.05307125,-0.1367125,0.8299941
596427975,-0.2734183,0.006097972,7.934808,0.5343437,0.05327578,-0.139784,0.8319249
596570832,-0.2735469,0.005887896,7.934657,0.5342529,0.05335964,-0.1396139,0.8320064
596713689,-0.2736747,0.005679399,7.934506,0.5341628,0.05344283,-0.1394451,0.8320872
596856546,-0.2731302,0.005079865,7.934506,0.5335721,0.05420875,-0.1419413,0.8319946
596999403,-0.2731159,0.00478825,7.934381,0.5333987,0.05439908,-0.1421408,0.8320593
597142260,-0.2727088,0.004530072,7.933807,0.5331637,0.0542605,-0.1414238,0.8323411
597285117,-0.2723355,0.004308373,7.933664,0.5334467,0.054275,-0.1413658,0.8321686
597427974,-0.2721621,0.004025787,7.933459,0.5333463,0.05439078,-0.141395,0.8322205
597570831,-0.2715253,0.003757715,7.932095,0.5354478,0.05531475,-0.1410393,0.8308694
597713688,-0.2712964,0.003474683,7.931535,0.5363864,0.05536484,-0.1406069,0.8303338
597856545,-0.2710216,0.003194332,7.931065,0.5367604,0.05558367,-0.1405153,0.830093
597999402,-0.270668,0.002888322,7.931573,0.5371218,0.05500202,-0.1377264,0.8303653
598142259,-0.2705008,0.002639592,7.931031,0.5366012,0.05526781,-0.1375557,0.8307124
598285116,-0.2702471,0.002365053,7.930698,0.5367876,0.05538615,-0.1371082,0.8306581
598427973,-0.2695953,0.001793951,7.928952,0.5407149,0.05238235,-0.1381175,0.8281348
598570830,-0.2692688,0.001491606,7.928236,0.5419136,0.05154792,-0.1376314,0.8274843
598713687,-0.268958,0.001174629,7.927596,0.542778,0.05107474,-0.137335,0.8269961
598856544,-0.2680217,0.0001555085,7.928091,0.5438927,0.04298116,-0.1323345,0.8275391
598999401,-0.2675954,-0.000287354,7.927681,0.5447271,0.04134799,-0.1313608,0.8272285
599142258,-0.267169,-0.0007303059,7.927272,0.5455592,0.03971464,-0.1303865,0.8269144
599285115,-0.2646607,-0.003167629,7.927717,0.5406652,0.02964072,-0.1226816,0.8317163
599427972,-0.2636255,-0.004210472,7.927335,0.5405111,0.02586378,-0.120154,0.8323112
599570829,-0.2627621,-0.005080312,7.927075,0.5404413,0.0227492,-0.1179992,0.8327556
599713686,-0.2607086,-0.009272248,7.926147,0.5361595,0.01455089,-0.1190858,0.8355477
599856543,-0.2595466,-0.0107778,7.925731,0.535437,0.01074804,-0.117573,0.8362825
599999400,-0.2583779,-0.01229224,7.925314,0.5347008,0.006923675,-0.1160495,0.8370064
600142257,-0.25502,-0.01446363,7.923299,0.5459781,0.009542307,-0.130485,0.8275208
600285114,-0.2533146,-0.01614627,7.922602,0.547152,0.006651525,-0.1312931,0.8266454
600427971,-0.2516216,-0.01781651,7.921909,0.5483112,0.003782276,-0.1320936,0.8257675
600570828,-0.2499286,-0.01948678,7.921217,0.5494644,0.0009129789,-0.1328927,0.8248804
600713685,-0.2460111,-0.02031988,7.918133,0.5533462,0.008588466,-0.1408616,0.8209095
600856542,-0.2437382,-0.02167103,7.91716,0.5550696,0.007533645,-0.1427413,0.8194303
600999399,-0.2412679,-0.02136385,7.916151,0.5565809,0.01529724,-0.1431907,0.8182177
601142256,-0.2390281,-0.0225361,7.915125,0.5581349,0.015143,-0.1447302,0.8168901
601285113,-0.2371641,-0.0223138,7.914769,0.5567667,0.0211224,-0.1432992,0.8179426
601427970,-0.2349322,-0.02310833,7.913804,0.5571836,0.02245125,-0.1441108,0.8174806
601570827,-0.2327551,-0.02393895,7.912933,0.5581343,0.02334658,-0.1451139,0.8166291
601713684,-0.2313802,-0.02384245,7.912371,0.555841,0.02827858,-0.1458721,0.8179013
601856541,-0.2294695,-0.02442861,7.911392,0.5560448,0.02979896,-0.1467528,0.8175512
601999398,-0.2275085,-0.02501824,7.910581,0.5564399,0.031333,-0.1476914,0.8170558
602142255,-0.2255477,-0.02560782,7.909771,0.556833,0.03286694,-0.1486295,0.8165575
602285112,-0.2259594,-0.02612829,7.909349,0.5565689,0.0346981,-0.1498357,0.8164414
602427969,-0.2244141,-0.02667329,7.908624,0.5568614,0.0362648,-0.1508123,0.8159938
602570826,-0.2228572,-0.02722239,7.907894,0.5571542,0.03784323,-0.1517958,0.8155398
602713683,-0.2231153,-0.02707478,7.908383,0.5553789,0.03511714,-0.1523568,0.8167672
602856540,-0.2220988,-0.02713427,7.908468,0.5539566,0.03553652,-0.1535785,0.8174857
602999397,-0.2208985,-0.02748397,7.908056,0.5537726,0.03649091,-0.1545479,0.8173857
603142254,-0.2218924,-0.02673599,7.908478,0.548714,0.03455929,-0.1571959,0.8203708
603285111,-0.2210928,-0.02689159,7.908223,0.5479045,0.03513103,-0.1583937,0.820657
603427968,-0.222747,-0.02673569,7.908072,0.5486026,0.03200355,-0.1616006,0.8196928
603570825,-0.2224764,-0.02680302,7.907845,0.5480111,0.03201314,-0.1630913,0.8197929
603713682,-0.2222061,-0.02687028,7.907617,0.5474179,0.03202266,-0.1645821,0.8198909
603856539,-0.2225069,-0.02669185,7.907712,0.5511202,0.02620615,-0.1627042,0.8179898
603999396,-0.2223058,-0.02671838,7.907532,0.5511271,0.02535874,-0.1636932,0.8178144
604142253,-0.2240516,-0.0260545,7.908132,0.5517792,0.02224671,-0.16331,0.8175419
604285110,-0.224713,-0.02581489,7.908572,0.5516334,0.02090753,-0.1639063,0.8175563
604427967,-0.2249246,-0.02570477,7.908605,0.5516838,0.01968012,-0.1646508,0.8174032
604570824,-0.2282454,-0.02446476,7.911245,0.5515164,0.01930768,-0.1615811,0.8181372
604713681,-0.2291328,-0.02399838,7.911761,0.5515009,0.01811481,-0.1611487,0.8182603
604856538,-0.2299576,-0.02362826,7.912278,0.5515045,0.01700591,-0.1611623,0.8182789
604999395,-0.2324927,-0.02251258,7.913364,0.5508577,0.01318037,-0.1534027,0.8202742
605142252,-0.233749,-0.02197829,7.913813,0.5506396,0.01131266,-0.1516681,0.820771
605285109,-0.234988,-0.02142957,7.914415,0.5505092,0.009721528,-0.1503675,0.8211182
605427966,-0.2380652,-0.02064025,7.914866,0.5512413,0.004249122,-0.144184,0.8217823
605570823,-0.2397159,-0.01999748,7.915446,0.5512224,0.002031661,-0.1421199,0.8221629
605713680,-0.2450018,-0.01829416,7.915542,0.5518837,-0.007822089,-0.1346386,0.8229433
605856537,-0.2490938,-0.01681361,7.916307,0.5520191,-0.0139146,-0.1294752,0.8236004
605999394,-0.2522753,-0.01554793,7.91617,0.5536843,-0.01980394,-0.1263719,0.8228437
606142251,-0.2545383,-0.01469049,7.916451,0.5539724,-0.02329059,-0.1236719,0.8229687
606285108,-0.2567852,-0.01383913,7.916729,0.5542477,-0.02675182,-0.1209888,0.8230769
606427965,-0.2613938,-0.01283771,7.916257,0.552223,-0.0384815,-0.111228,0.8253468
606570822,-0.2641022,-0.01194131,7.916402,0.5520887,-0.04315665,-0.1075265,0.8256959
606713679,-0.2667896,-0.01105207,7.916545,0.5519361,-0.04779289,-0.1038508,0.826013
606856536,-0.2704819,-0.01027584,7.915164,0.5513244,-0.05699022,-0.09606072,0.8267806
606999393,-0.2762306,-0.008522511,7.91488,0.550781,-0.06765958,-0.08736386,0.8273031
607142250,-0.279379,-0.00853464,7.912885,0.5522411,-0.07627529,-0.07931142,0.8263907
607285107,-0.2823371,-0.007811874,7.912408,0.5521297,-0.08204668,-0.07446631,0.8263631
607427964,-0.2852733,-0.007094562,7.911934,0.5519882,-0.08777048,-0.06965311,0.8262893
607570821,-0.2875397,-0.007884145,7.909592,0.5548223,-0.09594886,-0.06235286,0.824062
607713678,-0.2903898,-0.007420033,7.908775,0.5550301,-0.1020247,-0.05716058,0.8235686
607856535,-0.2932628,-0.006952226,7.907952,0.5552034,-0.1081427,-0.05192287,0.8230178
607999392,-0.2940305,-0.007287502,7.907622,0.5573214,-0.1100868,-0.04800614,0.8215652
608142249,-0.29655,-0.006959856,7.906883,0.5576885,-0.115567,-0.04295265,0.8208428
608285106,-0.2983606,-0.007574409,7.905409,0.5559896,-0.1191138,-0.03371455,0.8219191
608427963,-0.3006879,-0.00753206,7.904351,0.5561014,-0.1240902,-0.02762725,0.8213341
608570820,-0.3031588,-0.007490456,7.903302,0.5563771,-0.1289269,-0.02170905,0.8205798
608713677,-0.3042697,-0.007214546,7.902068,0.5589924,-0.1330608,-0.01520752,0.8182855
608856534,-0.306411,-0.006967515,7.901249,0.5593201,-0.1378619,-0.009583876,0.8173515
608999391,-0.3074547,-0.006218284,7.901932,0.5561651,-0.1386743,-0.007880691,0.8193826
609142248,-0.3086234,-0.005778879,7.901285,0.5533937,-0.1411503,-0.004781816,0.8208589
609285105,-0.3103111,-0.005456537,7.900662,0.5526588,-0.145059,2.609352E-05,0.8206865
609427962,-0.3119835,-0.005136997,7.900044,0.5519093,-0.1489274,0.004791176,0.820484
609570819,-0.312423,-0.004811943,7.900835,0.546339,-0.1459615,0.001172422,0.8247471
609713676,-0.3138388,-0.004465699,7.900484,0.5448704,-0.1488648,0.004709971,0.8251869
609856533,-0.3134123,-0.003777206,7.89957,0.5450965,-0.1457021,0.0002217914,0.8256153
609999390,-0.3140607,-0.003295183,7.898889,0.5443336,-0.1462709,0.001558917,0.8260165
610142247,-0.3149208,-0.002844989,7.898381,0.543236,-0.1478991,0.003595743,0.8264428
610285104,-0.3157778,-0.002396345,7.897875,0.5421377,-0.1495203,0.005625304,0.8268608
610427961,-0.315351,-0.002085388,7.898601,0.5443555,-0.1417368,0.003189544,0.8267875
610570818,-0.3158983,-0.001645297,7.89833,0.5437263,-0.1420278,0.004558707,0.8271452
610713675,-0.3160113,-0.001330018,7.898422,0.54202,-0.137153,0.001682763,0.8290964
610856532,-0.316313,-0.0009314716,7.898492,0.5413679,-0.1362542,0.001880867,0.8296699
610999389,-0.3166885,-0.0005176365,7.898368,0.5406072,-0.1356779,0.002518275,0.8302585
611142246,-0.3163352,-0.0008351803,7.899079,0.5396441,-0.1300766,-0.0009098171,0.8317834
611285103,-0.3164257,-0.0005060136,7.899121,0.5387267,-0.1287689,-0.0009409392,0.8325811
611427960,-0.3166469,-0.0002200902,7.899252,0.5378643,-0.1272525,-0.0008285478,0.8333716
611570817,-0.3171763,-0.0006521046,7.899302,0.5384067,-0.1263618,0.00262775,0.8331531
611713674,-0.3173851,-0.000503093,7.899416,0.5378823,-0.1252265,0.003299588,0.8336607
611856531,-0.3175392,-0.0004353821,7.899479,0.5373974,-0.1241652,0.003796524,0.8341299
611999388,-0.3177502,0.0001777709,7.900466,0.5385972,-0.1224487,0.00164594,0.8336167
612142245,-0.3179722,0.0004077554,7.900779,0.5382863,-0.1211037,0.001764636,0.8340136
612285102,-0.3181927,0.0006361008,7.90109,0.5379766,-0.1197681,0.001882471,0.834406
612427959,-0.3188756,0.002107501,7.902978,0.5342522,-0.1231996,0.001316631,0.8362983
612570816,-0.3191761,0.002595663,7.90365,0.5333859,-0.1225905,0.001341883,0.8369405
612713673,-0.3192301,0.003279746,7.904405,0.5321421,-0.1222381,0.001189632,0.8377836
612856530,-0.3185809,0.00441891,7.906659,0.5263919,-0.1185489,0.001118729,0.8419362
612999387,-0.3186631,0.00508514,7.907674,0.5247517,-0.1174848,0.001109114,0.8431085
613142244,-0.3193002,0.005819261,7.909384,0.5222409,-0.1112766,-0.001265334,0.8455061
613285101,-0.3197037,0.007228434,7.911816,0.5186438,-0.1075516,-0.002072743,0.8481964
613427958,-0.3201847,0.007243901,7.912436,0.5183345,-0.1086822,-0.00490929,0.8482296
613570815,-0.3204452,0.007684022,7.913711,0.517316,-0.1070339,-0.006029063,0.8490534
613713672,-0.3206789,0.008230925,7.914865,0.5158783,-0.1055714,-0.00689238,0.850104
613856529,-0.321135,0.007512182,7.915858,0.5213822,-0.1009482,-0.009392864,0.8472792
613999386,-0.3215581,0.00772658,7.916915,0.5208513,-0.09922539,-0.01011978,0.8478006
614142243,-0.3218737,0.007985085,7.918055,0.52048,-0.09733695,-0.01116295,0.8482344
614285100,-0.3221892,0.008243531,7.919193,0.5201061,-0.09544799,-0.01220607,0.8486639
614427957,-0.322505,0.008501947,7.920333,0.5197296,-0.09355856,-0.01324913,0.8490893
614570814,-0.3243748,0.00877136,7.922474,0.5197188,-0.1006264,-0.01455251,0.8482659
614713671,-0.3249333,0.00901565,7.923779,0.5193917,-0.09978469,-0.01567545,0.8485456
614856528,-0.3254875,0.009258121,7.925076,0.519066,-0.09894912,-0.0167899,0.8488214
614999385,-0.3248441,0.00852862,7.925636,0.5240568,-0.09479039,-0.02170144,0.8461137
615142242,-0.3252321,0.008648157,7.926845,0.5243757,-0.09357261,-0.0231789,0.8460125
615285099,-0.3269683,0.008884668,7.928356,0.5245587,-0.0955226,-0.0201803,0.8457578
615427956,-0.3275704,0.009029001,7.929634,0.5248453,-0.0947351,-0.02109344,0.8456464
615570813,-0.3281682,0.00917232,7.930902,0.525129,-0.09395301,-0.02200013,0.8455344
615713670,-0.3274876,0.009261757,7.93278,0.5248855,-0.08941369,-0.02620289,0.8460579
615856527,-0.3278708,0.009401262,7.934149,0.5251177,-0.08811967,-0.02750203,0.8460084
615999384,-0.328253,0.009540439,7.935516,0.5253477,-0.08682811,-0.02879827,0.8459559
616142241,-0.3290446,0.009483814,7.937072,0.5259071,-0.08670539,-0.02014175,0.8458713
616285098,-0.3294957,0.009600371,7.938501,0.5261709,-0.08559652,-0.0201804,0.8458193
616427955,-0.3296183,0.01005504,7.940301,0.5252505,-0.08548632,-0.0243277,0.8462933
616570812,-0.3300068,0.0102247,7.941788,0.5253463,-0.08446977,-0.02499059,0.8463165
616713669,-0.3303975,0.01039547,7.943285,0.525442,-0.08344647,-0.02565775,0.8463387
616856526,-0.3300745,0.01007709,7.94392,0.5273864,-0.08379769,-0.0209421,0.8452236
616999383,-0.3303517,0.01015911,7.945292,0.5277526,-0.08301748,-0.02079848,0.8450757
617142240,-0.3308258,0.009768903,7.947178,0.5264758,-0.08456222,-0.02361191,0.8456448
617285097,-0.3312104,0.009680867,7.948994,0.5266137,-0.08362924,-0.0248293,0.8456169
617427954,-0.3315283,0.00965032,7.950535,0.52671,-0.08311146,-0.02534346,0.8455926
617570811,-0.3306444,0.008944154,7.951672,0.5264459,-0.08206282,-0.02524924,0.8458623
617713668,-0.3307366,0.008776754,7.953136,0.5265028,-0.08149313,-0.02556184,0.8458725
617856525,-0.3308291,0.008607984,7.954611,0.5265599,-0.08091932,-0.02587666,0.8458825
617999382,-0.331668,0.007599294,7.955616,0.5272483,-0.0840379,-0.0231149,0.8452294
618142239,-0.3318559,0.007298827,7.957047,0.5275325,-0.08407994,-0.02320727,0.8450453
618285096,-0.3320963,0.006972432,7.958441,0.5277137,-0.08407045,-0.02315176,0.8449346
618427953,-0.3318779,0.00636214,7.960354,0.5289223,-0.08379533,-0.02614055,0.8441187
618570810,-0.3320348,0.005978376,7.961844,0.529247,-0.08375291,-0.0264989,0.8439081
618713667,-0.3321909,0.005597353,7.963324,0.5295693,-0.08371079,-0.02685462,0.8436989
618856524,-0.3322875,0.005170614,7.964023,0.5303545,-0.08265529,-0.0263988,0.843324
618999381,-0.3324335,0.004772514,7.965359,0.5307779,-0.08246796,-0.02666184,0.8430676
619142238,-0.3320049,0.004988134,7.966692,0.5329687,-0.08072254,-0.02865426,0.8417882
619285095,-0.3320496,0.00447008,7.969389,0.5343546,-0.07976957,-0.02979974,0.8409602
619427952,-0.332153,0.004409075,7.971213,0.5318984,-0.0770299,-0.03062804,0.8427411
619570809,-0.3324144,0.004077077,7.972231,0.5318117,-0.07619347,-0.03087952,0.8428628
619713666,-0.3324927,0.003833026,7.973587,0.5319604,-0.07535093,-0.03143404,0.8428241
619856523,-0.3328937,0.003212333,7.974182,0.5337825,-0.07391816,-0.0330895,0.8417349
619999380,-0.333063,0.002925843,7.975451,0.5345053,-0.07318258,-0.033616,0.8413194
620142237,-0.3332176,0.002612233,7.976661,0.5349785,-0.07227799,-0.0343202,0.8410684
620285094,-0.3335553,0.002375424,7.977362,0.5360215,-0.07140061,-0.03330503,0.84052
620427951,-0.3338462,0.002045989,7.978091,0.5367342,-0.07033139,-0.03353504,0.8401461
620570808,-0.3340685,0.001739472,7.979096,0.5373201,-0.06940846,-0.03392741,0.8398324
620713665,-0.3348176,0.0006941855,7.97903,0.5425532,-0.06882861,-0.03310591,0.8365421
620856522,-0.3352214,0.0002981126,7.979727,0.5440033,-0.06790801,-0.03322594,0.8356704
620999379,-0.3355836,-0.0001471043,7.980473,0.5453366,-0.0670206,-0.0334105,0.8348653
621142236,-0.3359559,-0.0002661943,7.982072,0.5469311,-0.06689611,-0.03143932,0.8339083
621285093,-0.3363574,-0.0006462634,7.982985,0.5482439,-0.06610294,-0.03127956,0.8331151
621427950,-0.3367561,-0.001023352,7.983891,0.5495448,-0.06531569,-0.03112093,0.8323256
621570807,-0.3380663,-0.0006403029,7.983866,0.5473495,-0.06440397,-0.03315322,0.8337637
621713664,-0.3386375,-0.0008888245,7.984566,0.5481688,-0.06361355,-0.03330695,0.8332796
621856521,-0.3392127,-0.001139015,7.985271,0.5489933,-0.06281745,-0.03346172,0.8327909
621999378,-0.3402026,-0.001148075,7.985636,0.5525094,-0.06576568,-0.03460603,0.8301871
622142235,-0.3408564,-0.001325011,7.986285,0.5536965,-0.06555082,-0.03487522,0.8294016
622285092,-0.3415051,-0.001500517,7.98693,0.5548732,-0.06533747,-0.03514225,0.8286204
622427949,-0.3423026,-0.000561446,7.988907,0.5495542,-0.07010322,-0.03249398,0.8318775
622570806,-0.3430147,-0.0005387664,7.989803,0.5497921,-0.07056927,-0.0323745,0.8316854
622713663,-0.3434647,-0.0001738966,7.991039,0.5492487,-0.07054573,-0.03449713,0.831961
622856520,-0.3441048,-4.36604E-05,7.991028,0.5488317,-0.07016279,-0.03634813,0.8321898
622999377,-0.3447765,7.390976E-05,7.991798,0.5488645,-0.07044542,-0.03680876,0.8321241
623142234,-0.345951,-0.0001115203,7.991795,0.5498611,-0.0746018,-0.03612456,0.8311333
623285091,-0.346751,-9.807944E-05,7.992205,0.5500242,-0.07583011,-0.03611285,0.8309147
623427948,-0.3475399,-3.936887E-05,7.992756,0.5501802,-0.07683399,-0.0363219,0.83071
623570805,-0.3478029,-0.0006251037,7.993713,0.5533715,-0.07955499,-0.03298878,0.8284702
623713662,-0.3485848,-0.0008331239,7.994369,0.5540003,-0.08055438,-0.03250621,0.8279723
623856519,-0.3492918,-0.0009356439,7.994987,0.5546202,-0.08174201,-0.03214635,0.8274548
623999376,-0.3496466,-0.001565367,7.997201,0.5523525,-0.08122522,-0.02983642,0.8291073
624142233,-0.3502681,-0.001810819,7.998273,0.5523684,-0.0820261,-0.02904987,0.8290459
624285090,-0.3509033,-0.002036333,7.999233,0.5524756,-0.08292893,-0.02836692,0.8289083
624427947,-0.3514,-0.002239883,8.001202,0.5518714,-0.08242873,-0.02591393,0.8294408
624570804,-0.3520116,-0.002496451,8.00237,0.5518931,-0.08313671,-0.02496356,0.8293848
624713661,-0.3527383,-0.003351539,8.004337,0.5538225,-0.08227645,-0.02431233,0.828203
624856518,-0.3535721,-0.004045546,8.00563,0.5535414,-0.08231629,-0.02374548,0.8284034
624999375,-0.3542659,-0.004519433,8.006969,0.5537582,-0.08268751,-0.02292317,0.8282447
625142232,-0.3550563,-0.005319178,8.007873,0.5539364,-0.08496404,-0.02173722,0.8279271
625285089,-0.355965,-0.006118864,8.008164,0.5546762,-0.08697261,-0.02122451,0.8272362
625427946,-0.3566591,-0.006714761,8.009271,0.5552609,-0.08786144,-0.02067651,0.8267637
625570803,-0.3569983,-0.007170171,8.008295,0.5596771,-0.08657121,-0.02221992,0.823877
625713660,-0.3575307,-0.007630348,8.008516,0.5619646,-0.08652767,-0.02187608,0.8223323
625856517,-0.3581829,-0.008184671,8.009021,0.5632027,-0.08696882,-0.02148867,0.8214484
625999374,-0.3586718,-0.008580923,8.007771,0.5697955,-0.08466747,-0.01977578,0.8171741
626142231,-0.3592011,-0.008811027,8.007655,0.5715591,-0.08439761,-0.01916049,0.8159842
626285088,-0.3598176,-0.009256661,8.007719,0.5735835,-0.0843486,-0.01856267,0.8145814
626427945,-0.3603505,-0.007986814,8.008307,0.5722955,-0.08477119,-0.0178368,0.8154592
626570802,-0.3611354,-0.008017004,8.008495,0.5732753,-0.08467413,-0.01740456,0.8147901
626713659,-0.3617568,-0.008079737,8.008652,0.5746557,-0.08470067,-0.01681619,0.8138267
626856516,-0.3620613,-0.007362843,8.008282,0.5696383,-0.08633194,-0.01855342,0.8171384
626999373,-0.3626364,-0.007185459,8.008103,0.569698,-0.08684827,-0.01805549,0.8170531
627142230,-0.3636779,-0.006913722,8.00807,0.5703301,-0.08749749,-0.01748521,0.816555
627285087,-0.3647169,-0.006546944,8.005974,0.5717975,-0.0896596,-0.01919017,0.815255
627427944,-0.3653088,-0.006364316,8.005583,0.5722733,-0.09021379,-0.01922145,0.8148592
627570801,-0.3658965,-0.006182879,8.005193,0.5727454,-0.09076411,-0.01925251,0.8144655
627713658,-0.3660985,-0.00601843,8.004527,0.5763046,-0.08895055,-0.02522075,0.8119882
627856515,-0.3666227,-0.005833209,8.004047,0.577178,-0.08918253,-0.02602381,0.8113167
627999372,-0.3670471,-0.005308688,8.003754,0.5734337,-0.0887806,-0.02395039,0.8140751
628142229,-0.3675516,-0.005044699,8.003298,0.5735729,-0.08895969,-0.02428901,0.8139474
628285086,-0.3681173,-0.00477612,8.002953,0.5734796,-0.08935194,-0.0243366,0.8139688
628427943,-0.3683363,-0.004549384,8.001287,0.5715584,-0.09186042,-0.02400566,0.8150499
628570800,-0.3687878,-0.004277647,8.00062,0.5713916,-0.09239136,-0.02423621,0.8151001
628713657,-0.3692369,-0.00400722,7.999955,0.5712254,-0.09291965,-0.02446561,0.8151497
628856514,-0.3682016,-0.003821909,7.998735,0.5716756,-0.08981805,-0.02314074,0.8152204
628999371,-0.3683851,-0.003565788,7.997949,0.5715891,-0.0898323,-0.02313573,0.8152797
629142228,-0.3685699,-0.003307521,7.997156,0.5715019,-0.08984664,-0.02313069,0.8153393
629285085,-0.3689337,-0.003535151,7.994426,0.5699209,-0.08449107,-0.01844896,0.817136
629427942,-0.3691344,-0.00338167,7.99328,0.5696136,-0.08378667,-0.01779395,0.8174372
629570799,-0.3693117,-0.003193915,7.99165,0.5679617,-0.08242741,-0.01683238,0.8187441
629713656,-0.3694823,-0.003013611,7.990224,0.5672749,-0.08174721,-0.01603598,0.8193043
629856513,-0.3696716,-0.002856284,7.988924,0.566721,-0.08096042,-0.01532341,0.8197793
