timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1458427113,-2.126062,0.1097402,5.816445,0.07084028,0.8369321,-0.04589954,0.5407584
1458569970,-2.126921,0.1097877,5.81642,0.07055802,0.8372916,-0.04510833,0.5403051
1458712827,-2.127587,0.1099462,5.816178,0.06942596,0.8376171,-0.04450587,0.539997
1458855684,-2.128212,0.1103972,5.81596,0.06946445,0.8381992,-0.04401451,0.5391285
1458998541,-2.128884,0.110399,5.815829,0.06974916,0.83856,-0.0428548,0.5386237
1459141398,-2.12986,0.1104985,5.815719,0.06967198,0.8388523,-0.04358,0.5381203
1459284255,-2.130504,0.1101357,5.815729,0.069195,0.8390877,-0.04273347,0.5378827
1459427112,-2.131835,0.1101916,5.815562,0.06944343,0.8393112,-0.04369833,0.5374241
1459569969,-2.132435,0.1104068,5.815436,0.07066863,0.8391097,-0.04451714,0.537512
1459712826,-2.133365,0.110615,5.81525,0.07112942,0.8388994,-0.04465465,0.5377679
1459855683,-2.133603,0.111384,5.814806,0.06947452,0.8388342,-0.04449995,0.5380988
1459998540,-2.134347,0.1114235,5.814843,0.06812669,0.838793,-0.04325346,0.5384369
1460141397,-2.134987,0.1115972,5.814651,0.06780264,0.8388204,-0.04306144,0.5384504
1460284254,-2.136196,0.1110612,5.814992,0.06693662,0.8379018,-0.04458544,0.5398632
1460427111,-2.136729,0.111665,5.815133,0.06702194,0.8373338,-0.04753628,0.5404817
1460569968,-2.136892,0.1123411,5.814776,0.06389651,0.8370704,-0.0466783,0.5413423
1460712825,-2.138044,0.1121017,5.815192,0.06321053,0.8364212,-0.04751861,0.5423523
1460855682,-2.137764,0.1134627,5.815093,0.0629224,0.8357023,-0.04869518,0.5433887
1460998539,-2.137715,0.1142097,5.814869,0.05887078,0.8356692,-0.04533888,0.5441835
1461141396,-2.138844,0.1136698,5.815373,0.0565281,0.8359981,-0.0437967,0.544053
1461284253,-2.138891,0.1138508,5.815405,0.05574206,0.8359416,-0.04471776,0.5441461
1461427110,-2.138694,0.1143014,5.815314,0.05495206,0.8359906,-0.0433706,0.54426
1461569967,-2.139018,0.1141179,5.815426,0.05579233,0.8352435,-0.04228229,0.545406
1461712824,-2.139632,0.1141074,5.815767,0.05585454,0.8348467,-0.04232427,0.5460036
1461855681,-2.139429,0.1137433,5.816277,0.05686169,0.8339775,-0.04332433,0.5471483
1461998538,-2.139642,0.113381,5.816409,0.05659351,0.8327015,-0.04413049,0.5490519
1462141395,-2.13968,0.1128061,5.816921,0.05739388,0.8314329,-0.04466037,0.5508454
1462284252,-2.139738,0.1128859,5.817118,0.05811779,0.8292072,-0.04571991,0.5540283
1462427109,-2.139479,0.1129866,5.817481,0.0580818,0.8275378,-0.04533467,0.5565542
1462569966,-2.139421,0.1129675,5.817945,0.05799397,0.8262043,-0.04548071,0.5585291
1462712823,-2.139623,0.1131087,5.817997,0.05653796,0.8239862,-0.04578926,0.5619195
1462855680,-2.139345,0.1132237,5.818252,0.05566241,0.8218995,-0.0452863,0.5650948
1462998537,-2.139302,0.1132376,5.818498,0.05488302,0.8204847,-0.04544239,0.5672104
1463141394,-2.138839,0.113097,5.818647,0.05432561,0.8185544,-0.04711458,0.5699102
1463284251,-2.138575,0.1120966,5.818784,0.05428605,0.816785,-0.04858512,0.572324
1463427108,-2.138541,0.111775,5.819169,0.05394852,0.8152031,-0.04945302,0.5745327
1463569965,-2.13752,0.1129835,5.818391,0.05326876,0.8143156,-0.05228949,0.5756026
1463712822,-2.137405,0.1123078,5.818356,0.05258462,0.813361,-0.05101335,0.5771276
1463855679,-2.136824,0.1121284,5.818038,0.05253662,0.8123608,-0.05171186,0.5784771
1463998536,-2.137103,0.1108292,5.817969,0.05281024,0.8114243,-0.05220711,0.5797207
1464141393,-2.136498,0.1102016,5.817666,0.05429507,0.8105926,-0.05599583,0.5803931
1464284250,-2.135814,0.1096284,5.817573,0.05593247,0.8099216,-0.0591699,0.5808594
1464427107,-2.134821,0.1092143,5.817406,0.05764514,0.8090304,-0.06113061,0.5817302
1464569964,-2.134365,0.108169,5.817631,0.0594417,0.8078282,-0.06316054,0.5830017
1464712821,-2.133311,0.1075795,5.817931,0.06232655,0.8060836,-0.06591984,0.5848071
1464855678,-2.132277,0.107228,5.818457,0.06363343,0.8040175,-0.06738965,0.5873374
1464998535,-2.131345,0.1065635,5.818729,0.06470264,0.8019052,-0.06852169,0.5899716
1465141392,-2.130507,0.1052736,5.820154,0.06733023,0.7974259,-0.07027657,0.5955164
1465284249,-2.129613,0.1044824,5.821086,0.06844347,0.7934257,-0.07358942,0.600313
1465427106,-2.128646,0.1037066,5.821903,0.06920648,0.7900376,-0.07633306,0.6043379
1465569963,-2.128048,0.103419,5.822026,0.06799804,0.7875002,-0.07977894,0.6073343
1465712820,-2.127807,0.1027982,5.822222,0.06983334,0.7856442,-0.080589,0.6094193
1465855677,-2.127439,0.1020871,5.822532,0.07092395,0.7833925,-0.08279283,0.6118916
1465998534,-2.127314,0.1006695,5.822632,0.07378697,0.7832649,-0.08666115,0.6111803
1466141391,-2.126771,0.09908685,5.823138,0.07765239,0.7817706,-0.09110342,0.6119682
1466284248,-2.126212,0.09758553,5.82387,0.08015402,0.7799236,-0.09431864,0.6135132
1466427105,-2.125588,0.09388533,5.826134,0.09060808,0.7750223,-0.1046808,0.6165813
1466569962,-2.124692,0.09062347,5.827979,0.09931316,0.7687339,-0.1131847,0.6215903
1466712819,-2.123761,0.08727184,5.830054,0.1087838,0.7608786,-0.1225247,0.6278675
1466855676,-2.122812,0.08326927,5.832395,0.1179861,0.7529055,-0.1318287,0.6339037
1466998533,-2.121569,0.0797281,5.834898,0.127849,0.7431017,-0.1435428,0.6409758
1467141390,-2.12065,0.07670459,5.83702,0.1370823,0.7336832,-0.1517253,0.6479945
1467284247,-2.119526,0.07376304,5.83915,0.1462558,0.7249837,-0.1590502,0.6539961
1467427104,-2.118326,0.0717397,5.840757,0.1532827,0.7170897,-0.1648016,0.6596417
1467569961,-2.117896,0.06846628,5.843132,0.1604032,0.710009,-0.1696381,0.6643651
1467712818,-2.117411,0.06576857,5.845164,0.1666773,0.7028804,-0.1772668,0.6683968
1467855675,-2.117083,0.06313196,5.847137,0.1733505,0.695576,-0.1838619,0.6725462
1467998532,-2.116232,0.06246307,5.848471,0.1791356,0.6895131,-0.1883829,0.6760134
1468141389,-2.115312,0.06126806,5.849722,0.1835704,0.6849337,-0.1891582,0.6792547
1468284246,-2.114695,0.05978337,5.851043,0.1879914,0.6799744,-0.1916929,0.6823107
1468427103,-2.114346,0.05790803,5.852692,0.1895559,0.6782687,-0.1927003,0.6832911
1468569960,-2.114242,0.05600849,5.853817,0.1930972,0.6741894,-0.1962893,0.6853122
1468712817,-2.114292,0.0542396,5.855309,0.1969348,0.6698274,-0.1999069,0.6874483
1468855674,-2.113768,0.05487314,5.856055,0.2007688,0.6670625,-0.2025798,0.6882449
1468998531,-2.112666,0.05490127,5.856955,0.2006427,0.6657988,-0.2011075,0.689935
1469141388,-2.112196,0.05448821,5.857942,0.2018835,0.663087,-0.2015214,0.6920606
1469284245,-2.112073,0.05425385,5.858944,0.1990888,0.6635446,-0.1994134,0.6930416
1469427102,-2.111703,0.05365476,5.859706,0.1987445,0.6620938,-0.1996134,0.6944689
1469569959,-2.111551,0.05292043,5.860831,0.1998827,0.6601654,-0.200328,0.695771
1469712816,-2.112145,0.05223319,5.861693,0.2011145,0.658381,-0.2020592,0.6966057
1469855673,-2.111377,0.05254343,5.862538,0.2032672,0.6566873,-0.2037774,0.6970789
1469998530,-2.109168,0.05337963,5.863116,0.2020601,0.6561562,-0.2021446,0.6984041
1470141387,-2.107816,0.05327466,5.863693,0.2001479,0.6559075,-0.1965975,0.7007679
1470284244,-2.108454,0.05229017,5.864467,0.1987738,0.6554024,-0.1928147,0.70268
1470427101,-2.108166,0.05150679,5.865141,0.2000447,0.6546478,-0.1948615,0.7024581
1470569958,-2.108745,0.05014494,5.865594,0.2031417,0.6529403,-0.1979169,0.7023043
1470712815,-2.10836,0.04892716,5.865983,0.2060497,0.651256,-0.2012646,0.7020696
1470855672,-2.108356,0.04779258,5.866383,0.2086214,0.6498203,-0.2039704,0.7018596
1470998529,-2.108248,0.04676363,5.866697,0.2110699,0.6487051,-0.2066114,0.7013865
1471141386,-2.108422,0.04601261,5.866775,0.2127567,0.6475709,-0.2089785,0.7012236
1471284243,-2.107816,0.04594317,5.866653,0.2149916,0.6479199,-0.2112265,0.6995441
1471427100,-2.107761,0.04545632,5.866586,0.2164252,0.6484648,-0.2117047,0.6984516
1471569957,-2.107306,0.04499194,5.866709,0.218162,0.6486536,-0.212378,0.697531
1471712814,-2.106662,0.04452601,5.866742,0.2189948,0.6502903,-0.2120234,0.695852
1471855671,-2.10684,0.0435957,5.866707,0.220374,0.6509567,-0.2127593,0.6945676
1471998528,-2.106533,0.04291049,5.867036,0.2223707,0.6512663,-0.2139344,0.6932788
1472141385,-2.107062,0.04220471,5.866898,0.2229653,0.6517669,-0.2148792,0.6923246
1472284242,-2.107173,0.04195124,5.866776,0.2250169,0.6518072,-0.2158484,0.6913206
1472427099,-2.107021,0.04153508,5.866965,0.2262419,0.6520761,-0.2170691,0.6902843
1472569956,-2.106778,0.04154456,5.867008,0.2262083,0.6527719,-0.2178257,0.6893986
1472712813,-2.10745,0.04100078,5.867136,0.2272193,0.6525139,-0.217924,0.6892796
1472855670,-2.107585,0.04087165,5.867389,0.2283738,0.6525097,-0.2191944,0.6884987
1472998527,-2.10794,0.04066139,5.867622,0.229187,0.6523759,-0.2198265,0.6881535
1473141384,-2.107821,0.04039782,5.867514,0.2294807,0.6523135,-0.2203232,0.6879561
1473284241,-2.108142,0.04095355,5.86789,0.2295475,0.6525843,-0.220281,0.6876903
1473427098,-2.108122,0.04114366,5.867897,0.2289578,0.6528439,-0.2192953,0.6879555
1473569955,-2.108284,0.04081511,5.868095,0.2288334,0.6528237,-0.2183074,0.6883302
1473712812,-2.108411,0.0407474,5.868273,0.2292875,0.6529212,-0.2182408,0.6881077
1473855669,-2.108512,0.04143459,5.868502,0.2273121,0.6532952,-0.2166481,0.688911
1473998526,-2.108729,0.04161775,5.868671,0.2272682,0.653542,-0.2167879,0.6886474
1474141383,-2.108889,0.04176092,5.868878,0.2267246,0.6535549,-0.2171683,0.6886944
1474284240,-2.108844,0.04199392,5.869108,0.2254465,0.6541576,-0.2158672,0.6889507
1474427097,-2.108775,0.04221296,5.869249,0.2247027,0.6543072,-0.2141104,0.6895995
1474569954,-2.108696,0.04241809,5.869318,0.2250028,0.6542066,-0.213447,0.6898028
1474712811,-2.108898,0.04238155,5.869487,0.2261344,0.654114,-0.2136771,0.6894492
1474855668,-2.109078,0.04231995,5.869681,0.226475,0.6540213,-0.2138829,0.6893616
1474998525,-2.10932,0.04217687,5.869851,0.2274021,0.6534756,-0.2145706,0.6893601
1475141382,-2.109366,0.04216644,5.870012,0.2272049,0.6534288,-0.2148678,0.689377
1475284239,-2.10939,0.04221329,5.870122,0.2271309,0.6536391,-0.2148112,0.6892196
1475427096,-2.109025,0.04242536,5.870065,0.2265811,0.6543015,-0.2134758,0.689187
1475569953,-2.108959,0.04252443,5.870011,0.2269533,0.6546548,-0.2126297,0.6889905
1475712810,-2.108988,0.04258582,5.87004,0.2273619,0.6549186,-0.2126682,0.688593
1475855667,-2.109056,0.04272357,5.86996,0.2270976,0.6548708,-0.2125477,0.6887631
1475998524,-2.109135,0.04278907,5.870088,0.2275246,0.6544896,-0.2128164,0.6889014
1476141381,-2.109471,0.0426068,5.870258,0.2288989,0.6537057,-0.2146543,0.6886202
1476284238,-2.109956,0.04231051,5.870475,0.2307024,0.6523577,-0.2172445,0.6884843
1476427095,-2.110234,0.04190096,5.870715,0.2311716,0.6517278,-0.2184882,0.68853
1476569952,-2.110248,0.0417617,5.87091,0.2311006,0.6510848,-0.2186854,0.6890994
1476712809,-2.110117,0.04172263,5.871065,0.2307638,0.6508282,-0.217867,0.6897134
1476855666,-2.110135,0.04178119,5.871165,0.2309648,0.6505353,-0.2183696,0.6897636
1476998523,-2.110137,0.04190826,5.871284,0.2307112,0.650676,-0.2180478,0.6898175
1477141380,-2.110261,0.04196659,5.871435,0.2312063,0.6503253,-0.2175382,0.6901433
1477284237,-2.110605,0.04188818,5.871617,0.2326196,0.6493181,-0.2183472,0.6903613
1477427094,-2.111876,0.04107404,5.87205,0.2341765,0.6480017,-0.2199568,0.6905608
1477569951,-2.112263,0.04114792,5.872513,0.2360756,0.646602,-0.2216104,0.6906976
1477712808,-2.111979,0.0416252,5.872666,0.2371895,0.6458262,-0.2222817,0.690826
1477855665,-2.111387,0.04212844,5.872928,0.2355469,0.6460846,-0.2194916,0.6920375
1477998522,-2.111449,0.04246423,5.873296,0.2352913,0.6457661,-0.2182035,0.6928286
1478141379,-2.111431,0.04285079,5.873746,0.235356,0.6454179,-0.2171821,0.6934517
1478284236,-2.111473,0.04346856,5.874483,0.233565,0.644937,-0.2156542,0.6949798
1478427093,-2.111153,0.04442456,5.875116,0.2329873,0.6442559,-0.2149213,0.6960317
1478569950,-2.11078,0.04529443,5.875837,0.2316862,0.6440495,-0.213678,0.6970391
1478712807,-2.111027,0.04611149,5.876537,0.2284654,0.6448129,-0.2110289,0.6982024
1478855664,-2.110991,0.04685459,5.877562,0.2285367,0.6445907,-0.2091064,0.6989623
1478998521,-2.110485,0.04758385,5.878577,0.2283719,0.6444444,-0.2075431,0.6996168
1479141378,-2.11005,0.04830071,5.879446,0.2272776,0.6440786,-0.2031126,0.7016073
1479284235,-2.109148,0.04902747,5.880335,0.226483,0.6440015,-0.200599,0.7026575
1479427092,-2.107998,0.04971078,5.881001,0.2254281,0.6436918,-0.1968742,0.7043321
1479569949,-2.107571,0.04986975,5.881652,0.2245035,0.6428615,-0.1934459,0.7063328
1479712806,-2.106978,0.04995146,5.882273,0.2248767,0.64218,-0.1915806,0.7073417
1479855663,-2.106594,0.05018774,5.883032,0.2244067,0.641636,-0.1892624,0.7086076
1479998520,-2.105961,0.04919192,5.883131,0.2264326,0.6405622,-0.1914189,0.7083552
1480141377,-2.104944,0.04911456,5.883526,0.2268725,0.6398438,-0.1921432,0.7086676
1480284234,-2.103784,0.04871199,5.883482,0.2279412,0.6388695,-0.1923771,0.7091401
1480427091,-2.103036,0.04783991,5.88362,0.2294873,0.6376447,-0.1927419,0.7096446
1480569948,-2.102293,0.04731992,5.883587,0.2302822,0.6363842,-0.1935679,0.7102934
1480712805,-2.101822,0.04647955,5.883211,0.2317346,0.6347352,-0.1949163,0.7109276
1480855662,-2.101705,0.04565194,5.883128,0.2330639,0.6338369,-0.1964568,0.7108706
1480998519,-2.100979,0.04542533,5.882857,0.2333722,0.6338666,-0.2007436,0.7095439
1481141376,-2.099577,0.04552779,5.882492,0.2332025,0.6336933,-0.2031757,0.7090622
1481284233,-2.098975,0.04495105,5.882146,0.2326048,0.633573,-0.2030086,0.7094136
1481427090,-2.098739,0.04437491,5.881653,0.2330084,0.6332012,-0.2037242,0.709408
1481569947,-2.099305,0.04371747,5.880845,0.2343302,0.6342269,-0.2063868,0.7072837
1481712804,-2.09909,0.04355863,5.880273,0.2352115,0.6352035,-0.2092016,0.7052848
1481855661,-2.098579,0.04332474,5.879721,0.2359105,0.6355618,-0.2104722,0.7043501
1481998518,-2.098235,0.04319409,5.879488,0.2351136,0.6372148,-0.209611,0.703379
1482141375,-2.098429,0.04284647,5.878954,0.2355353,0.6380473,-0.2092658,0.7025856
1482284232,-2.098321,0.04259652,5.878524,0.2360758,0.638587,-0.2099404,0.7017121
1482427089,-2.098227,0.04277879,5.87806,0.2356395,0.6401356,-0.2100613,0.7004104
1482569946,-2.098079,0.04275349,5.877552,0.2353849,0.6409572,-0.2102923,0.6996749
1482712803,-2.098418,0.04302499,5.877084,0.2348706,0.6424073,-0.2108478,0.6983494
1482855660,-2.098064,0.04314038,5.876215,0.2338378,0.6449727,-0.2106462,0.6963894
1482998517,-2.098606,0.04268521,5.876117,0.2340917,0.6460726,-0.2104355,0.6953476
1483141374,-2.099061,0.04251257,5.875815,0.2355404,0.646387,-0.2110201,0.6943883
1483284231,-2.099051,0.04272768,5.875699,0.2366575,0.6467908,-0.211438,0.6935049
1483427088,-2.098605,0.0429891,5.875455,0.2374165,0.6470075,-0.2113034,0.6930841
1483569945,-2.098465,0.04298183,5.875385,0.2361327,0.6479482,-0.2114991,0.692584
1483712802,-2.098742,0.04280701,5.874954,0.2359967,0.6487294,-0.2118163,0.6918016
1483855659,-2.098801,0.0426915,5.874866,0.2362889,0.6491803,-0.2123487,0.6911154
1483998516,-2.098871,0.04256666,5.874797,0.2366952,0.6496631,-0.2133764,0.6902056
1484141373,-2.098862,0.04247332,5.874641,0.2367046,0.6504751,-0.2127635,0.6896267
1484284230,-2.098832,0.04239964,5.87459,0.2373465,0.6512717,-0.2121448,0.6888443
1484427087,-2.09876,0.04240987,5.874573,0.2373319,0.6520925,-0.2114938,0.6882727
1484569944,-2.098695,0.04240772,5.874537,0.2373108,0.6528036,-0.2111751,0.6877036
1484712801,-2.098721,0.04233116,5.874841,0.2381626,0.6525775,-0.2109582,0.6876903
1484855658,-2.098809,0.04220578,5.875109,0.2394044,0.6520768,-0.2113789,0.6876048
1484998515,-2.098811,0.04210785,5.875244,0.2402051,0.6516449,-0.2109807,0.6878572
1485141372,-2.098538,0.04204455,5.875822,0.2400045,0.6509969,-0.2099249,0.6888632
1485284229,-2.098393,0.04188687,5.876199,0.2406895,0.6498032,-0.2100193,0.689722
1485427086,-2.098333,0.04178363,5.876406,0.2408961,0.649229,-0.2099341,0.6902164
1485569943,-2.098329,0.04142454,5.877003,0.2422956,0.6469783,-0.2113157,0.6914171
1485712800,-2.098103,0.0413374,5.877457,0.2437908,0.6457617,-0.2118455,0.6918665
1485855657,-2.097908,0.04143885,5.87773,0.2439368,0.6452057,-0.2115292,0.6924304
1485998514,-2.097574,0.04150009,5.877672,0.2447594,0.6443665,-0.2107644,0.6931545
1486141371,-2.097573,0.04119137,5.87811,0.2448778,0.6446725,-0.2096699,0.6931601
1486284228,-2.097296,0.04118341,5.87816,0.2446382,0.6447697,-0.2098061,0.6931129
1486427085,-2.097158,0.04120249,5.87822,0.2451734,0.6445816,-0.2094878,0.693195
1486569942,-2.096992,0.04123059,5.87831,0.2457918,0.6443537,-0.2093016,0.6932443
1486712799,-2.096798,0.04133362,5.878409,0.2459705,0.6436327,-0.2087628,0.6940127
1486855656,-2.096625,0.0413644,5.878483,0.2456189,0.6432508,-0.2077835,0.6947846
1486998513,-2.096631,0.0413911,5.878606,0.2460421,0.6426385,-0.208548,0.6949725
1487141370,-2.096605,0.04146618,5.878724,0.2458528,0.6423544,-0.2080299,0.6954572
1487284227,-2.096617,0.04158071,5.878798,0.2454742,0.6419242,-0.2075517,0.6961308
1487427084,-2.096564,0.0416525,5.878884,0.2459551,0.641539,-0.2071965,0.6964219
1487569941,-2.096467,0.04181135,5.87902,0.2459439,0.6403462,-0.2060749,0.6978549
1487712798,-2.09634,0.04189208,5.879163,0.2459822,0.6392552,-0.2048598,0.6991981
1487855655,-2.096274,0.04193205,5.879296,0.2461641,0.6385466,-0.2043787,0.699922
1487998512,-2.096434,0.04185042,5.879351,0.2465561,0.6380073,-0.2061431,0.6997585
1488141369,-2.096465,0.04191867,5.879365,0.2462817,0.6374773,-0.2051813,0.7006202
1488284226,-2.096438,0.0420084,5.879406,0.246296,0.6371132,-0.205329,0.7009031
1488427083,-2.096506,0.04227653,5.879305,0.2451221,0.6374962,-0.2054505,0.7009307
1488569940,-2.0965,0.04252109,5.879136,0.2447117,0.6378349,-0.2049664,0.7009078
1488712797,-2.096443,0.04289773,5.878909,0.2437468,0.6384427,-0.2035836,0.7010935
1488855654,-2.096321,0.04339239,5.878537,0.2423447,0.6392847,-0.2021504,0.701227
1488998511,-2.096455,0.04372504,5.87818,0.2416978,0.6398783,-0.2021102,0.7009204
1489141368,-2.096815,0.04387143,5.877908,0.2419144,0.6399445,-0.2027375,0.7006041
1489284225,-2.097799,0.04364261,5.877533,0.2428973,0.6394995,-0.2039448,0.7003198
1489427082,-2.097983,0.04374406,5.877223,0.2427442,0.6396189,-0.2049988,0.6999561
1489569939,-2.097979,0.04359284,5.877253,0.2425996,0.6398284,-0.2047825,0.699878
1489712796,-2.098042,0.04380181,5.877125,0.2421362,0.6399063,-0.2047994,0.6999623
1489855653,-2.098088,0.04379323,5.877146,0.2413755,0.6396954,-0.2043834,0.7005392
1489998510,-2.098347,0.04398683,5.876909,0.2407423,0.6388357,-0.2046976,0.7014492
1490141367,-2.098407,0.04415819,5.876896,0.2402213,0.6381357,-0.2037166,0.7025497
1490284224,-2.098323,0.04436019,5.876863,0.2385571,0.6382126,-0.2029424,0.7032707
1490427081,-2.098122,0.04463306,5.87682,0.2364508,0.6385403,-0.2027368,0.7037437
1490569938,-2.098094,0.04498425,5.876607,0.2356507,0.6384625,-0.2019037,0.704322
1490712795,-2.098113,0.04528901,5.876357,0.2347567,0.6383292,-0.2011076,0.7049688
1490855652,-2.097929,0.0460631,5.875441,0.2327544,0.6400402,-0.1988335,0.7047264
1490998509,-2.098175,0.04612246,5.875051,0.2319861,0.640875,-0.1987412,0.7042468
1491141366,-2.098487,0.04634437,5.87477,0.2310375,0.6413324,-0.1984845,0.7042148
1491284223,-2.098579,0.04661939,5.874411,0.230965,0.641716,-0.1993018,0.703658
1491427080,-2.098755,0.04683122,5.874145,0.2298684,0.6419656,-0.199233,0.703809
1491569937,-2.099125,0.0469856,5.873744,0.2290811,0.6421608,-0.1985904,0.7040691
1491712794,-2.099582,0.04689267,5.873383,0.2290413,0.6422741,-0.1992365,0.703796
1491855651,-2.099827,0.04675815,5.873161,0.2287793,0.6426705,-0.2001544,0.7032588
1491998508,-2.099992,0.04692927,5.872866,0.2281852,0.642997,-0.2003099,0.703109
1492141365,-2.099787,0.04737732,5.872469,0.2283848,0.6434431,-0.2000511,0.7027097
1492284222,-2.100329,0.0473983,5.872172,0.2281881,0.6440209,-0.1995373,0.7023903
1492427079,-2.100363,0.04760662,5.871842,0.2281077,0.6443764,-0.1996474,0.7020591
1492569936,-2.100848,0.04773971,5.871659,0.2277507,0.6445497,-0.199276,0.7021213
1492712793,-2.100718,0.04792652,5.871401,0.2269592,0.6452196,-0.1991981,0.7017844
1492855650,-2.100785,0.04823276,5.871157,0.2255263,0.6459758,-0.199007,0.7016049
1492998507,-2.101129,0.04831633,5.870733,0.2249623,0.646401,-0.1990362,0.701386
1493141364,-2.101388,0.0483208,5.870687,0.2254052,0.6468337,-0.1989579,0.7008669
1493284221,-2.10167,0.04843584,5.870397,0.2255749,0.6471722,-0.199028,0.7004799
1493427078,-2.101898,0.04858354,5.870326,0.2256624,0.6477337,-0.1988105,0.6999942
1493569935,-2.102085,0.04883489,5.870234,0.2252714,0.6481323,-0.1985283,0.6998313
1493712792,-2.102218,0.04900756,5.870201,0.2251938,0.6483791,-0.1976548,0.6998749
1493855649,-2.102486,0.04891804,5.870257,0.2246182,0.6488504,-0.1969889,0.6998109
1493998506,-2.102829,0.04894385,5.870214,0.2248051,0.6489254,-0.1965332,0.6998094
1494141363,-2.10297,0.04912749,5.869984,0.2251361,0.6485872,-0.1965396,0.7000147
1494284220,-2.103194,0.0490528,5.870008,0.2254806,0.6485919,-0.1963922,0.6999409
1494427077,-2.103425,0.04908106,5.869969,0.2253565,0.6484872,-0.1964604,0.7000588
1494569934,-2.103729,0.04882577,5.870086,0.2265545,0.6483107,-0.1970429,0.6996716
1494712791,-2.104034,0.04867318,5.870142,0.2266606,0.6482985,-0.1972263,0.6995969
1494855648,-2.104272,0.0486379,5.870129,0.2267859,0.6482036,-0.1975566,0.699551
1494998505,-2.104503,0.04846749,5.87014,0.2271515,0.6482782,-0.1974859,0.6993832
1495141362,-2.104611,0.04837331,5.870089,0.2273032,0.6487327,-0.1976516,0.6988657
1495284219,-2.104807,0.04832527,5.870049,0.2278052,0.6489004,-0.1975249,0.6985822
1495427076,-2.104909,0.04809728,5.869997,0.2285659,0.6491467,-0.1980107,0.697967
1495569933,-2.105021,0.04798332,5.87,0.2288348,0.6490633,-0.1980608,0.6979422
1495712790,-2.105178,0.04780802,5.869992,0.2297183,0.6488414,-0.1979475,0.6978905
1495855647,-2.105366,0.04749116,5.870051,0.2304993,0.6487965,-0.19815,0.6976172
1495998504,-2.105554,0.04722086,5.870108,0.2308557,0.6487894,-0.1988378,0.6973101
1496141361,-2.105687,0.04694757,5.870213,0.2310502,0.6487365,-0.1987402,0.6973228
1496284218,-2.105837,0.04680988,5.870357,0.2310538,0.6487235,-0.1990143,0.6972556
1496427075,-2.105984,0.04670593,5.870502,0.2310714,0.6486525,-0.1989906,0.6973225
1496569932,-2.106246,0.04671451,5.87065,0.232071,0.6481857,-0.1990172,0.6974171
1496712789,-2.106566,0.04671296,5.870719,0.2322105,0.6485431,-0.1989539,0.6970563
1496855646,-2.106806,0.04668489,5.870792,0.2328796,0.6483963,-0.199295,0.6968723
1496998503,-2.10706,0.04692683,5.87082,0.2326303,0.6486323,-0.1984732,0.6969705
1497141360,-2.107216,0.04717228,5.870874,0.2323671,0.6488123,-0.1975088,0.6971646
1497284217,-2.107371,0.04734436,5.870936,0.2324414,0.6488395,-0.1969618,0.6972693
1497427074,-2.10735,0.04777172,5.871105,0.2313823,0.6485262,-0.1951964,0.6984084
1497569931,-2.107468,0.04804614,5.871329,0.2308003,0.6475521,-0.1946996,0.6996425
1497712788,-2.107656,0.04825225,5.871513,0.2303512,0.6471715,-0.1944492,0.700212
1497855645,-2.108103,0.04890242,5.871606,0.2295727,0.6460906,-0.1947204,0.7013896
1497998502,-2.10836,0.04935399,5.871619,0.2287801,0.6456999,-0.1941596,0.7021634
1498141359,-2.108544,0.0496814,5.871866,0.2281129,0.645513,-0.1936168,0.7027019
1498284216,-2.109283,0.05022642,5.871821,0.2270592,0.6446828,-0.1935359,0.7038267
1498427073,-2.108969,0.05100504,5.871964,0.2259781,0.643846,-0.1923432,0.7052661
1498569930,-2.109139,0.05155435,5.871976,0.2244357,0.643523,-0.1912134,0.7063598
1498712787,-2.109909,0.05229583,5.872024,0.2211865,0.6429794,-0.1900302,0.7081967
1498855644,-2.109673,0.05322865,5.872213,0.2190393,0.6424479,-0.1894632,0.7094972
1498998501,-2.109647,0.05419955,5.872211,0.2151824,0.6425709,-0.1877895,0.7110093
1499141358,-2.110089,0.0548754,5.872375,0.2124302,0.6420743,-0.1859875,0.7127571
1499284215,-2.110618,0.05550876,5.872456,0.2099406,0.6413222,-0.1851787,0.7143807
1499427072,-2.1109,0.05611089,5.872375,0.2081276,0.6404257,-0.1846852,0.7158416
1499569929,-2.110803,0.05680951,5.872188,0.2059191,0.6398648,-0.1849187,0.7169208
1499712786,-2.110797,0.05734685,5.872127,0.2037556,0.6394898,-0.1836865,0.7181892
1499855643,-2.111224,0.05757561,5.871887,0.2017333,0.6388627,-0.1835628,0.7193489
1499998500,-2.111068,0.0582231,5.871754,0.1994827,0.638654,-0.1843798,0.7199526
1500141357,-2.111242,0.05888221,5.871664,0.1964597,0.63859,-0.1843808,0.7208399
1500284214,-2.111542,0.05934164,5.871115,0.1939483,0.6378919,-0.1850046,0.7219774
1500427071,-2.111743,0.06004772,5.870742,0.1925363,0.6373444,-0.1857507,0.722647
1500569928,-2.111443,0.0604243,5.87051,0.1902104,0.6376452,-0.1844489,0.7233306
1500712785,-2.11157,0.0609881,5.870235,0.1880316,0.6372805,-0.1842265,0.7242778
1500855642,-2.11212,0.0616332,5.870014,0.1875568,0.6380826,-0.1821746,0.7242137
1500998499,-2.112237,0.06234428,5.869917,0.1863533,0.6379251,-0.181217,0.7249031
