timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
565713720,-1.036717,-0.7253839,4.268144,0.6006829,-0.1822623,-0.2144954,0.7482996
565856577,-1.038571,-0.7259686,4.267591,0.5998424,-0.1694777,-0.2161941,0.751483
565999434,-1.040764,-0.7267912,4.265929,0.6004342,-0.1620994,-0.2164,0.752578
566142291,-1.044453,-0.7246141,4.270779,0.5849319,-0.1324838,-0.2356825,0.7646939
566285148,-1.046848,-0.7250017,4.27,0.5830799,-0.1222262,-0.2383719,0.7669796
566428005,-1.049244,-0.7253894,4.26922,0.5811571,-0.1119538,-0.2410324,0.7691724
566570862,-1.058929,-0.723063,4.274127,0.5596693,-0.08862229,-0.2571989,0.7827932
566713719,-1.062795,-0.7230571,4.274259,0.5544361,-0.07664276,-0.262145,0.786134
566856576,-1.066243,-0.7230751,4.274243,0.5495113,-0.06463067,-0.2665027,0.7892
566999433,-1.079193,-0.7237284,4.27618,0.5482191,-0.06065041,-0.2688438,0.7896205
567142290,-1.084846,-0.723976,4.276516,0.5450882,-0.05127022,-0.2712038,0.7916431
567285147,-1.089641,-0.7241047,4.276752,0.5406994,-0.04053536,-0.2748989,0.7939973
567428004,-1.104427,-0.7248443,4.277358,0.5555411,-0.06888793,-0.2525801,0.7891971
567570861,-1.110501,-0.7250428,4.277619,0.553785,-0.06322922,-0.2528116,0.7908292
567713718,-1.120209,-0.7236947,4.277318,0.5644476,-0.08690597,-0.2253187,0.7893528
567856575,-1.128312,-0.7217312,4.276809,0.5682722,-0.1008631,-0.2106334,0.7890038
567999432,-1.135061,-0.7214133,4.276894,0.5686898,-0.1013038,-0.2056427,0.7899624
568142289,-1.142429,-0.7167953,4.274579,0.5713681,-0.114758,-0.188464,0.790475
568285146,-1.149205,-0.7158533,4.274238,0.5721075,-0.1171758,-0.1824003,0.7910077
568428003,-1.156067,-0.7149186,4.273974,0.5726922,-0.1193726,-0.1758604,0.7917368
568570860,-1.160235,-0.7161511,4.272126,0.5753559,-0.1146035,-0.1827671,0.788941
568713717,-1.166664,-0.7154966,4.271638,0.5761876,-0.1157213,-0.1781375,0.7892298
568856574,-1.173132,-0.7148381,4.271148,0.5770106,-0.116843,-0.1734761,0.7895015
568999431,-1.173931,-0.7179151,4.268799,0.5732034,-0.09207993,-0.1852614,0.7928666
569142288,-1.179588,-0.7177246,4.268043,0.5733861,-0.08964562,-0.1828843,0.793565
569285145,-1.18526,-0.7175336,4.267284,0.5735624,-0.08720433,-0.1804991,0.7942556
569428002,-1.184961,-0.7210627,4.262589,0.5748579,-0.05569499,-0.2012696,0.7911555
569570859,-1.189824,-0.7213439,4.261294,0.5751479,-0.04938797,-0.2020097,0.791175
569713716,-1.192565,-0.7233584,4.257735,0.5778561,-0.03510936,-0.2186323,0.7855251
569856573,-1.196435,-0.7240397,4.255152,0.5773056,-0.02877367,-0.227098,0.7837837
569999430,-1.200918,-0.7245729,4.253392,0.57762,-0.02150952,-0.230812,0.7826994
570142287,-1.204966,-0.7234693,4.250542,0.5697167,-0.02168506,-0.2449938,0.7841752
570285144,-1.209589,-0.723333,4.248599,0.5678056,-0.01943696,-0.2546284,0.7825493
570428001,-1.214048,-0.7235534,4.246684,0.566691,-0.01383961,-0.2604763,0.7815509
570570858,-1.219572,-0.7228668,4.24566,0.5725929,-0.02059007,-0.2733769,0.7726439
570713715,-1.22406,-0.7225251,4.245106,0.5762504,-0.02115959,-0.2764862,0.7687933
570856572,-1.228622,-0.7225312,4.24351,0.5765936,-0.01787807,-0.2826406,0.7663776
570999429,-1.23205,-0.7209561,4.247512,0.577564,-0.03298953,-0.2684211,0.7702478
571142286,-1.235729,-0.719952,4.24958,0.5765786,-0.04232667,-0.2610345,0.7730632
571285143,-1.240028,-0.7195874,4.249184,0.5768247,-0.04302638,-0.2628659,0.7722199
571428000,-1.241078,-0.7163948,4.257536,0.5609487,-0.0692661,-0.2378538,0.7899143
571570857,-1.244746,-0.7154549,4.258739,0.5577322,-0.07425091,-0.2351951,0.7925308
571713714,-1.248575,-0.7146448,4.259615,0.5554406,-0.07852161,-0.2332575,0.7942991
571856571,-1.247972,-0.7126664,4.264756,0.5398583,-0.08928151,-0.2208485,0.8073462
571999428,-1.251211,-0.7117089,4.2662,0.5357072,-0.09437394,-0.2175502,0.8104218
572142285,-1.254433,-0.7107565,4.267636,0.531544,-0.09943392,-0.2142554,0.8134302
572285142,-1.254021,-0.7120742,4.26787,0.5275205,-0.1030811,-0.2169627,0.8148765
572427999,-1.256533,-0.7116144,4.26896,0.5236785,-0.1077489,-0.2147648,0.8173294
572570856,-1.259232,-0.7109865,4.270202,0.5195354,-0.11257,-0.2122764,0.8199695
572713713,-1.261927,-0.7103599,4.27144,0.5153728,-0.1173754,-0.2097817,0.8225604
572856570,-1.258701,-0.7147295,4.266912,0.5228109,-0.1190845,-0.2134278,0.8166617
572999427,-1.260687,-0.7146693,4.26747,0.5200024,-0.123548,-0.2116565,0.8182512
573142284,-1.262657,-0.7146096,4.268024,0.5171977,-0.127974,-0.2098914,0.8198017
573285141,-1.256297,-0.7188622,4.26025,0.5317512,-0.1221677,-0.2040084,0.8128324
573427998,-1.257288,-0.7192935,4.259824,0.5310799,-0.1253702,-0.2017113,0.8133566
573570855,-1.247377,-0.7227266,4.249805,0.558824,-0.1103357,-0.1895494,0.799758
573713712,-1.246928,-0.7235209,4.248141,0.5617682,-0.1111039,-0.1859737,0.7984275
573856569,-1.238207,-0.7254683,4.242414,0.5723681,-0.09134264,-0.1790209,0.7949861
573999426,-1.235181,-0.7267417,4.239772,0.5766594,-0.08479349,-0.1778262,0.7928758
574142283,-1.233329,-0.7277491,4.237468,0.5806588,-0.08190375,-0.1742064,0.7910622
574285140,-1.224141,-0.7311585,4.234117,0.5793417,-0.04617367,-0.2019329,0.7883239
574427997,-1.220756,-0.7327828,4.231626,0.5820886,-0.03517532,-0.2053437,0.7859833
574570854,-1.217791,-0.7341709,4.229172,0.5850967,-0.0270502,-0.2064928,0.7837672
574713711,-1.212996,-0.7377077,4.227994,0.5792684,-0.002335276,-0.2331276,0.7810854
574856568,-1.209908,-0.7393867,4.225959,0.5798112,0.007662368,-0.2391882,0.7788128
574999425,-1.206722,-0.7410555,4.223736,0.5810925,0.01792923,-0.2439953,0.7761936
575142282,-1.208662,-0.7415884,4.227282,0.5638335,-0.0001965832,-0.2576941,0.7846563
575285139,-1.20621,-0.7430797,4.225878,0.5626664,0.005963881,-0.2633974,0.783577
575427996,-1.203743,-0.7445804,4.224466,0.5614502,0.01216312,-0.2691177,0.7824331
575570853,-1.209793,-0.7414529,4.229536,0.5701872,-0.02472767,-0.2296655,0.7883711
575713710,-1.208544,-0.7422206,4.229118,0.5710817,-0.02570614,-0.2267245,0.7885436
575856567,-1.208544,-0.7422206,4.229118,0.5710817,-0.02570614,-0.2267245,0.7885436
575999424,-1.207204,-0.7407382,4.230468,0.5774712,-0.04215036,-0.1754023,0.7962314
576142281,-1.206211,-0.7410274,4.230348,0.5783088,-0.04406494,-0.1682549,0.7970619
576285138,-1.20598,-0.7408299,4.230476,0.5781029,-0.04546931,-0.1618255,0.7984623
576427995,-1.212268,-0.7379435,4.230782,0.57381,-0.0271411,-0.1937836,0.7952694
576570852,-1.212268,-0.7379435,4.230782,0.57381,-0.0271411,-0.1937836,0.7952694
576713709,-1.219402,-0.7351953,4.230889,0.5597965,-0.001882023,-0.2394411,0.7932795
576856566,-1.222179,-0.7343895,4.231218,0.5551471,0.002143786,-0.2516503,0.792767
576999423,-1.223516,-0.7337914,4.231297,0.5525728,0.006272314,-0.2581657,0.7924484
577142280,-1.224848,-0.7331949,4.231374,0.5499704,0.01038738,-0.2646435,0.7920786
577285137,-1.234738,-0.7313464,4.233994,0.5436431,-0.003526998,-0.2675054,0.795538
577427994,-1.237171,-0.7305841,4.234415,0.540599,-0.00180881,-0.2733359,0.7956362
577570851,-1.244519,-0.7304913,4.236857,0.5466582,-0.02916222,-0.2431638,0.8007408
577713708,-1.2481,-0.7301611,4.237747,0.5464581,-0.03542187,-0.2381376,0.8021343
577856565,-1.251289,-0.7295588,4.238486,0.5449558,-0.03840347,-0.2379756,0.8030666
577999422,-1.256327,-0.7318991,4.239652,0.5518057,-0.0564565,-0.2174599,0.8031403
578142279,-1.259907,-0.7320403,4.240409,0.5517523,-0.06262881,-0.214543,0.8035038
578285136,-1.263335,-0.7318931,4.24121,0.55136,-0.06780276,-0.2116521,0.8041198
578427993,-1.267021,-0.7331737,4.239941,0.5542244,-0.07390786,-0.2087275,0.8023752
578570850,-1.27034,-0.7331937,4.240276,0.5545629,-0.07865222,-0.2066065,0.8022392
578713707,-1.273738,-0.7332153,4.240781,0.5546169,-0.08379283,-0.2038369,0.8023899
578856564,-1.274187,-0.7319927,4.237033,0.5546518,-0.07605257,-0.2277997,0.796671
578999421,-1.277115,-0.7318533,4.23698,0.5546856,-0.0794287,-0.2287112,0.7960567
579142278,-1.280065,-0.7317128,4.236927,0.5547125,-0.08282907,-0.2296265,0.7954277
579285135,-1.27936,-0.7284919,4.234554,0.5499223,-0.07861733,-0.2473705,0.7938594
579427992,-1.281412,-0.7276657,4.234098,0.5490191,-0.08056231,-0.2509486,0.7931662
579570849,-1.283792,-0.7270898,4.233737,0.5483449,-0.08290316,-0.2540891,0.7923911
579713706,-1.282287,-0.7246892,4.233447,0.5424648,-0.08247416,-0.2554737,0.7960297
579856563,-1.284118,-0.7238923,4.233102,0.5411215,-0.08442113,-0.2582862,0.7958322
579999420,-1.285948,-0.7230955,4.232756,0.5397709,-0.08636696,-0.2610952,0.795624
580142277,-1.282733,-0.7237971,4.233215,0.5388352,-0.08460085,-0.2465343,0.8010744
580285134,-1.282733,-0.7237971,4.233215,0.5388352,-0.08460085,-0.2465343,0.8010744
580427991,-1.28027,-0.7254336,4.232938,0.5404603,-0.08045792,-0.2424187,0.8016623
580570848,-1.279891,-0.7256713,4.23273,0.5408321,-0.07941411,-0.2420018,0.8016416
580713705,-1.279891,-0.7256713,4.23273,0.5408321,-0.07941411,-0.2420018,0.8016416
580856562,-1.279417,-0.7264014,4.230505,0.5392183,-0.07605855,-0.2445604,0.8022774
580999419,-1.27932,-0.7265296,4.230219,0.5392988,-0.07566528,-0.2446805,0.8022239
581142276,-1.27932,-0.7265296,4.230219,0.5392988,-0.07566528,-0.2446805,0.8022239
581285133,-1.278141,-0.7284009,4.226264,0.5429963,-0.07305437,-0.243221,0.8004135
581427990,-1.277859,-0.7288213,4.225352,0.5439657,-0.07248469,-0.2425985,0.7999958
581570847,-1.277859,-0.7288213,4.225352,0.5439657,-0.07248469,-0.2425985,0.7999958
581713704,-1.277859,-0.7288213,4.225352,0.5439657,-0.07248469,-0.2425985,0.7999958
581856561,-1.273324,-0.7331692,4.216055,0.5534459,-0.06299709,-0.2368822,0.796
581999418,-1.273324,-0.7331692,4.216055,0.5534459,-0.06299709,-0.2368822,0.796
582142275,-1.269753,-0.7352477,4.211198,0.5552099,-0.05435442,-0.2475967,0.7921386
582285132,-1.268838,-0.7360111,4.20945,0.5564346,-0.0520988,-0.2489013,0.7910212
582427989,-1.26799,-0.7367698,4.207719,0.5575781,-0.04994592,-0.2498928,0.7900416
582570846,-1.265362,-0.7366418,4.205753,0.5599447,-0.04647325,-0.2466359,0.789603
582713703,-1.264197,-0.7371899,4.20399,0.5612972,-0.04415347,-0.2464363,0.7888379
582856560,-1.263137,-0.7378178,4.202214,0.5625955,-0.04182977,-0.2467097,0.7879536
582999417,-1.26015,-0.7364537,4.201269,0.5617648,-0.03763919,-0.2429497,0.7899235
583142274,-1.258841,-0.7367508,4.199655,0.5625264,-0.034791,-0.2429382,0.7895156
583285131,-1.257568,-0.73712,4.197976,0.563476,-0.03214156,-0.2427852,0.7889977
583427988,-1.256664,-0.736239,4.197888,0.5599368,-0.02658593,-0.2477175,0.7901899
583570845,-1.255491,-0.7364569,4.196416,0.5602752,-0.02357235,-0.2482416,0.7898812
583713702,-1.25661,-0.7363132,4.196574,0.5589276,-0.02539752,-0.2517614,0.7896652
583856559,-1.256261,-0.7364742,4.195709,0.5591926,-0.02400515,-0.2517549,0.7895232
583999416,-1.256261,-0.7364742,4.195709,0.5591926,-0.02400515,-0.2517549,0.7895232
584142273,-1.258065,-0.7365726,4.196184,0.5611747,-0.02527486,-0.2475909,0.7893941
584285130,-1.258308,-0.7365485,4.196295,0.5612387,-0.02570043,-0.247568,0.789342
584427987,-1.258308,-0.7365485,4.196295,0.5612387,-0.02570043,-0.247568,0.789342
584570844,-1.260247,-0.736503,4.196745,0.5617016,-0.02796202,-0.2475996,0.7889258
584713701,-1.260446,-0.7365062,4.196783,0.5616621,-0.02826354,-0.2477186,0.7889058
584856558,-1.260446,-0.7365062,4.196783,0.5616621,-0.02826354,-0.2477186,0.7889058
584999415,-1.260446,-0.7365062,4.196783,0.5616621,-0.02826354,-0.2477186,0.7889058
585142272,-1.265701,-0.7363856,4.196129,0.5633552,-0.03580688,-0.2470139,0.7876122
585285129,-1.265701,-0.7363856,4.196129,0.5633552,-0.03580688,-0.2470139,0.7876122
585427986,-1.265701,-0.7363856,4.196129,0.5633552,-0.03580688,-0.2470139,0.7876122
585570843,-1.272743,-0.7358664,4.197794,0.5648413,-0.04817436,-0.2390828,0.7883357
585713700,-1.272743,-0.7358664,4.197794,0.5648413,-0.04817436,-0.2390828,0.7883357
585856557,-1.272743,-0.7358664,4.197794,0.5648413,-0.04817436,-0.2390828,0.7883357
585999414,-1.275429,-0.7359141,4.199982,0.5622036,-0.05058827,-0.2421531,0.7891324
586142271,-1.275429,-0.7359141,4.199982,0.5622036,-0.05058827,-0.2421531,0.7891324
586285128,-1.275429,-0.7359141,4.199982,0.5622036,-0.05058827,-0.2421531,0.7891324
586427985,-1.276586,-0.7359067,4.201254,0.5618122,-0.05001907,-0.244118,0.7888421
586570842,-1.276586,-0.7359067,4.201254,0.5618122,-0.05001907,-0.244118,0.7888421
586713699,-1.276586,-0.7359067,4.201254,0.5618122,-0.05001907,-0.244118,0.7888421
586856556,-1.278525,-0.7357275,4.203119,0.5619223,-0.05235382,-0.2427367,0.7890382
586999413,-1.278525,-0.7357275,4.203119,0.5619223,-0.05235382,-0.2427367,0.7890382
587142270,-1.278615,-0.7357088,4.203226,0.5619511,-0.05248817,-0.2427599,0.7890017
587285127,-1.279776,-0.7353486,4.205329,0.5613829,-0.05370548,-0.2429907,0.7892532
587427984,-1.279776,-0.7353486,4.205329,0.5613829,-0.05370548,-0.2429907,0.7892532
587570841,-1.280488,-0.7348738,4.207972,0.5608405,-0.05404908,-0.2435511,0.7894426
587713698,-1.280488,-0.7348738,4.207972,0.5608405,-0.05404908,-0.2435511,0.7894426
587856555,-1.280629,-0.7343431,4.210692,0.5600142,-0.05436281,-0.2433394,0.7900727
587999412,-1.280611,-0.7342571,4.211103,0.5598654,-0.05443404,-0.2434251,0.7901468
588142269,-1.280611,-0.7342571,4.211103,0.5598654,-0.05443404,-0.2434251,0.7901468
588285126,-1.279721,-0.733181,4.216242,0.5572683,-0.05463553,-0.2432987,0.7920056
588427983,-1.279644,-0.7331184,4.216543,0.5571107,-0.05465597,-0.2432544,0.7921286
588570840,-1.279644,-0.7331184,4.216543,0.5571107,-0.05465597,-0.2432544,0.7921286
588713697,-1.277706,-0.7322407,4.221862,0.5540218,-0.05477018,-0.2432097,0.7942979
588856554,-1.277706,-0.7322407,4.221862,0.5540218,-0.05477018,-0.2432097,0.7942979
588999411,-1.277706,-0.7322407,4.221862,0.5540218,-0.05477018,-0.2432097,0.7942979
589142268,-1.274758,-0.7315202,4.227221,0.5507885,-0.05332771,-0.2439942,0.7964013
589285125,-1.274758,-0.7315202,4.227221,0.5507885,-0.05332771,-0.2439942,0.7964013
589427982,-1.274758,-0.7315202,4.227221,0.5507885,-0.05332771,-0.2439942,0.7964013
589570839,-1.271574,-0.7305561,4.232389,0.5490223,-0.0546471,-0.2405214,0.7985849
589713696,-1.271574,-0.7305561,4.232389,0.5490223,-0.0546471,-0.2405214,0.7985849
589856553,-1.271574,-0.7305561,4.232389,0.5490223,-0.0546471,-0.2405214,0.7985849
589999410,-1.267013,-0.7292786,4.238792,0.5455176,-0.05332343,-0.2364173,0.802293
590142267,-1.267013,-0.7292786,4.238792,0.5455176,-0.05332343,-0.2364173,0.802293
590285124,-1.2636,-0.7288872,4.24295,0.5424393,-0.04967725,-0.2380521,0.8041288
590427981,-1.263006,-0.7288638,4.243627,0.5419534,-0.04910018,-0.2383434,0.8044056
590570838,-1.263006,-0.7288638,4.243627,0.5419534,-0.04910018,-0.2383434,0.8044056
590713695,-1.259601,-0.7287079,4.247252,0.5391223,-0.04668669,-0.2390511,0.8062395
590856552,-1.25927,-0.7287011,4.247577,0.5389571,-0.04638761,-0.2389068,0.80641
590999409,-1.25927,-0.7287011,4.247577,0.5389571,-0.04638761,-0.2389068,0.80641
591142266,-1.257509,-0.7287802,4.248976,0.5388783,-0.04623267,-0.238656,0.8065458
591285123,-1.257438,-0.7287881,4.248995,0.5390094,-0.04611573,-0.238652,0.806466
591427980,-1.257438,-0.7287881,4.248995,0.5390094,-0.04611573,-0.238652,0.806466
591570837,-1.254588,-0.7288475,4.250714,0.5397455,-0.04294511,-0.2386912,0.8061371
591713694,-1.254588,-0.7288475,4.250714,0.5397455,-0.04294511,-0.2386912,0.8061371
591856551,-1.254588,-0.7288475,4.250714,0.5397455,-0.04294511,-0.2386912,0.8061371
591999408,-1.254588,-0.7288475,4.250714,0.5397455,-0.04294511,-0.2386912,0.8061371
592142265,-1.252934,-0.7288299,4.251785,0.540451,-0.0418854,-0.2384713,0.8057852
592285122,-1.252934,-0.7288299,4.251785,0.540451,-0.0418854,-0.2384713,0.8057852
592427979,-1.252908,-0.7288322,4.251832,0.5404768,-0.04206638,-0.2383038,0.8058081
592570836,-1.251329,-0.7287862,4.253286,0.5412516,-0.0420988,-0.2366636,0.8057697
592713693,-1.251329,-0.7287862,4.253286,0.5412516,-0.0420988,-0.2366636,0.8057697
592856550,-1.251329,-0.7287862,4.253286,0.5412516,-0.0420988,-0.2366636,0.8057697
592999407,-1.249573,-0.7290184,4.254722,0.5419083,-0.03947192,-0.237023,0.8053555
593142264,-1.249573,-0.7290184,4.254722,0.5419083,-0.03947192,-0.237023,0.8053555
593285121,-1.248465,-0.7296916,4.255687,0.5435203,-0.03687662,-0.2376907,0.8041947
593427978,-1.248465,-0.7296916,4.255687,0.5435203,-0.03687662,-0.2376907,0.8041947
593570835,-1.24831,-0.7301418,4.2561,0.5457669,-0.0361977,-0.2375165,0.8027542
593713692,-1.248326,-0.7302033,4.256183,0.5464109,-0.03628245,-0.23749,0.80232
593856549,-1.248326,-0.7302033,4.256183,0.5464109,-0.03628245,-0.23749,0.80232
593999406,-1.248601,-0.7300815,4.256717,0.5519993,-0.036761,-0.2359694,0.7989143
594142263,-1.248601,-0.7300815,4.256717,0.5519993,-0.036761,-0.2359694,0.7989143
594285120,-1.248601,-0.7300815,4.256717,0.5519993,-0.036761,-0.2359694,0.7989143
594427977,-1.248838,-0.7294586,4.257529,0.5528948,-0.03708062,-0.2326981,0.7992396
594570834,-1.248838,-0.7294586,4.257529,0.5528948,-0.03708062,-0.2326981,0.7992396
594713691,-1.248838,-0.7294586,4.257529,0.5528948,-0.03708062,-0.2326981,0.7992396
594856548,-1.249351,-0.7292155,4.258086,0.5516088,-0.03747822,-0.2332,0.7999631
594999405,-1.249421,-0.7291702,4.25818,0.551616,-0.03759494,-0.2330962,0.7999829
595142262,-1.249421,-0.7291702,4.25818,0.551616,-0.03759494,-0.2330962,0.7999829
595285119,-1.250892,-0.7286345,4.259535,0.553204,-0.04057274,-0.2302098,0.7995766
595427976,-1.250892,-0.7286345,4.259535,0.553204,-0.04057274,-0.2302098,0.7995766
595570833,-1.250892,-0.7286345,4.259535,0.553204,-0.04057274,-0.2302098,0.7995766
595713690,-1.252384,-0.7277024,4.259891,0.569648,-0.0440892,-0.1954337,0.7970966
595856547,-1.252615,-0.7275409,4.260018,0.5717626,-0.04465904,-0.1906885,0.7967002
595999404,-1.252847,-0.7273778,4.260148,0.5738797,-0.04523265,-0.1858964,0.7962781
596142261,-1.252446,-0.7285225,4.259123,0.5620105,-0.04228048,-0.2134327,0.7979994
596285118,-1.252446,-0.7285225,4.259123,0.5620105,-0.04228048,-0.2134327,0.7979994
596427975,-1.253517,-0.7289355,4.258555,0.5626817,-0.04213873,-0.2197863,0.7958063
596570832,-1.253508,-0.7289388,4.258553,0.562873,-0.04233028,-0.2189178,0.7959003
596713689,-1.253508,-0.7289388,4.258553,0.562873,-0.04233028,-0.2189178,0.7959003
596856546,-1.254447,-0.7286512,4.2585,0.5644997,-0.04833948,-0.2109576,0.7965553
596999403,-1.254535,-0.7286127,4.258513,0.5647597,-0.0490502,-0.2095795,0.7966914
597142260,-1.254535,-0.7286127,4.258513,0.5647597,-0.0490502,-0.2095795,0.7966914
597285117,-1.254403,-0.7289062,4.258376,0.5653259,-0.04797797,-0.21064,0.7960752
597427974,-1.254386,-0.728967,4.258379,0.5650308,-0.04784917,-0.2113388,0.7961072
597570831,-1.254386,-0.728967,4.258379,0.5650308,-0.04784917,-0.2113388,0.7961072
597713688,-1.254386,-0.728967,4.258379,0.5650308,-0.04784917,-0.2113388,0.7961072
597856545,-1.254597,-0.7295511,4.25826,0.5652668,-0.04812529,-0.2140794,0.7951902
597999402,-1.254597,-0.7295511,4.25826,0.5652668,-0.04812529,-0.2140794,0.7951902
598142259,-1.254597,-0.7301024,4.258443,0.565462,-0.04842465,-0.2144993,0.7949201
598285116,-1.254597,-0.7301024,4.258443,0.565462,-0.04842465,-0.2144993,0.7949201
598427973,-1.254597,-0.7301024,4.258443,0.565462,-0.04842465,-0.2144993,0.7949201
598570830,-1.254352,-0.7305443,4.258872,0.5654457,-0.04852574,-0.2150196,0.7947849
598713687,-1.254352,-0.7305443,4.258872,0.5654457,-0.04852574,-0.2150196,0.7947849
598856544,-1.254352,-0.7305443,4.258872,0.5654457,-0.04852574,-0.2150196,0.7947849
598999401,-1.253748,-0.7312351,4.259515,0.5656993,-0.04767511,-0.2158998,0.7944173
599142258,-1.253748,-0.7312351,4.259515,0.5656993,-0.04767511,-0.2158998,0.7944173
599285115,-1.253012,-0.7319296,4.260217,0.5655677,-0.04622022,-0.2183396,0.79393
599427972,-1.252832,-0.7321039,4.260417,0.565586,-0.04581364,-0.218979,0.7937644
599570829,-1.252832,-0.7321039,4.260417,0.565586,-0.04581364,-0.218979,0.7937644
599713686,-1.252334,-0.7324936,4.261117,0.5663022,-0.04509352,-0.2191228,0.7932552
599856543,-1.252198,-0.7325488,4.261358,0.5664189,-0.04496265,-0.218951,0.7932267
599999400,-1.252198,-0.7325488,4.261358,0.5664189,-0.04496265,-0.218951,0.7932267
600142257,-1.251509,-0.7326589,4.26276,0.5666738,-0.044578,-0.2189547,0.7930652
600285114,-1.2514,-0.7326524,4.262994,0.5666854,-0.04446697,-0.2190651,0.7930328
600427971,-1.2514,-0.7326524,4.262994,0.5666854,-0.04446697,-0.2190651,0.7930328
600570828,-1.25045,-0.7325357,4.265651,0.5657525,-0.04284561,-0.2203616,0.7934288
600713685,-1.250439,-0.7325425,4.265749,0.565741,-0.04289935,-0.2203556,0.7934357
600856542,-1.250439,-0.7325425,4.265749,0.565741,-0.04289935,-0.2203556,0.7934357
600999399,-1.250079,-0.7323011,4.269073,0.5640706,-0.0442501,-0.2199408,0.794665
601142256,-1.250079,-0.7323011,4.269073,0.5640706,-0.0442501,-0.2199408,0.794665
601285113,-1.250079,-0.7323011,4.269073,0.5640706,-0.0442501,-0.2199408,0.794665
601427970,-1.250001,-0.7315285,4.273513,0.561348,-0.0468084,-0.2187588,0.7967698
601570827,-1.250032,-0.7314488,4.273997,0.5610533,-0.04719105,-0.2185677,0.7970073
601713684,-1.250032,-0.7314488,4.273997,0.5610533,-0.04719105,-0.2185677,0.7970073
601856541,-1.250692,-0.73079,4.278801,0.5574008,-0.05132167,-0.2176559,0.7995602
601999398,-1.250692,-0.73079,4.278801,0.5574008,-0.05132167,-0.2176559,0.7995602
602142255,-1.250991,-0.7304256,4.280842,0.555968,-0.05267849,-0.2165031,0.8007815
602285112,-1.251121,-0.7301415,4.281954,0.5549962,-0.05270775,-0.2155268,0.8017166
602427969,-1.251121,-0.7301415,4.281954,0.5549962,-0.05270775,-0.2155268,0.8017166
602570826,-1.251128,-0.730123,4.282042,0.5549496,-0.05263854,-0.2154865,0.8017642
602713683,-1.251364,-0.7301394,4.283137,0.5540208,-0.05140857,-0.2157065,0.8024269
602856540,-1.251364,-0.7301394,4.283137,0.5540208,-0.05140857,-0.2157065,0.8024269
602999397,-1.251364,-0.7301394,4.283137,0.5540208,-0.05140857,-0.2157065,0.8024269
603142254,-1.251382,-0.7301499,4.283165,0.5540082,-0.05137483,-0.2157064,0.8024378
603285111,-1.25194,-0.7304174,4.283468,0.5540294,-0.0504508,-0.2165252,0.8022612
603427968,-1.25194,-0.7304174,4.283468,0.5540294,-0.0504508,-0.2165252,0.8022612
603570825,-1.252792,-0.7306794,4.283776,0.5550535,-0.04933346,-0.2163865,0.80166
603713682,-1.252792,-0.7306794,4.283776,0.5550535,-0.04933346,-0.2163865,0.80166
603856539,-1.254012,-0.7314581,4.283253,0.557153,-0.04761249,-0.2160931,0.8003858
603999396,-1.254123,-0.7315364,4.2832,0.5572525,-0.04751559,-0.216115,0.8003163
604142253,-1.254123,-0.7315364,4.2832,0.5572525,-0.04751559,-0.216115,0.8003163
604285110,-1.254123,-0.7315364,4.2832,0.5572525,-0.04751559,-0.216115,0.8003163
604427967,-1.256358,-0.7330494,4.281916,0.5591499,-0.04549633,-0.2174729,0.798741
604570824,-1.256358,-0.7330494,4.281916,0.5591499,-0.04549633,-0.2174729,0.798741
604713681,-1.256358,-0.7330494,4.281916,0.5591499,-0.04549633,-0.2174729,0.798741
604856538,-1.259002,-0.7345026,4.280459,0.5604005,-0.04412357,-0.2199525,0.7972611
604999395,-1.259002,-0.7345026,4.280459,0.5604005,-0.04412357,-0.2199525,0.7972611
605142252,-1.261584,-0.7353109,4.27906,0.5623088,-0.04330659,-0.2213179,0.7955828
605285109,-1.261584,-0.7353109,4.27906,0.5623088,-0.04330659,-0.2213179,0.7955828
605427966,-1.261584,-0.7353109,4.27906,0.5623088,-0.04330659,-0.2213179,0.7955828
605570823,-1.263991,-0.7355014,4.277876,0.564002,-0.04247715,-0.2227271,0.7940341
605713680,-1.264234,-0.7355114,4.277788,0.5641153,-0.04239818,-0.2228201,0.7939317
605856537,-1.266144,-0.7354445,4.27744,0.5647687,-0.04199569,-0.2243053,0.79307
605999394,-1.266745,-0.7352814,4.277482,0.5647352,-0.04222,-0.2248903,0.7929162
606142251,-1.266745,-0.7352814,4.277482,0.5647352,-0.04222,-0.2248903,0.7929162
606285108,-1.268465,-0.7347306,4.278132,0.5644722,-0.04371666,-0.224984,0.7929958
606427965,-1.268465,-0.7347306,4.278132,0.5644722,-0.04371666,-0.224984,0.7929958
606570822,-1.270505,-0.7342242,4.279727,0.5630172,-0.04502829,-0.2254325,0.7938289
606713679,-1.270977,-0.7341397,4.280275,0.5625457,-0.04529473,-0.2259177,0.79401
606856536,-1.270977,-0.7341397,4.280275,0.5625457,-0.04529473,-0.2259177,0.79401
606999393,-1.272218,-0.7342299,4.282401,0.5609609,-0.04548301,-0.2278398,0.7945711
607142250,-1.272245,-0.7342644,4.282526,0.5608624,-0.04546175,-0.2279093,0.7946219
607285107,-1.272245,-0.7342644,4.282526,0.5608624,-0.04546175,-0.2279093,0.7946219
607427964,-1.272386,-0.735074,4.284756,0.5604232,-0.04483172,-0.2290971,0.7946261
