timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1120284594,-1.750163,-0.8321528,4.765427,0.5825907,0.1228242,0.7814685,-0.1865722
1120427451,-1.749616,-0.8322099,4.765208,0.58241,0.122834,0.7816351,-0.1864322
1120570308,-1.749616,-0.8322099,4.765208,0.58241,0.122834,0.7816351,-0.1864322
1120713165,-1.748046,-0.8326019,4.764505,0.581924,0.122928,0.782089,-0.1859839
1120856022,-1.747572,-0.8327547,4.764274,0.5819424,0.122865,0.7821363,-0.185769
1120998879,-1.747572,-0.8327547,4.764274,0.5819424,0.122865,0.7821363,-0.185769
1121141736,-1.745629,-0.8332199,4.763318,0.5823265,0.1218507,0.7822385,-0.1848002
1121284593,-1.74514,-0.8333493,4.763069,0.5825314,0.1215251,0.7821797,-0.1846176
1121427450,-1.74514,-0.8333493,4.763069,0.5825314,0.1215251,0.7821797,-0.1846176
1121570307,-1.74345,-0.8338003,4.762323,0.5832262,0.1209456,0.7818747,-0.1840962
1121713164,-1.743225,-0.8338423,4.762244,0.5832973,0.1209019,0.7818559,-0.183979
1121856021,-1.742478,-0.8340067,4.762011,0.5833518,0.120747,0.7819118,-0.1836702
1121998878,-1.741467,-0.8342098,4.761708,0.5833957,0.1205545,0.7819934,-0.1833093
1122141735,-1.741246,-0.8342419,4.761631,0.5834065,0.1204262,0.7820223,-0.1832362
1122284592,-1.740353,-0.8342886,4.761306,0.5833943,0.1202618,0.7821723,-0.1827421
1122427449,-1.739708,-0.8342549,4.761113,0.5835164,0.1202001,0.7821582,-0.1824529
1122570306,-1.739446,-0.8342445,4.761063,0.5835761,0.1201666,0.7821661,-0.1822503
1122713163,-1.73828,-0.8341761,4.760956,0.5835297,0.1204328,0.7823321,-0.1815092
1122856020,-1.737586,-0.8340418,4.760984,0.5832106,0.1209169,0.7825935,-0.1810854
1122998877,-1.737456,-0.8340094,4.760996,0.5831279,0.1210293,0.7826527,-0.1810207
1123141734,-1.73585,-0.8335508,4.761235,0.5819581,0.1228783,0.7834826,-0.1799463
1123284591,-1.735394,-0.8334129,4.761312,0.5820094,0.1233037,0.783512,-0.1793603
1123427448,-1.735394,-0.8334129,4.761312,0.5820094,0.1233037,0.783512,-0.1793603
1123570305,-1.734222,-0.8329751,4.761501,0.5813077,0.124833,0.7840874,-0.1780592
1123713162,-1.733967,-0.8328955,4.761541,0.5809585,0.1251725,0.7843275,-0.1779027
1123856019,-1.733967,-0.8328955,4.761541,0.5809585,0.1251725,0.7843275,-0.1779027
1123998876,-1.732698,-0.8324749,4.761622,0.5789368,0.127446,0.7857808,-0.1764603
1124141733,-1.732316,-0.8324023,4.761604,0.5780668,0.1281591,0.7864041,-0.1760187
1124284590,-1.732316,-0.8324023,4.761604,0.5780668,0.1281591,0.7864041,-0.1760187
1124427447,-1.731403,-0.8324697,4.761358,0.5766258,0.1294523,0.7872754,-0.1759041
1124570304,-1.731125,-0.8324953,4.761267,0.5761796,0.1297892,0.787552,-0.1758798
1124713161,-1.731125,-0.8324953,4.761267,0.5761796,0.1297892,0.787552,-0.1758798
1124856018,-1.729688,-0.8326437,4.760774,0.5746341,0.1314824,0.7884114,-0.1758278
1124998875,-1.729392,-0.8326918,4.760677,0.5743179,0.1318429,0.7885848,-0.1758134
1125141732,-1.729392,-0.8326918,4.760677,0.5743179,0.1318429,0.7885848,-0.1758134
1125284589,-1.727642,-0.8331982,4.760047,0.5729371,0.1334663,0.7893459,-0.1756781
1125427446,-1.727482,-0.8332622,4.759963,0.5728569,0.1335134,0.7894275,-0.1755377
1125570303,-1.727482,-0.8332622,4.759963,0.5728569,0.1335134,0.7894275,-0.1755377
1125713160,-1.726055,-0.8334945,4.758862,0.5723373,0.1336101,0.7898588,-0.1752182
1125856017,-1.725953,-0.8335274,4.758793,0.5722935,0.1336031,0.7898938,-0.1752086
1125998874,-1.72477,-0.8339112,4.757937,0.5728617,0.133547,0.7895182,-0.1750875
1126141731,-1.723525,-0.8342001,4.757144,0.5734802,0.1338096,0.7890815,-0.1748309
1126284588,-1.72329,-0.8342397,4.756999,0.5736375,0.1338429,0.7889798,-0.1747482
1126427445,-1.720601,-0.8343309,4.755601,0.575452,0.1344529,0.7876598,-0.1742679
1126570302,-1.719194,-0.8341993,4.75506,0.5764151,0.1355543,0.7868319,-0.1739721
1126713159,-1.719194,-0.8341993,4.75506,0.5764151,0.1355543,0.7868319,-0.1739721
1126856016,-1.716348,-0.8336072,4.754375,0.5777882,0.1372063,0.7856925,-0.1732701
1126998873,-1.715422,-0.8334075,4.754226,0.5782816,0.1376905,0.785283,-0.1730964
1127141730,-1.715422,-0.8334075,4.754226,0.5782816,0.1376905,0.785283,-0.1730964
1127284587,-1.71273,-0.8328727,4.753793,0.5798728,0.1383553,0.7840557,-0.1728065
1127427444,-1.712018,-0.8327821,4.753696,0.5802639,0.1385402,0.7837539,-0.1727146
1127570301,-1.712018,-0.8327821,4.753696,0.5802639,0.1385402,0.7837539,-0.1727146
1127713158,-1.708367,-0.8323973,4.753303,0.5833107,0.1392954,0.781567,-0.1717512
1127856015,-1.707656,-0.8322579,4.753257,0.5839903,0.1395403,0.7811103,-0.1713202
1127998872,-1.705665,-0.831562,4.753252,0.5854557,0.1406101,0.7800457,-0.1702909
1128141729,-1.704485,-0.83093,4.753164,0.5858955,0.1412987,0.7795913,-0.1702896
1128284586,-1.703815,-0.8306127,4.753034,0.5863649,0.1415018,0.779242,-0.1701041
1128427443,-1.703815,-0.8306127,4.753034,0.5863649,0.1415018,0.779242,-0.1701041
1128570300,-1.70102,-0.8295854,4.751817,0.5889525,0.1404957,0.7772877,-0.1709377
1128713157,-1.700585,-0.8294284,4.751563,0.5894011,0.140158,0.7769526,-0.171192
1128856014,-1.700585,-0.8294284,4.751563,0.5894011,0.140158,0.7769526,-0.171192
1128998871,-1.695485,-0.8279219,4.748072,0.5970989,0.1353202,0.7715624,-0.1727796
1129141728,-1.694412,-0.8277134,4.747465,0.5986102,0.1346977,0.7704538,-0.1729838
1129284585,-1.692625,-0.8280542,4.746045,0.6022417,0.1317732,0.7679479,-0.1737726
1129427442,-1.69113,-0.8282731,4.745081,0.6049616,0.1296556,0.7661338,-0.1739253
1129570299,-1.689798,-0.8281618,4.744291,0.6069581,0.1283948,0.7646992,-0.1742178
1129713156,-1.687886,-0.828638,4.743333,0.6102899,0.1262124,0.7625583,-0.1735556
1129856013,-1.686156,-0.8286918,4.742617,0.6126046,0.1248195,0.7608966,-0.1737012
1129998870,-1.684684,-0.8287028,4.741834,0.6148087,0.12342,0.7593145,-0.1738373
1130141727,-1.682192,-0.8284453,4.741564,0.6174901,0.124492,0.7566305,-0.1752653
1130284584,-1.680243,-0.8282303,4.741033,0.6202685,0.1239769,0.7542732,-0.1759795
1130427441,-1.678544,-0.8281672,4.740361,0.622629,0.123062,0.7523813,-0.1763837
1130570298,-1.67638,-0.8277732,4.740308,0.6243534,0.1235139,0.7506574,-0.1773148
1130713155,-1.674609,-0.8275894,4.74003,0.6257127,0.1230028,0.7493939,-0.1782209
1130856012,-1.672841,-0.8274704,4.739518,0.627782,0.1223351,0.7476345,-0.1787917
1130998869,-1.671344,-0.8270382,4.739716,0.6282379,0.1223361,0.7469792,-0.1799255
1131141726,-1.669676,-0.8268013,4.739353,0.6301444,0.1217044,0.7453629,-0.1803893
1131284583,-1.667947,-0.8266116,4.738953,0.6319826,0.121123,0.7437505,-0.1810043
1131427440,-1.666631,-0.8261294,4.738325,0.6352398,0.1202621,0.7411793,-0.1807226
1131570297,-1.66504,-0.8258511,4.737829,0.6375697,0.1193189,0.7391903,-0.1812885
1131713154,-1.663679,-0.8254259,4.737103,0.6404962,0.1183935,0.7367123,-0.1816664
1131856011,-1.662693,-0.8252757,4.736063,0.6442996,0.1158825,0.7337803,-0.1817023
1131998868,-1.661314,-0.8251836,4.735382,0.647007,0.1143449,0.7315597,-0.1820104
1132141725,-1.6606,-0.8256212,4.73423,0.6508423,0.1112228,0.7285361,-0.1823979
1132284582,-1.659604,-0.8257077,4.733379,0.6537352,0.1090096,0.7262118,-0.1826568
1132427439,-1.658376,-0.8256747,4.732643,0.656457,0.1073634,0.7239243,-0.1829505
1132570296,-1.657832,-0.8260937,4.731781,0.6594836,0.1044009,0.7215489,-0.1831639
1132713153,-1.656923,-0.8262268,4.731092,0.6623367,0.102358,0.7190828,-0.1837195
1132856010,-1.655798,-0.8262529,4.730359,0.6651062,0.1005008,0.7166944,-0.1840721
1132998867,-1.655319,-0.8266828,4.730105,0.6683481,0.09900201,0.7138565,-0.1841692
1133141724,-1.654508,-0.8268255,4.729702,0.6712342,0.09758767,0.7112051,-0.1846852
1133284581,-1.653518,-0.8268867,4.729082,0.6740584,0.09584935,0.7086758,-0.1850317
1133427438,-1.653022,-0.8269979,4.72948,0.6756002,0.09584675,0.706918,-0.1861307
1133570295,-1.65227,-0.8270558,4.729471,0.6779208,0.09514485,0.7046044,-0.1868245
1133713152,-1.651386,-0.827119,4.7291,0.6804574,0.09382474,0.7021979,-0.1873305
1133856009,-1.650983,-0.8273706,4.730475,0.67978,0.09547962,0.7022068,-0.1889137
1133998866,-1.650305,-0.8275075,4.730874,0.6804238,0.09585917,0.7012572,-0.1899285
1134141723,-1.649725,-0.8275758,4.730868,0.6817332,0.09538663,0.6999022,-0.1904681
1134284580,-1.650738,-0.8285565,4.732762,0.6754767,0.100776,0.7052926,-0.1900993
1134427437,-1.650771,-0.8286215,4.732913,0.6750133,0.1012577,0.7056882,-0.1900209
1134570294,-1.650144,-0.830174,4.734889,0.6702862,0.106227,0.7091725,-0.1910668
1134713151,-1.650163,-0.8306788,4.73516,0.6688834,0.1072074,0.7102571,-0.1914062
1134856008,-1.650765,-0.8318537,4.73503,0.6662917,0.108311,0.7122749,-0.1923244
1134998865,-1.65149,-0.832251,4.734338,0.6666805,0.1071108,0.7120015,-0.1926607
1135141722,-1.651693,-0.8323253,4.734125,0.6669334,0.106525,0.7118371,-0.1927179
1135284579,-1.6535,-0.8335524,4.732822,0.6675378,0.103006,0.7112903,-0.1945485
1135427436,-1.655834,-0.8349855,4.731658,0.6676002,0.09869166,0.71116,-0.1970315
1135570293,-1.655834,-0.8349855,4.731658,0.6676002,0.09869166,0.71116,-0.1970315
1135713150,-1.660847,-0.8367409,4.730918,0.6679558,0.09212471,0.7112597,-0.1986397
1135856007,-1.662477,-0.8368458,4.731607,0.6670479,0.09181306,0.7121619,-0.1986022
1135998864,-1.662477,-0.8368458,4.731607,0.6670479,0.09181306,0.7121619,-0.1986022
1136141721,-1.667486,-0.836809,4.735459,0.6604287,0.09611093,0.7184814,-0.1959108
1136284578,-1.669507,-0.836628,4.737821,0.6557075,0.09984258,0.7229729,-0.1933629
1136427435,-1.671238,-0.8368633,4.738686,0.6538643,0.1002824,0.7247039,-0.1928969
1136570292,-1.672953,-0.8370966,4.739543,0.6520326,0.1007177,0.726415,-0.1924336
1136713149,-1.675344,-0.8360426,4.743754,0.6462573,0.1082598,0.7317744,-0.1874501
1136856006,-1.677166,-0.8360927,4.745062,0.6439754,0.1095986,0.7338671,-0.1863409
1136998863,-1.678944,-0.8362513,4.745193,0.646678,0.1061181,0.7324532,-0.1845503
1137141720,-1.680535,-0.8363649,4.745564,0.6468014,0.1052546,0.7325181,-0.184355
1137284577,-1.681862,-0.8364177,4.746315,0.6458651,0.105527,0.733496,-0.1835917
1137427434,-1.682458,-0.8361664,4.745276,0.6467531,0.105066,0.732407,-0.1850719
1137570291,-1.68293,-0.836107,4.745284,0.6463681,0.1051289,0.7327707,-0.1849413
1137713148,-1.68293,-0.836107,4.745284,0.6463681,0.1051289,0.7327707,-0.1849413
1137856005,-1.68432,-0.8358939,4.745185,0.6443509,0.1059519,0.7339593,-0.1867883
1137998862,-1.684632,-0.8358878,4.745252,0.6437514,0.1063114,0.7343378,-0.187163
1138141719,-1.684838,-0.8358842,4.745299,0.6433263,0.1064456,0.7346319,-0.1873941
1138284576,-1.687357,-0.8361857,4.745687,0.6372216,0.1083015,0.7390645,-0.1897447
1138427433,-1.68743,-0.8362314,4.74568,0.6370717,0.1081391,0.739203,-0.1898012
1138570290,-1.687664,-0.8367209,4.74552,0.637514,0.1062805,0.7391952,-0.1893959
1138713147,-1.687365,-0.83684,4.745414,0.6387674,0.1055225,0.7382954,-0.1891062
1138856004,-1.687365,-0.83684,4.745414,0.6387674,0.1055225,0.7382954,-0.1891062
1138998861,-1.686837,-0.837015,4.745449,0.6401048,0.1056092,0.7372216,-0.1887244
1139141718,-1.686955,-0.8371173,4.745555,0.6401449,0.1056877,0.7371757,-0.1887234
1139284575,-1.686955,-0.8371173,4.745555,0.6401449,0.1056877,0.7371757,-0.1887234
1139427432,-1.687401,-0.8375143,4.746002,0.6401135,0.1057245,0.7371705,-0.1888297
1139570289,-1.687513,-0.8375801,4.746134,0.640088,0.1057124,0.7371811,-0.1888816
1139713146,-1.687513,-0.8375801,4.746134,0.640088,0.1057124,0.7371811,-0.1888816
1139856003,-1.687563,-0.83771,4.746656,0.6399863,0.1057433,0.7371984,-0.1891417
1139998860,-1.687466,-0.8377738,4.746826,0.6399761,0.1058002,0.737165,-0.1892742
1140141717,-1.687466,-0.8377738,4.746826,0.6399761,0.1058002,0.737165,-0.1892742
1140284574,-1.68683,-0.8383386,4.747257,0.6406481,0.1050046,0.7365801,-0.1897203
1140427431,-1.686534,-0.8385204,4.747321,0.6410603,0.1044731,0.7362671,-0.1898362
1140570288,-1.686015,-0.8388427,4.747425,0.6416218,0.1039032,0.7357847,-0.1901221
1140713145,-1.685284,-0.8391634,4.747599,0.6420355,0.1038573,0.7353696,-0.1903568
1140856002,-1.684997,-0.8392217,4.747653,0.6421792,0.1038775,0.7352127,-0.1904671
1140998859,-1.684997,-0.8392217,4.747653,0.6421792,0.1038775,0.7352127,-0.1904671
1141141716,-1.682682,-0.839496,4.747949,0.6433532,0.10392,0.7339467,-0.1913625
1141284573,-1.68255,-0.8395052,4.747958,0.6434152,0.1039151,0.733882,-0.191405
1141427430,-1.68255,-0.8395052,4.747958,0.6434152,0.1039151,0.733882,-0.191405
1141570287,-1.681217,-0.8395661,4.747993,0.6445145,0.1035693,0.7328287,-0.1919287
1141713144,-1.678047,-0.8394268,4.74792,0.6478773,0.1027313,0.7297121,-0.1929292
1141856001,-1.675573,-0.8390707,4.747976,0.6504472,0.1026613,0.7272679,-0.1935468
1141998858,-1.674535,-0.8388391,4.748065,0.6513117,0.1029233,0.7263642,-0.193894
1142141715,-1.674362,-0.8387948,4.748085,0.6514515,0.1030018,0.7262166,-0.1939358
1142284572,-1.672666,-0.8384659,4.748405,0.6524445,0.1037724,0.7251426,-0.1942052
1142427429,-1.671678,-0.8382778,4.748625,0.6529202,0.1043113,0.7246022,-0.1943347
1142570286,-1.671678,-0.8382778,4.748625,0.6529202,0.1043113,0.7246022,-0.1943347
1142713143,-1.669183,-0.8377385,4.749279,0.6539251,0.1057351,0.7233922,-0.1946937
1142856000,-1.668293,-0.8375564,4.749497,0.6542683,0.1063211,0.7229881,-0.1947234
1142998857,-1.668293,-0.8375564,4.749497,0.6542683,0.1063211,0.7229881,-0.1947234
1143141714,-1.665817,-0.8371601,4.749993,0.6547887,0.1077384,0.7222285,-0.195013
1143284571,-1.664956,-0.8370906,4.750047,0.6551353,0.1078188,0.7219163,-0.1949609
1143427428,-1.664956,-0.8370906,4.750047,0.6551353,0.1078188,0.7219163,-0.1949609
1143570285,-1.661545,-0.836832,4.749855,0.6576519,0.1075225,0.7195933,-0.1952394
1143713142,-1.661023,-0.8367883,4.749785,0.6581447,0.1073916,0.7191586,-0.1952524
1143855999,-1.657797,-0.8365523,4.749085,0.6616094,0.1064266,0.7161698,-0.1950571
1143998856,-1.655279,-0.8364635,4.748293,0.6648404,0.1052558,0.7133719,-0.194959
1144141713,-1.654135,-0.8364555,4.747889,0.6663512,0.1046431,0.7120636,-0.194914
1144284570,-1.651541,-0.8367932,4.746683,0.6702567,0.1026126,0.7085773,-0.195307
1144427427,-1.649433,-0.8369669,4.74581,0.6728399,0.1020143,0.7062277,-0.1952482
1144570284,-1.647655,-0.836957,4.74517,0.6749728,0.1014696,0.7042431,-0.1953388
1144713141,-1.644839,-0.8371214,4.743769,0.6782444,0.1012987,0.7008713,-0.1962208
1144855998,-1.642416,-0.8372444,4.742567,0.6812453,0.1005624,0.6978817,-0.1968586
1144998855,-1.640399,-0.8372672,4.741715,0.6835632,0.09986974,0.6955659,-0.1973714
1145141712,-1.637609,-0.8377504,4.739839,0.6862184,0.09869955,0.6928338,-0.1983532
1145284569,-1.635285,-0.8379149,4.738453,0.6884461,0.09758729,0.6905059,-0.1992994
1145427426,-1.633136,-0.8379811,4.737353,0.6907346,0.09669897,0.6881589,-0.1999311
1145570283,-1.630893,-0.8383573,4.73521,0.6945108,0.09500992,0.6844341,-0.2004442
1145713140,-1.628879,-0.8386658,4.733663,0.6975892,0.09338631,0.6814047,-0.2008383
1145855997,-1.626759,-0.8387725,4.732392,0.7002089,0.09233445,0.6787117,-0.2013263
1145998854,-1.625457,-0.839609,4.730449,0.702864,0.08885663,0.6763747,-0.2015041
1146141711,-1.623766,-0.8399327,4.72903,0.7052704,0.08717437,0.6740265,-0.201699
1146284568,-1.621827,-0.8401477,4.727654,0.7078295,0.08568449,0.6714145,-0.2020845
1146427425,-1.620792,-0.8405162,4.7266,0.7093996,0.08459821,0.670208,-0.2010386
1146570282,-1.619188,-0.8406907,4.725419,0.7116295,0.08329801,0.6680288,-0.2009541
1146713139,-1.617425,-0.8409108,4.724137,0.7139862,0.08188779,0.6656511,-0.2010641
1146855996,-1.616388,-0.8405788,4.723436,0.7161209,0.08263791,0.663299,-0.2009388
1146998853,-1.614886,-0.8405807,4.722409,0.718035,0.08208453,0.6611785,-0.2013229
1147141710,-1.613689,-0.8403611,4.721714,0.7188653,0.08272715,0.6600017,-0.2019569
1147284567,-1.612476,-0.840197,4.720996,0.7197075,0.0826594,0.6589236,-0.202505
1147427424,-1.611095,-0.8401315,4.720107,-0.7210965,-0.08223339,-0.6573539,0.2028385
1147570281,-1.610183,-0.839787,4.71981,-0.7210605,-0.08237903,-0.6571326,0.2036226
1147713138,-1.608933,-0.8395283,4.71928,-0.7216309,-0.08304974,-0.6562609,0.2041404
1147855995,-1.60791,-0.8393401,4.718798,-0.7222056,-0.08354937,-0.6554245,0.2045907
1147998852,-1.606658,-0.8390795,4.718313,-0.7226288,-0.08544205,-0.6546414,0.2048217
1148141709,-1.60583,-0.8391325,4.717788,-0.7235031,-0.08554702,-0.6537071,0.2046754
1148284566,-1.60583,-0.8391325,4.717788,-0.7235031,-0.08554702,-0.6537071,0.2046754
1148427423,-1.604396,-0.8395387,4.716296,-0.7252821,-0.08445304,-0.6518039,0.2049032
1148570280,-1.603885,-0.839844,4.715646,-0.7257891,-0.08381183,-0.6512306,0.2051937
1148713137,-1.603885,-0.839844,4.715646,-0.7257891,-0.08381183,-0.6512306,0.2051937
1148855994,-1.602861,-0.8406168,4.71412,-0.727017,-0.08281994,-0.6499027,0.2054595
1148998851,-1.602587,-0.840822,4.713718,-0.7273636,-0.08260358,-0.6495466,0.2054458
1149141708,-1.602587,-0.840822,4.713718,-0.7273636,-0.08260358,-0.6495466,0.2054458
1149284565,-1.601579,-0.8415097,4.712356,-0.7287907,-0.0815765,-0.6480275,0.2055963
1149427422,-1.601308,-0.841626,4.712001,-0.729189,-0.08130869,-0.6476526,0.2054711
1149570279,-1.601308,-0.841626,4.712001,-0.729189,-0.08130869,-0.6476526,0.2054711
1149713136,-1.600583,-0.8416134,4.711219,-0.7298536,-0.08097131,-0.6469499,0.2054585
1149855993,-1.600341,-0.8415738,4.711028,-0.7300487,-0.08104615,-0.6466978,0.2055296
1149998850,-1.599532,-0.8414038,4.710433,-0.7307044,-0.08142838,-0.6457421,0.2060525
1150141707,-1.599068,-0.8412534,4.710029,-0.7312241,-0.08174083,-0.6450471,0.2062619
1150284564,-1.598725,-0.8411319,4.709693,-0.7317715,-0.08190998,-0.6443849,0.2063236
1150427421,-1.59814,-0.8407918,4.708885,-0.7332996,-0.08170061,-0.6426854,0.2062821
1150570278,-1.597965,-0.8404642,4.708367,-0.7342515,-0.08158945,-0.6415947,0.2063348
1150713135,-1.597957,-0.840431,4.708331,-0.7343021,-0.08158367,-0.6415351,0.2063424
1150855992,-1.598017,-0.8401829,4.708132,-0.7343528,-0.08166011,-0.6414285,0.2064635
1150998849,-1.598122,-0.8400677,4.708067,-0.7343151,-0.08185243,-0.6414335,0.2065055
1151141706,-1.598154,-0.8400328,4.708053,-0.7342993,-0.08191848,-0.6414312,0.2065427
1151284563,-1.598484,-0.839811,4.707969,-0.7341475,-0.08224239,-0.6415824,0.2064838
1151427420,-1.598826,-0.8396554,4.707867,-0.7340519,-0.08242286,-0.6416929,0.2064086
1151570277,-1.59892,-0.8396155,4.707846,-0.7340078,-0.08249201,-0.641738,0.2063975
1151713134,-1.600846,-0.839088,4.707922,-0.7325361,-0.08388957,-0.643393,0.2059098
1151855991,-1.602207,-0.8387951,4.708204,-0.7309095,-0.08488687,-0.6451265,0.2058578
1151998848,-1.602207,-0.8387951,4.708204,-0.7309095,-0.08488687,-0.6451265,0.2058578
1152141705,-1.606217,-0.838097,4.709558,-0.7255578,-0.08761811,-0.6506913,0.2061305
1152284562,-1.607656,-0.837854,4.71011,-0.723662,-0.08851551,-0.652634,0.2062699
1152427419,-1.607656,-0.837854,4.71011,-0.723662,-0.08851551,-0.652634,0.2062699
1152570276,-1.611234,-0.8372709,4.711855,-0.7190556,-0.09101853,-0.6574118,0.2061179
1152713133,-1.612811,-0.8370959,4.712566,-0.7169747,-0.09206405,-0.659576,0.2059878
1152855990,-1.614121,-0.8368824,4.713062,-0.7153079,-0.09293365,-0.6612713,0.2059568
1152998847,-1.616408,-0.8368981,4.714194,-0.7118549,-0.09404019,-0.6647636,0.2061756
1153141704,-1.618021,-0.8368307,4.714892,-0.709631,-0.09521604,-0.6669437,0.2062618
1153284561,-1.619521,-0.8366525,4.715496,-0.7076204,-0.09615871,-0.668934,0.2062867
1153427418,-1.621509,-0.8371032,4.716383,-0.7041756,-0.09754298,-0.6720425,0.2073181
1153570275,-1.623174,-0.8370563,4.717025,-0.7016789,-0.09853689,-0.6744515,0.2074907
1153713132,-1.624787,-0.8369579,4.717666,-0.699362,-0.09954973,-0.6766526,0.2076631
1153855989,-1.627055,-0.837479,4.718408,0.6957374,0.1000336,0.6800681,-0.208447
1153998846,-1.628835,-0.837561,4.719091,0.6930531,0.1009405,0.6826308,-0.2085753
1154141703,-1.630805,-0.8379518,4.719881,0.6903543,0.1009295,0.6855659,-0.2079027
1154284560,-1.632672,-0.8380796,4.720546,0.6880395,0.1012488,0.687959,-0.2075154
1154427417,-1.63447,-0.8381265,4.721208,0.6856419,0.1018757,0.6902798,-0.2074374
1154570274,-1.636155,-0.8379271,4.721792,0.684147,0.1020938,0.6916693,-0.2076374
1154713131,-1.637732,-0.8377798,4.722437,0.6817834,0.1026309,0.6939024,-0.2076962
1154855988,-1.63948,-0.8377674,4.723097,0.6794024,0.1032177,0.696142,-0.2077133
1154998845,-1.640577,-0.8376061,4.723585,0.6779525,0.1043139,0.697284,-0.2080723
1155141702,-1.641907,-0.8374195,4.724145,0.6765449,0.1050918,0.6985634,-0.2079712
1155284559,-1.643496,-0.837314,4.724774,0.6744556,0.10578,0.7004663,-0.2080074
1155427416,-1.644153,-0.8369266,4.72516,0.6744739,0.1069376,0.7001695,-0.2083552
1155570273,-1.645287,-0.8368267,4.725653,0.6730925,0.1078451,0.7013661,-0.2083299
1155713130,-1.646667,-0.8366799,4.726227,0.6714056,0.1086285,0.7028407,-0.2083971
1155855987,-1.64735,-0.8371105,4.726426,0.6711473,0.1078516,0.7032958,-0.2080967
1155998844,-1.648215,-0.8372288,4.726764,0.6703898,0.1079208,0.703987,-0.2081656
1156141701,-1.648215,-0.8372288,4.726764,0.6703898,0.1079208,0.703987,-0.2081656
1156284558,-1.6496,-0.8375926,4.727368,0.6687379,0.1088995,0.7053091,-0.2084934
1156427415,-1.650011,-0.8376864,4.727581,0.6679868,0.1090259,0.7059914,-0.2085259
1156570272,-1.650011,-0.8376864,4.727581,0.6679868,0.1090259,0.7059914,-0.2085259
1156713129,-1.651687,-0.8382519,4.728474,0.6655326,0.1093507,0.7082958,-0.2083886
1156855986,-1.651846,-0.8382926,4.728567,0.6653278,0.109341,0.7085148,-0.2083032
1156998843,-1.652302,-0.8384826,4.728868,0.6647735,0.1095039,0.7090639,-0.2081187
1157141700,-1.652735,-0.8386414,4.729129,0.6647174,0.109769,0.7091312,-0.2079288
1157284557,-1.652843,-0.8386592,4.729194,0.6645797,0.1097265,0.709282,-0.2078771
1157427414,-1.653183,-0.838792,4.729367,0.6640706,0.1098057,0.7097258,-0.2079479
1157570271,-1.653279,-0.8388848,4.729359,0.6642514,0.1096015,0.7095385,-0.2081175
1157713128,-1.653277,-0.8388779,4.729352,0.6642907,0.1096108,0.7094871,-0.2081621
1157855985,-1.653445,-0.8389629,4.72939,0.6643723,0.1093556,0.7093878,-0.2083743
1157998842,-1.65352,-0.8390057,4.72942,0.664405,0.1093192,0.7093453,-0.2084333
1158141699,-1.653536,-0.8390081,4.729425,0.6644186,0.1093083,0.7093286,-0.2084524
1158284556,-1.653803,-0.8391947,4.729568,0.6650637,0.108926,0.7086919,-0.2087608
1158427413,-1.65379,-0.8392926,4.729591,0.6653277,0.1087971,0.7084316,-0.2088708
1158570270,-1.65379,-0.8392926,4.729591,0.6653277,0.1087971,0.7084316,-0.2088708
1158713127,-1.65358,-0.8396833,4.729554,0.6662299,0.1078875,0.707668,-0.2090552
1158855984,-1.653385,-0.8398904,4.729509,0.666765,0.107435,0.7072217,-0.2090923
1158998841,-1.653385,-0.8398904,4.729509,0.666765,0.107435,0.7072217,-0.2090923
1159141698,-1.652432,-0.8404628,4.72928,0.6688318,0.1064211,0.7054378,-0.2090359
1159284555,-1.652034,-0.8405735,4.729165,0.6696767,0.1061074,0.7046559,-0.2091277
1159427412,-1.652034,-0.8405735,4.729165,0.6696767,0.1061074,0.7046559,-0.2091277
1159570269,-1.650145,-0.840973,4.728315,0.6736953,0.104168,0.7010666,-0.2092595
1159713126,-1.649801,-0.8410401,4.728127,0.6744207,0.1037558,0.7004098,-0.2093265
1159855983,-1.649801,-0.8410401,4.728127,0.6744207,0.1037558,0.7004098,-0.2093265
1159998840,-1.647639,-0.8413208,4.726885,0.6788611,0.1018448,0.696395,-0.2093066
1160141697,-1.647291,-0.8413492,4.726661,0.6794978,0.1015739,0.6957813,-0.2094134
1160284554,-1.647291,-0.8413492,4.726661,0.6794978,0.1015739,0.6957813,-0.2094134
1160427411,-1.645028,-0.8417523,4.724965,0.6840254,0.09895226,0.6915163,-0.2100544
1160570268,-1.644899,-0.8417809,4.724858,0.6843446,0.09871706,0.6912276,-0.2100758
1160713125,-1.644899,-0.8417809,4.724858,0.6843446,0.09871706,0.6912276,-0.2100758
1160855982,-1.643008,-0.8423256,4.723316,0.6886452,0.09636633,0.6873492,-0.2098393
1160998839,-1.642835,-0.8423997,4.723178,0.6890935,0.09605423,0.6869413,-0.2098458
1161141696,-1.642835,-0.8423997,4.723178,0.6890935,0.09605423,0.6869413,-0.2098458
1161284553,-1.641209,-0.8435249,4.721781,0.6930596,0.09351163,0.6836827,-0.2085711
1161427410,-1.641105,-0.8435628,4.721701,0.6932926,0.09337225,0.6834743,-0.2085423
1161570267,-1.639851,-0.8441976,4.720706,0.6959859,0.09218836,0.6810645,-0.2079809
1161713124,-1.639204,-0.8444688,4.720057,0.6978018,0.09143818,0.679443,-0.2075303
1161855981,-1.63912,-0.8445017,4.719986,0.6979974,0.09133646,0.6792662,-0.2074964
