timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
405285309,-0.3917643,-0.05366611,5.873896,0.1219236,-0.6101492,0.1254788,0.7727275
405428166,-0.3917786,-0.05380699,5.874471,0.1228812,-0.6082851,0.1256337,0.7740192
405571023,-0.3916306,-0.05396708,5.874993,0.1235218,-0.6060279,0.1249802,0.7757916
405713880,-0.3915113,-0.05397663,5.875535,0.1241334,-0.6040124,0.1250961,0.7772458
405856737,-0.3913417,-0.05405613,5.876002,0.1244582,-0.6022847,0.1251415,0.7785262
405999594,-0.3911313,-0.05417708,5.876423,0.1249304,-0.6005745,0.1252634,0.7797511
406142451,-0.3908392,-0.054169,5.877029,0.1253601,-0.5989373,0.1252707,0.7809394
406285308,-0.3903801,-0.05435712,5.877442,0.1257875,-0.5970973,0.1253546,0.782265
406428165,-0.3901672,-0.05429755,5.877836,0.1262152,-0.5953255,0.1254427,0.7835314
406571022,-0.3900865,-0.05413138,5.878149,0.1265901,-0.5937771,0.1247939,0.7847485
406713879,-0.3901851,-0.0539343,5.878364,0.1263305,-0.5923973,0.1239616,0.7859641
406856736,-0.3902603,-0.0536228,5.878654,0.1263087,-0.5916646,0.1229142,0.7866837
406999593,-0.3901334,-0.05358581,5.878836,0.126022,-0.590941,0.1220358,0.78741
407142450,-0.3901417,-0.05366504,5.878903,0.1260014,-0.5901949,0.1215772,0.7880436
407285307,-0.390232,-0.05350731,5.879131,0.1262478,-0.589802,0.1213557,0.7883324
407428164,-0.3901416,-0.05354193,5.879447,0.126058,-0.589309,0.1210637,0.7887762
407571021,-0.3903455,-0.05349554,5.879398,0.1259897,-0.5895631,0.1211585,0.7885827
407713878,-0.3904709,-0.05350064,5.879331,0.1258433,-0.5899858,0.1216507,0.788214
407856735,-0.3905579,-0.05354027,5.8793,0.1257683,-0.5896572,0.1218171,0.7884461
407999592,-0.3905429,-0.05365391,5.879112,0.1258855,-0.5902545,0.1226889,0.7878451
408142449,-0.3904593,-0.05372398,5.879027,0.1260506,-0.5901066,0.1233749,0.7878224
408285306,-0.3904073,-0.05376919,5.878983,0.1255918,-0.5903031,0.1236933,0.7876986
408428163,-0.3902285,-0.05381361,5.87886,0.1260863,-0.5904471,0.1238872,0.7874811
408571020,-0.39009,-0.05379944,5.878824,0.125563,-0.5905421,0.1237509,0.7875149
408713877,-0.3899617,-0.05377182,5.878812,0.1252212,-0.5905957,0.1236515,0.7875448
408856734,-0.3898172,-0.05362777,5.878813,0.1245874,-0.5909157,0.1228158,0.787536
408999591,-0.3898454,-0.05350674,5.878822,0.1229634,-0.5914478,0.1224879,0.787443
409142448,-0.3898617,-0.05341978,5.878824,0.1224634,-0.5918491,0.1226101,0.7872003
409285305,-0.3898313,-0.05340277,5.878858,0.1226562,-0.592441,0.1232904,0.7866185
409428162,-0.3895785,-0.05352548,5.878896,0.123643,-0.592297,0.1238322,0.7864873
409571019,-0.3892938,-0.05368194,5.878949,0.1243988,-0.5919558,0.1236899,0.7866474
409713876,-0.389136,-0.05371442,5.87903,0.1240447,-0.5917345,0.1233521,0.7869229
409856733,-0.3891196,-0.05358537,5.879101,0.1238704,-0.5916394,0.1225599,0.7871456
409999590,-0.3891659,-0.05341579,5.879162,0.122822,-0.5919205,0.1215197,0.7872598
410142447,-0.3892384,-0.0532756,5.879215,0.1222884,-0.5925722,0.121092,0.7869184
410285304,-0.3892984,-0.05317598,5.879319,0.1221503,-0.5926536,0.1211073,0.7868762
410428161,-0.3892809,-0.0531061,5.879381,0.1218993,-0.5928016,0.1208563,0.7868423
410571018,-0.3892165,-0.05318516,5.879533,0.1227565,-0.592541,0.121018,0.7868804
410713875,-0.3891813,-0.05319471,5.87966,0.1229558,-0.59244,0.1211798,0.7869003
410856732,-0.3890935,-0.05322238,5.879793,0.1228765,-0.5923906,0.1209572,0.7869843
410999589,-0.3889167,-0.05328168,5.879954,0.1230977,-0.5921265,0.1211911,0.7871124
411142446,-0.3887461,-0.05334149,5.880094,0.1231699,-0.5916985,0.1213789,0.787394
411285303,-0.3884962,-0.05337716,5.880264,0.1232872,-0.5908867,0.1214164,0.7879792
411428160,-0.388231,-0.05336625,5.880397,0.1228131,-0.5902863,0.1211902,0.7885379
411571017,-0.3880165,-0.05332534,5.880534,0.1229001,-0.5899754,0.1209824,0.7887889
411713874,-0.3878239,-0.05318649,5.88062,0.1221812,-0.5894912,0.120153,0.7893892
411856731,-0.3878139,-0.05299804,5.880714,0.1211937,-0.5893914,0.1192638,0.7897507
411999588,-0.387816,-0.05282891,5.880846,0.1202422,-0.589487,0.1186542,0.7899165
412142445,-0.3880553,-0.05249935,5.880979,0.118792,-0.5902615,0.1183433,0.7896042
412285302,-0.3881537,-0.05237237,5.881035,0.1188335,-0.5905648,0.1182064,0.7893917
412428159,-0.3881527,-0.05230435,5.881096,0.1186795,-0.5906853,0.1183411,0.7893044
412571016,-0.3880222,-0.05263101,5.881099,0.120192,-0.5908649,0.1202031,0.7886596
412713873,-0.3880348,-0.05271972,5.881161,0.1204706,-0.5910537,0.1203759,0.7884492
412856730,-0.3881259,-0.05274745,5.881237,0.1201582,-0.5913793,0.1203884,0.7882507
412999587,-0.3882467,-0.05272907,5.881311,0.119378,-0.5918391,0.1201201,0.7880651
413142444,-0.3884103,-0.05274945,5.881392,0.1190253,-0.5920699,0.1205053,0.7878863
413285301,-0.3884987,-0.05281863,5.881468,0.1193466,-0.5923424,0.1207915,0.7875889
413428158,-0.388472,-0.05291406,5.881585,0.1197834,-0.5927452,0.1214571,0.7871171
413571015,-0.3884542,-0.05298682,5.881696,0.1199636,-0.59295,0.1216651,0.7869032
413713872,-0.3883867,-0.05301262,5.881843,0.1200728,-0.5930587,0.1217352,0.7867938
413856729,-0.3882869,-0.05300834,5.881977,0.1201849,-0.5931866,0.1215111,0.786715
413999586,-0.3882197,-0.05296369,5.882105,0.1203706,-0.5932059,0.1215868,0.7866603
414142443,-0.3880708,-0.05288275,5.882236,0.1202838,-0.5932978,0.121149,0.7866718
414285300,-0.387921,-0.05280297,5.882335,0.1198344,-0.593174,0.1211467,0.7868341
414428157,-0.3877952,-0.05267011,5.882441,0.119201,-0.5933633,0.1205998,0.7868716
414571014,-0.3876766,-0.05248433,5.882493,0.118496,-0.5935842,0.1201218,0.7868846
414713871,-0.3875209,-0.05227777,5.882537,0.1178795,-0.5936744,0.1195515,0.786996
414856728,-0.3873603,-0.05214212,5.882586,0.1175604,-0.594088,0.1195471,0.7867323
414999585,-0.3870202,-0.05199682,5.882577,0.1168225,-0.5940871,0.1194331,0.7868602
415142442,-0.3867985,-0.05191258,5.88262,0.1164838,-0.5940731,0.1194941,0.7869117
415285299,-0.3866022,-0.0518313,5.882647,0.116308,-0.5938777,0.1193348,0.7871093
415428156,-0.3863316,-0.0517529,5.882671,0.1155192,-0.5941525,0.1186157,0.7871267
415571013,-0.3862985,-0.05155993,5.882732,0.1139737,-0.5949339,0.1180683,0.786844
415713870,-0.3861887,-0.05140615,5.882792,0.1133267,-0.5952951,0.117745,0.7867128
415856727,-0.3862957,-0.05119973,5.882792,0.1125761,-0.5969763,0.1176803,0.7855554
415999584,-0.3861089,-0.0512221,5.882821,0.1130852,-0.5979074,0.1186933,0.7846212
416142441,-0.385728,-0.05139771,5.882843,0.1143769,-0.5979564,0.1187158,0.7843933
416285298,-0.3853788,-0.05146775,5.882922,0.1151318,-0.5978771,0.1186051,0.78436
416428155,-0.3850489,-0.05144015,5.883033,0.1152372,-0.5977813,0.1177547,0.7845456
416571012,-0.3848181,-0.05139394,5.8831,0.1152327,-0.5982025,0.1176567,0.7842398
416713869,-0.3846514,-0.05096003,5.883297,0.1136738,-0.5982854,0.1163002,0.7846064
416856726,-0.3844445,-0.05067767,5.883482,0.1128757,-0.5984547,0.1157743,0.7846703
416999583,-0.3840029,-0.05033797,5.883754,0.1120285,-0.5983127,0.1154818,0.784943
417142440,-0.3836374,-0.05000996,5.883923,0.1118454,-0.597943,0.1150881,0.7853086
417285297,-0.3833445,-0.04988448,5.884005,0.1112254,-0.5976608,0.1147563,0.7856599
417428154,-0.3827341,-0.0498743,5.884205,0.1108061,-0.5973102,0.1143245,0.7860487
417571011,-0.3823396,-0.0497543,5.884095,0.1105523,-0.5968302,0.1137182,0.7865368
417713868,-0.3819631,-0.04955186,5.884215,0.1102776,-0.5966546,0.1133939,0.7867554
417856725,-0.3815444,-0.04938911,5.884134,0.109513,-0.5963737,0.1128737,0.7871499
417999582,-0.381062,-0.04918893,5.88418,0.1090706,-0.5963383,0.1126077,0.7872761
418142439,-0.3804382,-0.04921122,5.884087,0.1080468,-0.5961897,0.1122197,0.7875852
418285296,-0.3800747,-0.04893258,5.884057,0.1077175,-0.5959604,0.1119944,0.787836
418428153,-0.3798791,-0.04862583,5.883852,0.1066221,-0.5961361,0.1112592,0.7879562
418571010,-0.3796351,-0.04826046,5.883758,0.1057101,-0.5961366,0.1104849,0.7881876
418713867,-0.3800853,-0.04748488,5.883668,0.1028959,-0.5975213,0.1087251,0.7877561
418856724,-0.3798964,-0.04743786,5.883578,0.1010515,-0.5986826,0.1077893,0.7872416
418999581,-0.3793814,-0.0477238,5.883567,0.1002107,-0.5998072,0.1078169,0.7864888
419142438,-0.3789676,-0.0478503,5.883574,0.100374,-0.6004343,0.1085538,0.785888
419285295,-0.3787291,-0.04784742,5.883493,0.101101,-0.6006621,0.1093463,0.7855108
419428152,-0.3784349,-0.04755384,5.883498,0.1016297,-0.6008996,0.1093162,0.785265
419571009,-0.3781993,-0.0473664,5.88343,0.1010755,-0.6010981,0.1089308,0.7852381
419713866,-0.3776739,-0.0473326,5.883455,0.1004769,-0.6014287,0.1087799,0.7850827
419856723,-0.3774879,-0.04711151,5.883359,0.1001335,-0.6017184,0.1087689,0.7849061
419999580,-0.3767306,-0.04733381,5.883277,0.09934839,-0.6017913,0.1092997,0.7848763
420142437,-0.3763537,-0.04723845,5.88318,0.09898812,-0.6018252,0.1095233,0.7848646
420285294,-0.3759795,-0.04716881,5.883105,0.09853174,-0.6020792,0.1095576,0.7847224
420428151,-0.3755774,-0.04704703,5.882912,0.09840555,-0.6020323,0.1085057,0.7849205
420571008,-0.3753045,-0.04678217,5.88283,0.09806278,-0.6023006,0.1078341,0.78485
420713865,-0.3752781,-0.04624004,5.882822,0.09680331,-0.602864,0.106762,0.7847204
420856722,-0.3753392,-0.04573294,5.882797,0.09539419,-0.6034803,0.1059744,0.7845259
420999579,-0.3751768,-0.04556268,5.882677,0.09366735,-0.6043687,0.1053086,0.7841398
421142436,-0.3752688,-0.04524087,5.882597,0.09188268,-0.6056356,0.1050331,0.78341
421285293,-0.3751146,-0.04531018,5.882524,0.09095517,-0.6064595,0.1048438,0.7829061
421428150,-0.3747321,-0.04532143,5.882539,0.0903866,-0.6076081,0.1046784,0.7821031
421571007,-0.3746711,-0.04508986,5.882451,0.09074803,-0.6079919,0.1054087,0.7816647
421713864,-0.3744806,-0.0452025,5.882528,0.09135492,-0.6083459,0.1062263,0.7812078
421856721,-0.3743006,-0.04520627,5.882596,0.09113237,-0.6086785,0.10664,0.7809183
421999578,-0.3740072,-0.04541583,5.882805,0.09154233,-0.6087362,0.1066931,0.7808181
422142435,-0.3737137,-0.04551923,5.882998,0.09203725,-0.6088427,0.1070411,0.7806292
422285292,-0.3732607,-0.04565767,5.883252,0.09276935,-0.6085011,0.1067306,0.7808514
422428149,-0.3727794,-0.04579287,5.88351,0.09338448,-0.6083003,0.1068878,0.780913
422571006,-0.3721454,-0.0459821,5.883818,0.09405863,-0.6078122,0.106608,0.7812503
422713863,-0.3716607,-0.04584171,5.884102,0.09520848,-0.6073443,0.1059424,0.7815654
422856720,-0.3712023,-0.0458793,5.884138,0.09557115,-0.6069112,0.1052468,0.7819515
422999577,-0.3709114,-0.04562431,5.884118,0.0958888,-0.6064049,0.1043813,0.7824213
423142434,-0.370331,-0.0457236,5.883868,0.09557328,-0.6061177,0.1035528,0.7827924
423285291,-0.369881,-0.04565953,5.883681,0.09550168,-0.6058591,0.1027655,0.783105
423428148,-0.36939,-0.0456124,5.883475,0.09547652,-0.605809,0.1022073,0.7832199
423571005,-0.3691584,-0.04545639,5.882947,0.09513265,-0.6059464,0.101966,0.783187
423713862,-0.3686107,-0.0453359,5.882668,0.09470341,-0.6067345,0.1014394,0.782697
423856719,-0.3683438,-0.04509261,5.88238,0.09439438,-0.6073249,0.1010549,0.7823262
423999576,-0.3681711,-0.04484503,5.881611,0.09305032,-0.6086057,0.1001465,0.7816083
424142433,-0.368171,-0.04445987,5.881212,0.09188697,-0.6101133,0.09934518,0.7806723
424285290,-0.3681701,-0.04413433,5.880616,0.09043453,-0.6116299,0.09849089,0.7797628
424428147,-0.3683603,-0.04375934,5.880229,0.08787162,-0.6144971,0.09799915,0.7778612
424571004,-0.3684505,-0.04363168,5.879519,0.08554903,-0.617259,0.09843161,0.7758762
424713861,-0.3683907,-0.04350613,5.879028,0.08419624,-0.6193386,0.09864867,0.7743379
424856718,-0.3682472,-0.04369075,5.878611,0.08380308,-0.6219835,0.1003041,0.7720445
424999575,-0.3682518,-0.04375155,5.878298,0.08360986,-0.6237752,0.1013678,0.7704794
425142432,-0.3682766,-0.04360422,5.878032,0.08321671,-0.6254548,0.1019559,0.7690815
425285289,-0.3683586,-0.04353563,5.877914,0.08294325,-0.6264257,0.1020086,0.7683134
425428146,-0.3681868,-0.04347117,5.877673,0.0821394,-0.6273496,0.1021028,0.7676331
425571003,-0.3680165,-0.04336907,5.877537,0.08142347,-0.6287918,0.1024697,0.7664798
425713860,-0.3676304,-0.04356547,5.877449,0.08062494,-0.6290112,0.1033225,0.7662696
425856717,-0.3675563,-0.04335643,5.877098,0.08054879,-0.6292471,0.1036761,0.7660362
425999574,-0.3673021,-0.04341862,5.877048,0.08040445,-0.6294873,0.1039184,0.765821
426142431,-0.3669425,-0.04351516,5.877076,0.08074168,-0.6292318,0.1041979,0.7659577
426285288,-0.3665299,-0.0435545,5.87697,0.08115791,-0.6288122,0.1045024,0.7662167
426428145,-0.3660197,-0.04360134,5.876877,0.08158741,-0.6284311,0.104655,0.7664629
426571002,-0.365229,-0.04375849,5.87677,0.08196048,-0.6278157,0.1042597,0.766981
426713859,-0.36481,-0.04377517,5.876659,0.08261878,-0.6275065,0.1035272,0.7672626
426856716,-0.3645147,-0.04351973,5.876421,0.08289634,-0.6271067,0.1021725,0.7677411
426999573,-0.364369,-0.04320682,5.876177,0.08288747,-0.6268589,0.1003643,0.7681828
427142430,-0.3640306,-0.04290927,5.875892,0.08270374,-0.626973,0.09942671,0.7682313
427285287,-0.3638531,-0.04289284,5.875388,0.08161983,-0.6271973,0.09784631,0.768367
427428144,-0.3639696,-0.04248422,5.875091,0.08072023,-0.6276627,0.09663312,0.7682356
427571001,-0.3640233,-0.04216208,5.874768,0.0795547,-0.6283665,0.09557735,0.7679138
427713858,-0.3643906,-0.04188694,5.874307,0.0769636,-0.6297658,0.0950874,0.7670919
427856715,-0.3642751,-0.04215842,5.873872,0.07560091,-0.6311346,0.09573208,0.7660216
427999572,-0.3641775,-0.04215317,5.873639,0.07506268,-0.6322719,0.09624723,0.7650715
428142429,-0.363809,-0.04287507,5.873245,0.07629867,-0.6331018,0.09893572,0.7639192
428285286,-0.3638356,-0.04287336,5.87301,0.07711206,-0.6337295,0.1000428,0.7631724
428428143,-0.3637263,-0.04279604,5.872793,0.07712049,-0.6345566,0.1004177,0.7624347
428571000,-0.3638847,-0.04255247,5.872697,0.07707181,-0.6353899,0.1004451,0.7617418
428713857,-0.3636678,-0.04258557,5.872643,0.07660648,-0.6363145,0.1006945,0.7609836
428856714,-0.3635274,-0.0426362,5.872269,0.0761053,-0.6367711,0.1013444,0.7605656
428999571,-0.3633586,-0.04267439,5.872221,0.07626871,-0.6372158,0.1021126,0.7600738
429142428,-0.3631871,-0.04276974,5.872237,0.07617047,-0.6372823,0.1024185,0.7599867
429285285,-0.3629404,-0.0428865,5.872278,0.07710086,-0.6367749,0.1026193,0.7602911
429428142,-0.3625847,-0.04300192,5.872393,0.07805547,-0.6361659,0.1023625,0.7607381
429570999,-0.3622224,-0.04306664,5.87243,0.07852772,-0.6353213,0.1020126,0.7614419
429713856,-0.3617917,-0.04310096,5.872498,0.07900107,-0.6341965,0.1018715,0.762349
429856713,-0.3608515,-0.0431966,5.872609,0.07949173,-0.6329846,0.1014027,0.763367
429999570,-0.3604296,-0.04309568,5.872517,0.08007622,-0.6322142,0.1006338,0.7640457
430142427,-0.3599182,-0.04307637,5.872161,0.08051695,-0.6315713,0.09938482,0.7646944
430285284,-0.3597356,-0.04283187,5.87188,0.08049396,-0.6310102,0.09790336,0.7653508
430428141,-0.3593684,-0.04280116,5.871446,0.08015383,-0.6307779,0.09661116,0.7657421
430570998,-0.3591942,-0.04265589,5.870955,0.0792418,-0.6308664,0.0953469,0.7659225
430713855,-0.359059,-0.04246378,5.870511,0.07839386,-0.6315926,0.09410761,0.7655645
430856712,-0.3591794,-0.04214077,5.869979,0.07787197,-0.63209,0.09315867,0.7653232
430999569,-0.3595651,-0.04164793,5.869443,0.07620894,-0.6342644,0.09207745,0.7638211
431142426,-0.359585,-0.0415889,5.868979,0.07446484,-0.6361485,0.09159019,0.7624837
431285283,-0.3595067,-0.04174108,5.868441,0.07314663,-0.6378204,0.09158869,0.7612137
431428140,-0.3592029,-0.04237112,5.867876,0.07272124,-0.6401387,0.09418773,0.758988
431570997,-0.3589315,-0.04260857,5.867609,0.07325274,-0.64178,0.09598532,0.7573238
431713854,-0.3587738,-0.04278244,5.867292,0.07318132,-0.6429442,0.09677901,0.7562415
431856711,-0.3586625,-0.04275455,5.8672,0.07351875,-0.644366,0.09865252,0.754755
431999568,-0.3584868,-0.04273912,5.867007,0.07326475,-0.6458166,0.09966497,0.7534057
432142425,-0.3582708,-0.04285516,5.866706,0.07306452,-0.6471306,0.1004032,0.7521986
432285282,-0.3579496,-0.04287506,5.866778,0.07383172,-0.6480771,0.1006894,0.7512701
432428139,-0.3575618,-0.04286943,5.866713,0.07427912,-0.6486727,0.1006921,0.7507113
432570996,-0.3571196,-0.04291295,5.866741,0.07472353,-0.6487059,0.1003431,0.7506853
432713853,-0.356618,-0.04294508,5.866747,0.0751574,-0.6482833,0.09986938,0.7510701
432856710,-0.3560364,-0.04294904,5.866743,0.07559972,-0.6478428,0.09952208,0.7514518
432999567,-0.3554409,-0.04294916,5.866754,0.07620298,-0.6470094,0.09881642,0.7522017
433142424,-0.3551006,-0.04280263,5.866565,0.07670415,-0.6460562,0.0980375,0.7530715
433285281,-0.354758,-0.04263631,5.866348,0.07672822,-0.6452565,0.09660664,0.7539391
433428138,-0.35457,-0.0421941,5.86621,0.07640499,-0.6446053,0.09456179,0.7547876
433570995,-0.3545156,-0.04178159,5.865862,0.07556106,-0.6443158,0.0920667,0.755428
433713852,-0.3543499,-0.04156117,5.865594,0.07501578,-0.6442516,0.09042066,0.7557358
433856709,-0.3547398,-0.04127982,5.864978,0.07369838,-0.644109,0.08826762,0.7562414
433999566,-0.3550895,-0.04094706,5.864777,0.0723744,-0.6445141,0.08706804,0.7561631
434142423,-0.3551521,-0.04092389,5.864379,0.0711177,-0.6448621,0.08621768,0.7560831
434285280,-0.3550928,-0.04151487,5.863995,0.07056411,-0.6455892,0.08782502,0.7553292
434428137,-0.3549923,-0.04193898,5.863587,0.0711128,-0.6461604,0.08988672,0.7545463
434570994,-0.3549633,-0.04223293,5.86323,0.07133204,-0.6465033,0.09091723,0.7541083
434713851,-0.3549796,-0.04227296,5.863125,0.07232322,-0.6467852,0.09307318,0.7535089
434856708,-0.355076,-0.04244537,5.862898,0.07241877,-0.647021,0.09437989,0.7531347
434999565,-0.3551036,-0.04249959,5.862774,0.07264797,-0.6474113,0.09525449,0.752667
435142422,-0.3550522,-0.04268522,5.862819,0.07265151,-0.647827,0.09642588,0.7521596
435285279,-0.3548218,-0.04292631,5.862641,0.07216268,-0.6481684,0.09743565,0.7517823
435428136,-0.3548843,-0.04297688,5.862271,0.07241847,-0.6483529,0.09849666,0.7514603
435570993,-0.354663,-0.04316734,5.862305,0.07303656,-0.6480752,0.09907928,0.7515635
435713850,-0.3543562,-0.04338434,5.862452,0.07435284,-0.6476592,0.09921765,0.7517747
435856707,-0.3540405,-0.04353367,5.862605,0.07545225,-0.6467842,0.09866142,0.7524914
435999564,-0.3537668,-0.04353032,5.862719,0.07660579,-0.6461039,0.09734766,0.75313
436142421,-0.3535861,-0.04347652,5.862771,0.07718667,-0.645314,0.09602591,0.7539172
436285278,-0.3534435,-0.0434848,5.862762,0.07732838,-0.6446292,0.0948835,0.7546328
436428135,-0.3536831,-0.04282662,5.862904,0.07446542,-0.643941,0.09219864,0.7558402
436570992,-0.3537638,-0.04255956,5.86299,0.07313556,-0.6435645,0.09142408,0.7563846
436713849,-0.3538793,-0.04242513,5.863059,0.07280957,-0.6428478,0.0913718,0.7570316
436856706,-0.3537769,-0.04251079,5.863082,0.07391882,-0.6419586,0.09198254,0.7576044
436999563,-0.3536493,-0.04264464,5.863088,0.07458602,-0.6413467,0.09191889,0.7580649
437142420,-0.3536003,-0.0427308,5.863007,0.07537346,-0.6408153,0.09107359,0.7585382
437285277,-0.3536861,-0.04271381,5.862882,0.07487036,-0.6407254,0.08973718,0.7588233
437428134,-0.3537376,-0.04266944,5.862807,0.07466615,-0.6403105,0.08910783,0.7592676
437570991,-0.3539666,-0.04253605,5.862647,0.07384717,-0.6409044,0.08867616,0.7588971
437713848,-0.3540746,-0.04245164,5.862491,0.07367235,-0.6412374,0.08831721,0.7586746
437856705,-0.3541235,-0.04240835,5.862403,0.07384215,-0.6413239,0.0879691,0.7586254
437999562,-0.3541863,-0.0423202,5.862314,0.07385534,-0.6414047,0.08760508,0.7585979
438142419,-0.3542565,-0.04216526,5.862338,0.07326241,-0.641625,0.08666616,0.758577
438285276,-0.3543106,-0.04204442,5.862335,0.07318243,-0.6416159,0.08625758,0.758639
438428133,-0.3542837,-0.04196952,5.862469,0.0729159,-0.6414611,0.0862773,0.7587932
438570990,-0.3542567,-0.04194918,5.862565,0.07295745,-0.641378,0.0860903,0.7588808
438713847,-0.3542645,-0.0418849,5.862609,0.07278834,-0.6414375,0.08558057,0.7589043
438856704,-0.3542031,-0.04183661,5.862891,0.07265644,-0.6413446,0.08551066,0.7590034
438999561,-0.354064,-0.04183709,5.863151,0.07277424,-0.6411219,0.08492745,0.7592456
439142418,-0.3540182,-0.04179331,5.863286,0.07260669,-0.6410795,0.08466525,0.7593268
439285275,-0.3538718,-0.04161771,5.86373,0.07242797,-0.640927,0.08305816,0.7596501
439428132,-0.3538104,-0.04140566,5.864052,0.07186572,-0.64076,0.08174957,0.7599862
439570989,-0.3538272,-0.04109058,5.864398,0.07109999,-0.6406232,0.0801466,0.7603441
439713846,-0.3540381,-0.04025484,5.865081,0.07073426,-0.64061,0.0782198,0.7605901
439856703,-0.3540742,-0.04012984,5.865569,0.07006313,-0.6403939,0.07639422,0.7610196
439999560,-0.3541964,-0.0399258,5.865981,0.06972296,-0.6397494,0.07490387,0.7617406
440142417,-0.3540795,-0.03992482,5.866695,0.06956801,-0.6390557,0.07406522,0.7624189
440285274,-0.3540304,-0.03976903,5.867311,0.06974856,-0.6383997,0.07331356,0.7630243
440428131,-0.3538421,-0.03984478,5.867934,0.06948552,-0.6375105,0.07299364,0.763822
440570988,-0.3537415,-0.03986168,5.868455,0.06984573,-0.6364672,0.072477,0.7647079
440713845,-0.3537203,-0.03990994,5.869144,0.07007228,-0.635699,0.07199205,0.7653717
440856702,-0.3537893,-0.03996874,5.869563,0.07024314,-0.6344562,0.07202762,0.7663833
440999559,-0.3537728,-0.03987197,5.870259,0.07053606,-0.6335708,0.07178212,0.7671115
441142416,-0.3535478,-0.03996856,5.87076,0.07069674,-0.6327258,0.07102288,0.7678644
441285273,-0.3534541,-0.03990135,5.871395,0.07145631,-0.6315553,0.07058913,0.7687973
441428130,-0.3532821,-0.03992385,5.872013,0.07190426,-0.6304526,0.06990048,0.7697229
441570987,-0.3532577,-0.04007271,5.872506,0.07206975,-0.6292554,0.06944941,0.7707273
441713844,-0.3532808,-0.04002646,5.87302,0.07251257,-0.6281164,0.0691115,0.7716447
441856701,-0.3531836,-0.03987495,5.873567,0.07291339,-0.6272283,0.06804175,0.7724239
441999558,-0.3530684,-0.03982736,5.873994,0.07310161,-0.6262019,0.06675295,0.7733508
442142415,-0.3530068,-0.03955736,5.87456,0.07331131,-0.6254725,0.06529662,0.7740452
442285272,-0.3529419,-0.03946414,5.875005,0.07279187,-0.6245962,0.06382176,0.7749244
442428129,-0.3529514,-0.03948982,5.875315,0.07201923,-0.6238284,0.06286674,0.7756928
442570986,-0.3529634,-0.039285,5.875584,0.0716608,-0.6231147,0.06166513,0.7763957
442713843,-0.3529072,-0.0390757,5.876064,0.07145892,-0.6224767,0.06075497,0.7769976
442856700,-0.3528849,-0.03895715,5.876468,0.07122383,-0.6217075,0.05972958,0.7777142
442999557,-0.3528333,-0.03894531,5.876714,0.0702851,-0.6214728,0.06010082,0.7779586
443142414,-0.3530568,-0.0388228,5.876711,0.0695927,-0.6208296,0.06000404,0.7785416
443285271,-0.3532257,-0.03856472,5.877052,0.06932537,-0.6208194,0.05953243,0.7786098
443428128,-0.3533953,-0.03849703,5.87708,0.06844361,-0.6210307,0.05922058,0.7785431
443570985,-0.3536553,-0.03820037,5.877252,0.06800544,-0.6211617,0.05863146,0.7785215
443713842,-0.3538616,-0.03814249,5.877294,0.06721897,-0.621759,0.05811924,0.7781514
443856699,-0.3541051,-0.03814633,5.877428,0.06682654,-0.6221145,0.05819587,0.7778953
443999556,-0.354386,-0.03794286,5.877576,0.06646866,-0.6225298,0.05821555,0.7775922
444142413,-0.3545036,-0.03787794,5.877817,0.06636092,-0.6233637,0.05842002,0.7769177
444285270,-0.354797,-0.03787678,5.877778,0.06601091,-0.6239288,0.05821779,0.776509
444428127,-0.355057,-0.03782567,5.877832,0.06622276,-0.6244659,0.05827161,0.776055
444570984,-0.3557243,-0.03801321,5.877624,0.06563386,-0.6250784,0.05900056,0.7755567
444713841,-0.3561807,-0.03795106,5.877707,0.06577955,-0.6257136,0.05929702,0.7750093
444856698,-0.3565027,-0.03792523,5.877805,0.0653866,-0.6261232,0.0589881,0.7747353
444999555,-0.3569874,-0.03803572,5.877821,0.0652975,-0.6268312,0.05936596,0.7741412
445142412,-0.3572009,-0.03813948,5.877941,0.06512073,-0.6275071,0.0594613,0.7736011
445285269,-0.3576721,-0.03817832,5.877987,0.06544074,-0.6278119,0.06013585,0.7732745
445428126,-0.3580406,-0.0383403,5.878078,0.06557423,-0.6282105,0.0614038,0.7728397
445570983,-0.3583972,-0.03844297,5.878252,0.06597551,-0.6286536,0.06251643,0.7723559
445713840,-0.3588552,-0.03838368,5.878327,0.0661224,-0.6290752,0.06314585,0.7719488
445856697,-0.3592156,-0.03831119,5.87843,0.06661057,-0.6288969,0.06315326,0.7720515
445999554,-0.3597772,-0.03829212,5.878394,0.06680246,-0.6287661,0.064062,0.7720665
446142411,-0.3602315,-0.03830856,5.878472,0.06693127,-0.6290128,0.06457578,0.7718115
446285268,-0.3603219,-0.0385686,5.878519,0.06657737,-0.6287174,0.06452817,0.7720869
446428125,-0.3606468,-0.03858723,5.878512,0.06655795,-0.6288863,0.06489667,0.77192
446570982,-0.361209,-0.03854888,5.87858,0.06677186,-0.6288908,0.06488497,0.771899
446713839,-0.3614618,-0.03875069,5.878593,0.06679083,-0.6291745,0.06469728,0.7716817
446856696,-0.3618039,-0.03888498,5.878648,0.06679159,-0.6292804,0.06472786,0.7715928
446999553,-0.362067,-0.03897915,5.878763,0.06703052,-0.6295843,0.06519176,0.7712851
