timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
379999620,-0.9638702,-0.7890905,3.835934,0.4793547,0.1859875,-0.460143,0.7238068
380142477,-0.9637338,-0.7896428,3.836421,0.4792145,0.1853331,-0.4602124,0.7240232
380285334,-0.9635364,-0.7902589,3.836946,0.4787225,0.1847729,-0.460285,0.7244457
380428191,-0.963384,-0.7906179,3.837454,0.478055,0.1842005,-0.4603639,0.724982
380571048,-0.9632456,-0.7904503,3.838259,0.4766715,0.1831018,-0.4605622,0.7260445
380713905,-0.9631742,-0.7903569,3.838608,0.476181,0.1824817,-0.4605875,0.7265063
380856762,-0.9631156,-0.790267,3.838879,0.4758334,0.1822908,-0.4603294,0.7269455
380999619,-0.9630879,-0.7901859,3.839092,0.4754606,0.1820839,-0.460591,0.7270755
381142476,-0.9630954,-0.7901243,3.839276,0.4753127,0.1818202,-0.4612808,0.7268008
381285333,-0.9629881,-0.789662,3.839347,0.4751431,0.1817034,-0.4617155,0.7266648
381428190,-0.9626799,-0.7885034,3.839302,0.4746238,0.1817354,-0.4621136,0.7267432
381571047,-0.9624392,-0.7876711,3.839202,0.4744393,0.1818163,-0.4621867,0.7267969
381713904,-0.9623654,-0.7874461,3.839253,0.4743341,0.1821206,-0.46235,0.7266856
381856761,-0.9622922,-0.7872033,3.839314,0.4742195,0.1826708,-0.4625705,0.7264819
381999618,-0.9622437,-0.7869246,3.839303,0.4743455,0.1835934,-0.4627479,0.7260539
382142475,-0.962186,-0.7866353,3.839226,0.474662,0.1847547,-0.4632598,0.7252256
382285332,-0.962133,-0.7863435,3.839133,0.474751,0.1861614,-0.4638035,0.7244597
382428189,-0.9621352,-0.7861152,3.839106,0.4746447,0.1870383,-0.464346,0.7239558
382571046,-0.9621509,-0.7861863,3.83912,0.4746244,0.1872234,-0.4645513,0.7237895
382713903,-0.9622178,-0.7874352,3.839394,0.4745845,0.1873686,-0.4648714,0.7235726
382856760,-0.9622408,-0.7878747,3.83952,0.4745548,0.1873958,-0.4649328,0.7235456
382999617,-0.9622781,-0.7878071,3.839643,0.4745749,0.1872825,-0.4648449,0.7236182
383142474,-0.9623696,-0.7876693,3.839849,0.474781,0.1871458,-0.4647717,0.7235655
383285331,-0.9624662,-0.7875408,3.840057,0.4750272,0.1869439,-0.4646692,0.7235218
383428188,-0.9626204,-0.7873592,3.840376,0.4753512,0.1866716,-0.4643823,0.7235634
383571045,-0.9626969,-0.7872614,3.840549,0.4754333,0.1866907,-0.4643274,0.7235398
383713902,-0.9627105,-0.7872442,3.84058,0.475457,0.186708,-0.4643244,0.7235218
383856759,-0.9633545,-0.7896868,3.841326,0.4755081,0.1871484,-0.4644933,0.7232659
383999616,-0.9636077,-0.7905333,3.841748,0.4753374,0.1877046,-0.4646888,0.7231084
384142473,-0.9636282,-0.7905288,3.841841,0.4752623,0.1878406,-0.4647492,0.7230837
384285330,-0.9637837,-0.7905143,3.842411,0.4747854,0.1884704,-0.4653167,0.7228681
384428187,-0.9638718,-0.7905208,3.842712,0.4746375,0.1886458,-0.4656296,0.7227179
384571044,-0.9638718,-0.7905208,3.842712,0.4746375,0.1886458,-0.4656296,0.7227179
384713901,-0.9639848,-0.7905198,3.843361,0.4745719,0.1891047,-0.4660446,0.7223735
384856758,-0.9640157,-0.790521,3.843638,0.4744957,0.1892073,-0.4661414,0.7223342
384999615,-0.9642206,-0.7912006,3.843952,0.4744992,0.1892996,-0.4661451,0.7223054
385142472,-0.9644426,-0.7921145,3.844414,0.4744798,0.1895266,-0.466123,0.7222728
385285329,-0.964494,-0.7925401,3.844769,0.474429,0.1897957,-0.4660359,0.7222918
385428186,-0.964373,-0.7926701,3.84538,0.4742211,0.1903662,-0.4658722,0.7223837
385571043,-0.9642756,-0.7927655,3.845865,0.4740937,0.190826,-0.4656153,0.7225116
385713900,-0.9642226,-0.7928264,3.846152,0.4740375,0.1910363,-0.4653921,0.7226368
385856757,-0.9641218,-0.7929946,3.846795,0.4738445,0.1914646,-0.4649894,0.7229092
385999614,-0.9640578,-0.793165,3.847427,0.4735149,0.1919727,-0.4647216,0.7231627
386142471,-0.9640484,-0.7932557,3.847726,0.4732826,0.1920817,-0.4647654,0.7232575
386285328,-0.9640751,-0.791473,3.848041,0.4726373,0.1920189,-0.4648708,0.7236283
386428185,-0.964097,-0.7901734,3.848336,0.4722254,0.1918534,-0.464789,0.7239935
386571042,-0.9640875,-0.7900501,3.84861,0.4720061,0.1917906,-0.4647262,0.7241935
386713899,-0.9640251,-0.7898449,3.849342,0.4717924,0.1916728,-0.4643939,0.724577
386856756,-0.9639333,-0.7896041,3.849883,0.4717444,0.1919025,-0.4640056,0.7247962
386999613,-0.9638906,-0.7895077,3.850074,0.4716179,0.1920208,-0.4639165,0.7249042
387142470,-0.963467,-0.7884787,3.85162,0.470205,0.1937948,-0.4627447,0.726098
387285327,-0.9632719,-0.7878011,3.852482,0.4687557,0.1949696,-0.462122,0.7271165
387428184,-0.9632499,-0.7876949,3.852615,0.4685262,0.1951136,-0.4620335,0.7272819
387571041,-0.9631182,-0.7852707,3.854165,0.4647093,0.196657,-0.4618891,0.7294037
387713898,-0.9634496,-0.7838732,3.855217,0.4624769,0.1965086,-0.4623804,0.7305505
387856755,-0.9639447,-0.7830862,3.856081,0.4614585,0.195851,-0.4625009,0.7312943
387999612,-0.9644489,-0.7823671,3.856826,0.4607702,0.1951626,-0.4623937,0.7319799
388142469,-0.9651204,-0.7814175,3.857777,0.459883,0.1942948,-0.4619319,0.7330594
388285326,-0.9660015,-0.780212,3.858985,0.4584029,0.1936072,-0.4612159,0.7346176
388428183,-0.9667093,-0.779354,3.859874,0.457151,0.193446,-0.4605699,0.7358446
388571040,-0.967918,-0.7812465,3.861226,0.455548,0.1935821,-0.4601144,0.7370868
388713897,-0.9696416,-0.7834668,3.863061,0.4532228,0.1926842,-0.4597874,0.738957
388856754,-0.9711185,-0.7838254,3.864511,0.4509832,0.1911671,-0.4595044,0.7408948
388999611,-0.9729326,-0.7832025,3.866151,0.4480036,0.1881713,-0.4591298,0.7436963
389142468,-0.9747878,-0.7829547,3.867324,0.4466273,0.1834764,-0.4578449,0.7464841
389285325,-0.9767176,-0.7827746,3.868227,0.4463678,0.1790683,-0.4553951,0.7492034
389428182,-0.9782252,-0.782469,3.869098,0.4455848,0.1761215,-0.4538377,0.7513101
389571039,-0.9806005,-0.7824833,3.869376,0.4465836,0.1704502,-0.4499465,0.7543594
389713896,-0.982899,-0.7825507,3.869341,0.4477658,0.1648533,-0.4468896,0.7567158
389856753,-0.9846749,-0.7823761,3.869757,0.4479644,0.1612017,-0.4445246,0.7587753
389999610,-0.9878012,-0.7828428,3.868223,0.4509085,0.156055,-0.4417591,0.7597219
390142467,-0.9904884,-0.7833494,3.866824,0.4537621,0.1510973,-0.4404401,0.759791
390285324,-0.9925119,-0.7834102,3.866667,0.4546749,0.1471504,-0.4385698,0.7611006
390428181,-0.9955721,-0.7845803,3.863479,0.4599417,0.141929,-0.4374509,0.7595701
390571038,-0.9979894,-0.7851582,3.861089,0.4634307,0.137694,-0.4345295,0.7599056
390713895,-1.000167,-0.7855047,3.859775,0.4655751,0.1335266,-0.4320466,0.7607538
390856752,-1.002409,-0.7864494,3.855357,0.4714542,0.1284955,-0.4257727,0.7615364
390999609,-1.00454,-0.7872943,3.851883,0.476633,0.1236509,-0.4208217,0.7618666
391142466,-1.00654,-0.7882625,3.847982,0.4821575,0.1198662,-0.4158798,0.7617089
391285323,-1.008363,-0.789391,3.843677,0.4878279,0.1177315,-0.4117051,0.7606985
391428180,-1.010178,-0.790687,3.839273,0.4937885,0.1164571,-0.4089402,0.7585372
391571037,-1.011901,-0.7923789,3.834014,0.499643,0.1164195,-0.4081461,0.7551293
391713894,-1.013585,-0.7939311,3.829075,0.5039463,0.1159347,-0.4069445,0.7529897
391856751,-1.015362,-0.7952399,3.82448,0.5081691,0.1142527,-0.4052432,0.7513246
391999608,-1.017078,-0.7967677,3.819011,0.5132172,0.1110451,-0.4025692,0.7498102
392142465,-1.018876,-0.7983334,3.813968,0.5200942,0.1072363,-0.3986015,0.7477428
392285322,-1.020645,-0.7998054,3.809126,0.5270048,0.1038131,-0.394463,0.7455788
392428179,-1.022238,-0.8012389,3.803642,0.5347801,0.1006437,-0.389156,0.7432622
392571036,-1.023924,-0.8026102,3.798481,0.5417073,0.09830958,-0.3847191,0.7408642
392713893,-1.025671,-0.8039505,3.793621,0.5483294,0.09516379,-0.3806288,0.7385124
392856750,-1.027324,-0.8050205,3.788559,0.5555604,0.09067574,-0.375171,0.7364628
392999607,-1.029,-0.8061371,3.783891,0.5614686,0.08573897,-0.3697054,0.7353366
393142464,-1.030725,-0.8073841,3.779288,0.5674,0.08173275,-0.3651582,0.7335098
393285321,-1.032276,-0.8078765,3.774981,0.5726647,0.07571711,-0.3603551,0.7324386
393428178,-1.03398,-0.8085965,3.770777,0.577224,0.07106607,-0.3564417,0.7312397
393571035,-1.03574,-0.8094841,3.766414,0.5826285,0.06667189,-0.3525664,0.7292434
393713892,-1.037574,-0.8096284,3.762697,0.5884085,0.0613048,-0.3485066,0.7270216
393856749,-1.039141,-0.809834,3.759212,0.5939963,0.05544043,-0.3422289,0.7259299
393999606,-1.040903,-0.8106877,3.754963,0.5994262,0.05086114,-0.3375356,0.7239968
394142463,-1.042701,-0.8106267,3.752378,0.6072201,0.04063147,-0.3297562,0.7217298
394285320,-1.044393,-0.8111199,3.749213,0.6138335,0.03387512,-0.3246829,0.7187781
394428177,-1.045913,-0.8116038,3.746213,0.6200631,0.02817757,-0.3197871,0.715866
394571034,-1.047306,-0.8120697,3.743384,0.6261835,0.02317482,-0.3148007,0.712922
394713891,-1.048517,-0.8125159,3.740726,0.6316606,0.01875464,-0.3102838,0.7101952
394856748,-1.049526,-0.8128862,3.738483,0.6367704,0.0148888,-0.3062779,0.7074572
394999605,-1.05056,-0.8141487,3.736722,0.6414378,0.01216183,-0.3035969,0.704442
395142462,-1.052074,-0.8169178,3.734648,0.646256,0.009030228,-0.3008487,0.7012572
395285319,-1.053536,-0.8211958,3.733697,0.649786,0.008653254,-0.3005343,0.6981279
395428176,-1.054331,-0.8217427,3.732671,0.6532344,0.0068954,-0.2991516,0.6955183
395571033,-1.054869,-0.82134,3.732072,0.6572967,0.004442845,-0.2974288,0.6924432
395713890,-1.055062,-0.8205773,3.73294,0.6613289,0.001422311,-0.2961657,0.6891503
395856747,-1.05553,-0.8203807,3.733662,0.6644063,-0.001845024,-0.2941585,0.6870456
395999604,-1.05586,-0.8200513,3.734658,0.6667095,-0.00491837,-0.2917251,0.6858359
396142461,-1.055456,-0.8193153,3.738408,0.6676401,-0.008045767,-0.2892958,0.68593
396285318,-1.05545,-0.8190783,3.741203,0.669075,-0.01067065,-0.2863181,0.6857455
396428175,-1.055653,-0.818891,3.743182,0.6707566,-0.01347242,-0.2833698,0.6852779
396571032,-1.055077,-0.8180362,3.750061,0.6681508,-0.01741177,-0.280592,0.6888684
396713889,-1.054703,-0.8165044,3.755907,0.667307,-0.02194172,-0.2780316,0.6905928
396856746,-1.054898,-0.8161924,3.758679,0.668525,-0.02560781,-0.2754977,0.690304
396999603,-1.054143,-0.8141096,3.768207,0.6647531,-0.03097741,-0.274659,0.6940506
397142460,-1.053758,-0.8136555,3.775091,0.6621792,-0.03415276,-0.2726325,0.6971541
397285317,-1.053646,-0.8133255,3.780067,0.6613845,-0.03756053,-0.2703727,0.6986119
397428174,-1.052731,-0.8123964,3.790214,0.656624,-0.03946872,-0.2667764,0.7043561
397571031,-1.052499,-0.8115158,3.798059,0.6543024,-0.04486081,-0.2624616,0.7078064
397713888,-1.052377,-0.8109491,3.804055,0.6530434,-0.04912716,-0.2593136,0.7098432
397856745,-1.052601,-0.8087547,3.815596,0.6501399,-0.06021431,-0.2535677,0.7137197
397999602,-1.052517,-0.8068746,3.824813,0.6465129,-0.06510814,-0.2509721,0.7174923
398142459,-1.052281,-0.804805,3.834241,0.6423023,-0.06704993,-0.2491395,0.7217214
398285316,-1.052113,-0.8026421,3.843991,0.6373998,-0.06805044,-0.2479229,0.726378
398428173,-1.052222,-0.8006639,3.853436,0.6331454,-0.07143979,-0.245076,0.7307264
398571030,-1.05301,-0.7985013,3.864167,0.628448,-0.07704239,-0.2432437,0.734813
398713887,-1.053939,-0.7966397,3.875122,0.6233703,-0.0806339,-0.2430745,0.738798
398856744,-1.054598,-0.794919,3.885351,0.6183758,-0.08357078,-0.2426912,0.7427842
398999601,-1.056004,-0.7929504,3.897027,0.6119457,-0.08580817,-0.2427572,0.7478158
399142458,-1.057836,-0.7914865,3.907824,0.6068769,-0.09138162,-0.2422944,0.7514275
399285315,-1.059039,-0.7900975,3.917668,0.6026087,-0.09602676,-0.241385,0.7545695
399428172,-1.061582,-0.7897763,3.92796,0.6009984,-0.1003255,-0.2421272,0.7550564
399571029,-1.063324,-0.7889605,3.937531,0.5984068,-0.1024044,-0.2445804,0.7560444
399713886,-1.064685,-0.7878546,3.947101,0.5949439,-0.1045683,-0.2459592,0.7580312
399856743,-1.06639,-0.7876803,3.956665,0.5909569,-0.1013355,-0.2539448,0.7589553
399999600,-1.067999,-0.7868379,3.966141,0.5867699,-0.1012878,-0.2583979,0.7607053
400142457,-1.06963,-0.786124,3.975777,0.5828967,-0.1030663,-0.2625138,0.7620337
400285314,-1.07115,-0.7853674,3.985524,0.5784864,-0.1057753,-0.266533,0.7636264
400428171,-1.072415,-0.7843443,3.99522,0.5730083,-0.1088132,-0.2696647,0.7662259
400571028,-1.073598,-0.7832553,4.004871,0.5681241,-0.1113056,-0.2723815,0.7685405
400713885,-1.073308,-0.7820956,4.014377,0.5613942,-0.1123511,-0.2750988,0.7723565
400856742,-1.073212,-0.780809,4.023585,0.5555642,-0.1118321,-0.2780712,0.7755764
400999599,-1.072092,-0.7794546,4.032348,0.5494803,-0.1080192,-0.2817695,0.779108
401142456,-1.070865,-0.777952,4.041002,0.5430625,-0.1042212,-0.2854412,0.78278
401285313,-1.069148,-0.7756237,4.04938,0.5366862,-0.1002539,-0.2875554,0.7869111
401428170,-1.066853,-0.7729119,4.056991,0.5316096,-0.09829149,-0.2872108,0.7907212
401571027,-1.064926,-0.7711512,4.064199,0.5277388,-0.09868263,-0.2866815,0.7934527
401713884,-1.063223,-0.7698336,4.071377,0.5239735,-0.09873696,-0.2859296,0.7962081
401856741,-1.060276,-0.7687792,4.077085,0.5208841,-0.09722356,-0.2835988,0.7992492
401999598,-1.057174,-0.768172,4.082387,0.5178663,-0.09246277,-0.2830347,0.8019705
402142455,-1.054766,-0.7674968,4.088387,0.5148129,-0.08825474,-0.2839522,0.8040834
402285312,-1.051323,-0.7678828,4.091944,0.5142185,-0.0790051,-0.286676,0.8044591
402428169,-1.048522,-0.7682799,4.095572,0.5131335,-0.07122637,-0.2905431,0.8044909
402571026,-1.046219,-0.7682384,4.100304,0.5114903,-0.06573801,-0.2930121,0.8051088
402713883,-1.043903,-0.770193,4.10099,0.5160151,-0.05844272,-0.2975243,0.8011194
402856740,-1.041934,-0.7716615,4.102943,0.5188997,-0.05243185,-0.3003614,0.7986094
402999597,-1.039882,-0.7722553,4.106638,0.5190933,-0.04705008,-0.3024033,0.7980481
403142454,-1.03861,-0.7753519,4.105756,0.5273654,-0.04087749,-0.3029231,0.7927499
403285311,-1.037336,-0.7775362,4.106697,0.53297,-0.03595873,-0.3036115,0.7889678
403428168,-1.035675,-0.7788944,4.109174,0.5355607,-0.03092801,-0.3050145,0.7868828
403571025,-1.035371,-0.7824697,4.108088,0.5435723,-0.02585004,-0.3074398,0.7806035
403713882,-1.034584,-0.7848744,4.108734,0.5484068,-0.0206557,-0.310062,0.7763278
403856739,-1.034245,-0.7874489,4.108675,0.554235,-0.01596804,-0.3135869,0.7708644
403999596,-1.033898,-0.7897019,4.108763,0.5600919,-0.01019173,-0.3174823,0.7651133
404142453,-1.033524,-0.7916292,4.108912,0.5653743,-0.003397279,-0.3209826,0.7598096
404285310,-1.033486,-0.7932342,4.108845,0.5706668,0.003791792,-0.3246518,0.754272
404428167,-1.033765,-0.794543,4.108857,0.5758995,0.01110242,-0.3287801,0.7484119
404571024,-1.03382,-0.7958038,4.109354,0.5802905,0.01825725,-0.332705,0.7431266
404713881,-1.034686,-0.7963936,4.109958,0.583962,0.02554116,-0.3380491,0.7376035
404856738,-1.03539,-0.7970498,4.111105,0.5870866,0.03105211,-0.3430246,0.7325977
404999595,-1.036134,-0.7975636,4.112557,0.5898237,0.03608361,-0.34686,0.7283503
405142452,-1.037821,-0.7973237,4.11516,0.5908251,0.03774982,-0.3497392,0.7260738
405285309,-1.039279,-0.7973949,4.118085,0.5928928,0.03902374,-0.351835,0.7233031
405428166,-1.040695,-0.7974917,4.121213,0.5948395,0.0403415,-0.352966,0.721078
405571023,-1.042185,-0.797594,4.12478,0.5969393,0.04118782,-0.3533761,0.7190914
405713880,-1.044178,-0.7976747,4.129922,0.5984362,0.04039394,-0.3530624,0.7180456
405856737,-1.04531,-0.7981595,4.133201,0.600517,0.04249589,-0.3545965,0.7154263
405999594,-1.047403,-0.7985458,4.139621,0.6005763,0.03985963,-0.3547629,0.7154458
406142451,-1.048959,-0.7991195,4.144873,0.602132,0.03917901,-0.3556971,0.7137098
406285308,-1.050317,-0.799729,4.14953,0.6035736,0.03924073,-0.3570461,0.7118126
406428165,-1.051579,-0.8008934,4.157217,0.6040886,0.03824881,-0.3575073,0.711198
406571022,-1.055789,-0.8095102,4.163373,0.604637,0.03900233,-0.3589421,0.7099673
406713879,-1.057406,-0.8115507,4.168401,0.6059297,0.03975251,-0.3605212,0.7080209
406856736,-1.061624,-0.8237481,4.176616,0.6059498,0.04253994,-0.3634523,0.706341
406999593,-1.061495,-0.8258027,4.184125,0.6055617,0.04548103,-0.3670931,0.7046057
407142450,-1.062374,-0.8272557,4.189905,0.6065285,0.04696953,-0.369054,0.7026495
407285307,-1.05972,-0.8298424,4.200586,0.6016681,0.05290413,-0.3744704,0.7035402
407428164,-1.058383,-0.8318052,4.209118,0.5997679,0.05593153,-0.3772609,0.7034377
407571021,-1.056198,-0.8337135,4.218371,0.5975998,0.05985723,-0.3790897,0.7039763
407713878,-1.053187,-0.8354517,4.228377,0.5949137,0.06372861,-0.3795258,0.7056745
407856735,-1.05064,-0.8370931,4.237807,0.592773,0.06742308,-0.3804475,0.7066358
407999592,-1.046307,-0.8384403,4.248781,0.5894185,0.07295579,-0.3806177,0.7087973
408142449,-1.042136,-0.8395704,4.259514,0.5850746,0.07958571,-0.3813948,0.7112608
408285306,-1.03828,-0.8406203,4.270061,0.5804164,0.08636685,-0.3823425,0.713773
408428163,-1.033228,-0.8410516,4.281697,0.5736564,0.09554143,-0.3835939,0.7173882
408571020,-1.028333,-0.8411349,4.293501,0.5685986,0.1040987,-0.383791,0.7201136
408713877,-1.024364,-0.841542,4.304532,0.5649491,0.1111874,-0.3843072,0.7216496
408856734,-1.01968,-0.8406378,4.317019,0.5602704,0.1213989,-0.3851996,0.7231741
408999591,-1.01561,-0.8393819,4.329442,0.554836,0.133789,-0.3894563,0.7228979
409142448,-1.012007,-0.8391727,4.340706,0.5502077,0.1429619,-0.3921894,0.7232019
409285305,-1.008924,-0.8352879,4.355194,0.5398622,0.1600417,-0.4023401,0.7218434
409428162,-1.006281,-0.8323388,4.369203,0.5296144,0.1723857,-0.4098637,0.7223598
409571019,-1.004199,-0.8290685,4.384039,0.518617,0.1817596,-0.4176794,0.7235633
409713876,-1.002381,-0.8259498,4.399227,0.5083354,0.1879051,-0.424261,0.7254582
409856733,-1.001141,-0.8226347,4.415586,0.4983524,0.1896175,-0.4304645,0.7282792
409999590,-0.998986,-0.8203974,4.430021,0.4897032,0.1944667,-0.4356388,0.7297893
410142447,-0.9983708,-0.8165044,4.449621,0.4763069,0.1852282,-0.439284,0.7388179
410285304,-0.9965284,-0.81353,4.46659,0.4648495,0.1825274,-0.4415453,0.7454103
410428161,-0.9944414,-0.81054,4.482953,0.4545648,0.181712,-0.4438504,0.7505655
410571018,-0.9921805,-0.8074661,4.498637,0.4449303,0.1817312,-0.4458235,0.7551505
410713875,-0.9897685,-0.8044869,4.513601,0.4357942,0.1827834,-0.4476509,0.7591327
410856732,-0.9871405,-0.8013953,4.527455,0.4280964,0.1839832,-0.4496493,0.7620362
410999589,-0.9844213,-0.7984548,4.540549,0.4219874,0.1853303,-0.4516723,0.7639185
411142446,-0.9815983,-0.7956964,4.553457,0.4155031,0.1873926,-0.453222,0.7660491
411285303,-0.9780469,-0.7933716,4.564297,0.4114367,0.1908855,-0.4537748,0.7670535
411428160,-0.9744583,-0.7914671,4.575009,0.4060854,0.1939999,-0.4558379,0.7679002
411571017,-0.9710007,-0.7894851,4.58636,0.3994932,0.1977677,-0.457797,0.7692302
411713874,-0.9664489,-0.7887428,4.594794,0.3926657,0.2026874,-0.4604862,0.7698597
411856731,-0.9618589,-0.7885623,4.603008,0.3850468,0.2067096,-0.4636293,0.7707517
411999588,-0.9577821,-0.7878944,4.612348,0.3778338,0.2107058,-0.4664151,0.771558
412142445,-0.9526552,-0.7895714,4.617688,0.3727762,0.2158259,-0.4696015,0.7706696
412285302,-0.948054,-0.790563,4.624333,0.3679121,0.2204404,-0.4726512,0.7698361
412428159,-0.9437864,-0.790864,4.631938,0.3622502,0.2250289,-0.4753429,0.7695362
412571016,-0.9388845,-0.7942218,4.632789,0.3610811,0.2301711,-0.4801103,0.7655951
412713873,-0.9344627,-0.795748,4.636456,0.3580576,0.2345764,-0.4836133,0.7634704
412856730,-0.9301878,-0.7964582,4.642154,0.3537772,0.2391251,-0.4866405,0.7621299
412999587,-0.9253844,-0.7988224,4.638688,0.3537552,0.245756,-0.4889716,0.7585302
413142444,-0.9208862,-0.7998726,4.639451,0.3517246,0.250592,-0.4905176,0.7568923
413285301,-0.9164472,-0.8008143,4.639323,0.3504169,0.2549736,-0.4918214,0.7551876
413428158,-0.9119716,-0.8017254,4.636023,0.3517179,0.260504,-0.4924649,0.7522703
413571015,-0.9074464,-0.8025513,4.633957,0.352425,0.2680539,-0.4928907,0.749001
413713872,-0.9027534,-0.8035094,4.63045,0.3537738,0.2778534,-0.4922668,0.7451947
413856729,-0.8980746,-0.8046349,4.626255,0.3546165,0.290961,-0.4917607,0.7401083
413999586,-0.8936609,-0.805896,4.621785,0.3544874,0.305893,-0.4922568,0.7337926
414142443,-0.8896037,-0.8072524,4.617368,0.3523332,0.3214148,-0.4939136,0.7270511
414285300,-0.8861326,-0.8087361,4.613118,0.3495782,0.3377509,-0.4969047,0.7188917
414428157,-0.882979,-0.8102046,4.609761,0.3465506,0.3525536,-0.500555,0.7106711
414571014,-0.8815447,-0.8123237,4.606266,0.3421134,0.3674546,-0.5083996,0.6996181
414713871,-0.8803464,-0.8145001,4.60416,0.3377205,0.3776731,-0.5157873,0.6908484
414856728,-0.8786221,-0.8164333,4.602465,0.3336931,0.3872535,-0.5212455,0.6833643
414999585,-0.8790363,-0.8188307,4.602374,0.3284688,0.3927243,-0.5273729,0.6780515
415142442,-0.8795145,-0.8208953,4.603032,0.3248039,0.3964929,-0.5315385,0.674361
415285299,-0.8787162,-0.8226745,4.602707,0.3219586,0.4028738,-0.5349615,0.6692172
415428156,-0.8810035,-0.8242962,4.605259,0.3235611,0.4021095,-0.5366428,0.6675559
415571013,-0.8836429,-0.8252337,4.607692,0.3257394,0.4021756,-0.539288,0.664317
415713870,-0.8846276,-0.8264991,4.608997,0.326235,0.4044051,-0.5422207,0.6603212
415856727,-0.8841839,-0.8281296,4.609045,0.3247149,0.4097329,-0.5453694,0.6551728
415999584,-0.8918074,-0.8269991,4.618087,0.3360609,0.385596,-0.5408737,0.6677085
416142441,-0.893149,-0.8279352,4.620313,0.3376433,0.3823605,-0.5416824,0.6681151
416285298,-0.8980614,-0.8265231,4.626788,0.3518327,0.356145,-0.5322928,0.6826705
416428155,-0.900653,-0.8261006,4.629941,0.3600951,0.3423902,-0.5269893,0.6894801
416571012,-0.9024034,-0.8266498,4.632541,0.3644137,0.3358133,-0.5253062,0.6917264
416713869,-0.9055932,-0.8249073,4.634204,0.375921,0.3198416,-0.5178123,0.6987526
416856726,-0.8978752,-0.8140717,4.641762,0.3832988,0.3097518,-0.5136175,0.7023767
416999583,-0.8999022,-0.8141936,4.644565,0.3884028,0.3020732,-0.5111403,0.7047204
417142440,-0.887962,-0.7972374,4.653274,0.3969698,0.2925591,-0.5079527,0.7062636
417285297,-0.8905023,-0.7964035,4.654871,0.4031819,0.2851305,-0.5062069,0.7070358
417428154,-0.8930601,-0.7953017,4.655493,0.4087136,0.2789196,-0.5048603,0.7072999
417571011,-0.8953575,-0.7942923,4.655834,0.4140284,0.2738168,-0.5030144,0.7075179
417713868,-0.8975779,-0.7933369,4.656062,0.4190458,0.268566,-0.5014489,0.7076877
417856725,-0.8996153,-0.7921364,4.655375,0.4243633,0.2652287,-0.4997295,0.7069936
417999582,-0.9015357,-0.7910366,4.65469,0.4302381,0.260443,-0.497767,0.7066064
418142439,-0.903511,-0.7900966,4.654547,0.4363053,0.2551451,-0.4955694,0.7063637
418285296,-0.9049683,-0.7891302,4.652985,0.4417898,0.2505935,-0.4924778,0.7067463
418428153,-0.9061023,-0.7883811,4.652162,0.4454801,0.2456782,-0.4892672,0.7083836
418571010,-0.9074901,-0.7876825,4.651918,0.4496419,0.2404431,-0.4860986,0.7097306
418713867,-0.9076446,-0.7875789,4.650899,0.4518556,0.2348317,-0.4805119,0.7139952
418856724,-0.9081951,-0.7874919,4.650446,0.4565645,0.2275192,-0.4745708,0.717333
418999581,-0.9091641,-0.7871104,4.650256,0.4614106,0.2211767,-0.4699979,0.7192241
419142438,-0.9092401,-0.7876915,4.6498,0.4667958,0.212112,-0.4618362,0.7237526
419285295,-0.9095131,-0.7878624,4.649682,0.4706639,0.2038628,-0.4556973,0.7274995
419428152,-0.9101889,-0.7876725,4.649567,0.4750181,0.1967152,-0.4505591,0.7298339
419571009,-0.9099271,-0.7880261,4.649674,0.4769489,0.1847682,-0.4431708,0.7361931
419713866,-0.9101645,-0.7876607,4.649779,0.4791288,0.1733919,-0.4369861,0.7412248
419856723,-0.9105922,-0.7874016,4.649773,0.4822205,0.1642743,-0.431513,0.7444958
419999580,-0.9106528,-0.7853014,4.649195,0.4841337,0.1457111,-0.4261603,0.7501802
420142437,-0.9106543,-0.783577,4.648263,0.4882258,0.1343704,-0.4202581,0.7529697
420285294,-0.9101405,-0.7811722,4.646699,0.4913853,0.1258825,-0.4134223,0.7561588
420428151,-0.9090897,-0.7785254,4.644814,0.4934964,0.1203996,-0.4065762,0.7593821
420571008,-0.9077324,-0.7759392,4.64273,0.4952682,0.1161531,-0.3996991,0.7625343
420713865,-0.9063133,-0.7736766,4.640575,0.4970975,0.1116884,-0.3931513,0.7654096
420856722,-0.9049306,-0.7715989,4.638477,0.4993268,0.1064855,-0.385459,0.7686059
420999579,-0.9038756,-0.7697624,4.63663,0.5013201,0.09900762,-0.3772014,0.7723955
421142436,-0.9030447,-0.7681471,4.634764,0.5020139,0.09018462,-0.3697098,0.7766361
421285293,-0.9027383,-0.7668701,4.632691,0.5030106,0.08150639,-0.3640035,0.7796401
421428150,-0.9025084,-0.7656171,4.630752,0.5050189,0.07299533,-0.3590083,0.781499
421571007,-0.903011,-0.7650338,4.627966,0.5067903,0.06461189,-0.3584602,0.781342
421713864,-0.9030845,-0.7642334,4.625434,0.5079865,0.05682236,-0.355773,0.7823979
421856721,-0.9029299,-0.7632369,4.623108,0.5093565,0.04930895,-0.3515815,0.7839102
421999578,-0.9030727,-0.763028,4.619596,0.5113354,0.04086002,-0.3461867,0.7855071
