timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
668570760,0.07134628,-0.5247313,7.584868,0.1642901,0.2257771,0.4933547,0.8237929
668713617,0.06943059,-0.5245362,7.585885,0.1642765,0.2237299,0.4943163,0.8237777
668856474,0.0690558,-0.524476,7.586066,0.1641442,0.2233774,0.4943214,0.8238967
668999331,0.0690558,-0.524476,7.586066,0.1641442,0.2233774,0.4943214,0.8238967
669142188,0.06715965,-0.5243845,7.587203,0.1637895,0.2224172,0.4943925,0.8241843
669285045,0.06668377,-0.5244225,7.587517,0.1638714,0.2220076,0.494206,0.8243902
669427902,0.06668377,-0.5244225,7.587517,0.1638714,0.2220076,0.494206,0.8243902
669570759,0.06366706,-0.5251453,7.590053,0.1638775,0.2185502,0.494456,0.8251626
669713616,0.06360126,-0.5251731,7.590147,0.1638283,0.218542,0.4944675,0.8251677
669856473,0.06360126,-0.5251731,7.590147,0.1638283,0.218542,0.4944675,0.8251677
669999330,0.06174874,-0.5258677,7.592976,0.1620184,0.2178193,0.4933222,0.8264007
670142187,0.06164742,-0.52592,7.59316,0.1620095,0.2177261,0.4932345,0.8264794
670285044,0.06164742,-0.52592,7.59316,0.1620095,0.2177261,0.4932345,0.8264794
670427901,0.05974555,-0.5270051,7.597342,0.1602599,0.216021,0.4919082,0.8280568
670570758,0.05974555,-0.5270051,7.597342,0.1602599,0.216021,0.4919082,0.8280568
670713615,0.05974555,-0.5270051,7.597342,0.1602599,0.216021,0.4919082,0.8280568
670856472,0.05835581,-0.5279276,7.602519,0.1563475,0.2160353,0.4910545,0.8293068
670999329,0.05835581,-0.5279276,7.602519,0.1563475,0.2160353,0.4910545,0.8293068
671142186,0.05835581,-0.5279276,7.602519,0.1563475,0.2160353,0.4910545,0.8293068
671285043,0.05689216,-0.5287127,7.609669,0.1533005,0.2183277,0.4844234,0.8331663
671427900,0.05689216,-0.5287127,7.609669,0.1533005,0.2183277,0.4844234,0.8331663
671570757,0.05689216,-0.5287127,7.609669,0.1533005,0.2183277,0.4844234,0.8331663
671713614,0.05564523,-0.5292582,7.615104,0.1497278,0.2157763,0.4836484,0.834929
671856471,0.05564523,-0.5292582,7.615104,0.1497278,0.2157763,0.4836484,0.834929
671999328,0.05483627,-0.5298134,7.619797,0.1476835,0.212321,0.4822802,0.8369679
672142185,0.05478787,-0.5300583,7.621365,0.1475282,0.2115098,0.4823703,0.8371488
672285042,0.05478787,-0.5300583,7.621365,0.1475282,0.2115098,0.4823703,0.8371488
672427899,0.05456805,-0.5302993,7.627075,0.1457853,0.209789,0.4820526,0.8380697
672570756,0.05450964,-0.5302882,7.627885,0.1453658,0.2096458,0.4819265,0.8382509
672713613,0.05450964,-0.5302882,7.627885,0.1453658,0.2096458,0.4819265,0.8382509
672856470,0.05383658,-0.5301315,7.637369,0.1396812,0.2076273,0.4770526,0.8424969
672999327,0.05372882,-0.5301711,7.63894,0.1390478,0.2070873,0.4765337,0.8430281
673142184,0.05372882,-0.5301711,7.63894,0.1390478,0.2070873,0.4765337,0.8430281
673285041,0.05353212,-0.5306345,7.646233,0.1347715,0.2022176,0.4754824,0.8454947
673427898,0.05350065,-0.5308082,7.648878,0.1331908,0.2011279,0.4750369,0.8462551
673570755,0.05348492,-0.5308433,7.649487,0.1328581,0.2008736,0.4748719,0.8464605
673713612,0.0544076,-0.5314446,7.655271,0.1296611,0.1987772,0.4767324,0.8464053
673856469,0.05452919,-0.5316422,7.658072,0.128176,0.197431,0.4764416,0.84711
673999326,0.05454206,-0.5316679,7.658426,0.1279829,0.197283,0.4764014,0.8471963
674142183,0.05560994,-0.5319282,7.66483,0.1239412,0.1963179,0.4742997,0.8491983
674285040,0.05586982,-0.5321373,7.66775,0.1222415,0.1953301,0.4737941,0.8499544
674427897,0.05657339,-0.5326911,7.671151,0.1189157,0.1908512,0.4728691,0.8519564
674570754,0.05726624,-0.5332935,7.674263,0.1175239,0.1886096,0.4730864,0.8525279
674713611,0.05766678,-0.5336197,7.677275,0.1156872,0.1869814,0.472634,0.8533883
674856468,0.05806637,-0.5339448,7.680277,0.1138549,0.1853565,0.4721798,0.8542402
674999325,0.06104136,-0.5356642,7.683472,0.1178889,0.184939,0.4840131,0.8471312
675142182,0.06179023,-0.5361724,7.686491,0.1168292,0.1834774,0.4851674,0.8469355
675285039,0.06432176,-0.5345303,7.690046,0.115416,0.1888119,0.4894482,0.8434867
675427896,0.06543112,-0.5340918,7.693269,0.1136732,0.1892112,0.4891966,0.8437798
675570753,0.06618524,-0.5341778,7.695544,0.1127846,0.1889378,0.4900879,0.843443
675713610,0.06790948,-0.5309659,7.700431,0.1071621,0.1971449,0.4828416,0.8464717
675856467,0.06905246,-0.5305034,7.703736,0.1049934,0.1986809,0.4831893,0.8461859
675999324,0.07016897,-0.530162,7.706987,0.1031542,0.1996237,0.4832758,0.8461407
676142181,0.07126117,-0.530943,7.709796,0.09759981,0.1979706,0.4993743,0.8377991
676285038,0.07241297,-0.5309544,7.71294,0.0952379,0.1983716,0.5029206,0.8358525
676427895,0.07354808,-0.5308307,7.716114,0.09289011,0.1988855,0.5054851,0.8344465
676570752,0.07487035,-0.5348014,7.718539,0.09716859,0.1941405,0.5181304,0.82729
676713609,0.07599688,-0.5353951,7.721539,0.09607936,0.1935151,0.5214835,0.8254548
676856466,0.07693148,-0.5392868,7.725776,0.09085966,0.1823523,0.5316023,0.822126
676999323,0.0784471,-0.5452281,7.732221,0.06981876,0.1629714,0.5763201,0.7977599
677142180,0.08010316,-0.5479388,7.737283,0.06215769,0.1555426,0.5923611,0.7880681
677285037,0.08000875,-0.5497444,7.738824,0.06347915,0.1455571,0.5821187,0.7974468
677427894,0.08074117,-0.551255,7.741156,0.06213766,0.1418563,0.5842001,0.796697
677570751,0.08147907,-0.5527163,7.743567,0.05921067,0.1374854,0.589344,0.7938927
677713608,0.08318377,-0.5550765,7.745319,0.06598704,0.1451781,0.5955018,0.787367
677856465,0.08407021,-0.5566064,7.747591,0.06312818,0.1432385,0.6017562,0.7831904
677999322,0.08494616,-0.5582033,7.749906,0.06118954,0.1405046,0.6072244,0.7796108
678142179,0.08526444,-0.5594954,7.750904,0.05972894,0.1438211,0.6105117,0.7765458
678285036,0.08606815,-0.5610894,7.753021,0.05809658,0.1416879,0.6154433,0.7731616
678427893,0.08687854,-0.5626951,7.755153,0.0564496,0.1395327,0.6203848,0.7697187
678570750,0.08600807,-0.5650273,7.755439,0.06566363,0.1324674,0.6181694,0.7720152
678713607,0.08662415,-0.5667279,7.757335,0.06516663,0.1298843,0.6223451,0.7691359
678856464,0.08612967,-0.5678787,7.758689,0.05852383,0.1289152,0.6288708,0.7645112
678999321,0.08649349,-0.5696176,7.760448,0.05797659,0.125854,0.6329351,0.7617038
679142178,0.08695912,-0.5713012,7.762269,0.05680687,0.1233074,0.6372919,0.7585693
679285035,0.08659005,-0.5745542,7.763042,0.06202256,0.1090637,0.6405698,0.7575808
679427892,0.0868485,-0.5766447,7.764565,0.06251778,0.1044341,0.6445074,0.7548479
679570749,0.08714533,-0.5784384,7.765583,0.06462972,0.09995467,0.6474847,0.7527255
679713606,0.08747268,-0.5797776,7.767046,0.06564475,0.09702139,0.6506416,0.7502955
679856463,0.08781934,-0.5815105,7.768586,0.06583712,0.0933881,0.6542869,0.7475647
679999320,0.08817697,-0.5833538,7.770143,0.06606105,0.0894155,0.6580298,0.7447401
680142177,0.08766174,-0.5830332,7.771194,0.06484724,0.08860469,0.656197,0.7465585
680285034,0.08791304,-0.5846172,7.772677,0.06492159,0.08498865,0.6591857,0.7443362
680427891,0.08787537,-0.5863642,7.773604,0.07047958,0.07959709,0.6611091,0.7427192
680570748,0.08790755,-0.5877446,7.774354,0.0757766,0.0737941,0.663816,0.7403789
680713605,0.08809042,-0.5892388,7.775602,0.07734881,0.06951013,0.6664989,0.7382174
680856462,0.08829212,-0.5908216,7.776907,0.07879798,0.06535397,0.6692302,0.7359693
680999319,0.08837938,-0.5881237,7.777679,0.07509661,0.06978629,0.6642988,0.7404037
681142176,0.08858585,-0.5891678,7.778912,0.07578613,0.06684459,0.6660696,0.7390127
681285033,0.08879375,-0.5902204,7.780156,0.07648021,0.06387781,0.6678453,0.7375996
681427890,0.08942628,-0.589717,7.780849,0.07674976,0.07057212,0.665647,0.7389473
681570747,0.08960319,-0.5901161,7.781284,0.07767108,0.0702309,0.6661559,0.7384248
681713604,0.09081912,-0.5924723,7.781749,0.08871939,0.07001933,0.6638897,0.7392406
681856461,0.09125781,-0.5937929,7.782405,0.09204525,0.06845603,0.6637983,0.7390625
681999318,0.0916059,-0.5947071,7.783184,0.09405329,0.06725609,0.6642651,0.7385002
682142175,0.09242105,-0.5993451,7.781742,0.1109683,0.05502735,0.6657242,0.7358461
682285032,0.09285283,-0.6009905,7.782213,0.1146839,0.0518382,0.6667716,0.7345585
682427889,0.09331012,-0.6025504,7.782773,0.1187026,0.04897039,0.6675202,0.7334361
682570746,0.09376597,-0.6041066,7.783331,0.1227084,0.04610821,0.6682496,0.7322972
682713603,0.09343505,-0.6073121,7.781601,0.1208459,0.03637721,0.6740229,0.7278504
682856460,0.09380603,-0.6090544,7.781886,0.1241511,0.03272258,0.6753224,0.7262613
682999317,0.09417987,-0.6108119,7.782174,0.1274817,0.029035,0.6766139,0.7246373
683142174,0.09250903,-0.6097625,7.781646,0.1116431,0.03250215,0.6767119,0.7270079
683285031,0.09265256,-0.6111624,7.781841,0.1126654,0.02969583,0.6778433,0.7259155
683427888,0.09270597,-0.6116852,7.781913,0.1130468,0.02864778,0.6782638,0.7255054
683570745,0.09150529,-0.6107542,7.780703,0.1134922,0.02272046,0.6813928,0.7227083
683713602,0.09151959,-0.6117869,7.780718,0.11439,0.01978437,0.6827217,0.7213978
683856459,0.09057426,-0.6103817,7.779519,0.1101367,0.0183916,0.6817096,0.7230517
683999316,0.09050679,-0.6107938,7.779402,0.1104877,0.01681092,0.6818469,0.7229072
684142173,0.09050679,-0.6107938,7.779402,0.1104877,0.01681092,0.6818469,0.7229072
684285030,0.09050679,-0.6107938,7.779402,0.1104877,0.01681092,0.6818469,0.7229072
684427887,0.0903635,-0.6096383,7.779371,0.1131163,0.02099496,0.6732039,0.7304522
684570744,0.0903635,-0.6096383,7.779371,0.1131163,0.02099496,0.6732039,0.7304522
684713601,0.09083891,-0.6110663,7.779278,0.1179934,0.01900328,0.6742311,0.7287859
684856458,0.09088588,-0.6113164,7.779242,0.1181557,0.01832006,0.6746851,0.7283569
684999315,0.09088588,-0.6113164,7.779242,0.1181557,0.01832006,0.6746851,0.7283569
685142172,0.09088588,-0.6113164,7.779242,0.1181557,0.01832006,0.6746851,0.7283569
685285029,0.0909512,-0.6118917,7.779317,0.1183596,0.01667896,0.6741766,0.728834
685427886,0.0909512,-0.6118917,7.779317,0.1183596,0.01667896,0.6741766,0.728834
685570743,0.09109783,-0.6128957,7.779208,0.1177965,0.01166336,0.6755626,0.7277384
685713600,0.09109783,-0.6128957,7.779208,0.1177965,0.01166336,0.6755626,0.7277384
685856457,0.09144068,-0.6131408,7.779261,0.1127456,0.007796834,0.6806039,0.7238827
685999314,0.09144068,-0.6131408,7.779261,0.1127456,0.007796834,0.6806039,0.7238827
686142171,0.09144068,-0.6131408,7.779261,0.1127456,0.007796834,0.6806039,0.7238827
686285028,0.09162545,-0.612397,7.779347,0.1179199,0.008712153,0.6718916,0.7311503
686427885,0.09162545,-0.612397,7.779347,0.1179199,0.008712153,0.6718916,0.7311503
686570742,0.09162545,-0.612397,7.779347,0.1179199,0.008712153,0.6718916,0.7311503
686713599,0.09181857,-0.6123492,7.779114,0.1170481,0.007714435,0.6724007,0.7308336
686856456,0.0918026,-0.6123297,7.779115,0.116575,0.008043918,0.6732021,0.7301675
686999313,0.0918026,-0.6123297,7.779115,0.116575,0.008043918,0.6732021,0.7301675
687142170,0.09242344,-0.6124307,7.778876,0.1140655,0.008389059,0.6751779,0.7287343
687285027,0.09242344,-0.6124307,7.778876,0.1140655,0.008389059,0.6751779,0.7287343
687427884,0.09257936,-0.6130905,7.778113,0.1158147,0.005958459,0.6721099,0.7313138
687570741,0.09258437,-0.6132141,7.778027,0.1161104,0.005849149,0.6718209,0.7315333
687713598,0.09258437,-0.6132141,7.778027,0.1161104,0.005849149,0.6718209,0.7315333
687856455,0.09262633,-0.6138103,7.777763,0.1173223,0.005393962,0.6713375,0.7317872
687999312,0.09261441,-0.6138869,7.777731,0.1173464,0.005180222,0.6713768,0.7317489
688142169,0.09261441,-0.6138869,7.777731,0.1173464,0.005180222,0.6713768,0.7317489
688285026,0.09252858,-0.6140801,7.777642,0.1162286,0.004632156,0.6717546,0.7315841
688427883,0.09251547,-0.6140787,7.777637,0.1161593,0.004616551,0.6717592,0.731591
688570740,0.09251547,-0.6140787,7.777637,0.1161593,0.004616551,0.6717592,0.731591
688713597,0.09253526,-0.6140094,7.77759,0.1158435,0.005039508,0.6713201,0.7320411
688856454,0.09267497,-0.6140747,7.777544,0.1166883,0.005244651,0.6701424,0.7329842
688999311,0.09272814,-0.6142079,7.777508,0.1171679,0.005340019,0.6690919,0.733866
689142168,0.09273982,-0.6142691,7.777476,0.1172089,0.005200517,0.668954,0.7339863
689285025,0.09276795,-0.6143719,7.777417,0.117359,0.004750901,0.6690814,0.7338491
689427882,0.09283686,-0.6145248,7.777374,0.1174731,0.004283593,0.669131,0.7337885
689570739,0.09283686,-0.6145248,7.777374,0.1174731,0.004283593,0.669131,0.7337885
689713596,0.09283686,-0.6145248,7.777374,0.1174731,0.004283593,0.669131,0.7337885
689856453,0.09300184,-0.6148261,7.777307,0.1179809,0.003500483,0.6693335,0.7335265
689999310,0.09300184,-0.6148261,7.777307,0.1179809,0.003500483,0.6693335,0.7335265
690142167,0.09325433,-0.6156456,7.777318,0.1206161,0.002712672,0.6683039,0.7340398
690285024,0.09325433,-0.6156456,7.777318,0.1206161,0.002712672,0.6683039,0.7340398
690427881,0.09325433,-0.6156456,7.777318,0.1206161,0.002712672,0.6683039,0.7340398
690570738,0.09284544,-0.6159368,7.777372,0.12,0.00137948,0.6671048,0.7352342
690713595,0.09284544,-0.6159368,7.777372,0.12,0.00137948,0.6671048,0.7352342
690856452,0.0925262,-0.6161035,7.777577,0.1191598,0.0002730685,0.667158,0.7353239
690999309,0.0925262,-0.6161035,7.777577,0.1191598,0.0002730685,0.667158,0.7353239
691142166,0.0925262,-0.6161035,7.777577,0.1191598,0.0002730685,0.667158,0.7353239
691285023,0.09240413,-0.6161789,7.778238,0.1181256,0.001045093,0.6671987,0.7354531
691427880,0.0924263,-0.6161752,7.778542,0.1176629,0.001624109,0.6675629,0.7351956
691570737,0.0924263,-0.6161752,7.778542,0.1176629,0.001624109,0.6675629,0.7351956
691713594,0.09229374,-0.6158425,7.778948,0.1170396,0.001914758,0.6673385,0.7354982
691856451,0.09228325,-0.6158149,7.778973,0.1169905,0.001913887,0.6673149,0.7355273
691999308,0.09228325,-0.6158149,7.778973,0.1169905,0.001913887,0.6673149,0.7355273
692142165,0.09222698,-0.6153426,7.779372,0.1166813,0.002001554,0.6669508,0.7359064
692285022,0.09223056,-0.6153209,7.779389,0.1166884,0.002021706,0.6669406,0.7359145
692427879,0.09223056,-0.6153209,7.779389,0.1166884,0.002021706,0.6669406,0.7359145
692570736,0.09244442,-0.6147982,7.779882,0.116256,0.003227886,0.6666465,0.7362449
692713593,0.09245992,-0.6147792,7.779905,0.116198,0.003295196,0.6666622,0.7362397
692856450,0.09245992,-0.6147792,7.779905,0.116198,0.003295196,0.6666622,0.7362397
692999307,0.09278584,-0.614555,7.78024,0.1166292,0.004625164,0.6658741,0.7368772
693142164,0.09278584,-0.614555,7.78024,0.1166292,0.004625164,0.6658741,0.7368772
693285021,0.09278584,-0.614555,7.78024,0.1166292,0.004625164,0.6658741,0.7368772
693427878,0.09295082,-0.6146162,7.780319,0.1170601,0.005107477,0.6659179,0.7367661
693570735,0.09295082,-0.6146162,7.780319,0.1170601,0.005107477,0.6659179,0.7367661
693713592,0.09302163,-0.6146615,7.780326,0.1167732,0.005317045,0.6663774,0.7363945
693856449,0.09302044,-0.6146636,7.780321,0.1165358,0.005339892,0.6663996,0.736412
693999306,0.09302044,-0.6146636,7.780321,0.1165358,0.005339892,0.6663996,0.736412
694142163,0.09305906,-0.6147323,7.78034,0.1160884,0.005906377,0.6663055,0.7365634
694285020,0.09307361,-0.6147495,7.780342,0.1160954,0.00603763,0.6662725,0.7365912
694427877,0.09307361,-0.6147495,7.780342,0.1160954,0.00603763,0.6662725,0.7365912
694570734,0.09314132,-0.6148983,7.780307,0.1164365,0.006618671,0.6659862,0.7367912
694713591,0.09315538,-0.6149334,7.780279,0.1164986,0.006704456,0.665899,0.7368594
694856448,0.09315538,-0.6149334,7.780279,0.1164986,0.006704456,0.665899,0.7368594
694999305,0.09303355,-0.6150067,7.780203,0.1161136,0.007631714,0.6659186,0.7368934
695142162,0.09303355,-0.6150067,7.780203,0.1161136,0.007631714,0.6659186,0.7368934
695285019,0.09303355,-0.6150067,7.780203,0.1161136,0.007631714,0.6659186,0.7368934
695427876,0.09259462,-0.6150486,7.78012,0.1154635,0.008812116,0.6655917,0.7372776
695570733,0.0925796,-0.6150557,7.780114,0.1154602,0.008808374,0.6655795,0.7372892
695713590,0.0925796,-0.6150557,7.780114,0.1154602,0.008808374,0.6655795,0.7372892
695856447,0.09194255,-0.6152619,7.779845,0.114692,0.008759627,0.6661048,0.7369353
695999304,0.09194255,-0.6152619,7.779845,0.114692,0.008759627,0.6661048,0.7369353
696142161,0.09118342,-0.6151704,7.779591,0.1131067,0.008649294,0.6674686,0.7359469
696285018,0.09111476,-0.6150997,7.779574,0.1130712,0.00867193,0.667271,0.7361313
696427875,0.09111476,-0.6150997,7.779574,0.1130712,0.00867193,0.667271,0.7361313
696570732,0.09111476,-0.6150997,7.779574,0.1130712,0.00867193,0.667271,0.7361313
696713589,0.09062719,-0.6147482,7.779422,0.1127842,0.008349542,0.6667966,0.7366087
696856446,0.09062719,-0.6147482,7.779422,0.1127842,0.008349542,0.6667966,0.7366087
696999303,0.09062719,-0.6147482,7.779422,0.1127842,0.008349542,0.6667966,0.7366087
697142160,0.09040022,-0.6143205,7.779323,0.1123431,0.009122301,0.6675781,0.7359588
697285017,0.09040022,-0.6143205,7.779323,0.1123431,0.009122301,0.6675781,0.7359588
697427874,0.09048939,-0.6138569,7.779306,0.1128625,0.0102677,0.6672014,0.7362058
697570731,0.09051681,-0.6137942,7.779298,0.1130833,0.0104001,0.6670668,0.7362921
697713588,0.09051681,-0.6137942,7.779298,0.1130833,0.0104001,0.6670668,0.7362921
697856445,0.09067059,-0.6134627,7.779241,0.1147048,0.0113166,0.6661118,0.7368922
697999302,0.09067321,-0.6134592,7.779239,0.1147361,0.01131119,0.6661198,0.7368801
698142159,0.09067321,-0.6134592,7.779239,0.1147361,0.01131119,0.6661198,0.7368801
698285016,0.09067893,-0.6134085,7.779208,0.1149068,0.01057191,0.6663589,0.7366482
698427873,0.09067893,-0.6134085,7.779208,0.1149068,0.01057191,0.6663589,0.7366482
698570730,0.09067893,-0.6134085,7.779208,0.1149068,0.01057191,0.6663589,0.7366482
698713587,0.09087324,-0.6130922,7.779513,0.1154071,0.01193279,0.6665046,0.7364174
698856444,0.09087324,-0.6130922,7.779513,0.1154071,0.01193279,0.6665046,0.7364174
698999301,0.09087324,-0.6130922,7.779513,0.1154071,0.01193279,0.6665046,0.7364174
699142158,0.09093571,-0.6128331,7.779887,0.1172264,0.01398686,0.6640499,0.738309
699285015,0.09093571,-0.6128331,7.779887,0.1172264,0.01398686,0.6640499,0.738309
699427872,0.09093571,-0.6128331,7.779887,0.1172264,0.01398686,0.6640499,0.738309
699570729,0.09094381,-0.6129746,7.779738,0.1177791,0.01421578,0.6647668,0.7375711
699713586,0.09094381,-0.6129746,7.779738,0.1177791,0.01421578,0.6647668,0.7375711
699856443,0.09074283,-0.613053,7.779408,0.1187357,0.01361028,0.6652595,0.7369847
699999300,0.09069419,-0.6130633,7.779351,0.118897,0.01351802,0.6652312,0.736986
700142157,0.09069419,-0.6130633,7.779351,0.118897,0.01351802,0.6652312,0.736986
700285014,0.09056163,-0.6131408,7.779115,0.1199803,0.01275747,0.6653013,0.7367606
700427871,0.09058166,-0.6131606,7.779097,0.1201349,0.01276953,0.665408,0.736639
700570728,0.09058166,-0.6131606,7.779097,0.1201349,0.01276953,0.665408,0.736639
700713585,0.09078002,-0.6131424,7.77908,0.1206914,0.01312078,0.6661922,0.7358326
700856442,0.09081173,-0.6131228,7.779081,0.120848,0.01316141,0.6661784,0.7358186
700999299,0.09081173,-0.6131228,7.779081,0.120848,0.01316141,0.6661784,0.7358186
701142156,0.09081173,-0.6131228,7.779081,0.120848,0.01316141,0.6661784,0.7358186
701285013,0.09099078,-0.6129385,7.779079,0.1217573,0.01361614,0.6657633,0.7360361
701427870,0.09099078,-0.6129385,7.779079,0.1217573,0.01361614,0.6657633,0.7360361
701570727,0.09099078,-0.6129385,7.779079,0.1217573,0.01361614,0.6657633,0.7360361
701713584,0.09110904,-0.6129329,7.779038,0.1224094,0.01278803,0.6659738,0.7357522
701856441,0.09110904,-0.6129329,7.779038,0.1224094,0.01278803,0.6659738,0.7357522
701999298,0.09110904,-0.6129329,7.779038,0.1224094,0.01278803,0.6659738,0.7357522
702142155,0.09121108,-0.6129194,7.779076,0.1226606,0.01197272,0.6667513,0.7350197
702285012,0.09121108,-0.6129194,7.779076,0.1226606,0.01197272,0.6667513,0.7350197
702427869,0.09121108,-0.6129194,7.779076,0.1226606,0.01197272,0.6667513,0.7350197
702570726,0.09136891,-0.6127347,7.779108,0.1233545,0.01227921,0.6668441,0.7348142
702713583,0.09136891,-0.6127347,7.779108,0.1233545,0.01227921,0.6668441,0.7348142
702856440,0.09160566,-0.6124828,7.779047,0.1241903,0.0120411,0.6666383,0.7348642
702999297,0.09160566,-0.6124828,7.779047,0.1241903,0.0120411,0.6666383,0.7348642
703142154,0.09160566,-0.6124828,7.779047,0.1241903,0.0120411,0.6666383,0.7348642
703285011,0.09176898,-0.6121451,7.778984,0.1245472,0.01186907,0.6659521,0.7354285
703427868,0.09176898,-0.6121451,7.778984,0.1245472,0.01186907,0.6659521,0.7354285
703570725,0.09188366,-0.612056,7.77895,0.12496,0.0120268,0.6654744,0.7357882
703713582,0.09232378,-0.6120995,7.778923,0.1259626,0.01267107,0.6651483,0.7359012
703856439,0.09232378,-0.6120995,7.778923,0.1259626,0.01267107,0.6651483,0.7359012
703999296,0.09299898,-0.6124636,7.778954,0.1276283,0.01421891,0.6651097,0.7356209
704142153,0.09299898,-0.6124636,7.778954,0.1276283,0.01421891,0.6651097,0.7356209
704285010,0.09299898,-0.6124636,7.778954,0.1276283,0.01421891,0.6651097,0.7356209
704427867,0.09299898,-0.6124636,7.778954,0.1276283,0.01421891,0.6651097,0.7356209
704570724,0.09314752,-0.612655,7.779037,0.1279946,0.01418806,0.6654881,0.7352155
704713581,0.09314752,-0.612655,7.779037,0.1279946,0.01418806,0.6654881,0.7352155
704856438,0.09315276,-0.6126645,7.779044,0.1280084,0.0141655,0.6655301,0.7351754
704999295,0.09316707,-0.6127481,7.779253,0.1279756,0.01418889,0.6662416,0.734536
705142152,0.09316707,-0.6127481,7.779253,0.1279756,0.01418889,0.6662416,0.734536
705285009,0.09311795,-0.6126977,7.779394,0.1283763,0.01371037,0.666575,0.7341726
705427866,0.09311509,-0.612698,7.779402,0.1284415,0.01366197,0.6666186,0.7341225
705570723,0.09311509,-0.612698,7.779402,0.1284415,0.01366197,0.6666186,0.7341225
705713580,0.09301305,-0.6125273,7.779507,0.129032,0.01320875,0.6668124,0.7338513
705856437,0.09301305,-0.6125273,7.779507,0.129032,0.01320875,0.6668124,0.7338513
705999294,0.09289908,-0.6123557,7.779647,0.1292758,0.01321329,0.6666572,0.7339492
706142151,0.09289074,-0.6123282,7.779684,0.1292792,0.01321293,0.6666524,0.733953
706285008,0.09289074,-0.6123282,7.779684,0.1292792,0.01321293,0.6666524,0.733953
706427865,0.09289074,-0.6123282,7.779684,0.1292792,0.01321293,0.6666524,0.733953
706570722,0.09298348,-0.6124186,7.779773,0.1293166,0.01266235,0.6673753,0.7332988
706713579,0.09298348,-0.6124186,7.779773,0.1293166,0.01266235,0.6673753,0.7332988
706856436,0.09320045,-0.6125831,7.779689,0.1296137,0.01161733,0.6684179,0.7323135
706999293,0.09320045,-0.6125627,7.779688,0.129658,0.01153402,0.6683796,0.7323418
707142150,0.09320045,-0.6125627,7.779688,0.129658,0.01153402,0.6683796,0.7323418
707285007,0.09332848,-0.6124234,7.779642,0.130024,0.01103265,0.6684631,0.7322085
707427864,0.09332848,-0.6124234,7.779642,0.130024,0.01103265,0.6684631,0.7322085
707570721,0.09332848,-0.6124234,7.779642,0.130024,0.01103265,0.6684631,0.7322085
707713578,0.09351754,-0.6122721,7.779627,0.1303418,0.01093489,0.6688392,0.73181
707856435,0.09351754,-0.6122721,7.779627,0.1303418,0.01093489,0.6688392,0.73181
707999292,0.09351754,-0.6122721,7.779627,0.1303418,0.01093489,0.6688392,0.73181
708142149,0.09351444,-0.6121416,7.779629,0.1304076,0.01059392,0.6689252,0.7317244
708285006,0.0935123,-0.6121454,7.779631,0.1304343,0.01057826,0.6689307,0.731715
708427863,0.0935123,-0.6121454,7.779631,0.1304343,0.01057826,0.6689307,0.731715
708570720,0.09327579,-0.6125007,7.779668,0.1301131,0.009401549,0.6697119,0.7310734
708713577,0.09327579,-0.6125007,7.779668,0.1301131,0.009401549,0.6697119,0.7310734
708856434,0.09299898,-0.6127518,7.779592,0.1297107,0.006429634,0.6714468,0.7295842
708999291,0.09297204,-0.6127005,7.779636,0.1296179,0.006393712,0.6715089,0.7295439
709142148,0.09297204,-0.6127005,7.779636,0.1296179,0.006393712,0.6715089,0.7295439
709285005,0.09288788,-0.6125249,7.779848,0.1296117,0.007246736,0.6709822,0.7300214
709427862,0.09283161,-0.612491,7.780001,0.1295408,0.007464541,0.6708208,0.7301801
709570719,0.09283161,-0.612491,7.780001,0.1295408,0.007464541,0.6708208,0.7301801
709713576,0.09265566,-0.6123481,7.780416,0.1291636,0.007943084,0.6704717,0.7305624
709856433,0.09262609,-0.6123235,7.780468,0.1291126,0.007974921,0.6705072,0.7305385
709999290,0.09262609,-0.6123235,7.780468,0.1291126,0.007974921,0.6705072,0.7305385
710142147,0.09261441,-0.6123143,7.780494,0.129078,0.007989215,0.6705143,0.7305379
710285004,0.0924387,-0.6123438,7.781062,0.1286098,0.008665811,0.6708322,0.7303211
710427861,0.0924387,-0.6123438,7.781062,0.1286098,0.008665811,0.6708322,0.7303211
710570718,0.09207225,-0.6122463,7.781641,0.1280999,0.009577674,0.6705155,0.7306899
710713575,0.09207225,-0.6122463,7.781641,0.1280999,0.009577674,0.6705155,0.7306899
710856432,0.09207225,-0.6122463,7.781641,0.1280999,0.009577674,0.6705155,0.7306899
710999289,0.09207225,-0.6122463,7.781641,0.1280999,0.009577674,0.6705155,0.7306899
711142146,0.09072924,-0.6103979,7.783066,0.1252516,0.01577378,0.6669462,0.7343338
711285003,0.09072924,-0.6103979,7.783066,0.1252516,0.01577378,0.6669462,0.7343338
711427860,0.08871961,-0.6072531,7.784897,0.1163524,0.02410354,0.6690778,0.7336321
711570717,0.08853412,-0.6069114,7.785077,0.1151883,0.02462904,0.6700931,0.7328713
711713574,0.08853412,-0.6069114,7.785077,0.1151883,0.02462904,0.6700931,0.7328713
711856431,0.08456039,-0.600654,7.788241,0.1025032,0.03108044,0.6788148,0.7264555
711999288,0.08326292,-0.598827,7.789307,0.09810012,0.03371154,0.6794026,0.7263966
712142145,0.08243465,-0.5975414,7.790025,0.09508154,0.03564066,0.6805429,0.7256382
