timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1015713270,-0.9125524,-0.3775109,5.958002,-0.7467554,-0.5239919,0.1272354,0.3893584
1015856127,-0.9126496,-0.3775792,5.958063,-0.7470547,-0.5236422,0.1273654,0.3892123
1015998984,-0.9126496,-0.3775792,5.958063,-0.7470547,-0.5236422,0.1273654,0.3892123
1016141841,-0.9128034,-0.3778306,5.958167,-0.7477176,-0.5230922,0.1273918,0.38867
1016284698,-0.9128674,-0.3778164,5.958148,-0.7476732,-0.5231521,0.1269611,0.3888156
1016427555,-0.9128674,-0.3778164,5.958148,-0.7476732,-0.5231521,0.1269611,0.3888156
1016570412,-0.913465,-0.3782715,5.95755,-0.7445683,-0.5264661,0.1258061,0.3906716
1016713269,-0.9135588,-0.3783637,5.957546,-0.7445692,-0.5263675,0.126341,0.39063
1016856126,-0.9135588,-0.3783637,5.957546,-0.7445692,-0.5263675,0.126341,0.39063
1016998983,-0.9135588,-0.3783637,5.957546,-0.7445692,-0.5263675,0.126341,0.39063
1017141840,-0.9136753,-0.3789034,5.957183,-0.7470049,-0.5260393,0.1281921,0.3857891
1017284697,-0.9136753,-0.3789034,5.957183,-0.7470049,-0.5260393,0.1281921,0.3857891
1017427554,-0.9133042,-0.3786472,5.95631,-0.7444491,-0.5307916,0.1248361,0.3853204
1017570411,-0.9133042,-0.3786472,5.95631,-0.7444491,-0.5307916,0.1248361,0.3853204
1017713268,-0.9133042,-0.3786472,5.95631,-0.7444491,-0.5307916,0.1248361,0.3853204
1017856125,-0.9139155,-0.3784868,5.955642,-0.7390035,-0.5343594,0.1226661,0.3915191
1017998982,-0.9139155,-0.3784868,5.955642,-0.7390035,-0.5343594,0.1226661,0.3915191
1018141839,-0.913828,-0.3789856,5.95618,-0.7411759,-0.5334077,0.1228545,0.3886404
1018284696,-0.9140122,-0.3794686,5.956315,-0.741073,-0.5341888,0.1239312,0.3874201
1018427553,-0.9140122,-0.3794686,5.956315,-0.741073,-0.5341888,0.1239312,0.3874201
1018570410,-0.914403,-0.3809479,5.95664,-0.7424943,-0.5333327,0.1263154,0.3851012
1018713267,-0.9144312,-0.3811961,5.956596,-0.7424615,-0.5333021,0.1265845,0.3851185
1018856124,-0.9144312,-0.3811961,5.956596,-0.7424615,-0.5333021,0.1265845,0.3851185
1018998981,-0.9139225,-0.3830144,5.95564,-0.7371278,-0.5387131,0.1230139,0.3889711
1019141838,-0.9135504,-0.3835937,5.955245,-0.7339945,-0.5420042,0.1204477,0.3911215
1019284695,-0.9135504,-0.3835937,5.955245,-0.7339945,-0.5420042,0.1204477,0.3911215
1019427552,-0.9135504,-0.3835937,5.955245,-0.7339945,-0.5420042,0.1204477,0.3911215
1019570409,-0.9135504,-0.3835937,5.955245,-0.7339945,-0.5420042,0.1204477,0.3911215
1019713266,-0.9135641,-0.3835847,5.955666,-0.7377164,-0.5370401,0.1200671,0.3910837
1019856123,-0.9135641,-0.3835847,5.955666,-0.7377164,-0.5370401,0.1200671,0.3910837
1019998980,-0.9135641,-0.3835847,5.955666,-0.7377164,-0.5370401,0.1200671,0.3910837
1020141837,-0.9129705,-0.3852415,5.956348,-0.7422181,-0.5306374,0.1191608,0.3915828
1020284694,-0.9129705,-0.3852415,5.956348,-0.7422181,-0.5306374,0.1191608,0.3915828
1020427551,-0.9129705,-0.3852415,5.956348,-0.7422181,-0.5306374,0.1191608,0.3915828
1020570408,-0.9121535,-0.3854752,5.956617,-0.7345611,-0.5359728,0.1197116,0.3985251
1020713265,-0.9121535,-0.3854752,5.956617,-0.7345611,-0.5359728,0.1197116,0.3985251
1020856122,-0.9120618,-0.385533,5.956815,-0.7368989,-0.5337625,0.1194259,0.3972596
1020998979,-0.9120618,-0.385533,5.956815,-0.7368989,-0.5337625,0.1194259,0.3972596
1021141836,-0.9120618,-0.385533,5.956815,-0.7368989,-0.5337625,0.1194259,0.3972596
1021284693,-0.9120647,-0.3855313,5.956805,-0.7369934,-0.5337812,0.1194806,0.3970426
1021427550,-0.9108455,-0.386852,5.957789,-0.7403238,-0.5313259,0.1237745,0.3928019
1021570407,-0.9108455,-0.386852,5.957789,-0.7403238,-0.5313259,0.1237745,0.3928019
1021713264,-0.9102255,-0.3872712,5.958702,-0.74268,-0.5303729,0.1265081,0.3887503
1021856121,-0.9102255,-0.3872712,5.958702,-0.74268,-0.5303729,0.1265081,0.3887503
1021998978,-0.910138,-0.3873964,5.958511,-0.742707,-0.5308756,0.1264884,0.3880184
1022141835,-0.910138,-0.3873964,5.958511,-0.742707,-0.5308756,0.1264884,0.3880184
1022284692,-0.910138,-0.3873964,5.958511,-0.742707,-0.5308756,0.1264884,0.3880184
1022427549,-0.9103004,-0.3874031,5.958573,-0.7420171,-0.5320048,0.1262317,0.3878751
1022570406,-0.9103004,-0.3874031,5.958573,-0.7420171,-0.5320048,0.1262317,0.3878751
1022713263,-0.9103004,-0.3874031,5.958573,-0.7420171,-0.5320048,0.1262317,0.3878751
1022856120,-0.9103172,-0.3869951,5.959034,-0.7440589,-0.532066,0.1281877,0.3832102
1022998977,-0.9103172,-0.3869951,5.959034,-0.7440589,-0.532066,0.1281877,0.3832102
1023141834,-0.9104341,-0.3861829,5.959037,-0.7436234,-0.5317832,0.1270278,0.384831
1023284691,-0.9104551,-0.3860263,5.959059,-0.7434709,-0.5318798,0.1268929,0.3850367
1023427548,-0.9104551,-0.3860263,5.959059,-0.7434709,-0.5318798,0.1268929,0.3850367
1023570405,-0.9104551,-0.3860263,5.959059,-0.7434709,-0.5318798,0.1268929,0.3850367
1023713262,-0.9103457,-0.3857287,5.959588,-0.743656,-0.5329437,0.1277678,0.3829127
1023856119,-0.9103457,-0.3857287,5.959588,-0.743656,-0.5329437,0.1277678,0.3829127
1023998976,-0.9103457,-0.3857287,5.959588,-0.743656,-0.5329437,0.1277678,0.3829127
1024141833,-0.9098065,-0.3863128,5.960741,-0.7479143,-0.5293211,0.1289242,0.3792388
1024284690,-0.9098065,-0.3863128,5.960741,-0.7479143,-0.5293211,0.1289242,0.3792388
1024427547,-0.9098065,-0.3863128,5.960741,-0.7479143,-0.5293211,0.1289242,0.3792388
1024570404,-0.9083639,-0.3864337,5.961304,-0.7433929,-0.5331358,0.1273689,0.3832892
1024713261,-0.9083639,-0.3864337,5.961304,-0.7433929,-0.5331358,0.1273689,0.3832892
1024856118,-0.9070497,-0.3872042,5.962038,-0.7469112,-0.529989,0.1268619,0.3809744
1024998975,-0.9070497,-0.3872042,5.962038,-0.7469112,-0.529989,0.1268619,0.3809744
1025141832,-0.9067439,-0.3875015,5.962106,-0.7467054,-0.5301281,0.1268848,0.3811764
1025284689,-0.9065357,-0.3876433,5.962156,-0.746537,-0.5301793,0.1268603,0.3814434
1025427546,-0.9065357,-0.3876433,5.962156,-0.746537,-0.5301793,0.1268603,0.3814434
1025570403,-0.9064411,-0.3877119,5.962175,-0.746475,-0.5301905,0.1267949,0.3815708
1025713260,-0.9050617,-0.3884418,5.961898,-0.7454474,-0.5305247,0.1247136,0.3837947
1025856117,-0.9050617,-0.3884418,5.961898,-0.7454474,-0.5305247,0.1247136,0.3837947
1025998974,-0.9039396,-0.388872,5.961636,-0.7437246,-0.5329651,0.124469,0.3838352
1026141831,-0.9039097,-0.3888853,5.961633,-0.7436763,-0.5330176,0.1245239,0.3838381
1026284688,-0.9039097,-0.3888853,5.961633,-0.7436763,-0.5330176,0.1245239,0.3838381
1026427545,-0.9030733,-0.3895932,5.961571,-0.7434365,-0.5349485,0.1246332,0.3815743
1026570402,-0.9029796,-0.3897201,5.961562,-0.7436087,-0.5350299,0.1248387,0.3810572
1026713259,-0.9025458,-0.3902192,5.961384,-0.7439576,-0.5357733,0.1258517,0.3789927
1026856116,-0.9025059,-0.3900203,5.961251,-0.7438524,-0.5357243,0.1253039,0.3794496
1026998973,-0.9025059,-0.3900203,5.961251,-0.7438524,-0.5357243,0.1253039,0.3794496
1027141830,-0.9025059,-0.3900203,5.961251,-0.7438524,-0.5357243,0.1253039,0.3794496
1027284687,-0.9019152,-0.3893977,5.960869,-0.7402482,-0.5389985,0.123561,0.382421
1027427544,-0.9019152,-0.3893977,5.960869,-0.7402482,-0.5389985,0.123561,0.382421
1027570401,-0.9019152,-0.3893977,5.960869,-0.7402482,-0.5389985,0.123561,0.382421
1027713258,-0.9016109,-0.3895956,5.961317,-0.7409933,-0.539912,0.1240511,0.37952
1027856115,-0.9016109,-0.3895956,5.961317,-0.7409933,-0.539912,0.1240511,0.37952
1027998972,-0.9016109,-0.3895956,5.961317,-0.7409933,-0.539912,0.1240511,0.37952
1028141829,-0.9009612,-0.3896131,5.962123,-0.7429243,-0.5412023,0.1238558,0.3739298
1028284686,-0.9009612,-0.3896131,5.962123,-0.7429243,-0.5412023,0.1238558,0.3739298
1028427543,-0.9003546,-0.3867687,5.961863,-0.7327564,-0.5511065,0.1163995,0.381839
1028570400,-0.9003185,-0.3861042,5.961669,-0.7305599,-0.5534979,0.1150673,0.3829909
1028713257,-0.9002934,-0.3860299,5.961665,-0.7303004,-0.5537772,0.1148704,0.3831412
1028856114,-0.9009652,-0.3864657,5.961558,-0.7347338,-0.5495527,0.1197643,0.3792289
1028998971,-0.9009986,-0.3865041,5.961536,-0.7350473,-0.5492703,0.119938,0.3789757
1029141828,-0.9009986,-0.3865041,5.961536,-0.7350473,-0.5492703,0.119938,0.3789757
1029284685,-0.9009047,-0.3852102,5.96063,-0.7326196,-0.5523946,0.1176587,0.379849
1029427542,-0.900893,-0.3849454,5.960424,-0.7314515,-0.553571,0.1172842,0.3805028
1029570399,-0.900893,-0.3849454,5.960424,-0.7314515,-0.553571,0.1172842,0.3805028
1029713256,-0.9014795,-0.383935,5.959488,-0.7245229,-0.5610247,0.1142865,0.3837402
1029856113,-0.9015661,-0.38418,5.959603,-0.7257004,-0.5599206,0.1147785,0.3829802
1029998970,-0.9015661,-0.38418,5.959603,-0.7257004,-0.5599206,0.1147785,0.3829802
1030141827,-0.9024038,-0.3852284,5.959699,-0.7321239,-0.5548691,0.1165515,0.3775325
1030284684,-0.9028912,-0.3853669,5.959501,-0.734104,-0.5529976,0.1167266,0.3763773
1030427541,-0.9028912,-0.3853669,5.959501,-0.734104,-0.5529976,0.1167266,0.3763773
1030570398,-0.903101,-0.3853052,5.959611,-0.7329794,-0.5532064,0.1167161,0.3782609
1030713255,-0.903101,-0.3853052,5.959611,-0.7329794,-0.5532064,0.1167161,0.3782609
1030856112,-0.903101,-0.3853052,5.959611,-0.7329794,-0.5532064,0.1167161,0.3782609
1030998969,-0.9038185,-0.3852616,5.95983,-0.7378043,-0.5486188,0.1137554,0.3764599
1031141826,-0.9038185,-0.3852616,5.95983,-0.7378043,-0.5486188,0.1137554,0.3764599
1031284683,-0.9038185,-0.3852616,5.95983,-0.7378043,-0.5486188,0.1137554,0.3764599
1031427540,-0.9036756,-0.3854039,5.96075,-0.7411805,-0.545681,0.1120238,0.3746125
1031570397,-0.9036756,-0.3854039,5.96075,-0.7411805,-0.545681,0.1120238,0.3746125
1031713254,-0.9047965,-0.3855529,5.962644,-0.748823,-0.5354677,0.1134431,0.3737234
1031856111,-0.9054337,-0.3852283,5.963285,-0.7472745,-0.5366001,0.1141975,0.374967
1031998968,-0.9054532,-0.3851923,5.963298,-0.7471758,-0.5366383,0.1142583,0.3750905
1032141825,-0.9061434,-0.3843824,5.963583,-0.7449284,-0.5367453,0.118372,0.3781195
1032284682,-0.9055767,-0.3840766,5.963258,-0.7389114,-0.5430116,0.1205092,0.3802972
1032427539,-0.9048717,-0.3842911,5.962586,-0.7369856,-0.5464416,0.1194928,0.3794409
1032570396,-0.9033008,-0.3858035,5.961618,-0.7393906,-0.5495321,0.1224866,0.3692063
1032713253,-0.9011731,-0.3875576,5.961416,-0.7420763,-0.5539156,0.1251947,0.3561274
1032856110,-0.9031072,-0.3856356,5.961825,-0.7360358,-0.5523806,0.124146,0.3710994
1032998967,-0.9031072,-0.3856356,5.961825,-0.7360358,-0.5523806,0.124146,0.3710994
1033141824,-0.9048966,-0.3842106,5.961417,-0.7362877,-0.5499365,0.1239144,0.3742934
1033284681,-0.9060572,-0.3829417,5.960362,-0.7355434,-0.5468709,0.1238893,0.3802099
1033427538,-0.9060758,-0.3828291,5.96015,-0.7351683,-0.5467907,0.1233096,0.3812378
1033570395,-0.9054997,-0.3832211,5.95848,-0.7335983,-0.5489579,0.1179461,0.3828413
1033713252,-0.9052535,-0.3842021,5.95847,-0.7319167,-0.5489766,0.1196042,0.3855097
1033856109,-0.9052306,-0.3842473,5.958502,-0.7317621,-0.5489978,0.1197813,0.3857179
1033998966,-0.9045135,-0.3848625,5.95919,-0.7325671,-0.5457617,0.1211528,0.3883449
1034141823,-0.902416,-0.3833862,5.960216,-0.7222623,-0.5466146,0.1128365,0.408433
1034284680,-0.9022706,-0.3832959,5.960287,-0.7215356,-0.5465848,0.1122893,0.4099057
1034427537,-0.9004306,-0.3822769,5.961161,-0.7200103,-0.5448845,0.112787,0.4146869
1034570394,-0.9004306,-0.3822769,5.961161,-0.7200103,-0.5448845,0.112787,0.4146869
1034713251,-0.8995894,-0.3836545,5.960637,-0.7248415,-0.5458098,0.1133831,0.4047725
1034856108,-0.8987098,-0.383741,5.9607,-0.7250209,-0.5455186,0.1119371,0.4052459
1034998965,-0.8987098,-0.383741,5.9607,-0.7250209,-0.5455186,0.1119371,0.4052459
1035141822,-0.893476,-0.3832155,5.960674,-0.7172877,-0.5479122,0.1005878,0.4185364
1035284679,-0.8926616,-0.3831576,5.960714,-0.7162051,-0.5482196,0.09899948,0.4203627
1035427536,-0.8926616,-0.3831576,5.960714,-0.7162051,-0.5482196,0.09899948,0.4203627
1035570393,-0.8913723,-0.3863214,5.960644,-0.7114055,-0.559963,0.1067346,0.4110371
1035713250,-0.8913723,-0.3863214,5.960644,-0.7114055,-0.559963,0.1067346,0.4110371
1035856107,-0.8913723,-0.3863214,5.960644,-0.7114055,-0.559963,0.1067346,0.4110371
1035998964,-0.8895744,-0.3881926,5.962421,-0.7240496,-0.5541044,0.11556,0.3941655
1036141821,-0.8895744,-0.3881926,5.962421,-0.7240496,-0.5541044,0.11556,0.3941655
1036284678,-0.8895744,-0.3881926,5.962421,-0.7240496,-0.5541044,0.11556,0.3941655
1036427535,-0.8925531,-0.3860426,5.961351,-0.7204133,-0.5548803,0.1096471,0.4013605
1036570392,-0.8925531,-0.3860426,5.961351,-0.7204133,-0.5548803,0.1096471,0.4013605
1036713249,-0.8925531,-0.3860426,5.961351,-0.7204133,-0.5548803,0.1096471,0.4013605
1036856106,-0.893903,-0.3838779,5.960846,-0.7133463,-0.5628163,0.1071729,0.403595
1036998963,-0.893903,-0.3838779,5.960846,-0.7133463,-0.5628163,0.1071729,0.403595
1037141820,-0.8956965,-0.3828334,5.96014,-0.7175479,-0.5576358,0.1058906,0.4036765
1037284677,-0.8958346,-0.3826436,5.960083,-0.717694,-0.5574698,0.1056374,0.4037121
1037427534,-0.8958346,-0.3826436,5.960083,-0.717694,-0.5574698,0.1056374,0.4037121
1037570391,-0.8976452,-0.3791768,5.959005,-0.718295,-0.5556823,0.1014001,0.4061866
1037713248,-0.8976452,-0.3791768,5.959005,-0.718295,-0.5556823,0.1014001,0.4061866
1037856105,-0.8976452,-0.3791768,5.959005,-0.718295,-0.5556823,0.1014001,0.4061866
1037998962,-0.8976452,-0.3791768,5.959005,-0.718295,-0.5556823,0.1014001,0.4061866
1038141819,-0.8993729,-0.3749825,5.955995,-0.7158277,-0.55717,0.0961595,0.409763
1038284676,-0.8993729,-0.3749825,5.955995,-0.7158277,-0.55717,0.0961595,0.409763
1038427533,-0.8993729,-0.3749825,5.955995,-0.7158277,-0.55717,0.0961595,0.409763
1038570390,-0.9006001,-0.3724402,5.954332,-0.7196876,-0.5532786,0.09790231,0.4078576
1038713247,-0.9006001,-0.3724402,5.954332,-0.7196876,-0.5532786,0.09790231,0.4078576
1038856104,-0.902288,-0.3651164,5.950011,-0.7096472,-0.5574964,0.08662254,0.4220135
1038998961,-0.9027028,-0.3639138,5.949219,-0.7083458,-0.5578959,0.0850447,0.4239881
1039141818,-0.9031186,-0.3626367,5.948719,-0.6974975,-0.5640121,0.08323666,0.434119
1039284675,-0.903795,-0.3626131,5.949479,-0.6880272,-0.5673119,0.08195591,0.4450382
1039427532,-0.9042708,-0.3616037,5.948915,-0.684512,-0.5686446,0.08042584,0.4490194
1039570389,-0.9045967,-0.3651363,5.951814,-0.7073852,-0.5519029,0.09118821,0.4320813
1039713246,-0.9049475,-0.3651825,5.95209,-0.7120057,-0.5484524,0.0911079,0.4288906
1039856103,-0.9049475,-0.3651825,5.95209,-0.7120057,-0.5484524,0.0911079,0.4288906
1039998960,-0.9049475,-0.3651825,5.95209,-0.7120057,-0.5484524,0.0911079,0.4288906
1040141817,-0.9042451,-0.3662671,5.953263,-0.7164384,-0.5508996,0.09011578,0.4184555
1040284674,-0.9042451,-0.3662671,5.953263,-0.7164384,-0.5508996,0.09011578,0.4184555
1040427531,-0.9042451,-0.3662671,5.953263,-0.7164384,-0.5508996,0.09011578,0.4184555
1040570388,-0.9043763,-0.365711,5.953599,-0.7065043,-0.5582833,0.08107595,0.4273152
1040713245,-0.9043763,-0.365711,5.953599,-0.7065043,-0.5582833,0.08107595,0.4273152
1040856102,-0.9038553,-0.3687685,5.954088,-0.6981836,-0.5716416,0.07679082,0.4241095
1040998959,-0.9038513,-0.3690825,5.954165,-0.6971033,-0.5731891,0.07595034,0.4239492
1041141816,-0.9038513,-0.3690825,5.954165,-0.6971033,-0.5731891,0.07595034,0.4239492
1041284673,-0.904016,-0.3749124,5.953846,-0.7118632,-0.5691093,0.08578274,0.4025006
1041427530,-0.9039991,-0.3760378,5.953897,-0.7128854,-0.5698929,0.08626802,0.3994677
1041570387,-0.9039814,-0.3771713,5.95395,-0.7139069,-0.5706756,0.08675583,0.3964085
1041713244,-0.9050809,-0.3786341,5.953206,-0.721554,-0.5674509,0.09050079,0.3862241
1041856101,-0.9051142,-0.3798081,5.953199,-0.7233704,-0.5676672,0.09135392,0.3822875
1041998958,-0.905148,-0.3809885,5.95319,-0.7251826,-0.5678736,0.09220999,0.3783216
1042141815,-0.9070554,-0.3776611,5.953478,-0.7249428,-0.5609937,0.08632476,0.3902463
1042284672,-0.9070554,-0.3776611,5.953478,-0.7249428,-0.5609937,0.08632476,0.3902463
1042427529,-0.9070554,-0.3776611,5.953478,-0.7249428,-0.5609937,0.08632476,0.3902463
1042570386,-0.9073411,-0.3748125,5.953374,-0.7171116,-0.5638971,0.0869078,0.4002727
1042713243,-0.9073411,-0.3748125,5.953374,-0.7171116,-0.5638971,0.0869078,0.4002727
1042856100,-0.9081246,-0.3734308,5.953846,-0.7138298,-0.5649352,0.08342199,0.405384
1042998957,-0.908234,-0.3731473,5.953786,-0.7137175,-0.5643261,0.08275665,0.4065645
1043141814,-0.908234,-0.3731473,5.953786,-0.7137175,-0.5643261,0.08275665,0.4065645
1043284671,-0.908234,-0.3731473,5.953786,-0.7137175,-0.5643261,0.08275665,0.4065645
1043427528,-0.9091029,-0.3718837,5.954191,-0.7170658,-0.5575503,0.08037113,0.4104815
1043570385,-0.9091029,-0.3718837,5.954191,-0.7170658,-0.5575503,0.08037113,0.4104815
1043713242,-0.9091029,-0.3718837,5.954191,-0.7170658,-0.5575503,0.08037113,0.4104815
1043856099,-0.9088939,-0.3725666,5.955222,-0.7196268,-0.5586112,0.08452004,0.4036672
1043998956,-0.9088939,-0.3725666,5.955222,-0.7196268,-0.5586112,0.08452004,0.4036672
1044141813,-0.9088939,-0.3725666,5.955222,-0.7196268,-0.5586112,0.08452004,0.4036672
1044284670,-0.9088283,-0.3724946,5.955926,-0.7189112,-0.5584674,0.08427785,0.4051891
1044427527,-0.9088283,-0.3724946,5.955926,-0.7189112,-0.5584674,0.08427785,0.4051891
1044570384,-0.9100475,-0.3725981,5.958615,-0.7105833,-0.565202,0.09083551,0.4091052
1044713241,-0.9101114,-0.3726495,5.958686,-0.7103227,-0.5652013,0.09109942,0.4094998
1044856098,-0.9101716,-0.3727129,5.95876,-0.7100707,-0.5653273,0.09144366,0.4096861
1044998955,-0.9111624,-0.3745881,5.95928,-0.7065529,-0.569737,0.09524933,0.4087915
1045141812,-0.9111624,-0.3745881,5.95928,-0.7065529,-0.569737,0.09524933,0.4087915
1045284669,-0.9112351,-0.3747646,5.959272,-0.7070569,-0.5693303,0.09521551,0.4084942
1045427526,-0.9118948,-0.3765394,5.959489,-0.7099099,-0.5693688,0.09650443,0.4031551
1045570383,-0.9118948,-0.3765394,5.959489,-0.7099099,-0.5693688,0.09650443,0.4031551
1045713240,-0.9118948,-0.3765394,5.959489,-0.7099099,-0.5693688,0.09650443,0.4031551
1045856097,-0.9125412,-0.3778822,5.959048,-0.7148387,-0.5657237,0.096747,0.3995027
1045998954,-0.9125412,-0.3778822,5.959048,-0.7148387,-0.5657237,0.096747,0.3995027
1046141811,-0.9125412,-0.3778822,5.959048,-0.7148387,-0.5657237,0.096747,0.3995027
1046284668,-0.9129487,-0.3771949,5.958927,-0.7141936,-0.5631647,0.0955999,0.4045167
1046427525,-0.9129487,-0.3771949,5.958927,-0.7141936,-0.5631647,0.0955999,0.4045167
1046570382,-0.9130419,-0.3763178,5.958293,-0.7112488,-0.5643506,0.09456639,0.4082778
1046713239,-0.9130392,-0.3762671,5.95821,-0.7108054,-0.5646809,0.09454797,0.4085974
1046856096,-0.9130392,-0.3762671,5.95821,-0.7108054,-0.5646809,0.09454797,0.4085974
1046998953,-0.9125372,-0.3759515,5.957849,-0.7104683,-0.5656333,0.09144225,0.4085733
1047141810,-0.9124464,-0.3758671,5.957781,-0.7104521,-0.565841,0.0905306,0.4085169
1047284667,-0.9124464,-0.3758671,5.957781,-0.7104521,-0.565841,0.0905306,0.4085169
1047427524,-0.9125729,-0.3753378,5.95803,-0.7116962,-0.5611,0.08981703,0.4130233
1047570381,-0.9125729,-0.3753378,5.95803,-0.7116962,-0.5611,0.08981703,0.4130233
1047713238,-0.9125729,-0.3753378,5.95803,-0.7116962,-0.5611,0.08981703,0.4130233
1047856095,-0.9123733,-0.3759565,5.958242,-0.7103029,-0.5644996,0.09283524,0.410112
1047998952,-0.9123733,-0.3759565,5.958242,-0.7103029,-0.5644996,0.09283524,0.410112
1048141809,-0.9123733,-0.3759565,5.958242,-0.7103029,-0.5644996,0.09283524,0.410112
1048284666,-0.9125004,-0.3760729,5.958656,-0.7113884,-0.5629718,0.09422773,0.4100127
1048427523,-0.9125004,-0.3760729,5.958656,-0.7113884,-0.5629718,0.09422773,0.4100127
1048570380,-0.9123607,-0.3760897,5.958767,-0.7114682,-0.5632956,0.09468872,0.409323
1048713237,-0.9123245,-0.3760563,5.958754,-0.7114965,-0.5633782,0.09458324,0.4091842
1048856094,-0.9123245,-0.3760563,5.958754,-0.7114965,-0.5633782,0.09458324,0.4091842
1048998951,-0.9121461,-0.3754969,5.958669,-0.7112292,-0.5634608,0.09288658,0.4099234
1049141808,-0.912151,-0.3753717,5.958648,-0.7112845,-0.5631841,0.09276954,0.410234
1049284665,-0.912151,-0.3753717,5.958648,-0.7112845,-0.5631841,0.09276954,0.410234
1049427522,-0.9121335,-0.3752034,5.958594,-0.7114828,-0.5628586,0.09296882,0.4102918
1049570379,-0.9121296,-0.375137,5.958571,-0.7115489,-0.5628371,0.0930192,0.4101953
1049713236,-0.9121296,-0.375137,5.958571,-0.7115489,-0.5628371,0.0930192,0.4101953
1049856093,-0.9120843,-0.3751718,5.958362,-0.7116323,-0.5631393,0.09362797,0.4094967
1049998950,-0.9120686,-0.3751977,5.958333,-0.7116327,-0.5632212,0.09364969,0.4093784
1050141807,-0.9120686,-0.3751977,5.958333,-0.7116327,-0.5632212,0.09364969,0.4093784
1050284664,-0.91162,-0.3757232,5.957725,-0.7129368,-0.5636036,0.09343094,0.4066238
1050427521,-0.9116063,-0.3757285,5.957699,-0.7130057,-0.5635772,0.09340579,0.4065453
1050570378,-0.9116063,-0.3757285,5.957699,-0.7130057,-0.5635772,0.09340579,0.4065453
1050713235,-0.9114877,-0.3756747,5.957416,-0.7128731,-0.5636829,0.09330746,0.406654
1050856092,-0.9114393,-0.3757094,5.957344,-0.7128038,-0.5639142,0.09331002,0.4064538
1050998949,-0.9114393,-0.3757094,5.957344,-0.7128038,-0.5639142,0.09331002,0.4064538
1051141806,-0.9114652,-0.3758981,5.957047,-0.7128344,-0.5645979,0.09371781,0.4053559
1051284663,-0.9114652,-0.3758981,5.957047,-0.7128344,-0.5645979,0.09371781,0.4053559
1051427520,-0.9116262,-0.3758332,5.956936,-0.7132035,-0.5642703,0.09378351,0.4051474
1051570377,-0.911702,-0.3757736,5.956899,-0.7135103,-0.5639483,0.0937969,0.4050528
1051713234,-0.911702,-0.3757736,5.956899,-0.7135103,-0.5639483,0.0937969,0.4050528
1051856091,-0.911702,-0.3757736,5.956899,-0.7135103,-0.5639483,0.0937969,0.4050528
1051998948,-0.9119623,-0.3755094,5.956804,-0.714001,-0.56317,0.09341267,0.4053593
1052141805,-0.9119623,-0.3755094,5.956804,-0.714001,-0.56317,0.09341267,0.4053593
1052284662,-0.9119623,-0.3755094,5.956804,-0.714001,-0.56317,0.09341267,0.4053593
1052427519,-0.9122608,-0.3754978,5.95675,-0.713861,-0.5633376,0.09381536,0.4052802
1052570376,-0.9122608,-0.3754978,5.95675,-0.713861,-0.5633376,0.09381536,0.4052802
1052713233,-0.9122738,-0.3754644,5.956661,-0.7147307,-0.5631562,0.09417854,0.4039128
1052856090,-0.91228,-0.3754156,5.956643,-0.7147588,-0.5630926,0.09401515,0.4039899
1052998947,-0.91228,-0.3754156,5.956643,-0.7147588,-0.5630926,0.09401515,0.4039899
1053141804,-0.9125866,-0.374424,5.956673,-0.7128484,-0.5633997,0.09123973,0.4075578
1053284661,-0.9126023,-0.3743559,5.956697,-0.7127405,-0.5633808,0.09099507,0.4078272
1053427518,-0.9126023,-0.3743559,5.956697,-0.7127405,-0.5633808,0.09099507,0.4078272
1053570375,-0.9126023,-0.3743559,5.956697,-0.7127405,-0.5633808,0.09099507,0.4078272
1053713232,-0.912778,-0.3740461,5.957118,-0.7140844,-0.5614593,0.09016379,0.4083106
1053856089,-0.912778,-0.3740461,5.957118,-0.7140844,-0.5614593,0.09016379,0.4083106
1053998946,-0.9129474,-0.3741185,5.957322,-0.7143174,-0.5612877,0.09096252,0.4079615
1054141803,-0.913012,-0.3740991,5.957379,-0.714236,-0.561317,0.09108279,0.4080371
1054284660,-0.913012,-0.3740991,5.957379,-0.714236,-0.561317,0.09108279,0.4080371
1054427517,-0.9135388,-0.3740026,5.957767,-0.7133425,-0.5611653,0.0909654,0.4098309
1054570374,-0.9135388,-0.3740026,5.957767,-0.7133425,-0.5611653,0.0909654,0.4098309
1054713231,-0.9135388,-0.3740026,5.957767,-0.7133425,-0.5611653,0.0909654,0.4098309
1054856088,-0.9144264,-0.3742902,5.958212,-0.7134382,-0.5602084,0.0929328,0.4105316
1054998945,-0.9144264,-0.3742902,5.958212,-0.7134382,-0.5602084,0.0929328,0.4105316
1055141802,-0.9166005,-0.3756937,5.959579,-0.7187024,-0.5540063,0.09734053,0.4087404
1055284659,-0.9166102,-0.3757894,5.959598,-0.7182587,-0.5547779,0.09716367,0.4085158
1055427516,-0.9166102,-0.3757894,5.959598,-0.7182587,-0.5547779,0.09716367,0.4085158
1055570373,-0.9166102,-0.3757894,5.959598,-0.7182587,-0.5547779,0.09716367,0.4085158
1055713230,-0.9175601,-0.3770043,5.959736,-0.7129915,-0.5601658,0.09521849,0.4108419
1055856087,-0.9175601,-0.3770043,5.959736,-0.7129915,-0.5601658,0.09521849,0.4108419
