timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
201428370,-0.8025286,-0.7383889,4.01499,0.5217232,0.1425333,0.1537634,0.8269498
201571227,-0.8058533,-0.7323079,4.019048,0.5203066,0.1363549,0.153239,0.8289791
201714084,-0.8055857,-0.7298427,4.026451,0.5177187,0.1364755,0.1525105,0.830712
201856941,-0.804618,-0.7280071,4.034483,0.5154586,0.1383096,0.1510153,0.8320861
201999798,-0.8036458,-0.7261639,4.042552,0.5131826,0.1401497,0.1495118,0.8334554
202142655,-0.8079837,-0.7209464,4.044954,0.507995,0.1272927,0.1586005,0.8370087
202285512,-0.8076902,-0.7186844,4.052275,0.5053411,0.1272251,0.1584971,0.8386435
202428369,-0.8073969,-0.7164224,4.059596,0.5026823,0.1271562,0.1583922,0.8402701
202571226,-0.8071023,-0.7141522,4.066944,0.5000089,0.1270858,0.1582853,0.8418943
202714083,-0.8091497,-0.7147461,4.067691,0.4979708,0.1168967,0.1664664,0.8430001
202856940,-0.809114,-0.712819,4.074333,0.4953706,0.1157291,0.1673043,0.8445259
202999797,-0.8077382,-0.7188675,4.074842,0.5009414,0.1220022,0.1659956,0.8406062
203142654,-0.807542,-0.7179936,4.080674,0.4994199,0.1218512,0.1665082,0.8414316
203285511,-0.8073443,-0.7171128,4.086552,0.4978849,0.1216986,0.1670243,0.8422607
203428368,-0.8065556,-0.7239365,4.086164,0.5077248,0.1287583,0.1535931,0.8378819
203571225,-0.8063211,-0.724034,4.091202,0.5076323,0.12947,0.1523589,0.8380536
203714082,-0.8079265,-0.7287096,4.090057,0.5156618,0.1199789,0.1570446,0.8336877
203856939,-0.807991,-0.729454,4.094249,0.5167188,0.1191943,0.1567135,0.8332079
203999796,-0.8080288,-0.7298907,4.096708,0.5173382,0.118734,0.1565192,0.8329257
204142653,-0.8098955,-0.7332847,4.097988,0.5219088,0.1039063,0.1640675,0.8306001
204285510,-0.8102259,-0.7343475,4.101543,0.5233057,0.1013056,0.1648085,0.8298956
204428367,-0.8105546,-0.7354041,4.105078,0.5246893,0.09871895,0.1655435,0.8291871
204571224,-0.8097206,-0.7388649,4.106558,0.527079,0.09499771,0.1635207,0.8285073
204714081,-0.809913,-0.7402556,4.109811,0.5286369,0.09226222,0.163859,0.8277566
204856938,-0.8081759,-0.744297,4.112111,0.5313718,0.08918839,0.1674709,0.8256167
204999795,-0.807716,-0.7465601,4.11517,0.5335702,0.08636279,0.1683016,0.8243294
205142652,-0.807561,-0.7484266,4.11827,0.5353498,0.0835681,0.1691243,0.8232946
205285509,-0.8044776,-0.7525758,4.121847,0.5385113,0.08196682,0.1685047,0.8215189
205428366,-0.8035224,-0.7548339,4.125107,0.5405179,0.0800191,0.1688161,0.8203284
205571223,-0.8028504,-0.7570636,4.128305,0.5424824,0.07750984,0.1693671,0.819158
205714080,-0.7982726,-0.758571,4.132734,0.5449626,0.08112554,0.1654519,0.817961
205856937,-0.7967953,-0.7605742,4.136154,0.5469384,0.07978701,0.1651317,0.8168378
205999794,-0.7954733,-0.7626983,4.139542,0.5489612,0.07819576,0.1649719,0.8156662
206142651,-0.7900021,-0.7603971,4.144505,0.5483437,0.08255833,0.1574738,0.8171325
206285508,-0.7880549,-0.7618819,4.148097,0.5499636,0.0818253,0.1562808,0.8163462
206428365,-0.7860942,-0.7633771,4.151713,0.5515919,0.0810867,0.1550785,0.8155502
206571222,-0.784147,-0.7648619,4.155305,0.5532061,0.08035282,0.1538839,0.8147554
206714079,-0.7783797,-0.76026,4.160766,0.5535899,0.08311068,0.1481827,0.8152747
206856936,-0.7758812,-0.7610465,4.164619,0.555086,0.08274969,0.1464259,0.8146113
206999793,-0.7734013,-0.7618272,4.168444,0.5565677,0.08239092,0.1446813,0.8139482
207142650,-0.7682189,-0.7583371,4.17456,0.5610844,0.08113643,0.1374302,0.8122279
207285507,-0.7653537,-0.7586307,4.178676,0.5629415,0.08068654,0.1349638,0.8114009
207428364,-0.7624667,-0.7589265,4.182824,0.5648068,0.08023236,0.1324771,0.810559
207571221,-0.758082,-0.7549545,4.19081,0.5637264,0.08680022,0.1259733,0.8116705
207714078,-0.7549653,-0.7547389,4.195448,0.5651867,0.08712498,0.1230712,0.8110653
207856935,-0.751334,-0.7520146,4.203643,0.558661,0.08565886,0.1390573,0.8131566
207999792,-0.7481064,-0.7514739,4.208799,0.5591421,0.0856956,0.138755,0.8128737
208142649,-0.746385,-0.7511855,4.21155,0.5593984,0.0857152,0.1385938,0.8127227
208285506,-0.7463335,-0.7512034,4.211863,0.5592304,0.08548962,0.1396041,0.8126892
208428363,-0.739296,-0.7514193,4.229883,0.5552617,0.08593363,0.1476215,0.8139458
208571220,-0.7361305,-0.7510608,4.235739,0.5551183,0.08602278,0.1483196,0.8139073
208714077,-0.7356336,-0.7510045,4.236659,0.5550958,0.08603677,0.1484292,0.8139012
208856934,-0.7318868,-0.7531607,4.252774,0.5553574,0.08726679,0.1381643,0.8153977
208999791,-0.7289451,-0.7531423,4.259243,0.5553122,0.08744309,0.1375942,0.8155059
209142648,-0.728583,-0.7547685,4.268866,0.5534742,0.07784669,0.1497201,0.8155919
209285505,-0.7259969,-0.754964,4.275729,0.5531688,0.07670353,0.1508483,0.8156995
209428362,-0.723391,-0.7551609,4.282647,0.5528594,0.07555126,0.1519849,0.8158059
209571219,-0.7250865,-0.7568345,4.294792,0.54217,0.06249555,0.1581618,0.8228797
209714076,-0.7230321,-0.7572118,4.302394,0.5405287,0.05988845,0.1598795,0.8238208
209856933,-0.7243706,-0.7571019,4.311585,0.5339405,0.04837461,0.1677214,0.8273071
209999790,-0.722984,-0.7573306,4.319379,0.5311658,0.04398709,0.170908,0.8286849
210142647,-0.7214513,-0.7576288,4.327208,0.5286835,0.04001881,0.1736118,0.8299105
210285504,-0.7226603,-0.7564002,4.334632,0.5199956,0.02906905,0.1882735,0.8326541
210428361,-0.7215325,-0.7565069,4.342411,0.516567,0.0242002,0.1925505,0.8339648
210571218,-0.7204083,-0.7566133,4.350163,0.5131214,0.01934623,0.1968026,0.8352252
210714075,-0.7223226,-0.7551284,4.355165,0.5082256,0.01117083,0.1991383,0.8378102
210856932,-0.7216527,-0.7550212,4.362506,0.5045499,0.005868252,0.2030201,0.8391531
210999789,-0.722199,-0.7534341,4.366457,0.5019273,-0.002338749,0.2048445,0.840299
211142646,-0.7216046,-0.7527008,4.370907,0.5003026,-0.006642934,0.2085969,0.8403217
211285503,-0.721123,-0.7523354,4.37739,0.4969966,-0.01214335,0.2122075,0.8413174
211428360,-0.719492,-0.7514608,4.379353,0.499468,-0.004607655,0.2119028,0.8400046
211571217,-0.7186862,-0.7508358,4.384349,0.4980776,-0.005357385,0.2127928,0.8406006
211714074,-0.7180395,-0.7503715,4.390007,0.4957848,-0.008445841,0.2154545,0.8412523
211856931,-0.7173902,-0.7499052,4.395688,0.4934717,-0.01154669,0.2181223,0.8418878
211999788,-0.7164173,-0.747925,4.393557,0.5036959,0.0003688804,0.2031177,0.8396628
212142645,-0.7157391,-0.7472747,4.39823,0.5030258,-0.0008825496,0.2035857,0.8399508
212285502,-0.715276,-0.7468307,4.40142,0.5025676,-0.001736892,0.2039049,0.8401462
212428359,-0.7167565,-0.7451359,4.398428,0.5083407,-0.01025188,0.2111804,0.8347979
212571216,-0.7163908,-0.7443995,4.401889,0.5084782,-0.01241316,0.2125173,0.8343455
212714073,-0.7180705,-0.7434499,4.399905,0.5081185,-0.01674765,0.2103461,0.8350388
212856930,-0.7179682,-0.742716,4.402572,0.5080858,-0.01910732,0.2111041,0.8348167
212999787,-0.7178658,-0.741982,4.405239,0.5080501,-0.02146687,0.2118607,0.8345894
213142644,-0.7176108,-0.7441053,4.405505,0.512369,-0.009995851,0.1913521,0.8371156
213285501,-0.7174411,-0.7440606,4.407705,0.5133864,-0.01017231,0.1884071,0.8371581
213428358,-0.7173271,-0.7438837,4.409347,0.5138649,-0.01046235,0.1867673,0.8372285
213571215,-0.7170823,-0.7490895,4.40908,0.5160123,-0.01117844,0.1848089,0.8363327
213714072,-0.7169362,-0.7494969,4.41051,0.5166757,-0.01156936,0.1832338,0.8362643
213856929,-0.7169362,-0.7494969,4.41051,0.5166757,-0.01156936,0.1832338,0.8362643
213999786,-0.7153522,-0.7546854,4.410464,0.5226839,-0.008478613,0.1813233,0.8329777
214142643,-0.7151304,-0.755289,4.411171,0.5234679,-0.00837874,0.1803243,0.8327031
214285500,-0.7133083,-0.7583205,4.410731,0.5271778,0.0036091,0.1678096,0.8330129
214428357,-0.7126214,-0.7599474,4.41097,0.5296767,0.006573589,0.1626733,0.8324283
214571214,-0.7120012,-0.7612928,4.411763,0.531423,0.008595976,0.1591136,0.8319848
214714071,-0.7113776,-0.7626454,4.41256,0.5331678,0.01062899,0.1555317,0.8315222
214856928,-0.711138,-0.7658463,4.408138,0.5392848,0.008435545,0.1556112,0.8275784
214999785,-0.7105343,-0.7674452,4.408216,0.5415876,0.009849225,0.1525981,0.8266195
215142642,-0.7104053,-0.7703617,4.404975,0.5470747,0.007222934,0.1541094,0.822744
215285499,-0.7098233,-0.7721536,4.404542,0.5498162,0.008069301,0.1517437,0.8213471
215428356,-0.7092413,-0.7739457,4.404108,0.5525491,0.008915527,0.1493756,0.8199372
215571213,-0.7086551,-0.7757511,4.403671,0.5552936,0.009767948,0.1469874,0.8185037
215714070,-0.7080704,-0.7776145,4.403046,0.5583458,0.01062777,0.1447483,0.816814
215856927,-0.7075185,-0.7793154,4.402616,0.560937,0.01142817,0.142517,0.815419
215999784,-0.7066519,-0.7804362,4.397819,0.5661398,0.01352211,0.1393404,0.8123344
216142641,-0.7059921,-0.7821374,4.396873,0.5690482,0.01440812,0.13696,0.8106902
216285498,-0.7047351,-0.7830006,4.395529,0.5707221,0.01657411,0.1382845,0.8092459
216428355,-0.7039539,-0.7846117,4.394509,0.5735043,0.01765467,0.1363449,0.8075836
216571212,-0.7031793,-0.7862087,4.393498,0.5762534,0.01872551,0.1344203,0.8059235
216714069,-0.7019539,-0.7864334,4.392651,0.5785747,0.0224091,0.132575,0.8044707
216856926,-0.7011046,-0.787848,4.391656,0.5812438,0.0237672,0.1306709,0.8028176
216999783,-0.7010663,-0.7863727,4.390894,0.5819002,0.02494361,0.1303742,0.8023544
217142640,-0.7002747,-0.7874161,4.38991,0.5843175,0.02626474,0.1286499,0.8008324
217285497,-0.7013882,-0.7855795,4.389564,0.586066,0.01939611,0.1264553,0.8000997
217428354,-0.7008007,-0.786238,4.388652,0.588381,0.01963026,0.1246653,0.7986746
217571211,-0.7002183,-0.7868911,4.387748,0.5906712,0.01986234,0.1228883,0.7972525
217714068,-0.7001987,-0.7866777,4.388817,0.5918043,0.01833795,0.1224086,0.7965222
217856925,-0.6996561,-0.7872208,4.388174,0.5939111,0.0183307,0.1208362,0.7951933
217999782,-0.6999155,-0.7869341,4.390102,0.5888458,0.01741927,0.125844,0.7981983
218142639,-0.6997505,-0.7872951,4.39103,0.5874548,0.01724498,0.1276343,0.7989424
218285496,-0.6997505,-0.7872951,4.39103,0.5874548,0.01724498,0.1276343,0.7989424
218428353,-0.6997505,-0.7872951,4.39103,0.5874548,0.01724498,0.1276343,0.7989424
218571210,-0.6983101,-0.7893769,4.393188,0.588151,0.0163627,0.1294694,0.7981532
218714067,-0.6983101,-0.7893769,4.393188,0.588151,0.0163627,0.1294694,0.7981532
218856924,-0.6970633,-0.7907418,4.396039,0.5881686,0.0138316,0.130517,0.7980174
218999781,-0.6967559,-0.7909658,4.396909,0.5878509,0.01317931,0.1309546,0.7981908
219142638,-0.6967559,-0.7909658,4.396909,0.5878509,0.01317931,0.1309546,0.7981908
219285495,-0.6954033,-0.7911534,4.401163,0.5862979,0.01263773,0.1325571,0.7990769
219428352,-0.6953282,-0.791136,4.401436,0.5862214,0.01258559,0.1325868,0.7991289
219571209,-0.6953282,-0.791136,4.401436,0.5862214,0.01258559,0.1325868,0.7991289
219714066,-0.6936483,-0.7899708,4.408484,0.5833474,0.01166091,0.1331232,0.8011543
219856923,-0.6936483,-0.7899708,4.408484,0.5833474,0.01166091,0.1331232,0.8011543
219999780,-0.6926979,-0.7881323,4.414816,0.5807371,0.01054365,0.1322308,0.8032113
220142637,-0.6925438,-0.7874606,4.416689,0.5802106,0.01010337,0.1320472,0.8036276
220285494,-0.6925438,-0.7874606,4.416689,0.5802106,0.01010337,0.1320472,0.8036276
220428351,-0.6925438,-0.7874606,4.416689,0.5802106,0.01010337,0.1320472,0.8036276
220571208,-0.6916075,-0.783486,4.427853,0.5718615,0.007804161,0.1355094,0.8090432
220714065,-0.691447,-0.7831113,4.429063,0.5710959,0.007576206,0.135765,0.8095431
220856922,-0.691447,-0.7831113,4.429063,0.5710959,0.007576206,0.135765,0.8095431
220999779,-0.6905935,-0.7805856,4.436556,0.5611515,0.01094433,0.135182,0.8165264
221142636,-0.6902648,-0.7797641,4.439137,0.5589307,0.01109928,0.1353589,0.8180166
221285493,-0.6903622,-0.7794369,4.44157,0.5553451,0.01094979,0.1339636,0.8206862
221428350,-0.6901867,-0.7787623,4.444018,0.552587,0.01032378,0.1344815,0.8224693
221571207,-0.689929,-0.7780171,4.446558,0.550072,0.01028847,0.13455,0.8241428
221714064,-0.6900164,-0.7786189,4.447431,0.5473467,0.007584658,0.1419113,0.8247517
221856921,-0.6897708,-0.7781234,4.449628,0.5448955,0.007330516,0.1429481,0.8261968
221999778,-0.6895428,-0.7775723,4.451906,0.5423794,0.006960321,0.1440234,0.8276675
222142635,-0.6887797,-0.7783034,4.451636,0.5436461,0.01096893,0.1388901,0.8276703
222285492,-0.6884541,-0.7779771,4.453373,0.5420254,0.01144095,0.1389187,0.8287215
222428349,-0.6883976,-0.7779065,4.453723,0.5416756,0.01149458,0.1389452,0.8289449
222571206,-0.6884279,-0.7781834,4.450226,0.5464799,0.01151947,0.1386614,0.825833
222714063,-0.6884279,-0.7781834,4.450226,0.5464799,0.01151947,0.1386614,0.825833
222856920,-0.6884279,-0.7781834,4.450226,0.5464799,0.01151947,0.1386614,0.825833
222999777,-0.6884224,-0.7777602,4.449196,0.5476985,0.01119889,0.1388149,0.825004
223142634,-0.6884224,-0.7777602,4.449196,0.5476985,0.01119889,0.1388149,0.825004
223285491,-0.6884224,-0.7777602,4.449196,0.5476985,0.01119889,0.1388149,0.825004
223428348,-0.6884171,-0.7767435,4.449522,0.5471222,0.01109204,0.1378565,0.8255483
223571205,-0.6884171,-0.7767435,4.449522,0.5471222,0.01109204,0.1378565,0.8255483
223714062,-0.6887113,-0.7760524,4.449196,0.5467004,0.01001197,0.1382099,0.8257825
223856919,-0.6888219,-0.7759495,4.44895,0.5466439,0.009819968,0.1384812,0.8257766
223999776,-0.6888219,-0.7759495,4.44895,0.5466439,0.009819968,0.1384812,0.8257766
224142633,-0.6888219,-0.7759495,4.44895,0.5466439,0.009819968,0.1384812,0.8257766
224285490,-0.6898572,-0.776349,4.446694,0.5481831,0.008366535,0.1400417,0.8245082
224428347,-0.6898572,-0.776349,4.446694,0.5481831,0.008366535,0.1400417,0.8245082
224571204,-0.691803,-0.7788597,4.443128,0.5523385,0.007116324,0.1377265,0.8221332
224714061,-0.6921315,-0.779371,4.442554,0.5531364,0.00680975,0.1372457,0.8216797
224856918,-0.6923137,-0.7796466,4.442246,0.5535558,0.006493849,0.137016,0.8214381
224999775,-0.6954482,-0.7847165,4.43734,0.5609542,0.0009344694,0.1365277,0.8165107
225142632,-0.6958669,-0.7854052,4.436674,0.5619203,0.0001920835,0.1364785,0.8158549
225285489,-0.6958669,-0.7854052,4.436674,0.5619203,0.0001920835,0.1364785,0.8158549
225428346,-0.6976943,-0.7887806,4.433422,0.5672061,-0.001644193,0.1380695,0.8119183
225571203,-0.6983855,-0.7898762,4.432219,0.5690861,-0.002351379,0.13797,0.810617
225714060,-0.698516,-0.7900804,4.431991,0.5694138,-0.002515281,0.1379727,0.8103859
225856917,-0.7003359,-0.790562,4.43042,0.5726015,-0.001405188,0.1376825,0.8081889
225999774,-0.7007093,-0.7909639,4.429877,0.573415,-0.001641743,0.1376677,0.807614
226142631,-0.7007093,-0.7909639,4.429877,0.573415,-0.001641743,0.1376677,0.807614
226285488,-0.702712,-0.7892638,4.430182,0.5725105,-0.002374113,0.1347805,0.80874
226428345,-0.702712,-0.7892638,4.430182,0.5725105,-0.002374113,0.1347805,0.80874
226571202,-0.7030233,-0.7884603,4.431329,0.5701491,-0.001547871,0.1346394,0.810432
226714059,-0.7034518,-0.7883461,4.431459,0.5696513,-0.001472661,0.1343954,0.8108225
226856916,-0.7034518,-0.7883461,4.431459,0.5696513,-0.001472661,0.1343954,0.8108225
226999773,-0.7034518,-0.7883461,4.431459,0.5696513,-0.001472661,0.1343954,0.8108225
227142630,-0.7066525,-0.7879486,4.431072,0.5686565,-0.00336861,0.1347117,0.8114625
227285487,-0.7066525,-0.7879486,4.431072,0.5686565,-0.00336861,0.1347117,0.8114625
227428344,-0.7066525,-0.7879486,4.431072,0.5686565,-0.00336861,0.1347117,0.8114625
227571201,-0.7107514,-0.787322,4.430473,0.5682849,-0.007568419,0.1377186,0.8111896
227714058,-0.7110479,-0.787251,4.430443,0.5683444,-0.007871171,0.1379447,0.8111068
227856915,-0.7110479,-0.787251,4.430443,0.5683444,-0.007871171,0.1379447,0.8111068
227999772,-0.7139497,-0.786786,4.429924,0.5703703,-0.01115075,0.1405975,0.8091884
228142629,-0.7139497,-0.786786,4.429924,0.5703703,-0.01115075,0.1405975,0.8091884
228285486,-0.7139497,-0.786786,4.429924,0.5703703,-0.01115075,0.1405975,0.8091884
228428343,-0.7180978,-0.7865518,4.429411,0.5742107,-0.01889586,0.1470431,0.8051729
228571200,-0.7180978,-0.7865518,4.429411,0.5742107,-0.01889586,0.1470431,0.8051729
228714057,-0.7194093,-0.7867962,4.430951,0.5752787,-0.02212436,0.1512201,0.8035531
228856914,-0.7194326,-0.7868077,4.431079,0.5752016,-0.02222042,0.1513901,0.8035736
228999771,-0.7194326,-0.7868077,4.431079,0.5752016,-0.02222042,0.1513901,0.8035736
229142628,-0.7202058,-0.7862914,4.434241,0.5731213,-0.02381559,0.1596109,0.8034234
229285485,-0.7202058,-0.7862914,4.434241,0.5731213,-0.02381559,0.1596109,0.8034234
229428342,-0.7202058,-0.7862914,4.434241,0.5731213,-0.02381559,0.1596109,0.8034234
229571199,-0.7203677,-0.7851069,4.438144,0.5718888,-0.02487954,0.1650979,0.8031606
229714056,-0.7203677,-0.7851069,4.438144,0.5718888,-0.02487954,0.1650979,0.8031606
229856913,-0.7203677,-0.7851069,4.438144,0.5718888,-0.02487954,0.1650979,0.8031606
229999770,-0.721217,-0.7840639,4.44354,0.5694232,-0.02752416,0.1749293,0.802745
230142627,-0.7214986,-0.7839192,4.44443,0.5690868,-0.02811895,0.1767335,0.8025677
230285484,-0.7220824,-0.782717,4.446461,0.5684837,-0.03051148,0.1823344,0.8016543
230428341,-0.7225199,-0.7821191,4.447875,0.5685565,-0.03142095,0.1846933,0.8010274
230571198,-0.7229493,-0.7816918,4.449212,0.5683641,-0.03228195,0.1872286,0.8005408
230714055,-0.7231343,-0.7815374,4.449775,0.5682088,-0.03270163,0.1883997,0.8003593
230856912,-0.7232012,-0.7813989,4.449998,0.5681757,-0.03277366,0.1886309,0.8003255
230999769,-0.7242119,-0.7783022,4.45343,0.5682617,-0.02865232,0.1883281,0.8004938
231142626,-0.7242119,-0.7783022,4.45343,0.5682617,-0.02865232,0.1883281,0.8004938
231285483,-0.7271294,-0.7735814,4.459791,0.5633299,-0.02342153,0.1857173,0.8047484
231428340,-0.7271294,-0.7735814,4.459791,0.5633299,-0.02342153,0.1857173,0.8047484
231571197,-0.7317186,-0.7690624,4.467605,0.5544832,-0.02125521,0.1821826,0.8117303
231714054,-0.7332194,-0.7676593,4.470194,0.552088,-0.02080532,0.1813028,0.8135695
231856911,-0.7343808,-0.7663172,4.472523,0.5501801,-0.0201739,0.1812898,0.8148797
231999768,-0.7378386,-0.7658058,4.475642,0.5457229,-0.0238048,0.1788414,0.8183128
232142625,-0.7394041,-0.7646631,4.478049,0.5433266,-0.02416364,0.1785753,0.8199532
232285482,-0.7415885,-0.7645779,4.479716,0.5408865,-0.02743176,0.1805073,0.8210399
232428339,-0.7432618,-0.7639254,4.481573,0.5389175,-0.02914633,0.1813199,0.8220959
232571196,-0.7448719,-0.7631367,4.483619,0.5368389,-0.0301939,0.1815472,0.8233669
232714053,-0.7464846,-0.7622157,4.485816,0.5346045,-0.03096263,0.1817127,0.8247544
232856910,-0.7480974,-0.7612947,4.488013,0.5323662,-0.03173114,0.1818768,0.8261358
232999767,-0.7481151,-0.7619998,4.487159,0.5316842,-0.03242758,0.1844287,0.8259822
233142624,-0.7495458,-0.7612907,4.488974,0.5296242,-0.03317731,0.1848806,0.827174
233285481,-0.7488576,-0.761617,4.4878,0.5311824,-0.03402836,0.1859256,0.825905
233428338,-0.7486764,-0.7616421,4.486873,0.5323526,-0.03588291,0.1879331,0.8246177
233571195,-0.7486764,-0.7616421,4.486873,0.5323526,-0.03588291,0.1879331,0.8246177
233714052,-0.7491719,-0.7605692,4.485291,0.5296028,-0.04954973,0.1960478,0.8237906
233856909,-0.7499222,-0.7601078,4.48583,0.52834,-0.05205812,0.1976802,0.8240567
233999766,-0.7506511,-0.7596595,4.486355,0.5271078,-0.05449456,0.1992642,0.8243068
234142623,-0.7470233,-0.7602763,4.4819,0.5235791,-0.06842162,0.2147713,0.8216184
234285480,-0.7471926,-0.7599626,4.481768,0.5219815,-0.07240622,0.2182482,0.8213772
234428337,-0.7473624,-0.7596476,4.481635,0.5203611,-0.07640547,0.2217332,0.8211097
234571194,-0.7407025,-0.7611434,4.475905,0.5255499,-0.0797281,0.2370794,0.8131631
234714051,-0.7399938,-0.761063,4.47504,0.5248013,-0.08355818,0.2420011,0.8118111
234856908,-0.7392796,-0.7609819,4.47417,0.5240251,-0.08741331,0.2469494,0.8104151
234999765,-0.7327477,-0.7612165,4.469843,0.528049,-0.08323484,0.2453294,0.8087335
235142622,-0.7312964,-0.7611778,4.46854,0.5278838,-0.08598608,0.2493613,0.8073191
235285479,-0.7298449,-0.761139,4.467237,0.527705,-0.08873507,0.2533867,0.8058838
235428336,-0.7226927,-0.762199,4.464592,0.537341,-0.06622159,0.2376765,0.8064672
235571193,-0.7213238,-0.7622645,4.463662,0.5380197,-0.0659583,0.2386449,0.80575
235714050,-0.7213238,-0.7622645,4.463662,0.5380197,-0.0659583,0.2386449,0.80575
235856907,-0.71306,-0.7645414,4.45943,0.5459956,-0.04868908,0.2236288,0.8059209
235999764,-0.7105262,-0.7649003,4.457876,0.5476623,-0.04635863,0.2229799,0.8051068
236142621,-0.7079722,-0.7652621,4.45631,0.549337,-0.04400934,0.2223239,0.8042788
236285478,-0.7047676,-0.7683985,4.454079,0.551397,-0.03487512,0.2217249,0.8034819
236428335,-0.7021402,-0.7690916,4.45245,0.5530983,-0.03173663,0.2210558,0.8026266
236571192,-0.7011426,-0.7702593,4.448879,0.558232,-0.02682557,0.2176167,0.8001879
236714049,-0.698689,-0.7710147,4.446982,0.5603964,-0.0234563,0.2165622,0.7990661
236856906,-0.6986254,-0.7706285,4.44329,0.5653757,-0.02231085,0.2136831,0.7963619
236999763,-0.6972213,-0.7709078,4.440808,0.5682724,-0.01994602,0.2124478,0.7946916
237142620,-0.6952001,-0.7714536,4.438616,0.5708753,-0.01703932,0.211138,0.7932413
237285477,-0.6966572,-0.7706707,4.436414,0.5728425,-0.01589912,0.2092284,0.7923524
237428334,-0.6957493,-0.7708517,4.434488,0.5747194,-0.01331194,0.207104,0.7915987
237571191,-0.6943067,-0.7711676,4.432369,0.5770806,-0.01067848,0.2055754,0.7903183
237714048,-0.6971303,-0.7708647,4.432555,0.5741606,-0.01147378,0.2005167,0.7937261
237856905,-0.6967328,-0.7710874,4.431048,0.575188,-0.01019537,0.1983528,0.7935434
237999762,-0.6959393,-0.7713072,4.429312,0.5766883,-0.008206847,0.1962954,0.792989
238142619,-0.6951469,-0.7715268,4.427579,0.5781802,-0.006221072,0.1942389,0.7924268
238285476,-0.6994774,-0.7719445,4.430987,0.5734217,-0.01412826,0.2004261,0.7942402
238428333,-0.6994774,-0.7719445,4.430987,0.5734217,-0.01412826,0.2004261,0.7942402
238571190,-0.7014738,-0.7723398,4.431707,0.5716732,-0.01526776,0.2003497,0.7954978
238714047,-0.70157,-0.7724082,4.431634,0.5716529,-0.01507774,0.2000362,0.7955949
238856904,-0.70157,-0.7724082,4.431634,0.5716529,-0.01507774,0.2000362,0.7955949
238999761,-0.7040592,-0.774008,4.43129,0.5717321,-0.009617843,0.188914,0.7983367
239142618,-0.7041945,-0.7740735,4.431345,0.571688,-0.009241395,0.1882786,0.7985228
239285475,-0.7041945,-0.7740735,4.431345,0.571688,-0.009241395,0.1882786,0.7985228
239428332,-0.70574,-0.7740309,4.433087,0.5706157,-0.008734413,0.1853245,0.7999853
239571189,-0.70574,-0.7740309,4.433087,0.5706157,-0.008734413,0.1853245,0.7999853
239714046,-0.70574,-0.7740309,4.433087,0.5706157,-0.008734413,0.1853245,0.7999853
239856903,-0.7068725,-0.7731923,4.434904,0.5684251,-0.01201621,0.1871956,0.8010659
239999760,-0.7068725,-0.7731923,4.434904,0.5684251,-0.01201621,0.1871956,0.8010659
240142617,-0.7068725,-0.7731923,4.434904,0.5684251,-0.01201621,0.1871956,0.8010659
240285474,-0.7097448,-0.7714738,4.43887,0.562096,-0.02244154,0.1902549,0.8045792
240428331,-0.7097448,-0.7714738,4.43887,0.562096,-0.02244154,0.1902549,0.8045792
240571188,-0.7097448,-0.7714738,4.43887,0.562096,-0.02244154,0.1902549,0.8045792
240714045,-0.7100351,-0.770083,4.442847,0.5566167,-0.02784887,0.1955758,0.8069403
240856902,-0.7100351,-0.770083,4.442847,0.5566167,-0.02784887,0.1955758,0.8069403
240999759,-0.7088128,-0.7695322,4.445477,0.5538688,-0.02512307,0.1994929,0.807961
241142616,-0.7087652,-0.7695364,4.445526,0.5539337,-0.0250688,0.1994247,0.8079351
241285473,-0.7087652,-0.7695364,4.445526,0.5539337,-0.0250688,0.1994247,0.8079351
241428330,-0.7085119,-0.7698729,4.446963,0.554123,-0.02664143,0.2018424,0.8071541
241571187,-0.7085284,-0.7699423,4.447177,0.5541323,-0.02707628,0.2024953,0.8069696
241714044,-0.7085284,-0.7699423,4.447177,0.5541323,-0.02707628,0.2024953,0.8069696
241856901,-0.7085284,-0.7699423,4.447177,0.5541323,-0.02707628,0.2024953,0.8069696
241999758,-0.7097983,-0.7709672,4.449611,0.5547198,-0.03674702,0.2150613,0.8029224
242142615,-0.7097983,-0.7709672,4.449611,0.5547198,-0.03674702,0.2150613,0.8029224
242285472,-0.7119448,-0.7713289,4.449862,0.5562654,-0.0432974,0.2231572,0.7993091
242428329,-0.71241,-0.7714414,4.450339,0.5562512,-0.04479443,0.2256186,0.7985451
242571186,-0.7127884,-0.7715895,4.450803,0.5562692,-0.04656938,0.2280075,0.7977521
242714043,-0.7153711,-0.7701355,4.450713,0.5584229,-0.04737397,0.2257706,0.7968358
242856900,-0.7157992,-0.770112,4.45097,0.5586146,-0.04846058,0.2269213,0.7963091
242999757,-0.7157992,-0.770112,4.45097,0.5586146,-0.04846058,0.2269213,0.7963091
243142614,-0.7209817,-0.7686336,4.451911,0.5591922,-0.05780897,0.2312311,0.7940368
243285471,-0.7221287,-0.7684449,4.452325,0.5594438,-0.06027534,0.233075,0.7931367
243428328,-0.7232841,-0.7682547,4.452742,0.5596913,-0.06275902,0.2349299,0.7922216
243571185,-0.7263409,-0.7678559,4.45439,0.5582165,-0.06477708,0.2363769,0.7926691
243714042,-0.7284361,-0.7677603,4.455831,0.5567276,-0.06487867,0.2371668,0.7934716
