timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
389713896,-1.171337,-0.8113,3.725646,-0.6007678,-0.1638954,-0.0952896,-0.7766185
389856753,-1.171753,-0.8127531,3.725429,-0.6004605,-0.1652508,-0.09275136,-0.7768762
389999610,-1.173407,-0.8142955,3.724297,-0.599021,-0.1701719,-0.08630675,-0.7776673
390142467,-1.173918,-0.8158036,3.723955,-0.5985348,-0.172004,-0.08318961,-0.7779783
390285324,-1.174426,-0.8173005,3.723616,-0.5980443,-0.1738202,-0.08009458,-0.7782766
390428181,-1.17639,-0.8185278,3.722149,-0.5971769,-0.1761261,-0.06995544,-0.7794009
390571038,-1.177042,-0.8200208,3.721663,-0.5966061,-0.1780157,-0.06587164,-0.7797644
390713895,-1.177689,-0.8215024,3.721182,-0.5960274,-0.1798874,-0.06181754,-0.7801092
390856752,-1.178249,-0.8230328,3.719696,-0.5955114,-0.1840028,-0.05523944,-0.780037
390999609,-1.178889,-0.8245323,3.719081,-0.5949091,-0.1861888,-0.05085151,-0.7802762
391142466,-1.179533,-0.8260406,3.718462,-0.5942886,-0.1883828,-0.04643698,-0.7804977
391285323,-1.180174,-0.8275425,3.717845,-0.5936561,-0.1905632,-0.04203956,-0.780699
391428180,-1.180814,-0.8290421,3.71723,-0.5930101,-0.1927353,-0.03764823,-0.7808808
391571037,-1.179913,-0.829924,3.71505,-0.5938991,-0.1978362,-0.03302695,-0.7791366
391713894,-1.180421,-0.831386,3.71427,-0.5933891,-0.2003089,-0.02858768,-0.779069
391856751,-1.179133,-0.8315896,3.711358,-0.5945939,-0.2060352,-0.0276117,-0.7766886
391999608,-1.179464,-0.8329315,3.710334,-0.5942993,-0.208806,-0.02367686,-0.776304
392142465,-1.179176,-0.8334755,3.70837,-0.5945747,-0.209881,-0.02049592,-0.7758936
392285322,-1.179421,-0.8347462,3.707239,-0.5943176,-0.2124569,-0.01661108,-0.7754824
392428179,-1.178751,-0.8354533,3.70525,-0.5952523,-0.2155818,-0.0177449,-0.7738761
392571036,-1.178847,-0.8367344,3.704,-0.5951638,-0.2181992,-0.01472052,-0.7732739
392713893,-1.178943,-0.8380182,3.702747,-0.5950652,-0.2208185,-0.01168959,-0.7726578
392856750,-1.179733,-0.8388773,3.700289,-0.5965626,-0.2159908,-0.01683299,-0.7727727
392999607,-1.179961,-0.8401517,3.698856,-0.5966812,-0.2173093,-0.01514934,-0.7723463
393142464,-1.1801,-0.8411196,3.697823,-0.5967754,-0.2184137,-0.01376209,-0.7719878
393285321,-1.180922,-0.8422338,3.695324,-0.597635,-0.2196146,-0.007929855,-0.7710635
393428178,-1.181168,-0.8435541,3.693832,-0.5978703,-0.2210434,-0.005554151,-0.7704934
393571035,-1.181412,-0.8448643,3.69235,-0.5980991,-0.2224595,-0.003196515,-0.7699215
393713892,-1.181622,-0.8456146,3.691307,-0.5984267,-0.2233476,-0.001678401,-0.7694144
393856749,-1.182326,-0.8457586,3.687731,-0.6024438,-0.2253124,0.0001901867,-0.7656995
393999606,-1.182618,-0.846918,3.686042,-0.6031494,-0.2266992,0.002367929,-0.7647305
394142463,-1.183699,-0.8457515,3.682951,-0.6049469,-0.222308,-0.000972395,-0.7646028
394285320,-1.183866,-0.8461434,3.682161,-0.6053002,-0.2225811,-0.0003465179,-0.7642442
394428177,-1.183866,-0.8461434,3.682161,-0.6053002,-0.2225811,-0.0003465179,-0.7642442
394571034,-1.184198,-0.8489034,3.677119,-0.6076526,-0.2253935,0.006106857,-0.761524
394713891,-1.184499,-0.8498973,3.675254,-0.6085458,-0.2261544,0.007894626,-0.7605681
394856748,-1.184551,-0.8500684,3.674933,-0.6086992,-0.2262852,0.00820241,-0.7604032
394999605,-1.183188,-0.8537281,3.672502,-0.6086106,-0.2332637,0.01470408,-0.7582645
395142462,-1.18327,-0.8549479,3.670812,-0.609216,-0.2348271,0.01691043,-0.7572491
395285319,-1.182889,-0.8566253,3.669951,-0.6073067,-0.2360302,0.0217314,-0.758285
395428176,-1.182991,-0.8578963,3.668479,-0.607332,-0.2371721,0.02441692,-0.7578265
395571033,-1.183074,-0.8591581,3.666967,-0.6075234,-0.2385852,0.02700543,-0.7571414
395713890,-1.183444,-0.8604777,3.665404,-0.6066546,-0.2380567,0.02779939,-0.7579752
395856747,-1.183661,-0.8616849,3.663811,-0.6069719,-0.2390207,0.03005587,-0.7573314
395999604,-1.183869,-0.8629274,3.662314,-0.6070689,-0.2401367,0.03236418,-0.7568054
396142461,-1.184842,-0.8631754,3.660306,-0.6084659,-0.235716,0.03524677,-0.7569445
396285318,-1.185243,-0.8641767,3.658747,-0.6087018,-0.2358625,0.03748489,-0.7566016
396428175,-1.185505,-0.8648763,3.657733,-0.608871,-0.23605,0.03903468,-0.7563285
396571032,-1.185175,-0.8651856,3.655407,-0.6083078,-0.2381204,0.04313212,-0.7559101
396713889,-1.185511,-0.8660862,3.653843,-0.6084481,-0.2386767,0.04563585,-0.7554745
396856746,-1.185725,-0.8666613,3.652845,-0.6085356,-0.2390311,0.04723443,-0.7551937
396999603,-1.184618,-0.8682019,3.65078,-0.6077659,-0.2421671,0.05089733,-0.7545762
397142460,-1.184816,-0.8691473,3.64926,-0.6077365,-0.2430611,0.05342298,-0.7541377
397285317,-1.18389,-0.8698075,3.647736,-0.6064836,-0.2439772,0.05563081,-0.7546906
397428174,-1.183616,-0.8699294,3.646251,-0.6064022,-0.244328,0.05703029,-0.7545381
397571031,-1.183731,-0.8709643,3.644738,-0.6062124,-0.2451191,0.05931298,-0.754258
397713888,-1.18374,-0.8710467,3.644617,-0.6061972,-0.2451821,0.05949483,-0.7542355
397856745,-1.18277,-0.8706172,3.641601,-0.6078473,-0.2428966,0.0580639,-0.7537582
397999602,-1.18277,-0.8706172,3.641601,-0.6078473,-0.2428966,0.0580639,-0.7537582
398142459,-1.182854,-0.8720635,3.637831,-0.6105155,-0.2407272,0.05806958,-0.752296
398285316,-1.182887,-0.8722147,3.636582,-0.6114267,-0.2401853,0.05825269,-0.7517148
398428173,-1.182887,-0.8722147,3.636582,-0.6114267,-0.2401853,0.05825269,-0.7517148
398571030,-1.182682,-0.8744388,3.629394,-0.6175287,-0.2385668,0.06244653,-0.74689
398713887,-1.182684,-0.8755925,3.627167,-0.6191421,-0.2380867,0.06394374,-0.7455796
398856744,-1.18281,-0.8763496,3.625817,-0.6199988,-0.2378571,0.06477729,-0.7448688
398999601,-1.181358,-0.8771093,3.622202,-0.6246807,-0.2387197,0.06777694,-0.7404008
399142458,-1.181419,-0.8781055,3.620123,-0.6263714,-0.2385914,0.06923347,-0.7388774
399285315,-1.18148,-0.8790982,3.618052,-0.6280516,-0.2384619,0.07068437,-0.737354
399428172,-1.178772,-0.8814737,3.616346,-0.6290362,-0.241831,0.07050652,-0.7354318
399571029,-1.178548,-0.8823928,3.614428,-0.6306201,-0.242197,0.07169036,-0.7338387
399713886,-1.178322,-0.883319,3.612495,-0.632212,-0.2425643,0.07288289,-0.7322286
399856743,-1.178321,-0.8833238,3.612485,-0.6322206,-0.2425662,0.0728893,-0.7322199
399999600,-1.175835,-0.8867789,3.612645,-0.6304218,-0.242472,0.0697094,-0.7341092
400142457,-1.175835,-0.8867789,3.612645,-0.6304218,-0.242472,0.0697094,-0.7341092
400285314,-1.174655,-0.8873786,3.613954,-0.6277056,-0.2413429,0.06997667,-0.7367785
400428171,-1.174655,-0.8873786,3.613954,-0.6277056,-0.2413429,0.06997667,-0.7367785
400571028,-1.172957,-0.8891179,3.61344,-0.6267158,-0.2398446,0.07016885,-0.7380909
400713885,-1.172396,-0.8890941,3.613333,-0.6263582,-0.2393959,0.07005707,-0.7385507
400856742,-1.172396,-0.8890941,3.613333,-0.6263582,-0.2393959,0.07005707,-0.7385507
400999599,-1.169276,-0.8890369,3.612959,-0.6252728,-0.2367632,0.06730059,-0.7405726
401142456,-1.168245,-0.8890709,3.612876,-0.625093,-0.2355869,0.06624275,-0.7411947
401285313,-1.168245,-0.8890709,3.612876,-0.625093,-0.2355869,0.06624275,-0.7411947
401428170,-1.164078,-0.8880219,3.613244,-0.6236994,-0.2311651,0.06323379,-0.7440184
401571027,-1.163303,-0.8868226,3.613724,-0.6233579,-0.2304954,0.06273382,-0.7445545
401713884,-1.163303,-0.8868226,3.613724,-0.6233579,-0.2304954,0.06273382,-0.7445545
401856741,-1.159412,-0.8835979,3.615365,-0.6220362,-0.2279424,0.06011922,-0.7466586
401999598,-1.158379,-0.8836086,3.615542,-0.6216772,-0.2274531,0.05926038,-0.7471752
402142455,-1.158379,-0.8836086,3.615542,-0.6216772,-0.2274531,0.05926038,-0.7471752
402285312,-1.152347,-0.8824878,3.616963,-0.6201021,-0.225909,0.05450006,-0.7493119
402428169,-1.151671,-0.8820989,3.617184,-0.6199605,-0.2258902,0.05386214,-0.7494808
402571026,-1.151671,-0.8820989,3.617184,-0.6199605,-0.2258902,0.05386214,-0.7494808
402713883,-1.145448,-0.8771316,3.619092,-0.6191612,-0.2223885,0.04749118,-0.7516166
402856740,-1.143536,-0.8763751,3.619466,-0.6187555,-0.221426,0.04584723,-0.7523365
402999597,-1.143523,-0.8763698,3.619469,-0.6187527,-0.2214193,0.04583577,-0.7523415
403142454,-1.138905,-0.8733489,3.621574,-0.6159863,-0.2169507,0.04107354,-0.7561787
403285311,-1.136871,-0.8724802,3.62209,-0.6152935,-0.2156211,0.0392221,-0.7572206
403428168,-1.133921,-0.8720247,3.623646,-0.6128,-0.2130181,0.03505388,-0.7601781
403571025,-1.131485,-0.8703269,3.624996,-0.6107762,-0.2111544,0.0311006,-0.7624953
403713882,-1.129247,-0.8695508,3.625705,-0.6096181,-0.2095748,0.02861165,-0.7639539
403856739,-1.126991,-0.8687685,3.626421,-0.6084433,-0.2079798,0.02610223,-0.7654149
403999596,-1.123616,-0.8681193,3.627856,-0.6068865,-0.2079027,0.021634,-0.7668098
404142453,-1.121203,-0.8675115,3.628603,-0.6056644,-0.2065433,0.0189087,-0.7682142
404285310,-1.117987,-0.8682616,3.629005,-0.6065276,-0.2080084,0.01840785,-0.7671493
404428167,-1.115401,-0.8678277,3.629624,-0.6062536,-0.207431,0.01639326,-0.7675678
404571024,-1.112851,-0.8674775,3.630271,-0.6054348,-0.2065369,0.01404839,-0.768501
404713881,-1.110321,-0.8671392,3.630884,-0.6048191,-0.2056879,0.01161431,-0.7692538
404856738,-1.107908,-0.8675888,3.630858,-0.6064078,-0.2042416,0.009894628,-0.7684121
404999595,-1.105418,-0.8674468,3.631372,-0.6059294,-0.2032598,0.007628665,-0.7690753
405142452,-1.103501,-0.8690689,3.630992,-0.6076152,-0.1987383,0.002026558,-0.7689621
405285309,-1.101224,-0.8693981,3.631248,-0.6077193,-0.1966186,-0.001237736,-0.7694263
405428166,-1.098867,-0.8695325,3.631615,-0.6075704,-0.1949974,-0.004092444,-0.7699463
405571023,-1.097435,-0.8725427,3.630246,-0.6104798,-0.1876521,-0.01159059,-0.7693937
405713880,-1.095284,-0.8734259,3.630134,-0.6110486,-0.1846288,-0.01576946,-0.7695994
405856737,-1.09315,-0.8738269,3.63026,-0.6113511,-0.1820967,-0.01938917,-0.7698797
405999594,-1.09139,-0.8778563,3.627913,-0.6155359,-0.1753405,-0.02885533,-0.7678142
406142451,-1.089409,-0.8783619,3.627776,-0.6163424,-0.1721988,-0.03332771,-0.7676972
406285308,-1.087415,-0.8788707,3.627638,-0.6171348,-0.1690322,-0.03782707,-0.7675558
406428165,-1.085983,-0.8800564,3.625903,-0.6204527,-0.1647028,-0.04686012,-0.7653205
406571022,-1.084237,-0.8800834,3.625577,-0.6217138,-0.1614982,-0.05146994,-0.7646837
406713879,-1.082864,-0.8782832,3.625565,-0.6228195,-0.1644973,-0.049734,-0.7632582
406856736,-1.08125,-0.8778768,3.625533,-0.623443,-0.1660714,-0.04876182,-0.7624706
406999593,-1.0795,-0.8777023,3.625362,-0.6244557,-0.164363,-0.05193017,-0.7618026
407142450,-1.077736,-0.8775265,3.62519,-0.6254669,-0.1626397,-0.05512102,-0.7611185
407285307,-1.081193,-0.8778172,3.626608,-0.6209251,-0.1746995,-0.03652774,-0.763281
407428164,-1.081193,-0.8778172,3.626608,-0.6209251,-0.1746995,-0.03652774,-0.763281
407571021,-1.081193,-0.8778172,3.626608,-0.6209251,-0.1746995,-0.03652774,-0.763281
407713878,-1.078051,-0.8784538,3.628219,-0.6176009,-0.1739229,-0.03586314,-0.7661813
407856735,-1.078051,-0.8784538,3.628219,-0.6176009,-0.1739229,-0.03586314,-0.7661813
407999592,-1.078051,-0.8784538,3.628219,-0.6176009,-0.1739229,-0.03586314,-0.7661813
408142449,-1.0744,-0.8767976,3.633463,-0.6110286,-0.16312,-0.04241475,-0.7734578
408285306,-1.0744,-0.8767976,3.633463,-0.6110286,-0.16312,-0.04241475,-0.7734578
408428163,-1.074591,-0.8781914,3.635983,-0.6082493,-0.1565877,-0.04763019,-0.7766882
408571020,-1.074134,-0.8782939,3.636944,-0.607102,-0.1546126,-0.04924691,-0.7778798
408713877,-1.073719,-0.8783311,3.637701,-0.606218,-0.153034,-0.05039198,-0.7788074
408856734,-1.074242,-0.8801181,3.638903,-0.6059687,-0.1509518,-0.05329967,-0.7792141
408999591,-1.074085,-0.8808196,3.639793,-0.6053306,-0.1494666,-0.05444806,-0.7799167
409142448,-1.074035,-0.8808805,3.639935,-0.6051937,-0.1491885,-0.0546762,-0.7800602
409285305,-1.075163,-0.8833261,3.641047,-0.6051934,-0.1488155,-0.05464911,-0.7801335
409428162,-1.075163,-0.8833261,3.641047,-0.6051934,-0.1488155,-0.05464911,-0.7801335
409571019,-1.075163,-0.8833261,3.641047,-0.6051934,-0.1488155,-0.05464911,-0.7801335
409713876,-1.075163,-0.8833261,3.641047,-0.6051934,-0.1488155,-0.05464911,-0.7801335
409856733,-1.07648,-0.8848026,3.642207,-0.6043182,-0.1460833,-0.05606445,-0.7812272
409999590,-1.077228,-0.8852806,3.642689,-0.6037882,-0.1447279,-0.05680617,-0.7818355
410142447,-1.077228,-0.8852806,3.642689,-0.6037882,-0.1447279,-0.05680617,-0.7818355
410285304,-1.077228,-0.8852806,3.642689,-0.6037882,-0.1447279,-0.05680617,-0.7818355
410428161,-1.080966,-0.8867553,3.644673,-0.6001531,-0.1366512,-0.06116084,-0.7857494
410571018,-1.080966,-0.8867553,3.644673,-0.6001531,-0.1366512,-0.06116084,-0.7857494
410713875,-1.086003,-0.8868304,3.645607,-0.5954832,-0.1284404,-0.06243752,-0.7905722
410856732,-1.086003,-0.8868304,3.645607,-0.5954832,-0.1284404,-0.06243752,-0.7905722
410999589,-1.086003,-0.8868304,3.645607,-0.5954832,-0.1284404,-0.06243752,-0.7905722
411142446,-1.089102,-0.8863277,3.645026,-0.5936189,-0.1269709,-0.05834308,-0.792522
411285303,-1.089102,-0.8863277,3.645026,-0.5936189,-0.1269709,-0.05834308,-0.792522
411428160,-1.089102,-0.8863277,3.645026,-0.5936189,-0.1269709,-0.05834308,-0.792522
411571017,-1.090969,-0.8859867,3.643787,-0.5932447,-0.1290637,-0.05409028,-0.7927658
411713874,-1.090969,-0.8859867,3.643787,-0.5932447,-0.1290637,-0.05409028,-0.7927658
411856731,-1.093184,-0.8863701,3.64195,-0.5928876,-0.1308238,-0.04986465,-0.7930214
411999588,-1.093184,-0.8863701,3.64195,-0.5928876,-0.1308238,-0.04986465,-0.7930214
412142445,-1.095482,-0.8877745,3.638657,-0.5933312,-0.1349279,-0.04306455,-0.7924001
412285302,-1.095719,-0.8879976,3.638151,-0.5936267,-0.1354643,-0.04194814,-0.7921472
412428159,-1.095719,-0.8879976,3.638151,-0.5936267,-0.1354643,-0.04194814,-0.7921472
412571016,-1.097259,-0.8865588,3.634207,-0.5961546,-0.14222,-0.03420857,-0.789432
412713873,-1.097703,-0.884164,3.63369,-0.5967095,-0.1433095,-0.03342577,-0.7888491
412856730,-1.097703,-0.884164,3.63369,-0.5967095,-0.1433095,-0.03342577,-0.7888491
412999587,-1.098699,-0.8797289,3.631409,-0.5981817,-0.1439826,-0.03460955,-0.7875594
413142444,-1.098699,-0.8797289,3.631409,-0.5981817,-0.1439826,-0.03460955,-0.7875594
413285301,-1.098699,-0.8797289,3.631409,-0.5981817,-0.1439826,-0.03460955,-0.7875594
413428158,-1.099629,-0.8810079,3.627285,-0.6003165,-0.1415243,-0.03604116,-0.7863154
413571015,-1.099629,-0.8810079,3.627285,-0.6003165,-0.1415243,-0.03604116,-0.7863154
413713872,-1.099629,-0.8810079,3.627285,-0.6003165,-0.1415243,-0.03604116,-0.7863154
413856729,-1.101727,-0.8827245,3.61765,-0.6068909,-0.1382807,-0.03925219,-0.7816784
413999586,-1.101727,-0.8827245,3.61765,-0.6068909,-0.1382807,-0.03925219,-0.7816784
414142443,-1.102288,-0.8820849,3.611614,-0.6122711,-0.1394383,-0.04200143,-0.777121
414285300,-1.102468,-0.8819414,3.609406,-0.6140063,-0.1402476,-0.04228428,-0.7755894
414428157,-1.102595,-0.8821544,3.608341,-0.6147847,-0.1402959,-0.04253058,-0.7749503
414571014,-1.102153,-0.8799606,3.605315,-0.617667,-0.1481847,-0.03925432,-0.7713546
414713871,-1.102185,-0.880041,3.603272,-0.6191355,-0.1502072,-0.03840267,-0.7698274
414856728,-1.10229,-0.8802362,3.601148,-0.6207238,-0.1515518,-0.03818595,-0.7682941
414999585,-1.102304,-0.8791016,3.600729,-0.6189312,-0.1580031,-0.03175288,-0.7687333
415142442,-1.102454,-0.8790604,3.59895,-0.6198298,-0.1602225,-0.03053528,-0.7675985
415285299,-1.102618,-0.8789952,3.597221,-0.620411,-0.1624175,-0.02919576,-0.7667192
415428156,-1.104042,-0.8783074,3.597357,-0.616918,-0.1595624,-0.02900529,-0.7701368
415571013,-1.104098,-0.8782966,3.59748,-0.6166481,-0.159188,-0.029194,-0.7704232
415713870,-1.104098,-0.8782966,3.59748,-0.6166481,-0.159188,-0.029194,-0.7704232
415856727,-1.104566,-0.8806419,3.597413,-0.6160809,-0.1547828,-0.03190643,-0.771666
415999584,-1.104566,-0.8806419,3.597413,-0.6160809,-0.1547828,-0.03190643,-0.771666
416142441,-1.104566,-0.8806419,3.597413,-0.6160809,-0.1547828,-0.03190643,-0.771666
416285298,-1.105999,-0.8852838,3.592124,-0.6172512,-0.1537345,-0.03202057,-0.7709354
416428155,-1.105999,-0.8852838,3.592124,-0.6172512,-0.1537345,-0.03202057,-0.7709354
416571012,-1.105999,-0.8852838,3.592124,-0.6172512,-0.1537345,-0.03202057,-0.7709354
416713869,-1.109074,-0.8863253,3.586571,-0.6204533,-0.1544644,-0.03129185,-0.7682443
416856726,-1.109074,-0.8863253,3.586571,-0.6204533,-0.1544644,-0.03129185,-0.7682443
416999583,-1.109074,-0.8863253,3.586571,-0.6204533,-0.1544644,-0.03129185,-0.7682443
417142440,-1.112062,-0.887455,3.582085,-0.6241362,-0.1569565,-0.02925424,-0.7648286
417285297,-1.112062,-0.887455,3.582085,-0.6241362,-0.1569565,-0.02925424,-0.7648286
417428154,-1.114242,-0.8878021,3.580381,-0.6256238,-0.1576808,-0.02729169,-0.7635357
417571011,-1.114593,-0.8878638,3.580234,-0.6257387,-0.1576582,-0.0271229,-0.7634522
417713868,-1.114593,-0.8878638,3.580234,-0.6257387,-0.1576582,-0.0271229,-0.7634522
417856725,-1.116559,-0.8880081,3.579751,-0.6260698,-0.1566234,-0.02655262,-0.7634138
417999582,-1.116938,-0.8879816,3.579695,-0.6261079,-0.1564644,-0.02638775,-0.763421
418142439,-1.116938,-0.8879816,3.579695,-0.6261079,-0.1564644,-0.02638775,-0.763421
418285296,-1.119447,-0.8876056,3.579597,-0.6261495,-0.1560066,-0.02520058,-0.7635205
418428153,-1.119732,-0.8875083,3.579635,-0.6261818,-0.1559767,-0.02506686,-0.7635046
418571010,-1.119732,-0.8875083,3.579635,-0.6261818,-0.1559767,-0.02506686,-0.7635046
418713867,-1.122684,-0.8871549,3.580191,-0.6260025,-0.1565472,-0.02299636,-0.7636001
418856724,-1.122789,-0.8871561,3.58023,-0.6259814,-0.1565396,-0.02296309,-0.7636199
418999581,-1.122789,-0.8871561,3.58023,-0.6259814,-0.1565396,-0.02296309,-0.7636199
419142438,-1.124925,-0.8875559,3.580949,-0.6260318,-0.156625,-0.0220703,-0.7635875
419285295,-1.125064,-0.8876122,3.580989,-0.6260369,-0.1566037,-0.02198527,-0.76359
419428152,-1.125064,-0.8876122,3.580989,-0.6260369,-0.1566037,-0.02198527,-0.76359
419571009,-1.127276,-0.8877199,3.581976,-0.6260989,-0.1561112,-0.02143953,-0.7636555
419713866,-1.127276,-0.8877199,3.581976,-0.6260989,-0.1561112,-0.02143953,-0.7636555
419856723,-1.127276,-0.8877199,3.581976,-0.6260989,-0.1561112,-0.02143953,-0.7636555
419999580,-1.129563,-0.8866203,3.583799,-0.6263266,-0.1562627,-0.0206959,-0.7634584
420142437,-1.129563,-0.8866203,3.583799,-0.6263266,-0.1562627,-0.0206959,-0.7634584
420285294,-1.131184,-0.8854126,3.585862,-0.6259423,-0.1560081,-0.02018759,-0.7638391
420428151,-1.131816,-0.8848561,3.586996,-0.6254696,-0.1561481,-0.01970884,-0.7642102
420571008,-1.131816,-0.8848561,3.586996,-0.6254696,-0.1561481,-0.01970884,-0.7642102
420713865,-1.131816,-0.8848561,3.586996,-0.6254696,-0.1561481,-0.01970884,-0.7642102
420856722,-1.133492,-0.8804963,3.592562,-0.6227484,-0.1572036,-0.01827163,-0.7662491
420999579,-1.133492,-0.8804963,3.592562,-0.6227484,-0.1572036,-0.01827163,-0.7662491
421142436,-1.133903,-0.8751887,3.598093,-0.6195048,-0.1583053,-0.01905384,-0.7686288
421285293,-1.133822,-0.8750054,3.598533,-0.6192725,-0.1586083,-0.01902713,-0.7687542
421428150,-1.133822,-0.8750054,3.598533,-0.6192725,-0.1586083,-0.01902713,-0.7687542
421571007,-1.133724,-0.874846,3.598932,-0.6191137,-0.1588409,-0.01888122,-0.7688376
421713864,-1.132594,-0.8730403,3.603641,-0.6161648,-0.1613614,-0.01779498,-0.7707054
421856721,-1.132594,-0.8730403,3.603641,-0.6161648,-0.1613614,-0.01779498,-0.7707054
421999578,-1.131074,-0.8744039,3.606339,-0.6145656,-0.1621691,-0.01954644,-0.7717695
422142435,-1.130975,-0.8746502,3.606439,-0.6144314,-0.1621077,-0.01958548,-0.7718883
422285292,-1.130975,-0.8746502,3.606439,-0.6144314,-0.1621077,-0.01958548,-0.7718883
422428149,-1.129339,-0.8757116,3.608868,-0.6135649,-0.1615925,-0.02393043,-0.7725629
422571006,-1.129339,-0.8757116,3.608868,-0.6135649,-0.1615925,-0.02393043,-0.7725629
422713863,-1.128265,-0.8746105,3.610445,-0.6142311,-0.1617956,-0.02667163,-0.771901
422856720,-1.127805,-0.8755147,3.610677,-0.6144535,-0.1621357,-0.02731411,-0.77163
422999577,-1.127805,-0.8755147,3.610677,-0.6144535,-0.1621357,-0.02731411,-0.77163
423142434,-1.127805,-0.8755147,3.610677,-0.6144535,-0.1621357,-0.02731411,-0.77163
423285291,-1.126683,-0.8765776,3.61256,-0.6144462,-0.1610904,-0.03049448,-0.7717356
423428148,-1.126683,-0.8765776,3.61256,-0.6144462,-0.1610904,-0.03049448,-0.7717356
423571005,-1.126683,-0.8765776,3.61256,-0.6144462,-0.1610904,-0.03049448,-0.7717356
423713862,-1.12622,-0.8744967,3.616117,-0.6138654,-0.1545462,-0.03867914,-0.773168
423856719,-1.12622,-0.8744967,3.616117,-0.6138654,-0.1545462,-0.03867914,-0.773168
423999576,-1.12622,-0.8744967,3.616117,-0.6138654,-0.1545462,-0.03867914,-0.773168
424142433,-1.125151,-0.8740423,3.618041,-0.6135926,-0.1544912,-0.04481475,-0.7730642
424285290,-1.125151,-0.8740423,3.618041,-0.6135926,-0.1544912,-0.04481475,-0.7730642
424428147,-1.123401,-0.8733147,3.619838,-0.6131732,-0.1615794,-0.04727575,-0.7718004
424571004,-1.123185,-0.8730895,3.620107,-0.6131055,-0.1626942,-0.04750999,-0.7716056
424713861,-1.123185,-0.8730895,3.620107,-0.6131055,-0.1626942,-0.04750999,-0.7716056
424856718,-1.121087,-0.8708062,3.622864,-0.611649,-0.1767271,-0.04602632,-0.7697627
424999575,-1.120514,-0.8702996,3.623667,-0.6111743,-0.1796978,-0.04611247,-0.7694468
425142432,-1.120428,-0.8702323,3.623783,-0.6111254,-0.1800806,-0.04617596,-0.7693923
425285289,-1.120598,-0.8683967,3.625216,-0.6096354,-0.1919964,-0.03899268,-0.7680897
425428146,-1.120206,-0.8678021,3.62599,-0.6091566,-0.1955426,-0.0383227,-0.7676085
425571003,-1.119812,-0.8672042,3.626767,-0.6086669,-0.1991054,-0.03764855,-0.7671143
425713860,-1.122687,-0.8661849,3.626696,-0.6080875,-0.2010227,-0.03625966,-0.7671406
425856717,-1.122757,-0.8655371,3.627342,-0.6075954,-0.2043105,-0.03550981,-0.7666969
425999574,-1.122827,-0.8648846,3.627993,-0.6070924,-0.2076202,-0.03475405,-0.7662408
426142431,-1.127493,-0.8648701,3.626779,-0.610518,-0.203263,-0.03884166,-0.7644889
426285288,-1.127493,-0.8648701,3.626779,-0.610518,-0.203263,-0.03884166,-0.7644889
426428145,-1.127493,-0.8648701,3.626779,-0.610518,-0.203263,-0.03884166,-0.7644889
426571002,-1.134861,-0.8603631,3.624198,-0.6206368,-0.2074482,-0.04109385,-0.7550408
426713859,-1.13629,-0.8594007,3.624071,-0.6220499,-0.2093701,-0.04129458,-0.7533346
426856716,-1.141797,-0.8573434,3.623439,-0.6257761,-0.209885,-0.03377359,-0.7504745
426999573,-1.144765,-0.8562888,3.623472,-0.6273991,-0.211371,-0.03068255,-0.7488332
427142430,-1.146947,-0.8551911,3.623324,-0.6290817,-0.2130309,-0.02937493,-0.7470015
427285287,-1.153241,-0.8542594,3.624516,-0.6295948,-0.2096924,-0.02391013,-0.7477084
427428144,-1.156647,-0.8530926,3.624703,-0.6310532,-0.2090702,-0.0227679,-0.7466882
427571001,-1.159544,-0.8520012,3.624779,-0.6325471,-0.2097161,-0.02100453,-0.7452933
427713858,-1.165352,-0.8497022,3.625199,-0.6358219,-0.2028923,-0.02714932,-0.7441964
427856715,-1.16876,-0.84834,3.625357,-0.6376117,-0.2025571,-0.02679889,-0.7427676
427999572,-1.172064,-0.8470626,3.62549,-0.639367,-0.2021616,-0.02623637,-0.7413853
428142429,-1.175488,-0.8456731,3.625655,-0.6414592,-0.2015977,-0.02592344,-0.7397408
428285286,-1.179861,-0.8424714,3.628164,-0.6416354,-0.2078441,-0.02333162,-0.7379434
428428143,-1.183316,-0.8409345,3.628626,-0.6431888,-0.2083146,-0.02245905,-0.7364841
428571000,-1.187466,-0.8391352,3.633163,-0.6380427,-0.2145872,-0.0105074,-0.739421
428713857,-1.191052,-0.8376231,3.634406,-0.6383888,-0.2155854,-0.007772973,-0.7388657
428856714,-1.194613,-0.8360655,3.635492,-0.6389285,-0.216796,-0.005273236,-0.7380665
428999571,-1.198065,-0.8365134,3.639995,-0.6360593,-0.2184452,-0.00122112,-0.7400735
429142428,-1.201553,-0.8352646,3.641552,-0.6361269,-0.2197535,0.001457595,-0.7396275
429285285,-1.205057,-0.8340101,3.643117,-0.6361889,-0.2210659,0.004148886,-0.7391727
429428142,-1.208555,-0.8327577,3.644679,-0.6362451,-0.2223739,0.00683512,-0.738712
429570999,-1.206887,-0.8350519,3.647523,-0.6391676,-0.2429019,0.01247706,-0.7295943
429713856,-1.20972,-0.8342334,3.649228,-0.6394852,-0.2465253,0.01554427,-0.7280401
429856713,-1.212575,-0.8334087,3.650945,-0.6397889,-0.25017,0.01863428,-0.7264557
