timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
316571112,-1.010094,-0.3622653,4.294825,-0.165985,0.5776101,0.3170239,0.7336972
316713969,-1.015112,-0.3599599,4.298009,-0.1655308,0.5771765,0.3263131,0.7300594
316856826,-1.018995,-0.3592038,4.302783,-0.1619479,0.5776127,0.3311,0.7283608
316999683,-1.026543,-0.353779,4.300056,-0.1760553,0.5901523,0.3395914,0.7109168
317142540,-1.031753,-0.3524084,4.30099,-0.1807723,0.5997328,0.3367005,0.7030468
317285397,-1.036856,-0.3521121,4.301717,-0.1838683,0.6105322,0.3291979,0.6964709
317428254,-1.04163,-0.3524758,4.303861,-0.1819346,0.6191577,0.323395,0.6920688
317571111,-1.046334,-0.3528489,4.30691,-0.178732,0.6246947,0.3204254,0.6893033
317713968,-1.051137,-0.3541705,4.311057,-0.1719597,0.6269145,0.3189375,0.6897006
317856825,-1.055829,-0.3552719,4.315727,-0.1630671,0.6283031,0.3230391,0.6886873
317999682,-1.060535,-0.356035,4.320053,-0.1546868,0.6305888,0.3284255,0.6859785
318142539,-1.065213,-0.3571756,4.323988,-0.1438039,0.6336967,0.3374393,0.6810901
318285396,-1.069573,-0.3580655,4.326588,-0.1373795,0.6394238,0.3402018,0.6756678
318428253,-1.074027,-0.3586628,4.329306,-0.1324776,0.6444117,0.3417435,0.6711146
318571110,-1.078335,-0.3601538,4.329326,-0.1294078,0.6537895,0.3397347,0.6636215
318713967,-1.082527,-0.3619222,4.329284,-0.1258064,0.6631001,0.3363045,0.656788
318856824,-1.086854,-0.363025,4.330914,-0.1210937,0.6699044,0.3353633,0.6512265
318999681,-1.090567,-0.366081,4.328831,-0.1133992,0.6827065,0.3270161,0.6435161
319142538,-1.094663,-0.367956,4.328556,-0.1059,0.6911489,0.3238365,0.6373605
319285395,-1.09889,-0.3692357,4.329603,-0.1000672,0.6979378,0.3222497,0.6316839
319428252,-1.103129,-0.3693896,4.328553,-0.08903903,0.7025536,0.3150479,0.6318508
319571109,-1.107629,-0.3684731,4.328845,-0.07887293,0.7071469,0.3131766,0.6290014
319713966,-1.112743,-0.3664443,4.329174,-0.07151303,0.7093342,0.3142737,0.6268675
319856823,-1.118722,-0.3637486,4.32866,-0.07086341,0.7115595,0.314059,0.6245226
319999680,-1.125104,-0.3615274,4.327525,-0.07469203,0.7178831,0.3172575,0.6151527
320142537,-1.130179,-0.3609904,4.327718,-0.07021467,0.7228943,0.3164956,0.610184
320285394,-1.139201,-0.360903,4.322831,-0.100101,0.7339163,0.321458,0.5899249
320428251,-1.146001,-0.363112,4.319992,-0.107618,0.741561,0.320564,0.5794345
320571108,-1.151658,-0.3665639,4.317443,-0.1049091,0.7501217,0.3226364,0.5676419
320713965,-1.155713,-0.3709229,4.315297,-0.09362183,0.7596512,0.3256724,0.5550699
320856822,-1.15831,-0.375378,4.313799,-0.08127453,0.7668968,0.3274467,0.5459326
320999679,-1.158888,-0.3809546,4.312806,-0.06375343,0.7718474,0.3270178,0.5415224
321142536,-1.158998,-0.3857,4.312481,-0.04585755,0.7739502,0.3240506,0.5421158
321285393,-1.160825,-0.3889458,4.312079,-0.03496945,0.7761586,0.3222155,0.5408625
321428250,-1.161487,-0.3914912,4.313374,-0.02747097,0.7719457,0.325957,0.5450664
321571107,-1.163486,-0.3929516,4.315164,-0.02412445,0.7675592,0.3377407,0.5442445
321713964,-1.165894,-0.3941929,4.316841,-0.01997884,0.7649852,0.3496793,0.540484
321856821,-1.167662,-0.3940634,4.320724,-0.01591651,0.7597691,0.3662998,0.5369563
321999678,-1.16891,-0.3943588,4.324584,-0.01163927,0.7573271,0.3734287,0.5356035
322142535,-1.170579,-0.3953616,4.327213,-0.007023099,0.7566338,0.3775147,0.5337967
322285392,-1.170938,-0.3949024,4.33355,-0.007365244,0.7586786,0.370703,0.5356603
322428249,-1.172153,-0.3952408,4.338985,-0.008580402,0.7608496,0.3657902,0.5359402
322571106,-1.17372,-0.3961089,4.342787,-0.00695661,0.7614233,0.3659755,0.5350218
322713963,-1.174859,-0.3962957,4.352507,-0.01619362,0.7573749,0.3638302,0.541986
322856820,-1.175934,-0.3973548,4.359235,-0.0169943,0.7529598,0.3704737,0.5436102
322999677,-1.176397,-0.3989277,4.365904,-0.01351378,0.7490535,0.378593,0.5435106
323142534,-1.176238,-0.4008363,4.371586,-0.006932501,0.748163,0.3836513,0.5413094
323285391,-1.175557,-0.4029559,4.37627,-0.0007602659,0.7506984,0.3840918,0.5375174
323428248,-1.176344,-0.4042745,4.38116,0.00220738,0.7499561,0.3870369,0.536436
323571105,-1.173713,-0.4069937,4.383431,0.004946413,0.762171,0.3720605,0.5297565
323713962,-1.172586,-0.4086936,4.386834,0.003734998,0.7689786,0.3614132,0.5272935
323856819,-1.172673,-0.4102285,4.39113,0.005971346,0.7710311,0.3599285,0.5252874
323999676,-1.170743,-0.4107037,4.396841,-0.0009786626,0.7744046,0.352051,0.5256965
324142533,-1.169998,-0.4114683,4.40306,-0.001025691,0.7737727,0.3532818,0.5258011
324285390,-1.168885,-0.4115024,4.411705,-0.001088596,0.7688894,0.3614597,0.5274039
324428247,-1.168072,-0.4117453,4.419714,-0.0006252094,0.7654626,0.3691294,0.527077
324571104,-1.167055,-0.4119556,4.42802,-0.0006607496,0.7623057,0.3768415,0.526194
324713961,-1.165182,-0.4121487,4.437181,-0.001249964,0.7599114,0.3803166,0.5271551
324856818,-1.162907,-0.4125561,4.445613,-0.001164171,0.760695,0.3778314,0.5278117
324999675,-1.160978,-0.4130426,4.453452,-0.001304947,0.7618285,0.3751967,0.5280561
325142532,-1.157883,-0.4130222,4.462878,-0.00427457,0.7669938,0.3637092,0.5285999
325285389,-1.155863,-0.4129153,4.471761,-0.008172304,0.7704417,0.3559958,0.5287911
325428246,-1.154163,-0.4129812,4.480294,-0.0114892,0.7723232,0.3513919,0.529064
325571103,-1.151762,-0.4120107,4.492712,-0.02165822,0.772735,0.3480352,0.5303615
325713960,-1.149435,-0.4118281,4.503691,-0.02651617,0.7716481,0.3476161,0.5319954
325856817,-1.146235,-0.4117253,4.515253,-0.02902145,0.7707215,0.3464721,0.5339506
325999674,-1.142505,-0.4116904,4.526589,-0.03007433,0.7701756,0.3439775,0.5362879
326142531,-1.138282,-0.4113617,4.537675,-0.03071071,0.7704844,0.3399906,0.5383466
326285388,-1.133355,-0.4102712,4.548746,-0.03113703,0.7702571,0.3348664,0.5418478
326428245,-1.128836,-0.4087,4.559299,-0.03138198,0.7694685,0.3310636,0.5452802
326571102,-1.124151,-0.4062234,4.569702,-0.03183547,0.767951,0.3272066,0.5497033
326713959,-1.119438,-0.402072,4.579856,-0.03325894,0.7649932,0.3265202,0.5541335
326856816,-1.115511,-0.3977077,4.589527,-0.03604943,0.7608119,0.3300239,0.5576289
326999673,-1.112174,-0.393354,4.598691,-0.03905939,0.7573471,0.3358088,0.5586879
327142530,-1.10937,-0.3885253,4.606927,-0.04238975,0.7548784,0.3450343,0.5561593
327285387,-1.107154,-0.3838126,4.613774,-0.04724513,0.7544346,0.3536953,0.5509048
327428244,-1.104807,-0.3801458,4.620649,-0.05166401,0.7554331,0.357158,0.5468911
327571101,-1.103055,-0.3768285,4.624857,-0.05745099,0.7608982,0.3547437,0.5402687
327713958,-1.101174,-0.3747127,4.62906,-0.06496522,0.7665097,0.3463366,0.5369296
327856815,-1.098921,-0.3724609,4.635193,-0.0711067,0.7686816,0.3428832,0.5352603
327999672,-1.097594,-0.3723387,4.639353,-0.07931957,0.7713284,0.334477,0.5356176
328142529,-1.095541,-0.3725254,4.645165,-0.07956716,0.7694567,0.3338623,0.5386478
328285386,-1.093101,-0.3711772,4.651763,-0.08087489,0.7689915,0.3335451,0.5393136
328428243,-1.090794,-0.3722932,4.658259,-0.06337003,0.7604647,0.345867,0.5459431
328571100,-1.088599,-0.3718466,4.664243,-0.05658519,0.756396,0.3524469,0.5481282
328713957,-1.086449,-0.3709878,4.670149,-0.05377178,0.7537321,0.3564715,0.5494767
328856814,-1.085521,-0.3706519,4.672871,-0.05314039,0.750056,0.3615978,0.5512161
328999671,-1.084261,-0.3696039,4.67525,-0.05333658,0.7501376,0.3618094,0.5509472
329142528,-1.082275,-0.3685161,4.680132,-0.05252741,0.7489189,0.3636555,0.5514672
329285385,-1.082279,-0.3665234,4.678803,-0.05417778,0.7528762,0.3634941,0.5459985
329428242,-1.081666,-0.3647922,4.679849,-0.05597336,0.7552854,0.3646451,0.5417056
329571099,-1.081044,-0.3632993,4.680982,-0.05865794,0.7575302,0.366083,0.5372993
329713956,-1.080601,-0.3624165,4.681279,-0.06294618,0.7599747,0.3670739,0.5326661
329856813,-1.079639,-0.362098,4.682229,-0.06467599,0.7615019,0.3675651,0.529932
329999670,-1.07827,-0.3624435,4.682951,-0.06213505,0.7632516,0.3676624,0.5276464
330142527,-1.076513,-0.3630603,4.683564,-0.05566969,0.7658826,0.367127,0.5249217
330285384,-1.07495,-0.3636378,4.683999,-0.04902613,0.769322,0.3662342,0.5211646
330428241,-1.073776,-0.364464,4.68331,-0.0428769,0.7748181,0.3630812,0.5157428
330571098,-1.07306,-0.3651139,4.68224,-0.04126551,0.780448,0.3584549,0.510596
330713955,-1.072247,-0.3653216,4.682122,-0.04063455,0.7843118,0.3558728,0.5065159
330856812,-1.072111,-0.3656989,4.681178,-0.04132191,0.7880399,0.3532757,0.5024758
330999669,-1.072034,-0.3658952,4.6806,-0.03956825,0.7906879,0.3525967,0.4989215
331142526,-1.071517,-0.3659362,4.680607,-0.03741975,0.7932525,0.3517973,0.4955694
331285383,-1.072494,-0.3660894,4.679804,-0.03550937,0.7952341,0.3527001,0.4918787
331428240,-1.073398,-0.3665774,4.679307,-0.0365613,0.7979552,0.3534558,0.4868264
331571097,-1.073508,-0.3668992,4.679153,-0.03643205,0.8006747,0.3530666,0.4826352
331713954,-1.075104,-0.3687093,4.678599,-0.03988967,0.8017711,0.3519979,0.4813206
331856811,-1.075119,-0.3696374,4.678805,-0.03619664,0.8019907,0.3495136,0.4830538
331999668,-1.075004,-0.370125,4.679337,-0.02797045,0.8007721,0.3471607,0.4873
332142525,-1.075614,-0.3698137,4.679762,-0.01952373,0.7994857,0.3472925,0.4897237
332285382,-1.077351,-0.3687255,4.679831,-0.01493159,0.798808,0.3491111,0.4896984
332428239,-1.080215,-0.3670602,4.679543,-0.01421623,0.7993411,0.3513651,0.4872313
332571096,-1.084062,-0.3651248,4.678911,-0.01784761,0.8016939,0.3531713,0.4819113
332713953,-1.08798,-0.3635169,4.678286,-0.02448709,0.8038861,0.3537909,0.4774931
332856810,-1.092414,-0.3622191,4.677731,-0.03399745,0.8058761,0.3511715,0.4754856
332999667,-1.096015,-0.3617806,4.677622,-0.03789214,0.8074114,0.3480461,0.4748843
333142524,-1.099095,-0.3619584,4.678022,-0.03818638,0.8081333,0.3461471,0.4750207
333285381,-1.102041,-0.3628939,4.678991,-0.03576829,0.8078116,0.3455192,0.4762119
333428238,-1.102313,-0.3645196,4.680169,-0.03179285,0.8053967,0.3464035,0.4799271
333571095,-1.103109,-0.365364,4.680823,-0.02982441,0.804032,0.3469841,0.4819182
333713952,-1.110124,-0.367209,4.682756,-0.02389169,0.8015275,0.3476055,0.4859561
333856809,-1.112886,-0.36852,4.68354,-0.01932308,0.7995419,0.3488192,0.4885535
333999666,-1.115701,-0.3693297,4.683975,-0.01648425,0.7984651,0.3492824,0.4900853
334142523,-1.118862,-0.3700958,4.683573,-0.01299377,0.7978241,0.3485338,0.4917643
334285380,-1.12189,-0.3701124,4.683024,-0.009360591,0.7976902,0.3467748,0.4933054
334428237,-1.124797,-0.3702966,4.682945,-0.006440222,0.7973043,0.3459029,0.4945863
334571094,-1.128332,-0.3677049,4.681337,-0.001330099,0.7967666,0.3446493,0.4963649
334713951,-1.132232,-0.3656328,4.68025,0.000386534,0.7962135,0.3463964,0.4960378
334856808,-1.135812,-0.3645236,4.679601,0.001901506,0.7958872,0.3475699,0.495737
334999665,-1.142329,-0.3611578,4.676935,-0.009850388,0.7990853,0.3581923,0.482767
335142522,-1.147179,-0.3602772,4.675227,-0.01815239,0.800552,0.3626851,0.4767039
335285379,-1.150856,-0.360231,4.674035,-0.02082166,0.8013029,0.3637225,0.4745378
335428236,-1.153464,-0.3611381,4.673197,-0.01914152,0.8019454,0.3625467,0.4744229
335571093,-1.15512,-0.3626085,4.672752,-0.01289422,0.8017377,0.359809,0.4770617
335713950,-1.156319,-0.3641362,4.672603,-0.004025456,0.8013179,0.3563014,0.4805443
335856807,-1.157841,-0.3653191,4.672648,0.003292449,0.8004009,0.3548713,0.4831295
335999664,-1.16007,-0.3660633,4.672735,0.006098952,0.7991968,0.3573005,0.483305
336142521,-1.162742,-0.3664477,4.672595,0.006350313,0.7983946,0.3605135,0.4822405
336285378,-1.165629,-0.366659,4.672313,0.004330349,0.7987316,0.3639045,0.4791478
336428235,-1.16841,-0.3669211,4.671909,0.003968432,0.7991505,0.3659671,0.4768761
336571092,-1.170846,-0.3673407,4.671606,0.003475172,0.7996632,0.3676788,0.474699
336713949,-1.172827,-0.3679368,4.671389,0.004651053,0.800085,0.3671649,0.4743759
336856806,-1.174738,-0.3685472,4.671203,0.006714003,0.8004902,0.3667534,0.4739856
336999663,-1.176106,-0.3693349,4.671219,0.008973911,0.8013908,0.3649901,0.4737875
337142520,-1.176568,-0.3697737,4.671355,0.009622764,0.8017733,0.3629754,0.4746746
337285377,-1.177241,-0.3699526,4.671335,0.0101357,0.8019888,0.3621854,0.4749032
337428234,-1.17934,-0.3701292,4.671364,0.0125857,0.8022196,0.3620825,0.4745333
337571091,-1.180807,-0.3698616,4.671289,0.01456755,0.8025749,0.3622003,0.4737852
337713948,-1.181224,-0.3697229,4.67123,0.01512639,0.8028204,0.3620088,0.4734979
337856805,-1.18294,-0.3684957,4.670731,0.01665058,0.8044772,0.3605619,0.4717356
337999662,-1.18377,-0.3672788,4.670118,0.0156716,0.806083,0.3579557,0.4710121
338142519,-1.184601,-0.3666469,4.669705,0.01543547,0.8073324,0.356286,0.4701454
338285376,-1.187339,-0.3641272,4.668059,0.01173805,0.8127016,0.3519484,0.4642314
338428233,-1.188487,-0.3627671,4.667209,0.00754789,0.8159413,0.3499811,0.4601047
338571090,-1.189451,-0.3617072,4.666577,0.003533388,0.8185712,0.3479689,0.4569971
338713947,-1.1901,-0.3609406,4.666261,0.00103056,0.820193,0.3455783,0.4559146
338856804,-1.190311,-0.3603354,4.666291,0.0001701033,0.8210315,0.3436748,0.4558453
338999661,-1.190919,-0.3596531,4.66617,-0.0007386736,0.8220557,0.3422526,0.4550682
339142518,-1.18918,-0.3603871,4.667761,0.004126375,0.8179072,0.3468994,0.4589898
339285375,-1.188253,-0.3609112,4.668381,0.005388861,0.8159635,0.3498117,0.4602242
339428232,-1.188245,-0.3605537,4.668903,0.005504421,0.8151922,0.3513562,0.4604132
339571089,-1.188603,-0.3600087,4.669453,0.005335239,0.8146682,0.3525586,0.4604235
339713946,-1.188541,-0.3598194,4.669909,0.004860739,0.8142586,0.3528316,0.4609439
339856803,-1.188406,-0.3597997,4.670309,0.004433606,0.813971,0.3527236,0.4615383
339999660,-1.188244,-0.3599376,4.670801,0.004570762,0.8136483,0.3521627,0.4625333
340142517,-1.188063,-0.3601412,4.671448,0.005031239,0.8130884,0.3515895,0.4639471
340285374,-1.187512,-0.3611277,4.672704,0.006490733,0.8117934,0.3504952,0.4670146
340428231,-1.186929,-0.3628354,4.674033,0.008007131,0.8104358,0.35027,0.4695112
340571088,-1.186477,-0.364338,4.675234,0.009894927,0.8090346,0.3509401,0.4713876
340713945,-1.184715,-0.3688487,4.679436,0.0225714,0.8012477,0.3588226,0.4782669
340856802,-1.183125,-0.3716515,4.682516,0.03386382,0.7931809,0.3658253,0.4856843
340999659,-1.181848,-0.3736193,4.684776,0.04173277,0.7869682,0.3686906,0.4929571
341142516,-1.17908,-0.3756872,4.688659,0.05681201,0.7739375,0.3729678,0.5086141
341285373,-1.17802,-0.3766671,4.691167,0.06443066,0.7652673,0.3816178,0.514376
341428230,-1.177301,-0.3771155,4.693053,0.06865769,0.7586988,0.3908896,0.5165923
341571087,-1.176566,-0.3769335,4.69414,0.07078146,0.7530118,0.3987093,0.5186465
341713944,-1.175178,-0.3770521,4.694538,0.07265597,0.7476749,0.3997324,0.5252785
341856801,-1.172802,-0.3775808,4.694304,0.0782435,0.7438097,0.3930685,0.5349041
341999658,-1.170611,-0.3782026,4.694085,0.0861968,0.7396058,0.3878891,0.5432268
342142515,-1.168925,-0.3789485,4.693763,0.09190345,0.7355407,0.3872003,0.5482787
342285372,-1.167487,-0.3801597,4.693578,0.09790475,0.7315862,0.388172,0.5518323
342428229,-1.165711,-0.3825711,4.693252,0.1059864,0.7264805,0.3867027,0.5580809
342571086,-1.163801,-0.3855717,4.693422,0.11531,0.7199411,0.3839784,0.5665237
342713943,-1.161768,-0.3897789,4.69417,0.1268914,0.7106413,0.3810093,0.5776846
342856800,-1.16035,-0.394885,4.69601,0.1397094,0.6974208,0.3847384,0.5882704
342999657,-1.159493,-0.3999971,4.698311,0.1537318,0.6829695,0.393923,0.5956039
343142514,-1.159861,-0.4075074,4.702468,0.1770116,0.6639246,0.4157628,0.5958292
343285371,-1.161378,-0.4158599,4.707182,0.1973301,0.6460893,0.4417145,0.590354
343428228,-1.162735,-0.4234298,4.711004,0.2080962,0.6304522,0.459452,0.5900253
343571085,-1.166278,-0.4339761,4.715696,0.2068602,0.6148704,0.4752729,0.594356
343713942,-1.170685,-0.4462566,4.719965,0.1952835,0.6009544,0.48254,0.6065257
343856799,-1.173642,-0.4568889,4.723366,0.1905358,0.5869676,0.4861977,0.6186898
343999656,-1.179575,-0.4767605,4.727315,0.1812093,0.5728876,0.4740523,0.6436129
344142513,-1.18348,-0.4938551,4.730875,0.1875561,0.5567779,0.4672679,0.6606678
344285370,-1.186447,-0.5073788,4.734198,0.1933129,0.5408258,0.4659879,0.6730475
344428227,-1.193668,-0.5371346,4.737256,0.2208871,0.5154017,0.444848,0.6983412
344571084,-1.199322,-0.5604269,4.739748,0.2462083,0.4886014,0.4318148,0.7170678
344713941,-1.20441,-0.5807288,4.742269,0.2662384,0.4626149,0.4217384,0.7329676
344856798,-1.21655,-0.6140913,4.741624,0.3111098,0.4120293,0.3929699,0.7609318
344999655,-1.228299,-0.6398214,4.740654,0.3366555,0.3689622,0.3767661,0.7801136
345142512,-1.241181,-0.6635402,4.738503,0.3551861,0.3264282,0.3651727,0.7962013
345285369,-1.257648,-0.6861265,4.732538,0.3657119,0.286246,0.3554367,0.8111615
345428226,-1.273428,-0.7061578,4.725295,0.3763244,0.249423,0.3417328,0.8242493
345571083,-1.283251,-0.7269272,4.72417,0.3895331,0.2142171,0.3282578,0.8334398
345713940,-1.303872,-0.7404699,4.705856,0.4041087,0.1911192,0.3345128,0.8296209
345856797,-1.317032,-0.75576,4.694618,0.4148096,0.1729776,0.3268216,0.8313841
345999654,-1.328655,-0.7746324,4.689682,0.4266451,0.141826,0.3159657,0.835479
346142511,-1.339033,-0.7828761,4.665533,0.4351872,0.1672945,0.2737399,0.8412439
346285368,-1.348978,-0.7968817,4.650657,0.4503462,0.163849,0.2373335,0.8449939
346428225,-1.359201,-0.8098679,4.633351,0.4710876,0.1566243,0.2064393,0.8431656
346571082,-1.370156,-0.8226947,4.616637,0.4939859,0.138817,0.1880022,0.8374742
346713939,-1.381279,-0.8354468,4.600981,0.5146956,0.1162689,0.1721474,0.8318264
346856796,-1.392139,-0.8438957,4.581801,0.5392846,0.08898721,0.1663511,0.8207197
346999653,-1.402255,-0.8512807,4.56428,0.5580511,0.06218069,0.1654463,0.8107651
347142510,-1.411945,-0.859672,4.548426,0.5741968,0.03887312,0.1593015,0.8021284
347285367,-1.422604,-0.8720252,4.53427,0.5890316,0.01700336,0.1449686,0.7948188
347428224,-1.423712,-0.8587371,4.515518,0.5917891,-0.003172071,0.1703534,0.7878803
347571081,-1.430462,-0.8626058,4.50078,0.5993873,-0.02188544,0.1652438,0.7829115
347713938,-1.427921,-0.8539798,4.487699,0.5930812,-0.02703503,0.1675046,0.7870618
347856795,-1.427353,-0.8517178,4.475055,0.5954295,-0.03266243,0.1684667,0.7848668
347999652,-1.428809,-0.8522109,4.461987,0.6006696,-0.04130242,0.1679335,0.7805694
348142509,-1.416231,-0.844252,4.45298,0.6056663,-0.01797596,0.1832119,0.7741309
348285366,-1.407019,-0.8400026,4.444504,0.6120217,0.005420813,0.1955739,0.7662577
348428223,-1.39521,-0.8332826,4.440547,0.605315,0.04049857,0.2087676,0.7670527
348571080,-1.38492,-0.8261052,4.440333,0.5860357,0.07276773,0.2097287,0.7792825
348713937,-1.37609,-0.8191297,4.442239,0.5626949,0.09732642,0.1973463,0.7968416
348856794,-1.366825,-0.81094,4.449092,0.5289316,0.115708,0.1848217,0.8201732
348999651,-1.357244,-0.8018289,4.459569,0.486851,0.1254929,0.1948068,0.8421864
349142508,-1.348726,-0.7937397,4.467792,0.4484673,0.1313999,0.2134328,0.8579381
349285365,-1.339535,-0.7848557,4.478234,0.4034709,0.1373535,0.2345161,0.8736976
349428222,-1.329782,-0.7763345,4.488608,0.3641878,0.1500149,0.2511153,0.8841968
349571079,-1.320158,-0.7689672,4.496449,0.3337387,0.1666932,0.256899,0.8915351
349713936,-1.307533,-0.7618058,4.506924,0.312335,0.1987876,0.2466598,0.8955945
349856793,-1.295145,-0.7558651,4.515306,0.3012503,0.233273,0.2233313,0.897193
349999650,-1.284559,-0.7498654,4.521799,0.2836922,0.2589652,0.2086427,0.8994021
350142507,-1.272622,-0.7438609,4.52888,0.2705249,0.2920943,0.1926849,0.8968667
350285364,-1.261994,-0.7386327,4.534835,0.2641603,0.3186439,0.1917124,0.8899056
350428221,-1.252018,-0.7337414,4.540257,0.2576366,0.3410291,0.1868179,0.884546
350571078,-1.243371,-0.731294,4.544505,0.2737191,0.3596805,0.1830892,0.8730328
350713935,-1.23617,-0.7279354,4.548525,0.2771308,0.3719305,0.1811016,0.8672189
350856792,-1.227676,-0.7234142,4.553356,0.2713096,0.3877831,0.1768201,0.862989
350999649,-1.223123,-0.7226846,4.555536,0.2895146,0.3836819,0.1735315,0.8595676
351142506,-1.217233,-0.7215495,4.558047,0.3066781,0.3853289,0.1715899,0.8532451
351285363,-1.209561,-0.7181953,4.562119,0.3085982,0.3960883,0.1681717,0.8482922
351428220,-1.206141,-0.7203413,4.560547,0.3456776,0.3899187,0.168414,0.8367242
351571077,-1.201403,-0.7193986,4.560041,0.3570878,0.3944629,0.1630992,0.8308345
351713934,-1.197439,-0.7182427,4.558394,0.3617451,0.4009952,0.1559892,0.8270494
351856791,-1.194244,-0.717207,4.556106,0.3629956,0.4078627,0.1496293,0.8243139
351999648,-1.192012,-0.7165136,4.553191,0.3615575,0.4142266,0.1461979,0.822386
352142505,-1.19093,-0.7164723,4.549766,0.3588751,0.4187084,0.1443348,0.82162
352285362,-1.190272,-0.716786,4.546571,0.3588943,0.4220661,0.1441691,0.819921
352428219,-1.190435,-0.717641,4.54323,0.362065,0.4237905,0.1472506,0.817085
352571076,-1.192803,-0.7199416,4.539439,0.3693908,0.4195266,0.1557344,0.8144292
352713933,-1.195303,-0.7229121,4.53601,0.3805985,0.4129751,0.1613272,0.8115233
352856790,-1.198278,-0.727056,4.532641,0.3968706,0.4029807,0.1619887,0.8086161
352999647,-1.202259,-0.7328895,4.529203,0.415843,0.3874887,0.1545718,0.8081057
353142504,-1.206299,-0.7385101,4.525925,0.432336,0.3729731,0.1465041,0.8077829
353285361,-1.209312,-0.7428066,4.522945,0.4456325,0.3626349,0.1416207,0.8061335
353428218,-1.215779,-0.7488574,4.519254,0.459529,0.3478216,0.139596,0.8052119
353571075,-1.222047,-0.7539346,4.515627,0.47045,0.3345834,0.1412445,0.8042269
353713932,-1.227271,-0.7585832,4.512297,0.4825301,0.3217585,0.1407241,0.8023921
353856789,-1.237355,-0.7668877,4.508167,0.5118938,0.2944925,0.1374052,0.7952099
353999646,-1.247401,-0.7770576,4.504508,0.5532135,0.2543116,0.1281919,0.7828456
354142503,-1.254119,-0.7838961,4.501125,0.5780117,0.2288561,0.1230421,0.7735555
354285360,-1.268494,-0.7949118,4.496684,0.6200729,0.1708824,0.1261277,0.7552488
354428217,-1.280024,-0.8011008,4.492252,0.6375642,0.1347223,0.1420538,0.7451057
354571074,-1.288218,-0.8072353,4.488476,0.6551676,0.1065552,0.1439581,0.7339466
354713931,-1.301232,-0.8081313,4.481906,0.6500416,0.09239531,0.1572518,0.7376862
354856788,-1.309891,-0.8104024,4.477094,0.6540162,0.08479282,0.1583015,0.7348562
354999645,-1.317462,-0.8105424,4.472459,0.6513104,0.09091908,0.1567824,0.73685
355142502,-1.324518,-0.8103114,4.468003,0.646837,0.1003328,0.1515519,0.7406533
355285359,-1.331652,-0.8105097,4.464207,0.6433035,0.1038073,0.1482731,0.7439085
355428216,-1.339025,-0.8098318,4.461784,0.6378593,0.0995933,0.154365,0.7479225
355571073,-1.346873,-0.8095285,4.459093,0.634133,0.08885479,0.1587421,0.7515193
355713930,-1.354174,-0.8100327,4.456034,0.6324075,0.0793119,0.1573352,0.7543316
355856787,-1.360186,-0.8089987,4.453917,0.6256727,0.07362128,0.1639568,0.7590994
355999644,-1.365243,-0.807067,4.451865,0.6134934,0.0730793,0.1724887,0.767159
356142501,-1.370956,-0.806225,4.449239,0.6055288,0.07010771,0.1769254,0.7727336
356285358,-1.374583,-0.8040671,4.447071,0.5939375,0.07173035,0.1763228,0.7816671
356428215,-1.378196,-0.8026161,4.444621,0.587174,0.07180593,0.172098,0.7876884
356571072,-1.382683,-0.8018297,4.442003,0.5820748,0.06909871,0.1700472,0.7921479
356713929,-1.385054,-0.8008779,4.439822,0.5782774,0.06607357,0.1670798,0.7958103
356856786,-1.387293,-0.8004353,4.437667,0.5762236,0.06047314,0.1692272,0.7972902
356999643,-1.390439,-0.8000515,4.435323,0.5737015,0.05506904,0.1734967,0.7985818
357142500,-1.39085,-0.7996778,4.433479,0.5741085,0.04903449,0.1822926,0.7967211
357285357,-1.392071,-0.799134,4.431536,0.5713577,0.04596223,0.1876584,0.7976354
357428214,-1.393589,-0.7985255,4.429554,0.5690502,0.04356341,0.1929417,0.7981589
357571071,-1.39203,-0.7978113,4.428556,0.5685906,0.04377572,0.2007066,0.7965584
357713928,-1.39101,-0.7973605,4.427753,0.5660241,0.04217324,0.2058507,0.7971598
357856785,-1.390373,-0.7969359,4.426925,0.5619379,0.03986083,0.2103884,0.7989829
357999642,-1.388912,-0.7965662,4.426442,0.5581933,0.03791143,0.2151683,0.8004284
358142499,-1.386978,-0.796113,4.426075,0.5561883,0.038295,0.218963,0.8007768
358285356,-1.387015,-0.7956507,4.424907,0.5535051,0.03673452,0.2229191,0.801617
358428213,-1.381732,-0.7956984,4.425805,0.5530242,0.04276487,0.2169566,0.8032842
358571070,-1.378328,-0.7958472,4.425759,0.5528449,0.04603904,0.2141209,0.8039871
358713927,-1.374315,-0.7959746,4.425633,0.5538532,0.0495568,0.2107801,0.8039668
358856784,-1.370175,-0.797545,4.425354,0.5561564,0.05594262,0.2078662,0.8027155
358999641,-1.366953,-0.8022313,4.425122,0.5602942,0.06522919,0.2081557,0.7990537
359142498,-1.363501,-0.8077181,4.426037,0.5669963,0.07967268,0.2215602,0.7893533
359285355,-1.360032,-0.8069977,4.428113,0.5652716,0.08747671,0.2399697,0.7843664
359428212,-1.35757,-0.8051382,4.430354,0.5555438,0.08661097,0.2495759,0.7884045
359571069,-1.35682,-0.8025145,4.434017,0.531776,0.07080819,0.2523145,0.8053185
359713926,-1.355908,-0.8010364,4.437272,0.5173709,0.05735227,0.2551244,0.8148311
