timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
458428113,-0.3569585,-0.8845197,5.676948,0.5470482,-0.4247028,0.3139778,0.6494489
458570970,-0.3553414,-0.8843303,5.675973,0.5435004,-0.4308324,0.3183799,0.6462392
458713827,-0.3546168,-0.8835131,5.675433,0.5404374,-0.434987,0.3219726,0.6442418
458856684,-0.3538303,-0.8831775,5.674986,0.5386234,-0.4378273,0.3242196,0.6427082
458999541,-0.3529034,-0.8819693,5.674375,0.5348437,-0.4428096,0.3283224,0.6403642
459142398,-0.3519472,-0.8818186,5.673962,0.532806,-0.4455911,0.3311812,0.6386591
459285255,-0.3510879,-0.8816859,5.673532,0.5310294,-0.4483233,0.3332645,0.6371412
459428112,-0.3492481,-0.8818187,5.673395,0.5313527,-0.4484852,0.3346025,0.6360555
459570969,-0.3473952,-0.8819447,5.673271,0.5318372,-0.447983,0.3355095,0.6355265
459713826,-0.3453522,-0.8821572,5.673156,0.5330734,-0.4468983,0.336491,0.634735
459856683,-0.3432267,-0.8824535,5.673067,0.5347543,-0.4456062,0.3370407,0.6339374
459999540,-0.3415462,-0.8827769,5.673031,0.536346,-0.4443382,0.3376613,0.6331521
460142397,-0.3389837,-0.8833119,5.672985,0.538228,-0.4425622,0.3390148,0.6320746
460285254,-0.3367838,-0.8838287,5.672946,0.5394521,-0.4413541,0.3406206,0.6310116
460428111,-0.3356508,-0.8841269,5.672955,0.5400895,-0.4405453,0.3414316,0.6305932
460570968,-0.3331635,-0.8848991,5.672947,0.5419277,-0.438558,0.3430681,0.6295121
460713825,-0.3314507,-0.8855012,5.672898,0.5436578,-0.4370504,0.3437502,0.6286963
460856682,-0.3302226,-0.8859296,5.672825,0.54518,-0.4358027,0.3440786,0.6280644
460999539,-0.3285004,-0.8865666,5.672654,0.5476211,-0.4337583,0.3440468,0.6273729
461142396,-0.3276681,-0.8871265,5.672389,0.5489044,-0.4331755,0.3438534,0.6267598
461285253,-0.3274312,-0.8874156,5.672218,0.5491336,-0.43319,0.3438532,0.6265491
461428110,-0.3271745,-0.8881929,5.671679,0.5489613,-0.4341874,0.3447359,0.6255237
461570967,-0.327817,-0.8879829,5.671663,0.5475234,-0.4354088,0.3452723,0.6256393
461713824,-0.3280493,-0.8878985,5.671665,0.5469477,-0.4359493,0.3455161,0.6256319
461856681,-0.3284328,-0.8876941,5.671605,0.5450394,-0.4379478,0.3466675,0.6252644
461999538,-0.3288323,-0.8873855,5.671462,0.5423934,-0.4410535,0.3484266,0.6244038
462142395,-0.3288323,-0.8873855,5.671462,0.5423934,-0.4410535,0.3484266,0.6244038
462285252,-0.3306382,-0.8863962,5.671297,0.5364062,-0.447858,0.3505552,0.6235406
462428109,-0.3317521,-0.8858424,5.671325,0.5336245,-0.4503692,0.3511759,0.6237693
462570966,-0.3319401,-0.8857537,5.671337,0.5332233,-0.4506672,0.3512744,0.6238417
462713823,-0.3338335,-0.8848582,5.671511,0.5304784,-0.4523354,0.3508636,0.625204
462856680,-0.3346858,-0.884541,5.671566,0.5303836,-0.4524578,0.3493246,0.6260571
462999537,-0.3346858,-0.884541,5.671566,0.5303836,-0.4524578,0.3493246,0.6260571
463142394,-0.3365134,-0.8840167,5.671443,0.529586,-0.4542899,0.3470758,0.6266561
463285251,-0.3374281,-0.8837759,5.67134,0.5287377,-0.4552437,0.3470708,0.6266831
463428108,-0.3388705,-0.8834177,5.671124,0.526767,-0.4572055,0.3473399,0.6267653
463570965,-0.3402246,-0.883116,5.670809,0.5248384,-0.4594499,0.3477442,0.6265177
463713822,-0.3412619,-0.8829773,5.670547,0.5235693,-0.461252,0.347991,0.6261183
463856679,-0.3412619,-0.8829773,5.670547,0.5235693,-0.461252,0.347991,0.6261183
463999536,-0.3431815,-0.8828681,5.670041,0.5213162,-0.464594,0.3491323,0.6248908
464142393,-0.3434393,-0.8829171,5.670006,0.5211169,-0.4647719,0.3494851,0.6247275
464285250,-0.3439581,-0.8830412,5.670045,0.5207058,-0.4652977,0.3503141,0.6242145
464428107,-0.3437756,-0.8831741,5.670192,0.5212714,-0.4643571,0.3504546,0.6243639
464570964,-0.3436671,-0.883238,5.670271,0.521598,-0.4638229,0.3504983,0.6244636
464713821,-0.3431945,-0.8833839,5.670493,0.5227678,-0.4622478,0.3500351,0.624913
464856678,-0.3437853,-0.8834417,5.670666,0.5237744,-0.4608306,0.3495813,0.6253707
464999535,-0.3440204,-0.8834696,5.670764,0.5243053,-0.4600752,0.3491759,0.6257085
465142392,-0.3449515,-0.8837267,5.671535,0.5294302,-0.4538923,0.3448288,0.6283141
465285249,-0.3451692,-0.8838073,5.671849,0.5310491,-0.4517317,0.3432294,0.6293799
465428106,-0.3452402,-0.8838242,5.671919,0.5313381,-0.4513072,0.3428067,0.6296708
465570963,-0.3457369,-0.8838001,5.672062,0.5306429,-0.4511807,0.34322,0.6301224
465713820,-0.3459958,-0.8837392,5.671987,0.5298105,-0.4521632,0.3437183,0.6298469
465856677,-0.3462403,-0.8836782,5.671926,0.5292379,-0.4527545,0.3440842,0.6297036
465999534,-0.3464173,-0.8836458,5.671901,0.5289608,-0.453045,0.344423,0.6295424
466142391,-0.3467344,-0.88365,5.671894,0.5287174,-0.4530971,0.3446454,0.6295877
466285248,-0.347281,-0.8836654,5.671915,0.5286371,-0.4527308,0.3448118,0.6298274
466428105,-0.3478614,-0.8836964,5.671952,0.5290383,-0.4516404,0.3446178,0.6303793
466570962,-0.3483075,-0.8837698,5.672006,0.5299524,-0.4500302,0.3439488,0.631128
466713819,-0.3489431,-0.8840559,5.672144,0.5333248,-0.4455565,0.3412715,0.6329122
466856676,-0.349341,-0.8843681,5.672281,0.536939,-0.4407542,0.3381085,0.6349134
466999533,-0.3495649,-0.8845769,5.67235,0.5390133,-0.4378798,0.3363241,0.6360912
467142390,-0.3500476,-0.8849857,5.672318,0.5419296,-0.4341144,0.3331283,0.6378735
467285247,-0.3506461,-0.8852021,5.67215,0.5433267,-0.4327442,0.3312811,0.6385777
467428104,-0.3511167,-0.8853419,5.672046,0.5441007,-0.4317096,0.3302833,0.6391357
467570961,-0.3520511,-0.8853484,5.671624,0.5419931,-0.4349371,0.3318844,0.6379074
467713818,-0.3523052,-0.8852841,5.671481,0.5403789,-0.437104,0.3334983,0.6369536
467856675,-0.352306,-0.8852726,5.67147,0.5399076,-0.437681,0.3338898,0.6367517
467999532,-0.3526895,-0.8853326,5.671411,0.5388197,-0.4390534,0.3347119,0.6362967
468142389,-0.3534974,-0.8853419,5.671307,0.5385512,-0.4391265,0.3347389,0.6364595
468285246,-0.3539444,-0.8853385,5.671263,0.5384601,-0.4391311,0.3346098,0.6366011
468428103,-0.3554132,-0.8852823,5.67122,0.5385785,-0.4386496,0.3338756,0.6372181
468570960,-0.3566746,-0.8854386,5.671252,0.5393817,-0.4373855,0.3324183,0.6381689
468713817,-0.3575988,-0.8855642,5.671428,0.5402442,-0.4357604,0.3308066,0.6393873
468856674,-0.3588713,-0.8855795,5.671907,0.5416591,-0.4328254,0.3278747,0.6416898
468999531,-0.3598713,-0.8854375,5.672419,0.5426933,-0.4304154,0.3256517,0.6435664
469142388,-0.3609624,-0.885272,5.672945,0.543251,-0.4285801,0.3231771,0.6455649
469285245,-0.3619953,-0.8851932,5.673265,0.5431984,-0.4282195,0.3215511,0.6466595
469428102,-0.3624891,-0.8851983,5.673233,0.5425865,-0.4293987,0.3214796,0.6464267
469570959,-0.3624891,-0.8851983,5.673233,0.5425865,-0.4293987,0.3214796,0.6464267
469713816,-0.3631654,-0.8852668,5.673009,0.540862,-0.4319423,0.3234239,0.6452063
469856673,-0.363727,-0.8852509,5.673078,0.5404903,-0.4323041,0.3234626,0.6452561
469999530,-0.3649795,-0.8851746,5.6733,0.5399773,-0.4325415,0.3229311,0.6457925
470142387,-0.3658328,-0.885111,5.673489,0.5397792,-0.4326358,0.3221916,0.6462641
470285244,-0.3665799,-0.8850525,5.673688,0.5396246,-0.4328066,0.3213863,0.6466797
470428101,-0.3676816,-0.8849233,5.674074,0.5391884,-0.4334384,0.3204228,0.6470984
470570958,-0.368403,-0.884742,5.674436,0.538478,-0.4339482,0.3202841,0.6474168
470713815,-0.3686782,-0.8846369,5.674605,0.5380669,-0.4340717,0.3203989,0.647619
470856672,-0.3695147,-0.8842759,5.675169,0.5368175,-0.4344712,0.3202725,0.64845
470999529,-0.3700576,-0.8839637,5.675725,0.5358931,-0.4345599,0.3200144,0.649282
471142386,-0.3702458,-0.883844,5.676013,0.5355301,-0.434602,0.3197236,0.6496965
471285243,-0.3704244,-0.8837061,5.676676,0.5349686,-0.4344662,0.3193463,0.6504351
471428100,-0.3703862,-0.8836561,5.677088,0.5348506,-0.4339417,0.3190948,0.6510053
471570957,-0.3703345,-0.8836337,5.677299,0.5348908,-0.4335202,0.3188869,0.651355
471713814,-0.3699415,-0.8836614,5.678223,0.5357534,-0.4310932,0.3174027,0.6529799
471856671,-0.3694885,-0.8838561,5.678592,0.5369953,-0.4293915,0.3161455,0.6536903
471999528,-0.3694111,-0.8838974,5.678632,0.5372896,-0.4291252,0.3159603,0.6537129
472142385,-0.3687739,-0.8843125,5.678438,0.5384608,-0.4290285,0.315838,0.6528713
472285242,-0.3687931,-0.8843529,5.678248,0.5380955,-0.4297082,0.3164192,0.6524439
472428099,-0.3687572,-0.8844171,5.678155,0.5377582,-0.4302699,0.3169025,0.6521172
472570956,-0.3683767,-0.8846722,5.67809,0.5368869,-0.4319056,0.3183407,0.6510524
472713813,-0.3680838,-0.8847704,5.677791,0.5344039,-0.4353204,0.321339,0.6493459
472856670,-0.36795,-0.8847817,5.677272,0.5308136,-0.4400933,0.3249888,0.6472536
472999527,-0.3679124,-0.8847801,5.676719,0.5266051,-0.4460571,0.3286361,0.6447624
473142384,-0.3676914,-0.8847312,5.676422,0.5240957,-0.4490569,0.3307656,0.6436349
473285241,-0.3670763,-0.8846436,5.67622,0.5218993,-0.4506134,0.3332511,0.6430494
473428098,-0.3660923,-0.8846984,5.676113,0.5208059,-0.4509453,0.3349944,0.6427974
473570955,-0.3650632,-0.8848478,5.676001,0.5202503,-0.451122,0.3363327,0.6424243
473713812,-0.3639622,-0.8851649,5.676088,0.5235779,-0.4479885,0.3341263,0.6430646
473856669,-0.3632318,-0.885386,5.676064,0.5261506,-0.4457659,0.332496,0.6433542
473999526,-0.3628392,-0.8854781,5.676018,0.5269121,-0.4452098,0.3322433,0.6432467
474142383,-0.3600211,-0.8861336,5.675532,0.5293206,-0.4437975,0.3333947,0.6416475
474285240,-0.3575709,-0.8867505,5.674988,0.5312739,-0.4427178,0.3349259,0.6399795
474428097,-0.3565747,-0.8870245,5.674747,0.5320121,-0.4423999,0.3356632,0.6391993
474570954,-0.3538475,-0.8877837,5.673926,0.5338294,-0.4415368,0.3376886,0.637211
474713811,-0.3517751,-0.888339,5.673078,0.5352742,-0.441135,0.3394558,0.6353355
474856668,-0.3513193,-0.8884644,5.672851,0.535633,-0.4411984,0.3397731,0.6348194
474999525,-0.3487374,-0.8891948,5.671346,0.5380002,-0.4419834,0.3419933,0.6310682
475142382,-0.3476083,-0.8891444,5.670562,0.5385422,-0.4428396,0.3432664,0.629312
475285239,-0.3474301,-0.889117,5.670444,0.5385644,-0.442947,0.3436252,0.6290215
475428096,-0.3462101,-0.8884802,5.669547,0.5380458,-0.4435432,0.3459778,0.6277544
475570953,-0.345945,-0.8883511,5.669315,0.5379074,-0.4435835,0.3464113,0.6276054
475713810,-0.3457834,-0.8882613,5.669182,0.5380945,-0.4435167,0.3462545,0.6275788
475856667,-0.3456748,-0.8882005,5.669098,0.5383571,-0.4432242,0.3461175,0.6276357
475999524,-0.345551,-0.8881345,5.669072,0.53862,-0.4428122,0.345778,0.6278881
476142381,-0.3452027,-0.888068,5.668986,0.5390813,-0.4419752,0.3457769,0.6280825
476285238,-0.3447605,-0.8880617,5.668859,0.5397473,-0.4409319,0.3456352,0.6283218
476428095,-0.3439937,-0.8880843,5.668592,0.5411915,-0.4390572,0.3451015,0.6286855
476570952,-0.3432214,-0.8881605,5.66827,0.543374,-0.4365635,0.3438754,0.6292112
476713809,-0.3425648,-0.8905799,5.66732,0.5461611,-0.4336952,0.3419729,0.6298184
476856666,-0.3423293,-0.8936567,5.666364,0.5473216,-0.4327095,0.3410458,0.6299916
476999523,-0.3423109,-0.9004588,5.664229,0.5485349,-0.4318995,0.3397537,0.6301903
477142380,-0.342831,-0.9024538,5.663453,0.5484815,-0.4326222,0.3395497,0.629851
477285237,-0.3430153,-0.9030638,5.663244,0.5483043,-0.4331582,0.3395544,0.6296342
477428094,-0.3435521,-0.905019,5.662606,0.5477444,-0.4344381,0.3398654,0.6290717
477570951,-0.3441508,-0.9050673,5.662416,0.5473628,-0.4351263,0.3398804,0.6289201
477713808,-0.3443521,-0.905059,5.662352,0.5473425,-0.4352563,0.3397887,0.6288974
477856665,-0.3460983,-0.9049487,5.6619,0.546798,-0.4364163,0.3388788,0.6290581
477999522,-0.3479133,-0.9048677,5.661498,0.5462278,-0.437621,0.3376026,0.6294026
478142379,-0.3488382,-0.904778,5.661363,0.5457851,-0.4382274,0.3368903,0.6297461
478285236,-0.3524965,-0.9042019,5.661134,0.5437165,-0.4408042,0.3341258,0.6312084
478428093,-0.3554676,-0.9014914,5.662055,0.5416182,-0.442792,0.3325149,0.6324704
478570950,-0.3558909,-0.9010406,5.662224,0.5413196,-0.4430699,0.3323025,0.632643
478713807,-0.3609906,-0.8958679,5.664314,0.5371158,-0.446565,0.3300039,0.6349676
478856664,-0.3627374,-0.8951069,5.664606,0.5357525,-0.4473616,0.3284999,0.636337
478999521,-0.3645009,-0.8942946,5.66492,0.5345236,-0.448351,0.3267708,0.6375632
479142378,-0.365978,-0.8936815,5.6652,0.533527,-0.4491512,0.3254253,0.6385223
479285235,-0.3673593,-0.893191,5.665472,0.5323715,-0.4502414,0.3244107,0.6392347
479428092,-0.3685604,-0.8927589,5.66571,0.5312546,-0.4514279,0.3237237,0.6396752
479570949,-0.3696526,-0.8923743,5.665882,0.5298302,-0.4531073,0.3237829,0.6396393
479713806,-0.3702338,-0.892172,5.665961,0.5289438,-0.4541437,0.3241205,0.6394669
479856663,-0.3708006,-0.8919778,5.666084,0.527861,-0.4553759,0.3246647,0.6392093
479999520,-0.3709508,-0.8914683,5.666201,0.5273709,-0.4561415,0.3252979,0.6387458
480142377,-0.3708018,-0.8905414,5.666276,0.5274473,-0.456064,0.3258287,0.6384675
480285234,-0.3702976,-0.8885612,5.666493,0.5279418,-0.4554428,0.3265129,0.6381525
480428091,-0.3696139,-0.8881892,5.666591,0.5288638,-0.4541323,0.3265818,0.6382878
480570948,-0.3694285,-0.888231,5.666608,0.5291561,-0.4537278,0.3264763,0.6383873
480713805,-0.3695166,-0.8880003,5.667166,0.5300069,-0.4523538,0.3256605,0.6390727
480856662,-0.3694278,-0.88786,5.667851,0.5313402,-0.4504424,0.3245604,0.639875
480999519,-0.3693291,-0.8878369,5.668029,0.5318052,-0.4498025,0.3242569,0.6400926
481142376,-0.3683366,-0.8878431,5.668867,0.5344937,-0.4462543,0.322789,0.6410779
481285233,-0.3677633,-0.8879061,5.669112,0.5352853,-0.4450895,0.3227093,0.6412674
481428090,-0.3676963,-0.8879114,5.66913,0.5353534,-0.4449907,0.3227668,0.6412501
481570947,-0.3670536,-0.8879537,5.669171,0.5356089,-0.4445639,0.3237317,0.6408463
481713804,-0.3664,-0.8880044,5.66923,0.5357476,-0.4441956,0.3248022,0.6404438
481856661,-0.3658597,-0.8880339,5.669282,0.5360081,-0.4437697,0.3253204,0.6402581
481999518,-0.3650823,-0.88813,5.669341,0.5366338,-0.44294,0.3258837,0.640022
482142375,-0.3643321,-0.8882905,5.6694,0.5373632,-0.442051,0.3262721,0.6398268
482285232,-0.363166,-0.8885658,5.669391,0.5387422,-0.4405611,0.3266951,0.6394789
482428089,-0.3618772,-0.8888996,5.669281,0.5406044,-0.4385971,0.3268865,0.6391594
482570946,-0.361268,-0.8890566,5.6692,0.5414563,-0.4377275,0.3269082,0.6390233
482713803,-0.3600786,-0.8893707,5.668944,0.543086,-0.4361245,0.326766,0.6388091
482856660,-0.3593993,-0.8890324,5.668777,0.5439644,-0.4354488,0.3266777,0.6385677
482999517,-0.3589302,-0.8878689,5.668783,0.5444965,-0.4350696,0.3268115,0.6383042
483142374,-0.358309,-0.8857132,5.66879,0.5450076,-0.4349507,0.32705,0.6378268
483285231,-0.3580494,-0.8853689,5.668553,0.5452824,-0.4350627,0.3272716,0.6374017
483428088,-0.3578897,-0.8853656,5.668319,0.5454432,-0.4350498,0.3275192,0.6371456
483570945,-0.357673,-0.8853487,5.667925,0.5455739,-0.4351836,0.3279681,0.6367112
483713802,-0.3574332,-0.8853238,5.667563,0.5458298,-0.4352385,0.3282845,0.6362914
483856659,-0.3573331,-0.8853012,5.667401,0.5459972,-0.4352043,0.3283797,0.6361219
483999516,-0.3570559,-0.885178,5.666835,0.5466431,-0.4350317,0.3285163,0.6356146
484142373,-0.3569236,-0.8851028,5.666511,0.5471054,-0.4348906,0.3284359,0.6353548
484285230,-0.3568937,-0.8850802,5.666423,0.5472319,-0.4348685,0.3284128,0.635273
484428087,-0.3567777,-0.884945,5.665965,0.5479988,-0.434553,0.3282496,0.634912
484570944,-0.3567406,-0.8848303,5.665712,0.5484299,-0.4342262,0.3281384,0.6348208
484713801,-0.3567405,-0.8848116,5.665678,0.5484948,-0.434191,0.3281288,0.6347938
484856658,-0.3568246,-0.8845462,5.665257,0.549369,-0.4335572,0.3275966,0.6347459
484999515,-0.356917,-0.8844287,5.665093,0.5498334,-0.4332604,0.327278,0.6347109
485142372,-0.357102,-0.8842767,5.664943,0.5503536,-0.4329782,0.3268186,0.6346893
485285229,-0.3573896,-0.8840855,5.664861,0.5507228,-0.4327442,0.3263636,0.6347626
485428086,-0.3575975,-0.8839523,5.664843,0.5508215,-0.4326688,0.3261576,0.6348344
485570943,-0.3580022,-0.8837046,5.664865,0.5508976,-0.4325837,0.325826,0.6349967
485713800,-0.3583453,-0.8834944,5.66491,0.5509173,-0.4325321,0.3254911,0.6351864
485856657,-0.3589033,-0.8822717,5.665058,0.5508362,-0.4324232,0.3248051,0.6356818
485999514,-0.3597196,-0.8807722,5.665327,0.550553,-0.4323601,0.3237569,0.6365042
486142371,-0.3605735,-0.8799564,5.665625,0.5502263,-0.4324155,0.3229171,0.6371753
486285228,-0.3610528,-0.8796883,5.665789,0.5499946,-0.4325789,0.3224441,0.637504
486428085,-0.3621846,-0.8790635,5.666216,0.5492975,-0.4329285,0.3216144,0.6382864
486570942,-0.3629038,-0.8786777,5.666502,0.5488241,-0.4331962,0.3211212,0.63876
486713799,-0.363403,-0.8784047,5.666723,0.5485345,-0.4333213,0.3206857,0.6391427
486856656,-0.3645049,-0.8778305,5.66727,0.5479296,-0.4338467,0.3198324,0.6397323
486999513,-0.3651989,-0.8774531,5.667662,0.5474613,-0.4340666,0.3193624,0.6402187
487142370,-0.3653922,-0.8773454,5.667782,0.5473166,-0.4341213,0.3192568,0.640358
487285227,-0.3664705,-0.8767503,5.668509,0.5465527,-0.4342415,0.3185853,0.6412628
487428084,-0.3670181,-0.8764511,5.668894,0.5462906,-0.4343889,0.3180999,0.6416271
487570941,-0.3672289,-0.8763319,5.669055,0.5461321,-0.4345038,0.3179706,0.6417484
487713798,-0.3679248,-0.8759256,5.669623,0.5455914,-0.4349261,0.3175898,0.6421106
487856655,-0.3682488,-0.8757008,5.669944,0.5452505,-0.4350894,0.3174767,0.6423455
487999512,-0.3683432,-0.8756316,5.670049,0.5451692,-0.4351366,0.3174132,0.6424139
488142369,-0.3687956,-0.8752236,5.670685,0.5446376,-0.4351844,0.3173456,0.6428657
488285226,-0.3687634,-0.875107,5.670936,0.5444776,-0.4350557,0.3171847,0.6431677
488428083,-0.3686254,-0.8750101,5.671193,0.5444583,-0.4348865,0.3168771,0.64345
488570940,-0.3685735,-0.8748891,5.671432,0.5445353,-0.4347796,0.3166467,0.6435704
488713797,-0.3685831,-0.8747634,5.671681,0.5445686,-0.4346408,0.3165555,0.6436809
488856654,-0.3685662,-0.8746131,5.671979,0.5446038,-0.4344754,0.3165019,0.6437892
488999511,-0.3685081,-0.874409,5.67233,0.5446334,-0.4342471,0.3164979,0.64392
489142368,-0.3684497,-0.8742929,5.672502,0.5446424,-0.4341834,0.316533,0.6439381
489285225,-0.3683077,-0.8740874,5.6728,0.5446874,-0.4340493,0.3166589,0.6439286
489428082,-0.3680512,-0.874048,5.673007,0.5447279,-0.4339713,0.3168406,0.6438576
489570939,-0.3677154,-0.8742969,5.673043,0.5447536,-0.4340108,0.31698,0.6437406
489713796,-0.3669854,-0.8747433,5.673087,0.5448629,-0.434119,0.3174102,0.6433631
489856653,-0.3664898,-0.8747371,5.673185,0.5451251,-0.4341464,0.3178403,0.64291
489999510,-0.3662071,-0.8746911,5.673252,0.5453286,-0.4341345,0.3180457,0.6426437
490142367,-0.365512,-0.8746103,5.673348,0.5459026,-0.4339066,0.3182829,0.6421928
490285224,-0.3650517,-0.8745294,5.673374,0.546415,-0.433645,0.3182342,0.6419578
490428081,-0.3648543,-0.874491,5.67338,0.5466492,-0.4336012,0.318194,0.6418079
490570938,-0.3642741,-0.8743763,5.673342,0.5471873,-0.4337797,0.3180254,0.641312
490713795,-0.3638431,-0.8742831,5.673258,0.5473589,-0.4343047,0.3181943,0.6407262
490856652,-0.3637811,-0.8742673,5.673246,0.5473425,-0.4344169,0.3182563,0.6406334
490999509,-0.3631288,-0.8740722,5.673118,0.5469897,-0.4356897,0.3190953,0.6396523
491142366,-0.3626665,-0.8744273,5.672872,0.546704,-0.4363019,0.3195,0.6392771
491285223,-0.3626126,-0.8744977,5.672838,0.5466793,-0.4363295,0.3195115,0.6392736
491428080,-0.3619813,-0.8752467,5.672482,0.5469334,-0.4365223,0.3191963,0.6390822
491570937,-0.3616843,-0.8752196,5.672443,0.5472469,-0.4365871,0.3188584,0.6389382
491713794,-0.3612397,-0.8751876,5.672382,0.5477663,-0.4367414,0.3181721,0.6387298
491856651,-0.3609449,-0.8751704,5.672353,0.5480692,-0.4370764,0.3176225,0.6385142
491999508,-0.3607587,-0.8751436,5.672361,0.548059,-0.4374431,0.31747,0.6383477
492142365,-0.360527,-0.8750876,5.672383,0.5477682,-0.4382493,0.3173513,0.6381032
492285222,-0.3600564,-0.8760805,5.672142,0.5467018,-0.4404785,0.3174003,0.6374583
492428079,-0.3593947,-0.8788016,5.671464,0.545459,-0.4426599,0.3178575,0.6367836
492570936,-0.3582258,-0.8831993,5.670503,0.5432313,-0.4457988,0.319414,0.6357185
492713793,-0.3573498,-0.8845803,5.670532,0.5420662,-0.4468657,0.3206226,0.6353554
492856650,-0.3568317,-0.8846104,5.670861,0.5418399,-0.4469419,0.3208919,0.6353589
492999507,-0.3559388,-0.8847383,5.671396,0.541981,-0.4470015,0.3209544,0.635165
493142364,-0.3545634,-0.8850174,5.672175,0.5414294,-0.447981,0.3220527,0.6343889
493285221,-0.353997,-0.8851349,5.672488,0.5410727,-0.4485245,0.3227579,0.6339508
493428078,-0.3492664,-0.8861871,5.675037,0.5390179,-0.4491157,0.3309854,0.6310338
493570935,-0.3458357,-0.8877302,5.676337,0.5394264,-0.4467074,0.3354615,0.6300296
493713792,-0.3441682,-0.8884696,5.676994,0.5398862,-0.4455919,0.3373099,0.6294385
493856649,-0.3389012,-0.8915504,5.678439,0.5466701,-0.4380624,0.3380945,0.6284467
493999506,-0.3357129,-0.8927022,5.679894,0.5532908,-0.4314233,0.3372595,0.6276938
494142363,-0.3331523,-0.893564,5.681116,0.5574018,-0.426899,0.3372321,0.6271644
494285220,-0.3300428,-0.8945639,5.683025,0.564019,-0.4185043,0.3333302,0.6289895
494428077,-0.3279402,-0.8952127,5.684426,0.5666797,-0.4142422,0.332784,0.6297083
494570934,-0.3257042,-0.8959325,5.685601,0.5693836,-0.4106606,0.3329967,0.6295027
494713791,-0.3249936,-0.895791,5.68651,0.570235,-0.4083106,0.3336725,0.6299026
494856648,-0.3245519,-0.8948002,5.687619,0.5709782,-0.4074978,0.3343085,0.6294183
494999505,-0.3252593,-0.8933856,5.688422,0.5705846,-0.4101578,0.3347863,0.6277913
495142362,-0.3261689,-0.8926976,5.68865,0.5694435,-0.4138523,0.3359181,0.625795
495285219,-0.3276942,-0.8923085,5.688,0.567244,-0.4175192,0.3369785,0.624786
495428076,-0.328477,-0.891835,5.688445,0.564358,-0.4225382,0.3418018,0.6213961
495570933,-0.3291442,-0.8911806,5.689002,0.5617123,-0.4259463,0.3456461,0.6193367
495713790,-0.3304617,-0.8913923,5.688798,0.5594063,-0.428387,0.3469981,0.6189844
495856647,-0.3324432,-0.8920542,5.688126,0.5587767,-0.429515,0.3447456,0.6200291
495999504,-0.3334742,-0.8922071,5.687908,0.5590699,-0.4297199,0.3424584,0.6208896
496142361,-0.3342136,-0.8920891,5.68798,0.5591192,-0.4302217,0.3412733,0.6211503
496285218,-0.336884,-0.8916273,5.688389,0.5585656,-0.4331147,0.3383568,0.6212333
496428075,-0.3395855,-0.8911201,5.68871,0.5576949,-0.4359589,0.3360091,0.6213005
496570932,-0.3406923,-0.8909022,5.688818,0.5572185,-0.4370946,0.3352563,0.6213365
496713789,-0.3447685,-0.8901183,5.689159,0.5559974,-0.4404513,0.3321152,0.6217468
496856646,-0.3471127,-0.8896561,5.689342,0.5555813,-0.4426017,0.3296191,0.6219199
496999503,-0.3486534,-0.8893458,5.689484,0.5553308,-0.4439756,0.3280466,0.6219959
497142360,-0.3520143,-0.8885797,5.68975,0.5541493,-0.4476554,0.325808,0.6215886
497285217,-0.3543819,-0.8879636,5.690074,0.5525702,-0.4510857,0.3250296,0.6209218
497428074,-0.3567604,-0.8872209,5.690591,0.5505854,-0.4543417,0.3251589,0.6202429
497570931,-0.358905,-0.8864571,5.691329,0.5485681,-0.4565788,0.3252096,0.6203609
497713788,-0.3610392,-0.8857012,5.692286,0.5470037,-0.4583495,0.3239691,0.6210851
497856645,-0.3629296,-0.8851481,5.692735,0.5457955,-0.4605721,0.3229733,0.6210225
497999502,-0.364856,-0.8846253,5.694479,0.5449463,-0.4621403,0.3211945,0.6215256
498142359,-0.3665193,-0.88415,5.695806,0.5435945,-0.4636156,0.3211434,0.621637
498285216,-0.3679349,-0.8837321,5.697421,0.5421205,-0.4644805,0.321608,0.6220382
498428073,-0.3689715,-0.8834537,5.699171,0.5411007,-0.4645502,0.3213792,0.6229917
498570930,-0.3697692,-0.883296,5.70058,0.5408022,-0.4643521,0.3206832,0.6237568
498713787,-0.3697227,-0.8835095,5.702145,0.5422928,-0.4625269,0.319349,0.6245027
498856644,-0.3694956,-0.8836968,5.703294,0.5432965,-0.4613455,0.3190114,0.6246768
498999501,-0.3692961,-0.8837621,5.704283,0.5438882,-0.4604189,0.3190084,0.624847
499142358,-0.3691744,-0.8837973,5.705605,0.5442182,-0.459363,0.3192848,0.6251956
499285215,-0.3691704,-0.883811,5.707678,0.5445591,-0.4582205,0.3195218,0.6256158
499428072,-0.3692163,-0.8838013,5.70907,0.5447053,-0.457559,0.319518,0.6259746
499570929,-0.3690915,-0.8838957,5.712627,0.5454828,-0.4557767,0.3194285,0.6266431
499713786,-0.368845,-0.8840489,5.71413,0.545747,-0.455327,0.3196366,0.6266339
499856643,-0.3686838,-0.8840893,5.714802,0.5457792,-0.4553554,0.3200553,0.6263714
499999500,-0.368223,-0.8843504,5.717478,0.5456424,-0.456157,0.3220499,0.6248833
500142357,-0.3676869,-0.8846706,5.720397,0.5457174,-0.4561564,0.3242072,0.6237017
500285214,-0.3673835,-0.8847769,5.721613,0.5458606,-0.455913,0.3251421,0.6232674
