timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
462428109,-0.6745284,0.1154197,4.752052,-0.1184318,0.1976824,0.05873971,-0.9713112
462570966,-0.6747174,0.1151034,4.751862,-0.1193627,0.1959105,0.05906859,-0.9715362
462713823,-0.6748195,0.1147942,4.752004,-0.1193257,0.197615,0.05822235,-0.9712465
462856680,-0.6749599,0.1144871,4.751857,-0.1201044,0.1963606,0.0583803,-0.9713955
462999537,-0.6751004,0.1141787,4.75171,-0.120886,0.1951007,0.05853878,-0.971543
463142394,-0.6755202,0.1140325,4.752194,-0.1226002,0.1976849,0.05909728,-0.9707716
463285251,-0.6757408,0.1137487,4.752149,-0.1235232,0.1970354,0.05956675,-0.9707579
463428108,-0.6756158,0.1126846,4.752249,-0.1266551,0.1991627,0.06243876,-0.9697392
463570965,-0.6757011,0.1121231,4.752318,-0.1286634,0.1994635,0.06292365,-0.9693816
463713822,-0.6758144,0.111653,4.752326,-0.1300607,0.1993059,0.06355249,-0.9691865
463856679,-0.6761346,0.1101451,4.753001,-0.1370688,0.2027701,0.06621004,-0.9673225
463999536,-0.6763098,0.1090575,4.753316,-0.1412572,0.2034012,0.06774686,-0.9664807
464142393,-0.67645,0.1082707,4.753484,-0.1438391,0.2038298,0.06879859,-0.9659351
464285250,-0.6767451,0.1049297,4.755288,-0.1595861,0.2029827,0.07266247,-0.9633538
464428107,-0.6768903,0.1033156,4.755936,-0.1648975,0.2030694,0.07422976,-0.962321
464570964,-0.6770387,0.1019223,4.75646,-0.1696353,0.2032517,0.0757171,-0.9613426
464713821,-0.6769133,0.0965293,4.75747,-0.1902256,0.2018185,0.07685351,-0.9576937
464856678,-0.677218,0.09452164,4.758331,-0.1986762,0.2017928,0.07756028,-0.9559246
464999535,-0.677333,0.09234187,4.758998,-0.2060281,0.2017193,0.07884324,-0.9542775
465142392,-0.6769938,0.09668544,4.762081,-0.1988439,0.200247,0.08269823,-0.9557841
465285249,-0.6769114,0.09604022,4.763138,-0.2019491,0.1997119,0.08430412,-0.9551045
465428106,-0.6768948,0.09517828,4.764284,-0.2066319,0.1993601,0.08596971,-0.9540274
465570963,-0.6757905,0.1074556,4.764361,-0.1581301,0.1921142,0.0823922,-0.9650382
465713820,-0.6754329,0.1094824,4.765361,-0.1535094,0.190675,0.08322757,-0.9659975
465856677,-0.6751542,0.1112881,4.766356,-0.1500092,0.1892908,0.0841062,-0.9667432
465999534,-0.6748759,0.1130924,4.767349,-0.1465099,0.187905,0.08498272,-0.9674733
466142391,-0.6745983,0.1148899,4.768339,-0.1430215,0.1865214,0.08585467,-0.9681857
466285248,-0.6743211,0.1166875,4.769328,-0.1395308,0.185135,0.0867253,-0.9688834
466428105,-0.6740437,0.1184851,4.770318,-0.136038,0.1837457,0.0875946,-0.9695662
466570962,-0.6705399,0.1295511,4.760832,-0.0671223,0.1791871,0.08171122,-0.9781156
466713819,-0.6698979,0.1324063,4.760696,-0.0576443,0.177421,0.08191788,-0.9790242
466856676,-0.6683563,0.1307298,4.754197,-0.04984829,0.1834834,0.08511516,-0.9780616
466999533,-0.667576,0.1329781,4.75316,-0.04080064,0.1825647,0.08568917,-0.9786025
467142390,-0.6678559,0.129991,4.752522,-0.05301489,0.1866466,0.08374416,-0.9774147
467285247,-0.6672788,0.1312881,4.751517,-0.04688902,0.1864108,0.08396997,-0.9777533
467428104,-0.6665322,0.1320645,4.750596,-0.0426733,0.1869449,0.08378163,-0.9778606
467570961,-0.6686199,0.1240856,4.751791,-0.07629819,0.1920271,0.07540381,-0.9755094
467713818,-0.6695797,0.1193805,4.753379,-0.1001156,0.193388,0.07274599,-0.9732862
467856675,-0.6696815,0.117754,4.75338,-0.1053379,0.194227,0.07149846,-0.9726602
467999532,-0.6708786,0.111693,4.756254,-0.1364253,0.1943338,0.06931358,-0.9689263
468142389,-0.6718816,0.1070687,4.758443,-0.1568095,0.1943045,0.06838997,-0.9659086
468285246,-0.6723175,0.1043738,4.759164,-0.1658507,0.1947439,0.06710058,-0.9643993
468428103,-0.6742129,0.09732226,4.763896,-0.1885435,0.1953744,0.06176498,-0.9604506
468570960,-0.675061,0.09359372,4.765389,-0.1997059,0.1956945,0.05974341,-0.9582547
468713817,-0.676177,0.08801875,4.766764,-0.2158858,0.1971412,0.05913088,-0.9544802
468856674,-0.6774379,0.0844216,4.768664,-0.2266167,0.198077,0.05843701,-0.9518381
468999531,-0.6784023,0.0804252,4.770326,-0.2381932,0.1986345,0.05684765,-0.9489873
469142388,-0.6793675,0.07642391,4.771989,-0.2497486,0.1991638,0.05524819,-0.9459954
469285245,-0.6791967,0.07489839,4.771955,-0.2482272,0.1994731,0.05972967,-0.9460583
469428102,-0.679963,0.07133082,4.773313,-0.2578604,0.1999331,0.05899873,-0.9434267
469570959,-0.6807325,0.06774813,4.774677,-0.2675087,0.2003749,0.05825871,-0.9406886
469713816,-0.6789426,0.07579798,4.77164,-0.2535816,0.2042884,0.05496814,-0.9438968
469856673,-0.6792656,0.07436168,4.772261,-0.2597428,0.2052582,0.05389802,-0.9420711
469999530,-0.6795884,0.07292607,4.772882,-0.2658926,0.2062191,0.05282556,-0.9402044
470142387,-0.6775111,0.08074212,4.768352,-0.2354432,0.2117957,0.05484613,-0.946943
470285244,-0.6773616,0.08108529,4.768019,-0.2365279,0.213429,0.05418573,-0.9463438
470428101,-0.6754733,0.08874759,4.76473,-0.2107182,0.2184075,0.05586607,-0.9511967
470570958,-0.6744878,0.09200549,4.762748,-0.2012593,0.221973,0.05583533,-0.9524207
470713815,-0.673856,0.09424955,4.761537,-0.1970556,0.2243431,0.05558079,-0.9527593
470856672,-0.6720515,0.1025959,4.757311,-0.1707361,0.2331724,0.05905325,-0.9555065
470999529,-0.6707778,0.1074354,4.755148,-0.1579615,0.2384782,0.06076617,-0.9562865
471142386,-0.6697996,0.1112636,4.753213,-0.1495104,0.2420648,0.06129843,-0.9567099
471285243,-0.6666318,0.1194358,4.747488,-0.1133092,0.2548105,0.0688872,-0.9578555
471428100,-0.6651293,0.1242165,4.744577,-0.1001324,0.2598699,0.07065341,-0.9578358
471570957,-0.6636621,0.1290356,4.7418,-0.08731174,0.2647111,0.07226188,-0.9576445
471713814,-0.6596432,0.1318928,4.737246,-0.06460951,0.2741785,0.07860036,-0.9562812
471856671,-0.6576951,0.1361205,4.734026,-0.05056713,0.2794653,0.08098231,-0.9553974
471999528,-0.6548142,0.1367227,4.731585,-0.04253974,0.2839134,0.08178417,-0.9544082
472142385,-0.6524737,0.1382426,4.729241,-0.0348513,0.2876483,0.08283202,-0.9535109
472285242,-0.6501278,0.141069,4.726368,-0.02313266,0.2923515,0.08463103,-0.952278
472428099,-0.6472889,0.1387783,4.726105,-0.03017808,0.2925706,0.08572374,-0.9519156
472570956,-0.6447529,0.1387912,4.724743,-0.02937562,0.2946881,0.0863455,-0.9512311
472713813,-0.6422784,0.1402126,4.722529,-0.02161225,0.2984447,0.08787125,-0.9501276
472856670,-0.6403539,0.1354558,4.72394,-0.04499514,0.296904,0.08529928,-0.950025
472999527,-0.6382911,0.1338793,4.723577,-0.05095161,0.2983193,0.08562791,-0.9492511
473142384,-0.6359777,0.1335269,4.722364,-0.04958849,0.301013,0.08642462,-0.9484003
473285241,-0.6348335,0.1283805,4.725852,-0.07919551,0.2982916,0.08431523,-0.9474394
473428098,-0.6329428,0.1253653,4.727253,-0.09225284,0.2984642,0.08315556,-0.9463053
473570955,-0.6311039,0.1224868,4.728127,-0.1021781,0.2992955,0.08216988,-0.9451085
473713812,-0.6295139,0.1191966,4.729131,-0.1135777,0.3005489,0.08105604,-0.9435044
473856669,-0.6277932,0.1157588,4.7304,-0.1266247,0.3024753,0.08044073,-0.941278
473999526,-0.6260058,0.1128707,4.731322,-0.1365564,0.3042596,0.08021726,-0.9393315
474142383,-0.6242195,0.1101406,4.732167,-0.1448305,0.3056739,0.07987296,-0.9376609
474285240,-0.6223869,0.1075519,4.733273,-0.156525,0.30898,0.08207833,-0.9345023
474428097,-0.620613,0.1048122,4.734207,-0.1652817,0.310616,0.08208992,-0.9324489
474570954,-0.6184094,0.1024133,4.735764,-0.1731113,0.3136286,0.08536693,-0.9297216
474713811,-0.6156965,0.1004556,4.73752,-0.1788888,0.3162083,0.08684786,-0.9276146
474856668,-0.6137068,0.09789017,4.738729,-0.1871041,0.3180767,0.08743163,-0.9252973
474999525,-0.6102388,0.09715596,4.740639,-0.1856822,0.3156592,0.09004073,-0.926161
475142382,-0.6079595,0.09495938,4.74201,-0.1924365,0.3168666,0.09092581,-0.9242815
475285239,-0.6043782,0.09535116,4.742941,-0.1919257,0.3163456,0.0903898,-0.9246187
475428096,-0.601344,0.09448373,4.744045,-0.1946669,0.3165033,0.09075211,-0.9239559
475570953,-0.5986406,0.09343278,4.745332,-0.1991591,0.3169011,0.09136278,-0.9228013
475713810,-0.5959376,0.09206912,4.746592,-0.2041681,0.3176115,0.09196968,-0.9214011
475856667,-0.5912048,0.09641084,4.747629,-0.1904479,0.3135752,0.09231767,-0.9256769
475999524,-0.5880132,0.09651634,4.74882,-0.1916505,0.3131723,0.09305885,-0.9254909
476142381,-0.5848849,0.09633291,4.750033,-0.1937571,0.3131227,0.09368383,-0.9250059
476285238,-0.5790447,0.1027992,4.751105,-0.1707584,0.308028,0.09689127,-0.9308988
476428095,-0.5754073,0.1038739,4.752286,-0.1692781,0.3072481,0.09789525,-0.9313217
476570952,-0.5703697,0.1068718,4.752728,-0.152583,0.3024726,0.1000869,-0.9355274
476713809,-0.5663286,0.1085085,4.753747,-0.1475592,0.3007754,0.1013358,-0.9367452
476856666,-0.5623364,0.1100965,4.754764,-0.1434944,0.2992942,0.1025189,-0.9377218
476999523,-0.5574818,0.1131206,4.755927,-0.1304038,0.2954238,0.1045923,-0.9406275
477142380,-0.5531558,0.1151882,4.75684,-0.1237473,0.2931236,0.1061632,-0.9420694
477285237,-0.5489032,0.1171429,4.757844,-0.1180519,0.2911529,0.1075202,-0.9432567
477428094,-0.5439491,0.1193601,4.759379,-0.106071,0.2867845,0.1104247,-0.9456797
477570951,-0.5395112,0.1213396,4.760509,-0.09934742,0.2843005,0.1121613,-0.9469548
477713808,-0.5351099,0.1233334,4.761594,-0.09269406,0.2819031,0.1137454,-0.9481564
477856665,-0.5301924,0.1237853,4.763836,-0.08654629,0.2775876,0.1166703,-0.9496542
477999522,-0.5256393,0.1254966,4.765221,-0.08006703,0.2748362,0.1185822,-0.9507853
478142379,-0.5208749,0.125736,4.767578,-0.07713135,0.2709879,0.1215217,-0.9517609
478285236,-0.5161858,0.1264634,4.769476,-0.07392327,0.2672283,0.123928,-0.9527678
478428093,-0.5116729,0.1276004,4.771157,-0.0686691,0.2639976,0.1259727,-0.9537929
478570950,-0.5070916,0.1274276,4.774088,-0.06962935,0.2588307,0.128661,-0.95478
478713807,-0.5024067,0.1276321,4.776347,-0.06795412,0.2548035,0.1293889,-0.9558849
478856664,-0.4979568,0.1281275,4.778275,-0.06426124,0.2509221,0.1310102,-0.9569457
478999521,-0.4933648,0.1287909,4.78027,-0.06030947,0.2472922,0.1328588,-0.9578924
479142378,-0.4894302,0.1269282,4.783588,-0.07033755,0.2418857,0.1310222,-0.9588416
479285235,-0.4849863,0.1270764,4.785836,-0.06843076,0.2380119,0.1323044,-0.9597725
479428092,-0.4805251,0.127225,4.788093,-0.06651507,0.2341178,0.1335889,-0.9606866
479570949,-0.4774725,0.1255472,4.79145,-0.07720426,0.2310685,0.1302842,-0.9610791
479713806,-0.4732965,0.1253541,4.793921,-0.0770456,0.2273211,0.1309295,-0.9618974
479856663,-0.4697706,0.1238947,4.796385,-0.0834045,0.2266616,0.1312167,-0.9614835
479999520,-0.4659638,0.1231965,4.798892,-0.08585016,0.2240174,0.1314324,-0.9618584
480142377,-0.4620041,0.1226699,4.801382,-0.0869728,0.2208552,0.1319395,-0.9624192
480285234,-0.4590261,0.1212316,4.804249,-0.0946879,0.2207477,0.1325801,-0.9616274
480428091,-0.4554285,0.1203765,4.80682,-0.09702805,0.2180834,0.1331779,-0.9619194
480570948,-0.4516939,0.1196169,4.809409,-0.0991889,0.2153841,0.1337048,-0.9622341
480713805,-0.44797,0.1188594,4.811991,-0.1013425,0.2126897,0.1342286,-0.962536
480856662,-0.4461255,0.1177275,4.814895,-0.1050088,0.2133252,0.1323351,-0.9622645
480999519,-0.4429786,0.1168625,4.817456,-0.1074173,0.2110085,0.1326628,-0.9624643
481142376,-0.4396188,0.1160161,4.82009,-0.1097666,0.2087319,0.1329086,-0.9626617
481285233,-0.4362832,0.1151759,4.822705,-0.1120977,0.2064696,0.1331513,-0.9628475
481428090,-0.4341199,0.1137103,4.824766,-0.1179108,0.2073527,0.1335702,-0.9619049
481570947,-0.431263,0.1125986,4.827057,-0.1207654,0.2057921,0.1332328,-0.9619327
481713804,-0.4281648,0.1116352,4.829557,-0.1235117,0.2039267,0.1333947,-0.9619588
481856661,-0.4250666,0.1106719,4.832057,-0.1262566,0.202059,0.133555,-0.9619743
481999518,-0.4219685,0.1097085,4.834557,-0.1290001,0.2001891,0.1337139,-0.9619792
482142375,-0.4212341,0.1088688,4.8364,-0.1321706,0.2028655,0.1292838,-0.9615937
482285232,-0.4184215,0.1079178,4.838827,-0.1349304,0.2014198,0.1290233,-0.9615492
482428089,-0.4181863,0.1078951,4.838396,-0.133788,0.2112895,0.13124,-0.9592881
482570946,-0.4157733,0.1070706,4.840404,-0.1361556,0.2111516,0.1312523,-0.9589837
482713803,-0.4143435,0.1070714,4.841634,-0.137911,0.2162395,0.132408,-0.9574389
482856660,-0.4121268,0.1064027,4.843501,-0.1401804,0.2168175,0.1325645,-0.9569569
482999517,-0.4113693,0.1058783,4.844336,-0.1398071,0.2223072,0.1323713,-0.9557779
483142374,-0.4094219,0.1052432,4.846007,-0.1417101,0.2235669,0.1324766,-0.955189
483285231,-0.4074746,0.1046081,4.84768,-0.1436124,0.2248254,0.1325811,-0.9545949
483428088,-0.4071417,0.1051512,4.848454,-0.1429285,0.2345843,0.1330582,-0.95228
483570945,-0.4055152,0.1047201,4.849971,-0.1444747,0.2369463,0.1332031,-0.9514413
483713802,-0.4038891,0.104289,4.851489,-0.1460197,0.2393062,0.1333468,-0.9505943
483856659,-0.4034659,0.1037855,4.851811,-0.144911,0.2466688,0.1340484,-0.9487815
483999516,-0.4020525,0.1033549,4.853142,-0.1461264,0.2496625,0.1342243,-0.9477867
484142373,-0.4006274,0.1029206,4.854485,-0.1473508,0.2526798,0.1344003,-0.946772
484285230,-0.4004939,0.1029739,4.855774,-0.1472664,0.2576694,0.1329509,-0.9456444
484428087,-0.3992863,0.102614,4.857083,-0.1483256,0.2609106,0.1329339,-0.9445919
484570944,-0.3980825,0.1022554,4.858387,-0.1493793,0.2641372,0.1329152,-0.9435312
484713801,-0.3968788,0.1018968,4.859692,-0.1504311,0.2673604,0.1328949,-0.9424585
484856658,-0.3981776,0.1015449,4.860469,-0.150581,0.2708923,0.1309479,-0.9416982
484999515,-0.3973525,0.1012036,4.861712,-0.1515511,0.2741294,0.1307179,-0.9406371
485142372,-0.3969254,0.1009712,4.862928,-0.1510808,0.2776206,0.1301739,-0.939764
485285229,-0.3961911,0.1006525,4.864151,-0.1518718,0.2808922,0.1298925,-0.9387026
485428086,-0.3960265,0.1004776,4.865224,-0.1525556,0.2837674,0.1290377,-0.9378445
485570943,-0.3954235,0.1002007,4.866429,-0.1533136,0.286965,0.1286756,-0.9367971
485713800,-0.3956138,0.1002222,4.868075,-0.1527434,0.288815,0.1282881,-0.9363747
485856657,-0.3951759,0.1000076,4.869383,-0.1533097,0.2918462,0.1279146,-0.9353929
485999514,-0.3952649,0.1001336,4.871169,-0.1520694,0.2933561,0.1281126,-0.9350959
486142371,-0.3948133,0.1000538,4.872697,-0.1524408,0.2963954,0.1277808,-0.934122
486285228,-0.394506,0.09993461,4.874112,-0.152731,0.2991841,0.1274976,-0.9332238
486428085,-0.3946739,0.0998849,4.875877,-0.1523636,0.3014532,0.1265351,-0.9326844
486570942,-0.3945755,0.1000067,4.877533,-0.1522816,0.3040971,0.1262839,-0.9318733
486713799,-0.3944137,0.09996,4.879058,-0.1524297,0.3068089,0.1259102,-0.9310103
486856656,-0.395022,0.1002596,4.881061,-0.1513372,0.3089298,0.1271196,-0.9303226
486999513,-0.3950109,0.1001895,4.882547,-0.1511381,0.3113963,0.1272466,-0.9295149
487142370,-0.3950176,0.1002002,4.884131,-0.1510686,0.3139704,0.1271817,-0.9286689
487285227,-0.3953594,0.1008206,4.886421,-0.1518242,0.315435,0.126735,-0.9281102
487428084,-0.395461,0.1009589,4.888136,-0.1518606,0.3178323,0.1265833,-0.9273067
487570941,-0.3955635,0.1010981,4.88986,-0.1518961,0.3202404,0.1264299,-0.926493
487713798,-0.3958664,0.1016504,4.892192,-0.1491515,0.3217464,0.1267768,-0.9263697
487856655,-0.3960322,0.1018921,4.894038,-0.1487817,0.3240108,0.1267067,-0.9256492
487999512,-0.396197,0.1021326,4.895873,-0.148413,0.3262616,0.1266362,-0.9249272
488142369,-0.3965316,0.1024933,4.898238,-0.1463258,0.3272292,0.1273935,-0.924814
488285226,-0.3966808,0.1027249,4.900141,-0.1457004,0.3294177,0.1274247,-0.9241312
488428083,-0.3968883,0.1029922,4.902076,-0.1450897,0.3315022,0.1274686,-0.9234756
488570940,-0.397215,0.1035142,4.905014,-0.1455743,0.3329628,0.128984,-0.9226632
488713797,-0.3974116,0.1037656,4.907183,-0.1451726,0.3349191,0.1292281,-0.9219839
488856654,-0.3977662,0.1037785,4.909759,-0.145106,0.3362496,0.1297374,-0.9214385
488999511,-0.3981985,0.1042417,4.912267,-0.1453926,0.3375115,0.1303797,-0.920841
489142368,-0.3984989,0.1045395,4.914571,-0.1451209,0.3393066,0.1307359,-0.9201735
489285225,-0.3987968,0.1048351,4.916857,-0.1448506,0.3410877,0.1310889,-0.9195071
489428082,-0.3991159,0.1049201,4.920116,-0.1448339,0.3401605,0.1319933,-0.9197238
489570939,-0.3994322,0.1051811,4.92258,-0.1445969,0.341556,0.1324001,-0.9191852
489713796,-0.3998239,0.1058495,4.925653,-0.1447698,0.3421086,0.132542,-0.9189321
489856653,-0.4001834,0.1062578,4.928439,-0.1449329,0.3432454,0.1328166,-0.9184427
489999510,-0.4005336,0.1066125,4.931082,-0.1448048,0.344483,0.1331746,-0.9179475
490142367,-0.401017,0.1070455,4.934231,-0.1452819,0.3443492,0.1334901,-0.9178765
490285224,-0.4013875,0.1072966,4.936974,-0.1451021,0.3451298,0.1339076,-0.9175509
490428081,-0.4017832,0.1076592,4.939746,-0.1450536,0.3461189,0.1342697,-0.917133
490570938,-0.4024611,0.1078429,4.942981,-0.1453993,0.3454711,0.1345347,-0.9172837
490713795,-0.402876,0.1081046,4.945768,-0.1453188,0.3463483,0.1347099,-0.9169398
490856652,-0.4033397,0.1084289,4.948646,-0.1453159,0.3471059,0.1350264,-0.9166073
490999509,-0.4039733,0.108463,4.951684,-0.145907,0.3471487,0.1358311,-0.9163781
491142366,-0.4044794,0.1087318,4.954582,-0.1459951,0.3478005,0.1362234,-0.9160587
491285223,-0.4049885,0.1090019,4.957496,-0.1460835,0.3484554,0.1366175,-0.915737
491428080,-0.4059715,0.1089923,4.960266,-0.1477307,0.3486255,0.1372352,-0.9153154
491570937,-0.4065188,0.1091365,4.963083,-0.1479787,0.3493369,0.1376751,-0.9149381
491713794,-0.407227,0.1090139,4.965745,-0.1482637,0.3502805,0.1381508,-0.9144594
491856651,-0.407865,0.1089113,4.968424,-0.1486432,0.351149,0.1383312,-0.9140373
491999508,-0.4082916,0.1088968,4.971243,-0.1489568,0.3518665,0.1389413,-0.9136177
492142365,-0.4088702,0.1087022,4.973407,-0.151141,0.3529058,0.1398574,-0.9127179
492285222,-0.4097472,0.1088241,4.976176,-0.1522954,0.353439,0.1401667,-0.9122722
492428079,-0.4104058,0.1088456,4.978878,-0.1529973,0.3541584,0.1406409,-0.9118026
492570936,-0.4112239,0.1088821,4.981072,-0.1539584,0.3552828,0.1410012,-0.9111475
492713793,-0.4119054,0.1085468,4.983374,-0.1534748,0.3560466,0.1413769,-0.9108726
492856650,-0.4125867,0.1084948,4.985925,-0.1540323,0.3568306,0.1418176,-0.9104031
492999507,-0.4132967,0.1082612,4.987631,-0.1556239,0.3578539,0.1420965,-0.909687
493142364,-0.413991,0.1082259,4.990016,-0.1565547,0.3586757,0.1427182,-0.9091061
493285221,-0.4146926,0.1081294,4.992403,-0.1573143,0.3594987,0.1431812,-0.908577
493428078,-0.415116,0.1078472,4.993637,-0.1586366,0.3592999,0.1452011,-0.9081051
493570935,-0.4156888,0.1076399,4.995834,-0.1592742,0.3597717,0.1459871,-0.9076805
493713792,-0.4163429,0.1075003,4.998025,-0.160088,0.3604126,0.1466753,-0.907172
493856649,-0.4166824,0.1071854,4.998858,-0.1600441,0.3604066,0.1461669,-0.9072642
493999506,-0.4172975,0.107018,5.000784,-0.1607325,0.3609353,0.1466851,-0.9068486
494142363,-0.4179108,0.1068509,5.002706,-0.1614192,0.3614625,0.147202,-0.9064327
494285220,-0.4179091,0.1064474,5.003564,-0.1606955,0.3605607,0.1480044,-0.9067898
494428077,-0.4185011,0.1062329,5.005092,-0.1612119,0.3607327,0.1485714,-0.906537
494570934,-0.4190304,0.106014,5.006752,-0.1617019,0.3610302,0.1491291,-0.9062396
494713791,-0.4191909,0.1057035,5.007328,-0.1627662,0.3607615,0.1499995,-0.9060124
494856648,-0.4196534,0.105459,5.00875,-0.1633255,0.3609744,0.1506116,-0.9057254
494999505,-0.4201136,0.1052158,5.010164,-0.1638818,0.3611858,0.1512204,-0.9054391
495142362,-0.4201552,0.1048509,5.010313,-0.163962,0.3605485,0.1499461,-0.9058904
495285219,-0.4205458,0.1045802,5.011475,-0.1644341,0.3606391,0.150287,-0.9057123
495428076,-0.4205291,0.1046718,5.012012,-0.1650688,0.3606349,0.1508585,-0.9055035
495570933,-0.420611,0.1045552,5.01309,-0.1655966,0.3606063,0.151721,-0.9052744
495713790,-0.4208708,0.1043771,5.01411,-0.1661025,0.3606569,0.1521899,-0.9050828
495856647,-0.4209737,0.1043254,5.014396,-0.1660457,0.3596564,0.1522445,-0.9054822
495999504,-0.4209741,0.1042233,5.015182,-0.1663732,0.35958,0.1525807,-0.9053957
496142361,-0.4211274,0.1041076,5.016027,-0.1667722,0.3594725,0.1529718,-0.905299
496285218,-0.4212797,0.1039922,5.01687,-0.1671699,0.3593652,0.1533616,-0.9052023
496428075,-0.4209741,0.1040393,5.016742,-0.1655233,0.3574904,0.1525833,-0.906378
496570932,-0.4210483,0.1039814,5.017417,-0.1656525,0.3571524,0.1528111,-0.9064493
496713789,-0.4206078,0.1041042,5.017939,-0.164629,0.3550312,0.1539132,-0.9072822
496856646,-0.4204433,0.1041304,5.018558,-0.1642485,0.3545948,0.1542247,-0.9074689
496999503,-0.4203929,0.104132,5.019183,-0.1641592,0.3540135,0.1545701,-0.9076533
497142360,-0.4201188,0.1043052,5.019585,-0.1634292,0.3522304,0.1556302,-0.9082973
497285217,-0.4198816,0.104295,5.020096,-0.1630334,0.3514979,0.1560541,-0.9085795
497428074,-0.4197557,0.104321,5.020654,-0.162817,0.3507433,0.1564978,-0.9088335
497570931,-0.4193233,0.1043479,5.020962,-0.1637315,0.3490634,0.1566872,-0.9092833
497713788,-0.4191377,0.1043723,5.021461,-0.1636725,0.348173,0.157102,-0.9095636
497856645,-0.4189521,0.1043967,5.021958,-0.1636134,0.3472822,0.1575167,-0.9098431
497999502,-0.4183552,0.1045683,5.022784,-0.1630811,0.3450319,0.1571762,-0.910853
498142359,-0.4181015,0.1046223,5.023309,-0.1629502,0.343945,0.1574836,-0.9112344
498285216,-0.4178464,0.1046766,5.023837,-0.1628183,0.3428518,0.1577924,-0.9116164
498428073,-0.4174606,0.1044486,5.023941,-0.1625533,0.3408168,0.1572405,-0.9125217
498570930,-0.4171747,0.1044552,5.024369,-0.1623968,0.3396,0.1574219,-0.9129718
498713787,-0.4166747,0.1043037,5.024952,-0.1624511,0.3387312,0.1575963,-0.9132548
498856644,-0.4164658,0.1042992,5.025365,-0.1624777,0.3375616,0.1578025,-0.9136474
498999501,-0.4161358,0.1041389,5.025743,-0.1624163,0.3364598,0.1579013,-0.9140476
499142358,-0.4158164,0.1040879,5.026145,-0.1623219,0.3353139,0.1580718,-0.914456
499285215,-0.4151328,0.1037664,5.026466,-0.1617477,0.3354272,0.1583129,-0.9144744
499428072,-0.4147416,0.1036688,5.026819,-0.1615729,0.3344576,0.1584778,-0.9148318
499570929,-0.4144919,0.1036157,5.027187,-0.1623352,0.334964,0.1590127,-0.9144186
499713786,-0.4141099,0.1033895,5.027452,-0.1623229,0.3343285,0.1596003,-0.914551
499856643,-0.4137433,0.1032624,5.027761,-0.1622848,0.3336055,0.1598898,-0.9147712
499999500,-0.4132605,0.1034432,5.028041,-0.163865,0.3334323,0.1609637,-0.9143642
500142357,-0.4128804,0.1033131,5.028337,-0.1640729,0.3328499,0.1613847,-0.914465
500285214,-0.4124383,0.1032545,5.028449,-0.1644281,0.3328689,0.161073,-0.9144492
500428071,-0.4120477,0.1034371,5.028675,-0.1643063,0.3327343,0.1610152,-0.9145303
500570928,-0.4116131,0.103383,5.028917,-0.1642954,0.3323965,0.1613844,-0.91459
500713785,-0.411214,0.1033465,5.029148,-0.164433,0.3319608,0.1616202,-0.9146819
500856642,-0.410677,0.1032506,5.029094,-0.1639751,0.3322349,0.161433,-0.9146975
500999499,-0.4102433,0.1032037,5.02926,-0.1640286,0.3319159,0.1616161,-0.9147715
501142356,-0.4099351,0.1033315,5.029389,-0.1640604,0.3315771,0.1620015,-0.9148205
501285213,-0.4095026,0.1032807,5.029524,-0.1643426,0.3314052,0.1620871,-0.9148169
501428070,-0.4090787,0.10326,5.029655,-0.164434,0.3311172,0.1622809,-0.9148704
501570927,-0.4087105,0.1032035,5.029691,-0.1647833,0.3309399,0.1623773,-0.9148546
501713784,-0.4083385,0.10322,5.029874,-0.1647924,0.3310128,0.162192,-0.9148595
501856641,-0.4079252,0.1032047,5.029981,-0.164904,0.3307928,0.1623217,-0.914896
501999498,-0.4077216,0.1031167,5.029957,-0.1648645,0.3304435,0.162302,-0.9150327
502142355,-0.407189,0.1030964,5.029843,-0.1654221,0.3303852,0.1626365,-0.9148938
502285212,-0.4067948,0.103071,5.029881,-0.1655876,0.330168,0.1627751,-0.9149176
502428069,-0.4063976,0.1030453,5.029921,-0.1657545,0.3299488,0.1629149,-0.9149415
502570926,-0.4060844,0.1030697,5.029778,-0.1652113,0.3301225,0.1617729,-0.9151798
502713783,-0.4056604,0.1032015,5.029869,-0.1652867,0.3299354,0.161715,-0.9152439
502856640,-0.4055314,0.1029914,5.029542,-0.1652221,0.3294474,0.1617795,-0.9154199
502999497,-0.405267,0.1028946,5.029282,-0.1654909,0.329428,0.1615738,-0.9154147
503142354,-0.4049447,0.1028551,5.029193,-0.16557,0.3292472,0.1615191,-0.9154751
503285211,-0.4046117,0.1031015,5.029115,-0.1659583,0.329574,0.1614614,-0.9152973
503428068,-0.4044813,0.1030307,5.02896,-0.1660392,0.3294099,0.1614625,-0.9153414
503570925,-0.4042073,0.1030361,5.028856,-0.1661431,0.3292928,0.161419,-0.9153724
503713782,-0.4038129,0.1028347,5.028591,-0.1662086,0.3292926,0.1612922,-0.915383
503856639,-0.4034927,0.102903,5.028553,-0.1663111,0.3293793,0.1610468,-0.9153764
503999496,-0.4032047,0.1029088,5.028432,-0.166412,0.3293061,0.160961,-0.9153995
504142353,-0.4030005,0.10289,5.028043,-0.1663092,0.329198,0.1609502,-0.915459
504285210,-0.402738,0.1029207,5.027879,-0.1663861,0.3291258,0.1608679,-0.9154854
