timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
536999463,-1.203243,-0.316336,5.436764,-0.1309237,0.4675207,-0.5154095,0.7061419
537142320,-1.205033,-0.3179521,5.44048,-0.1302146,0.4674242,-0.5204632,0.7026215
537285177,-1.205033,-0.3187301,5.440042,-0.1160586,0.4776065,-0.5128012,0.7038874
537428034,-1.206569,-0.3202441,5.443206,-0.1133469,0.4789177,-0.5162075,0.7009424
537570891,-1.20593,-0.3214722,5.443988,-0.1098093,0.4778805,-0.5198974,0.6994847
537713748,-1.206511,-0.3226419,5.446368,-0.1097654,0.4780447,-0.5217159,0.698024
537856605,-1.207635,-0.3240607,5.449155,-0.107506,0.478843,-0.5249063,0.6954317
537999462,-1.20875,-0.3254693,5.451922,-0.1052606,0.4796248,-0.5280618,0.6928427
538142319,-1.207436,-0.3262394,5.450778,-0.1065267,0.4900034,-0.5057818,0.7019498
538285176,-1.208257,-0.3275649,5.453045,-0.1046258,0.492018,-0.5057154,0.7008736
538428033,-1.209085,-0.3289005,5.455331,-0.1027093,0.4940436,-0.5056438,0.6997829
538570890,-1.209682,-0.3325125,5.453934,-0.0873562,0.4976701,-0.4908193,0.7097815
538713747,-1.210482,-0.3341253,5.455768,-0.08390952,0.4997886,-0.4889985,0.7099655
538856604,-1.212239,-0.3393474,5.456302,-0.08700776,0.5062417,-0.4935477,0.701826
538999461,-1.213216,-0.3415705,5.457884,-0.08444712,0.5087044,-0.4931585,0.7006307
539142318,-1.21415,-0.3436759,5.459525,-0.08185054,0.5113488,-0.4923157,0.6996058
539285175,-1.215886,-0.3473081,5.460636,-0.09613021,0.5059028,-0.4945286,0.7001879
539428032,-1.216741,-0.3492038,5.461939,-0.09587988,0.5071908,-0.4941368,0.6995666
539570889,-1.216741,-0.3492038,5.461939,-0.09587988,0.5071908,-0.4941368,0.6995666
539713746,-1.219083,-0.354034,5.462894,-0.07907046,0.5185384,-0.481085,0.7024409
539856603,-1.22013,-0.3562828,5.464047,-0.07569308,0.5213848,-0.4782251,0.7026588
539999460,-1.221259,-0.3583236,5.465225,-0.0840123,0.5168675,-0.4764584,0.7062418
540142317,-1.222326,-0.3604236,5.466443,-0.0882799,0.51515,-0.477477,0.7062883
540285174,-1.223143,-0.3621248,5.467384,-0.08805121,0.5160153,-0.4762068,0.7065426
540428031,-1.22359,-0.363934,5.467286,-0.08490703,0.5186774,-0.4765546,0.7047414
540570888,-1.224112,-0.3656413,5.467963,-0.08376619,0.5207619,-0.4741114,0.7049885
540713745,-1.224891,-0.3674353,5.4688,-0.08302005,0.5221019,-0.472698,0.7050347
540856602,-1.223306,-0.3669955,5.466918,-0.06753209,0.5312455,-0.4572298,0.7100413
540999459,-1.223551,-0.3683108,5.46658,-0.05884786,0.5360001,-0.4519769,0.7106039
541142316,-1.224036,-0.3698915,5.466964,-0.05495931,0.5388508,-0.448111,0.7112073
541285173,-1.221448,-0.3698522,5.46102,0.01212324,0.5613801,-0.4264978,0.7090876
541428030,-1.221254,-0.3712527,5.460547,0.02444743,0.5662231,-0.4192864,0.7092199
541570887,-1.221259,-0.3726065,5.460062,0.03704025,0.5710442,-0.4123979,0.7088474
541713744,-1.21683,-0.3671744,5.471611,-0.1082527,0.4996788,-0.4903523,0.7058025
541856601,-1.216475,-0.3666828,5.473146,-0.116508,0.4991099,-0.4945236,0.7019699
541999458,-1.215923,-0.3669125,5.474412,-0.1255661,0.4939378,-0.4993834,0.7006247
542142315,-1.215045,-0.3648096,5.476719,-0.09650736,0.5305172,-0.4799851,0.6919915
542285172,-1.214334,-0.3646682,5.478647,-0.1037089,0.5266832,-0.4834529,0.6914643
542428029,-1.213692,-0.3645978,5.480181,-0.1085721,0.5259073,-0.4857264,0.6897128
542570886,-1.213076,-0.361602,5.487623,-0.1316471,0.5117598,-0.5011547,0.6852846
542713743,-1.212451,-0.3611364,5.489913,-0.1383553,0.5094914,-0.5050033,0.6828237
542856600,-1.211829,-0.360673,5.492192,-0.145022,0.5071978,-0.508798,0.6803262
542999457,-1.21134,-0.3618657,5.495517,-0.1149386,0.5183604,-0.5061289,0.6796508
543142314,-1.210732,-0.3617296,5.497942,-0.1158048,0.5181028,-0.50885,0.6776655
543285171,-1.210122,-0.3615124,5.500364,-0.1175251,0.5177033,-0.5117536,0.6754846
543428028,-1.210524,-0.3635641,5.500978,-0.09666786,0.5239578,-0.5093405,0.6757928
543570885,-1.210067,-0.3636605,5.503119,-0.09534781,0.5245152,-0.511467,0.6739393
543713742,-1.209607,-0.3637573,5.505269,-0.09402002,0.5250702,-0.5135993,0.6720695
543856599,-1.21129,-0.3692122,5.49888,-0.03414065,0.5541735,-0.4913449,0.6710488
543999456,-1.211099,-0.3699948,5.49991,-0.02530513,0.5581291,-0.490114,0.669059
544142313,-1.211221,-0.3748039,5.492031,0.001977673,0.5778244,-0.4620201,0.6727946
544285170,-1.211174,-0.3764081,5.490974,0.01311651,0.5861064,-0.4542295,0.6708077
544428027,-1.211047,-0.3777947,5.490615,0.02426531,0.5922524,-0.4484251,0.6690017
544570884,-1.212819,-0.3805667,5.485452,0.05620285,0.5996153,-0.4434225,0.6638368
544713741,-1.213248,-0.3818173,5.48474,0.06723899,0.6023999,-0.4456907,0.6587512
544856598,-1.213438,-0.3833313,5.483804,0.08073603,0.6075877,-0.4412873,0.655427
544999455,-1.213628,-0.3848501,5.482864,0.09425688,0.6126459,-0.4367636,0.6519343
545142312,-1.213642,-0.3613368,5.483437,0.04252165,0.5862796,-0.4970197,0.6383101
545285169,-1.213767,-0.3598315,5.482648,0.04919976,0.5884036,-0.4986711,0.6345769
545428026,-1.206215,-0.3431602,5.483223,0.006336684,0.5877783,-0.3986981,0.7039293
545570883,-1.205232,-0.339131,5.482944,0.005309577,0.5886896,-0.3839383,0.7113423
545713740,-1.204335,-0.3355171,5.482398,0.005283107,0.5899367,-0.3711937,0.717051
545856597,-1.208225,-0.3335893,5.493178,-0.008742929,0.5830771,-0.3966126,0.7089733
545999454,-1.208014,-0.3302613,5.494174,-0.01056701,0.5833555,-0.389679,0.7125553
546142311,-1.212384,-0.3301758,5.504717,-0.03375329,0.5615797,-0.456288,0.6894131
546285168,-1.214374,-0.3278418,5.509745,-0.03046808,0.5517398,-0.4670717,0.6902891
546428025,-1.215048,-0.3250709,5.51248,-0.03392073,0.5477585,-0.471629,0.6902
546570882,-1.218411,-0.3239344,5.520373,-0.03326621,0.5445158,-0.4591421,0.7011309
546713739,-1.219693,-0.3218828,5.524261,-0.03408339,0.5414438,-0.4561918,0.7053837
546856596,-1.220776,-0.3194207,5.527808,-0.03658988,0.5377025,-0.4573291,0.7073807
546999453,-1.224157,-0.323366,5.53236,-0.0168475,0.5386168,-0.4466763,0.7142048
547142310,-1.226008,-0.3235751,5.536178,-0.01141558,0.5362251,-0.4467408,0.7160692
547285167,-1.227488,-0.3223189,5.539881,-0.00991961,0.5332211,-0.4463919,0.7185481
547428024,-1.23157,-0.3344401,5.543481,0.01317425,0.5405618,-0.4422057,0.7155933
547570881,-1.233566,-0.3363926,5.546582,0.02260461,0.5407547,-0.4389825,0.7171945
547713738,-1.235626,-0.3417865,5.547468,0.0461342,0.5452493,-0.4281589,0.7192044
547856595,-1.23705,-0.3494207,5.545269,0.07301223,0.5532456,-0.4154921,0.7183
547999452,-1.238678,-0.3527765,5.546602,0.08531703,0.5559227,-0.4097224,0.7181912
548142309,-1.239553,-0.3586845,5.544634,0.09287927,0.5611969,-0.4044457,0.7161391
548285166,-1.239177,-0.3630503,5.539089,0.0977,0.5670727,-0.4012308,0.712669
548428023,-1.240224,-0.3662415,5.539223,0.1040093,0.5689538,-0.4002255,0.7108399
548570880,-1.241291,-0.3682836,5.539306,0.05242971,0.5508243,-0.4858711,0.6765893
548713737,-1.237192,-0.3559768,5.532766,0.05289684,0.5531778,-0.5081419,0.6580183
548856594,-1.236994,-0.3554663,5.531484,0.06053342,0.5552898,-0.5062296,0.6570545
548999451,-1.230205,-0.3455279,5.527135,0.04638137,0.5591587,-0.4266051,0.7093648
549142308,-1.228433,-0.3411449,5.526041,0.03799524,0.5615477,-0.4092579,0.7181424
549285165,-1.227492,-0.3389205,5.524905,0.03561984,0.5629911,-0.4008544,0.7218643
549428022,-1.229357,-0.3285569,5.525466,0.02288223,0.564064,-0.3943357,0.7251259
549570879,-1.230245,-0.3236383,5.525487,0.01562331,0.5608645,-0.3899491,0.7301553
549713736,-1.229977,-0.3204262,5.524706,0.01162818,0.5609717,-0.3833685,0.733624
549856593,-1.232366,-0.3145854,5.525565,0.01321291,0.5588427,-0.3761079,0.7389609
549999450,-1.232675,-0.3102852,5.525235,0.007294966,0.5556514,-0.3704031,0.7443117
550142307,-1.232797,-0.3065732,5.524711,0.003775742,0.5549061,-0.3637761,0.7481525
550285164,-1.234002,-0.3071777,5.523441,0.004224809,0.558322,-0.3737972,0.740631
550428021,-1.234439,-0.3049001,5.522816,0.006714449,0.5582838,-0.370845,0.7421241
550570878,-1.234738,-0.3019556,5.522199,0.004889673,0.5580833,-0.3669184,0.7442379
550713735,-1.236541,-0.3099493,5.520978,0.0448955,0.5695496,-0.3687844,0.7332093
550856592,-1.237151,-0.3099152,5.520157,0.05360321,0.5716175,-0.3656144,0.7326025
550999449,-1.237668,-0.3087294,5.519433,0.05836402,0.5730544,-0.3624755,0.7326758
551142306,-1.238993,-0.3217004,5.52,0.07792588,0.5745654,-0.3679521,0.7269206
551285163,-1.239645,-0.3231437,5.519572,0.08395281,0.5757375,-0.3672293,0.7256865
551428020,-1.240277,-0.3240302,5.519056,0.09042028,0.5769807,-0.3655707,0.724759
551570877,-1.241814,-0.3365434,5.519428,0.0822291,0.5775885,-0.3771868,0.7192775
551713734,-1.242575,-0.339013,5.519017,0.08659481,0.5787463,-0.3772979,0.7177747
551856591,-1.243334,-0.3414765,5.518607,0.09094798,0.5798881,-0.3774002,0.7162594
551999448,-1.244655,-0.3475305,5.516944,0.04887028,0.5700906,-0.446503,0.6879271
552142305,-1.245241,-0.3497447,5.516246,0.04404237,0.5676538,-0.4590823,0.6819625
552285162,-1.242286,-0.3428163,5.512944,0.07323238,0.5732528,-0.4325172,0.6920601
552428019,-1.241143,-0.3426938,5.511378,0.07867924,0.5745753,-0.4235854,0.6958796
552570876,-1.240941,-0.3437242,5.510262,0.0797499,0.5748295,-0.4260922,0.6940148
552713733,-1.240941,-0.3448527,5.509161,0.08238462,0.5752174,-0.4285121,0.6918924
552856590,-1.239377,-0.3431692,5.509871,0.07571188,0.5770763,-0.4333576,0.6880783
552999447,-1.239202,-0.3439029,5.509037,0.07734489,0.5775733,-0.4359252,0.6858543
553142304,-1.241908,-0.3434505,5.511586,0.07246674,0.574142,-0.4333593,0.6908758
553285161,-1.242874,-0.3437526,5.512132,0.07227125,0.5721681,-0.4355404,0.6911622
553428018,-1.242874,-0.3437526,5.512132,0.07227125,0.5721681,-0.4355404,0.6911622
553570875,-1.245798,-0.3444605,5.513496,0.06916454,0.5659518,-0.4495358,0.6876282
553713732,-1.246277,-0.3447933,5.513495,0.06970957,0.5653064,-0.4528084,0.6859547
553856589,-1.246909,-0.3452156,5.513546,0.06975496,0.5642529,-0.4561217,0.684621
553999446,-1.244653,-0.3450762,5.512877,0.07171112,0.5692388,-0.4514106,0.6834129
554142303,-1.244385,-0.3448392,5.512876,0.07141501,0.5698553,-0.4494911,0.684195
554285160,-1.244385,-0.3448392,5.512876,0.07141501,0.5698553,-0.4494911,0.684195
554428017,-1.244232,-0.3440438,5.513391,0.0667754,0.5673082,-0.4431076,0.6909111
554570874,-1.244313,-0.3440641,5.51343,0.06640265,0.5669705,-0.4431495,0.6911973
554713731,-1.244313,-0.3440641,5.51343,0.06640265,0.5669705,-0.4431495,0.6911973
554856588,-1.246206,-0.3456647,5.513236,0.06695265,0.5649981,-0.4522866,0.6868271
554999445,-1.246206,-0.3456647,5.513236,0.06695265,0.5649981,-0.4522866,0.6868271
555142302,-1.247095,-0.348433,5.512199,0.06906202,0.5653766,-0.4603414,0.68093
555285159,-1.247214,-0.3496117,5.511767,0.06594225,0.5671378,-0.4621955,0.6785144
555428016,-1.247214,-0.3496117,5.511767,0.06594225,0.5671378,-0.4621955,0.6785144
555570873,-1.247214,-0.3496117,5.511767,0.06594225,0.5671378,-0.4621955,0.6785144
555713730,-1.24819,-0.3529449,5.511465,0.05652295,0.5634922,-0.4680634,0.6783792
555856587,-1.248319,-0.3532745,5.511397,0.05595202,0.5633134,-0.4688884,0.6780055
555999444,-1.249362,-0.3546658,5.51119,0.0568876,0.561522,-0.4774515,0.6734218
556142301,-1.249791,-0.3552976,5.511084,0.05687073,0.5612451,-0.4814565,0.6707975
556285158,-1.250192,-0.3560739,5.510926,0.05609017,0.5606901,-0.4844334,0.6691822
556428015,-1.250589,-0.3568456,5.510768,0.05531352,0.5601315,-0.4873866,0.6675684
556570872,-1.249702,-0.3566366,5.510634,0.0587092,0.5612838,-0.4858513,0.6674296
556713729,-1.249741,-0.3567462,5.510607,0.05866424,0.5612316,-0.486254,0.6671842
556856586,-1.249317,-0.3560196,5.511023,0.05096902,0.5617794,-0.4778543,0.6733954
556999443,-1.249447,-0.3560991,5.511041,0.04977456,0.5613793,-0.4766016,0.6747049
557142300,-1.249447,-0.3560991,5.511041,0.04977456,0.5613793,-0.4766016,0.6747049
557285157,-1.25019,-0.3568751,5.511009,0.04787246,0.5595517,-0.4788927,0.6747385
557428014,-1.250249,-0.3570053,5.510997,0.04755758,0.5595374,-0.4793099,0.6744763
557570871,-1.250249,-0.3570053,5.510997,0.04755758,0.5595374,-0.4793099,0.6744763
557713728,-1.250411,-0.357831,5.511111,0.04379971,0.5585235,-0.4812074,0.67422
557856585,-1.250412,-0.3578452,5.511102,0.04384767,0.5587542,-0.4811323,0.6740794
557999442,-1.250412,-0.3578452,5.511102,0.04384767,0.5587542,-0.4811323,0.6740794
558142299,-1.250599,-0.3585996,5.511128,0.04135796,0.559219,-0.4824144,0.6729339
558285156,-1.250599,-0.3585996,5.511128,0.04135796,0.559219,-0.4824144,0.6729339
558428013,-1.250599,-0.3585996,5.511128,0.04135796,0.559219,-0.4824144,0.6729339
558570870,-1.250744,-0.3593586,5.511318,0.03939573,0.5571346,-0.4832412,0.6741862
558713727,-1.250744,-0.3593586,5.511318,0.03939573,0.5571346,-0.4832412,0.6741862
558856584,-1.25069,-0.359575,5.511313,0.03974799,0.5570714,-0.4836328,0.673937
558999441,-1.250684,-0.359773,5.511281,0.03952054,0.5568106,-0.4843935,0.6736194
559142298,-1.250684,-0.359773,5.511281,0.03952054,0.5568106,-0.4843935,0.6736194
559285155,-1.250684,-0.359773,5.511281,0.03952054,0.5568106,-0.4843935,0.6736194
559428012,-1.250157,-0.3600883,5.51113,0.03964618,0.5569452,-0.4866567,0.6718673
559570869,-1.250103,-0.3600891,5.511126,0.03967901,0.5569294,-0.4867532,0.6718084
559713726,-1.249378,-0.3599855,5.511068,0.03917437,0.5570651,-0.4869993,0.6715472
559856583,-1.249246,-0.3599676,5.511055,0.03909937,0.5571446,-0.4869045,0.6715543
559999440,-1.249246,-0.3599676,5.511055,0.03909937,0.5571446,-0.4869045,0.6715543
560142297,-1.248223,-0.3597963,5.511143,0.03744478,0.5565183,-0.4865371,0.6724336
560285154,-1.24815,-0.3598131,5.511171,0.03730089,0.5563902,-0.4865946,0.672506
560428011,-1.24815,-0.3598131,5.511171,0.03730089,0.5563902,-0.4865946,0.672506
560570868,-1.247947,-0.3599616,5.511176,0.03789375,0.5563365,-0.4868644,0.672322
560713725,-1.247899,-0.3599884,5.511189,0.0379098,0.556256,-0.4868989,0.6723627
560856582,-1.247763,-0.3600704,5.511255,0.03770431,0.5558956,-0.4870024,0.6725973
560999439,-1.247625,-0.3601067,5.51138,0.03656501,0.5557415,-0.4863857,0.6732336
561142296,-1.247625,-0.3601076,5.511385,0.03653621,0.5557233,-0.4863497,0.6732762
561285153,-1.247625,-0.3601076,5.511385,0.03653621,0.5557233,-0.4863497,0.6732762
561428010,-1.247827,-0.3600038,5.511333,0.03525994,0.555797,-0.4854667,0.6739203
561570867,-1.247827,-0.3600038,5.511333,0.03525994,0.555797,-0.4854667,0.6739203
561713724,-1.248174,-0.3600072,5.511173,0.03465192,0.5556541,-0.485429,0.6740969
561856581,-1.248536,-0.3600743,5.511066,0.03425503,0.5554986,-0.4854306,0.6742441
561999438,-1.248536,-0.3600743,5.511066,0.03425503,0.5554986,-0.4854306,0.6742441
562142295,-1.248536,-0.3600743,5.511066,0.03425503,0.5554986,-0.4854306,0.6742441
562285152,-1.249681,-0.3605131,5.510797,0.03143959,0.5542673,-0.4857619,0.6751553
562428009,-1.249817,-0.3605998,5.510768,0.03087717,0.5541835,-0.4856819,0.6753077
562570866,-1.249994,-0.3609786,5.510721,0.02881477,0.5536337,-0.4856576,0.675867
562713723,-1.249943,-0.3610473,5.510745,0.02855006,0.5535745,-0.4856097,0.6759612
562856580,-1.249943,-0.3610473,5.510745,0.02855006,0.5535745,-0.4856097,0.6759612
562999437,-1.250538,-0.3609799,5.510882,0.0413672,0.5543457,-0.4793966,0.679094
563142294,-1.24998,-0.3614229,5.510624,0.0311441,0.5527107,-0.4856845,0.6764995
563285151,-1.24998,-0.3614229,5.510624,0.0311441,0.5527107,-0.4856845,0.6764995
563428008,-1.249898,-0.3614798,5.510711,0.02915635,0.5520464,-0.486782,0.6763417
563570865,-1.248714,-0.3614215,5.51087,0.02489538,0.5529023,-0.4818572,0.6793327
563713722,-1.248714,-0.3614215,5.51087,0.02489538,0.5529023,-0.4818572,0.6793327
563856579,-1.248703,-0.3615882,5.511036,0.02607056,0.5544627,-0.4857378,0.6752409
563999436,-1.248661,-0.3615747,5.511067,0.02651028,0.5549148,-0.4864255,0.6743568
564142293,-1.248661,-0.3615747,5.511067,0.02651028,0.5549148,-0.4864255,0.6743568
564285150,-1.249003,-0.3609018,5.510809,0.02923951,0.558607,-0.4845417,0.6725495
564428007,-1.249003,-0.3609018,5.510809,0.02923951,0.558607,-0.4845417,0.6725495
564570864,-1.249243,-0.3607338,5.510775,0.02903391,0.5579776,-0.4841705,0.6733478
564713721,-1.249481,-0.3606727,5.510672,0.02832227,0.5585358,-0.4844747,0.6726961
564856578,-1.249481,-0.3606727,5.510672,0.02832227,0.5585358,-0.4844747,0.6726961
564999435,-1.250059,-0.3608273,5.510457,0.02610614,0.5598916,-0.4847525,0.6714573
565142292,-1.250335,-0.3610898,5.510355,0.02504367,0.5606168,-0.4844989,0.6710756
565285149,-1.250335,-0.3610898,5.510355,0.02504367,0.5606168,-0.4844989,0.6710756
565428006,-1.250962,-0.3617985,5.510039,0.02381844,0.5622046,-0.4843516,0.6698973
565570863,-1.251138,-0.361989,5.509984,0.0236374,0.562395,-0.4846858,0.6695021
565713720,-1.251233,-0.36209,5.509966,0.02358014,0.5624269,-0.4849678,0.669273
565856577,-1.251233,-0.36209,5.509966,0.02358014,0.5624269,-0.4849678,0.669273
565999434,-1.251233,-0.36209,5.509966,0.02358014,0.5624269,-0.4849678,0.669273
566142291,-1.253738,-0.3643965,5.509818,0.02279729,0.5651864,-0.494115,0.6602236
566285148,-1.253738,-0.3643965,5.509818,0.02279729,0.5651864,-0.494115,0.6602236
566428005,-1.253738,-0.3643965,5.509818,0.02279729,0.5651864,-0.494115,0.6602236
566570862,-1.253738,-0.3643965,5.509818,0.02279729,0.5651864,-0.494115,0.6602236
566713719,-1.254386,-0.3642143,5.509684,0.02301059,0.5642754,-0.4954885,0.6599659
566856576,-1.254386,-0.3642143,5.509684,0.02301059,0.5642754,-0.4954885,0.6599659
566999433,-1.254391,-0.3640445,5.509574,0.02238049,0.5644013,-0.494424,0.660678
567142290,-1.254391,-0.3640445,5.509574,0.02238049,0.5644013,-0.494424,0.660678
567285147,-1.254391,-0.3640445,5.509574,0.02238049,0.5644013,-0.494424,0.660678
567428004,-1.255593,-0.3645823,5.509302,0.02124518,0.5636393,-0.4968962,0.6595101
567570861,-1.255593,-0.3645823,5.509302,0.02124518,0.5636393,-0.4968962,0.6595101
567713718,-1.256431,-0.3656219,5.509307,0.01941448,0.5619907,-0.5005967,0.6581737
567856575,-1.256431,-0.3656219,5.509307,0.01941448,0.5619907,-0.5005967,0.6581737
567999432,-1.25596,-0.3656591,5.509174,0.01819066,0.5626115,-0.4993415,0.6586317
568142289,-1.25596,-0.3656591,5.509174,0.01819066,0.5626115,-0.4993415,0.6586317
568285146,-1.25596,-0.3656591,5.509174,0.01819066,0.5626115,-0.4993415,0.6586317
568428003,-1.255498,-0.3657797,5.509069,0.01822742,0.5630664,-0.4985767,0.6588212
568570860,-1.255498,-0.3657797,5.509069,0.01822742,0.5630664,-0.4985767,0.6588212
568713717,-1.255228,-0.3657353,5.50916,0.01785516,0.5622141,-0.4980201,0.6599792
568856574,-1.255276,-0.3656966,5.50921,0.01767613,0.5618482,-0.497531,0.6606643
568999431,-1.25529,-0.3656892,5.509218,0.01767054,0.5617704,-0.4974237,0.6608112
569142288,-1.255617,-0.3657126,5.509279,0.01671672,0.5611886,-0.4960324,0.6623744
569285145,-1.255683,-0.3657431,5.5093,0.01640135,0.5610616,-0.4959104,0.6625811
569428002,-1.255683,-0.3657431,5.5093,0.01640135,0.5610616,-0.4959104,0.6625811
569570859,-1.256026,-0.3660991,5.50945,0.01458876,0.5606831,-0.4960483,0.6628408
569713716,-1.256055,-0.3661421,5.509462,0.01445554,0.5607349,-0.4961136,0.6627509
569856573,-1.256055,-0.3661421,5.509462,0.01445554,0.5607349,-0.4961136,0.6627509
569999430,-1.256093,-0.3662354,5.509573,0.01434532,0.5607628,-0.4966008,0.6623647
570142287,-1.256082,-0.3662312,5.509604,0.01427853,0.5607626,-0.496624,0.662349
570285144,-1.256082,-0.3662312,5.509604,0.01427853,0.5607626,-0.496624,0.662349
570428001,-1.255823,-0.3659972,5.509818,0.01414035,0.5607284,-0.4962451,0.6626648
570570858,-1.255757,-0.3659359,5.50984,0.01418051,0.5607145,-0.4961169,0.6627716
570713715,-1.255757,-0.3659359,5.50984,0.01418051,0.5607145,-0.4961169,0.6627716
570856572,-1.255296,-0.3655258,5.509954,0.01398009,0.5606936,-0.4953933,0.6633346
570999429,-1.25527,-0.3655032,5.509955,0.01395911,0.5607201,-0.4953326,0.663358
571142286,-1.255037,-0.3652348,5.509892,0.01348609,0.5610265,-0.4944043,0.6638011
571285143,-1.254951,-0.3651062,5.50984,0.01304059,0.5608766,-0.4937173,0.6644478
571428000,-1.254951,-0.3651062,5.50984,0.01304059,0.5608766,-0.4937173,0.6644478
571570857,-1.254934,-0.3650783,5.509769,0.01285516,0.5609183,-0.4931695,0.6648228
571713714,-1.254985,-0.3652223,5.509743,0.01253722,0.5609457,-0.4929994,0.6649318
571856571,-1.254985,-0.3652223,5.509743,0.01253722,0.5609457,-0.4929994,0.6649318
571999428,-1.254985,-0.3652223,5.509743,0.01253722,0.5609457,-0.4929994,0.6649318
572142285,-1.255279,-0.3656186,5.509748,0.01179222,0.5610167,-0.4930158,0.6648734
572285142,-1.255279,-0.3656186,5.509748,0.01179222,0.5610167,-0.4930158,0.6648734
572427999,-1.255621,-0.3658364,5.509796,0.01094491,0.5611761,-0.4930181,0.6647518
572570856,-1.255991,-0.3657887,5.509796,0.009707923,0.5611517,-0.4925676,0.6651254
572713713,-1.256027,-0.3657661,5.509797,0.009647753,0.5611402,-0.4924046,0.6652566
572856570,-1.256695,-0.3652802,5.509948,0.007071461,0.5605975,-0.4902037,0.6673685
572999427,-1.256778,-0.3651555,5.50996,0.006868669,0.5604596,-0.4902113,0.6674809
573142284,-1.256778,-0.3651555,5.50996,0.006868669,0.5604596,-0.4902113,0.6674809
573285141,-1.256824,-0.3644508,5.50976,0.00833313,0.5609223,-0.4901458,0.6671237
573427998,-1.256789,-0.3640646,5.509743,0.008708291,0.5612009,-0.489872,0.6670856
573570855,-1.256789,-0.3640646,5.509743,0.008708291,0.5612009,-0.489872,0.6670856
573713712,-1.256578,-0.3585149,5.510397,0.009476591,0.5654758,-0.4858979,0.6663713
573856569,-1.256703,-0.3571091,5.51063,0.009792839,0.5657199,-0.4841394,0.6674386
573999426,-1.256703,-0.3571091,5.51063,0.009792839,0.5657199,-0.4841394,0.6674386
574142283,-1.258711,-0.3442625,5.516235,0.006569684,0.5603818,-0.4619185,0.6874303
574285140,-1.258998,-0.341538,5.517686,0.004558651,0.5598482,-0.4576055,0.6907579
574427997,-1.259266,-0.3392283,5.518627,0.00385821,0.5593404,-0.4540058,0.6935433
574570854,-1.258853,-0.33714,5.527002,0.003750815,0.5653878,-0.4367839,0.6996732
574713711,-1.259017,-0.3349009,5.528967,0.002866687,0.5657234,-0.4314276,0.7027227
574856568,-1.259182,-0.3326424,5.530948,0.001974758,0.5660397,-0.4260077,0.705771
574999425,-1.258574,-0.3343835,5.537633,6.224801E-05,0.5670511,-0.4486021,0.6908035
575142282,-1.258606,-0.3326699,5.540209,-0.0007012434,0.5673955,-0.4469529,0.6915889
575285139,-1.258021,-0.3332613,5.542819,0.01022192,0.5658948,-0.4539011,0.6882097
575427996,-1.257603,-0.3321763,5.546265,0.01542514,0.5689652,-0.4557712,0.6843343
575570853,-1.257525,-0.3314398,5.547747,0.01631169,0.5692683,-0.4557332,0.6840869
575713710,-1.255572,-0.3319183,5.551466,0.007579274,0.5716371,-0.4639368,0.6767099
575856567,-1.254472,-0.3312064,5.554104,-0.00105954,0.5716944,-0.464756,0.6761408
575999424,-1.253956,-0.3302425,5.55677,-0.002437557,0.5723172,-0.4657862,0.6749003
576142281,-1.251867,-0.3296442,5.557544,-0.01577318,0.5693398,-0.4652832,0.6775804
576285138,-1.251266,-0.3287895,5.558636,-0.01198212,0.5657152,-0.4650329,0.6808578
576427995,-1.250971,-0.3284163,5.559545,-0.01276864,0.5655292,-0.465301,0.6808148
576570852,-1.252082,-0.3289517,5.559462,-0.007659918,0.5638986,-0.4776085,0.6736839
576713709,-1.251708,-0.3288765,5.560394,-0.008906442,0.5646378,-0.4818176,0.6700423
576856566,-1.251304,-0.3283407,5.561982,-0.009980725,0.5642896,-0.4844411,0.6684269
576999423,-1.249187,-0.329791,5.559484,-0.01905176,0.5574139,-0.4950855,0.6661962
577142280,-1.24838,-0.3295105,5.560125,-0.02387503,0.5563337,-0.4984378,0.6644416
577285137,-1.247701,-0.3292285,5.56111,-0.02670343,0.5550307,-0.5021325,0.6626393
577427994,-1.247026,-0.3289487,5.562086,-0.0295093,0.5537232,-0.5057855,0.6608335
577570851,-1.247615,-0.3306559,5.556678,-0.01795333,0.5641593,-0.4793863,0.6720051
577713708,-1.247615,-0.3306559,5.556678,-0.01795333,0.5641593,-0.4793863,0.6720051
577856565,-1.247615,-0.3306559,5.556678,-0.01795333,0.5641593,-0.4793863,0.6720051
577999422,-1.246624,-0.3328338,5.556568,-0.009723143,0.5614015,-0.4646676,0.6847028
578142279,-1.246624,-0.3328338,5.556568,-0.009723143,0.5614015,-0.4646676,0.6847028
578285136,-1.247906,-0.3350804,5.557402,-0.01147354,0.5565987,-0.4806832,0.6775028
578427993,-1.247877,-0.3353161,5.557496,-0.01175189,0.5558549,-0.4814422,0.6775697
578570850,-1.247877,-0.3353161,5.557496,-0.01175189,0.5558549,-0.4814422,0.6775697
578713707,-1.247522,-0.3362479,5.557911,-0.01426682,0.5533542,-0.4823456,0.6789244
578856564,-1.247522,-0.3362479,5.557911,-0.01426682,0.5533542,-0.4823456,0.6789244
578999421,-1.247522,-0.3362479,5.557911,-0.01426682,0.5533542,-0.4823456,0.6789244
579142278,-1.246878,-0.3386026,5.5607,-0.027862,0.5404277,-0.4946094,0.6800905
579285135,-1.246747,-0.3390825,5.561139,-0.02975783,0.5383748,-0.4964706,0.6802824
