timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
469713816,-1.213746,-0.009139948,5.376787,0.118064,0.07689308,-0.001405586,0.9900235
469856673,-1.212816,-0.009648681,5.376519,0.11808,0.07685894,-0.002290587,0.9900225
469999530,-1.212248,-0.01005854,5.376181,0.1181241,0.07743213,-0.004086815,0.9899669
470142387,-1.211627,-0.01052095,5.375913,0.1192286,0.07816938,-0.006765625,0.9897618
470285244,-1.211446,-0.01115385,5.375775,0.1203151,0.07867699,-0.008581278,0.989576
470428101,-1.21087,-0.01151385,5.375589,0.1217418,0.07829736,-0.01082164,0.9894097
470570958,-1.210277,-0.01162329,5.37552,0.1221475,0.07868625,-0.01156461,0.9893204
470713815,-1.210317,-0.01200633,5.375197,0.1228002,0.07937295,-0.01151597,0.9891853
470856672,-1.209899,-0.01217829,5.374914,0.124123,0.07930668,-0.0117477,0.9890228
470999529,-1.209649,-0.01230595,5.374253,0.1256872,0.07936335,-0.01069219,0.9888326
471142386,-1.209477,-0.01234544,5.374091,0.1269993,0.07976256,-0.01015487,0.9886385
471285243,-1.209353,-0.0126269,5.373734,0.1277206,0.0798853,-0.01000728,0.9885372
471428100,-1.209361,-0.01248135,5.373564,0.1283147,0.08045781,-0.009724488,0.9884166
471570957,-1.209432,-0.01281544,5.373249,0.1283808,0.08090777,-0.009892361,0.9883696
471713814,-1.209314,-0.01301592,5.373018,0.1288624,0.08125712,-0.01037901,0.9882733
471856671,-1.209769,-0.01308675,5.37258,0.128895,0.08183382,-0.01121559,0.9882123
471999528,-1.210173,-0.01307491,5.372258,0.1287739,0.08272462,-0.01201619,0.9881445
472142385,-1.210528,-0.01320328,5.372054,0.1290924,0.08353819,-0.01275565,0.9880252
472285242,-1.21083,-0.01331796,5.371405,0.1283814,0.08454558,-0.01207472,0.9880407
472428099,-1.211126,-0.01367354,5.37075,0.1283723,0.08498386,-0.009426738,0.9880332
472570956,-1.211326,-0.01397308,5.370212,0.1287782,0.08531881,-0.006720979,0.9879736
472713813,-1.21185,-0.01429679,5.369255,0.1294316,0.08654835,-0.005010651,0.9877915
472856670,-1.212305,-0.01428851,5.36856,0.1303512,0.08933876,-0.006227312,0.987415
472999527,-1.21292,-0.01414696,5.367586,0.1307084,0.09259089,-0.00928886,0.9870442
473142384,-1.213392,-0.01343334,5.367191,0.130794,0.09527232,-0.01182556,0.9867504
473285241,-1.213963,-0.01274171,5.366806,0.1291019,0.0977001,-0.01305139,0.9867204
473428098,-1.214458,-0.01250059,5.366246,0.1290835,0.09952211,-0.01374046,0.9865314
473570955,-1.21526,-0.01136682,5.366204,0.1226413,0.1013599,-0.01355112,0.9871686
473713812,-1.215978,-0.01028815,5.366168,0.1213791,0.1028448,-0.01428628,0.9871606
473856669,-1.216582,-0.009676374,5.36582,0.1202256,0.1046062,-0.01486797,0.9871081
473999526,-1.217853,-0.01102546,5.364165,0.1209743,0.1033259,-0.01450283,0.9871569
474142383,-1.218626,-0.01019815,5.364026,0.1230484,0.103638,-0.01481511,0.9868631
474285240,-1.219458,-0.00954514,5.36412,0.1204358,0.1035979,-0.01472959,0.9871909
474428097,-1.220269,-0.008789375,5.363693,0.1193744,0.1039952,-0.01511609,0.9872722
474570954,-1.221045,-0.008527555,5.363197,0.1187033,0.104641,-0.01543651,0.9872799
474713811,-1.2221,-0.008554496,5.362753,0.1198784,0.1058565,-0.01643455,0.9869922
474856668,-1.222806,-0.00843896,5.362319,0.1196657,0.1074887,-0.01779868,0.9868179
474999525,-1.223687,-0.008039229,5.362076,0.1196095,0.1088622,-0.01828437,0.9866652
475142382,-1.223965,-0.007726803,5.36206,0.1175443,0.1122594,-0.01923692,0.9865147
475285239,-1.224778,-0.008045286,5.361714,0.1165464,0.1154468,-0.01848142,0.9862797
475428096,-1.225415,-0.008323453,5.361288,0.1175162,0.1185028,-0.01772741,0.9858158
475570953,-1.22617,-0.008732088,5.360967,0.1186234,0.1213861,-0.01727899,0.9853402
475713810,-1.226795,-0.009285785,5.360692,0.1199463,0.1241172,-0.01705435,0.9848437
475856667,-1.227412,-0.00992322,5.360462,0.1216066,0.1270994,-0.01637804,0.984271
475999524,-1.22817,-0.01045673,5.360372,0.1250797,0.1295987,-0.01632069,0.9835106
476142381,-1.228736,-0.01110268,5.360349,0.127534,0.1315798,-0.01679139,0.9829242
476285238,-1.229526,-0.0121078,5.359999,0.1305545,0.1333977,-0.01722385,0.9822749
476428095,-1.230555,-0.01275041,5.360041,0.13427,0.1352138,-0.01842131,0.9815037
476570952,-1.231158,-0.01350129,5.359501,0.1371838,0.1359622,-0.01986487,0.9809691
476713809,-1.231911,-0.01384357,5.359439,0.14014,0.1363057,-0.02049431,0.9804904
476856666,-1.232089,-0.01382633,5.359387,0.1410331,0.1369057,-0.01929715,0.9803031
476999523,-1.23276,-0.01378229,5.359277,0.1411627,0.1381771,-0.01767803,0.9801366
477142380,-1.233815,-0.01390214,5.359454,0.1389417,0.1392411,-0.0174442,0.9803076
477285237,-1.234282,-0.01405167,5.359115,0.1380514,0.1398214,-0.01809387,0.980339
477428094,-1.234716,-0.01419143,5.358757,0.1384972,0.1404406,-0.01775925,0.9801937
477570951,-1.235221,-0.01418346,5.35884,0.1386984,0.1410497,-0.01663419,0.9800975
477713808,-1.23567,-0.01405798,5.358826,0.1384665,0.1414133,-0.01635785,0.9800826
477856665,-1.236007,-0.01389232,5.35872,0.1387104,0.1417275,-0.01618046,0.9800056
477999522,-1.236279,-0.01376741,5.35884,0.1378344,0.1415819,-0.01601101,0.980153
478142379,-1.236592,-0.01358954,5.358891,0.1378619,0.1415348,-0.01594934,0.980157
478285236,-1.23689,-0.01356535,5.358741,0.1379277,0.1415096,-0.01584956,0.980153
478428093,-1.237278,-0.01327054,5.358511,0.1381108,0.1410801,-0.01681977,0.9801729
478570950,-1.237791,-0.01316019,5.35829,0.138045,0.1409572,-0.01769685,0.9801844
478713807,-1.238145,-0.01296551,5.358021,0.1379106,0.1406577,-0.01825989,0.9802361
478856664,-1.238593,-0.01274174,5.357982,0.1379596,0.1403647,-0.01792492,0.9802773
478999521,-1.238942,-0.01250219,5.357898,0.1371573,0.1402507,-0.01803945,0.9804041
479142378,-1.239393,-0.01227433,5.357626,0.135927,0.1400979,-0.01857259,0.9805874
479285235,-1.239754,-0.01218403,5.357493,0.135155,0.1401878,-0.01856667,0.9806813
479428092,-1.24008,-0.01215088,5.357034,0.1349184,0.1397873,-0.0184865,0.9807726
479570949,-1.240509,-0.01216236,5.356663,0.1352357,0.1398239,-0.01855327,0.9807224
479713806,-1.24089,-0.0122693,5.356076,0.1349804,0.1398755,-0.01917301,0.9807383
479856663,-1.241251,-0.012193,5.355714,0.1350738,0.1395862,-0.01937451,0.9807627
479999520,-1.241534,-0.0119784,5.355567,0.1344498,0.1393005,-0.01945491,0.9808875
480142377,-1.241816,-0.01176097,5.355216,0.1326129,0.1386271,-0.01881355,0.9812454
480285234,-1.242128,-0.01151163,5.354828,0.1315402,0.1381295,-0.01849145,0.9814661
480428091,-1.242245,-0.01106335,5.354417,0.1301519,0.1374349,-0.01865964,0.9817454
480570948,-1.242325,-0.0100854,5.354711,0.1271879,0.1368365,-0.0192166,0.9822066
480713805,-1.242594,-0.01146311,5.352971,0.1217606,0.136099,-0.01848137,0.9830106
480856662,-1.242847,-0.0106912,5.353017,0.1294486,0.1363275,-0.01838713,0.9819979
480999519,-1.242704,-0.0099971,5.353595,0.1250839,0.1362232,-0.02037976,0.9825386
481142376,-1.243042,-0.009588301,5.353547,0.1224868,0.1360305,-0.02063937,0.982887
481285233,-1.242904,-0.009103052,5.353245,0.1194495,0.1342306,-0.0188839,0.9835433
481428090,-1.243101,-0.009479009,5.352705,0.1180711,0.1331911,-0.01772937,0.9838725
481570947,-1.243129,-0.009569816,5.352256,0.1174544,0.1322486,-0.01706394,0.9840852
481713804,-1.242948,-0.009621747,5.352032,0.1197024,0.1318084,-0.01775078,0.9838612
481856661,-1.242768,-0.009368882,5.352143,0.119783,0.1314422,-0.01821458,0.9838919
481999518,-1.242923,-0.009092726,5.351855,0.1185075,0.1312547,-0.01947572,0.9840472
482142375,-1.24269,-0.009051427,5.351806,0.1172172,0.1311149,-0.02058823,0.9841978
482285232,-1.242511,-0.009000793,5.351842,0.1164903,0.1311144,-0.02201547,0.9842532
482428089,-1.242253,-0.00907065,5.351933,0.116079,0.1312894,-0.02299162,0.9842562
482570946,-1.242031,-0.009130307,5.352026,0.1162327,0.1317241,-0.02349366,0.9841682
482713803,-1.241817,-0.00921227,5.352092,0.1165954,0.1316511,-0.0234551,0.9841359
482856660,-1.241555,-0.009360306,5.352221,0.117357,0.1317782,-0.02304207,0.9840381
482999517,-1.241425,-0.009531334,5.352415,0.1180444,0.1318875,-0.02382221,0.9839227
483142374,-1.241305,-0.009623989,5.352606,0.1177911,0.1319491,-0.02462493,0.983925
483285231,-1.241227,-0.009768017,5.352944,0.1181723,0.1320227,-0.0244031,0.9838749
483428088,-1.241181,-0.00999321,5.353262,0.1186361,0.1314307,-0.02391074,0.9839104
483570945,-1.241119,-0.01016662,5.353527,0.1195809,0.1307622,-0.02402952,0.9838822
483713802,-1.241115,-0.01043414,5.353878,0.1203407,0.1297827,-0.02422141,0.9839147
483856659,-1.241027,-0.0106442,5.354132,0.1209622,0.1287981,-0.02385465,0.9839768
483999516,-1.240942,-0.01084952,5.354339,0.1211739,0.1284688,-0.02369971,0.9839975
484142373,-1.241068,-0.01101507,5.354792,0.1216728,0.1279982,-0.02476585,0.983971
484285230,-1.240661,-0.01098927,5.354791,0.121921,0.1267869,-0.02575442,0.9840717
484428087,-1.240437,-0.01111612,5.35486,0.1223813,0.1260372,-0.02601954,0.9841039
484570944,-1.240429,-0.01140209,5.355115,0.1241007,0.1257505,-0.02582465,0.9839304
484713801,-1.240134,-0.01155991,5.355151,0.1237216,0.126212,-0.02625799,0.9839076
484856658,-1.239961,-0.01168142,5.355293,0.1240472,0.1259397,-0.02670872,0.9838893
484999515,-1.239539,-0.01166602,5.355357,0.1241226,0.1278199,-0.02749393,0.9836157
485142372,-1.238716,-0.01147931,5.355285,0.1241018,0.1289976,-0.0270365,0.9834772
485285229,-1.238397,-0.01160503,5.355479,0.1243932,0.129526,-0.02685441,0.9833759
485428086,-1.238058,-0.01163865,5.355555,0.124651,0.1310734,-0.02690117,0.983137
485570943,-1.237745,-0.01166233,5.355695,0.1251106,0.1319516,-0.02680889,0.9829636
485713800,-1.237531,-0.01173641,5.35574,0.1256078,0.1327955,-0.02640235,0.9827976
485856657,-1.237311,-0.01188883,5.355832,0.125941,0.1334007,-0.02639343,0.9826732
485999514,-1.237162,-0.01202885,5.356117,0.1259886,0.134125,-0.02647533,0.9825663
486142371,-1.236894,-0.01211353,5.356259,0.1262764,0.134762,-0.02650049,0.9824415
486285228,-1.236827,-0.01240337,5.356097,0.1266615,0.13455,-0.02695762,0.9824085
486428085,-1.236781,-0.01264982,5.356112,0.1272895,0.1349095,-0.027108,0.9822739
486570942,-1.236345,-0.01260316,5.356155,0.1283453,0.1346077,-0.02725758,0.9821738
486713799,-1.236267,-0.01272763,5.356164,0.1286081,0.1345533,-0.0273737,0.9821436
486856656,-1.236187,-0.01284917,5.356201,0.1291904,0.1345272,-0.0271761,0.9820763
486999513,-1.236272,-0.01285911,5.356168,0.1293748,0.1337693,-0.02691218,0.9821628
487142370,-1.236344,-0.01281456,5.356097,0.1302684,0.1334952,-0.02680539,0.9820849
487285227,-1.236317,-0.01280452,5.356054,0.1307088,0.1331245,-0.02676563,0.9820778
487428084,-1.236478,-0.01262182,5.355917,0.1300495,0.1322843,-0.02592893,0.9823012
487570941,-1.236588,-0.01238336,5.355783,0.1296124,0.1315178,-0.02510885,0.9824833
487713798,-1.236607,-0.01229195,5.355711,0.129378,0.1309707,-0.02484565,0.9825939
487856655,-1.236706,-0.01206623,5.355387,0.1294477,0.130562,-0.02489208,0.9826379
487999512,-1.23675,-0.01200029,5.355042,0.1296295,0.1307722,-0.02560035,0.9825678
488142369,-1.236772,-0.01194703,5.354836,0.1296622,0.1306498,-0.02596213,0.9825703
488285226,-1.236889,-0.01201607,5.354228,0.129671,0.132022,-0.02796305,0.9823308
488428083,-1.236918,-0.01194044,5.353798,0.1291015,0.1330184,-0.02850857,0.9822557
488570940,-1.236963,-0.01181995,5.353446,0.1283564,0.1340254,-0.02847885,0.9822173
488713797,-1.237267,-0.01158588,5.353064,0.1271333,0.1352388,-0.02840573,0.9822122
488856654,-1.237383,-0.01141407,5.352914,0.1263376,0.1359199,-0.0278076,0.9822379
488999511,-1.237472,-0.01146217,5.352675,0.1252565,0.135794,-0.02648665,0.9824303
489142368,-1.237757,-0.01135451,5.352587,0.1248391,0.1359168,-0.02535981,0.9824962
489285225,-1.237988,-0.01126619,5.352412,0.1245397,0.1353565,-0.02482848,0.9826251
489428082,-1.238014,-0.01119739,5.352096,0.1240752,0.1352589,-0.02530946,0.982685
489570939,-1.23834,-0.01122539,5.352044,0.1241676,0.1346047,-0.02642164,0.9827339
489713796,-1.238584,-0.01124436,5.351964,0.1238955,0.1339585,-0.02637932,0.9828576
489856653,-1.238827,-0.01135019,5.351985,0.1244085,0.1329502,-0.02512986,0.9829625
489999510,-1.239021,-0.01143875,5.351969,0.1250907,0.1321201,-0.02509761,0.9829888
490142367,-1.239204,-0.01147654,5.351954,0.1251667,0.1316238,-0.02509982,0.9830456
490285224,-1.239334,-0.01143412,5.352155,0.1238843,0.130874,-0.02555917,0.9832962
490428081,-1.239587,-0.01162537,5.352191,0.1236596,0.130287,-0.02574068,0.9833977
490570938,-1.239853,-0.01188108,5.352053,0.1274352,0.1292688,-0.02616463,0.9830388
490713795,-1.240098,-0.01232164,5.352269,0.1302721,0.128485,-0.02663773,0.982757
490856652,-1.240355,-0.01239915,5.352019,0.1279634,0.1275643,-0.02665035,0.9831798
490999509,-1.240621,-0.01239996,5.352103,0.1275607,0.1266309,-0.02661782,0.9833537
491142366,-1.241007,-0.01209465,5.352528,0.1255956,0.124848,-0.02644825,0.9838391
491285223,-1.241804,-0.01275429,5.352265,0.124774,0.1229993,-0.02623948,0.984182
491428080,-1.242135,-0.01288291,5.352073,0.1282733,0.1210417,-0.02626099,0.9839743
491570937,-1.242498,-0.01242593,5.352458,0.1302843,0.1190761,-0.02586685,0.9839603
491713794,-1.242975,-0.01239318,5.352864,0.1272818,0.1173998,-0.02528455,0.9845697
491856651,-1.243218,-0.01199904,5.352873,0.12514,0.1156182,-0.02567012,0.985045
491999508,-1.243702,-0.01220293,5.352827,0.1246032,0.1143194,-0.02541908,0.9852711
492142365,-1.244203,-0.01238535,5.352648,0.1248808,0.1129765,-0.0253619,0.9853923
492285222,-1.244469,-0.01255059,5.352307,0.1255769,0.1113885,-0.02541415,0.9854832
492428079,-1.244817,-0.0123494,5.352521,0.1259317,0.1106703,-0.02550788,0.9855165
492570936,-1.244957,-0.01230313,5.352432,0.1258906,0.1096912,-0.02552604,0.9856307
492713793,-1.245042,-0.01216953,5.352503,0.1250961,0.1093826,-0.02537768,0.98577
492856650,-1.245167,-0.01233125,5.352176,0.1245366,0.1089711,-0.0253835,0.9858862
492999507,-1.245258,-0.01204886,5.352306,0.1248308,0.1088358,-0.02569388,0.9858559
493142364,-1.245741,-0.01227317,5.352324,0.1249514,0.1092333,-0.02569898,0.9857966
493285221,-1.245775,-0.01227508,5.352274,0.1248406,0.1097519,-0.02542135,0.9857602
493428078,-1.245863,-0.01227161,5.352242,0.1249126,0.1100157,-0.02525894,0.9857259
493570935,-1.245791,-0.01229583,5.352256,0.1247092,0.1109331,-0.02494281,0.9856569
493713792,-1.245807,-0.01239229,5.352248,0.1252247,0.1112239,-0.02471971,0.9855644
493856649,-1.245891,-0.012476,5.352245,0.1259468,0.1120688,-0.02448613,0.9853824
493999506,-1.24594,-0.01260252,5.352364,0.1258828,0.1122007,-0.02426087,0.9853812
494142363,-1.245944,-0.01262558,5.352451,0.1256062,0.1119409,-0.02323467,0.9854707
494285220,-1.246018,-0.01267191,5.352528,0.1259755,0.1121876,-0.02261435,0.98541
494428077,-1.245951,-0.01278131,5.352627,0.1268774,0.1124472,-0.02276095,0.9852613
494570934,-1.246029,-0.01294233,5.352654,0.1272258,0.1122814,-0.02346051,0.9852189
494713791,-1.246131,-0.01303723,5.352697,0.1271306,0.112496,-0.02368136,0.9852014
494856648,-1.246222,-0.01311685,5.352745,0.1271842,0.1125127,-0.02448927,0.9851728
494999505,-1.246238,-0.0132569,5.352735,0.1277816,0.112903,-0.02517804,0.9850335
495142362,-1.246205,-0.01340451,5.352718,0.1285553,0.1131357,-0.02545234,0.9848991
495285219,-1.246049,-0.01349212,5.352776,0.128247,0.1137723,-0.02438731,0.9848928
495428076,-1.246022,-0.01350535,5.352855,0.1276225,0.1142469,-0.0241032,0.984926
495570933,-1.246034,-0.01350214,5.352963,0.1275843,0.1143446,-0.02502377,0.9848967
495713790,-1.246022,-0.01346956,5.353025,0.1277646,0.1150838,-0.02584814,0.9847659
495856647,-1.246017,-0.01347952,5.353102,0.1276723,0.1157824,-0.02581132,0.984697
495999504,-1.245981,-0.01343128,5.353136,0.127936,0.1155141,-0.02555344,0.984701
496142361,-1.246032,-0.01342945,5.353167,0.1281839,0.115773,-0.0253111,0.9846445
496285218,-1.246085,-0.01341079,5.35323,0.127989,0.116096,-0.02544411,0.9846284
496428075,-1.246228,-0.01333507,5.353292,0.1272226,0.1162172,-0.02554115,0.984711
496570932,-1.246291,-0.01326878,5.353379,0.1268882,0.1162346,-0.0254624,0.9847541
496713789,-1.24632,-0.01323417,5.353447,0.1270506,0.1163804,-0.02539011,0.9847178
496856646,-1.246399,-0.01325789,5.353476,0.1271277,0.1161652,-0.02499273,0.9847435
496999503,-1.24651,-0.01327389,5.353533,0.1270921,0.1161794,-0.02517053,0.9847418
497142360,-1.246637,-0.01330617,5.353592,0.1265591,0.1162503,-0.02514129,0.9848028
497285217,-1.246882,-0.01333867,5.353695,0.1269281,0.1157205,-0.02485023,0.9848252
497428074,-1.247054,-0.01335934,5.353772,0.1271113,0.1151324,-0.02460907,0.9848766
497570931,-1.247158,-0.01337485,5.353826,0.127212,0.1147789,-0.02457626,0.9849055
497713788,-1.24739,-0.01343457,5.353948,0.1272376,0.1141107,-0.02400295,0.9849941
497856645,-1.247533,-0.01346489,5.35399,0.1277039,0.1136606,-0.02308876,0.9850076
497999502,-1.247706,-0.01351411,5.354065,0.1277695,0.1134092,-0.0231121,0.9850276
498142359,-1.247904,-0.01357661,5.354123,0.1281717,0.1134043,-0.02335651,0.98497
498285216,-1.248035,-0.01360448,5.354216,0.1280496,0.1132322,-0.02289993,0.9850165
498428073,-1.24817,-0.01364504,5.35433,0.1284032,0.1127448,-0.02198786,0.9850472
498570930,-1.248332,-0.01364302,5.354498,0.1286169,0.1123958,-0.02179969,0.9850634
498713787,-1.248503,-0.01366113,5.354614,0.1289895,0.111826,-0.02141319,0.9850879
498856644,-1.248716,-0.01369131,5.354772,0.1292255,0.1112936,-0.02047518,0.9851372
498999501,-1.248888,-0.01373056,5.354937,0.1293885,0.1108003,-0.01980337,0.9851851
499142358,-1.249029,-0.0137254,5.355116,0.1296631,0.1103724,-0.01924072,0.9852082
499285215,-1.249152,-0.01369501,5.355341,0.1298186,0.1098623,-0.01906119,0.9852483
499428072,-1.249254,-0.0137042,5.355545,0.1296854,0.1097108,-0.01861109,0.9852913
499570929,-1.249373,-0.0137574,5.355701,0.1300178,0.1092461,-0.01811088,0.9853085
499713786,-1.249439,-0.01383431,5.355863,0.130248,0.1089791,-0.01793193,0.9853109
499856643,-1.249504,-0.01389314,5.356001,0.1306905,0.1089769,-0.0184247,0.9852434
499999500,-1.249571,-0.01392525,5.356149,0.1306407,0.1089027,-0.01845133,0.9852577
500142357,-1.249616,-0.01398822,5.356285,0.1308202,0.1090462,-0.01907848,0.9852061
500285214,-1.249627,-0.01405228,5.356441,0.1309575,0.1094724,-0.01893614,0.9851434
500428071,-1.249642,-0.01409908,5.356577,0.1309958,0.1093411,-0.01876951,0.9851561
500570928,-1.249608,-0.01411799,5.356762,0.1308836,0.1097454,-0.01890659,0.9851233
500713785,-1.249586,-0.01406404,5.356911,0.1306008,0.1099944,-0.01906205,0.9851301
500856642,-1.24958,-0.01397278,5.357048,0.1300972,0.1103263,-0.01918385,0.9851573
500999499,-1.249578,-0.0137858,5.357213,0.1292356,0.1109055,-0.01922358,0.9852049
501142356,-1.249609,-0.01356838,5.357331,0.1262406,0.1107516,-0.01925908,0.9856098
501285213,-1.249619,-0.01342008,5.357281,0.1262313,0.1113674,-0.01927302,0.9855413
501428070,-1.249626,-0.01298024,5.357215,0.1243366,0.112066,-0.01967695,0.9856949
501570927,-1.249388,-0.009121604,5.357732,0.1165091,0.1126675,-0.02061059,0.9865632
501713784,-1.249152,-0.006104618,5.358128,0.103638,0.1131658,-0.02082255,0.9879369
501856641,-1.249002,-0.002504572,5.358201,0.08678637,0.1140464,-0.01959077,0.9894837
501999498,-1.248919,0.0004326925,5.357769,0.06958044,0.1157774,-0.01842432,0.9906638
502142355,-1.249077,0.003721729,5.357057,0.05351019,0.1169576,-0.01766094,0.9915371
502285212,-1.248992,0.007410318,5.3561,0.03282523,0.1171369,-0.01717139,0.9924247
502428069,-1.248728,0.01091202,5.354903,0.01639297,0.1169303,-0.01667026,0.992865
502570926,-1.248893,0.01381619,5.353468,-0.00175756,0.1172854,-0.01616272,0.9929652
502713783,-1.249072,0.01683597,5.351479,-0.01697424,0.1164082,-0.01746587,0.9929028
502856640,-1.249146,0.0195455,5.349338,-0.03122551,0.1159952,-0.01810527,0.9925938
502999497,-1.248956,0.02143437,5.346794,-0.0426259,0.1159452,-0.01860003,0.9921663
503142354,-1.249056,0.02279194,5.344255,-0.04999898,0.1162693,-0.01848075,0.9917863
503285211,-1.249187,0.02443498,5.342173,-0.05899599,0.1167578,-0.01871504,0.99123
503428068,-1.249264,0.02446749,5.339804,-0.05846064,0.1174643,-0.02004842,0.9911522
503570925,-1.24922,0.02545802,5.337543,-0.06072045,0.1174228,-0.0223196,0.9909726
503713782,-1.24921,0.02649654,5.335297,-0.06759215,0.117592,-0.02341355,0.9904824
503856639,-1.248953,0.0263802,5.333207,-0.06800091,0.1180481,-0.02471318,0.9903686
503999496,-1.248672,0.02587839,5.330736,-0.06953202,0.1185656,-0.02482237,0.9901977
504142353,-1.248528,0.02559619,5.328472,-0.06887985,0.1190208,-0.02517608,0.9901797
504285210,-1.24828,0.02552796,5.32622,-0.07040709,0.1190955,-0.02545897,0.9900561
504428067,-1.248119,0.02577138,5.323746,-0.07449635,0.1191528,-0.0256677,0.9897445
504570924,-1.247844,0.02649868,5.321026,-0.0798233,0.1189201,-0.02560796,0.9893587
504713781,-1.247338,0.02710552,5.31792,-0.08489014,0.1179094,-0.02448888,0.9890862
504856638,-1.246929,0.02761429,5.314972,-0.08770813,0.1174394,-0.02403276,0.9889074
504999495,-1.246488,0.02753988,5.311555,-0.08724456,0.1163098,-0.02354149,0.9890937
505142352,-1.245847,0.02773755,5.308391,-0.08618876,0.115072,-0.0234808,0.9893324
505285209,-1.245409,0.0278189,5.305319,-0.0862183,0.1140978,-0.02358997,0.9894401
505428066,-1.244966,0.02805507,5.30236,-0.08823705,0.1135073,-0.02353613,0.9893313
505570923,-1.243865,0.02794498,5.298788,-0.08276156,0.1101874,-0.02338772,0.990183
505713780,-1.243046,0.02807659,5.295762,-0.0824893,0.1084268,-0.02326251,0.990403
505856637,-1.242259,0.02838568,5.292931,-0.08267013,0.1058956,-0.02301227,0.9906676
505999494,-1.241384,0.02833862,5.290048,-0.08384869,0.1037917,-0.02289811,0.9907939
506142351,-1.240649,0.02819928,5.287113,-0.08487962,0.1019296,-0.02289181,0.9908996
506285208,-1.239678,0.02779905,5.284487,-0.08312742,0.09912692,-0.02360089,0.9913157
506428065,-1.238679,0.02756976,5.281987,-0.08151259,0.09651995,-0.02406063,0.9916959
506570922,-1.23767,0.02724712,5.279278,-0.0811104,0.09414249,-0.02401806,0.9919584
506713779,-1.236577,0.02771594,5.277068,-0.0810383,0.09165914,-0.02365685,0.9922056
506856636,-1.235236,0.02808595,5.27476,-0.08320626,0.0891775,-0.02341557,0.992258
506999493,-1.234016,0.02847493,5.272276,-0.08396436,0.08682887,-0.02337269,0.9924034
507142350,-1.23262,0.02892242,5.269561,-0.08677163,0.08462676,-0.0233149,0.9923535
507285207,-1.231262,0.0293136,5.267197,-0.08800206,0.08251853,-0.02288622,0.9924327
507428064,-1.230067,0.0289989,5.264371,-0.09042935,0.08012396,-0.0213034,0.9924459
507570921,-1.22893,0.0286034,5.261532,-0.09168702,0.07745931,-0.01854634,0.9925975
507713778,-1.227977,0.028812,5.259117,-0.0860769,0.07463603,-0.01551644,0.9933678
507856635,-1.226613,0.03026074,5.256686,-0.08155828,0.0698814,-0.01169948,0.9941469
507999492,-1.225623,0.03052839,5.254795,-0.08449404,0.06588896,-0.007542392,0.9942146
508142349,-1.224821,0.03101138,5.251915,-0.08634253,0.06161248,-0.004578282,0.994348
508285206,-1.223564,0.03220689,5.24906,-0.08386152,0.0563373,-0.002031174,0.9948816
508428063,-1.222771,0.03336678,5.246685,-0.08216057,0.05194522,0.0001662815,0.9952645
508570920,-1.22185,0.03462591,5.244052,-0.08025655,0.04724763,0.002394863,0.995651
508713777,-1.220865,0.03600135,5.241413,-0.07807408,0.04096043,0.003543373,0.9960995
508856634,-1.21997,0.03756211,5.238672,-0.07532198,0.03503645,0.00456287,0.9965332
508999491,-1.21927,0.03905775,5.236076,-0.07313185,0.02940519,0.005948417,0.996871
509142348,-1.218758,0.03948314,5.233502,-0.07144097,0.02286743,0.00616098,0.9971637
509285205,-1.218049,0.0392439,5.231054,-0.06905476,0.01603884,0.007024716,0.9974592
509428062,-1.217544,0.03937827,5.228417,-0.0664816,0.009932585,0.008668031,0.9977006
509570919,-1.217956,0.03846992,5.226133,-0.06242074,0.0007447858,0.01068854,0.9979925
509713776,-1.21851,0.03788423,5.223839,-0.05967273,-0.009498095,0.01241076,0.9980957
509856633,-1.2187,0.03778548,5.2214,-0.05690831,-0.01846866,0.01443723,0.9981042
509999490,-1.220273,0.03765157,5.219379,-0.05706212,-0.03525633,0.01587542,0.9976217
510142347,-1.221684,0.03711712,5.21682,-0.05952497,-0.05176781,0.01702033,0.9967384
510285204,-1.222374,0.03723077,5.214471,-0.05876963,-0.0637521,0.01797869,0.9960716
510428061,-1.223414,0.04079634,5.212115,-0.0591822,-0.08323181,0.01893226,0.9945912
510570918,-1.223787,0.04268034,5.210711,-0.06740381,-0.09807249,0.02159407,0.9926592
510713775,-1.224445,0.04368964,5.208649,-0.06821262,-0.11073,0.02318083,0.9912359
510856632,-1.224763,0.04347184,5.207416,-0.08264469,-0.1214627,0.02560978,0.988818
510999489,-1.224922,0.04326225,5.205943,-0.08912524,-0.1307384,0.02604431,0.9870593
511142346,-1.224406,0.04278161,5.20427,-0.09318925,-0.1389304,0.02657874,0.9855496
511285203,-1.223712,0.04313938,5.203353,-0.09485467,-0.1455973,0.02792345,0.9843904
511428060,-1.223314,0.04265264,5.202381,-0.09802594,-0.1502044,0.02939484,0.9833441
511570917,-1.222876,0.04197139,5.201897,-0.1004837,-0.153341,0.03014048,0.982589
511713774,-1.222272,0.04146548,5.201569,-0.1015549,-0.1568763,0.02960812,0.9819368
511856631,-1.221798,0.04135119,5.20109,-0.1030805,-0.161426,0.02836802,0.9810767
511999488,-1.221177,0.04099499,5.201153,-0.1037541,-0.1633913,0.02488884,0.9807747
512142345,-1.220654,0.04068201,5.201387,-0.1042841,-0.1657443,0.02321252,0.9803647
512285202,-1.220106,0.04036037,5.201474,-0.1049235,-0.1688897,0.02302057,0.979764
