timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
385142472,-0.6579216,-0.8244087,3.626955,0.715986,0.0987557,0.2385882,0.6486041
385285329,-0.6558299,-0.8240207,3.627736,0.7159167,0.09886774,0.2388326,0.6485735
385428186,-0.652591,-0.8233814,3.628864,0.7157854,0.09910291,0.2391396,0.6485693
385571043,-0.6498617,-0.8228823,3.629536,0.7157487,0.09928381,0.239247,0.6485425
385713900,-0.6482444,-0.822549,3.629923,0.7157485,0.09933916,0.2392995,0.648515
385856757,-0.6445011,-0.8217719,3.630598,0.7156621,0.09966578,0.2394843,0.6484919
385999614,-0.6411227,-0.8211077,3.630805,0.7153198,0.1000954,0.2400112,0.6486087
386142471,-0.6395018,-0.8207448,3.63075,0.7151767,0.1003827,0.2404556,0.6485575
386285328,-0.6354706,-0.819777,3.629874,0.7150753,0.101279,0.241754,0.6480471
386428185,-0.6325247,-0.8190281,3.628546,0.7149038,0.1017871,0.2428329,0.6477532
386571042,-0.6308668,-0.8185644,3.627579,0.7148025,0.1018522,0.2432672,0.6476918
386713899,-0.6267347,-0.8173364,3.624472,0.7146189,0.1016483,0.2440896,0.647617
386856756,-0.6243806,-0.8166376,3.62211,0.7146983,0.1013815,0.2447355,0.6473274
386999613,-0.6231928,-0.8162518,3.620834,0.714803,0.1011914,0.2451577,0.6470817
387142470,-0.6184846,-0.8145989,3.614783,0.7152877,0.09963707,0.2464901,0.6462806
387285327,-0.6159084,-0.8136976,3.610896,0.7152091,0.0987025,0.2471243,0.6462688
387428184,-0.6152195,-0.8134509,3.609834,0.7152185,0.09859829,0.2472208,0.6462375
387571041,-0.6090864,-0.8110191,3.598612,0.7145107,0.09772465,0.2483399,0.6467239
387713898,-0.6047958,-0.8090516,3.588853,0.7141629,0.09778448,0.2487153,0.6469547
387856755,-0.600487,-0.8067412,3.577899,0.7138246,0.0979993,0.2490383,0.6471713
387999612,-0.5975729,-0.8050203,3.569925,0.7134827,0.0981379,0.2494149,0.6473823
388142469,-0.5921259,-0.8014632,3.553906,0.712455,0.09796571,0.2504769,0.6481296
388285326,-0.5861382,-0.7968552,3.53469,0.7111535,0.0970821,0.2522622,0.6489989
388428183,-0.58218,-0.79333,3.521038,0.7100871,0.0953023,0.2541638,0.6496882
388571040,-0.5768739,-0.788168,3.502862,0.707819,0.09060132,0.2576473,0.6514611
388713897,-0.5702437,-0.7812721,3.481339,0.7036195,0.08637161,0.2629875,0.6544442
388856754,-0.5641601,-0.7743751,3.462063,0.7014613,0.08409167,0.2656207,0.6559927
388999611,-0.5597769,-0.7688158,3.447826,0.699944,0.08214898,0.2684172,0.6567208
389142468,-0.5515941,-0.7579033,3.422071,0.6992772,0.07861748,0.2711613,0.6567362
389285325,-0.54506,-0.7484108,3.402037,0.697771,0.07376271,0.273576,0.6578989
389428182,-0.5411938,-0.7426718,3.390905,0.6960803,0.06929962,0.2761561,0.6590961
389571039,-0.5320585,-0.7291121,3.366979,0.6950508,0.0630344,0.2789365,0.6596406
389713896,-0.5235676,-0.7162981,3.347286,0.695358,0.05740448,0.2816899,0.6586599
389856753,-0.5203607,-0.7115651,3.340478,0.6950483,0.05270886,0.2837875,0.6584789
389999610,-0.5085745,-0.695166,3.319642,0.6969043,0.04507265,0.2851035,0.6565127
390142467,-0.5018451,-0.6857874,3.309192,0.6970652,0.03811264,0.2886489,0.6552324
390285324,-0.5005709,-0.6838697,3.307102,0.6965811,0.03294125,0.2912709,0.6548671
390428181,-0.4908377,-0.670017,3.293992,0.6960517,0.02582379,0.2969029,0.6532182
390571038,-0.4842578,-0.6609851,3.28701,0.6961814,0.02111126,0.3005191,0.6515935
390713895,-0.4835006,-0.6599269,3.286142,0.6958276,0.01595544,0.303581,0.6506981
390856752,-0.472698,-0.6482898,3.280501,0.6984444,0.01310162,0.3071413,0.6462724
390999609,-0.4681944,-0.6437855,3.279211,0.7000446,0.009055381,0.3108903,0.6428086
391142466,-0.4631031,-0.6387125,3.278155,0.7014018,0.004738438,0.3147411,0.6394929
391285323,-0.4592177,-0.6346285,3.27737,0.7021919,-0.0008477501,0.3199628,0.6360422
391428180,-0.4560121,-0.6310072,3.276788,0.7029077,-0.006274534,0.3256664,0.6323155
391571037,-0.4519498,-0.6265353,3.276286,0.7029669,-0.01154288,0.3322437,0.6287436
391713894,-0.4488481,-0.6230651,3.276,0.7025598,-0.01651526,0.338468,0.6257607
391856751,-0.446218,-0.6202844,3.276127,0.7022836,-0.02017064,0.3445962,0.622611
391999608,-0.4421111,-0.6162741,3.276754,0.7028247,-0.02032294,0.3511195,0.6183363
392142465,-0.4393225,-0.6137877,3.277667,0.7022218,-0.02091675,0.3562567,0.6160586
392285322,-0.4375247,-0.6120825,3.278551,0.7009373,-0.02204424,0.3618848,0.6141989
392428179,-0.4343543,-0.6093532,3.280434,0.6980654,-0.02145485,0.3677875,0.6139844
392571036,-0.4323547,-0.6076208,3.282094,0.6950997,-0.02201078,0.3734543,0.6139088
392713893,-0.4312493,-0.6065409,3.283071,0.6924546,-0.02306321,0.378555,0.6137353
392856750,-0.4297431,-0.604678,3.284797,0.6887473,-0.02469886,0.382479,0.6154079
392999607,-0.4284945,-0.6030103,3.286239,0.6856901,-0.026816,0.3860867,0.6164796
393142464,-0.4280814,-0.602483,3.28654,0.6832569,-0.02892654,0.3901086,0.6165538
393285321,-0.4266706,-0.6000049,3.288115,0.6786993,-0.03128224,0.3933202,0.6194256
393428178,-0.4261589,-0.5987935,3.289128,0.6742942,-0.03328471,0.3967623,0.6219319
393571035,-0.4260254,-0.5984628,3.289365,0.6706199,-0.03535265,0.400451,0.6234246
393713892,-0.4254111,-0.5969081,3.291645,0.6658338,-0.03585219,0.4019026,0.6275783
393856749,-0.4248825,-0.5960852,3.293691,0.6612445,-0.03655485,0.4037927,0.6311664
393999606,-0.4247903,-0.595957,3.294044,0.6574931,-0.03814732,0.4069053,0.6329896
394142463,-0.4237791,-0.5949332,3.297343,0.6529964,-0.03784429,0.4068411,0.6376863
394285320,-0.4228109,-0.594144,3.299711,0.6486844,-0.03879287,0.4088156,0.6407601
394428177,-0.4218369,-0.593291,3.301578,0.6434416,-0.04072184,0.4115249,0.6441833
394571034,-0.4207073,-0.5922451,3.303574,0.6377664,-0.04357564,0.4144722,0.6477408
394713891,-0.4195384,-0.5910906,3.30582,0.6322022,-0.04709607,0.4172018,0.6511874
394856748,-0.4184079,-0.5900122,3.307996,0.6270353,-0.05120913,0.419322,0.6545025
394999605,-0.4172566,-0.5891969,3.310558,0.6224101,-0.05557268,0.4209596,0.6575032
395142462,-0.4160873,-0.5885015,3.313569,0.6181253,-0.05925233,0.4218996,0.6606142
395285319,-0.4144267,-0.58776,3.31701,0.6138326,-0.06364792,0.4228677,0.6635823
395428176,-0.4131268,-0.5869192,3.319978,0.6089647,-0.06819325,0.4247339,0.6664179
395571033,-0.4117999,-0.5860928,3.322642,0.6047881,-0.07245605,0.4256907,0.6691554
395713890,-0.4097828,-0.5850446,3.326901,0.6015504,-0.07570738,0.4262946,0.6713259
395856747,-0.4083555,-0.5846109,3.330804,0.5981441,-0.07935933,0.4272208,0.6733561
395999604,-0.4073431,-0.5846694,3.333824,0.5940468,-0.08279731,0.4278142,0.6761864
396142461,-0.4053764,-0.5860789,3.341567,0.5918959,-0.08184545,0.4263049,0.6791355
396285318,-0.4042413,-0.5880573,3.348469,0.5921284,-0.07949191,0.4239357,0.6806934
396428175,-0.4037778,-0.5890398,3.351562,0.5910686,-0.07919354,0.422554,0.682506
396571032,-0.4021831,-0.5931243,3.362568,0.5943348,-0.07579977,0.4188161,0.682359
396713889,-0.4010445,-0.5970922,3.372206,0.597018,-0.07608049,0.4181979,0.6803616
396856746,-0.4009352,-0.5976367,3.373413,0.5972623,-0.07635525,0.4183654,0.6800134
396999603,-0.4002006,-0.6058387,3.39017,0.5994286,-0.08027598,0.4213158,0.6758212
397142460,-0.4005048,-0.6111366,3.400241,0.5996825,-0.0845193,0.4238144,0.6735123
397285317,-0.4006348,-0.6128124,3.40327,0.5998127,-0.08546196,0.4245895,0.6727889
397428174,-0.4014761,-0.6243504,3.424414,0.6016602,-0.08888032,0.4275401,0.668816
397571031,-0.4017822,-0.6297878,3.434853,0.6028419,-0.08941189,0.4285414,0.6670379
397713888,-0.40184,-0.6308024,3.436835,0.603042,-0.08922276,0.4287201,0.6667674
397856745,-0.403095,-0.6444023,3.464515,0.6038794,-0.08663353,0.4286158,0.666418
397999602,-0.4048647,-0.6538917,3.483753,0.6043431,-0.08586536,0.428679,0.6660563
398142459,-0.407558,-0.6639656,3.503679,0.6044069,-0.08524841,0.4283406,0.6662953
398285316,-0.4111229,-0.6747025,3.525266,0.6044438,-0.08462432,0.4280294,0.6665413
398428173,-0.4140941,-0.6823666,3.541328,0.6045356,-0.08372467,0.427874,0.6666716
398571030,-0.4196035,-0.6956978,3.57107,0.6055685,-0.07961485,0.4256769,0.6676432
398713887,-0.4252896,-0.706772,3.597477,0.6078743,-0.07412761,0.4203951,0.6695238
398856744,-0.4274991,-0.7119789,3.610633,0.6093788,-0.07150953,0.4172061,0.670435
398999601,-0.4351496,-0.7228084,3.638511,0.6120849,-0.06731881,0.4108792,0.6723084
399142458,-0.4406971,-0.7303282,3.658767,0.6132984,-0.06416167,0.4068348,0.6739687
399285315,-0.4439219,-0.7340013,3.669452,0.6149647,-0.06168285,0.4033606,0.6747695
399428172,-0.4506173,-0.7415493,3.693104,0.6178501,-0.06056358,0.4005094,0.673933
399571029,-0.4930805,-0.7694696,4.034004,0.6236906,-0.05727284,0.3977467,0.6704682
399713886,-0.4925692,-0.7692446,4.038604,0.6248821,-0.05592174,0.3959139,0.6705575
399856743,-0.4916158,-0.769745,4.042522,0.625456,-0.05460645,0.3957711,0.670215
399999600,-0.4909166,-0.7701379,4.046834,0.6257167,-0.05355525,0.3955056,0.6702132
400142457,-0.4901911,-0.7706537,4.051151,0.625074,-0.05250927,0.3966519,0.6702183
400285314,-0.4895056,-0.7711642,4.055469,0.6241324,-0.05083734,0.3980138,0.6704174
400428171,-0.4865555,-0.7758217,4.06416,0.6194248,-0.04828342,0.4017901,0.6727157
400571028,-0.4858544,-0.7763193,4.06881,0.6187015,-0.04650772,0.4026561,0.6729887
400713885,-0.4857177,-0.7765232,4.072696,0.6140274,-0.04479186,0.4059134,0.6754246
400856742,-0.4856088,-0.776338,4.07656,0.6120694,-0.04319156,0.4066678,0.6768508
400999599,-0.4858516,-0.7754742,4.079625,0.6109951,-0.04213903,0.4054513,0.6786152
401142456,-0.4857953,-0.7746176,4.082662,0.6103388,-0.04110492,0.4042409,0.6799899
401285313,-0.4847335,-0.7737708,4.085637,0.6093534,-0.04133385,0.401733,0.682342
401428170,-0.4835559,-0.7724034,4.087678,0.6075188,-0.04231139,0.3976233,0.6863137
401571027,-0.4834367,-0.7710905,4.089685,0.6063339,-0.04138152,0.3952707,0.6887729
401713884,-0.4835848,-0.7698523,4.091538,0.6055533,-0.04046781,0.393301,0.6906388
401856741,-0.4840064,-0.7683129,4.091758,0.6046656,-0.04060631,0.3901754,0.6931766
401999598,-0.483882,-0.767194,4.092331,0.6038857,-0.03825122,0.3870684,0.6957278
402142455,-0.4835893,-0.7661719,4.09306,0.6035873,-0.03476765,0.3837588,0.6979992
402285312,-0.4830444,-0.7651017,4.092486,0.603892,-0.02923509,0.3797649,0.7001703
402428169,-0.4823267,-0.7641729,4.091195,0.6042234,-0.02470007,0.3759997,0.7020886
402571026,-0.4818763,-0.7632945,4.091495,0.6040713,-0.0216922,0.3732937,0.7037608
402713883,-0.4811329,-0.7625736,4.087667,0.6079141,-0.02014449,0.3705292,0.7019565
402856740,-0.4808794,-0.7618692,4.084974,0.6097588,-0.0198195,0.3681652,0.7016095
402999597,-0.4804922,-0.7611183,4.083854,0.610736,-0.01815907,0.3653624,0.7022693
403142454,-0.4796973,-0.7609732,4.078332,0.6162485,-0.01808368,0.3606768,0.6998737
403285311,-0.4787169,-0.7610158,4.074343,0.6208767,-0.0176329,0.3574344,0.6974539
403428168,-0.4779148,-0.7607212,4.071901,0.6237446,-0.01661946,0.3545241,0.6964045
403571025,-0.4755708,-0.7620577,4.065643,0.6326782,-0.01671229,0.3542137,0.6884561
403713882,-0.4736699,-0.7627617,4.061521,0.6377128,-0.01520311,0.3540848,0.6838971
403856739,-0.4712359,-0.7635658,4.057057,0.6416541,-0.01200342,0.354399,0.680101
403999596,-0.4687016,-0.7640907,4.052844,0.6460002,-0.007328794,0.3530188,0.6767628
404142453,-0.4661913,-0.7644714,4.048723,0.6510294,-0.001462928,0.351347,0.6728402
404285310,-0.4635069,-0.7648749,4.044448,0.6566038,0.006359737,0.3485374,0.6688444
404428167,-0.4610305,-0.7652408,4.040036,0.6625773,0.01447038,0.3439884,0.6651722
404571024,-0.4591388,-0.7655088,4.035844,0.6675956,0.02012784,0.3399914,0.662055
404713881,-0.4577934,-0.7656721,4.031252,0.6727494,0.02533143,0.3349624,0.6592168
404856738,-0.4564332,-0.7656965,4.027059,0.6775685,0.03016406,0.3297873,0.6566823
404999595,-0.4551413,-0.7656486,4.022931,0.6819358,0.03593859,0.3247226,0.6543907
405142452,-0.4541337,-0.7654337,4.018746,0.6868283,0.04288361,0.3172186,0.6525339
405285309,-0.4529818,-0.7652994,4.014706,0.6929138,0.05071821,0.3091651,0.649396
405428166,-0.4517416,-0.7652233,4.010791,0.6985187,0.05864705,0.3023565,0.6459201
405571023,-0.4506549,-0.7651029,4.007055,0.7033238,0.06760465,0.2951322,0.6431659
405713880,-0.4502226,-0.7648716,4.003692,0.7072579,0.07743845,0.2873541,0.6412622
405856737,-0.4492176,-0.7647908,3.999986,0.7115431,0.08468093,0.2811018,0.638371
405999594,-0.4500698,-0.7644253,3.996805,0.7162207,0.09298719,0.2738225,0.6351399
406142451,-0.4504042,-0.763795,3.993441,0.7207493,0.09907383,0.2677689,0.6316683
406285308,-0.45041,-0.7633094,3.98999,0.7250142,0.1050081,0.2617958,0.6283237
406428165,-0.4526142,-0.762158,3.987303,0.729505,0.1068695,0.2574631,0.6245912
406571022,-0.4542664,-0.7615051,3.984539,0.7343858,0.1087216,0.2540968,0.6199129
406713879,-0.4545995,-0.7610086,3.981292,0.738784,0.1134373,0.2488406,0.6159616
406856736,-0.4574115,-0.7600956,3.979814,0.7428197,0.1121143,0.2482429,0.6115758
406999593,-0.4592199,-0.759225,3.978239,0.7465112,0.1141474,0.2449508,0.6080219
407142450,-0.4601363,-0.7585502,3.975667,0.7506338,0.1177758,0.2401721,0.6041484
407285307,-0.4627794,-0.7574353,3.976678,0.7537423,0.121034,0.2344443,0.6018797
407428164,-0.4643948,-0.7565768,3.976311,0.7567977,0.1253567,0.2286147,0.5993984
407571021,-0.4661822,-0.7557089,3.976942,0.7593941,0.1289862,0.2229303,0.5974824
407713878,-0.4678345,-0.754953,3.977724,0.7619379,0.1320722,0.2180445,0.595369
407856735,-0.4693058,-0.7543216,3.978293,0.7642161,0.1352945,0.2140906,0.5931563
407999592,-0.4704497,-0.7539259,3.980621,0.7646782,0.1399249,0.2120815,0.5922076
408142449,-0.4711323,-0.7535243,3.982802,0.7654673,0.1474092,0.2086662,0.5905834
408285306,-0.4717778,-0.7531929,3.984658,0.7666578,0.1563076,0.2038458,0.5884307
408428163,-0.4718183,-0.7531881,3.988205,0.7673275,0.1712851,0.1948521,0.5864322
408571020,-0.4720461,-0.7529271,3.991641,0.7678383,0.1860853,0.1847804,0.5845109
408713877,-0.4725955,-0.7526042,3.994747,0.768068,0.1991088,0.1761721,0.5825725
408856734,-0.4734727,-0.7524244,3.999337,0.768028,0.2133894,0.16703,0.5802577
408999591,-0.4746957,-0.752129,4.003679,0.7687573,0.2251906,0.1584333,0.5772351
409142448,-0.4758101,-0.7517538,4.007215,0.7689745,0.2356891,0.1512788,0.5746684
409285305,-0.4780302,-0.7512136,4.014109,0.7662279,0.248997,0.1433132,0.5747667
409428162,-0.4801079,-0.7503424,4.020298,0.7640836,0.2612606,0.135075,0.5741724
409571019,-0.4823632,-0.7495264,4.02698,0.7614676,0.2730493,0.1267225,0.5740668
409713876,-0.4847263,-0.7487713,4.033823,0.7583441,0.2840999,0.1177443,0.5747502
409856733,-0.4876472,-0.7481533,4.041592,0.7546944,0.2920016,0.1060257,0.5778668
409999590,-0.4899054,-0.7475199,4.047728,0.7521362,0.3002889,0.09656025,0.5786137
410142447,-0.4942437,-0.7479113,4.058868,0.7421125,0.2969332,0.09590217,0.5932137
410285304,-0.4973862,-0.7481018,4.066741,0.7388992,0.3003744,0.08819871,0.5966778
410428161,-0.5004891,-0.7487329,4.074775,0.7364341,0.3015759,0.08446803,0.5996516
410571018,-0.503576,-0.7496117,4.082686,0.7344354,0.3003657,0.08637347,0.6024324
410713875,-0.5065097,-0.7500696,4.090073,0.731556,0.3020041,0.08554658,0.6052283
410856732,-0.5093681,-0.7505969,4.097629,0.728561,0.3037437,0.08709186,0.6077448
410999589,-0.5124062,-0.7509718,4.105125,0.7255172,0.3055185,0.08904812,0.6102079
411142446,-0.5157267,-0.7513396,4.11255,0.72192,0.3063669,0.08910359,0.614029
411285303,-0.5193799,-0.751719,4.119971,0.7175366,0.3059351,0.08757874,0.6195765
411428160,-0.5229657,-0.7520005,4.126828,0.7137482,0.3058507,0.08633016,0.6241523
411571017,-0.5263455,-0.7524134,4.133381,0.7100433,0.3069829,0.08540204,0.6279385
411713874,-0.5298811,-0.7528964,4.139268,0.703703,0.3060542,0.08719162,0.6352406
411856731,-0.5332921,-0.7535106,4.144424,0.6990935,0.3068726,0.08450755,0.6402782
411999588,-0.5365589,-0.7541202,4.149608,0.6954218,0.3094441,0.08104877,0.6434782
412142445,-0.5392433,-0.7555697,4.151639,0.6940382,0.3160147,0.07562461,0.6424381
412285302,-0.5420072,-0.7568277,4.154515,0.6920425,0.3212526,0.07143825,0.6424722
412428159,-0.5449386,-0.757835,4.158202,0.6893992,0.3247985,0.06825079,0.6438764
412571016,-0.5475479,-0.7599998,4.156881,0.6882781,0.3287911,0.06542518,0.6433423
412713873,-0.5508856,-0.7613914,4.156833,0.6877187,0.3294328,0.06432037,0.6437236
412856730,-0.5540602,-0.7623751,4.159535,0.6858659,0.3313409,0.06208562,0.6449393
412999587,-0.5585713,-0.763702,4.153555,0.6966211,0.3192721,0.06875188,0.6387939
413142444,-0.5627373,-0.7644687,4.151272,0.7015984,0.3123893,0.07336716,0.6362311
413285301,-0.5668864,-0.7649403,4.148447,0.7070699,0.3056814,0.07871093,0.6327841
413428158,-0.5711669,-0.7648324,4.143765,0.7151743,0.2967164,0.08233882,0.6274596
413571015,-0.5751202,-0.7646344,4.140609,0.7209541,0.291636,0.08087782,0.623404
413713872,-0.5787311,-0.764167,4.13693,0.7267697,0.2898186,0.07545702,0.6181565
413856729,-0.5816377,-0.7636765,4.133145,0.7317281,0.2924967,0.06382638,0.6123284
413999586,-0.5843263,-0.7634927,4.130012,0.7360117,0.296251,0.05326286,0.6063706
414142443,-0.5865898,-0.7634112,4.126725,0.7398036,0.3019517,0.04140552,0.5998346
414285300,-0.5885932,-0.763621,4.123569,0.7444098,0.3072187,0.03083074,0.5920475
414428157,-0.5906677,-0.7639785,4.120941,0.7487924,0.309713,0.02353972,0.5855201
414571014,-0.5919863,-0.7645277,4.118635,0.7516348,0.3114558,0.01865372,0.5811132
414713871,-0.5932871,-0.7651889,4.116747,0.7547704,0.3115264,0.01503558,0.5771023
414856728,-0.5947188,-0.7658086,4.114988,0.7583339,0.3105496,0.0122086,0.5730093
414999585,-0.5952624,-0.7665712,4.113832,0.76146,0.309045,0.01271509,0.5696562
415142442,-0.5953362,-0.7672772,4.113101,0.7643736,0.3082572,0.01372591,0.5661468
415285299,-0.5959351,-0.7678498,4.112134,0.7669979,0.3078253,0.0130429,0.5628392
415428156,-0.5948762,-0.7685244,4.112784,0.7694044,0.3057296,0.01728014,0.5605782
415571013,-0.5941372,-0.7691346,4.113533,0.7712544,0.304516,0.01824572,0.5586627
415713870,-0.5940504,-0.7697076,4.1136,0.7734725,0.3038142,0.01747299,0.5559965
415856727,-0.5945973,-0.7703116,4.112828,0.7761992,0.3032563,0.01622019,0.5525282
415999584,-0.5901064,-0.7704806,4.119319,0.7720005,0.3036639,0.01341453,0.5582326
416142441,-0.5896479,-0.7710061,4.120001,0.773431,0.3030786,0.01166308,0.5566075
416285298,-0.5860928,-0.7714037,4.125306,0.7727652,0.2984967,0.009807456,0.5600337
416428155,-0.5836196,-0.7718858,4.128766,0.7734343,0.2935013,0.0107792,0.5617297
416571012,-0.5822837,-0.7723863,4.130612,0.7744796,0.2911816,0.0103184,0.5615053
416713869,-0.5773497,-0.7730703,4.136176,0.7744634,0.283357,0.01747274,0.5653406
416856726,-0.5726314,-0.7740182,4.140683,0.7745375,0.2791104,0.02255367,0.5671689
416999583,-0.5704035,-0.7746061,4.14323,0.7753673,0.2761002,0.02354979,0.5674677
417142440,-0.562104,-0.7760466,4.150052,0.7738952,0.2737385,0.03131668,0.5702392
417285297,-0.556942,-0.7769506,4.154731,0.7734354,0.2722971,0.03452925,0.5713666
417428154,-0.5503464,-0.7778639,4.160651,0.7725131,0.2720603,0.037879,0.5725137
417571011,-0.5439422,-0.7786226,4.166723,0.7716115,0.2704202,0.04074291,0.5743071
417713868,-0.5376674,-0.7793415,4.172951,0.7707408,0.268048,0.044337,0.5763187
417856725,-0.5306476,-0.7800424,4.180318,0.7694094,0.2639552,0.04939288,0.5795664
417999582,-0.5234172,-0.780706,4.188305,0.7671283,0.2596606,0.0543416,0.5840698
418142439,-0.5168717,-0.7813257,4.195299,0.7654068,0.2562909,0.05883837,0.5873717
418285296,-0.5089312,-0.7818384,4.203985,0.7624435,0.2532482,0.06524815,0.5918513
418428153,-0.5007098,-0.7820958,4.212879,0.7593657,0.2503639,0.07150832,0.5962955
418571010,-0.4934688,-0.7824682,4.220519,0.7570885,0.2475878,0.07696707,0.5996612
418713867,-0.4837309,-0.7824261,4.231211,0.752473,0.2480898,0.0823991,0.6045216
418856724,-0.4753377,-0.7827358,4.240421,0.7493448,0.2459342,0.08779622,0.6085151
418999581,-0.4676253,-0.7830639,4.248731,0.7467464,0.2431457,0.09293927,0.6120558
419142438,-0.4583113,-0.7833213,4.260372,0.7417157,0.2360082,0.1014348,0.6195717
419285295,-0.4495212,-0.7886299,4.268761,0.7379302,0.2284418,0.1105102,0.6253487
419428152,-0.4412878,-0.7904174,4.277385,0.7346318,0.2230483,0.1177966,0.629833
419571009,-0.4314779,-0.7964128,4.285958,0.7326673,0.2118028,0.1331218,0.632943
419713866,-0.4223763,-0.7966722,4.295404,0.7301378,0.2037455,0.1457642,0.6357197
419856723,-0.4139239,-0.7968763,4.304494,0.7269522,0.1976425,0.1550651,0.6390875
419999580,-0.4040203,-0.7944255,4.314688,0.7241577,0.1874495,0.1697589,0.641592
420142437,-0.3953929,-0.790884,4.325065,0.7215443,0.1812363,0.1780779,0.6440619
420285294,-0.3865404,-0.7867442,4.335779,0.7183931,0.1781522,0.184895,0.6465192
420428151,-0.3773383,-0.7834734,4.346469,0.7147586,0.1782181,0.1911761,0.6486989
420571008,-0.3675925,-0.782112,4.357021,0.7107509,0.1786954,0.1976927,0.6510137
420713865,-0.3583002,-0.7809573,4.367859,0.706374,0.1783176,0.2056643,0.6534071
420856722,-0.3500292,-0.7793738,4.379194,0.7005983,0.1755415,0.21407,0.6576636
420999579,-0.3420763,-0.7776202,4.390248,0.6952243,0.1713446,0.2221846,0.661769
421142436,-0.3351612,-0.7758623,4.401704,0.6893604,0.1656488,0.2303652,0.6665394
421285293,-0.3286691,-0.7743574,4.412838,0.6842037,0.1606285,0.2384479,0.6702287
421428150,-0.3216612,-0.7728841,4.423533,0.679356,0.1567379,0.2464367,0.6731848
421571007,-0.3166325,-0.7712255,4.434125,0.6749624,0.1540154,0.2524654,0.6759928
421713864,-0.3114593,-0.7691494,4.444603,0.670781,0.1499991,0.2589988,0.6785816
421856721,-0.3056571,-0.7672049,4.455145,0.6663177,0.1457564,0.2660333,0.681177
421999578,-0.3040299,-0.7642671,4.465337,0.6628545,0.1404631,0.2724189,0.6831413
422142435,-0.2998073,-0.7642854,4.475348,0.6576444,0.1354392,0.2790518,0.6865059
422285292,-0.2952459,-0.7636688,4.485495,0.6522492,0.1303519,0.2857556,0.6898719
422428149,-0.2940996,-0.7649772,4.494554,0.6469372,0.1230823,0.2911029,0.6939613
422571006,-0.2925453,-0.7645743,4.503665,0.642914,0.1155881,0.2965947,0.6966582
422713863,-0.2913382,-0.7642846,4.512418,0.6386911,0.10769,0.3039491,0.6986356
422856720,-0.2905297,-0.7640885,4.520887,0.6331226,0.09921128,0.312391,0.7012309
422999577,-0.2898674,-0.7639226,4.529067,0.6267306,0.09230877,0.3207593,0.7041317
423142434,-0.289057,-0.7637389,4.537135,0.6209349,0.08712991,0.3280199,0.7065771
423285291,-0.2891278,-0.7636878,4.544104,0.6164728,0.08335361,0.3323,0.708936
423428148,-0.2888682,-0.7638019,4.550879,0.6123987,0.0793957,0.3365165,0.7109296
423571005,-0.289613,-0.7638822,4.556268,0.6095814,0.07452068,0.3400677,0.7121877
423713862,-0.2907314,-0.763459,4.561443,0.6063064,0.06708219,0.3443781,0.7136499
423856719,-0.2916245,-0.7626935,4.566877,0.602666,0.0590892,0.34935,0.7150223
423999576,-0.2938967,-0.7616681,4.570374,0.5998861,0.04910016,0.353412,0.7161187
424142433,-0.2953351,-0.7609833,4.574204,0.596499,0.04270607,0.3572305,0.7174618
424285290,-0.2963274,-0.7605485,4.578311,0.5935078,0.03691112,0.3602894,0.7187334
424428147,-0.2976031,-0.7603499,4.580932,0.5916132,0.03121467,0.3619239,0.7197434
424571004,-0.2986128,-0.760394,4.583236,0.5904174,0.02540615,0.3633115,0.7202546
424713861,-0.2992952,-0.7603097,4.586617,0.5878047,0.01936703,0.366012,0.7212114
424856718,-0.2998571,-0.7608787,4.588503,0.5851797,0.01365059,0.369139,0.7218829
424999575,-0.2999859,-0.7619694,4.589879,0.5817457,0.008657297,0.373529,0.7224771
425142432,-0.3003135,-0.7623128,4.592907,0.5783901,0.003049713,0.3775384,0.7231324
425285289,-0.2996411,-0.7643023,4.592831,0.5758054,-0.0002913095,0.3858185,0.7208275
425428146,-0.2994485,-0.7660383,4.593141,0.5733545,-0.006995555,0.3944126,0.7180908
425571003,-0.2996495,-0.7669388,4.594927,0.5702175,-0.01404262,0.4004426,0.7171475
425713860,-0.2995014,-0.7687408,4.593433,0.5676311,-0.02487116,0.4095108,0.7137768
425856717,-0.2993689,-0.7700993,4.593073,0.5647444,-0.03099451,0.4153982,0.7124236
425999574,-0.2994163,-0.7711552,4.593862,0.5616618,-0.03748655,0.4212462,0.7111136
426142431,-0.2990572,-0.7726061,4.591656,0.5598317,-0.04066628,0.4256371,0.7097661
426285288,-0.299001,-0.7737591,4.590477,0.5590235,-0.04437562,0.4277422,0.7089148
426428145,-0.2990551,-0.7748262,4.590873,0.55637,-0.04999366,0.4325814,0.707691
426571002,-0.2982283,-0.7756982,4.58724,0.5633128,-0.05021368,0.4255194,0.7064635
426713859,-0.2974293,-0.7766451,4.5856,0.5661291,-0.05025644,0.4230434,0.7056957
426856716,-0.2961383,-0.7776357,4.583463,0.5712745,-0.04656427,0.4176708,0.7050025
426999573,-0.2949872,-0.7787101,4.581337,0.5763233,-0.04364895,0.412593,0.7040691
427142430,-0.2941067,-0.7797697,4.57946,0.5803135,-0.04280917,0.4088015,0.7030541
427285287,-0.2932436,-0.7809306,4.577071,0.5845846,-0.04298863,0.4038575,0.7023618
427428144,-0.2927303,-0.7809451,4.573968,0.5889594,-0.046034,0.4003934,0.7004948
