timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
207285507,-1.208188,-0.8170114,2.981033,0.1713556,0.2036792,0.9591303,0.09602681
207428364,-1.208188,-0.8170114,2.981033,0.1713556,0.2036792,0.9591303,0.09602681
207571221,-1.208188,-0.8170114,2.981033,0.1713556,0.2036792,0.9591303,0.09602681
207714078,-1.208188,-0.8170114,2.981033,0.1651442,0.1939607,0.9620215,0.09808865
207856935,-1.208188,-0.8170114,2.981033,0.1651442,0.1939607,0.9620215,0.09808865
207999792,-1.208188,-0.8170114,2.981033,0.1623352,0.188751,0.9633596,0.09979279
208142649,-1.208188,-0.8170114,2.981033,0.1601688,0.1870489,0.963982,0.1004859
208285506,-1.208188,-0.8170114,2.981033,0.1546229,0.185173,0.9650917,0.1019837
208428363,-1.208188,-0.8170114,2.981033,0.1500359,0.1836411,0.9659302,0.1036533
208571220,-1.208188,-0.8170114,2.981033,0.1456325,0.1814909,0.966796,0.1056298
208714077,-1.208188,-0.8170114,2.981033,0.1400154,0.1791765,0.9678784,0.1072517
208856934,-1.208188,-0.8170114,2.981033,0.1371816,0.176782,0.9685849,0.1085015
208999791,-1.208188,-0.8170114,2.981033,0.1344897,0.1745833,0.9692464,0.1095196
209142648,-1.208188,-0.8170114,2.981033,0.1312813,0.1739111,0.9699418,0.1083197
209285505,-1.208188,-0.8170114,2.981033,0.1286721,0.1742715,0.9703282,0.1074058
209428362,-1.208188,-0.8170114,2.981033,0.12621,0.1736212,0.9707842,0.1072604
209571219,-1.208188,-0.8170114,2.981033,0.1261652,0.1774782,0.9703657,0.1047579
209714076,-1.208188,-0.8170114,2.981033,0.1242376,0.1787084,0.9704727,0.1039765
209856933,-1.208188,-0.8170114,2.981033,0.1233182,0.178836,0.970583,0.103822
209999790,-1.208188,-0.8170114,2.981033,0.1178734,0.1818503,0.9709471,0.1014792
210142647,-1.208188,-0.8170114,2.981033,0.115547,0.1843795,0.9709681,0.09936807
210285504,-1.208188,-0.8170114,2.981033,0.1137143,0.1854098,0.9710761,0.09850618
210428361,-1.208188,-0.8170114,2.981033,0.1109251,0.1915562,0.9703572,0.09699888
210571218,-1.208188,-0.8170114,2.981033,0.1069136,0.1947778,0.9702077,0.09658241
210714075,-1.208188,-0.8170114,2.981033,0.1041108,0.1966551,0.9702135,0.09577808
210856932,-1.208188,-0.8170115,2.981033,0.09895269,0.1992184,0.9701302,0.09678773
210999789,-1.208188,-0.8170114,2.981033,0.09571484,0.2010723,0.9700789,0.09672393
211142646,-1.208188,-0.8170114,2.981033,0.09249488,0.2030134,0.9700298,0.09629355
211285503,-1.208188,-0.8170114,2.981033,0.0892496,0.2047966,0.9698839,0.09704712
211428360,-1.208188,-0.8170114,2.981033,0.08603869,0.2066997,0.9697953,0.09679689
211571217,-1.208188,-0.8170114,2.981033,0.08409208,0.2081904,0.9696429,0.09684002
211714074,-1.208188,-0.8170114,2.981033,0.081818,0.2094869,0.9695792,0.09662951
211856931,-1.208188,-0.8170114,2.981033,0.07914286,0.2108501,0.9695129,0.09655769
211999788,-1.208188,-0.8170114,2.981033,0.07689187,0.2110952,0.9695788,0.09717682
212142645,-1.208188,-0.8170114,2.981033,0.07399351,0.2120094,0.9696282,0.09694453
212285502,-1.208188,-0.8170114,2.981033,0.07115748,0.213097,0.9695883,0.09708209
212428359,-1.208188,-0.8170114,2.981033,0.06813484,0.2136157,0.9696698,0.09729595
212571216,-1.208188,-0.8170114,2.981033,0.0666114,0.2142871,0.969584,0.09772822
212714073,-1.208188,-0.8170114,2.981033,0.06470507,0.2150365,0.9695184,0.0980135
212856930,-1.208188,-0.8170114,2.981033,0.0653495,0.2157254,0.9692169,0.09904781
212999787,-1.208188,-0.8170114,2.981033,0.06584615,0.2160144,0.9690513,0.09970792
213142644,-1.208188,-0.8170114,2.981033,0.06565967,0.2160806,0.9690181,0.1000089
213285501,-1.208188,-0.8170114,2.981033,0.06530788,0.2181094,0.9683896,0.1019063
213428358,-1.208188,-0.8170114,2.981033,0.06494585,0.2188934,0.9680864,0.1033265
213571215,-1.208188,-0.8170114,2.981033,0.06494585,0.2188934,0.9680864,0.1033265
213714072,-1.208188,-0.8170114,2.981033,0.06582729,0.2195722,0.9676757,0.1051595
213856929,-1.208188,-0.8170114,2.981033,0.06655913,0.2193249,0.9676272,0.1056603
213999786,-1.208188,-0.8170114,2.981033,0.06773172,0.2188547,0.9675598,0.1065032
214142643,-1.208188,-0.8170114,2.981033,0.06940009,0.2182189,0.9675199,0.1070951
214285500,-1.208188,-0.8170114,2.981033,0.07081737,0.2174653,0.9675249,0.1076532
214428357,-1.208188,-0.8170114,2.981033,0.07339956,0.2156762,0.9677118,0.1078433
214571214,-1.208188,-0.8170114,2.981033,0.07830342,0.2115175,0.968262,0.1076924
214714071,-1.208188,-0.8170114,2.981033,0.08038193,0.2099929,0.9684824,0.1071616
214856928,-1.208188,-0.8170114,2.981033,0.08658545,0.2068405,0.9687569,0.105972
214999785,-1.208188,-0.8170114,2.981033,0.08977449,0.205111,0.9688616,0.1057219
215142642,-1.208188,-0.8170114,2.981033,0.09253722,0.2032975,0.9689856,0.1057068
215285499,-1.208188,-0.8170114,2.981033,0.09476838,0.2003114,0.9693619,0.1059797
215428356,-1.208188,-0.8170114,2.981033,0.09785862,0.1977846,0.9696159,0.1055935
215571213,-1.208188,-0.8170114,2.981033,0.1012185,0.1954082,0.9698369,0.1048185
215714070,-1.208188,-0.8170114,2.981033,0.1038851,0.1934401,0.9699756,0.1045765
215856927,-1.208188,-0.8170114,2.981033,0.112556,0.1887841,0.9703598,0.1004669
215999784,-1.208188,-0.8170114,2.981033,0.1171254,0.1862458,0.9704512,0.0990885
216142641,-1.208188,-0.8170114,2.981033,0.1240835,0.1847781,0.9701678,0.09609757
216285498,-1.208188,-0.8170114,2.981033,0.1332827,0.1836634,0.9695441,0.09212949
216428355,-1.208188,-0.8170114,2.981033,0.1382995,0.1815844,0.9693921,0.09043975
216571212,-1.208188,-0.8170114,2.981033,0.1467256,0.1793085,0.9688457,0.08750985
216714069,-1.208188,-0.8170114,2.981033,0.1519817,0.1770809,0.96865,0.08521307
216856926,-1.208188,-0.8170114,2.981033,0.1574805,0.1749195,0.9683362,0.08323531
216999783,-1.208188,-0.8170114,2.981033,0.1598428,0.1731195,0.9685528,0.07990877
217142640,-1.208188,-0.8170114,2.981033,0.1640389,0.1709021,0.9683974,0.07803919
217285497,-1.208188,-0.8170114,2.981033,0.1688804,0.1687768,0.9681073,0.07590896
217428354,-1.208188,-0.8170114,2.981033,0.170628,0.1663473,0.968168,0.07658589
217571211,-1.208188,-0.8170114,2.981033,0.1736492,0.1638981,0.96809,0.07606044
217714068,-1.208188,-0.8170114,2.981033,0.1777544,0.1616689,0.9678342,0.07458828
217856925,-1.208188,-0.8170114,2.981033,0.1757891,0.1582317,0.9684456,0.07857527
217999782,-1.208188,-0.8170114,2.981033,0.1769933,0.1557307,0.9685658,0.07938223
218142639,-1.208188,-0.8170114,2.981033,0.1798452,0.1532852,0.9684619,0.07899925
218285496,-1.208188,-0.8170114,2.981033,0.1677456,0.1510224,0.9705126,0.08461045
218428353,-1.208188,-0.8170114,2.981033,0.1642957,0.1494227,0.971268,0.08554659
218571210,-1.208188,-0.8170114,2.981033,0.1567093,0.1446605,0.9731188,0.08692217
218714067,-1.208188,-0.8170114,2.981033,0.1448294,0.1404912,0.9755462,0.08715659
218856924,-1.208188,-0.8170114,2.981033,0.140515,0.1377833,0.9765303,0.0875207
218999781,-1.208188,-0.8170114,2.981033,0.1329125,0.1345796,0.9780038,0.08792741
219142638,-1.208188,-0.8170114,2.981033,0.1294536,0.1314162,0.9785812,0.0913807
219285495,-1.208188,-0.8170114,2.981033,0.1256187,0.1286156,0.9793056,0.09294429
219428352,-1.208188,-0.8170114,2.981033,0.1177175,0.1293298,0.9795655,0.09933729
219571209,-1.208188,-0.8170114,2.981033,0.1080628,0.129409,0.9803848,0.1020847
219714066,-1.208188,-0.8170114,2.981033,0.1014119,0.1280654,0.9810331,0.1043497
219856923,-1.208188,-0.8170114,2.981033,0.08373034,0.1355139,0.9810898,0.1099459
219999780,-1.208188,-0.8170114,2.981033,0.07507055,0.1374438,0.981016,0.1143731
220142637,-1.208188,-0.8170114,2.981033,0.06729165,0.1374284,0.9812325,0.1173375
220285494,-1.208188,-0.8170114,2.981033,0.05617986,0.1397958,0.9811479,0.1210358
220428351,-1.208188,-0.8170114,2.981033,0.04545779,0.1401953,0.9813859,0.1231285
220571208,-1.208188,-0.8170114,2.981033,0.03670714,0.1405121,0.9813417,0.1260056
220714065,-1.208188,-0.8170114,2.981033,0.02383579,0.141752,0.9817352,0.1246364
220856922,-1.208188,-0.8170114,2.981033,0.01477762,0.143252,0.9816087,0.125319
220999779,-1.208188,-0.8170114,2.981033,0.005408265,0.1438583,0.9813681,0.1272485
221142636,-1.208188,-0.8170114,2.981033,-0.0007135804,0.1516905,0.9807726,0.1227785
221285493,-1.208188,-0.8170114,2.981033,-0.009320216,0.1543737,0.9802036,0.1236238
221428350,-1.208188,-0.8170114,2.981033,-0.0178868,0.1595467,0.9790719,0.125073
221571207,-1.208188,-0.8170114,2.981033,-0.02762417,0.1639696,0.977941,0.1264216
221714064,-1.208188,-0.8170114,2.981033,-0.03692137,0.1679587,0.976819,0.1274813
221856921,-1.208188,-0.8170114,2.981033,-0.04614609,0.1759882,0.9749212,0.1281695
221999778,-1.208188,-0.8170114,2.981033,-0.05316204,0.1821713,0.9732689,0.1293639
222142635,-1.208188,-0.8170114,2.981033,-0.06108053,0.187024,0.971717,0.1306032
222285492,-1.208188,-0.8170114,2.981033,-0.06468561,0.1950549,0.9696655,0.1323564
222428349,-1.208188,-0.8170114,2.981033,-0.07071497,0.2014194,0.9677743,0.1335759
222571206,-1.208188,-0.8170114,2.981033,-0.07795459,0.2066479,0.9659547,0.134726
222714063,-1.208188,-0.8170114,2.981033,-0.08201395,0.2133809,0.9640017,0.1358048
222856920,-1.208188,-0.8170114,2.981033,-0.08662872,0.2192583,0.9621012,0.1370496
222999777,-1.208188,-0.8170114,2.981033,-0.09310506,0.2246594,0.9600838,0.1381978
223142634,-1.208188,-0.8170114,2.981033,-0.09110452,0.2290798,0.9592105,0.1383388
223285491,-1.208188,-0.8170114,2.981033,-0.09319454,0.2333781,0.9578545,0.1391551
223428348,-1.208188,-0.8170114,2.981033,-0.09781618,0.2384502,0.9560028,0.1401148
223571205,-1.208188,-0.8170114,2.981033,-0.09293898,0.2399117,0.9558476,0.1419865
223714062,-1.208188,-0.8170114,2.981033,-0.09378602,0.2444038,0.954486,0.142925
223856919,-1.208188,-0.8170114,2.981033,-0.09652892,0.2489056,0.952885,0.1440082
223999776,-1.208188,-0.8170114,2.981033,-0.08883203,0.2521251,0.9526672,0.1448001
224142633,-1.208188,-0.8170114,2.981033,-0.08739679,0.2554145,0.9516678,0.1464702
224285490,-1.208188,-0.8170114,2.981033,-0.08809303,0.259539,0.9503074,0.1476314
224428347,-1.208188,-0.8170114,2.981033,-0.08669661,0.2618698,0.941317,0.1945001
224571204,-1.208188,-0.8170114,2.981033,-0.08591866,0.2638729,0.9403097,0.1969944
224714061,-1.208188,-0.8170114,2.981033,-0.08077957,0.2460271,0.9547193,0.1464797
224856918,-1.208188,-0.8170114,2.981033,-0.07941115,0.2443871,0.9548631,0.1490141
224999775,-1.208188,-0.8170114,2.981033,-0.07849107,0.24414,0.9546198,0.151446
225142632,-1.208188,-0.8170114,2.981033,-0.07785066,0.245553,0.9539438,0.1537339
225285489,-0.9244876,-0.8908699,3.204399,-0.08337709,0.2366239,0.9548509,0.1591142
225428346,-0.92379,-0.8924294,3.203312,-0.08262561,0.233893,0.9553965,0.1602642
225571203,-0.92379,-0.8924294,3.203312,-0.08262561,0.233893,0.9553965,0.1602642
225714060,-0.9161938,-0.8961211,3.191078,-0.07789238,0.2172393,0.9605058,0.1554622
225856917,-0.9145595,-0.8978157,3.188896,-0.0761122,0.2135499,0.9614798,0.1554347
225999774,-0.9094777,-0.9005501,3.184299,-0.07007121,0.206009,0.9642999,0.1509169
226142631,-0.9059108,-0.9023677,3.181113,-0.06649863,0.2002826,0.9661227,0.1485656
226285488,-0.9035099,-0.905,3.178278,-0.06386707,0.1956823,0.9673602,0.1477963
226428345,-0.8989677,-0.9184856,3.170478,-0.0591768,0.1916983,0.968734,0.1459605
226571202,-0.8941358,-0.9203678,3.166896,-0.05321426,0.1890349,0.9701142,0.1425214
226714059,-0.8907757,-0.9226716,3.163836,-0.04970162,0.1850218,0.9713453,0.1406591
226856916,-0.8824463,-0.9226611,3.160255,-0.03198043,0.1888689,0.9720398,0.1358104
226999773,-0.8770797,-0.9237995,3.157042,-0.0224461,0.1891192,0.972598,0.1333543
227142630,-0.8726369,-0.9255376,3.153992,-0.01595394,0.186856,0.9734769,0.1310453
227285487,-0.8643918,-0.9245503,3.151307,-0.003449275,0.19506,0.9724676,0.1274617
227428344,-0.8583686,-0.9251846,3.148684,0.005114101,0.1965123,0.9725484,0.1245248
227571201,-0.8530916,-0.9263409,3.145826,0.0127659,0.1962124,0.9728639,0.1219572
227714058,-0.8438081,-0.9253743,3.143704,0.0253625,0.2023819,0.9720526,0.1162409
227856915,-0.8372861,-0.9259622,3.141002,0.034415,0.2033953,0.971996,0.1125596
227999772,-0.8310415,-0.9266685,3.138268,0.04338815,0.2044306,0.9718059,0.1091736
228142629,-0.8215741,-0.9265392,3.135288,0.05639111,0.2074643,0.9712428,0.1023031
228285486,-0.8145489,-0.9271127,3.132408,0.06665665,0.2088873,0.970742,0.09789232
228428343,-0.8064266,-0.9275265,3.128967,0.08041817,0.2103665,0.9699374,0.09219646
228571200,-0.7990035,-0.9280465,3.125602,0.09211589,0.2117217,0.9690937,0.0868674
228714057,-0.7919412,-0.9286143,3.122461,0.1028241,0.2127773,0.9682006,0.08210203
228856914,-0.7848104,-0.9292712,3.118403,0.1147997,0.2133536,0.9672023,0.07629564
228999771,-0.7783698,-0.9301714,3.114314,0.1255716,0.2127844,0.9663024,0.07221001
229142628,-0.771451,-0.9308202,3.11097,0.1362404,0.2134501,0.9650429,0.06759932
229285485,-0.7666544,-0.9325515,3.106301,0.1433264,0.209973,0.9648594,0.06644668
229428342,-0.7612196,-0.933977,3.102348,0.1507939,0.2078964,0.9643312,0.06407451
229571199,-0.7548391,-0.9349149,3.098709,0.1603768,0.207463,0.9631206,0.06030932
229714056,-0.7516514,-0.9376389,3.094559,0.1614249,0.2017209,0.9640198,0.06258157
229856913,-0.7464879,-0.9393002,3.090876,0.1687642,0.1996766,0.9631887,0.06257341
229999770,-0.7407486,-0.9406049,3.087165,0.1767961,0.1982295,0.9621921,0.06028905
230142627,-0.7402216,-0.9424703,3.082738,0.1916878,0.1988391,0.959438,0.05654602
230285484,-0.7383933,-0.9437805,3.078324,0.2070512,0.1989508,0.9565331,0.05091921
230428341,-0.7397248,-0.9450476,3.074648,0.2313857,0.1977608,0.9515685,0.04322928
230571198,-0.7399504,-0.9465477,3.071465,0.2515658,0.1945391,0.9472831,0.0390377
230714055,-0.7369179,-0.9482394,3.06828,0.2660164,0.1917416,0.9440495,0.03522677
230856912,-0.7424462,-0.9493358,3.068251,0.2705838,0.1829832,0.9445404,0.03383595
230999769,-0.7442275,-0.9505233,3.067946,0.270841,0.1741047,0.9461321,0.03415712
231142626,-0.7413496,-0.952543,3.065681,0.2765906,0.1684234,0.9455503,0.03264884
231285483,-0.7475615,-0.9527162,3.069458,0.2616051,0.1547976,0.9519226,0.037998
231428340,-0.7503357,-0.9531381,3.072449,0.2533372,0.1445505,0.9555187,0.04369864
231571197,-0.7481716,-0.9552305,3.0716,0.2532502,0.1371947,0.9565594,0.04512204
231714054,-0.7522613,-0.9536116,3.079907,0.2422363,0.1286137,0.9603035,0.05096252
231856911,-0.7699609,-0.9403346,3.089448,0.238559,0.122619,0.9618769,0.05335702
231999768,-0.769973,-0.9404219,3.090019,0.2368003,0.1164588,0.9629873,0.05493974
232142625,-0.7694561,-0.9400009,3.096437,0.2319867,0.1151528,0.964218,0.05661974
232285482,-0.7692666,-0.9398102,3.100682,0.2293522,0.1118935,0.9651627,0.05777832
232428339,-0.7693243,-0.9399062,3.100648,0.2277954,0.1064707,0.9660629,0.05912461
232571196,-0.7695361,-0.9393293,3.114841,0.2205603,0.1068685,0.9675111,0.06208503
232714053,-0.7698995,-0.939123,3.121179,0.2148635,0.1046423,0.9688741,0.06454987
232856910,-0.7699624,-0.9392091,3.121218,0.2118206,0.1004767,0.9698663,0.06630132
232999767,-0.7710069,-0.9383128,3.13788,0.2017561,0.1040881,0.9716242,0.06638142
233142624,-0.7717835,-0.9379801,3.145389,0.1958879,0.1031812,0.9728432,0.06751075
233285481,-0.7718366,-0.9380332,3.145496,0.1914506,0.1005497,0.9739021,0.06892904
233428338,-0.7746205,-0.937012,3.165542,0.179971,0.104334,0.9756073,0.07010972
233571195,-0.7760003,-0.9366142,3.172542,0.1715754,0.1044244,0.9770268,0.07124715
233714052,-0.7760538,-0.9366443,3.172724,0.1655061,0.103072,0.9781189,0.07257672
233856909,-0.7821869,-0.9355446,3.194391,0.1471308,0.1076274,0.9804261,0.07438758
233999766,-0.7839731,-0.9353001,3.199744,0.1359413,0.1094814,0.9817119,0.07599708
234142623,-0.7884257,-0.9346969,3.212566,0.1205529,0.1163057,0.9827209,0.07873785
234285480,-0.7913927,-0.9340103,3.221433,0.1078379,0.1218416,0.9832918,0.08162662
234428337,-0.7922858,-0.9337879,3.224192,0.09689176,0.1245357,0.9838936,0.08400133
234571194,-0.7968011,-0.9321983,3.238418,0.08260456,0.1328341,0.9838341,0.08718909
234714051,-0.7991734,-0.9314015,3.245504,0.07091332,0.1389,0.9837472,0.08899187
234856908,-0.8004394,-0.9309807,3.249252,0.06029237,0.1442453,0.9834967,0.09106269
234999765,-0.8052026,-0.9294581,3.263435,0.05269218,0.1539796,0.9822794,0.09295685
235142622,-0.8081704,-0.9285536,3.271842,0.04382812,0.1611644,0.9813641,0.09502448
235285479,-0.808735,-0.928367,3.27339,0.0337168,0.1666995,0.9806403,0.09705205
235428336,-0.8146167,-0.9271171,3.288013,0.02422759,0.1754728,0.979257,0.0983767
235571193,-0.817561,-0.9266753,3.294782,0.01381683,0.1817406,0.9781397,0.1001109
235714050,-0.8177162,-0.9265648,3.295204,0.003617851,0.1874908,0.9769542,0.1019536
235856907,-0.8241391,-0.9263437,3.30899,-0.0089385,0.192616,0.9756657,0.1043819
235999764,-0.8271986,-0.9264224,3.314966,-0.01994705,0.1982087,0.9742212,0.10587
236142621,-0.8273855,-0.926295,3.315386,-0.03059432,0.2037806,0.9725935,0.1077
236285478,-0.8327725,-0.9269286,3.325582,-0.03261517,0.2101681,0.9714206,0.1053924
236428335,-0.8346268,-0.9270296,3.329987,-0.03543888,0.2152645,0.9703243,0.1042878
236571192,-0.834772,-0.9268767,3.330317,-0.04364258,0.2208284,0.968653,0.1050779
236714049,-0.8362799,-0.926078,3.338807,-0.03362159,0.2234084,0.9688013,0.1018931
236856906,-0.8364105,-0.9252218,3.341872,-0.03450816,0.2268906,0.9679604,0.1018943
236999763,-0.8364906,-0.9250855,3.34208,-0.03917358,0.231711,0.9666228,0.1020576
237142620,-0.8410857,-0.9228154,3.354353,-0.03638668,0.2299211,0.9671718,0.101936
237285477,-0.8424203,-0.9222442,3.357322,-0.03995693,0.2329382,0.9661677,0.1032632
237428334,-0.8424904,-0.9221424,3.357479,-0.04354636,0.2365874,0.9650875,0.1036162
237571191,-0.8496354,-0.918591,3.375879,-0.05310207,0.243413,0.960893,0.1208925
237714048,-0.8506484,-0.9179817,3.378703,-0.05916304,0.2480434,0.9586333,0.1264766
237856905,-0.8508155,-0.9179268,3.378915,-0.06397256,0.2522516,0.9567683,0.1298888
237999762,-0.8589233,-0.914531,3.398551,-0.09277637,0.2564519,0.9500076,0.1520212
238142619,-0.8599479,-0.9143405,3.400279,-0.1026728,0.2601329,0.9468162,0.1591483
238285476,-0.8626679,-0.9139289,3.40511,-0.1130267,0.2632425,0.9431474,0.1685273
238428333,-0.8703603,-0.9139684,3.416236,-0.1126885,0.2646697,0.9418018,0.1739552
238571190,-0.8706765,-0.9139518,3.416493,-0.1200013,0.2680527,0.9387265,0.1803883
238714047,-0.8781754,-0.9152598,3.4252,-0.109365,0.2625859,0.9424037,0.1759636
238856904,-0.8809842,-0.9158162,3.428614,-0.108072,0.26014,0.9435483,0.1742534
238999761,-0.8811516,-0.9158239,3.428727,-0.1115412,0.2613451,0.9421459,0.1778155
239142618,-0.8861011,-0.9169645,3.436267,-0.09762736,0.2517976,0.9491004,0.162096
239285475,-0.887629,-0.9173775,3.438542,-0.09517592,0.248806,0.9503754,0.1606972
239428332,-0.887629,-0.9173775,3.438542,-0.09517592,0.248806,0.9503754,0.1606972
239571189,-0.8907542,-0.9188927,3.443527,-0.08567368,0.2346366,0.9545226,0.1627646
239714046,-0.8914529,-0.9193059,3.444876,-0.0829321,0.2293583,0.9557781,0.1643328
239856903,-0.8914353,-0.9194179,3.444793,-0.08127321,0.2261784,0.9565717,0.1649501
239999760,-0.8936583,-0.9198072,3.449962,-0.08318614,0.2194203,0.9569256,0.1709622
240142617,-0.8945463,-0.9197438,3.452907,-0.08581338,0.215472,0.9570007,0.1742337
240285474,-0.8945863,-0.9198805,3.452843,-0.0853416,0.2117109,0.9575645,0.1759704
240428331,-0.8961756,-0.9188279,3.460865,-0.09424879,0.2102071,0.9564975,0.1790048
240571188,-0.8965542,-0.9185737,3.462982,-0.09571712,0.207272,0.9568696,0.1796585
240714045,-0.8966272,-0.9186838,3.462955,-0.0967399,0.2039111,0.95717,0.1813488
240856902,-0.8977811,-0.9173117,3.471836,-0.09150474,0.2017262,0.9593436,0.1749094
240999759,-0.8978583,-0.9171301,3.473352,-0.08948512,0.1990433,0.9602542,0.174029
241142616,-0.897861,-0.9172032,3.4733,-0.0891891,0.1963903,0.9607948,0.1742112
241285473,-0.8979956,-0.9157821,3.482596,-0.07692289,0.1959924,0.9630787,0.1677775
241428330,-0.8979892,-0.9156561,3.484021,-0.07306226,0.1935022,0.9641568,0.1661939
241571187,-0.8982418,-0.9150839,3.489191,-0.06707498,0.1917405,0.9656423,0.1620852
241714044,-0.8984838,-0.9148997,3.492488,-0.06342101,0.1892746,0.9669336,0.1587213
241856901,-0.8984176,-0.9149255,3.492834,-0.06028346,0.1868109,0.9679372,0.156733
241999758,-0.8984889,-0.9148302,3.498273,-0.05928115,0.1843969,0.9691815,0.1522193
242142615,-0.8985647,-0.9149243,3.500696,-0.05762903,0.1818309,0.9702145,0.1493324
242285472,-0.8984524,-0.9149539,3.500583,-0.05504571,0.179338,0.9711928,0.1469432
242428329,-0.8990691,-0.9152889,3.506154,-0.05740243,0.1758579,0.9721631,0.1437975
242571186,-0.8992521,-0.9154121,3.508878,-0.05834028,0.1724285,0.9730836,0.1413266
242714043,-0.8991644,-0.9154326,3.508788,-0.05703143,0.1696191,0.9740183,0.1387989
242856900,-0.8990766,-0.915453,3.508698,-0.05572461,0.1668133,0.9749345,0.1362745
242999757,-0.8986388,-0.9154466,3.515831,-0.0584505,0.1641296,0.9753141,0.1356739
243142614,-0.898571,-0.9154665,3.515755,-0.057689,0.1613575,0.9761267,0.1334628
243285471,-0.8983259,-0.9153144,3.521648,-0.05884346,0.160626,0.975922,0.135325
243428328,-0.8981451,-0.9152524,3.523051,-0.05958827,0.1590028,0.9762575,0.1344938
243571185,-0.8975625,-0.9150622,3.526401,-0.06208054,0.1603625,0.975687,0.1358847
243714042,-0.8971752,-0.9150317,3.528026,-0.06320507,0.1613978,0.9753614,0.1364771
243856899,-0.8970615,-0.9150569,3.529343,-0.06394593,0.1620418,0.9751731,0.1367142
243999756,-0.8974181,-0.9153806,3.532228,-0.06570735,0.1632567,0.9749063,0.1363362
244142613,-0.8980381,-0.9157282,3.533859,-0.06731021,0.1638574,0.9748249,0.1354123
244285470,-0.8985621,-0.9159703,3.53469,-0.06827239,0.1642993,0.9747685,0.1347998
244428327,-0.9017669,-0.9172598,3.538069,-0.07318601,0.1691859,0.9742849,0.1295712
244571184,-0.9038364,-0.9180622,3.53981,-0.07440784,0.1721404,0.9740246,0.1269142
244714041,-0.9045706,-0.9183547,3.5404,-0.07476714,0.1727867,0.9739693,0.1262475
244856898,-0.9089383,-0.9200807,3.543925,-0.07774065,0.1765406,0.9736854,0.1213523
244999755,-0.9114928,-0.9210975,3.545966,-0.08235957,0.1771687,0.9735079,0.1187878
245142612,-0.9114839,-0.921008,3.546033,-0.084349,0.178481,0.9733388,0.1167965
245285469,-0.9163985,-0.9231451,3.549883,-0.09704928,0.1759523,0.9724302,0.1183293
245428326,-0.917917,-0.9237752,3.551034,-0.1045585,0.1751773,0.9715805,0.120049
245571183,-0.917992,-0.9237155,3.551147,-0.1089883,0.1755784,0.9711236,0.1192175
245714040,-0.9211158,-0.9249268,3.553934,-0.1279455,0.1708114,0.9683611,0.1293458
245856897,-0.9223493,-0.9251183,3.555192,-0.1416619,0.1680394,0.9662616,0.1342874
245999754,-0.9225711,-0.9251183,3.555369,-0.1496664,0.1671516,0.9649832,0.1358963
246142611,-0.9258469,-0.925458,3.558038,-0.1776159,0.1634439,0.9589767,0.1486684
246285468,-0.9273382,-0.9255362,3.55917,-0.1935234,0.1627073,0.9551598,0.154093
246428325,-0.9279776,-0.9255674,3.559619,-0.2065638,0.1615522,0.9519542,0.1581628
246571182,-0.9328544,-0.9256117,3.563922,-0.2254693,0.1629445,0.9458328,0.1673707
246714039,-0.9345046,-0.9255662,3.565058,-0.2386975,0.1624265,0.9418836,0.1717456
246856896,-0.9379251,-0.9251629,3.569851,-0.2491871,0.1626722,0.9389903,0.172455
246999753,-0.9411542,-0.9248222,3.574541,-0.2568747,0.1618833,0.9374796,0.1701215
247142610,-0.9424609,-0.9247116,3.576328,-0.2671745,0.161066,0.9345552,0.1711203
247285467,-0.9471104,-0.9241123,3.585008,-0.2726531,0.1591557,0.9346604,0.1635228
247428324,-0.9502057,-0.9235089,3.591146,-0.2839153,0.1584165,0.9317479,0.1616861
247571181,-0.9511855,-0.9233336,3.592791,-0.2951722,0.1573766,0.9284619,0.1614449
247714038,-0.9564672,-0.9221928,3.605459,-0.310394,0.1535524,0.9245097,0.159245
247856895,-0.9592588,-0.9214298,3.613059,-0.3247696,0.1491273,0.9205194,0.1578913
247999752,-0.9602511,-0.9211473,3.61535,-0.3377635,0.1465228,0.9163789,0.1571518
248142609,-0.9609247,-0.920983,3.616568,-0.3504001,0.1440042,0.9121178,0.1566001
248285466,-0.9643854,-0.9170861,3.636818,-0.3770565,0.1384499,0.9021273,0.1575632
248428323,-0.9648699,-0.9168913,3.637557,-0.3916976,0.1356122,0.8963729,0.1571556
248571180,-0.9668205,-0.9123755,3.653736,-0.4127787,0.1362658,0.8870963,0.1552599
248714037,-0.9686228,-0.9098768,3.662434,-0.4292012,0.1380649,0.8791968,0.1540696
248856894,-0.9691319,-0.9097881,3.662565,-0.444389,0.1364294,0.8720273,0.1532121
248999751,-0.9728376,-0.9044936,3.680276,-0.4558955,0.1498812,0.8627316,0.1593394
249142608,-0.9746337,-0.9027673,3.685898,-0.4657547,0.1578033,0.8549122,0.1652147
249285465,-0.9751745,-0.9026115,3.686019,-0.4792591,0.15977,0.8468121,0.1664135
249428322,-0.9793407,-0.8966575,3.70557,-0.4750969,0.1772564,0.8427712,0.1805546
249571179,-0.980553,-0.8950028,3.71045,-0.484364,0.1836783,0.8353221,0.1840947
249714036,-0.9810492,-0.8948041,3.710541,-0.4946184,0.1882721,0.8275572,0.1872305
249856893,-0.9838659,-0.8896636,3.727488,-0.5014302,0.1989897,0.820118,0.1907284
