timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
572285142,-1.298678,-0.7904581,3.939261,0.2269586,0.7670506,-0.5262151,0.2884802
572427999,-1.298118,-0.7912934,3.933523,0.2302066,0.7663929,-0.5273547,0.2855588
572570856,-1.297512,-0.7924317,3.928378,0.2341878,0.7657318,-0.5277728,0.2833143
572713713,-1.296739,-0.7936452,3.923801,0.2364238,0.7656124,-0.5279878,0.2813722
572856570,-1.295825,-0.7948118,3.919489,0.2375042,0.7656412,-0.5283837,0.2796356
572999427,-1.29521,-0.7968722,3.917513,0.2402671,0.7623635,-0.5322806,0.2788387
573142284,-1.294264,-0.7984331,3.915115,0.2431364,0.7585821,-0.5360941,0.2793585
573285141,-1.293218,-0.800229,3.913409,0.2473505,0.753399,-0.5403774,0.2814251
573427998,-1.292093,-0.8025954,3.913273,0.2561443,0.7451493,-0.5453619,0.2858728
573570855,-1.290693,-0.8046595,3.912788,0.2665047,0.7368231,-0.5490105,0.2909544
573713712,-1.289292,-0.806123,3.910719,0.2735489,0.7314141,-0.5510727,0.2941487
573856569,-1.287126,-0.8077996,3.91148,0.2892952,0.7221746,-0.5507146,0.3024659
573999426,-1.285106,-0.8085369,3.910319,0.2990677,0.7168018,-0.5499653,0.3070699
574142283,-1.28304,-0.8091648,3.908641,0.3070373,0.71205,-0.5497277,0.3106647
574285140,-1.27977,-0.8081164,3.907565,0.3149783,0.707686,-0.5484791,0.314865
574427997,-1.276479,-0.8068984,3.905724,0.3202052,0.7048982,-0.5472043,0.3180485
574570854,-1.273875,-0.8067263,3.903636,0.3258426,0.7011994,-0.5467702,0.3212296
574713711,-1.267417,-0.8028327,3.901149,0.3235432,0.7033081,-0.5423442,0.3264053
574856568,-1.262112,-0.8000953,3.898864,0.3213367,0.7053111,-0.5368865,0.3332147
574999425,-1.256891,-0.7974696,3.896711,0.3199825,0.7076359,-0.5293971,0.3414696
575142282,-1.251451,-0.7947024,3.89478,0.3181567,0.7102781,-0.5212271,0.3501483
575285139,-1.246863,-0.7928643,3.892885,0.3171232,0.7105515,-0.518865,0.3540178
575427996,-1.242285,-0.7911066,3.891095,0.3114726,0.7119685,-0.5189461,0.3560629
575570853,-1.238019,-0.7897722,3.889122,0.3069496,0.714352,-0.5175267,0.3572805
575713710,-1.233834,-0.7887702,3.887315,0.3037092,0.7165594,-0.5154285,0.3586597
575856567,-1.229878,-0.7885339,3.885991,0.3021979,0.7190064,-0.5117084,0.3603621
575999424,-1.226135,-0.7887802,3.884903,0.3031163,0.7197269,-0.508149,0.363178
576142281,-1.222506,-0.789129,3.883909,0.3042552,0.7193924,-0.5060664,0.3657873
576285138,-1.219453,-0.7906475,3.88392,0.3074479,0.717259,-0.5051455,0.3685694
576427995,-1.216472,-0.7921443,3.883867,0.3111927,0.7149388,-0.5040502,0.3714231
576570852,-1.213772,-0.7938934,3.884144,0.315665,0.7122144,-0.5031952,0.3740337
576713709,-1.210224,-0.7941502,3.883105,0.3170043,0.7114918,-0.5011802,0.3769697
576856566,-1.206673,-0.7944071,3.882066,0.3183394,0.7107583,-0.499157,0.3799013
576999423,-1.203131,-0.7946634,3.881028,0.3196668,0.7100159,-0.4971308,0.3828206
577142280,-1.204418,-0.8019927,3.88903,0.3277325,0.7005169,-0.5064088,0.3813368
577285137,-1.202402,-0.804045,3.891824,0.3311636,0.6965969,-0.5066687,0.3851888
577427994,-1.199965,-0.8056932,3.893565,0.3344083,0.6927525,-0.5067624,0.3891749
577570851,-1.198312,-0.8076343,3.897475,0.3378648,0.6854281,-0.5099163,0.3949952
577713708,-1.196411,-0.8091657,3.900003,0.340316,0.6803589,-0.5120419,0.3988859
577856565,-1.194591,-0.8105247,3.902316,0.3423934,0.6761611,-0.5138766,0.4018756
577999422,-1.192931,-0.8116679,3.90445,0.3449941,0.6715647,-0.5154763,0.4052953
578142279,-1.19128,-0.8127115,3.906122,0.3477618,0.667524,-0.5165296,0.4082533
578285136,-1.189959,-0.8133877,3.907488,0.3495237,0.6640496,-0.5177554,0.4108536
578427993,-1.18882,-0.8137888,3.908314,0.3497955,0.6616947,-0.5192936,0.4124773
578570850,-1.187359,-0.8146071,3.909273,0.3512646,0.6583768,-0.5209017,0.4145053
578713707,-1.185574,-0.8156688,3.910517,0.3531862,0.6547406,-0.5221086,0.4171056
578856564,-1.18488,-0.816865,3.910384,0.3585458,0.6500772,-0.5240677,0.41737
578999421,-1.183111,-0.818732,3.911015,0.3645335,0.6457794,-0.5241522,0.4187468
579142278,-1.18124,-0.8209663,3.911779,0.3717645,0.6410556,-0.5238132,0.4200698
579285135,-1.17913,-0.8236526,3.912789,0.3799165,0.6349066,-0.5241624,0.4216762
579427992,-1.176695,-0.8261554,3.914001,0.3866569,0.6289778,-0.5242585,0.4243071
579570849,-1.174868,-0.8278167,3.914974,0.3913168,0.6242809,-0.5247793,0.4263231
579713706,-1.170261,-0.8313113,3.917263,0.397366,0.6187905,-0.5215852,0.4326057
579856563,-1.16748,-0.8334328,3.91878,0.4023207,0.6138265,-0.5206423,0.4362187
579999420,-1.163183,-0.8360309,3.921614,0.4071527,0.6089123,-0.5187805,0.4408166
580142277,-1.159667,-0.8381895,3.923923,0.4108269,0.6040757,-0.5191866,0.4435755
580285134,-1.156237,-0.8402358,3.926106,0.4139798,0.600017,-0.5189568,0.4464127
580427991,-1.151449,-0.8420768,3.929789,0.4172507,0.5966687,-0.5161207,0.4511185
580570848,-1.14741,-0.8435743,3.933014,0.4215294,0.5921556,-0.5129297,0.4566924
580713705,-1.143785,-0.8452657,3.935644,0.4256912,0.5873665,-0.5107644,0.4614189
580856562,-1.138826,-0.845296,3.940995,0.4284214,0.5825728,-0.5042093,0.4720562
580999419,-1.135006,-0.8457758,3.945459,0.433001,0.5757132,-0.5006127,0.4800536
581142276,-1.131338,-0.8461885,3.950019,0.4385292,0.5687397,-0.4973604,0.4866829
581285133,-1.127438,-0.846648,3.954658,0.4444788,0.561838,-0.4926799,0.4940075
581427990,-1.123283,-0.8471712,3.959414,0.4491206,0.5555221,-0.4880589,0.5014823
581570847,-1.119433,-0.8483217,3.963054,0.4534996,0.5495551,-0.4847251,0.5073153
581713704,-1.115337,-0.8477685,3.968967,0.4604769,0.5412123,-0.4793975,0.5150034
581856561,-1.111519,-0.847937,3.973778,0.4670979,0.532677,-0.4754606,0.5215477
581999418,-1.107389,-0.8480402,3.978578,0.4735928,0.5242952,-0.4699801,0.5290967
582142275,-1.102923,-0.8481596,3.983306,0.4786425,0.5177011,-0.4631864,0.5369779
582285132,-1.098398,-0.8482879,3.987831,0.482607,0.5120915,-0.4567245,0.5442936
582427989,-1.093731,-0.8483278,3.99234,0.4856212,0.5077493,-0.4501726,0.5510965
582570846,-1.089254,-0.8485637,3.996912,0.4893065,0.5017506,-0.4449582,0.5575283
582713703,-1.084919,-0.8487844,4.001571,0.4931323,0.4951379,-0.4398631,0.564074
582856560,-1.08065,-0.8491637,4.00606,0.4971409,0.4885837,-0.4344182,0.5704541
582999417,-1.076416,-0.8491172,4.010768,0.4996991,0.4847347,-0.4248583,0.5786436
583142274,-1.072232,-0.8494267,4.015226,0.5027449,0.4794796,-0.4179207,0.5853968
583285131,-1.068555,-0.8496095,4.019468,0.5021983,0.4772116,-0.4109673,0.5925975
583427988,-1.064896,-0.8497748,4.02384,0.5024132,0.4736089,-0.4059659,0.5987214
583570845,-1.06128,-0.8500116,4.028246,0.5036658,0.4688765,-0.401448,0.6044132
583713702,-1.059055,-0.8502975,4.032352,0.5050982,0.463202,-0.400223,0.6083925
583856559,-1.056631,-0.850623,4.036527,0.5079776,0.456585,-0.3976288,0.6126829
583999416,-1.053765,-0.8509151,4.040773,0.5105933,0.4499579,-0.3942028,0.6176056
584142273,-1.052865,-0.8512619,4.04382,0.5147286,0.4442373,-0.3916513,0.619933
584285130,-1.050704,-0.8513895,4.04714,0.5167124,0.4402908,-0.3878261,0.623493
584427987,-1.048966,-0.8514204,4.049693,0.5170536,0.4381002,-0.3866776,0.6254632
584570844,-1.046758,-0.8513884,4.052562,0.5161728,0.4357931,-0.3872234,0.6274617
584713701,-1.04475,-0.8512434,4.054987,0.5145901,0.4341014,-0.3894427,0.6285598
584856558,-1.042901,-0.8511918,4.057134,0.5144037,0.4322253,-0.3900211,0.6296458
584999415,-1.04115,-0.8511973,4.059101,0.5152869,0.4300025,-0.387986,0.6316994
585142272,-1.039345,-0.8511415,4.061016,0.5167991,0.4274,-0.3852241,0.6339167
585285129,-1.0377,-0.8510821,4.062343,0.5188789,0.4244101,-0.3832604,0.635415
585427986,-1.035774,-0.8509077,4.063753,0.519946,0.4219849,-0.382169,0.6368137
585570843,-1.033504,-0.8503587,4.064527,0.5193763,0.4211353,-0.3830434,0.6373156
585713700,-1.030795,-0.8498642,4.064895,0.5179976,0.4216289,-0.3840339,0.6375152
585856557,-1.027658,-0.8495765,4.064962,0.5164825,0.4234509,-0.3838714,0.6376346
585999414,-1.024154,-0.8493283,4.064672,0.5144541,0.4271887,-0.3831427,0.6372193
586142271,-1.021589,-0.8490627,4.063298,0.5111638,0.4327359,-0.385339,0.6347954
586285128,-1.016354,-0.8487646,4.063003,0.5080526,0.4382517,-0.3881013,0.6318191
586427985,-1.012803,-0.84855,4.062797,0.5060476,0.4419176,-0.3898925,0.6297687
586570842,-1.008452,-0.8482935,4.061763,0.5032053,0.4484128,-0.3911031,0.6266968
586713699,-1.004572,-0.8482668,4.061622,0.5028726,0.4521413,-0.3875255,0.6265074
586856556,-1.001081,-0.8481933,4.061858,0.5023127,0.4546254,-0.385521,0.6263956
586999413,-0.9969717,-0.8479873,4.062626,0.5026049,0.4571615,-0.373312,0.6316881
587142270,-0.9934324,-0.8474408,4.063695,0.4981746,0.4594912,-0.3658835,0.6378239
587285127,-0.9901261,-0.8470619,4.064542,0.4941237,0.4617729,-0.362293,0.6413668
587427984,-0.9884982,-0.8466187,4.066463,0.4826837,0.4624674,-0.3622539,0.6495479
587570841,-0.9873981,-0.8467849,4.067697,0.4780402,0.4609634,-0.3618596,0.6542538
587713698,-0.9868078,-0.8474813,4.068863,0.4763429,0.4571794,-0.3610265,0.6585927
587856555,-0.987383,-0.8490015,4.070129,0.4791945,0.4492906,-0.3578117,0.6636878
587999412,-0.9885156,-0.8510752,4.071291,0.484737,0.4389978,-0.351893,0.6696883
588142269,-0.9902186,-0.8534632,4.072184,0.4929237,0.4266784,-0.3433489,0.6760795
588285126,-0.9930964,-0.8554507,4.072473,0.5038794,0.4132475,-0.3301137,0.6829034
588427983,-0.9959724,-0.8562636,4.07231,0.514459,0.4020075,-0.3144115,0.6891062
588570840,-1.000443,-0.8562899,4.071432,0.5292753,0.3884266,-0.2934133,0.6949109
588713697,-1.005693,-0.856306,4.070215,0.5462219,0.3718427,-0.2774276,0.6974301
588856554,-1.010404,-0.8565323,4.069153,0.5612515,0.355912,-0.2681518,0.6974368
588999411,-1.015098,-0.8561159,4.068132,0.5702318,0.3405611,-0.2671342,0.6982072
589142268,-1.018308,-0.855938,4.06746,0.5746272,0.3294981,-0.2678034,0.6996542
589285125,-1.020768,-0.8556279,4.066802,0.5769627,0.321205,-0.2661245,0.7022246
589427982,-1.023272,-0.8559902,4.066523,0.5832225,0.3103648,-0.2594394,0.7044263
589570839,-1.022839,-0.853087,4.064265,0.5677009,0.3229774,-0.2530229,0.7137092
589713696,-1.024346,-0.8525804,4.062832,0.5683726,0.3204138,-0.2459408,0.716799
589856553,-1.025975,-0.8524535,4.060395,0.5718722,0.320191,-0.2411007,0.7157587
589999410,-1.027862,-0.8529937,4.057611,0.5772603,0.3201999,-0.241591,0.7112499
590142267,-1.029816,-0.8533878,4.055879,0.5815489,0.316798,-0.2395079,0.7099831
590285124,-1.031869,-0.855004,4.053741,0.5858493,0.315219,-0.2480655,0.7041882
590427981,-1.032696,-0.8577037,4.053195,0.5866105,0.3120903,-0.2563395,0.7019815
590570838,-1.038149,-0.8623666,4.048381,0.6006822,0.297672,-0.2473307,0.6995712
590713695,-1.038416,-0.8639857,4.047453,0.6052442,0.2961011,-0.2402866,0.6987604
590856552,-1.038307,-0.8656322,4.046795,0.6101466,0.2952622,-0.2329734,0.6973269
590999409,-1.037927,-0.867048,4.046741,0.6140853,0.2936136,-0.227727,0.6962979
591142266,-1.038948,-0.8682852,4.045715,0.6177197,0.2906136,-0.2243108,0.69545
591285123,-1.036053,-0.867752,4.048645,0.6132483,0.2941202,-0.2266217,0.6971819
591427980,-1.03558,-0.8685593,4.049153,0.6136757,0.2943035,-0.2264686,0.6967781
591570837,-1.034753,-0.8689809,4.050174,0.6137261,0.2955458,-0.229115,0.6953412
591713694,-1.034037,-0.8690735,4.051365,0.6138793,0.2967857,-0.2313429,0.6939389
591856551,-1.033161,-0.8681543,4.052536,0.6119286,0.2988079,-0.2338552,0.6939518
591999408,-1.033161,-0.8681543,4.052536,0.6119286,0.2988079,-0.2338552,0.6939518
592142265,-1.031887,-0.8662979,4.05442,0.6084854,0.301814,-0.2357911,0.6950226
592285122,-1.031362,-0.8654426,4.055457,0.6071065,0.3020693,-0.2358807,0.6960863
592427979,-1.029826,-0.8635644,4.060437,0.6049389,0.3012187,-0.2330777,0.699279
592570836,-1.027992,-0.8607286,4.066684,0.6008388,0.298094,-0.2257439,0.7065214
592713693,-1.027102,-0.8593901,4.069247,0.5984639,0.2967723,-0.2217715,0.7103413
592856550,-1.025366,-0.8576009,4.072412,0.5940902,0.2973511,-0.2161642,0.7154805
592999407,-1.023867,-0.8564967,4.074766,0.5907769,0.3001888,-0.2143166,0.7175916
593142264,-1.022558,-0.8555896,4.076931,0.5879061,0.302092,-0.2138412,0.7192905
593285121,-1.020592,-0.8550913,4.078886,0.5844767,0.3079421,-0.2171137,0.718624
593427978,-1.019178,-0.8548403,4.080615,0.5820714,0.3114376,-0.2190849,0.7184716
593570835,-1.017869,-0.8545291,4.082305,0.5801129,0.3145777,-0.2198192,0.7184633
593713692,-1.016388,-0.8547876,4.08356,0.5801278,0.3192138,-0.2203821,0.7162305
593856549,-1.015552,-0.855092,4.08497,0.5811557,0.3198173,-0.2203646,0.7151325
593999406,-1.014534,-0.8551558,4.086592,0.5817579,0.3223455,-0.2184271,0.7141014
594142263,-1.014004,-0.8555418,4.088399,0.5832114,0.3239952,-0.2170697,0.7125815
594285120,-1.014729,-0.855682,4.089221,0.584689,0.321252,-0.2204199,0.7115836
594427977,-1.015684,-0.8556402,4.089976,0.5858777,0.3166927,-0.2236634,0.7116375
594570834,-1.01552,-0.8551993,4.094885,0.5856577,0.3131553,-0.2279941,0.7120096
594713691,-1.015998,-0.8544234,4.10098,0.5843284,0.3055818,-0.2322862,0.7149988
594856548,-1.017443,-0.8534706,4.105567,0.5816962,0.2957362,-0.2443328,0.7172665
594999405,-1.018243,-0.853236,4.109633,0.5853484,0.2863207,-0.2369298,0.7205915
595142262,-1.01863,-0.8523874,4.113748,0.5823884,0.2777707,-0.2215772,0.7311435
595285119,-1.018131,-0.8507555,4.118389,0.5758678,0.2719676,-0.206798,0.7427279
595427976,-1.017855,-0.849488,4.125264,0.5718814,0.2626142,-0.1995509,0.7511092
595570833,-1.017267,-0.8488598,4.128548,0.5688195,0.2586873,-0.2015983,0.7542436
595713690,-1.016871,-0.8482811,4.131559,0.5651147,0.2553359,-0.2064084,0.756865
595856547,-1.016837,-0.8476289,4.134569,0.562348,0.249343,-0.2112638,0.7595791
595999404,-1.01698,-0.8465432,4.137486,0.5552205,0.243541,-0.2186077,0.7646102
596142261,-1.017142,-0.8467163,4.140355,0.5589212,0.2394282,-0.2084454,0.7660496
596285118,-1.017454,-0.8466931,4.143219,0.561911,0.2322783,-0.2058313,0.7667701
596427975,-1.018241,-0.8472559,4.145548,0.5694982,0.2258245,-0.196127,0.7656431
596570832,-1.018679,-0.8472436,4.147935,0.5726785,0.2196668,-0.1883135,0.7670228
596713689,-1.019014,-0.8470052,4.15041,0.5734173,0.2145328,-0.1835425,0.7690777
596856546,-1.019603,-0.8467975,4.15202,0.5749195,0.2112042,-0.1764188,0.7705433
596999403,-1.020061,-0.846878,4.153658,0.5768204,0.2085011,-0.1727044,0.7707002
597142260,-1.020354,-0.846999,4.154953,0.5789899,0.2087276,-0.1688183,0.7698728
597285117,-1.020413,-0.846967,4.156049,0.5785453,0.2093226,-0.1685594,0.7701021
597427974,-1.020483,-0.8473232,4.156717,0.5823658,0.2107138,-0.1637956,0.7678677
597570831,-1.020554,-0.8480099,4.157122,0.5884417,0.2112706,-0.1587432,0.7641346
597713688,-1.020473,-0.8487192,4.15723,0.5938618,0.2124575,-0.1549304,0.7603859
597856545,-1.020503,-0.8490031,4.157678,0.5952547,0.2130173,-0.1543133,0.7592648
597999402,-1.02067,-0.8490738,4.15821,0.5951393,0.2133114,-0.1552382,0.7590841
598142259,-1.021055,-0.8491215,4.1586,0.5949214,0.2133774,-0.1574216,0.7587866
598285116,-1.021591,-0.8491455,4.158797,0.5952283,0.2121543,-0.1593637,0.7584835
598427973,-1.022286,-0.8491661,4.158743,0.5951554,0.2104839,-0.1597084,0.7589334
598570830,-1.023014,-0.8492786,4.158997,0.5963188,0.2082067,-0.1589974,0.7587975
598713687,-1.023523,-0.8493859,4.159062,0.5972714,0.2067432,-0.1591211,0.7584226
598856544,-1.024466,-0.8494997,4.159049,0.600138,0.2043289,-0.1596107,0.756709
598999401,-1.025144,-0.8494979,4.158674,0.6016014,0.2033765,-0.1606518,0.7555825
599142258,-1.025825,-0.8495441,4.158242,0.6030153,0.2024738,-0.1620008,0.7544088
599285115,-1.026917,-0.8497324,4.157579,0.6058084,0.2008356,-0.1650756,0.7519383
599427972,-1.028014,-0.8499584,4.156836,0.6086178,0.1987098,-0.1694016,0.7492676
599570829,-1.028794,-0.8501917,4.156294,0.611038,0.1975322,-0.1724807,0.746903
599713686,-1.029558,-0.8506923,4.154934,0.615225,0.1983804,-0.1776321,0.7420177
599856543,-1.030058,-0.8510768,4.15406,0.6186301,0.1992586,-0.1820829,0.7378609
599999400,-1.030553,-0.8514279,4.153365,0.6217635,0.2002985,-0.1852964,0.7341362
600142257,-1.030744,-0.8521062,4.152112,0.6255722,0.20371,-0.1929622,0.7279611
600285114,-1.031163,-0.8525684,4.151339,0.6291799,0.2054672,-0.2000566,0.7224219
600427971,-1.031649,-0.8529176,4.15075,0.632174,0.2060181,-0.2043039,0.7184515
600570828,-1.032411,-0.8532792,4.150296,0.6354471,0.2058337,-0.210452,0.7138273
600713685,-1.033137,-0.8534924,4.150015,0.6374421,0.2052638,-0.2110237,0.7120417
600856542,-1.033868,-0.8535817,4.149978,0.6391711,0.2047265,-0.2098624,0.710989
600999399,-1.034554,-0.8536221,4.150144,0.6396608,0.2043041,-0.2102463,0.7105565
601142256,-1.03517,-0.8535866,4.15063,0.639513,0.2030285,-0.2109199,0.7108554
601285113,-1.035744,-0.8534492,4.151194,0.6383564,0.2019305,-0.2118742,0.7119231
601427970,-1.035608,-0.85304,4.152021,0.6348509,0.2004749,-0.2086565,0.7164055
601570827,-1.035468,-0.8529282,4.152441,0.6335891,0.1997703,-0.2065075,0.7183394
601713684,-1.035651,-0.8529468,4.152906,0.6332987,0.1986276,-0.2045337,0.7194762
601856541,-1.036259,-0.8530191,4.153759,0.6329556,0.1968986,-0.2016475,0.7210662
601999398,-1.036578,-0.8530326,4.154351,0.6320869,0.1959166,-0.2005304,0.722406
602142255,-1.037416,-0.8530542,4.156079,0.6294291,0.1934409,-0.1952236,0.7268338
602285112,-1.037861,-0.8530001,4.157473,0.6267115,0.1920433,-0.1891036,0.731158
602427969,-1.038088,-0.8530222,4.158163,0.6258774,0.1911238,-0.185867,0.732941
602570826,-1.038275,-0.853211,4.158853,0.6254899,0.1899573,-0.1832428,0.7342349
602713683,-1.038627,-0.8533396,4.159389,0.6258586,0.18818,-0.1801071,0.7351536
602856540,-1.039034,-0.8534188,4.159935,0.6262882,0.1862523,-0.1773365,0.7359518
602999397,-1.039579,-0.8535253,4.160441,0.6297218,0.181704,-0.174423,0.7348543
603142254,-1.039982,-0.8535749,4.16115,0.6323425,0.1769582,-0.1711504,0.7345313
603285111,-1.040308,-0.8536227,4.161846,0.6331939,0.174569,-0.1677716,0.7351489
603427968,-1.039678,-0.8533528,4.163493,0.6319599,0.1724618,-0.1618453,0.7380311
603570825,-1.039251,-0.8530449,4.164871,0.6298062,0.1718791,-0.1578066,0.7408771
603713682,-1.038638,-0.8526569,4.166444,0.6272636,0.1725322,-0.154817,0.7435085
603856539,-1.038181,-0.8523524,4.167981,0.6260081,0.1732141,-0.152286,0.7449294
603999396,-1.03789,-0.8521036,4.169443,0.6256012,0.1730381,-0.1511653,0.7455402
604142253,-1.037795,-0.8517789,4.171005,0.6259242,0.1721571,-0.1512493,0.7454559
604285110,-1.037985,-0.851429,4.172528,0.6264752,0.1695859,-0.151137,0.7456053
604427967,-1.038214,-0.8511394,4.174152,0.6269661,0.166505,-0.1507524,0.7459648
604570824,-1.038381,-0.8508192,4.175754,0.6266827,0.1641057,-0.1487059,0.7471444
604713681,-1.038532,-0.8504546,4.177458,0.6255798,0.1625721,-0.146161,0.748904
604856538,-1.038751,-0.8502045,4.178996,0.6250079,0.1605072,-0.1441048,0.7502242
604999395,-1.039037,-0.8500684,4.180544,0.6249602,0.1581793,-0.1432929,0.7509136
605142252,-1.039384,-0.8500589,4.181901,0.6263607,0.155242,-0.1418864,0.7506268
605285109,-1.039637,-0.8499509,4.183262,0.6275043,0.1526081,-0.1396345,0.750634
605427966,-1.039863,-0.849911,4.184456,0.6292397,0.1496558,-0.1364592,0.7503597
605570823,-1.040013,-0.8496989,4.185714,0.6299565,0.1474029,-0.1347987,0.7505042
605713680,-1.040141,-0.849462,4.187032,0.6303059,0.1455645,-0.1331494,0.750864
605856537,-1.0402,-0.8489342,4.188262,0.6300139,0.1437049,-0.1316922,0.7517238
605999394,-1.040286,-0.848278,4.189519,0.6297385,0.1416951,-0.1296206,0.7526955
606142251,-1.040361,-0.8476947,4.190746,0.6294341,0.1397317,-0.1275102,0.753677
606285108,-1.040329,-0.8465734,4.191781,0.6282293,0.137996,-0.124874,0.7554414
606427965,-1.040473,-0.8458068,4.192872,0.6276538,0.1362093,-0.1226713,0.7566041
606570822,-1.040635,-0.8451632,4.194049,0.6271687,0.1339143,-0.1209808,0.7576874
606713679,-1.040977,-0.8440866,4.194788,0.6259269,0.1309638,-0.1207297,0.7592683
606856536,-1.041285,-0.8431555,4.195533,0.624266,0.1283102,-0.1192971,0.7613126
606999393,-1.041501,-0.8424466,4.19656,0.6235403,0.1259006,-0.1174299,0.7625988
607142250,-1.041791,-0.8412812,4.196354,0.6212712,0.1239018,-0.1162969,0.7649481
607285107,-1.041986,-0.8404493,4.19641,0.6203958,0.1219577,-0.1148248,0.7661924
607427964,-1.042089,-0.8395685,4.196356,0.6191203,0.1203628,-0.1135787,0.7676607
607570821,-1.042055,-0.8388804,4.195971,0.6172912,0.1193458,-0.1131054,0.7693604
607713678,-1.041902,-0.8383477,4.195418,0.6160105,0.1186168,-0.1131553,0.7704914
607856535,-1.041573,-0.8378798,4.19442,0.6143925,0.1188231,-0.113928,0.7716369
607999392,-1.041095,-0.8377872,4.19307,0.6129317,0.1202012,-0.1147678,0.7724603
608142249,-1.040508,-0.8378215,4.191481,0.6116854,0.122173,-0.1161197,0.7729366
608285106,-1.039819,-0.8379427,4.189587,0.6106747,0.1248466,-0.119201,0.7728395
608427963,-1.038782,-0.8382171,4.186702,0.6098108,0.1289239,-0.1231131,0.7722387
608570820,-1.037607,-0.8387042,4.183465,0.609673,0.133712,-0.1271865,0.770872
608713677,-1.036015,-0.8407161,4.178843,0.6147466,0.1432117,-0.1319111,0.7643145
608856534,-1.035019,-0.8423949,4.175382,0.6202112,0.1497034,-0.1343683,0.7582032
608999391,-1.034399,-0.8433829,4.172709,0.6232026,0.1526449,-0.1362727,0.7548165
609142248,-1.034399,-0.8445567,4.16974,0.6260886,0.1517781,-0.134388,0.7529386
609285105,-1.034563,-0.8454031,4.167386,0.6285872,0.1513124,-0.1335676,0.7510942
609427962,-1.034439,-0.8460709,4.16522,0.6302348,0.1519105,-0.1341156,0.7494934
609570819,-1.035029,-0.8463675,4.163821,0.6301589,0.1498722,-0.1340567,0.7499779
609713676,-1.035242,-0.8464433,4.162386,0.629996,0.1499921,-0.1348484,0.749949
609856533,-1.035275,-0.8465335,4.1615,0.6300179,0.1502538,-0.1353452,0.7497886
609999390,-1.035576,-0.8455745,4.162011,0.627502,0.1499117,-0.1371901,0.7516294
610142247,-1.035549,-0.8451238,4.162087,0.6256516,0.1504467,-0.1381534,0.7528875
610285104,-1.03532,-0.8447037,4.161331,0.6229465,0.1523878,-0.1400501,0.7543883
610427961,-1.034667,-0.8440794,4.159843,0.6179003,0.1562918,-0.1442526,0.7569435
610570818,-1.034209,-0.8436928,4.15938,0.6144747,0.1591536,-0.1461074,0.7587777
610713675,-1.033533,-0.843448,4.159008,0.6116481,0.1628579,-0.1463407,0.7602291
610856532,-1.032919,-0.8434313,4.158309,0.6108133,0.1662271,-0.1476033,0.759927
610999389,-1.032392,-0.843428,4.15755,0.6100197,0.1696376,-0.1500731,0.7593269
611142246,-1.03182,-0.8433859,4.15693,0.60927,0.1739876,-0.1542355,0.7581095
611285103,-1.031427,-0.8432894,4.156331,0.6085223,0.1764809,-0.1575643,0.7574487
611427960,-1.031201,-0.8431881,4.155802,0.6076211,0.1781595,-0.1590703,0.7574645
611570817,-1.031197,-0.8430492,4.155432,0.6070917,0.1783205,-0.1586475,0.7579397
611713674,-1.031219,-0.8429857,4.155089,0.6062996,0.1784293,-0.1579201,0.7586996
611856531,-1.031423,-0.8430157,4.155205,0.6065539,0.1772766,-0.1569995,0.7589576
611999388,-1.031695,-0.8431059,4.155121,0.6068469,0.1765941,-0.1565587,0.7589736
612142245,-1.031873,-0.8431292,4.15504,0.6070855,0.1762984,-0.1566274,0.7588373
612285102,-1.032001,-0.8431452,4.15501,0.6072354,0.1760457,-0.1566057,0.7587805
612427959,-1.032262,-0.8431981,4.155001,0.6074809,0.175428,-0.1563448,0.7587808
612570816,-1.032364,-0.843255,4.154816,0.6066962,0.1757867,-0.1569164,0.7592075
612713673,-1.032391,-0.8432618,4.154792,0.6065539,0.1758446,-0.156898,0.7593117
612856530,-1.032583,-0.843343,4.15461,0.6055023,0.1764227,-0.1574285,0.7599068
612999387,-1.032745,-0.843412,4.154558,0.6052381,0.1765457,-0.1576887,0.7600347
613142244,-1.032943,-0.8434444,4.1545,0.6050864,0.1766113,-0.1580784,0.7600594
613285101,-1.033115,-0.8434574,4.15445,0.6049171,0.1768038,-0.1583316,0.7600966
613427958,-1.033356,-0.8434464,4.154406,0.6046001,0.1769526,-0.1587114,0.760235
613570815,-1.033595,-0.8434362,4.154395,0.6043516,0.1769068,-0.1589305,0.7603975
613713672,-1.033819,-0.8434656,4.154377,0.6041365,0.1767195,-0.1589737,0.760603
613856529,-1.03405,-0.8435377,4.154326,0.6039492,0.1765161,-0.1588636,0.7608218
613999386,-1.034248,-0.8436162,4.154263,0.6039545,0.1763494,-0.1588211,0.7608652
614142243,-1.034478,-0.8437321,4.15418,0.6040507,0.1761215,-0.1588114,0.7608436
614285100,-1.034873,-0.843932,4.154017,0.604334,0.1755397,-0.1585809,0.7608011
614427957,-1.035215,-0.844103,4.153853,0.6045706,0.1748735,-0.1581846,0.7608491
614570814,-1.035619,-0.8442928,4.153595,0.6049599,0.1740281,-0.1577442,0.760825
614713671,-1.035788,-0.8443608,4.153444,0.6051144,0.1737617,-0.1576215,0.7607884
614856528,-1.036032,-0.8444725,4.153184,0.6054206,0.1734725,-0.1574005,0.7606565
614999385,-1.03622,-0.8445938,4.152945,0.6056026,0.1732388,-0.1569578,0.7606564
