timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
274428297,-1.623748,-0.7468841,3.216061,0.5657393,0.01310063,-0.100765,0.8182994
274571154,-1.624079,-0.7468603,3.216086,0.5658191,0.0130226,-0.1006707,0.818257
274714011,-1.625438,-0.7467189,3.216331,0.5658569,0.01232029,-0.1004485,0.8182691
274856868,-1.626456,-0.7464479,3.216697,0.56582,0.01179351,-0.1000113,0.8183559
274999725,-1.62683,-0.7463601,3.216843,0.5657268,0.01145397,-0.09995255,0.8184323
275142582,-1.628454,-0.745921,3.217591,0.565466,0.01037197,-0.09963289,0.818666
275285439,-1.629582,-0.7457148,3.218067,0.5654375,0.009789184,-0.09935974,0.818726
275428296,-1.629756,-0.7456808,3.218145,0.5653659,0.009674197,-0.09933513,0.8187798
275571153,-1.631815,-0.7453548,3.219094,0.5647348,0.008299468,-0.09938391,0.8192244
275714010,-1.633114,-0.7451163,3.219737,0.5643402,0.007303781,-0.09932607,0.8195127
275856867,-1.633432,-0.7450514,3.219901,0.5642391,0.007128051,-0.09924904,0.8195933
275999724,-1.635991,-0.7446411,3.221215,0.5633531,0.004893443,-0.09887555,0.820264
276142581,-1.636958,-0.7445135,3.221717,0.5631358,0.004178788,-0.09846081,0.820467
276285438,-1.637971,-0.7443937,3.222273,0.5627344,0.003528122,-0.0980708,0.8207921
276428295,-1.638722,-0.7443709,3.222688,0.5627047,0.003506358,-0.09769853,0.8208569
276571152,-1.639212,-0.7443927,3.222948,0.5625601,0.003477942,-0.09765194,0.8209618
276714009,-1.63998,-0.7444642,3.22333,0.5623288,0.003622148,-0.0975615,0.8211303
276856866,-1.640309,-0.7445365,3.223488,0.5624324,0.003821452,-0.09791055,0.8210168
276999723,-1.641055,-0.7445645,3.223876,0.5622699,0.003714982,-0.09809127,0.8211071
277142580,-1.642248,-0.744626,3.224478,0.5620733,0.003740684,-0.09834096,0.8212116
277285437,-1.643255,-0.744745,3.224987,0.5620639,0.003480872,-0.0980676,0.821252
277428294,-1.643976,-0.7448455,3.225352,0.5621169,0.003296912,-0.09766558,0.8212644
277571151,-1.645144,-0.7450153,3.225937,0.5621328,0.003349618,-0.09699682,0.8213326
277714008,-1.645903,-0.7451593,3.226332,0.5622302,0.003819171,-0.09690256,0.8212749
277856865,-1.64623,-0.7452214,3.226495,0.5622765,0.004057473,-0.096997,0.821231
277999722,-1.647663,-0.7454945,3.227242,0.562556,0.005013815,-0.09727108,0.8210018
278142579,-1.648499,-0.7456193,3.227665,0.5628838,0.005594542,-0.09711882,0.8207914
278285436,-1.648697,-0.7456363,3.227764,0.5629346,0.00569688,-0.09705082,0.8207639
278428293,-1.650043,-0.7456858,3.228422,0.5634788,0.006576783,-0.09617986,0.8204864
278571150,-1.651054,-0.7457572,3.228889,0.5642346,0.007031259,-0.09529653,0.8200662
278714007,-1.652333,-0.7457952,3.22952,0.5648076,0.006895745,-0.09341056,0.8198898
278856864,-1.65319,-0.7457868,3.229997,0.5651293,0.006813295,-0.09249029,0.8197731
278999721,-1.653821,-0.7457774,3.230353,0.5649368,0.006403824,-0.09252541,0.8199052
279142578,-1.654645,-0.7457794,3.230845,0.5647485,0.005958081,-0.09240372,0.820052
279285435,-1.655696,-0.7457672,3.231444,0.5648028,0.005191423,-0.09252822,0.8200057
279428292,-1.658126,-0.7457092,3.232862,0.5660171,0.003380319,-0.089283,0.8195375
279571149,-1.660641,-0.7456571,3.234372,0.5665892,0.0002674538,-0.08378531,0.8197297
279714006,-1.661858,-0.7457615,3.235193,0.5668807,-0.002701246,-0.08277229,0.8196266
279856863,-1.662709,-0.7458379,3.235734,0.567498,-0.003954174,-0.08122081,0.8193495
279999720,-1.663829,-0.7459215,3.236472,0.5684287,-0.005285748,-0.07839227,0.8189723
280142577,-1.664295,-0.7460598,3.236948,0.5688353,-0.006318719,-0.07853539,0.8186688
280285434,-1.664721,-0.7461093,3.237337,0.5693926,-0.007297462,-0.07790275,0.8183337
280428291,-1.665795,-0.7461976,3.238482,0.5701516,-0.009606367,-0.07449743,0.8180985
280571148,-1.666307,-0.7463233,3.239206,0.5687586,-0.01147109,-0.07388886,0.8190986
280714005,-1.666568,-0.7464032,3.239605,0.5681836,-0.0129222,-0.07402273,0.8194639
280856862,-1.667777,-0.7470444,3.240707,0.5692627,-0.01839772,-0.07306048,0.8186963
280999719,-1.668126,-0.7473295,3.241332,0.569109,-0.020565,-0.07164075,0.8188771
281142576,-1.668023,-0.7473626,3.241525,0.5683236,-0.02111927,-0.07132506,0.8194358
281285433,-1.667456,-0.7474302,3.241899,0.5665405,-0.02199101,-0.07006913,0.8207549
281428290,-1.667061,-0.7474146,3.242154,0.565567,-0.0228583,-0.06904022,0.8214895
281571147,-1.666842,-0.7474173,3.24229,0.5648718,-0.02350659,-0.0685586,0.8219897
281714004,-1.665613,-0.7474729,3.242794,0.5636612,-0.02739955,-0.06367935,0.823092
281856861,-1.664473,-0.7475643,3.242796,0.5635008,-0.0289186,-0.0603646,0.8233995
281999718,-1.66327,-0.7476798,3.242656,0.5623409,-0.02918517,-0.05835032,0.8243278
282142575,-1.661866,-0.747838,3.242283,0.5610675,-0.0275652,-0.05848854,0.8252409
282285432,-1.661052,-0.7479868,3.241688,0.5616843,-0.02382246,-0.06064214,0.8247823
282428289,-1.660498,-0.7482383,3.241175,0.5629463,-0.02156532,-0.06310721,0.8237985
282571146,-1.65841,-0.7488788,3.240566,0.5634764,-0.0188025,-0.06425483,0.823415
282714003,-1.656535,-0.7494249,3.239886,0.5636998,-0.0167999,-0.06541678,0.8232138
282856860,-1.65528,-0.7497809,3.23925,0.5640034,-0.01621272,-0.06525099,0.8230308
282999717,-1.654433,-0.7500234,3.238736,0.5643774,-0.01661478,-0.06369313,0.8228885
283142574,-1.653147,-0.7503968,3.238096,0.5645963,-0.0166519,-0.06219099,0.8228524
283285431,-1.651483,-0.7508808,3.237178,0.5650453,-0.01665993,-0.06114244,0.8226225
283428288,-1.649841,-0.7513221,3.236183,0.5657384,-0.01608335,-0.0604539,0.8222085
283571145,-1.648726,-0.7516045,3.235446,0.5662861,-0.01574825,-0.06017315,0.8218584
283714002,-1.646792,-0.7520421,3.234135,0.5670919,-0.015197,-0.05990776,0.8213324
283856859,-1.645339,-0.7522728,3.233128,0.5675865,-0.01504842,-0.05957487,0.8210176
283999716,-1.644177,-0.7523943,3.232357,0.5677515,-0.01496369,-0.0588386,0.8209582
284142573,-1.641608,-0.7527215,3.230589,0.5687668,-0.01512223,-0.05702404,0.8203803
284285430,-1.639898,-0.752996,3.229307,0.5694782,-0.01511472,-0.05584178,0.8199682
284428287,-1.638665,-0.7531947,3.228401,0.5700046,-0.01493842,-0.05494544,0.8196662
284571144,-1.635388,-0.7538454,3.225787,0.5719042,-0.01453812,-0.05284217,0.8184876
284714001,-1.633739,-0.7542466,3.224431,0.5731437,-0.0142215,-0.05220279,0.8176668
284856858,-1.633111,-0.7543998,3.223903,0.5735132,-0.01395452,-0.05235026,0.8174028
284999715,-1.630413,-0.7550256,3.221684,0.5753641,-0.01300875,-0.0529001,0.8160812
285142572,-1.628022,-0.7555197,3.219784,0.5774183,-0.01288265,-0.05218143,0.8146774
285285429,-1.62619,-0.7558937,3.218387,0.5786421,-0.01380304,-0.05064635,0.8138905
285428286,-1.624737,-0.7561135,3.217301,0.578739,-0.01409872,-0.04889617,0.8139236
285571143,-1.622639,-0.7564701,3.215657,0.5807978,-0.01562826,-0.04756818,0.8125067
285714000,-1.620478,-0.7568974,3.213969,0.5837682,-0.01682934,-0.04505691,0.8104945
285856857,-1.618712,-0.7570766,3.212764,0.585191,-0.0170462,-0.04344223,0.8095515
285999714,-1.61687,-0.7571677,3.211653,0.585367,-0.01664547,-0.04325676,0.8094426
286142571,-1.616748,-0.7570226,3.211855,0.5840001,-0.01588979,-0.04547416,0.8103231
286285428,-1.615076,-0.7571405,3.210871,0.5849091,-0.01551458,-0.04537099,0.8096803
286428285,-1.613695,-0.7572851,3.210067,0.5855907,-0.01589943,-0.04522442,0.8091881
286571142,-1.611961,-0.7574185,3.209133,0.5862927,-0.01594,-0.04497691,0.8086927
286713999,-1.610215,-0.7575732,3.208222,0.5864632,-0.01626037,-0.04366504,0.8086346
286856856,-1.608955,-0.7577127,3.207574,0.5870686,-0.01621091,-0.04269347,0.8082481
286999713,-1.607766,-0.7579725,3.207078,0.5867768,-0.01644568,-0.04301094,0.8084384
287142570,-1.606776,-0.7581319,3.206648,0.5869105,-0.01658576,-0.04314415,0.8083314
287285427,-1.606155,-0.7582154,3.206396,0.5867093,-0.01659667,-0.04287991,0.8084913
287428284,-1.60388,-0.75859,3.205335,0.5868761,-0.01671006,-0.04194162,0.8084171
287571141,-1.601742,-0.7590052,3.204237,0.587765,-0.0164398,-0.04080884,0.8078346
287713998,-1.60087,-0.7591842,3.203766,0.58821,-0.01617407,-0.04039073,0.807537
287856855,-1.598306,-0.7596946,3.202274,0.5895792,-0.014756,-0.04023332,0.806573
287999712,-1.596121,-0.75995,3.200924,0.591056,-0.01297472,-0.04100002,0.8054833
288142569,-1.595804,-0.759975,3.20072,0.5913627,-0.01284041,-0.04117387,0.8052515
288285426,-1.591286,-0.75978,3.197725,0.5957733,-0.007952649,-0.04240523,0.801993
288428283,-1.589946,-0.7592752,3.196741,0.5969095,-0.005851295,-0.04438087,0.8010588
288571140,-1.58977,-0.7591952,3.196613,0.5970882,-0.00564598,-0.0446494,0.8009122
288713997,-1.588978,-0.7581601,3.196102,0.5965109,-0.004205315,-0.04859351,0.8011216
288856854,-1.589562,-0.7577186,3.196509,0.5949775,-0.005666286,-0.04925348,0.8022119
288999711,-1.590201,-0.7574992,3.196901,0.5940269,-0.007176141,-0.04866956,0.8029395
289142568,-1.59056,-0.7572802,3.197103,0.5932587,-0.008552772,-0.04797817,0.8035354
289285425,-1.590301,-0.7569911,3.196912,0.5930359,-0.009127584,-0.04809096,0.8036868
289428282,-1.589892,-0.7566963,3.196596,0.5929617,-0.00954087,-0.04853822,0.8037099
289571139,-1.589459,-0.7565041,3.196246,0.5930938,-0.009842049,-0.0490826,0.8035756
289713996,-1.58926,-0.7564306,3.196054,0.5933759,-0.009729287,-0.04903697,0.8033715
289856853,-1.588421,-0.7562004,3.195364,0.5948919,-0.009474297,-0.04840694,0.8022909
289999710,-1.587471,-0.7560686,3.194542,0.5969657,-0.007804886,-0.04787121,0.8007993
290142567,-1.586969,-0.7560577,3.194052,0.5983269,-0.006512101,-0.04849517,0.7997567
290285424,-1.585919,-0.7561176,3.192869,0.601918,-0.001020437,-0.05261276,0.7968222
290428281,-1.585616,-0.7561468,3.192303,0.6041812,0.002913789,-0.05638531,0.7948442
290571138,-1.585576,-0.7561215,3.192016,0.6057919,0.005788467,-0.05840142,0.7934557
290713995,-1.586213,-0.7559225,3.192041,0.6078022,0.01039159,-0.06071289,0.791696
290856852,-1.586848,-0.7555807,3.192062,0.6094384,0.01453515,-0.06354961,0.7901489
290999709,-1.587238,-0.7553209,3.191971,0.610893,0.01768745,-0.06610901,0.7887501
291142566,-1.589245,-0.754281,3.192681,0.611577,0.02105858,-0.07094289,0.7877165
291285423,-1.591033,-0.7533938,3.193352,0.6116401,0.0227754,-0.07520694,0.7872241
291428280,-1.591833,-0.7529483,3.193518,0.6125011,0.02510067,-0.07816468,0.786195
291571137,-1.595762,-0.7510406,3.195719,0.6097907,0.02161863,-0.08055794,0.7881614
291713994,-1.598665,-0.7494159,3.197403,0.6069447,0.01767165,-0.08173289,0.7903326
291856851,-1.600591,-0.748356,3.198412,0.6060798,0.01659316,-0.0832901,0.790857
291999708,-1.604905,-0.746154,3.201164,0.6025504,0.007369115,-0.08015001,0.7940118
292142565,-1.607768,-0.744752,3.202945,0.6012784,0.003411784,-0.07941678,0.7950758
292285422,-1.610753,-0.7434375,3.204954,0.5989624,-0.0006467469,-0.07958658,0.7968122
292428279,-1.613445,-0.7423044,3.206918,0.5963206,-0.004320864,-0.08103304,0.7986344
292571136,-1.615943,-0.7412713,3.208791,0.5940213,-0.007077293,-0.08254894,0.8001714
292713993,-1.618296,-0.7403132,3.210693,0.5916841,-0.01045801,-0.08330378,0.8017862
292856850,-1.620283,-0.7394103,3.21252,0.5900408,-0.01356861,-0.08302422,0.8029787
292999707,-1.622218,-0.7384005,3.214193,0.5884392,-0.01624423,-0.08296253,0.8041099
293142564,-1.623363,-0.7372761,3.215719,0.5866881,-0.01807412,-0.08283256,0.8053628
293285421,-1.624102,-0.736155,3.216989,0.5851223,-0.01800261,-0.08376762,0.8064061
293428278,-1.625122,-0.7351279,3.218304,0.5839108,-0.01816681,-0.08460107,0.8071932
293571135,-1.624786,-0.7341797,3.219232,0.5830506,-0.01398917,-0.08699961,0.8076431
293713992,-1.625035,-0.7333887,3.220294,0.5820168,-0.01159406,-0.08919769,0.8081868
293856849,-1.625395,-0.7326453,3.22138,0.5809537,-0.009860815,-0.09124349,0.8087462
293999706,-1.62561,-0.7324657,3.221644,0.5806813,-0.009852692,-0.09150323,0.8089125
294142563,-1.625817,-0.7315339,3.223548,0.5765809,-0.008936244,-0.09375673,0.8115937
294285420,-1.626369,-0.7309267,3.224664,0.5744769,-0.009576896,-0.09424876,0.8130202
294428277,-1.62651,-0.7306345,3.225393,0.5718499,-0.009814017,-0.09206193,0.8151172
294571134,-1.62694,-0.7303826,3.225893,0.5697185,-0.009447389,-0.0901728,0.8168235
294713991,-1.627321,-0.7301563,3.226286,0.5687776,-0.009249696,-0.09010346,0.8174887
294856848,-1.627997,-0.7308302,3.225099,0.5694748,-0.008246355,-0.08921051,0.817112
294999705,-1.628532,-0.7314134,3.224197,0.5706187,-0.00849541,-0.08866727,0.8163702
295142562,-1.629152,-0.7319762,3.223397,0.5721076,-0.009303786,-0.08729342,0.8154669
295285419,-1.630641,-0.7325608,3.222631,0.5731112,-0.0100891,-0.08535609,0.8149577
295428276,-1.632952,-0.7333814,3.221447,0.5746297,-0.01061633,-0.08253207,0.8141723
295571133,-1.635704,-0.7348698,3.219483,0.5778342,-0.009940338,-0.07982565,0.8121802
295713990,-1.638599,-0.7369234,3.216943,0.5825104,-0.007995535,-0.07800277,0.8090323
295856847,-1.640408,-0.7389103,3.214509,0.5871332,-0.00480894,-0.07769617,0.8057387
295999704,-1.642296,-0.7411758,3.211726,0.592473,-0.0005214367,-0.07827097,0.8017787
296142561,-1.644222,-0.7433724,3.20899,0.5982675,0.004387547,-0.0783025,0.7974494
296285418,-1.646167,-0.7453502,3.20653,0.6037209,0.008859323,-0.07741825,0.7933782
296428275,-1.648685,-0.7477336,3.203686,0.6103734,0.01490053,-0.07637891,0.788282
296571132,-1.651473,-0.7496893,3.201279,0.6158878,0.01789339,-0.07500453,0.7840512
296713989,-1.65415,-0.751429,3.199159,0.6209981,0.01999526,-0.07355572,0.7800969
296856846,-1.657866,-0.7527049,3.197321,0.6275679,0.01960196,-0.0686985,0.7752773
296999703,-1.661036,-0.7539169,3.195962,0.6324567,0.02107475,-0.06486199,0.7715876
297142560,-1.663825,-0.7553113,3.194508,0.636929,0.02382428,-0.06260534,0.7680069
297285417,-1.667335,-0.7564549,3.194921,0.6400061,0.03105238,-0.06445538,0.7650317
297428274,-1.670685,-0.757695,3.194975,0.6428101,0.03679007,-0.06713875,0.7621903
297571131,-1.673893,-0.7589819,3.194618,0.6460128,0.04147438,-0.06862304,0.7591037
297713988,-1.678333,-0.7592703,3.196991,0.6473714,0.04862167,-0.07417912,0.7569965
297856845,-1.682498,-0.7591932,3.198724,0.649174,0.05507973,-0.07821916,0.7546
297999702,-1.68612,-0.7597383,3.199292,0.6516327,0.06012315,-0.08071567,0.7518278
298142559,-1.691811,-0.7575181,3.204629,0.6490589,0.0661227,-0.0881163,0.752719
298285416,-1.697591,-0.756222,3.210063,0.6452848,0.06648908,-0.09261823,0.7553864
298428273,-1.703404,-0.7553773,3.215766,0.6404453,0.06357787,-0.09570309,0.7593607
298571130,-1.709796,-0.754346,3.22324,0.6326291,0.05590852,-0.09725025,0.7662879
298713987,-1.716065,-0.7531639,3.23142,0.6236517,0.04643716,-0.0963207,0.7743542
298856844,-1.721892,-0.751703,3.239707,0.6143497,0.03821077,-0.09403231,0.7824783
298999701,-1.727209,-0.7501949,3.247407,0.6058717,0.03244859,-0.09253006,0.7894965
299142558,-1.73191,-0.7482884,3.255234,0.597019,0.02901179,-0.0911484,0.7965041
299285415,-1.735877,-0.746098,3.26283,0.5893973,0.02997495,-0.0893731,0.8023247
299428272,-1.739547,-0.7441053,3.269927,0.5821931,0.03285744,-0.08985014,0.8074024
299571129,-1.743294,-0.7423379,3.276596,0.5759311,0.0359153,-0.0905956,0.8116686
299713986,-1.74782,-0.7410556,3.282765,0.5699524,0.03539055,-0.09082314,0.8158756
299856843,-1.750091,-0.739248,3.289681,0.5649726,0.04849128,-0.09799189,0.8178338
299999700,-1.753849,-0.7380779,3.295797,0.559651,0.05339831,-0.1035166,0.8205021
300142557,-1.757984,-0.7367738,3.302045,0.5538366,0.05544413,-0.1054794,0.8240541
300285414,-1.760932,-0.7364091,3.306753,0.5559141,0.0658308,-0.1133062,0.8208457
300428271,-1.764699,-0.7354211,3.312352,0.5528034,0.07063624,-0.1160606,0.8221611
300571128,-1.767953,-0.7350308,3.316523,0.5527663,0.08076397,-0.1220971,0.8203773
300713985,-1.771629,-0.7343656,3.32129,0.5504934,0.08816002,-0.1285117,0.8201644
300856842,-1.775445,-0.733566,3.326413,0.547305,0.09390879,-0.1340687,0.8207704
300999699,-1.779585,-0.7329558,3.330506,0.5426756,0.09928435,-0.1460422,0.8211685
301142556,-1.783568,-0.7320211,3.335148,0.5374798,0.1036761,-0.1531294,0.8227504
301285413,-1.787473,-0.7310711,3.339941,0.5328234,0.1081885,-0.1586723,0.8241466
301428270,-1.791336,-0.7298081,3.343469,0.5277784,0.1107427,-0.1590607,0.8269738
301571127,-1.795139,-0.7289492,3.347372,0.5249572,0.1151278,-0.1598057,0.8280264
301713984,-1.798936,-0.7285291,3.350564,0.5241307,0.1206651,-0.160908,0.8275479
301856841,-1.802889,-0.7284912,3.353657,0.5242084,0.1256157,-0.1638145,0.8261908
301999698,-1.806817,-0.7285136,3.356681,0.5233764,0.1307172,-0.1689396,0.8248937
302142555,-1.810671,-0.7286736,3.359361,0.5220717,0.1361114,-0.1766956,0.8232215
302285412,-1.814326,-0.7288227,3.361698,0.5191247,0.1413047,-0.1834398,0.8227348
302428269,-1.817845,-0.7288102,3.364348,0.5163727,0.1464876,-0.1879639,0.8225389
302571126,-1.821649,-0.7285233,3.36775,0.5137253,0.1514572,-0.19267,0.8222076
302713983,-1.824212,-0.7295448,3.368109,0.5123755,0.1555907,-0.1933716,0.8221133
302856840,-1.827296,-0.7299862,3.369991,0.5107067,0.1604245,-0.1961057,0.8215749
302999697,-1.82992,-0.7310588,3.370953,0.5089023,0.165584,-0.1983683,0.8211275
303142554,-1.83232,-0.732422,3.371423,0.5074666,0.1723687,-0.20218,0.8196889
303285411,-1.835064,-0.7334884,3.372427,0.5059907,0.1787764,-0.2068055,0.8180733
303428268,-1.837155,-0.7356474,3.371364,0.5071958,0.1857065,-0.2136515,0.8140138
303571125,-1.839391,-0.7372397,3.370682,0.5081111,0.1922876,-0.2192217,0.8104261
303713982,-1.841925,-0.7384516,3.370849,0.5081276,0.1985437,-0.2241844,0.8075445
303856839,-1.84355,-0.7400126,3.368554,0.5103148,0.2034716,-0.2284677,0.8037293
303999696,-1.84547,-0.7410755,3.367238,0.5119618,0.2077611,-0.2301582,0.8010978
304142553,-1.847656,-0.7420797,3.366678,0.5130849,0.2124607,-0.2321299,0.7985737
304285410,-1.848943,-0.7427713,3.364613,0.5170586,0.2130148,-0.2291963,0.7967083
304428267,-1.850442,-0.7434294,3.36337,0.5184311,0.2138701,-0.2275541,0.7960578
304571124,-1.852341,-0.7442638,3.362679,0.5191863,0.2162987,-0.2282935,0.7946966
304713981,-1.85273,-0.7445437,3.361018,0.5200789,0.2122904,-0.2225325,0.796825
304856838,-1.852972,-0.7449175,3.359291,0.5214635,0.2121043,-0.2189873,0.7969518
304999695,-1.852906,-0.7453282,3.357261,0.524051,0.2141146,-0.2151939,0.7957494
305142552,-1.852643,-0.7459006,3.355159,0.5270727,0.2178278,-0.2126026,0.7934391
305285409,-1.851857,-0.746513,3.352792,0.5296047,0.2234647,-0.2128378,0.7901155
305428266,-1.852605,-0.7471981,3.351381,0.5312261,0.2263469,-0.212004,0.788429
305571123,-1.849493,-0.7480664,3.348654,0.5302616,0.238592,-0.2190446,0.7835279
305713980,-1.848728,-0.7489129,3.347139,0.5297199,0.2446857,-0.2212048,0.7814053
305856837,-1.847491,-0.7499262,3.346098,0.5287001,0.2506385,-0.2224813,0.7798452
305999694,-1.846647,-0.7509962,3.345248,0.5285653,0.2564988,-0.2241087,0.7775618
306142551,-1.846109,-0.7519585,3.344356,0.5278423,0.2612357,-0.227086,0.7756097
306285408,-1.845331,-0.7528814,3.344913,0.5221622,0.2626488,-0.2330788,0.777198
306428265,-1.844634,-0.7536402,3.345256,0.5189386,0.2626678,-0.2339018,0.779101
306571122,-1.843873,-0.7542735,3.345688,0.5162976,0.261205,-0.2319978,0.7819116
306713979,-1.842581,-0.7544482,3.347082,0.5140369,0.2533517,-0.2197445,0.789488
306856836,-1.841291,-0.7548064,3.347644,0.514234,0.2480611,-0.2078876,0.7942367
306999693,-1.840261,-0.7554107,3.347624,0.5138758,0.2465252,-0.2020629,0.7964468
307142550,-1.838428,-0.7562943,3.346759,0.5158078,0.2476327,-0.1945546,0.7967239
307285407,-1.837136,-0.7573589,3.345649,0.5164626,0.2513726,-0.1942763,0.7951949
307428264,-1.836095,-0.7582057,3.345093,0.5163485,0.2525446,-0.1919596,0.7954602
307571121,-1.834652,-0.7601132,3.34223,0.5188167,0.2647507,-0.2063909,0.7862183
307713978,-1.833321,-0.7613403,3.340548,0.5184363,0.2724994,-0.2137856,0.7818335
307856835,-1.831999,-0.7622465,3.339149,0.5177739,0.2786219,-0.2189178,0.7786881
307999692,-1.830728,-0.7629211,3.338009,0.5190306,0.2828441,-0.2203636,0.7759165
308142549,-1.829457,-0.763469,3.337008,0.521121,0.2867927,-0.2203858,0.7730544
308285406,-1.828102,-0.763693,3.336312,0.5222756,0.290701,-0.2199138,0.7709468
308428263,-1.826655,-0.7638737,3.335893,0.5214612,0.2957667,-0.2206346,0.7693638
308571120,-1.825201,-0.764161,3.335688,0.519708,0.3015846,-0.2228691,0.7676456
308713977,-1.823663,-0.7645172,3.336067,0.5164762,0.3084966,-0.2273217,0.7657722
308856834,-1.822264,-0.7649714,3.336614,0.512117,0.3149954,-0.2328195,0.7644012
308999691,-1.82098,-0.7654132,3.33707,0.5078036,0.3203715,-0.2381975,0.7633869
309142548,-1.820031,-0.7656924,3.338212,0.5009251,0.3257886,-0.2461063,0.7631301
309285405,-1.819148,-0.7659427,3.338972,0.4950061,0.3306774,-0.2534788,0.7624762
309428262,-1.818338,-0.7660272,3.339658,0.4888707,0.3346965,-0.259721,0.7625803
309571119,-1.818112,-0.7654318,3.340685,0.482759,0.3349573,-0.2643537,0.7647644
309713976,-1.817935,-0.7649356,3.341367,0.4789107,0.3341753,-0.2664599,0.7667924
309856833,-1.817552,-0.7646055,3.341823,0.4753631,0.3349226,-0.2688294,0.767846
309999690,-1.818496,-0.762695,3.342161,0.47492,0.3267448,-0.2640394,0.7732865
310142547,-1.819114,-0.7612683,3.342311,0.4755845,0.3195783,-0.2580332,0.777887
310285404,-1.819044,-0.7605911,3.342606,0.4739346,0.3171365,-0.2566197,0.7803569
310428261,-1.81981,-0.7591193,3.342672,0.4757637,0.3031264,-0.2432148,0.7890563
310571118,-1.820033,-0.758536,3.342674,0.4760347,0.2928615,-0.2333808,0.7957113
310713975,-1.820038,-0.7580595,3.342783,0.4752551,0.2869251,-0.2278244,0.7999392
310856832,-1.819914,-0.7591112,3.341347,0.4811948,0.2727372,-0.2068986,0.8070062
310999689,-1.819728,-0.7601239,3.339999,0.4844374,0.2659523,-0.1952896,0.8102171
311142546,-1.819522,-0.7617415,3.337997,0.4882358,0.2613717,-0.1859908,0.8116145
311285403,-1.819258,-0.7644811,3.334523,0.4932701,0.2619834,-0.1826675,0.8091242
311428260,-1.8191,-0.7672278,3.331019,0.4971588,0.265,-0.1852448,0.8051661
311571117,-1.819062,-0.7710418,3.326202,0.5005705,0.2728143,-0.1990402,0.7971102
311713974,-1.819072,-0.774406,3.321445,0.5028032,0.2809659,-0.2148197,0.7887328
311856831,-1.819048,-0.7773548,3.317168,0.5047585,0.2873286,-0.2274807,0.7816097
311999688,-1.819102,-0.7802926,3.312721,0.507777,0.2925906,-0.2368508,0.7748903
312142545,-1.819193,-0.7826861,3.308824,0.5116511,0.2945009,-0.2412938,0.7702336
312285402,-1.819176,-0.7846854,3.305373,0.5156529,0.294941,-0.2433005,0.7667573
312428259,-1.819117,-0.786167,3.302048,0.5207536,0.2933274,-0.2413691,0.7645363
312571116,-1.818801,-0.7866673,3.299348,0.526216,0.288464,-0.234481,0.7647901
312713973,-1.818467,-0.7876303,3.296665,0.530107,0.2861664,-0.2310428,0.7640122
312856830,-1.817485,-0.78723,3.295068,0.5324001,0.2800347,-0.2231081,0.767042
312999687,-1.816397,-0.7865605,3.293717,0.5332971,0.2727869,-0.2173218,0.7706833
313142544,-1.815628,-0.7866569,3.291745,0.534909,0.26806,-0.213378,0.7723251
313285401,-1.813466,-0.7842984,3.291307,0.5342615,0.2583353,-0.2014852,0.7792504
313428258,-1.810922,-0.7823842,3.290329,0.5330689,0.2546277,-0.1899296,0.7841741
313571115,-1.809428,-0.7818795,3.288595,0.5334628,0.2516911,-0.1836501,0.7863471
313713972,-1.805939,-0.7800908,3.28807,0.527826,0.254597,-0.1772354,0.7906756
313856829,-1.803872,-0.7796657,3.286997,0.5254958,0.2556046,-0.1752874,0.7923351
313999686,-1.802222,-0.7793518,3.285505,0.5247439,0.2549087,-0.1716948,0.7938429
314142543,-1.800521,-0.7797032,3.284193,0.5213713,0.2624484,-0.1777259,0.7922792
314285400,-1.799243,-0.7800623,3.282358,0.5184028,0.2699083,-0.1846313,0.7901388
314428257,-1.798402,-0.780763,3.280211,0.5161957,0.2784448,-0.1939636,0.7863769
314571114,-1.798131,-0.7816894,3.278085,0.5159954,0.2855417,-0.2033042,0.7815894
314713971,-1.798444,-0.7826221,3.276235,0.5170036,0.2897838,-0.2106081,0.7774168
314856828,-1.799234,-0.7835044,3.274764,0.518777,0.2908299,-0.2154167,0.7745218
314999685,-1.800368,-0.7842436,3.273784,0.5215358,0.2891681,-0.2180466,0.7725529
315142542,-1.801422,-0.7847297,3.273201,0.5243474,0.2857898,-0.2182937,0.7718368
315285399,-1.802851,-0.7847859,3.274169,0.5264142,0.2782989,-0.2132501,0.7745723
315428256,-1.804073,-0.784862,3.274861,0.5288698,0.2703889,-0.2068349,0.7774355
315571113,-1.805268,-0.7851394,3.275008,0.5312746,0.2618791,-0.2022301,0.7799165
315713970,-1.806581,-0.7847681,3.276487,0.5326081,0.2510577,-0.1945129,0.7845148
315856827,-1.807458,-0.7841784,3.277649,0.533693,0.2422975,-0.1883578,0.7880262
315999684,-1.808064,-0.7835901,3.278417,0.5343983,0.2359349,-0.1836582,0.7905839
316142541,-1.808107,-0.7822233,3.279753,0.5336129,0.2310678,-0.1789772,0.7936197
316285398,-1.808056,-0.7812437,3.280643,0.5325489,0.2284861,-0.1762614,0.795687
316428255,-1.808003,-0.7804135,3.281419,0.5308532,0.2263956,-0.1743705,0.7978313
316571112,-1.807062,-0.7791599,3.282656,0.5258383,0.2298446,-0.1772857,0.799522
316713969,-1.806779,-0.7785481,3.283397,0.5239142,0.2305005,-0.179134,0.800184
