timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
150714135,0.8174605,-0.867451,4.124017,-0.1029662,-0.7789415,0.6068816,-0.1197623
150856992,0.8149236,-0.8664753,4.116777,-0.1052696,-0.7787697,0.607186,-0.1173085
150999849,0.8126798,-0.8630421,4.106142,-0.1117199,-0.7799972,0.6055542,-0.111477
151142706,0.810666,-0.8593503,4.096489,-0.1137644,-0.7804762,0.6051793,-0.1080407
151285563,0.8084205,-0.8571358,4.088296,-0.1159228,-0.7804915,0.6052175,-0.1053883
151428420,0.8075875,-0.8512872,4.076878,-0.1201864,-0.7823496,0.6020511,-0.104971
151571277,0.8063082,-0.8471035,4.066885,-0.1226176,-0.7834973,0.6002341,-0.1039997
151714134,0.8057605,-0.842574,4.055696,-0.12402,-0.7857067,0.5968229,-0.1052925
151856991,0.8054293,-0.8387432,4.043931,-0.1258265,-0.789325,0.5912491,-0.1075096
151999848,0.8053706,-0.83548,4.03139,-0.1275429,-0.7943939,0.5836902,-0.1094395
152142705,0.8052095,-0.8327476,4.018644,-0.1280874,-0.8002427,0.5754342,-0.109913
152285562,0.8053559,-0.8307407,4.004564,-0.1254969,-0.808204,0.564954,-0.1090128
152428419,0.805271,-0.8289469,3.991151,-0.1218975,-0.8149469,0.5562796,-0.1074967
152571276,0.8054175,-0.827795,3.977154,-0.1149573,-0.8223827,0.5470884,-0.1056681
152714133,0.805402,-0.8266944,3.963768,-0.1088162,-0.8290125,0.5387553,-0.1031508
152856990,0.8052081,-0.8254564,3.951093,-0.1041313,-0.8349178,0.5310897,-0.1000643
152999847,0.8047308,-0.8233893,3.938878,-0.1018955,-0.8396487,0.5242995,-0.0985776
153142704,0.8048594,-0.8247684,3.927924,-0.09615227,-0.8433059,0.5207075,-0.09194362
153285561,0.8045591,-0.8240444,3.916883,-0.09418821,-0.8463004,0.5166366,-0.08939247
153428418,0.8041772,-0.8225788,3.90505,-0.09158486,-0.8504348,0.5106741,-0.08709057
153571275,0.8043379,-0.8245504,3.899283,-0.09782928,-0.8457642,0.5178357,-0.08341835
153714132,0.8041098,-0.8238832,3.889077,-0.09749348,-0.8475326,0.515465,-0.08049429
153856989,0.8044138,-0.8247494,3.881888,-0.09840964,-0.846222,0.5184876,-0.07344761
153999846,0.8048702,-0.8249475,3.873493,-0.09533405,-0.8472451,0.5181574,-0.06782552
154142703,0.8051426,-0.8247415,3.864309,-0.0923898,-0.8489431,0.5164529,-0.06353175
154285560,0.8067365,-0.8255522,3.857035,-0.08462666,-0.850974,0.5150762,-0.05812207
154428417,0.8081734,-0.8258861,3.849134,-0.07796971,-0.8522847,0.5143551,-0.05450194
154571274,0.8099403,-0.8264488,3.841665,-0.0723746,-0.8532497,0.5137153,-0.05313759
154714131,0.8119397,-0.8273604,3.83467,-0.07023029,-0.85383,0.5130039,-0.05356582
154856988,0.8143514,-0.828715,3.828162,-0.07080882,-0.8534986,0.5130985,-0.05706302
154999845,0.8170652,-0.8302977,3.822076,-0.07425001,-0.8522521,0.5138593,-0.06404669
155142702,0.8197604,-0.8318218,3.816183,-0.08005341,-0.850841,0.5141231,-0.07306627
155285559,0.8220301,-0.8330804,3.810085,-0.08602549,-0.8498655,0.5137034,-0.08023241
155428416,0.8238523,-0.8346542,3.804299,-0.09209926,-0.849699,0.512482,-0.08301588
155571273,0.8252488,-0.8362566,3.798388,-0.09415183,-0.8493281,0.5128219,-0.08240679
155714130,0.8266661,-0.8377541,3.792394,-0.09390606,-0.8482404,0.5146987,-0.08218987
155856987,0.828069,-0.8395047,3.78722,-0.09102421,-0.8453702,0.5199212,-0.0821335
155999844,0.8295406,-0.8408915,3.781764,-0.08994107,-0.8436439,0.5225633,-0.08428124
156142701,0.8310477,-0.8421048,3.776568,-0.09082814,-0.8420045,0.5243466,-0.08853958
156285558,0.8323771,-0.8432489,3.771353,-0.09461888,-0.8404108,0.5254452,-0.09308215
156428415,0.8333582,-0.8445311,3.766031,-0.09956998,-0.8389594,0.5265064,-0.09499532
156571272,0.8344482,-0.8458306,3.760386,-0.1022001,-0.8374466,0.5281359,-0.09649365
156714129,0.8352573,-0.8472121,3.754877,-0.1036352,-0.8352055,0.5310159,-0.0985583
156856986,0.8361719,-0.8486568,3.74923,-0.1055142,-0.8332067,0.5331632,-0.1018355
156999843,0.8372461,-0.8500928,3.743514,-0.107836,-0.8314835,0.5347924,-0.1048984
157142700,0.8384185,-0.8514194,3.737717,-0.1096803,-0.8299301,0.5363485,-0.1073158
157285557,0.8392949,-0.8536327,3.731921,-0.1170813,-0.8270992,0.5375833,-0.1149048
157428414,0.8403802,-0.8552236,3.726109,-0.1204649,-0.825047,0.5391866,-0.11859
157571271,0.8414195,-0.8576011,3.719918,-0.1269693,-0.821461,0.5420536,-0.1235261
157714128,0.842433,-0.8598323,3.713618,-0.1313115,-0.818194,0.5448627,-0.1282204
157856985,0.8435869,-0.8620539,3.707067,-0.135748,-0.8148421,0.5476402,-0.1330231
157999842,0.8449817,-0.8641737,3.700066,-0.1401957,-0.8115686,0.550104,-0.1381564
158142699,0.8465949,-0.8661547,3.692449,-0.1443527,-0.8087893,0.5520587,-0.142315
158285556,0.8480051,-0.8679949,3.685497,-0.1479819,-0.8062553,0.5538278,-0.1460431
158428413,0.8506256,-0.8691613,3.675027,-0.1446626,-0.8064628,0.5545642,-0.1454273
158571270,0.8531016,-0.870114,3.665209,-0.1389657,-0.806771,0.5558379,-0.1444076
158714127,0.8559352,-0.8706735,3.654502,-0.1299554,-0.8076597,0.5576696,-0.1407202
158856984,0.8590949,-0.8707343,3.64277,-0.1165781,-0.8094973,0.559851,-0.1330061
158999841,0.8620608,-0.8708163,3.631382,-0.1034734,-0.811168,0.5618092,-0.1251807
159142698,0.8661216,-0.8697554,3.618169,-0.08253747,-0.8140092,0.5636265,-0.1135866
159285555,0.8712244,-0.8678441,3.605274,-0.0661986,-0.8155603,0.5648627,-0.1068143
159428412,0.876135,-0.866115,3.593592,-0.05637811,-0.8157647,0.566227,-0.1036171
159571269,0.8834195,-0.8623484,3.581199,-0.05248218,-0.8159545,0.5656615,-0.1071961
159714126,0.8910035,-0.8591582,3.569103,-0.05658988,-0.8166779,0.562562,-0.1155805
159856983,0.898257,-0.856502,3.557227,-0.06280991,-0.8178875,0.5583298,-0.1240281
159999840,0.9084306,-0.8525556,3.544594,-0.0788651,-0.8201818,0.5486525,-0.1416426
160142697,0.9180614,-0.8489977,3.5322,-0.08516414,-0.8217476,0.5414962,-0.1557561
160285554,0.9265566,-0.8459642,3.520174,-0.08729716,-0.8226954,0.5365965,-0.1661795
160428411,0.9405047,-0.8399504,3.506874,-0.0880451,-0.8254331,0.5254264,-0.1866426
160571268,0.9513291,-0.8353308,3.494583,-0.08854156,-0.8274678,0.5178798,-0.1981363
160714125,0.9616729,-0.8309392,3.482583,-0.0906648,-0.82898,0.5106139,-0.2093933
160856982,0.9751333,-0.824499,3.471064,-0.1003121,-0.830713,0.4987658,-0.2260225
160999839,0.9880917,-0.8182966,3.460024,-0.1086526,-0.8324037,0.4873112,-0.2404713
161142696,0.9985904,-0.8137458,3.448422,-0.112478,-0.8332974,0.4791026,-0.2518428
161285553,1.014114,-0.8053653,3.439106,-0.1194832,-0.8341168,0.4659548,-0.2699243
161428410,1.028425,-0.7979303,3.429464,-0.1240726,-0.8342438,0.4548249,-0.285968
161571267,1.043267,-0.7899781,3.420573,-0.1280221,-0.834811,0.4411505,-0.3034588
161714124,1.058518,-0.7815219,3.412439,-0.131873,-0.8350575,0.425454,-0.3229202
161856981,1.073824,-0.773114,3.404774,-0.1380891,-0.8343623,0.4095107,-0.3421579
161999838,1.090281,-0.7640253,3.398833,-0.1479386,-0.8321975,0.3918052,-0.363387
162142695,1.106654,-0.7551932,3.393226,-0.1585765,-0.8292137,0.3720579,-0.3857863
162285552,1.122969,-0.7462512,3.388204,-0.170992,-0.8252842,0.3497536,-0.4090723
162428409,1.137308,-0.7388,3.380082,-0.1776745,-0.8218745,0.3335561,-0.4262564
162571266,1.156475,-0.7271848,3.381962,-0.2007641,-0.8123466,0.2990305,-0.4586585
162714123,1.172698,-0.7175127,3.379704,-0.2120276,-0.805792,0.2756391,-0.4793398
162856980,1.187974,-0.7091998,3.373706,-0.2209454,-0.7989159,0.2551387,-0.4978161
162999837,1.204527,-0.6972614,3.377435,-0.2308109,-0.7939355,0.2250309,-0.5155132
163142694,1.220062,-0.687521,3.375354,-0.241186,-0.7866765,0.1984458,-0.5325305
163285551,1.23547,-0.6786062,3.371189,-0.2498462,-0.7779233,0.1752136,-0.5492836
163428408,1.24941,-0.6652659,3.377004,-0.2665619,-0.7723187,0.1277492,-0.5622711
163571265,1.264147,-0.6552872,3.375163,-0.2759686,-0.7631997,0.09827594,-0.5759422
163714122,1.276212,-0.643566,3.376685,-0.281039,-0.7621663,0.06491297,-0.579574
163856979,1.288496,-0.6330969,3.376543,-0.2825597,-0.7597961,0.04096583,-0.5841162
163999836,1.301586,-0.6230524,3.375607,-0.2866243,-0.7542472,0.0170845,-0.5904793
164142693,1.311208,-0.6134498,3.377211,-0.2805985,-0.7588961,0.009300495,-0.587584
164285550,1.321866,-0.6042982,3.378388,-0.2748386,-0.7589967,-0.001870334,-0.590241
164428407,1.331842,-0.5956656,3.380427,-0.2658663,-0.7585678,-0.01003459,-0.594802
164571264,1.340472,-0.588231,3.383727,-0.2542653,-0.7562929,-0.01341132,-0.6026527
164714121,1.349162,-0.5815237,3.386724,-0.2478807,-0.7516219,-0.01927781,-0.6109404
164856978,1.356549,-0.5767241,3.390627,-0.2459407,-0.7465962,-0.02385962,-0.6176876
164999835,1.363234,-0.5734696,3.395113,-0.2482415,-0.7404159,-0.02883809,-0.6239622
165142692,1.369776,-0.5707894,3.399696,-0.2522657,-0.733243,-0.03449773,-0.6304972
165285549,1.379289,-0.5641719,3.40192,-0.2516302,-0.7273777,-0.0456709,-0.6368031
165428406,1.379209,-0.5706931,3.411974,-0.2612448,-0.7167029,-0.03968018,-0.6453786
165571263,1.383614,-0.5706794,3.418097,-0.2613934,-0.70817,-0.03878378,-0.6547248
165714120,1.386177,-0.5729421,3.4253,-0.2599691,-0.6986308,-0.03240613,-0.6657935
165856977,1.388653,-0.575308,3.432253,-0.2592438,-0.6904338,-0.02842654,-0.6747488
165999834,1.391588,-0.5770756,3.438657,-0.2587329,-0.6834075,-0.02632212,-0.6821427
166142691,1.391709,-0.5823426,3.446144,-0.2565816,-0.6789429,-0.01971454,-0.6876147
166285548,1.392248,-0.5872136,3.453257,-0.2544476,-0.6740615,-0.01375853,-0.6933312
166428405,1.393403,-0.5915403,3.460077,-0.2535684,-0.6683168,-0.008664373,-0.6992716
166571262,1.396847,-0.5927001,3.466013,-0.2528439,-0.6615903,-0.00780651,-0.7059089
166714119,1.390437,-0.6067572,3.475782,-0.2577489,-0.6544774,0.006337871,-0.7107635
166856976,1.390121,-0.6127719,3.483218,-0.2593945,-0.6470074,0.01166849,-0.7169099
166999833,1.386645,-0.6228206,3.491844,-0.2629303,-0.6386199,0.02142735,-0.7228922
167142690,1.38368,-0.6321146,3.500193,-0.2666358,-0.6304686,0.03069824,-0.7283354
167285547,1.379742,-0.6423107,3.508726,-0.2720789,-0.6217151,0.04200116,-0.7332662
167428404,1.375528,-0.652016,3.517476,-0.2779094,-0.6116667,0.05306963,-0.7387922
167571261,1.370787,-0.6616966,3.526375,-0.2839495,-0.6006297,0.06230018,-0.7448056
167714118,1.365613,-0.6710824,3.53527,-0.2897935,-0.5901899,0.07053891,-0.7501467
167856975,1.36,-0.6799781,3.544227,-0.2952498,-0.5808008,0.08008652,-0.7543767
167999832,1.354515,-0.6885018,3.553019,-0.2996461,-0.5731152,0.09190092,-0.7571694
168142689,1.349198,-0.6964903,3.561823,-0.3034715,-0.5659321,0.1030307,-0.7596121
168285546,1.343107,-0.7039046,3.57122,-0.3084097,-0.5576382,0.111409,-0.7625689
168428403,1.336426,-0.7107245,3.581259,-0.3155721,-0.5472333,0.1154083,-0.766571
168571260,1.331835,-0.718324,3.590164,-0.319896,-0.5378709,0.1233613,-0.7701582
168714117,1.322718,-0.7228268,3.602014,-0.3300563,-0.5241257,0.1206796,-0.7757523
168856974,1.315599,-0.7278135,3.612725,-0.3346774,-0.5120029,0.1253861,-0.7811034
168999831,1.310056,-0.7346134,3.622282,-0.339595,-0.5013975,0.1314717,-0.784851
169142688,1.301692,-0.7359919,3.63448,-0.3390957,-0.4890815,0.1350827,-0.7921907
169285545,1.295113,-0.7403899,3.645089,-0.3433827,-0.4770891,0.1375392,-0.7972185
169428402,1.289079,-0.7461281,3.655119,-0.3473654,-0.4658416,0.1426557,-0.8012355
169571259,1.281354,-0.7469977,3.667071,-0.3580059,-0.4485383,0.1294213,-0.808638
169714116,1.274766,-0.7506906,3.677713,-0.3648737,-0.4358641,0.1279668,-0.8127203
169856973,1.26844,-0.7555221,3.688102,-0.3699712,-0.4233795,0.1297019,-0.8167305
169999830,1.261772,-0.7549936,3.699706,-0.3715862,-0.4124804,0.1303244,-0.8214616
170142687,1.25545,-0.7580338,3.710448,-0.3741888,-0.4003719,0.1334112,-0.8257643
170285544,1.249029,-0.7587014,3.721714,-0.3728514,-0.3864909,0.1402302,-0.8318306
170428401,1.242756,-0.7597244,3.732705,-0.3734766,-0.3721356,0.1443773,-0.8373683
170571258,1.236491,-0.7620948,3.743468,-0.3756867,-0.3586721,0.1468655,-0.8418102
170714115,1.230854,-0.7613785,3.753736,-0.3764158,-0.3450585,0.1472539,-0.8470904
170856972,1.224996,-0.7621073,3.764028,-0.3787729,-0.3337025,0.1476524,-0.8505132
170999829,1.219085,-0.7635931,3.77442,-0.3811369,-0.3213075,0.1492478,-0.8539445
171142686,1.214315,-0.761856,3.783603,-0.3826228,-0.3085832,0.1404095,-0.8594542
171285543,1.209312,-0.761663,3.793197,-0.3850105,-0.2940463,0.1312728,-0.8649111
171428400,1.204235,-0.7620397,3.802923,-0.3871299,-0.281421,0.1238702,-0.8692462
171571257,1.201492,-0.7608179,3.811214,-0.3890459,-0.2728739,0.1041947,-0.8736857
171714114,1.19838,-0.7604262,3.819825,-0.3885613,-0.2620877,0.09386005,-0.8783624
171856971,1.193619,-0.7608777,3.829473,-0.3898883,-0.2496363,0.08788677,-0.8820118
171999828,1.194697,-0.7598424,3.836194,-0.3843078,-0.2503767,0.08069815,-0.8849333
172142685,1.193474,-0.7599898,3.84419,-0.3816865,-0.2452983,0.07857177,-0.8876772
172285542,1.19341,-0.7603446,3.851804,-0.3786122,-0.2423269,0.07850429,-0.8898132
172428399,1.194962,-0.7609953,3.858809,-0.3767759,-0.2451092,0.07843815,-0.8898365
172571256,1.195903,-0.7616875,3.866176,-0.3754016,-0.2475864,0.07774349,-0.8897924
172714113,1.194333,-0.7619647,3.874395,-0.3744199,-0.2424126,0.07444384,-0.8919103
172856970,1.202716,-0.7644543,3.878934,-0.3727752,-0.2641511,0.09054201,-0.8849097
172999827,1.205161,-0.765719,3.885534,-0.3716283,-0.2690662,0.09688131,-0.8832383
173142684,1.209137,-0.7674993,3.891197,-0.3701927,-0.2772798,0.1076113,-0.880053
173285541,1.211929,-0.7687705,3.897065,-0.3695065,-0.2814554,0.1162008,-0.877921
173428398,1.213572,-0.7698246,3.903651,-0.3690387,-0.283616,0.1211897,-0.8767471
173571255,1.217334,-0.7711724,3.908356,-0.3713981,-0.2866275,0.1313289,-0.8733046
173714112,1.220459,-0.7722031,3.913801,-0.3714706,-0.2898087,0.1362654,-0.8714656
173856969,1.222731,-0.7732477,3.91992,-0.3710737,-0.2926413,0.1408576,-0.8699567
173999826,1.226987,-0.774091,3.92439,-0.3727255,-0.3008402,0.1477001,-0.8653067
174142683,1.230008,-0.7748491,3.929606,-0.3747171,-0.3058115,0.1538915,-0.8616171
174285540,1.23241,-0.7758411,3.935459,-0.3754013,-0.3094198,0.1590403,-0.8590922
174428397,1.234561,-0.7757862,3.94021,-0.3814556,-0.3103737,0.1559474,-0.8566448
174571254,1.235997,-0.7759595,3.945757,-0.3843575,-0.3083543,0.1534439,-0.856529
174714111,1.236636,-0.7756407,3.951428,-0.3873189,-0.3020825,0.1465566,-0.8586335
174856968,1.237037,-0.7753899,3.957205,-0.3904497,-0.294861,0.1396454,-0.8608747
174999825,1.237393,-0.775254,3.963003,-0.3946372,-0.2867719,0.1331722,-0.8627216
175142682,1.237249,-0.7750975,3.968888,-0.4007743,-0.2749677,0.1241339,-0.8650801
175285539,1.237438,-0.775151,3.974716,-0.4063742,-0.2649257,0.1150137,-0.8668601
175428396,1.237998,-0.7753775,3.980524,-0.4113308,-0.2569711,0.1071818,-0.8679199
175571253,1.238534,-0.7756677,3.986313,-0.4151465,-0.2481467,0.09622455,-0.8699526
175714110,1.238983,-0.7762366,3.992051,-0.4203907,-0.2383745,0.0876964,-0.8710676
175856967,1.239572,-0.7768342,3.997802,-0.4252321,-0.2304765,0.08155003,-0.8714402
175999824,1.240295,-0.7771342,4.003603,-0.4291521,-0.223722,0.07556503,-0.8718181
176142681,1.240122,-0.7793609,4.009296,-0.4361336,-0.2101039,0.07145818,-0.8720881
176285538,1.240622,-0.7802141,4.015095,-0.4407815,-0.2015335,0.06604712,-0.8722005
176428395,1.240833,-0.7825157,4.021079,-0.4462186,-0.1909407,0.06069955,-0.8722076
176571252,1.24118,-0.784588,4.027047,-0.4515075,-0.1805731,0.0534698,-0.8721671
176714109,1.241596,-0.7860587,4.032933,-0.4564555,-0.1712072,0.04660765,-0.871874
176856966,1.241863,-0.789799,4.03903,-0.4634736,-0.1600167,0.03637489,-0.8707834
176999823,1.242086,-0.7928292,4.045082,-0.4697929,-0.1494076,0.02784851,-0.8695956
177142680,1.242356,-0.7960912,4.051249,-0.4766797,-0.1384585,0.0193727,-0.8678886
177285537,1.242753,-0.7991995,4.057483,-0.4833107,-0.1284305,0.01156544,-0.8659
177428394,1.243106,-0.802812,4.064394,-0.4885364,-0.1206903,0.005033405,-0.8641416
177571251,1.243707,-0.8059044,4.071444,-0.4914881,-0.1138278,-4.349493E-05,-0.8634134
177714108,1.24457,-0.8089283,4.078915,-0.4932331,-0.1088905,-0.003289162,-0.8630489
177856965,1.245086,-0.8119607,4.086883,-0.4949386,-0.1038981,-0.00451396,-0.8626822
177999822,1.245696,-0.8150919,4.094836,-0.496807,-0.09841082,-0.006124589,-0.8622416
178142679,1.24666,-0.8185143,4.103014,-0.4983549,-0.09431228,-0.00764082,-0.8617942
178285536,1.247211,-0.8219025,4.11117,-0.5006806,-0.09039883,-0.01106783,-0.8608278
178428393,1.24802,-0.8248718,4.118513,-0.5035616,-0.0843546,-0.01488108,-0.8597027
178571250,1.248533,-0.8290316,4.12819,-0.505066,-0.08500671,-0.01702932,-0.8587155
178714107,1.248959,-0.8323391,4.136625,-0.5065582,-0.081916,-0.01920398,-0.8580909
178856964,1.248837,-0.8356855,4.145253,-0.5076205,-0.07811359,-0.02087237,-0.8577786
178999821,1.249192,-0.8389224,4.153225,-0.5098425,-0.07325492,-0.02342813,-0.856823
179142678,1.249289,-0.8420876,4.161098,-0.5130193,-0.06835784,-0.02642254,-0.8552429
179285535,1.248706,-0.8450962,4.16887,-0.5174923,-0.06244411,-0.03136765,-0.8528298
179428392,1.248494,-0.8478628,4.176285,-0.5209215,-0.05603227,-0.03864351,-0.8508866
179571249,1.248693,-0.8507047,4.183794,-0.5235932,-0.05002124,-0.04428826,-0.8493448
179714106,1.247984,-0.8525108,4.191118,-0.5249817,-0.04256906,-0.05279686,-0.8484071
179856963,1.24788,-0.8544341,4.198313,-0.5264273,-0.03546984,-0.05923364,-0.8474123
179999820,1.247985,-0.856602,4.205585,-0.5283114,-0.02859666,-0.06450636,-0.8461136
180142677,1.247904,-0.8576649,4.212749,-0.5284393,-0.02227797,-0.0672941,-0.8460066
180285534,1.248321,-0.8593234,4.219977,-0.5290488,-0.01669884,-0.06873214,-0.8456385
180428391,1.248734,-0.8613647,4.227201,-0.5301523,-0.01081322,-0.07148854,-0.8448142
180571248,1.248873,-0.8618236,4.234418,-0.5292063,-0.00546477,-0.06554157,-0.8459404
180714105,1.249488,-0.8627846,4.241168,0.5290201,-0.001990577,0.06389892,0.8461978
180856962,1.250085,-0.8643806,4.248092,0.5296779,-0.00859098,0.06512678,0.8456513
180999819,1.251146,-0.8643404,4.253492,0.5314003,-0.01936422,0.06560856,0.8443544
181142676,1.252246,-0.8646746,4.258767,0.5346102,-0.03184187,0.06802155,0.8417549
181285533,1.252981,-0.8660166,4.265313,0.5358602,-0.03976776,0.06967261,0.8404869
181428390,1.255137,-0.8648168,4.268692,0.5409175,-0.06010973,0.08403319,0.8347057
181571247,1.25709,-0.864933,4.273878,0.5425304,-0.07120669,0.09618965,0.8314674
181714104,1.259531,-0.8648764,4.279263,0.543147,-0.08092964,0.1099454,0.8284647
181856961,1.262308,-0.8645412,4.284897,0.542458,-0.08952746,0.1235161,0.8261162
181999818,1.26468,-0.8642754,4.290699,0.5414345,-0.09827886,0.1332252,0.8242822
182142675,1.267533,-0.8629887,4.296644,0.5366182,-0.1063569,0.1406099,0.8252017
182285532,1.27012,-0.8616899,4.302533,0.5318378,-0.1148599,0.1444595,0.8264909
182428389,1.272664,-0.8608694,4.30833,0.5285692,-0.1234684,0.1485108,0.8266286
182571246,1.276299,-0.8594809,4.313832,0.5255855,-0.1293364,0.147258,0.827857
182714103,1.279996,-0.8583946,4.319155,0.5245956,-0.1345008,0.1467485,0.8277524
182856960,1.283407,-0.8575746,4.324519,0.523616,-0.1395353,0.1479406,0.827327
182999817,1.288327,-0.8569531,4.329401,0.5237594,-0.1395632,0.1467858,0.8274372
183142674,1.293179,-0.8568707,4.334119,0.5247136,-0.1393036,0.1470106,0.8268363
183285531,1.297088,-0.8566362,4.339164,0.5248284,-0.1425044,0.1487802,0.8259009
183428388,1.302769,-0.8580792,4.343161,0.5279305,-0.1417931,0.1486639,0.8240651
183571245,1.307374,-0.8591371,4.347561,0.5294571,-0.1440799,0.1504011,0.822372
183714102,1.31139,-0.8594831,4.35241,0.5300766,-0.1474688,0.1525591,0.8209736
183856959,1.31689,-0.8624537,4.356181,0.5333031,-0.1478503,0.154964,0.8183607
183999816,1.321983,-0.8651427,4.360218,0.5366207,-0.147962,0.158084,0.8155704
184142673,1.326174,-0.8661545,4.36484,0.5379942,-0.1500385,0.1603333,0.8138452
184285530,1.331808,-0.8702101,4.36802,0.545676,-0.1459631,0.1638591,0.8087538
184428387,1.336576,-0.8724746,4.371708,0.5511116,-0.1439474,0.1667751,0.8048238
184571244,1.341133,-0.8744631,4.375196,0.5568697,-0.1425422,0.1703729,0.8003443
184714101,1.345407,-0.8762085,4.378574,0.5624564,-0.1415879,0.1754483,0.7954957
184856958,1.349537,-0.8777402,4.381953,0.5677606,-0.1405959,0.1823263,0.7903403
184999815,1.353336,-0.8789135,4.385524,0.5719593,-0.139065,0.1897407,0.7858257
185142672,1.356694,-0.8796751,4.389482,0.5752851,-0.1371156,0.1965872,0.7820485
185285529,1.3596,-0.8800095,4.393745,0.5776229,-0.1343697,0.2020161,0.779414
185428386,1.363374,-0.8811741,4.39774,0.5810637,-0.1335064,0.2068131,0.7757379
185571243,1.36287,-0.8789026,4.403902,0.579576,-0.1255333,0.2035463,0.7790391
185714100,1.364234,-0.8782986,4.409186,0.5803342,-0.1212874,0.2007049,0.779884
185856957,1.363421,-0.8764288,4.415486,0.5780218,-0.1164128,0.1880956,0.7854674
185999814,1.36259,-0.8749409,4.421545,0.5754955,-0.1136239,0.1757045,0.7905838
186142671,1.362479,-0.8739662,4.427107,0.5739084,-0.1118304,0.1670322,0.7938661
186285528,1.359907,-0.8723657,4.432822,0.5694621,-0.1131994,0.1527099,0.7997366
186428385,1.35772,-0.8715506,4.437713,0.5681356,-0.1154336,0.1458402,0.8016407
186571242,1.3567,-0.8711249,4.442456,0.5679827,-0.1164186,0.141686,0.8023512
186714099,1.353799,-0.8714156,4.446162,0.5681671,-0.1229169,0.1438106,0.8008721
186856956,1.351655,-0.8719327,4.449998,0.5682992,-0.1286643,0.1481933,0.7990747
186999813,1.349382,-0.8728302,4.453602,0.5685899,-0.1346001,0.1547942,0.7966349
187142670,1.347067,-0.8740528,4.457059,0.5695341,-0.140221,0.1614358,0.7936671
187285527,1.344779,-0.8754368,4.460546,0.5709992,-0.1456525,0.1670973,0.790458
187428384,1.34311,-0.8762113,4.464446,0.5718064,-0.1495865,0.1698672,0.7885471
187571241,1.339331,-0.8795169,4.467288,0.5751463,-0.1582508,0.1802374,0.7820985
187714098,1.336741,-0.8814988,4.47104,0.5763742,-0.164018,0.1855579,0.7787548
187856955,1.333808,-0.8838512,4.475121,0.5771798,-0.169909,0.1915975,0.7754256
187999812,1.331021,-0.8860617,4.479477,0.5773121,-0.1757434,0.1974608,0.7725505
188142669,1.328561,-0.8881894,4.483917,0.5768776,-0.1807909,0.2033618,0.7701759
188285526,1.326051,-0.8903815,4.488954,0.5757272,-0.1834851,0.20858,0.7690031
188428383,1.323391,-0.8921418,4.494412,0.5761071,-0.1841839,0.2106874,0.7679765
188571240,1.320833,-0.8936523,4.499909,0.5774806,-0.1836784,0.2110329,0.7669703
188714097,1.318038,-0.8945822,4.506047,0.5794162,-0.1811636,0.2082836,0.7668603
188856954,1.314878,-0.8951686,4.512205,0.5805529,-0.1798991,0.2061734,0.7668685
188999811,1.311684,-0.8954878,4.518329,0.58108,-0.1794376,0.2042022,0.7671048
189142668,1.307888,-0.8946391,4.525434,0.5803087,-0.1783726,0.2005862,0.768889
189285525,1.303831,-0.8938287,4.532575,0.5789312,-0.178135,0.1984428,0.7705369
189428382,1.300206,-0.8936242,4.5391,0.5782311,-0.1783785,0.1974719,0.7712553
189571239,1.295488,-0.8913335,4.547205,0.5752308,-0.1797014,0.1947951,0.7738681
189714096,1.290988,-0.8897507,4.55477,0.5729173,-0.1825065,0.1939295,0.7751442
189856953,1.286897,-0.8888271,4.561851,0.5713692,-0.1846894,0.1934979,0.7758774
189999810,1.282299,-0.8860435,4.570399,0.5664054,-0.1881602,0.1948703,0.7783356
190142667,1.278392,-0.8836872,4.578522,0.5631462,-0.1896167,0.1952543,0.7802485
190285524,1.274312,-0.8826442,4.58576,0.5613521,-0.1911744,0.1950741,0.7812058
190428381,1.270825,-0.878971,4.594926,0.5575762,-0.1942107,0.1943158,0.783347
190571238,1.2672,-0.8764532,4.603424,0.553187,-0.1969142,0.1941294,0.7858261
190714095,1.263083,-0.8747712,4.611216,0.5506803,-0.1988524,0.1938758,0.7871602
190856952,1.260458,-0.8712478,4.62054,0.5456492,-0.2010098,0.1923033,0.7904945
190999809,1.257864,-0.8687409,4.628969,0.5429967,-0.203353,0.1914553,0.7919262
191142666,1.254009,-0.8666453,4.637109,0.5401596,-0.2053614,0.1909369,0.7934718
191285523,1.253004,-0.8639798,4.646112,0.5374175,-0.2088864,0.194801,0.7934743
191428380,1.251298,-0.8618646,4.654574,0.5340669,-0.211536,0.1983112,0.7941648
191571237,1.247971,-0.8596417,4.662922,0.5311504,-0.2138203,0.1990198,0.7953309
191714094,1.249583,-0.8583727,4.671792,0.5282657,-0.2143855,0.208165,0.7947589
191856951,1.248936,-0.8569384,4.680507,0.5265798,-0.2140267,0.2122415,0.7948962
191999808,1.249223,-0.8559582,4.689507,0.5256921,-0.2113814,0.2166619,0.794999
192142665,1.249008,-0.8548764,4.6989,0.5253426,-0.2072921,0.2200128,0.7953864
192285522,1.248404,-0.8535454,4.707968,0.5243096,-0.2045849,0.2225035,0.7960758
192428379,1.249708,-0.8529525,4.717257,0.5250425,-0.1984807,0.2236981,0.7968031
192571236,1.249356,-0.8518618,4.726725,0.5245935,-0.1945695,0.2244066,0.7978635
