timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
271714014,-1.42922,-0.8352761,2.942161,0.6001832,-0.08801802,0.0004414663,0.7950048
271856871,-1.429301,-0.8351734,2.942286,0.5998929,-0.08822151,0.000714889,0.7952012
271999728,-1.429615,-0.8346584,2.942818,0.5992321,-0.08883893,0.002207339,0.7956279
272142585,-1.429641,-0.8343639,2.943175,0.598817,-0.08851984,0.002191431,0.795976
272285442,-1.429653,-0.8341399,2.943414,0.5986425,-0.08804537,0.001686227,0.7961611
272428299,-1.429634,-0.8339276,2.943562,0.5986637,-0.08730361,0.001078203,0.7962278
272571156,-1.429622,-0.8338327,2.943539,0.5989231,-0.08697017,0.0008069033,0.7960695
272714013,-1.429585,-0.8336181,2.943613,0.5993018,-0.08614382,8.181791E-05,0.7958748
272856870,-1.429583,-0.8334668,2.943666,0.5996015,-0.08549008,-0.0006336244,0.7957193
272999727,-1.429612,-0.8334013,2.943635,0.5998026,-0.08527289,-0.001035889,0.7955906
273142584,-1.42969,-0.8333419,2.943506,0.6001058,-0.08510415,-0.001377946,0.7953795
273285441,-1.429801,-0.83333,2.943361,0.6005657,-0.08508312,-0.001655399,0.795034
273428298,-1.429887,-0.8333558,2.94327,0.6009627,-0.08506618,-0.001864218,0.7947353
273571155,-1.430092,-0.8334539,2.942983,0.6018108,-0.08504181,-0.002334814,0.7940946
273714012,-1.430396,-0.833712,2.942436,0.6029939,-0.08506675,-0.00324706,0.7931908
273856869,-1.430517,-0.8338261,2.942212,0.6034982,-0.08502361,-0.003594601,0.7928103
273999726,-1.430768,-0.8340944,2.941659,0.6045437,-0.0852048,-0.004101291,0.7919914
274142583,-1.431039,-0.8345366,2.940566,0.606544,-0.08521631,-0.004676525,0.7904561
274285440,-1.431105,-0.8347108,2.940099,0.6072156,-0.08503333,-0.004991435,0.789958
274428297,-1.431277,-0.835173,2.938773,0.6093077,-0.08459418,-0.006032599,0.7883855
274571154,-1.431372,-0.8354373,2.937975,0.6104882,-0.08457333,-0.006755223,0.787468
274714011,-1.431491,-0.8356492,2.937242,0.6116216,-0.08494772,-0.006889307,0.7865466
274856868,-1.431612,-0.8357841,2.936609,0.6124167,-0.08548512,-0.006597579,0.7858719
274999725,-1.431711,-0.835897,2.936068,0.6130879,-0.08574382,-0.006504768,0.785321
275142582,-1.431813,-0.8360407,2.935427,0.6138586,-0.08592637,-0.006835003,0.7846959
275285439,-1.4319,-0.8361432,2.934928,0.6144335,-0.08604228,-0.007089946,0.7842309
275428296,-1.431993,-0.8362772,2.934479,0.6148276,-0.0862099,-0.007484982,0.7838998
275571153,-1.432105,-0.8364148,2.934092,0.6150837,-0.08661754,-0.007571034,0.7836531
275714010,-1.432222,-0.8364694,2.93375,0.6152483,-0.08706921,-0.007296947,0.7834765
275856867,-1.432366,-0.8364862,2.933413,0.6154003,-0.08770944,-0.006899916,0.7832893
275999724,-1.43262,-0.8365159,2.932857,0.615638,-0.08880384,-0.0061963,0.782985
276142581,-1.432909,-0.8365508,2.932328,0.6158233,-0.09006391,-0.005507251,0.7827004
276285438,-1.433094,-0.8365604,2.932044,0.6158673,-0.09096596,-0.005098296,0.7825643
276428295,-1.433396,-0.8365765,2.931603,0.6159573,-0.09284563,-0.004263603,0.7822776
276571152,-1.433658,-0.8365973,2.931144,0.6161447,-0.09475756,-0.002950011,0.7819067
276714009,-1.433711,-0.8365954,2.93096,0.6161383,-0.09534889,-0.002463456,0.7818415
276856866,-1.433687,-0.8365866,2.930654,0.6160927,-0.09599022,-0.001713931,0.781801
276999723,-1.433609,-0.8365878,2.930463,0.6160856,-0.09631362,-0.001410747,0.7817674
277142580,-1.433553,-0.8365863,2.930379,0.6160759,-0.09640123,-0.0013534,0.7817644
277285437,-1.433413,-0.8365831,2.930081,0.6160813,-0.0971659,-0.0007047692,0.7816663
277428294,-1.43329,-0.8365399,2.929898,0.6159497,-0.09761406,-0.0001720691,0.7817144
277571151,-1.43316,-0.8364883,2.929742,0.6157864,-0.09798709,0.0003703541,0.7817964
277714008,-1.432871,-0.8363984,2.92946,0.6154926,-0.09870455,0.001330684,0.7819364
277856865,-1.432709,-0.8363377,2.929299,0.6153792,-0.09897842,0.001936565,0.7819898
277999722,-1.432516,-0.8362556,2.929094,0.6152338,-0.09931866,0.002500756,0.7820594
278142579,-1.432316,-0.8361681,2.9288,0.6150695,-0.09995355,0.003231579,0.7821051
278285436,-1.432165,-0.8361069,2.92849,0.6149094,-0.10067,0.004003619,0.7821355
278428293,-1.432143,-0.8360965,2.928439,0.6148794,-0.1008138,0.00413725,0.7821399
278571150,-1.43192,-0.8360224,2.927827,0.6147235,-0.1022051,0.005476782,0.7820736
278714007,-1.431853,-0.8359944,2.927567,0.6146314,-0.1028203,0.005890706,0.7820625
278856864,-1.431783,-0.8359596,2.927192,0.6144497,-0.1037546,0.006697091,0.7820753
278999721,-1.431749,-0.8359377,2.926721,0.6145276,-0.104784,0.007543311,0.7818691
279142578,-1.431744,-0.8359037,2.926454,0.6145719,-0.1052437,0.007877968,0.7817692
279285435,-1.431728,-0.8358644,2.926024,0.6147708,-0.1056519,0.008089086,0.7815556
279428292,-1.431705,-0.8358591,2.925726,0.6149266,-0.1058435,0.008129777,0.7814066
279571149,-1.431659,-0.8358342,2.925406,0.6151028,-0.1060729,0.008164626,0.7812365
279714006,-1.43159,-0.8358229,2.924845,0.6154383,-0.1065006,0.008229092,0.7809134
279856863,-1.431529,-0.8358643,2.924299,0.6157424,-0.1070918,0.008223517,0.7805928
279999720,-1.431481,-0.835896,2.923945,0.6159457,-0.1075731,0.008345,0.7803649
280142577,-1.431331,-0.835986,2.923183,0.6165086,-0.1083201,0.008611656,0.7798139
280285434,-1.431252,-0.8360126,2.922855,0.6168445,-0.1084314,0.008528676,0.7795338
280428291,-1.431167,-0.8360271,2.922598,0.6171359,-0.108427,0.008408587,0.779305
280571148,-1.430979,-0.8360885,2.922079,0.6177588,-0.1084682,0.007900079,0.7788109
280714005,-1.430763,-0.8361937,2.921725,0.6183099,-0.1083701,0.007541946,0.7783906
280856862,-1.430675,-0.8362433,2.921626,0.618446,-0.1083951,0.007398492,0.7782804
280999719,-1.430342,-0.8364506,2.921315,0.61903,-0.1082683,0.006988008,0.7778374
281142576,-1.429996,-0.8368559,2.921104,0.6195291,-0.1080538,0.006516391,0.7774739
281285433,-1.429593,-0.8372927,2.920913,0.6201808,-0.1075506,0.005714134,0.7770302
281428290,-1.429067,-0.8378352,2.920756,0.6209776,-0.1064658,0.00412394,0.7765532
281571147,-1.428398,-0.8383971,2.920774,0.6219641,-0.1048885,0.001719785,0.7759873
281714004,-1.427964,-0.838779,2.920962,0.6225934,-0.1041267,0.0002750177,0.775587
281856861,-1.427578,-0.8391477,2.921343,0.6229089,-0.1034761,-0.00074616,0.7754204
281999718,-1.427318,-0.8394169,2.92173,0.6231272,-0.103355,-0.001448276,0.7752601
282142575,-1.426843,-0.8397711,2.922344,0.6235096,-0.1026994,-0.002723464,0.7750363
282285432,-1.426265,-0.8400438,2.923044,0.6239491,-0.1016574,-0.004469522,0.7748119
282428289,-1.425608,-0.8402225,2.923847,0.6243711,-0.100087,-0.006703869,0.7746602
282571146,-1.424639,-0.8403028,2.925087,0.6247671,-0.09777162,-0.009650093,0.7746055
282714003,-1.423843,-0.8402439,2.92629,0.6246407,-0.09641892,-0.01167279,0.7748491
282856860,-1.423378,-0.8401517,2.927098,0.6243753,-0.09608169,-0.01219949,0.7750968
282999717,-1.422501,-0.8400015,2.928609,0.6235321,-0.09573492,-0.01258164,0.7758122
283142574,-1.421782,-0.8399888,2.929735,0.6230531,-0.09527189,-0.01298233,0.7762471
283285431,-1.420866,-0.8400303,2.930997,0.6226218,-0.09389158,-0.0137158,0.7767486
283428288,-1.418412,-0.8401968,2.934069,0.621608,-0.08976183,-0.01694451,0.7779841
283571145,-1.415663,-0.8403878,2.93726,0.6208307,-0.08487014,-0.0216122,0.7790374
283714002,-1.414661,-0.8404953,2.938386,0.6206729,-0.08317994,-0.02331625,0.7792962
283856859,-1.412208,-0.8408427,2.941005,0.6208462,-0.08025172,-0.02632804,0.7793695
283999716,-1.41176,-0.8408938,2.941339,0.6210505,-0.08018163,-0.02586128,0.7792293
284142573,-1.410077,-0.8410125,2.943087,0.6210983,-0.07818083,-0.02738295,0.7793427
284285430,-1.408081,-0.8410205,2.94505,0.6211334,-0.07610415,-0.02954177,0.7794414
284428287,-1.406157,-0.8409789,2.947112,0.6205745,-0.07415244,-0.03142133,0.780001
284571144,-1.404613,-0.8410431,2.948829,0.6201955,-0.07238625,-0.03296568,0.7804046
284714001,-1.402477,-0.8407836,2.951582,0.6186614,-0.07222702,-0.03250839,0.781655
284856858,-1.400566,-0.8406545,2.954062,0.6171638,-0.07153738,-0.03260025,0.7828975
284999715,-1.398579,-0.84053,2.956581,0.6157085,-0.07096715,-0.03275105,0.7840882
285142572,-1.396426,-0.8403967,2.95906,0.6143763,-0.06955997,-0.03332168,0.7852343
285285429,-1.394226,-0.8402959,2.961426,0.6134204,-0.06776915,-0.03418339,0.7861007
285428286,-1.392358,-0.8402546,2.96358,0.612542,-0.06638191,-0.03508924,0.7868637
285571143,-1.389491,-0.8400552,2.966019,0.6116324,-0.06274771,-0.03778377,0.7877443
285714000,-1.387061,-0.8399442,2.968341,0.6107087,-0.06088786,-0.03963985,0.7885153
285856857,-1.384712,-0.8398554,2.970712,0.6096287,-0.05986039,-0.04006933,0.7894074
285999714,-1.382358,-0.839802,2.973071,0.6085775,-0.05962894,-0.03883239,0.7902974
286142571,-1.380195,-0.8398772,2.975298,0.6076819,-0.05901457,-0.03882406,0.7910327
286285428,-1.377946,-0.8401094,2.97738,0.6070248,-0.05782383,-0.03954157,0.7915894
286428285,-1.375537,-0.8403109,2.979348,0.606448,-0.05618525,-0.04138216,0.7920554
286571142,-1.37319,-0.840364,2.981426,0.60578,-0.05462825,-0.04250962,0.7926156
286713999,-1.370781,-0.8405932,2.983199,0.6059843,-0.053535,-0.04357504,0.7924761
286856856,-1.368565,-0.8408098,2.985153,0.6057566,-0.05294057,-0.043674,0.7926846
286999713,-1.366456,-0.8410376,2.987114,0.6054684,-0.05258127,-0.04386912,0.7929178
287142570,-1.365736,-0.8413659,2.988014,0.605535,-0.0541266,-0.04315137,0.7928025
287285427,-1.364192,-0.8414862,2.989567,0.6053653,-0.05476135,-0.0439595,0.7928441
287428284,-1.363481,-0.8414931,2.990273,0.605211,-0.0550602,-0.04441694,0.7929156
287571141,-1.361812,-0.8412904,2.992199,0.6047496,-0.05636612,-0.0433552,0.7932346
287713998,-1.35992,-0.8410468,2.994271,0.6038053,-0.05714255,-0.04248333,0.7939453
287856855,-1.358816,-0.8408804,2.995491,0.603211,-0.05755587,-0.04223906,0.7943801
287999712,-1.354473,-0.8400003,3.000742,0.6005974,-0.0605985,-0.04147939,0.7961722
288142569,-1.352304,-0.8393762,3.003554,0.5991176,-0.06282647,-0.04055961,0.7971612
288285426,-1.350858,-0.8384302,3.00587,0.5968803,-0.065289,-0.0386151,0.7987368
288428283,-1.349373,-0.8374707,3.008115,0.5948282,-0.06750339,-0.03669858,0.8001724
288571140,-1.348056,-0.8362501,3.01038,0.5922665,-0.07016813,-0.03408022,0.8019573
288713997,-1.347027,-0.8349131,3.012601,0.5892181,-0.07509546,-0.03001353,0.8039166
288856854,-1.34594,-0.8336842,3.014636,0.5866702,-0.07953504,-0.02564092,0.8055029
288999711,-1.344727,-0.8324948,3.016454,0.5844052,-0.08238158,-0.02231164,0.8069611
289142568,-1.343406,-0.8312541,3.018097,0.5816768,-0.08388399,-0.02039564,0.8088261
289285425,-1.342022,-0.8300734,3.019594,0.5785298,-0.08481041,-0.02004734,0.8109924
289428282,-1.340623,-0.8289848,3.020938,0.5759393,-0.08596528,-0.01913784,0.8127347
289571139,-1.339215,-0.8278649,3.021761,0.574201,-0.08658361,-0.01735064,0.8139383
289713996,-1.337773,-0.8267806,3.022355,0.572578,-0.08638778,-0.01594095,0.8151304
289856853,-1.336376,-0.8257834,3.022991,0.5709882,-0.08629181,-0.01586868,0.8162563
289999710,-1.335116,-0.824978,3.022601,0.5703831,-0.08427428,-0.0184887,0.8168348
290142567,-1.333973,-0.8242542,3.022269,0.5698063,-0.08352271,-0.02037854,0.8172696
290285424,-1.333238,-0.8237357,3.021924,0.5691832,-0.08377732,-0.02060505,0.8176719
290428281,-1.333022,-0.8235523,3.020851,0.5692354,-0.08513174,-0.01957313,0.817521
290571138,-1.332875,-0.8235296,3.019638,0.5697441,-0.08629608,-0.01824803,0.8170752
290713995,-1.33283,-0.8235595,3.019156,0.5699221,-0.08642489,-0.01804779,0.8169417
290856852,-1.332901,-0.8239852,3.017425,0.5708792,-0.08619939,-0.01863304,0.8162839
290999709,-1.333029,-0.8243265,3.016642,0.5720999,-0.08608627,-0.01942054,0.8154225
291142566,-1.332919,-0.8243552,3.016348,0.5723769,-0.08619788,-0.01959969,0.815212
291285423,-1.331148,-0.8246298,3.0119,0.5755524,-0.08911178,-0.02120731,0.8126185
291428280,-1.330562,-0.8253871,3.008419,0.578638,-0.0918354,-0.02172027,0.8101066
291571137,-1.330578,-0.8266263,3.004281,0.5832565,-0.09535537,-0.02151601,0.8063847
291713994,-1.330883,-0.8274612,3.001529,0.5855967,-0.09802254,-0.02156813,0.804365
291856851,-1.331301,-0.8282564,2.998641,0.5881379,-0.1006201,-0.02095969,0.8022034
291999708,-1.331851,-0.8291287,2.995586,0.5913956,-0.1032173,-0.0201541,0.7994944
292142565,-1.332417,-0.8299629,2.992533,0.5943597,-0.1058902,-0.01998506,0.796947
292285422,-1.332955,-0.8307298,2.989467,0.5973187,-0.1080863,-0.01986368,0.7944389
292428279,-1.333454,-0.8314314,2.986386,0.6000469,-0.1103253,-0.01987757,0.7920713
292571136,-1.333856,-0.8319829,2.98335,0.6029002,-0.1123138,-0.02017391,0.7896138
292713993,-1.334107,-0.8323946,2.980378,0.605556,-0.113325,-0.01993212,0.7874403
292856850,-1.334383,-0.8325636,2.977444,0.6077675,-0.1140625,-0.02009643,0.7856237
292999707,-1.334746,-0.8326526,2.974709,0.6097156,-0.1155619,-0.02067672,0.7838781
293142564,-1.335104,-0.8327898,2.972014,0.6118034,-0.1172794,-0.02080522,0.7819906
293285421,-1.335687,-0.8324804,2.969764,0.6124933,-0.1203596,-0.0199849,0.7810033
293428278,-1.336291,-0.8323238,2.967465,0.6130374,-0.1234749,-0.01853446,0.7801255
293571135,-1.336896,-0.8321349,2.965232,0.6135914,-0.1271557,-0.01658777,0.7791418
293713992,-1.337608,-0.8315426,2.96345,0.613046,-0.132005,-0.01269779,0.7788377
293856849,-1.338157,-0.8311402,2.961482,0.6131791,-0.1356696,-0.0103267,0.7781379
293999706,-1.338654,-0.8309668,2.95925,0.6137344,-0.1386952,-0.008957282,0.7771831
294142563,-1.33899,-0.8304096,2.957668,0.6129712,-0.1420467,-0.007911002,0.7771915
294285420,-1.339348,-0.8298747,2.955965,0.6124001,-0.1461841,-0.006566298,0.7768869
294428277,-1.339676,-0.8292519,2.954381,0.6118508,-0.1507766,-0.003420808,0.7764621
294571134,-1.339954,-0.8285658,2.95284,0.6112159,-0.1552936,0.0002398445,0.7760792
294713991,-1.340076,-0.8278569,2.951371,0.6104158,-0.1596588,0.002948745,0.7758178
294856848,-1.340032,-0.8270636,2.949966,0.6096085,-0.1637818,0.00539401,0.7755798
294999705,-1.339794,-0.8263141,2.948594,0.6090934,-0.1674099,0.007401679,0.7751931
295142562,-1.339628,-0.8255097,2.947145,0.608387,-0.170519,0.01002215,0.7750407
295285419,-1.339542,-0.8246859,2.945759,0.6067921,-0.1747072,0.01310142,0.7753123
295428276,-1.339569,-0.8240327,2.944379,0.6054849,-0.1801466,0.01647673,0.7750251
295571133,-1.339503,-0.8233197,2.943076,0.6041141,-0.1862503,0.02058506,0.7745537
295713990,-1.339213,-0.8227074,2.941762,0.6028217,-0.1918488,0.02491125,0.7740669
295856847,-1.338571,-0.8222443,2.940354,0.6017185,-0.1958198,0.02818364,0.7738186
295999704,-1.337675,-0.8217545,2.938841,0.6009974,-0.1977673,0.03052659,0.7737948
296142561,-1.336229,-0.8213266,2.937258,0.6010227,-0.1975469,0.03077748,0.7738215
296285418,-1.335258,-0.8209714,2.935673,0.6006375,-0.1996113,0.0314757,0.7735627
296428275,-1.334477,-0.8205629,2.934082,0.5995947,-0.2032162,0.03377844,0.7733359
296571132,-1.333658,-0.8202028,2.932387,0.5982006,-0.2091881,0.03944874,0.7725543
296713989,-1.332884,-0.8198656,2.930672,0.5967916,-0.2149755,0.04503126,0.7717497
296856846,-1.332064,-0.819518,2.929016,0.5955625,-0.2195468,0.04946392,0.7711406
296999703,-1.330696,-0.8192787,2.927109,0.5939186,-0.2235191,0.0531514,0.771022
297142560,-1.328711,-0.8182891,2.925486,0.5935863,-0.2263765,0.05539647,0.7702858
297285417,-1.327296,-0.8176225,2.92384,0.5929419,-0.2297496,0.05812082,0.7695824
297428274,-1.324773,-0.8164356,2.922173,0.5929587,-0.2316991,0.0604088,0.7688084
297571131,-1.323154,-0.8161156,2.920133,0.5922099,-0.2348912,0.06350245,0.7681674
297713988,-1.321779,-0.8158236,2.91818,0.5913896,-0.2383833,0.06672525,0.76745
297856845,-1.31983,-0.8156437,2.915776,0.5916367,-0.2419822,0.07026403,0.7658157
297999702,-1.318161,-0.8155445,2.913316,0.5915633,-0.2451896,0.07235002,0.7646571
298142559,-1.316791,-0.8154304,2.911058,0.5911075,-0.2483403,0.07480896,0.7637557
298285416,-1.31461,-0.8154862,2.907895,0.5926378,-0.249228,0.07567745,0.7621935
298428273,-1.312941,-0.8156967,2.904858,0.5937504,-0.2503842,0.07725303,0.7607893
298571130,-1.311339,-0.8159178,2.901782,0.5949311,-0.2513479,0.07867035,0.7594026
298713987,-1.310018,-0.8161985,2.898474,0.596019,-0.2530591,0.07958641,0.7578842
298856844,-1.309127,-0.8164927,2.894992,0.5967048,-0.2568234,0.08121683,0.7559027
298999701,-1.308441,-0.8166889,2.89155,0.5973304,-0.2613348,0.08650959,0.7532707
299142558,-1.307791,-0.8169079,2.888049,0.5984514,-0.2648554,0.09158778,0.7505459
299285415,-1.307169,-0.8171049,2.884427,0.6001384,-0.2676121,0.09369897,0.7479562
299428272,-1.306542,-0.8172713,2.880561,0.6032751,-0.2677491,0.0921605,0.745571
299571129,-1.305861,-0.8175108,2.876892,0.6057118,-0.2680077,0.09158003,0.7435713
299713986,-1.305371,-0.8177373,2.873199,0.6082908,-0.2689492,0.09169183,0.7411082
299856843,-1.305126,-0.8180383,2.869492,0.6107802,-0.270687,0.09386224,0.7381504
299999700,-1.304903,-0.8185544,2.866007,0.6126908,-0.2727418,0.09618055,0.7355075
300142557,-1.304393,-0.8190076,2.862609,0.6143145,-0.2744483,0.09783681,0.7332966
300285414,-1.304273,-0.8197302,2.859515,0.6163855,-0.274623,0.09814155,0.7314503
300428271,-1.304186,-0.8203453,2.85643,0.6181199,-0.2760421,0.09902979,0.7293297
300571128,-1.303983,-0.8209262,2.853267,0.6199081,-0.2774759,0.1001412,0.7271128
300713985,-1.304494,-0.8219842,2.850669,0.6218212,-0.2795804,0.1012297,0.7245176
300856842,-1.304593,-0.8227767,2.848162,0.6231998,-0.2814275,0.1025925,0.7224234
300999699,-1.304401,-0.8234421,2.845359,0.6245912,-0.2829594,0.1038888,0.7204353
301142556,-1.30401,-0.8244649,2.844122,0.626723,-0.2801877,0.1055347,0.7194273
301285413,-1.303552,-0.8254233,2.84225,0.6289258,-0.2780368,0.105184,0.71839
301428270,-1.30307,-0.8264338,2.84078,0.6316394,-0.2748891,0.1033969,0.7174795
301571127,-1.302587,-0.8274221,2.839658,0.6344109,-0.2715426,0.1015546,0.7165711
301713984,-1.302407,-0.8282959,2.83879,0.6364678,-0.2689916,0.1004129,0.7158698
301856841,-1.302471,-0.829033,2.838299,0.6375706,-0.2672771,0.100383,0.7155348
301999698,-1.30265,-0.8297317,2.83825,0.6379184,-0.2662714,0.1013461,0.715464
302142555,-1.302949,-0.8302229,2.838796,0.6377736,-0.2654571,0.1020094,0.7158013
302285412,-1.30336,-0.8301473,2.839963,0.6367925,-0.2650211,0.1020319,0.7168323
302428269,-1.303882,-0.8301026,2.841296,0.6356802,-0.2642702,0.1017315,0.7181384
302571126,-1.304294,-0.8300578,2.842195,0.6347311,-0.2641053,0.1013449,0.7190925
302713983,-1.304294,-0.8300578,2.842195,0.6347311,-0.2641053,0.1013449,0.7190925
302856840,-1.305694,-0.8305024,2.844905,0.632113,-0.2635632,0.1030288,0.7213549
302999697,-1.306741,-0.8308916,2.846956,0.629777,-0.2630381,0.104658,0.7233524
303142554,-1.309024,-0.8311105,2.851851,0.6236951,-0.2619779,0.1076353,0.7285511
303285411,-1.310547,-0.8307208,2.855295,0.619412,-0.2624256,0.1076967,0.7320267
303428268,-1.311628,-0.8306676,2.85769,0.6167018,-0.2626698,0.1079156,0.734192
303571125,-1.313344,-0.8299486,2.862174,0.6120832,-0.2621822,0.1102092,0.7378812
303713982,-1.31474,-0.8292851,2.86603,0.6077428,-0.261343,0.1120556,0.7414796
303856839,-1.315899,-0.8289467,2.868979,0.6042638,-0.2608544,0.1129645,0.7443516
303999696,-1.317771,-0.827632,2.874032,0.5982676,-0.2598552,0.113978,0.7493733
304142553,-1.319549,-0.8265499,2.878319,0.5935451,-0.2593023,0.1155035,0.7530773
304285410,-1.321394,-0.8255197,2.882463,0.5902094,-0.2584559,0.1166835,0.7558032
304428267,-1.323276,-0.8243586,2.886671,0.5864625,-0.2572791,0.1168163,0.7590937
304571124,-1.325401,-0.8227071,2.891322,0.5810863,-0.2558343,0.1153336,0.7639278
304713981,-1.327459,-0.8211628,2.895765,0.576023,-0.254584,0.1149388,0.7682276
304856838,-1.329727,-0.8194903,2.900354,0.5712439,-0.2537134,0.1163963,0.7718562
304999695,-1.332219,-0.8177146,2.905077,0.5660904,-0.2528686,0.1177474,0.7757156
305142552,-1.334087,-0.8165152,2.909142,0.5616378,-0.2519623,0.1184354,0.7791349
305285409,-1.337809,-0.8136874,2.914474,0.5539553,-0.2498312,0.1176334,0.7854174
305428266,-1.340801,-0.8120844,2.91882,0.54866,-0.2499568,0.118192,0.7890022
305571123,-1.344691,-0.8105392,2.923059,0.5431041,-0.2524061,0.120694,0.7916831
305713980,-1.348182,-0.8090565,2.927233,0.5376439,-0.2540244,0.1238018,0.7944078
305856837,-1.351548,-0.8075576,2.931419,0.5320625,-0.2548542,0.1265539,0.7974604
305999694,-1.355384,-0.8061194,2.93555,0.5264745,-0.2550834,0.1299697,0.8005405
306142551,-1.358883,-0.8047639,2.939563,0.5214191,-0.2551165,0.1322286,0.8034634
306285408,-1.362331,-0.8034834,2.943543,0.5171015,-0.2550364,0.1341899,0.8059502
306428265,-1.366116,-0.8024591,2.947276,0.5150287,-0.2538826,0.1358353,0.8073648
306571122,-1.369851,-0.8012002,2.95117,0.5115478,-0.2528124,0.1365806,0.8097842
306713979,-1.373689,-0.7999554,2.955151,0.5067871,-0.2530825,0.137445,0.8125423
306856836,-1.378714,-0.7990634,2.958988,0.5015991,-0.2564498,0.1411418,0.8140706
306999693,-1.382868,-0.7977632,2.962952,0.4968101,-0.2585382,0.145412,0.8155938
307142550,-1.386783,-0.7963774,2.966989,0.4922456,-0.2595915,0.1494891,0.817288
307285407,-1.391282,-0.7944982,2.97139,0.4891634,-0.2589988,0.1639159,0.8165601
307428264,-1.395826,-0.7922506,2.976029,0.4825263,-0.261194,0.1739298,0.8177376
307571121,-1.401022,-0.7891359,2.981162,0.4706796,-0.2663311,0.1852553,0.8204931
307713978,-1.406125,-0.7858585,2.986291,0.4593625,-0.2707844,0.1974208,0.8226098
307856835,-1.411734,-0.7816468,2.991893,0.4463693,-0.2762018,0.2167817,0.8230873
307999692,-1.416398,-0.7788843,2.996679,0.4373988,-0.2790088,0.2277062,0.8240063
308142549,-1.423296,-0.7717772,3.003081,0.4135361,-0.2881551,0.2632503,0.8225897
308285406,-1.429212,-0.7664089,3.008729,0.3958126,-0.2937227,0.286393,0.8216072
308428263,-1.435571,-0.7603593,3.014629,0.3756601,-0.2997423,0.3137288,0.8189068
308571120,-1.442261,-0.7536886,3.020649,0.3516684,-0.3051231,0.3427686,0.8159283
308713977,-1.448403,-0.7477629,3.026418,0.3295596,-0.3092232,0.3641924,0.8143313
308856834,-1.454219,-0.7412193,3.032301,0.3065248,-0.3102557,0.3799299,0.8157434
308999691,-1.459439,-0.7353559,3.037907,0.2888384,-0.3093289,0.3906563,0.8174813
309142548,-1.463985,-0.7300201,3.043479,0.2745019,-0.3064215,0.3985215,0.8197166
309285405,-1.467449,-0.7254372,3.048929,0.2666229,-0.3013689,0.3985298,0.8241742
309428262,-1.470735,-0.7212967,3.054182,0.2606641,-0.2967231,0.3979765,0.8280245
309571119,-1.474034,-0.7171425,3.059542,0.254477,-0.2921537,0.398718,0.831211
309713976,-1.475698,-0.7137569,3.064874,0.2547231,-0.2843789,0.391353,0.8373098
309856833,-1.478284,-0.7098923,3.070054,0.250189,-0.2785732,0.390985,0.8407933
309999690,-1.481287,-0.7059175,3.075152,0.24363,-0.2737691,0.3938313,0.8429662
310142547,-1.48297,-0.7028747,3.079524,0.2431024,-0.2651209,0.3963296,0.8447101
310285404,-1.485754,-0.6994507,3.084088,0.2372744,-0.2626685,0.4004824,0.8451746
310428261,-1.488824,-0.6959201,3.088657,0.2321234,-0.2600724,0.4035674,0.8459399
310571118,-1.491374,-0.6931332,3.092279,0.2309201,-0.2569613,0.4029029,0.8475353
310713975,-1.494174,-0.6901025,3.096092,0.22667,-0.2546791,0.4053279,0.848215
310856832,-1.497036,-0.6871904,3.099671,0.2208935,-0.251868,0.4102408,0.8482165
310999689,-1.499387,-0.6842754,3.10331,0.2151796,-0.2476728,0.4138725,0.8491558
311142546,-1.501383,-0.6814414,3.106884,0.2112064,-0.2418873,0.4151752,0.8511827
311285403,-1.503336,-0.6788207,3.110198,0.208775,-0.2362649,0.4150903,0.8534003
311428260,-1.505186,-0.6763644,3.113449,0.2070792,-0.2322523,0.4156941,0.8546201
311571117,-1.507133,-0.6740134,3.116518,0.2046649,-0.2292867,0.4186236,0.8545725
311713974,-1.509216,-0.6716732,3.119378,0.201014,-0.227163,0.4229041,0.8538985
311856831,-1.510994,-0.6692584,3.122206,0.1967508,-0.2252325,0.4267873,0.8534707
311999688,-1.512779,-0.6668035,3.124943,0.1922323,-0.2223148,0.4309746,0.8531611
312142545,-1.514645,-0.6640326,3.128372,0.1878539,-0.2189495,0.4340854,0.8534296
312285402,-1.515491,-0.6619042,3.130001,0.1836556,-0.2139416,0.4372712,0.8539869
312428259,-1.516748,-0.65938,3.132682,0.1800883,-0.2099449,0.4406456,0.8540041
312571116,-1.517854,-0.6570517,3.13483,0.1758895,-0.2048416,0.448103,0.8522362
312713973,-1.51917,-0.6546682,3.137145,0.1715841,-0.2001952,0.4540523,0.8510684
312856830,-1.520611,-0.6522608,3.13968,0.1673858,-0.1964774,0.4588514,0.8501965
312999687,-1.522043,-0.649656,3.142605,0.1631223,-0.1925063,0.462997,0.849686
313142544,-1.523339,-0.6474192,3.143909,0.1586325,-0.1883328,0.4635058,0.8511927
313285401,-1.524527,-0.644903,3.146344,0.1550072,-0.1845042,0.4638948,0.8524862
313428258,-1.525321,-0.642744,3.1484,0.1543428,-0.1812534,0.4588727,0.8560148
313571115,-1.526224,-0.6406472,3.150589,0.1534012,-0.1774241,0.4553941,0.8588393
313713972,-1.527308,-0.638352,3.152977,0.151041,-0.1736228,0.454832,0.8603311
313856829,-1.527898,-0.6369231,3.154713,0.1513165,-0.1700834,0.4497116,0.8636751
