timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
320428251,-1.769154,0.162055,4.581623,0.2212901,0.1798098,0.01163977,0.9584173
320571108,-1.769539,0.1619382,4.581575,0.2214634,0.1795103,0.01157381,0.9584342
320713965,-1.770495,0.1613704,4.581888,0.2225819,0.1753647,0.01215973,0.9589353
320856822,-1.770972,0.1611741,4.581931,0.2229054,0.1744882,0.01222438,0.9590191
320999679,-1.771449,0.1609783,4.581973,0.2232277,0.1736145,0.01228879,0.959102
321142536,-1.771625,0.1607258,4.581903,0.2223099,0.1712987,0.01399864,0.9597079
321285393,-1.771961,0.1603724,4.58201,0.2231934,0.1696345,0.015488,0.9597756
321428250,-1.772379,0.1602217,4.582255,0.2235925,0.1693677,0.01845978,0.9596772
321571107,-1.772649,0.1602151,4.58239,0.2241213,0.1685089,0.01915117,0.9596915
321713964,-1.773014,0.160042,4.582493,0.2244314,0.1675297,0.01997847,0.9597736
321856821,-1.773561,0.1604486,4.582714,0.2255333,0.1663923,0.02355669,0.959632
321999678,-1.774019,0.160439,4.582954,0.2258093,0.1653737,0.0251948,0.9597015
322142535,-1.774416,0.1604044,4.583115,0.2262038,0.1643665,0.02654116,0.9597453
322285392,-1.77493,0.1605752,4.583394,0.225128,0.1626179,0.02892982,0.960227
322428249,-1.775458,0.160536,4.583748,0.2253668,0.1614895,0.03019085,0.9603227
322571106,-1.775911,0.1605367,4.583971,0.2255404,0.1603671,0.03162941,0.9604236
322713963,-1.775965,0.1606499,4.584063,0.2271802,0.1576416,0.02931239,0.9605619
322856820,-1.776334,0.1606706,4.584293,0.2275871,0.1562782,0.03020011,0.9606609
322999677,-1.776702,0.1606913,4.584523,0.2279923,0.1549182,0.03108523,0.9607568
323142534,-1.777033,0.16059,4.584404,0.2285521,0.1558158,0.03250536,0.9604316
323285391,-1.777407,0.1606636,4.584652,0.2291249,0.1548282,0.03323876,0.9604297
323428248,-1.777765,0.1606742,4.584862,0.2295718,0.1538279,0.0341469,0.960452
323571105,-1.778505,0.1610775,4.585642,0.2265956,0.1524902,0.03324851,0.9614031
323713962,-1.778927,0.1611597,4.585972,0.2265254,0.1514332,0.03388691,0.9615644
323856819,-1.779417,0.1605923,4.585688,0.2257313,0.1506211,0.03407278,0.9618721
323999676,-1.779678,0.1606194,4.585725,0.2263122,0.1494857,0.03498852,0.9618798
324142533,-1.780069,0.1605728,4.585896,0.2262723,0.1484475,0.03562433,0.9620266
324285390,-1.781005,0.1600839,4.58604,0.227164,0.1487547,0.03631788,0.961743
324428247,-1.781428,0.1599289,4.586036,0.2270858,0.1476412,0.03678526,0.9619153
324571104,-1.781912,0.1597831,4.586165,0.2271716,0.1467688,0.03737674,0.9620057
324713961,-1.782394,0.1596381,4.586295,0.2272566,0.1459012,0.0379649,0.9620947
324856818,-1.782999,0.1591282,4.586063,0.2290764,0.1447147,0.03882087,0.961808
324999675,-1.783493,0.1589107,4.586111,0.2294256,0.1437946,0.03947372,0.9618362
325142532,-1.783983,0.1586948,4.586159,0.2297721,0.1428807,0.04012195,0.9618629
325285389,-1.784938,0.1588267,4.586743,0.2293189,0.1459076,0.04084967,0.9614859
325428246,-1.785521,0.1586789,4.586886,0.2295265,0.145526,0.0414637,0.9614679
325571103,-1.786601,0.1589837,4.586888,0.2300385,0.1432009,0.04208673,0.9616676
325713960,-1.7873,0.1589935,4.586959,0.2303872,0.1423693,0.04306191,0.9616644
325856817,-1.787982,0.1589619,4.587078,0.2306558,0.1416419,0.04375539,0.9616761
325999674,-1.788403,0.1587641,4.586928,0.2311961,0.1429958,0.04776845,0.9611549
326142531,-1.789051,0.1587064,4.586999,0.2315145,0.1426225,0.0489707,0.9610733
326285388,-1.789694,0.1586492,4.58707,0.2318303,0.1422516,0.05016461,0.9609905
326428245,-1.790857,0.1589523,4.587348,0.2320358,0.1405696,0.04661052,0.9613674
326571102,-1.791577,0.1589806,4.58746,0.2323283,0.1399329,0.04715696,0.9613629
326713959,-1.792294,0.1590088,4.587571,0.2326196,0.1392986,0.04770131,0.9613578
326856816,-1.792664,0.1586141,4.587063,0.2323961,0.139841,0.05060619,0.9611846
326999673,-1.79331,0.1585816,4.587084,0.2326146,0.1394335,0.05140772,0.9611483
327142530,-1.793961,0.1585489,4.587105,0.2328347,0.1390227,0.05221538,0.961111
327285387,-1.794608,0.1585164,4.587126,0.2330528,0.1386149,0.0530168,0.9610732
327428244,-1.794767,0.1587417,4.586993,0.2308975,0.1390539,0.05136973,0.9616193
327571101,-1.795341,0.1587446,4.586998,0.2308301,0.1387396,0.05189276,0.9616528
327713958,-1.795409,0.1580138,4.587051,0.2319621,0.1391981,0.05158538,0.9613306
327856815,-1.795897,0.1578898,4.587088,0.2320781,0.1390301,0.05197612,0.9613059
327999672,-1.796384,0.1577658,4.587125,0.2321939,0.1388621,0.05236685,0.961281
328142529,-1.797,0.1575607,4.58661,0.233189,0.137962,0.05392953,0.9610833
328285386,-1.797498,0.1574104,4.586567,0.2334394,0.1376825,0.05449694,0.9610306
328428243,-1.797924,0.1575995,4.586468,0.23441,0.1375596,0.05589347,0.9607316
328571100,-1.798369,0.1575777,4.586513,0.2348377,0.1373643,0.05658988,0.9606144
328713957,-1.798838,0.1575124,4.586479,0.235203,0.1371095,0.05729345,0.9605197
328856814,-1.799304,0.1574477,4.586445,0.2355654,0.1368566,0.05799189,0.960425
328999671,-1.800018,0.1574569,4.586547,0.2354247,0.1372157,0.05956651,0.9603119
329142528,-1.800516,0.1574086,4.586541,0.2357343,0.137034,0.06037946,0.9602112
329285385,-1.801515,0.1573116,4.58653,0.2363555,0.1366689,0.06201186,0.9600064
329428242,-1.802012,0.1572632,4.586525,0.2366645,0.1364869,0.06282467,0.9599033
329571099,-1.80316,0.1580959,4.587776,0.2330502,0.1353779,0.06498449,0.9608005
329713956,-1.804197,0.1581906,4.588088,0.2328191,0.1349091,0.06667851,0.9608064
329856813,-1.80523,0.1582849,4.588399,0.2325881,0.1344417,0.06836566,0.9608092
329999670,-1.805094,0.1589524,4.587274,0.2357793,0.1345289,0.06900768,0.959973
330142527,-1.806005,0.1592345,4.587476,0.2359871,0.1341888,0.07082094,0.9598375
330285384,-1.806459,0.1593747,4.587577,0.23609,0.1340195,0.07172216,0.9597689
330428241,-1.8062,0.1582124,4.588197,0.2327027,0.1363395,0.07121637,0.9603069
330571098,-1.806922,0.1581711,4.588585,0.2326772,0.1366538,0.07304609,0.9601309
330713955,-1.807771,0.1589126,4.589506,0.2249361,0.1369704,0.07782249,0.9615543
330856812,-1.808107,0.15911,4.589674,0.2266722,0.1409796,0.08249637,0.9601765
330999669,-1.80873,0.1592532,4.590134,0.2258787,0.1421963,0.08548603,0.9599226
331142526,-1.809694,0.1604249,4.59129,0.2228552,0.1432972,0.08392934,0.9606026
331285383,-1.808792,0.1609472,4.591379,0.2247866,0.142291,0.08664458,0.960061
331428240,-1.808474,0.161446,4.591845,0.2193016,0.1478334,0.08235061,0.9608697
331571097,-1.808209,0.1610382,4.592481,0.2216132,0.1492071,0.07948072,0.9603685
331713954,-1.80799,0.1610452,4.59297,0.2210298,0.1508877,0.07728514,0.9604196
331856811,-1.807309,0.1606731,4.5932,0.2221233,0.1526616,0.06984858,0.9604566
331999668,-1.806947,0.16028,4.59353,0.226176,0.1531977,0.06629437,0.959677
332142525,-1.806616,0.1601357,4.593915,0.2271623,0.1545812,0.0633925,0.9594183
332285382,-1.805822,0.1594537,4.593922,0.2290342,0.1540276,0.06354148,0.9590524
332428239,-1.805274,0.1591507,4.594252,0.23042,0.1550746,0.06114555,0.9587073
332571096,-1.804954,0.1591853,4.594257,0.2308233,0.1567072,0.06101811,0.958353
332713953,-1.80469,0.1590839,4.594428,0.2311862,0.1574625,0.06003024,0.9582041
332856810,-1.804117,0.1605474,4.5951,0.2288335,0.1566607,0.0617108,0.9587933
332999667,-1.803848,0.1608602,4.595563,0.2270163,0.1571481,0.06178732,0.9591405
333142524,-1.803514,0.1610845,4.595869,0.2268455,0.1576218,0.06128062,0.9591357
333285381,-1.80318,0.1613082,4.596173,0.2266753,0.1580939,0.0607756,0.9591304
333428238,-1.802383,0.160797,4.59508,0.2269374,0.1602672,0.05927134,0.9588017
333571095,-1.801956,0.1609485,4.59517,0.2268791,0.1609615,0.0586759,0.9587359
333713952,-1.801977,0.1627587,4.595916,0.2178037,0.162644,0.05895362,0.9605379
333856809,-1.80169,0.1631843,4.596121,0.2162616,0.1634541,0.05852855,0.9607748
333999666,-1.801364,0.1636421,4.596317,0.2148272,0.1642767,0.05803678,0.9609861
334142523,-1.800995,0.1631972,4.595584,0.213414,0.1634071,0.05695353,0.9615139
334285380,-1.800642,0.1635155,4.595585,0.2119855,0.1639754,0.05637452,0.9617673
334428237,-1.800287,0.1638358,4.595585,0.2105478,0.1645467,0.05579188,0.9620194
334571094,-1.799881,0.1639048,4.595646,0.2107791,0.1677463,0.05485251,0.96147
334713951,-1.799495,0.1641703,4.595636,0.2095916,0.1686913,0.05419175,0.9616017
334856808,-1.799546,0.1641997,4.595831,0.2094904,0.1698713,0.05342032,0.9614593
334999665,-1.799341,0.1642722,4.595758,0.2088692,0.1705197,0.0528672,0.9615102
335142522,-1.799032,0.1644585,4.59575,0.2079154,0.171442,0.05221005,0.9615888
335285379,-1.798722,0.1646457,4.595742,0.206957,0.1723679,0.05154995,0.9616656
335428236,-1.798761,0.1644994,4.595945,0.2098736,0.172035,0.05069418,0.9611385
335571093,-1.798497,0.1646262,4.595973,0.2094612,0.1727873,0.0500121,0.9611293
335713950,-1.798232,0.1647538,4.596,0.2090454,0.173545,0.04932489,0.9611188
335856807,-1.79791,0.1647054,4.596205,0.2098729,0.1732026,0.05016498,0.9609567
335999664,-1.797628,0.1647981,4.596254,0.2096337,0.1737954,0.04968123,0.9609271
336142521,-1.79755,0.1649164,4.596428,0.2092587,0.1747401,0.04858933,0.9608933
336285378,-1.797376,0.1650005,4.596569,0.2091278,0.1753863,0.04804523,0.9608314
336428235,-1.797135,0.1650963,4.596639,0.2089001,0.1760197,0.04746972,0.9607937
336571092,-1.797472,0.1649182,4.596951,0.2101443,0.1739852,0.04830991,0.960851
336713949,-1.797322,0.1649735,4.597043,0.2102661,0.1741257,0.04802193,0.9608134
336856806,-1.797161,0.165031,4.597135,0.2102967,0.174343,0.04767543,0.9607846
336999663,-1.797561,0.1652814,4.5973,0.209063,0.1733115,0.04826368,0.961211
337142520,-1.79749,0.165371,4.597402,0.208999,0.1733429,0.04810142,0.9612274
337285377,-1.797407,0.1654591,4.5975,0.2088515,0.1733745,0.04790305,0.9612636
337428234,-1.797892,0.165263,4.597358,0.2106689,0.1717909,0.04637663,0.9612262
337571091,-1.797905,0.1652988,4.597427,0.2108049,0.1715698,0.0459663,0.9612556
337713948,-1.797918,0.1653349,4.597497,0.2109416,0.1713474,0.04555369,0.9612849
337856805,-1.798293,0.1653902,4.597358,0.2096899,0.1693275,0.04732866,0.9618308
337999662,-1.798358,0.1654322,4.597381,0.2096238,0.1691178,0.04727916,0.9618846
338142519,-1.798421,0.1654712,4.597429,0.209548,0.1687077,0.04719509,0.9619772
338285376,-1.798532,0.1655449,4.597284,0.2083217,0.1687715,0.04620884,0.9622802
338428233,-1.798602,0.1655885,4.597311,0.20808,0.1683975,0.04604167,0.962406
338571090,-1.798654,0.1656326,4.597324,0.2077252,0.1681061,0.04586934,0.9625418
338713947,-1.798276,0.1658604,4.597205,0.2058002,0.1709707,0.04530073,0.9624777
338856804,-1.79829,0.1659343,4.597217,0.20527,0.1710674,0.04506867,0.9625846
338999661,-1.798304,0.1660086,4.59723,0.204736,0.1711647,0.04483499,0.962692
339142518,-1.797958,0.1661774,4.597171,0.2055398,0.1711822,0.04749601,0.9623899
339285375,-1.797929,0.1662643,4.597182,0.2052181,0.1712921,0.04765435,0.9624311
339428232,-1.797718,0.166211,4.597167,0.2049674,0.1734258,0.04478858,0.9622401
339571089,-1.797656,0.1663205,4.597187,0.2041683,0.173651,0.04477926,0.9623697
339713946,-1.797593,0.166402,4.597206,0.2037689,0.1740258,0.0445409,0.9623978
339856803,-1.797595,0.1665244,4.597458,0.2041281,0.1729969,0.0460671,0.9624353
339999660,-1.797538,0.1666073,4.597524,0.2040738,0.1732831,0.04624418,0.9623869
340142517,-1.797485,0.1666946,4.597572,0.2038332,0.1734684,0.04628715,0.9624024
340285374,-1.797502,0.166649,4.597571,0.2041298,0.1744966,0.04582607,0.9621757
340428231,-1.797471,0.1667311,4.59763,0.2039137,0.174754,0.04581339,0.9621754
340571088,-1.797426,0.1668039,4.597683,0.2037292,0.1750591,0.04578614,0.9621603
340713945,-1.797505,0.1668948,4.597919,0.2024751,0.1751817,0.04761986,0.9623137
340856802,-1.797475,0.1669672,4.598006,0.2021438,0.1754779,0.04784954,0.962318
340999659,-1.797445,0.1670398,4.598093,0.2018107,0.1757755,0.04808041,0.9623221
341142516,-1.797595,0.1667666,4.598207,0.2031202,0.1744648,0.04858789,0.9622596
341285373,-1.797591,0.1667915,4.598306,0.2030058,0.1745325,0.04887537,0.9622569
341428230,-1.797587,0.1668164,4.598404,0.2028908,0.1746006,0.04916426,0.9622541
341571087,-1.797499,0.1671663,4.598725,0.2007913,0.1749402,0.04934015,0.9626237
341713944,-1.797481,0.1672376,4.598856,0.200418,0.1750439,0.04964723,0.9626669
341856801,-1.797463,0.1673094,4.598989,0.200042,0.1751482,0.0499564,0.9627102
341999658,-1.797392,0.166847,4.598924,0.202755,0.1761776,0.04916139,0.9619954
342142515,-1.797366,0.1668478,4.599027,0.202843,0.1763924,0.04928821,0.961931
342285372,-1.797503,0.1664324,4.598849,0.2052704,0.1756968,0.04851546,0.9615825
342428229,-1.797497,0.1663668,4.598894,0.205446,0.1754448,0.0486643,0.9615836
342571086,-1.797486,0.1663033,4.598962,0.2058583,0.1754601,0.04867189,0.9614922
342713943,-1.797364,0.1664589,4.599066,0.2051143,0.1757266,0.04838997,0.9616168
342856800,-1.797324,0.1664573,4.599144,0.205059,0.1756634,0.04819549,0.9616498
342999657,-1.797288,0.1664303,4.599219,0.2052271,0.1757051,0.04812002,0.9616102
343142514,-1.79737,0.1663919,4.599225,0.2061809,0.1747047,0.04568506,0.9617071
343285371,-1.797349,0.1663626,4.599294,0.2064961,0.1745785,0.04527182,0.961682
343428228,-1.797329,0.1663332,4.599363,0.2068113,0.1744522,0.04485857,0.9616565
343571085,-1.797362,0.1662855,4.599138,0.2065717,0.1741765,0.04439571,0.9617795
343713942,-1.797356,0.1662793,4.599185,0.2066324,0.1740129,0.04390483,0.9618186
343856799,-1.797337,0.1662527,4.599232,0.2068091,0.1738792,0.04345285,0.9618254
343999656,-1.797417,0.1663359,4.599257,0.2068206,0.1732513,0.04343266,0.9619371
344142513,-1.797416,0.1663209,4.599306,0.2069959,0.1730439,0.04305176,0.9619538
344285370,-1.797416,0.1663058,4.599354,0.2071719,0.1728354,0.04266902,0.9619704
344428227,-1.797204,0.1660908,4.59909,0.2071825,0.1736891,0.04334172,0.9617844
344571084,-1.797181,0.1660537,4.599099,0.2073423,0.1736443,0.04309938,0.9617689
344713941,-1.797157,0.1660165,4.59911,0.2075028,0.1735993,0.04285585,0.9617532
344856798,-1.797282,0.1656278,4.598651,0.2081928,0.1732768,0.04227611,0.9616879
344999655,-1.797277,0.1655464,4.598613,0.2084233,0.173177,0.04200397,0.961668
345142512,-1.797292,0.1654727,4.598373,0.2099186,0.17282,0.04296355,0.9613645
345285369,-1.797248,0.1655656,4.598258,0.2087753,0.173205,0.04238594,0.9615698
345428226,-1.797233,0.1655126,4.598197,0.2089485,0.17315,0.04221097,0.9615498
345571083,-1.797181,0.1656537,4.598101,0.2088901,0.1742025,0.04042722,0.961449
345713940,-1.797046,0.1656894,4.598107,0.209182,0.1749493,0.04070137,0.9612384
345856797,-1.797009,0.1656712,4.598048,0.2093487,0.1751492,0.04040487,0.9611782
345999654,-1.797549,0.1656853,4.597915,0.2107806,0.1730584,0.03962783,0.9612763
346142511,-1.797632,0.1656714,4.597848,0.2111647,0.1728027,0.03922488,0.9612545
346285368,-1.797688,0.1656618,4.597784,0.2115528,0.1726014,0.0388454,0.9612207
346428225,-1.798439,0.1657659,4.597651,0.2113992,0.1695274,0.04234597,0.9616536
346571082,-1.798573,0.1657794,4.597567,0.2119701,0.1691741,0.04283933,0.9615683
346713939,-1.79872,0.1657917,4.597498,0.2123266,0.1686067,0.04312269,0.9615766
346856796,-1.798689,0.1661446,4.597297,0.2094387,0.1704994,0.04240019,0.9619084
346999653,-1.798806,0.1662119,4.597221,0.2093063,0.1703032,0.04248482,0.9619682
347142510,-1.798875,0.1664046,4.596986,0.2096138,0.1694262,0.04224625,0.9620667
347285367,-1.798913,0.1664994,4.596981,0.2093906,0.1698475,0.04233959,0.9620368
347428224,-1.799003,0.166587,4.596886,0.2093029,0.1696743,0.04239983,0.9620838
347571081,-1.798925,0.1667322,4.596942,0.2091688,0.1699773,0.04211009,0.9620723
347713938,-1.798962,0.1666804,4.59682,0.2094043,0.1700679,0.04256173,0.9619851
347856795,-1.799016,0.1667549,4.596735,0.2093742,0.1699974,0.04265284,0.9620001
347999652,-1.799071,0.1668297,4.596649,0.209344,0.1699264,0.04274441,0.9620152
348142509,-1.799059,0.1663819,4.596497,0.211617,0.1713654,0.04098688,0.9613388
348285366,-1.799099,0.1663955,4.596411,0.2118887,0.1714821,0.04082711,0.961265
348428223,-1.799014,0.1663088,4.596467,0.2122684,0.1721,0.04156563,0.9610391
348571080,-1.799049,0.1663022,4.596395,0.2125718,0.1723872,0.04130648,0.9609317
348713937,-1.799079,0.1663046,4.596337,0.2128675,0.172603,0.04123615,0.9608306
348856794,-1.799161,0.1664765,4.596555,0.2109237,0.1724913,0.0420387,0.9612444
348999651,-1.799202,0.1665231,4.596564,0.2106996,0.17246,0.04200261,0.9613008
349142508,-1.799245,0.1665617,4.596556,0.2106138,0.172597,0.04206275,0.9612923
349285365,-1.7993,0.1665008,4.596634,0.211417,0.1726838,0.04294846,0.9610612
349428222,-1.799346,0.1665243,4.596632,0.2115235,0.172808,0.04314423,0.9610067
349571079,-1.799391,0.1665497,4.596637,0.2115861,0.1729354,0.04333384,0.9609615
349713936,-1.799553,0.1668099,4.597029,0.2097603,0.1721967,0.04217099,0.9615459
349856793,-1.799625,0.1668903,4.597122,0.209118,0.1719338,0.04224068,0.9617298
349999650,-1.799689,0.1669655,4.597193,0.2087739,0.1718672,0.04225254,0.961816
350142507,-1.799772,0.1668653,4.596965,0.2126371,0.1723356,0.04297031,0.9608536
350285364,-1.799827,0.1669166,4.596991,0.2129066,0.1723892,0.04306558,0.96078
350428221,-1.799883,0.1669682,4.597017,0.2131777,0.1724432,0.04316136,0.9607059
350571078,-1.799821,0.1675731,4.597575,0.2076688,0.1732406,0.04330269,0.9617621
350713935,-1.799855,0.1677022,4.597675,0.2071003,0.1733703,0.04338885,0.9618574
350856792,-1.800386,0.1674708,4.597891,0.2099857,0.1711702,0.04455476,0.9615726
350999649,-1.800559,0.1674251,4.598015,0.2099302,0.1709478,0.04508416,0.9615996
351142506,-1.800661,0.1674787,4.59813,0.2098924,0.1707082,0.04540387,0.9616354
351285363,-1.800808,0.1673996,4.598627,0.2098382,0.1708149,0.04546308,0.9616255
351428220,-1.800947,0.1673774,4.598885,0.2097292,0.1708934,0.04488372,0.9616625
351571077,-1.801054,0.1674064,4.599076,0.2096743,0.1707605,0.04498888,0.9616932
351713934,-1.80126,0.1669525,4.599407,0.2118487,0.1692262,0.04384938,0.9615404
351856791,-1.8014,0.1664271,4.59964,0.2138866,0.1683944,0.04501312,0.9611815
351999648,-1.801522,0.1663196,4.599854,0.2144239,0.1679757,0.04513155,0.9611294
352142505,-1.801607,0.1663246,4.600808,0.2143334,0.16752,0.04471675,0.9612486
352285362,-1.801689,0.1663397,4.601089,0.2148549,0.1668232,0.04477843,0.9612504
352428219,-1.801804,0.1662916,4.601431,0.215283,0.1663557,0.04481899,0.9612338
352571076,-1.802137,0.1660648,4.601682,0.2158148,0.1658375,0.04588472,0.9611538
352713933,-1.802296,0.1659746,4.602001,0.2162028,0.1651283,0.0463089,0.9611683
352856790,-1.802455,0.1658996,4.602329,0.2166384,0.1646021,0.0465542,0.9611487
352999647,-1.802681,0.1659937,4.602349,0.2173078,0.1632563,0.04811819,0.9611501
353142504,-1.802861,0.1659538,4.602772,0.2179271,0.1627531,0.04844313,0.9610789
353285361,-1.803046,0.1659109,4.603061,0.2184382,0.1621339,0.04886043,0.9610464
353428218,-1.803463,0.1653234,4.602992,0.2196971,0.1605735,0.04710231,0.9611091
353571075,-1.803656,0.1652177,4.603389,0.2204978,0.1599294,0.04696882,0.9610397
353713932,-1.803891,0.1650794,4.603652,0.2211735,0.1591779,0.04701352,0.961007
353856789,-1.804027,0.1657068,4.603715,0.219203,0.156802,0.04741062,0.9618293
353999646,-1.804263,0.1657088,4.603939,0.2194804,0.1558415,0.04751048,0.9619172
354142503,-1.8045,0.1657107,4.604164,0.219759,0.1548758,0.04761083,0.9620046
354285360,-1.805039,0.1651435,4.603622,0.2222552,0.1563261,0.0471044,0.9612211
354428217,-1.805348,0.1650535,4.603717,0.2228647,0.1556984,0.04711257,0.9611815
354571074,-1.805782,0.1652583,4.604253,0.2246661,0.1537345,0.04901886,0.9609829
354713931,-1.806142,0.1652252,4.604373,0.2250739,0.152639,0.04976209,0.9610239
354856788,-1.806493,0.1652068,4.604571,0.2257951,0.1517589,0.05015641,0.9609736
354999645,-1.806824,0.1652666,4.604799,0.2267076,0.1507072,0.05063143,0.9608994
355142502,-1.808024,0.1642009,4.604475,0.2297253,0.1489073,0.05029174,0.960481
355285359,-1.808527,0.1640076,4.604608,0.2308191,0.1478707,0.05057263,0.9603642
355428216,-1.809035,0.1638126,4.604742,0.2319209,0.1468256,0.0508556,0.9602441
355571073,-1.810171,0.1636925,4.605693,0.2397865,0.1433443,0.04920892,0.958923
355713930,-1.8108,0.1635015,4.605974,0.2417618,0.1419612,0.04923176,0.9586316
355856787,-1.811693,0.1631893,4.606344,0.2452829,0.1372533,0.04579227,0.9585932
355999644,-1.812319,0.1631289,4.606734,0.2476503,0.1350806,0.04480772,0.9583397
356142501,-1.813622,0.1629064,4.607183,0.2497427,0.1328223,0.04307616,0.9581917
356285358,-1.814702,0.1629951,4.607566,0.2507545,0.129779,0.03961754,0.9584936
356428215,-1.815497,0.1628559,4.607964,0.2527743,0.1276265,0.03841934,0.9583009
356571072,-1.816295,0.1627162,4.608362,0.2548002,0.1254634,0.03721554,0.9580976
356713929,-1.817174,0.1632683,4.608785,0.2555654,0.1240108,0.03383485,0.9582082
356856786,-1.817875,0.1633984,4.60927,0.2573294,0.122088,0.03213754,0.9580415
356999643,-1.818714,0.1652701,4.609919,0.2563436,0.1207226,0.03019688,0.9585418
357142500,-1.819284,0.1663546,4.610632,0.2574508,0.118684,0.0287767,0.9585433
357285357,-1.819957,0.1669671,4.611209,0.2587591,0.116772,0.02719152,0.9584721
357428214,-1.820632,0.1675815,4.611787,0.2600685,0.1148544,0.02560227,0.9583932
357571071,-1.821537,0.1714285,4.613041,0.2542619,0.1176493,0.02650233,0.959587
357713928,-1.822194,0.1727054,4.613818,0.2545339,0.1164433,0.02522704,0.9596964
357856785,-1.822846,0.1739744,4.61459,0.2548034,0.1152448,0.02396001,0.959802
357999642,-1.823191,0.1740479,4.614233,0.2493065,0.1214325,0.02677693,0.960408
358142499,-1.823731,0.175146,4.614835,0.2489289,0.1212832,0.02612383,0.9605427
358285356,-1.824224,0.1761349,4.615654,0.2487397,0.1216851,0.02587569,0.9605477
358428213,-1.825096,0.1764626,4.617996,0.2421253,0.1300368,0.02878362,0.9610606
358571070,-1.825664,0.1774182,4.618951,0.2408574,0.1311201,0.0286675,0.9612355
358713927,-1.826676,0.176226,4.620574,0.2339635,0.1342634,0.03290537,0.9623678
358856784,-1.827411,0.1766205,4.621713,0.2317038,0.1357558,0.03375142,0.9626758
358999641,-1.82808,0.1770917,4.62282,0.229563,0.137166,0.0343589,0.9629673
359142498,-1.828366,0.1768547,4.624904,0.226768,0.1399965,0.04096892,0.9629636
359285355,-1.828913,0.1771983,4.626226,0.2243891,0.1415372,0.04262796,0.9632236
359428212,-1.829513,0.177509,4.627547,0.2220903,0.1431476,0.04420348,0.9634473
359571069,-1.830245,0.1775837,4.628589,0.2156818,0.1456274,0.04815513,0.9643418
359713926,-1.830811,0.1778408,4.629904,0.2127653,0.1473544,0.05006194,0.9646302
359856783,-1.831379,0.1780992,4.631226,0.2098306,0.149088,0.05197772,0.9649054
359999640,-1.831117,0.1785747,4.630391,0.2099278,0.1516412,0.05477672,0.9643313
360142497,-1.831467,0.1788698,4.63136,0.207482,0.1535157,0.05679366,0.9644474
360285354,-1.831819,0.179167,4.632335,0.2050164,0.1554009,0.05882375,0.964551
360428211,-1.832168,0.1794622,4.633304,0.2025649,0.1572711,0.06083912,0.9646409
360571068,-1.833462,0.1802917,4.632818,0.2003334,0.1601478,0.05819563,0.9647967
360713925,-1.83389,0.1806595,4.63358,0.1978602,0.1621306,0.05964001,0.9648876
360856782,-1.834174,0.1809166,4.632905,0.1976863,0.1623586,0.05974455,0.9648786
360999639,-1.834491,0.1812525,4.63344,0.1955527,0.1640796,0.06103397,0.9649416
361142496,-1.834808,0.1815884,4.633974,0.1934172,0.1657991,0.06232284,0.9649955
361285353,-1.835167,0.1813113,4.633347,0.1982284,0.1621057,0.06729551,0.9643126
361428210,-1.83541,0.181545,4.633703,0.1970132,0.1630807,0.06905973,0.9642724
361571067,-1.835168,0.1814403,4.63336,0.1982012,0.1634871,0.06633099,0.9641517
361713924,-1.835239,0.1813221,4.633378,0.1977749,0.1644374,0.06696019,0.9640342
361856781,-1.835302,0.181411,4.633561,0.1970193,0.1653387,0.0679221,0.9639674
361999638,-1.835379,0.1813165,4.633744,0.2008182,0.1645992,0.06640766,0.9634154
362142495,-1.83548,0.1814469,4.634157,0.2007125,0.1658652,0.06752341,0.9631428
362285352,-1.834218,0.1808374,4.63376,0.1992694,0.1669635,0.06642154,0.9633293
362428209,-1.833968,0.1807968,4.633994,0.198733,0.1682063,0.06691056,0.96319
362571066,-1.832849,0.1801659,4.633519,0.1998762,0.1679493,0.0657194,0.9630802
362713923,-1.832607,0.180066,4.633553,0.1998025,0.1684527,0.06580146,0.9630021
362856780,-1.831141,0.1794997,4.632326,0.2015715,0.1684979,0.06599083,0.9626125
362999637,-1.830677,0.1793201,4.632158,0.2017622,0.1689754,0.06610722,0.9624808
363142494,-1.830209,0.1791649,4.631977,0.201941,0.1694294,0.06620392,0.9623569
363285351,-1.829446,0.1783818,4.630904,0.203586,0.1701241,0.06639368,0.9618744
363428208,-1.828904,0.1781173,4.630547,0.2039999,0.1705938,0.06651514,0.9616952
363571065,-1.82836,0.1778513,4.630188,0.2044157,0.1710658,0.06663719,0.9615145
363713922,-1.827818,0.1775868,4.629832,0.2048294,0.1715354,0.06675858,0.9613345
363856779,-1.826542,0.1791207,4.629841,0.2031254,0.1711394,0.06359432,0.9619809
363999636,-1.825872,0.1791166,4.629519,0.2032564,0.1715119,0.06327152,0.9619082
364142493,-1.823338,0.1776211,4.627472,0.2016165,0.1712536,0.06404768,0.9622479
364285350,-1.822292,0.1773432,4.626797,0.201553,0.1715457,0.06389835,0.9622191
364428207,-1.820951,0.176115,4.626744,0.2087625,0.1784262,0.06013974,0.9596695
364571064,-1.819965,0.1762245,4.626652,0.209103,0.1799216,0.05618505,0.9595559
364713921,-1.818868,0.175862,4.626208,0.2099994,0.1812669,0.0548979,0.9591814
364856778,-1.817763,0.1754966,4.625761,0.2109019,0.1826221,0.05360037,0.9587996
364999635,-1.814749,0.1743761,4.62395,0.2107133,0.1785292,0.05053022,0.9597781
