timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
630427941,-1.254989,-0.009470962,4.25382,0.08149553,0.02824281,0.006057282,0.9962552
630570798,-1.255105,-0.009533316,4.253474,0.0806275,0.02957183,0.005363422,0.9962911
630713655,-1.255165,-0.009131312,4.253204,0.07996376,0.03097999,0.003335522,0.9963107
630856512,-1.254886,-0.008759595,4.2529,0.07920858,0.03221678,0.002112215,0.9963351
630999369,-1.254774,-0.008752584,4.252489,0.07868358,0.03331829,0.002553299,0.9963395
631142226,-1.254925,-0.008856304,4.251959,0.07780654,0.03424753,0.002754131,0.9963763
631285083,-1.25474,-0.009435356,4.251427,0.07546453,0.0352139,0.002320688,0.9965239
631427940,-1.254501,-0.009525739,4.250564,0.07407434,0.03638976,0.002659207,0.9965851
631570797,-1.254339,-0.008982621,4.25015,0.07524123,0.03780266,0.001576211,0.9964474
631713654,-1.25419,-0.008069143,4.250086,0.07425538,0.04143078,-0.002238146,0.9963758
631856511,-1.25342,-0.006787449,4.25024,0.07136697,0.04426595,-0.004222855,0.9964585
631999368,-1.252663,-0.005546309,4.250374,0.06816607,0.04694308,-0.004961528,0.9965567
632142225,-1.251351,-0.003874011,4.25025,0.05731842,0.05257854,-0.001585086,0.9969693
632285082,-1.250794,-0.003243968,4.249581,0.05095776,0.05745425,-0.0004717523,0.9970467
632427939,-1.249852,-0.002025768,4.249091,0.04618562,0.06267067,-0.001857988,0.9969633
632570796,-1.248639,-0.0007485673,4.248049,0.03894152,0.07080891,-0.003977163,0.9967216
632713653,-1.247052,0.0008846968,4.247302,0.03384019,0.08012603,-0.006021755,0.996192
632856510,-1.245325,0.002187178,4.246535,0.02846482,0.09152819,-0.006552768,0.9953741
632999367,-1.243405,0.002630308,4.245192,0.02450168,0.1049009,-0.006053813,0.9941624
633142224,-1.240672,0.003366604,4.243569,0.02238039,0.1205119,-0.008803381,0.9924206
633285081,-1.238916,0.004346222,4.242588,0.01824341,0.1293361,-0.009755846,0.991385
633427938,-1.231449,0.007127553,4.240165,0.01996558,0.1681078,-0.01805864,0.985401
633570795,-1.227118,0.007730328,4.238528,0.01604157,0.1986153,-0.01538934,0.9798254
633713652,-1.224156,0.006732196,4.236719,0.0130377,0.2269969,-0.01124246,0.9737434
633856509,-1.220213,0.007382385,4.234275,0.01396023,0.2485446,-0.0110934,0.9684564
633999366,-1.217498,0.007611819,4.232497,0.0161594,0.2719608,-0.01349491,0.962078
634142223,-1.215599,0.007728837,4.231669,0.0168862,0.2954843,-0.01938224,0.9550017
634285080,-1.213375,0.007405303,4.230486,0.01490211,0.3139454,-0.02194862,0.9490704
634427937,-1.210983,0.006866023,4.229064,0.01443745,0.3299816,-0.02177036,0.9436259
634570794,-1.210185,0.005456991,4.227695,0.0161111,0.3408942,-0.0193034,0.9397655
634713651,-1.209721,0.005150504,4.22675,0.01950079,0.3536409,-0.02170942,0.934926
634856508,-1.209094,0.005058214,4.225239,0.02270924,0.366389,-0.02508686,0.9298463
634999365,-1.209069,0.004204452,4.22491,0.02734473,0.3707429,-0.02806265,0.9279087
635142222,-1.209061,0.003179125,4.224173,0.02951461,0.3771649,-0.02689813,0.9252849
635285079,-1.208877,0.002737522,4.223501,0.03246623,0.3864292,-0.02685132,0.9213563
635427936,-1.209985,0.003395185,4.224188,0.03440037,0.389539,-0.02508899,0.9200253
635570793,-1.210986,0.00383272,4.224871,0.03329438,0.3937405,-0.02201429,0.9183547
635713650,-1.211248,0.00410457,4.224818,0.03390133,0.4015001,-0.0215093,0.9149786
635856507,-1.212275,0.005975612,4.226524,0.02882326,0.4023036,-0.0203086,0.9148271
635999364,-1.211171,0.005394369,4.225461,0.02258858,0.4095607,-0.02231554,0.9117302
636142221,-1.212058,0.008700833,4.227714,0.01499275,0.4192016,-0.02451887,0.9074382
636285078,-1.211723,0.01025504,4.227931,0.008251193,0.4309462,-0.02479859,0.9019991
636427935,-1.211601,0.0107551,4.227955,0.0027822,0.4431451,-0.02283119,0.8961549
636570792,-1.211378,0.01072673,4.227452,-0.001085322,0.4581086,-0.01934362,0.8886851
636713649,-1.211004,0.01049024,4.227493,-0.004094146,0.473842,-0.01815333,0.8804133
636856506,-1.210607,0.01050515,4.226965,-0.006405747,0.4911545,-0.01859901,0.8708504
636999363,-1.21076,0.01114933,4.226927,-0.007092997,0.5105165,-0.02267834,0.8595396
637142220,-1.211021,0.01125736,4.227566,-0.007244861,0.5283772,-0.02659075,0.8485624
637285077,-1.211066,0.01196604,4.228061,-0.006656515,0.5430127,-0.02976592,0.8391704
637427934,-1.211492,0.01277746,4.229559,-0.004884439,0.5562171,-0.03233927,0.8303933
637570791,-1.21178,0.01438596,4.231382,-0.003403443,0.5673928,-0.03527653,0.8226843
637713648,-1.212143,0.01579045,4.232613,-0.004219954,0.5782476,-0.03745918,0.8149901
637856505,-1.212661,0.01688188,4.235089,-0.005439781,0.5860537,-0.03968081,0.8092818
637999362,-1.213521,0.01661721,4.236655,-0.004688775,0.594012,-0.03962044,0.8034663
638142219,-1.214298,0.01658247,4.238402,-0.003207854,0.6029685,-0.03988389,0.796761
638285076,-1.215147,0.01567152,4.241029,0.002052441,0.6085215,-0.0380215,0.7926234
638427933,-1.215951,0.01508569,4.243529,0.004287925,0.612973,-0.03594832,0.789274
638570790,-1.216717,0.01506382,4.245612,0.005490249,0.6198133,-0.03545198,0.7839289
638713647,-1.217448,0.01639669,4.248479,-0.0005041842,0.6224678,-0.03451556,0.7818838
638856504,-1.218358,0.01526971,4.250722,-0.002688536,0.6273056,-0.03594883,0.7779385
638999361,-1.219566,0.01479289,4.25254,-0.002900321,0.6330383,-0.03742073,0.77321
639142218,-1.220008,0.0153921,4.254329,0.004156447,0.6358894,-0.03881127,0.7707927
639285075,-1.220425,0.01539057,4.257197,0.001956752,0.6407374,-0.03452721,0.7669809
639427932,-1.221648,0.01593039,4.259169,-0.0008492775,0.6436233,-0.03122495,0.7647048
639570789,-1.22263,0.01585072,4.260959,-0.003549412,0.6472615,-0.03006765,0.7616666
639713646,-1.223798,0.01576377,4.262868,-0.004936804,0.6524053,-0.03040857,0.7572439
639856503,-1.224538,0.0166249,4.264606,-0.006631386,0.6583341,-0.03255832,0.7519923
639999360,-1.225396,0.01778463,4.266124,-0.00979474,0.6643292,-0.03237569,0.7466744
640142217,-1.226593,0.01839079,4.268452,-0.01231726,0.6692377,-0.03145329,0.7422802
640285074,-1.227829,0.01894709,4.270807,-0.01525249,0.6718926,-0.0318055,0.7398081
640427931,-1.229221,0.01881704,4.273657,-0.019586,0.6742693,-0.03249745,0.7375102
640570788,-1.230674,0.01877187,4.275799,-0.02342961,0.6749232,-0.03426366,0.7367196
640713645,-1.231836,0.01841662,4.278233,-0.02641366,0.6742929,-0.03464013,0.7371781
640856502,-1.232918,0.01781999,4.280517,-0.02732142,0.6733707,-0.03222042,0.7380971
640999359,-1.234074,0.01707175,4.283001,-0.02776306,0.6735247,-0.029714,0.7380453
641142216,-1.23513,0.01571742,4.285869,-0.02423285,0.6706553,-0.02588063,0.7409214
641285073,-1.23617,0.01477636,4.288838,-0.02284593,0.6688808,-0.02577742,0.7425714
641427930,-1.236982,0.01420255,4.291657,-0.02306563,0.6684339,-0.02662726,0.7429368
641570787,-1.237573,0.0135956,4.294703,-0.0245003,0.6662972,-0.0306279,0.7446542
641713644,-1.23852,0.0123778,4.297726,-0.02399883,0.664705,-0.03161454,0.7460509
641856501,-1.239529,0.01128217,4.300581,-0.02348792,0.6637834,-0.03190536,0.7468749
641999358,-1.240305,0.009924136,4.303666,-0.02115765,0.6610664,-0.03289215,0.7493076
642142215,-1.241534,0.008646086,4.30665,-0.01965516,0.6593051,-0.03453582,0.7508247
642285072,-1.242687,0.00804615,4.309471,-0.01687765,0.6570358,-0.03771918,0.752726
642427929,-1.243608,0.006947584,4.312439,-0.01530341,0.6548742,-0.03906938,0.7545723
642570786,-1.245038,0.006190926,4.315756,-0.01319899,0.6513321,-0.04149502,0.7575424
642713643,-1.246348,0.00588768,4.319239,-0.009504912,0.6461795,-0.04391998,0.7618614
642856500,-1.24776,0.006039731,4.322987,-0.004678764,0.6380348,-0.04472638,0.7686933
642999357,-1.248796,0.006554328,4.326807,9.225032E-06,0.6298003,-0.04428121,0.7754939
643142214,-1.249468,0.007681139,4.330704,0.005342995,0.6159745,-0.04014343,0.7867246
643285071,-1.250734,0.008783601,4.334994,0.007699303,0.6031708,-0.03548615,0.7967852
643427928,-1.252259,0.009679124,4.340011,0.008614145,0.5875866,-0.03079072,0.8085294
643570785,-1.254668,0.01036491,4.345219,0.007280586,0.5659148,-0.02699038,0.8239897
643713642,-1.257397,0.0107,4.349872,0.006986899,0.5427524,-0.02609093,0.8394584
643856499,-1.259835,0.0108621,4.35441,0.007079375,0.523263,-0.02541655,0.8517627
643999356,-1.262966,0.01087104,4.358613,0.006578638,0.4959886,-0.02600842,0.8679145
644142213,-1.265501,0.01058388,4.362941,0.007594193,0.4701371,-0.02423366,0.882228
644285070,-1.268161,0.01013463,4.367366,0.008948542,0.4475971,-0.02234889,0.8939113
644427927,-1.271941,0.008911476,4.372306,0.0129795,0.4167787,-0.02062739,0.9086813
644570784,-1.27613,0.007931985,4.377244,0.01699281,0.3840871,-0.0200679,0.9229224
644713641,-1.279705,0.007332407,4.381833,0.02005763,0.3560704,-0.01904008,0.9340499
644856498,-1.283707,0.006736659,4.38435,0.0246551,0.3192824,-0.02115216,0.9471028
644999355,-1.286528,0.007103696,4.386171,0.0278004,0.290345,-0.0226124,0.9562508
645142212,-1.289393,0.00721591,4.388795,0.02925627,0.2634766,-0.02257026,0.9639579
645285069,-1.289428,0.009149835,4.388157,0.02312448,0.2513404,-0.01936598,0.9674287
645427926,-1.290264,0.01002622,4.389617,0.01997383,0.2396056,-0.01285552,0.9705798
645570783,-1.292232,0.01027308,4.391431,0.01933446,0.2200368,-0.008855803,0.9752598
645713640,-1.292798,0.009822354,4.390584,0.02374112,0.2205944,0.0004277774,0.9750766
645856497,-1.29323,0.01049033,4.390189,0.0250342,0.2110462,-0.000232661,0.9771555
645999354,-1.293056,0.01167012,4.389729,0.02413159,0.2049176,-0.001128868,0.9784811
646142211,-1.291585,0.01277316,4.389356,0.0210623,0.2061657,-0.0007642214,0.9782901
646285068,-1.290586,0.01304865,4.389337,0.01869243,0.2051291,0.003865826,0.9785489
646427925,-1.290074,0.01292955,4.389101,0.01711105,0.2043044,0.009262214,0.978714
646570782,-1.289213,0.0135144,4.388308,0.01767694,0.2012923,0.012243,0.9792953
646713639,-1.288498,0.01398015,4.387848,0.01896581,0.1987736,0.01308459,0.9797745
646856496,-1.287772,0.01383813,4.38752,0.01814574,0.1972012,0.01262157,0.9801139
646999353,-1.286706,0.01444887,4.386743,0.01893209,0.1949344,0.01290844,0.9805486
647142210,-1.285727,0.01566483,4.386384,0.02034074,0.1907886,0.01575933,0.9812939
647285067,-1.284991,0.0168616,4.386214,0.0187049,0.1851475,0.01933373,0.9823425
647427924,-1.284458,0.01790261,4.385841,0.01673608,0.1782374,0.02030492,0.9836358
647570781,-1.282828,0.02194978,4.386525,0.01548441,0.1698574,0.01960414,0.985152
647713638,-1.282583,0.01884044,4.384454,0.009979961,0.1586838,0.01992883,0.9870779
647856495,-1.281968,0.01852898,4.382633,0.01615373,0.149884,0.01784543,0.9884105
647999352,-1.28086,0.01902501,4.381766,0.01901089,0.1418196,0.01639956,0.9895741
648142209,-1.279762,0.02007396,4.382108,0.01573568,0.1353521,0.01059006,0.9906161
648285066,-1.278911,0.0212348,4.381371,0.01204643,0.1276318,0.007689431,0.9917187
648427923,-1.27793,0.02174631,4.380661,0.01057292,0.1202346,0.006510505,0.9926679
648570780,-1.27663,0.0205322,4.378543,0.01124829,0.1113806,0.008842519,0.9936749
648713637,-1.27538,0.02056084,4.377638,0.01066633,0.1055677,0.01005443,0.9943041
648856494,-1.274387,0.02076911,4.376599,0.01007903,0.09827591,0.009800779,0.99506
648999351,-1.273011,0.01973308,4.374523,0.004621021,0.0938464,0.01512229,0.9954612
649142208,-1.271572,0.02033725,4.373456,0.007106252,0.08871398,0.0190825,0.995849
649285065,-1.270247,0.02034228,4.37239,0.00577882,0.08402087,0.02199606,0.9962045
649427922,-1.269047,0.0195469,4.370455,0.00548829,0.08026174,0.02285226,0.9964967
649570779,-1.2674,0.01919962,4.368484,0.008458857,0.07681653,0.02133332,0.9967812
649713636,-1.265552,0.01867004,4.366364,0.01431839,0.07595365,0.01935604,0.9968207
649856493,-1.263858,0.01795781,4.364533,0.01880242,0.07567264,0.01916939,0.9967712
649999350,-1.26219,0.01776645,4.362953,0.02217905,0.07508609,0.01947042,0.9967403
650142207,-1.25982,0.01891221,4.361501,0.02415078,0.07414801,0.02104039,0.9967328
650285064,-1.257994,0.01861759,4.35964,0.02008996,0.07327467,0.02463203,0.9968052
650427921,-1.256417,0.01833417,4.357762,0.01818937,0.07215463,0.02535525,0.9969052
650570778,-1.254678,0.01731985,4.355258,0.01464586,0.07285303,0.01999889,0.9970347
650713635,-1.252841,0.01649112,4.352765,0.01501144,0.07299992,0.01718682,0.9970709
650856492,-1.251186,0.01603694,4.350722,0.01577338,0.07246982,0.01597155,0.997118
650999349,-1.249855,0.01527884,4.348662,0.01542855,0.07034685,0.01481656,0.9972932
651142206,-1.248382,0.01472909,4.346224,0.01393947,0.06746128,0.01160151,0.9975571
651285063,-1.246619,0.01421291,4.343821,0.0135809,0.06511209,0.009488851,0.9977404
651427920,-1.244382,0.013785,4.340835,0.01504618,0.06342329,0.006667121,0.9978511
651570777,-1.242155,0.01299358,4.338236,0.01638758,0.06322535,0.006648112,0.9978427
651713634,-1.240114,0.01230656,4.335727,0.01678964,0.06208866,0.005803791,0.9979126
651856491,-1.23767,0.01152644,4.332927,0.02018386,0.06381622,0.01176965,0.9976882
651999348,-1.235813,0.01034597,4.330319,0.02171034,0.06449524,0.01492319,0.9975703
652142205,-1.233946,0.009065144,4.327677,0.02436493,0.06559242,0.01840883,0.9973792
652285062,-1.231888,0.008118227,4.32508,0.02673739,0.0666913,0.02012492,0.9972124
652427919,-1.230057,0.006755129,4.322479,0.02892496,0.06793591,0.02231559,0.9970207
652570776,-1.228149,0.005604304,4.319997,0.0315913,0.06954212,0.02382195,0.9967941
652713633,-1.226434,0.0044007,4.31744,0.03433319,0.0710184,0.02405032,0.9965938
652856490,-1.224882,0.003711939,4.315153,0.03700129,0.07199281,0.02388302,0.9964324
652999347,-1.223567,0.003040127,4.312746,0.03764687,0.07195132,0.02270048,0.9964389
653142204,-1.22218,0.002373137,4.310229,0.03795501,0.07109987,0.02066825,0.9965326
653285061,-1.221029,0.001665242,4.307513,0.03893231,0.07010901,0.01857392,0.9966063
653427918,-1.219916,0.001536481,4.304801,0.04092503,0.06936524,0.01574179,0.9966273
653570775,-1.218886,0.002053872,4.302104,0.04171135,0.06841512,0.01328553,0.9966961
653713632,-1.217845,0.002415322,4.299451,0.04212208,0.06783132,0.01171083,0.9967385
653856489,-1.217248,0.003527775,4.296894,0.03957937,0.06698724,0.01012586,0.9969171
653999346,-1.216696,0.004601397,4.294467,0.03688702,0.06645661,0.009693708,0.9970602
654142203,-1.21594,0.005258933,4.291873,0.03412195,0.0659271,0.009225326,0.9971982
654285060,-1.21575,0.006972715,4.290134,0.03065363,0.06576274,0.01021477,0.9973121
654427917,-1.215877,0.0073063,4.287836,0.02520935,0.06570821,0.01031225,0.9974671
654570774,-1.215637,0.008921303,4.286222,0.02388293,0.06523679,0.009794835,0.9975359
654713631,-1.215259,0.006107047,4.282531,0.02570931,0.06376341,0.01329017,0.9975454
654856488,-1.214761,0.006855696,4.280123,0.03098854,0.06268936,0.01568474,0.9974286
654999345,-1.214405,0.007246189,4.27844,0.03146643,0.06215483,0.0166298,0.9974318
655142202,-1.214036,0.007522151,4.276174,0.0316642,0.06156579,0.01725888,0.9974514
655285059,-1.213669,0.007797465,4.273913,0.0318615,0.06097803,0.01788651,0.9974701
655427916,-1.215065,0.00653936,4.273749,0.02566787,0.05560016,0.0208631,0.9979051
655570773,-1.215605,0.00294511,4.271492,0.03367427,0.04885731,0.02215781,0.9979921
655713630,-1.21593,0.001035891,4.269479,0.04069535,0.04497376,0.02103351,0.9979373
655856487,-1.215918,0.0005625784,4.268404,0.05151871,0.04022985,0.01822884,0.9976949
655999344,-1.216008,0.000649184,4.267364,0.05474637,0.03600134,0.01637085,0.9977168
656142201,-1.216163,0.0005098656,4.266604,0.05290767,0.03240047,0.01629381,0.9979407
656285058,-1.215971,0.0008563101,4.265074,0.05083507,0.02858165,0.01757356,0.9981433
656427915,-1.216323,-0.0002020299,4.263653,0.05140874,0.02590633,0.01975966,0.9981461
656570772,-1.216669,-0.0008903518,4.26237,0.0535916,0.02379207,0.01955952,0.9980879
656713629,-1.216902,-0.0007189438,4.261026,0.05595177,0.02244027,0.01798735,0.9980193
656856486,-1.21706,-3.200769E-05,4.260201,0.05740258,0.02126438,0.01724754,0.9979756
656999343,-1.217104,-8.393824E-05,4.259096,0.05702611,0.0194231,0.01787982,0.9980237
657142200,-1.217376,-0.0001069754,4.258067,0.05671447,0.01877563,0.01846898,0.9980431
657285057,-1.21723,-0.0002560392,4.257098,0.05689079,0.01760954,0.01759662,0.99807
657427914,-1.21709,-0.0004650876,4.255945,0.05780059,0.01595266,0.01706015,0.9980549
657570771,-1.21681,-0.0007823035,4.25501,0.05982632,0.01610379,0.01475822,0.9979698
657713628,-1.216436,-0.0007978082,4.25433,0.06085375,0.0154448,0.01297604,0.9979429
657856485,-1.215992,-0.0005001575,4.253787,0.06154666,0.01463438,0.0118773,0.9979262
657999342,-1.215328,0.0001993477,4.253422,0.05833776,0.01474131,0.0113415,0.9981236
658142199,-1.214653,0.001007825,4.253181,0.0552288,0.01511606,0.01018486,0.9983073
658285056,-1.214059,0.001431905,4.252638,0.05158603,0.01523176,0.009119244,0.9985108
658427913,-1.213645,0.001905672,4.252155,0.0483822,0.01573403,0.008609581,0.9986679
658570770,-1.213241,0.002269447,4.251735,0.0463138,0.01561044,0.008399721,0.9987696
658713627,-1.212868,0.002730012,4.251474,0.04404609,0.01469509,0.008946088,0.9988814
658856484,-1.212606,0.002979264,4.251122,0.04187226,0.0136513,0.008676872,0.9989921
658999341,-1.212348,0.003212303,4.250834,0.04040429,0.0123614,0.007616366,0.9990779
659142198,-1.211998,0.003252126,4.250542,0.03964543,0.01107294,0.005789813,0.9991357
659285055,-1.21169,0.003253959,4.250408,0.03896926,0.009941106,0.004496487,0.9991809
659427912,-1.211509,0.003084116,4.250344,0.03940741,0.008174469,0.003668481,0.9991831
659570769,-1.211309,0.002851918,4.250505,0.04019221,0.006618056,0.003262674,0.9991648
659713626,-1.211039,0.002661489,4.25048,0.04101364,0.004930249,0.003221998,0.9991413
659856483,-1.210664,0.002665244,4.250594,0.0420361,0.00358047,0.003878456,0.9991022
659999340,-1.210331,0.002519362,4.25078,0.04270703,0.002547695,0.005051205,0.9990717
660142197,-1.210079,0.002485313,4.251172,0.04298433,0.002449431,0.005528408,0.9990575
660285054,-1.209724,0.002761751,4.251553,0.04338215,0.002067491,0.005388113,0.9990419
660427911,-1.209191,0.002970353,4.251836,0.04308603,0.002158488,0.005030515,0.9990564
660570768,-1.209109,0.002995066,4.252046,0.04219363,0.002414267,0.004902317,0.9990945
660713625,-1.208776,0.002872072,4.252045,0.04171452,0.002046673,0.004242121,0.9991186
660856482,-1.208557,0.002183937,4.25181,0.03803567,0.002391891,0.003752779,0.9992665
660999339,-1.208006,0.002228178,4.251893,0.04473286,0.001984944,0.004143111,0.9989884
661142196,-1.207628,0.002370924,4.252231,0.04730994,0.001651181,0.004701756,0.9988679
661285053,-1.207778,0.003292106,4.253268,0.04465298,0.002741748,0.003925378,0.9989911
661427910,-1.207506,0.003409922,4.253127,0.04167794,0.002030411,0.00359238,0.9991226
661570767,-1.207428,0.003298633,4.253058,0.04168353,0.001540158,0.003997563,0.9991217
661713624,-1.207403,0.003088064,4.25317,0.04180162,0.001071338,0.002722384,0.9991217
661856481,-1.20711,0.003101729,4.253046,0.04214783,0.000927623,0.00137366,0.9991101
661999338,-1.207085,0.003209122,4.25323,0.04323412,0.0008229322,0.001748164,0.9990632
662142195,-1.206829,0.003164105,4.253423,0.04351744,0.0003087033,0.002976493,0.9990483
662285052,-1.206833,0.003198981,4.253431,0.04334179,-1.345939E-05,0.003134843,0.9990554
662427909,-1.206877,0.003257535,4.25345,0.04308543,-4.597141E-05,0.003207221,0.9990663
662570766,-1.206966,0.003352731,4.25349,0.04279334,-0.0001499762,0.003160558,0.999079
662713623,-1.207025,0.003342912,4.253448,0.04298024,-0.0005002956,0.00363798,0.9990692
662856480,-1.207133,0.003237695,4.253347,0.04408676,-0.001214692,0.004226528,0.9990181
662999337,-1.207206,0.003026687,4.253192,0.04573143,-0.00148326,0.004391821,0.998943
663142194,-1.207308,0.00275068,4.253099,0.04684305,-0.001684241,0.004738984,0.9988897
663285051,-1.207448,0.002412535,4.253006,0.04835193,-0.002584375,0.004936941,0.9988149
663427908,-1.207611,0.002070032,4.252964,0.04955145,-0.003534414,0.005064654,0.9987525
663570765,-1.20777,0.001738138,4.252915,0.05066166,-0.004453059,0.005647835,0.99869
663713622,-1.207967,0.00135792,4.252839,0.05275871,-0.005982004,0.006317226,0.9985695
663856479,-1.208153,0.001082197,4.252769,0.05254627,-0.006924381,0.006341203,0.9985744
663999336,-1.20829,0.0008655265,4.252697,0.0535111,-0.008123513,0.006419867,0.9985136
664142193,-1.208484,0.0005044863,4.25253,0.0557762,-0.009096847,0.006355332,0.9983817
664285050,-1.208657,0.0002808571,4.252483,0.05629288,-0.009635612,0.005802965,0.998351
664427907,-1.208829,7.344037E-05,4.252458,0.05689438,-0.0102943,0.005698211,0.998311
664570764,-1.208957,-5.809218E-05,4.252367,0.05697984,-0.01041295,0.00638019,0.9983007
664713621,-1.209015,-0.0002733767,4.252076,0.05826591,-0.01080594,0.006915753,0.9982187
664856478,-1.209114,-0.0005122498,4.251779,0.0594077,-0.01084424,0.006490099,0.9981539
664999335,-1.209218,-0.0006849766,4.2514,0.06023004,-0.01103594,0.006264145,0.9981039
665142192,-1.209313,-0.0007528663,4.251143,0.0602405,-0.01106654,0.006383235,0.9981022
665285049,-1.209412,-0.0009043217,4.250959,0.06089669,-0.01152692,0.006502023,0.9980564
665427906,-1.209458,-0.0003682449,4.250653,0.05708648,-0.01113201,0.006467859,0.9982863
665570763,-1.209554,-0.0002270937,4.250383,0.05601493,-0.01083149,0.00640568,0.9983507
665713620,-1.209637,-6.534159E-05,4.250042,0.05578161,-0.01079793,0.005325956,0.9983704
665856477,-1.209638,-1.315773E-05,4.249729,0.05514996,-0.01050265,0.00533408,0.9984086
665999334,-1.209643,0.0001082718,4.249476,0.05420692,-0.01004423,0.005028914,0.9984666
666142191,-1.209614,0.000351727,4.249211,0.05237981,-0.01000553,0.004417929,0.9985674
666285048,-1.209471,0.0008635595,4.248853,0.05112182,-0.009538704,0.004174459,0.9986382
666427905,-1.209454,0.0007535517,4.248371,0.05027994,-0.009112484,0.003641379,0.998687
666570762,-1.209198,0.001022547,4.248115,0.04967092,-0.008473209,0.003095379,0.9987249
666713619,-1.209083,0.001410544,4.2479,0.04813391,-0.007218748,0.00221727,0.9988124
666856476,-1.208999,0.001884215,4.247568,0.04627597,-0.00608952,0.001611728,0.9989089
666999333,-1.208794,0.002092697,4.247266,0.0439999,-0.004438173,0.0007844684,0.9990214
667142190,-1.208624,0.002290182,4.24691,0.0428489,-0.002628274,0.0002377552,0.9990782
667285047,-1.208282,0.002355993,4.24634,0.04118337,-0.001657371,-0.0003367976,0.9991502
667427904,-1.208091,0.002530888,4.246101,0.04059486,0.0002675898,-0.0001017861,0.9991757
667570761,-1.208035,0.002760835,4.245874,0.03979085,0.001753632,0.0001085557,0.9992065
667713618,-1.207892,0.002790622,4.245552,0.03867871,0.003143538,2.107025E-05,0.9992468
667856475,-1.207671,0.002918564,4.245291,0.03883063,0.004440006,0.0003314528,0.9992359
667999332,-1.207408,0.003077872,4.245077,0.03811781,0.005856603,-6.191966E-06,0.9992561
668142189,-1.207344,0.003437832,4.244865,0.03720964,0.007442715,-0.0008677651,0.9992794
668285046,-1.207326,0.003582798,4.244669,0.03589594,0.008973053,-0.001389102,0.9993144
668427903,-1.20715,0.003619365,4.244377,0.0349614,0.01000441,-0.001693386,0.9993373
668570760,-1.20699,0.003625296,4.244174,0.03446151,0.01096033,-0.001841019,0.9993443
668713617,-1.207103,0.003853388,4.243957,0.03415819,0.01169688,-0.001243554,0.9993473
668856474,-1.207058,0.003908306,4.243648,0.03345932,0.01231368,-0.001012695,0.9993637
668999331,-1.207105,0.003947347,4.243317,0.03255132,0.01291296,-0.0007552606,0.9993864
669142188,-1.207078,0.004135102,4.243032,0.03256485,0.01354306,-0.001065446,0.9993774
669285045,-1.207026,0.004059382,4.242591,0.03218542,0.01404491,-0.001186936,0.9993826
669427902,-1.206944,0.004016243,4.242246,0.03223551,0.01431304,-0.0008253228,0.9993775
669570759,-1.206892,0.004100636,4.241951,0.03205742,0.01476946,-0.0005776833,0.9993768
669713616,-1.206658,0.004098423,4.241471,0.03202894,0.01487597,-0.0003438448,0.9993762
669856473,-1.206745,0.004053518,4.241117,0.03222268,0.01559456,-1.925451E-05,0.9993591
669999330,-1.206636,0.004234396,4.240932,0.03283751,0.01605922,0.0004823144,0.9993316
670142187,-1.206761,0.004131794,4.24069,0.03189797,0.01690654,0.0006786022,0.999348
670285044,-1.206588,0.003246628,4.239607,0.03274605,0.01630971,0.0009606356,0.9993302
670427901,-1.206769,0.003106758,4.239324,0.03503709,0.01650374,0.002327245,0.9992471
670570758,-1.206754,0.002991647,4.239113,0.03592947,0.01675514,0.002937546,0.9992096
670713615,-1.20707,0.00319355,4.238783,0.03526272,0.01709278,0.002345545,0.9992293
670856472,-1.206828,0.003108606,4.238194,0.03544253,0.0166582,0.001748755,0.9992313
670999329,-1.2068,0.002883308,4.237766,0.0356493,0.01693258,0.001866023,0.9992192
671142186,-1.206688,0.002672955,4.237033,0.03631737,0.01688651,0.001702258,0.9991963
671285043,-1.206805,0.002476171,4.236498,0.03636996,0.01726542,0.001961884,0.9991874
671427900,-1.20674,0.002437226,4.236084,0.03670784,0.0175444,0.002092931,0.9991699
671570757,-1.206733,0.002500407,4.235415,0.03636142,0.01769613,0.002748281,0.9991783
671713614,-1.206676,0.002434589,4.234867,0.03605967,0.017897,0.002813624,0.9991854
671856471,-1.206432,0.002487957,4.234156,0.03560536,0.01819001,0.002761699,0.9991966
671999328,-1.206386,0.002365068,4.233423,0.03561109,0.01903906,0.003169421,0.9991794
672142185,-1.206201,0.002448395,4.232826,0.03569977,0.01959899,0.003193942,0.9991654
672285042,-1.206107,0.002488777,4.232101,0.03528227,0.02031296,0.002822477,0.999167
672427899,-1.206052,0.002643302,4.231459,0.03458331,0.02096461,0.002298256,0.9991793
672570756,-1.205983,0.002716623,4.230729,0.03452238,0.02155046,0.002372496,0.9991688
672713613,-1.205851,0.002542578,4.229896,0.03394598,0.02232384,0.002619882,0.9991709
672856470,-1.205718,0.00240083,4.229035,0.03363913,0.02322064,0.002348832,0.9991615
672999327,-1.20558,0.002513118,4.228312,0.03336965,0.02389,0.002613843,0.9991542
673142184,-1.205545,0.002624862,4.227493,0.03260733,0.02469598,0.00301255,0.9991586
673285041,-1.205473,0.002875857,4.226831,0.03180083,0.02546291,0.003042387,0.9991652
673427898,-1.20549,0.002938949,4.22611,0.03108573,0.02624948,0.003182383,0.999167
673570755,-1.205484,0.003126606,4.225274,0.03011272,0.02637806,0.002800647,0.9991945
673713612,-1.205541,0.003076181,4.224426,0.02885431,0.02672354,0.002562209,0.9992231
