timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
249428322,-1.260086,-0.802815,4.718047,0.3486551,0.1952594,-0.1839111,0.8980479
249571179,-1.263975,-0.7965714,4.730926,0.3435498,0.1993589,-0.1906298,0.8977137
249714036,-1.266901,-0.7930702,4.742229,0.3410924,0.203254,-0.1958952,0.8966432
249856893,-1.26936,-0.7895911,4.753592,0.3372698,0.2084904,-0.2020935,0.8955105
249999750,-1.270866,-0.7864072,4.764925,0.330691,0.2152693,-0.2080342,0.8949996
250142607,-1.272719,-0.7836756,4.776179,0.3256288,0.2200689,-0.2119425,0.8947715
250285464,-1.275446,-0.780791,4.787454,0.3226604,0.2227318,-0.2162555,0.8941557
250428321,-1.274498,-0.7802873,4.797989,0.3125402,0.2296957,-0.216572,0.8959102
250571178,-1.276151,-0.7784204,4.808745,0.3077211,0.2335803,-0.2194148,0.8958823
250714035,-1.278248,-0.775987,4.819839,0.303552,0.2369284,-0.2229811,0.8955449
250856892,-1.280344,-0.7735531,4.830935,0.2993696,0.2402671,-0.2265387,0.8951703
250999749,-1.279541,-0.7772703,4.837867,0.2984346,0.2393097,-0.2189201,0.8976312
251142606,-1.280773,-0.7778934,4.846256,0.2963689,0.2338877,-0.2176519,0.9000498
251285463,-1.282044,-0.777788,4.854732,0.2941646,0.2280351,-0.2165762,0.9025308
251428320,-1.283435,-0.7771069,4.863753,0.2918931,0.225135,-0.2157344,0.9041964
251571177,-1.283769,-0.7763796,4.870263,0.2984062,0.2107947,-0.1995297,0.9092344
251714034,-1.283969,-0.7743572,4.87827,0.2993481,0.2012739,-0.1877315,0.9135844
251856891,-1.284855,-0.7728919,4.88711,0.29798,0.1964446,-0.1825192,0.9161355
251999748,-1.282341,-0.7681122,4.892764,0.2877292,0.1800611,-0.1600772,0.9269117
252142605,-1.280466,-0.7651278,4.898985,0.2806437,0.175609,-0.1478211,0.93196
252285462,-1.280186,-0.7630221,4.906741,0.2768026,0.1706599,-0.139846,0.9352532
252428319,-1.274403,-0.7617414,4.908934,0.273978,0.184084,-0.1345568,0.9343145
252571176,-1.270915,-0.7614157,4.913346,0.272827,0.1946066,-0.1333285,0.9326935
252714033,-1.269614,-0.7596906,4.920073,0.2697709,0.1941721,-0.1270878,0.9345424
252856890,-1.261285,-0.764074,4.920223,0.2748707,0.2303101,-0.1504784,0.9212815
252999747,-1.256994,-0.7646425,4.924624,0.2734518,0.2433341,-0.1572235,0.9172205
253142604,-1.251792,-0.7651446,4.929216,0.2674257,0.2564914,-0.1631866,0.9143664
253285461,-1.246895,-0.7646445,4.93479,0.2608269,0.2656432,-0.1579225,0.9145838
253428318,-1.242878,-0.7641296,4.940643,0.256283,0.2724192,-0.15233,0.9148237
253571175,-1.238299,-0.76373,4.947651,0.252045,0.2749171,-0.1403619,0.9171655
253714032,-1.233999,-0.7631233,4.95436,0.2494143,0.2755398,-0.1341142,0.9186314
253856889,-1.22987,-0.7624223,4.960793,0.2460749,0.2779971,-0.1294794,0.9194562
253999746,-1.225985,-0.7617351,4.96668,0.2426581,0.2831195,-0.1258114,0.9193105
254142603,-1.220701,-0.7584217,4.974811,0.231078,0.2829831,-0.1109004,0.9242427
254285460,-1.216453,-0.7562687,4.981473,0.2234493,0.2867889,-0.1006623,0.9261153
254428317,-1.212552,-0.7528884,4.988931,0.2124105,0.2884976,-0.08364423,0.929868
254571174,-1.208939,-0.7509042,4.995902,0.2070699,0.2894822,-0.07379074,0.9315992
254714031,-1.205259,-0.7492508,5.002677,0.202103,0.291598,-0.06552257,0.9326477
254856888,-1.203004,-0.748629,5.010374,0.2014061,0.2915398,-0.06328356,0.9329712
254999745,-1.200378,-0.7476672,5.017268,0.1967517,0.2936489,-0.06103073,0.9334529
255142602,-1.197286,-0.7464244,5.023994,0.1916245,0.2960832,-0.05672618,0.9340219
255285459,-1.196914,-0.747377,5.031188,0.1895313,0.2953776,-0.06148229,0.9343714
255428316,-1.196001,-0.7480894,5.038114,0.1886091,0.2949542,-0.06166013,0.93468
255571173,-1.194005,-0.7478577,5.044989,0.1858561,0.2954938,-0.05924509,0.935217
255714030,-1.195698,-0.7508286,5.052479,0.1920837,0.2882395,-0.06316049,0.9359661
255856887,-1.19582,-0.7523971,5.059729,0.1935098,0.2835322,-0.06469902,0.9370045
255999744,-1.194236,-0.7524621,5.066695,0.1918346,0.2828926,-0.06292865,0.9376627
256142601,-1.19837,-0.7566705,5.074552,0.203582,0.2629658,-0.07401938,0.9401726
256285458,-1.19914,-0.758015,5.082242,0.2111334,0.252262,-0.07516266,0.9413486
256428315,-1.200904,-0.7585649,5.09053,0.2214045,0.2358228,-0.07225513,0.943476
256571172,-1.202091,-0.7580031,5.098125,0.2261189,0.2232797,-0.06825306,0.945705
256714029,-1.20269,-0.7571931,5.105408,0.2299881,0.2146838,-0.06501248,0.9469898
256856886,-1.202906,-0.7547339,5.112309,0.2326193,0.2104252,-0.06205405,0.9475014
256999743,-1.202648,-0.7526613,5.119115,0.2324915,0.207596,-0.06099875,0.9482251
257142600,-1.202058,-0.7506586,5.126051,0.2312513,0.2056633,-0.06001715,0.9490118
257285457,-1.201945,-0.7496064,5.133182,0.2323348,0.2006917,-0.05871502,0.9498926
257428314,-1.199579,-0.7460377,5.140319,0.2185008,0.2041524,-0.05623053,0.9525846
257571171,-1.199054,-0.7448169,5.147488,0.216904,0.2000162,-0.05432029,0.9539368
257714028,-1.197595,-0.7449851,5.154637,0.2118434,0.1947468,-0.05285088,0.9562441
257856885,-1.196365,-0.7461931,5.161135,0.2110141,0.1901736,-0.05465182,0.9572462
257999742,-1.195565,-0.7462425,5.167895,0.2105155,0.1856084,-0.05468218,0.9582498
258142599,-1.193662,-0.7507291,5.172724,0.2167362,0.1810354,-0.06003218,0.9574172
258285456,-1.192309,-0.7532306,5.177861,0.2209383,0.1765336,-0.06199612,0.9571722
258428313,-1.191234,-0.7545605,5.183638,0.2228992,0.1721721,-0.06294221,0.9574503
258571170,-1.189311,-0.7592208,5.185749,0.2307953,0.1670517,-0.06612584,0.9562712
258714027,-1.187743,-0.7620482,5.188638,0.2360849,0.1631729,-0.0674273,0.9555585
258856884,-1.186604,-0.7635776,5.19388,0.2385688,0.1586716,-0.06838035,0.9556319
258999741,-1.184299,-0.7672082,5.191919,0.2464862,0.1603199,-0.0681379,0.9533621
259142598,-1.182609,-0.7692396,5.19332,0.2513634,0.1603722,-0.06788482,0.9520971
259285455,-1.181245,-0.771102,5.197042,0.2549142,0.1574063,-0.06847193,0.9516059
259428312,-1.179508,-0.7720747,5.193868,0.259151,0.1652505,-0.06800795,0.9491617
259571169,-1.178266,-0.7731225,5.194271,0.2618563,0.1677591,-0.06987441,0.9478427
259714026,-1.177807,-0.7733439,5.191998,0.2618047,0.1746095,-0.07548595,0.946188
259856883,-1.177635,-0.774086,5.191071,0.2639606,0.1783558,-0.07918754,0.9445863
259999740,-1.177538,-0.7750275,5.1906,0.2669349,0.1815225,-0.08214527,0.9428931
260142597,-1.179416,-0.7758503,5.18826,0.2720578,0.1850855,-0.08607075,0.9403828
260285454,-1.18196,-0.7768834,5.186586,0.2772055,0.1859845,-0.08805685,0.9385163
260428311,-1.184153,-0.7779837,5.185696,0.2821246,0.185823,-0.08869473,0.9370212
260571168,-1.188977,-0.7792085,5.184554,0.2891941,0.1792557,-0.08668627,0.9363331
260714025,-1.193736,-0.7805263,5.184071,0.2969031,0.170111,-0.08428751,0.9358453
260856882,-1.197058,-0.781801,5.183858,0.3032382,0.1636996,-0.08322232,0.9350525
260999739,-1.204666,-0.7833567,5.184312,0.3140844,0.1435223,-0.07778279,0.9352551
261142596,-1.210266,-0.7845269,5.184931,0.3208702,0.127494,-0.07519236,0.9354858
261285453,-1.213876,-0.7857152,5.18504,0.3265848,0.1191446,-0.07417399,0.9346898
261428310,-1.220793,-0.7861269,5.186473,0.32585,0.09929173,-0.06992332,0.9375893
261571167,-1.225544,-0.7868831,5.187028,0.3257422,0.08742649,-0.06894707,0.9388796
261714024,-1.229522,-0.7879158,5.187316,0.3297206,0.07786279,-0.06761787,0.9384294
261856881,-1.233712,-0.7888557,5.187611,0.3286013,0.06659025,-0.0653191,0.9398513
261999738,-1.236852,-0.7899464,5.187513,0.3303265,0.05824088,-0.06230717,0.9400054
262142595,-1.240361,-0.7910117,5.187609,0.3332712,0.04946403,-0.06014445,0.9396096
262285452,-1.241096,-0.7921044,5.186868,0.3348743,0.05066139,-0.05743727,0.9391451
262428309,-1.242441,-0.7930256,5.186485,0.3362611,0.04950073,-0.05715987,0.9387283
262571166,-1.242955,-0.7938211,5.18594,0.3364625,0.05267412,-0.05737315,0.9384704
262714023,-1.242787,-0.7945133,5.185481,0.3371605,0.0567444,-0.05669335,0.9380239
262856880,-1.243379,-0.7952346,5.185295,0.3391352,0.05849755,-0.05428868,0.9373463
262999737,-1.242902,-0.7956766,5.185334,0.3411922,0.06371072,-0.05115939,0.9364356
263142594,-1.243006,-0.7961359,5.185555,0.3429589,0.06750368,-0.05017938,0.9355771
263285451,-1.243281,-0.7965145,5.185991,0.3445794,0.07040607,-0.0497507,0.9347903
263428308,-1.242888,-0.796095,5.187515,0.3445038,0.07565381,-0.05042223,0.9343721
263571165,-1.242862,-0.7957941,5.188594,0.3442402,0.07851569,-0.05070123,0.934218
263714022,-1.243196,-0.7954541,5.190421,0.3435948,0.08422832,-0.0523682,0.9338661
263856879,-1.243611,-0.7944959,5.193146,0.3401338,0.09329886,-0.05786057,0.9339467
263999736,-1.244359,-0.7931515,5.195923,0.334684,0.1015925,-0.06491508,0.9345863
264142593,-1.245217,-0.7924813,5.197874,0.3318862,0.1064421,-0.06826755,0.9348055
264285450,-1.247743,-0.7906562,5.201779,0.326043,0.1087099,-0.07145607,0.9363611
264428307,-1.250246,-0.7896014,5.204638,0.3231985,0.1057289,-0.07213224,0.9376359
264571164,-1.252026,-0.7888895,5.206892,0.3211228,0.1053853,-0.07319712,0.938305
264714021,-1.256739,-0.7879314,5.209795,0.3214732,0.09186865,-0.06782273,0.940008
264856878,-1.259388,-0.7874037,5.211621,0.3225324,0.08791641,-0.06633931,0.9401291
264999735,-1.260314,-0.7871678,5.212423,0.3224912,0.08737142,-0.06606165,0.9402136
265142592,-1.263103,-0.786867,5.213323,0.3258438,0.08605658,-0.06204961,0.9394519
265285449,-1.263361,-0.7868421,5.213243,0.3261937,0.08768185,-0.06127548,0.939231
265428306,-1.263361,-0.7868421,5.213243,0.3261937,0.08768185,-0.06127548,0.939231
265571163,-1.263361,-0.7868421,5.213243,0.3261937,0.08768185,-0.06127548,0.939231
265714020,-1.2702,-0.7864025,5.218734,0.3268902,0.09897084,-0.0671031,0.9374672
265856877,-1.2702,-0.7864025,5.218734,0.3268902,0.09897084,-0.0671031,0.9374672
265999734,-1.2702,-0.7864025,5.218734,0.3268902,0.09897084,-0.0671031,0.9374672
266142591,-1.276277,-0.7874864,5.223848,0.3303558,0.1026505,-0.07245303,0.9354563
266285448,-1.276757,-0.7874912,5.224244,0.3304727,0.1029441,-0.07270684,0.9353631
266428305,-1.27802,-0.7874376,5.225802,0.3311926,0.1008511,-0.07173161,0.9354118
266571162,-1.278251,-0.7872609,5.22629,0.3309507,0.1007985,-0.07109504,0.9355516
266714019,-1.279492,-0.7869005,5.227992,0.3303966,0.1021766,-0.07039639,0.9356508
266856876,-1.281773,-0.7865849,5.230736,0.3300832,0.1051833,-0.07114936,0.9353712
266999733,-1.282758,-0.7865098,5.231926,0.3300537,0.1066892,-0.07196558,0.9351486
267142590,-1.285372,-0.7865062,5.235427,0.3310196,0.110358,-0.0768949,0.9339884
267285447,-1.286353,-0.7864965,5.237449,0.3317584,0.1124059,-0.07965911,0.9332501
267428304,-1.287611,-0.7864163,5.239283,0.3318462,0.1139487,-0.08116508,0.9329019
267571161,-1.28809,-0.7860903,5.24176,0.3300808,0.1161997,-0.08200152,0.9331774
267714018,-1.288787,-0.7858319,5.244053,0.3288852,0.1187323,-0.08191525,0.9332883
267856875,-1.289881,-0.7856847,5.246043,0.3284679,0.1205157,-0.08275954,0.9331322
267999732,-1.290044,-0.7856573,5.248544,0.3266982,0.1222104,-0.0828757,0.9335226
268142589,-1.290542,-0.7858003,5.250623,0.326223,0.12413,-0.08364168,0.9333673
268285446,-1.290992,-0.7860394,5.252647,0.3264594,0.12597,-0.08421497,0.9329864
268428303,-1.291092,-0.7864752,5.254649,0.3277508,0.1285286,-0.08416372,0.932189
268571160,-1.291182,-0.786841,5.256474,0.3284492,0.1318772,-0.08478272,0.9314191
268714017,-1.291807,-0.7869525,5.258493,0.3284737,0.1340361,-0.08544594,0.9310415
268856874,-1.290393,-0.7877716,5.25996,0.3298059,0.1419243,-0.08693647,0.9292619
268999731,-1.290018,-0.7882072,5.261752,0.3306122,0.1470186,-0.08895151,0.9279918
269142588,-1.290209,-0.7884593,5.263691,0.330917,0.1503819,-0.0899374,0.9272489
269285445,-1.288324,-0.7890573,5.265261,0.3304809,0.1610024,-0.09709024,0.9248968
269428302,-1.287705,-0.7893645,5.267051,0.3301649,0.1667282,-0.1013596,0.9235362
269571159,-1.286954,-0.7896131,5.269022,0.3304691,0.1713172,-0.104187,0.922272
269714016,-1.286066,-0.7895663,5.271243,0.3306863,0.1747034,-0.1044597,0.9215278
269856873,-1.285332,-0.7895026,5.273324,0.3299697,0.1788913,-0.1050572,0.9209131
269999730,-1.284829,-0.7896963,5.275346,0.329945,0.1832624,-0.1068415,0.9198565
270142587,-1.28268,-0.788343,5.277256,0.3247797,0.1893254,-0.1048132,0.9206999
270285444,-1.281638,-0.788148,5.279102,0.3232748,0.1944378,-0.1061345,0.9200124
270428301,-1.280165,-0.787962,5.280206,0.321851,0.2010373,-0.1084287,0.9188249
270571158,-1.27895,-0.7880563,5.28137,0.3220029,0.2058013,-0.1104376,0.9174767
270714015,-1.27792,-0.7880765,5.282951,0.3216982,0.210473,-0.1119728,0.916337
270856872,-1.276814,-0.7883325,5.283696,0.3223044,0.2143337,-0.1120765,0.9152157
270999729,-1.275823,-0.7885109,5.284809,0.3219522,0.2186629,-0.1123403,0.9142828
271142586,-1.274843,-0.7886263,5.286154,0.3217232,0.2232391,-0.1129236,0.9131849
271285443,-1.274079,-0.7891985,5.286821,0.3220408,0.226641,-0.112786,0.9122516
271428300,-1.273515,-0.7894406,5.287837,0.3209854,0.2294837,-0.11395,0.9117681
271571157,-1.272599,-0.789601,5.289151,0.3204997,0.2336648,-0.1148482,0.9107638
271714014,-1.272307,-0.7893488,5.29041,0.3172614,0.2345414,-0.1138373,0.9117985
271856871,-1.271929,-0.7893242,5.291727,0.3155836,0.2365091,-0.1126589,0.9120188
271999728,-1.271146,-0.789404,5.293051,0.3145408,0.2399017,-0.1129584,0.9114558
272142585,-1.271229,-0.7897825,5.294109,0.3153631,0.2403782,-0.1122022,0.9111394
272285442,-1.270832,-0.7901576,5.295164,0.3157813,0.2430769,-0.1130212,0.9101769
272428299,-1.270551,-0.7907721,5.295979,0.3170349,0.2459572,-0.1149848,0.9087202
272571156,-1.270035,-0.7912961,5.296858,0.3179836,0.2494927,-0.1164365,0.9072388
272714013,-1.26949,-0.7917556,5.29774,0.3180366,0.2534972,-0.1179086,0.9059191
272856870,-1.268881,-0.7920655,5.298837,0.3179718,0.2566729,-0.1187287,0.90494
272999727,-1.268448,-0.7926552,5.299354,0.317073,0.2612429,-0.1207584,0.9036782
273142584,-1.267988,-0.7931072,5.300105,0.3169596,0.2647504,-0.1217691,0.9025608
273285441,-1.267414,-0.7934709,5.30107,0.316774,0.26815,-0.1227673,0.9014865
273428298,-1.267335,-0.7939394,5.301599,0.3173534,0.269658,-0.1225756,0.9008588
273571155,-1.266922,-0.794295,5.302447,0.3171922,0.2723805,-0.1229307,0.9000478
273714012,-1.266767,-0.7946391,5.303164,0.3170163,0.2744211,-0.1224186,0.8995596
273856869,-1.266377,-0.7949651,5.30392,0.3169521,0.2771118,-0.1228107,0.8987035
273999726,-1.265982,-0.7952988,5.304714,0.3168125,0.2798802,-0.1234232,0.8978105
274142583,-1.265622,-0.795578,5.305372,0.3163069,0.2831854,-0.1247692,0.8967656
274285440,-1.265374,-0.7959812,5.306076,0.3156186,0.2864319,-0.1260025,0.8958041
274428297,-1.265085,-0.7963239,5.306822,0.3152607,0.2894151,-0.126723,0.8948692
274571154,-1.265225,-0.7969627,5.307438,0.3154345,0.2921509,-0.1277384,0.893774
274714011,-1.265216,-0.797799,5.308167,0.3162233,0.2950115,-0.1292962,0.8923304
274856868,-1.265115,-0.7981921,5.308831,0.3161682,0.297938,-0.1301987,0.8912457
274999725,-1.265655,-0.7991642,5.309526,0.3170696,0.3004135,-0.1324021,0.8897687
275142582,-1.266019,-0.7997695,5.310274,0.3179975,0.3027832,-0.1333521,0.8884915
275285439,-1.26646,-0.800247,5.311216,0.3181371,0.3044469,-0.133683,0.887823
275428296,-1.267056,-0.80048,5.312102,0.3179891,0.3054008,-0.1334979,0.8875763
275571153,-1.267516,-0.8006471,5.312985,0.317569,0.3062894,-0.1331608,0.8874711
275714010,-1.267982,-0.800627,5.313908,0.3171905,0.3060633,-0.1314267,0.8879429
275856867,-1.2684,-0.8006418,5.314534,0.3167967,0.3055627,-0.13069,0.8883644
275999724,-1.268798,-0.8006753,5.315057,0.3167997,0.30556,-0.1302745,0.8884254
276142581,-1.269666,-0.8008101,5.316171,0.3163414,0.3064409,-0.1302034,0.8882957
276285438,-1.270508,-0.8009055,5.316957,0.3158448,0.3070748,-0.1304834,0.8882124
276428295,-1.271009,-0.800966,5.317431,0.315635,0.3074568,-0.1305103,0.8881509
276571152,-1.272155,-0.8011153,5.318418,0.3157638,0.3077732,-0.1302219,0.8880378
276714009,-1.273118,-0.8011895,5.319117,0.3157676,0.3079189,-0.1294186,0.8881034
276856866,-1.273551,-0.8012116,5.319409,0.3157691,0.3079333,-0.1291332,0.8881394
276999723,-1.275542,-0.8013272,5.320612,0.3153661,0.3084265,-0.1283457,0.8882256
277142580,-1.276642,-0.8013939,5.32117,0.315303,0.3082388,-0.1282741,0.8883235
277285437,-1.276998,-0.8014125,5.321347,0.3152676,0.3082467,-0.1282979,0.8883299
277428294,-1.27944,-0.8015674,5.322508,0.3153179,0.3080575,-0.1280301,0.8884163
277571151,-1.280989,-0.8016616,5.32315,0.3152729,0.3080153,-0.1278344,0.8884751
277714008,-1.281293,-0.801681,5.323273,0.3152663,0.3080604,-0.1277888,0.8884683
277856865,-1.285937,-0.8019899,5.325057,0.3153344,0.3069383,-0.126958,0.8889515
277999722,-1.289613,-0.8022456,5.326316,0.3156913,0.3052476,-0.126028,0.8895391
278142579,-1.290248,-0.8022925,5.326528,0.3157785,0.3048478,-0.1258498,0.8896705
278285436,-1.297856,-0.8028027,5.328685,0.3174991,0.3003201,-0.1240532,0.8908495
278428293,-1.300443,-0.8029231,5.329297,0.318186,0.2986208,-0.1240531,0.8911757
278571150,-1.304645,-0.8028948,5.33023,0.3187947,0.2958831,-0.1241648,0.8918555
278714007,-1.307435,-0.8026743,5.330791,0.3178784,0.2942673,-0.124073,0.8927295
278856864,-1.310132,-0.8024628,5.331367,0.3176005,0.2926442,-0.1237271,0.8934097
278999721,-1.313052,-0.8021212,5.331863,0.3177536,0.2906576,-0.1230826,0.8940926
279142578,-1.31591,-0.8018321,5.332378,0.3176732,0.2886174,-0.1221243,0.8949131
279285435,-1.318649,-0.8016367,5.33291,0.3173653,0.2868099,-0.1214172,0.8956993
279428292,-1.321692,-0.8013564,5.333263,0.3171969,0.2836352,-0.120575,0.8968828
279571149,-1.324601,-0.8010322,5.333564,0.3172213,0.2813432,-0.1193493,0.8977597
279714006,-1.327435,-0.800735,5.333869,0.3168011,0.2793067,-0.1187925,0.8986174
279856863,-1.330524,-0.8001918,5.33375,0.3155675,0.2771261,-0.1179822,0.8998324
279999720,-1.333575,-0.7997998,5.333773,0.314618,0.2746662,-0.1162587,0.9011425
280142577,-1.336573,-0.7994915,5.333902,0.3141285,0.2721109,-0.1147639,0.9022794
280285434,-1.34032,-0.7992254,5.333437,0.3141478,0.2680733,-0.1107277,0.9039841
280428291,-1.343906,-0.7991902,5.333121,0.3145855,0.2641612,-0.1082192,0.9052864
280571148,-1.347066,-0.7990146,5.333159,0.3145216,0.2612264,-0.1063874,0.9063767
280714005,-1.351259,-0.799722,5.332237,0.3170897,0.2566929,-0.1036486,0.9070942
280856862,-1.354933,-0.8003403,5.331682,0.318671,0.2529874,-0.1019485,0.9077734
280999719,-1.358294,-0.8004904,5.331477,0.3193693,0.2497194,-0.1002428,0.9086225
281142576,-1.36159,-0.8005493,5.331336,0.3198485,0.2465741,-0.09846687,0.9095067
281285433,-1.364879,-0.8006082,5.331198,0.3203223,0.2434312,-0.09669283,0.9103765
281428290,-1.368918,-0.8031013,5.329086,0.3258366,0.2403473,-0.09665152,0.9092426
281571147,-1.371892,-0.8045335,5.32762,0.3292532,0.2401365,-0.09833177,0.9078863
281714004,-1.374959,-0.8054072,5.32673,0.3319755,0.2385932,-0.09855902,0.907277
281856861,-1.377625,-0.8063148,5.325652,0.334777,0.2385121,-0.09940744,0.9061757
281999718,-1.380235,-0.8070757,5.324782,0.3367309,0.2380855,-0.09953658,0.9055496
282142575,-1.382838,-0.8077161,5.32394,0.3377438,0.2375533,-0.09980597,0.9052824
282285432,-1.38583,-0.8083757,5.32322,0.3394602,0.2359285,-0.09946875,0.9051025
282428289,-1.387289,-0.8088846,5.322489,0.3404562,0.2357965,-0.1000015,0.904704
282571146,-1.389579,-0.809381,5.321798,0.3414448,0.2344323,-0.09970488,0.9047187
282714003,-1.391343,-0.809774,5.321138,0.3431008,0.2333228,-0.09943202,0.9044089
282856860,-1.392983,-0.8102498,5.320394,0.3437365,0.2325124,-0.1009311,0.9042102
282999717,-1.394999,-0.8108079,5.319714,0.3453676,0.2313051,-0.1011146,0.9038777
283142574,-1.396037,-0.8112233,5.319055,0.3472406,0.2313178,-0.1005452,0.9032202
283285431,-1.397058,-0.8116796,5.318497,0.3488461,0.2308397,-0.09988391,0.9027971
283428288,-1.398227,-0.81207,5.31806,0.3502272,0.2302266,-0.09953003,0.902458
283571145,-1.398885,-0.8125967,5.317616,0.3528494,0.2307558,-0.09897487,0.9013618
283714002,-1.39842,-0.8125702,5.317695,0.3520183,0.2316183,-0.1004101,0.9013067
283856859,-1.398376,-0.8125859,5.317689,0.3519593,0.2317868,-0.1008476,0.9012377
283999716,-1.39845,-0.8127,5.317674,0.3523086,0.2327526,-0.1024172,0.9006751
284142573,-1.398416,-0.8125979,5.317762,0.3522162,0.2327615,-0.1026666,0.9006805
284285430,-1.398398,-0.8125749,5.317784,0.3521868,0.2327618,-0.1026157,0.9006977
284428287,-1.398324,-0.8122429,5.318062,0.3521394,0.2328881,-0.1021337,0.9007384
284571144,-1.398253,-0.812025,5.318236,0.3518412,0.2326878,-0.1017481,0.9009503
284714001,-1.398253,-0.812025,5.318236,0.3518412,0.2326878,-0.1017481,0.9009503
284856858,-1.398774,-0.8113655,5.318839,0.3503101,0.2324997,-0.1003702,0.9017497
284999715,-1.398978,-0.8109906,5.319264,0.3492453,0.2324622,-0.09928274,0.9022926
285142572,-1.398935,-0.8108863,5.319682,0.3489892,0.2324065,-0.09900007,0.9024372
285285429,-1.398857,-0.8109943,5.319758,0.3493038,0.2324107,-0.09941878,0.9022682
285428286,-1.398813,-0.8110418,5.319899,0.3494583,0.2323883,-0.09964154,0.9021897
285571143,-1.398702,-0.8111373,5.320649,0.3499025,0.2321657,-0.09996139,0.9020394
285714000,-1.39842,-0.8113217,5.321412,0.3502586,0.2318564,-0.1004595,0.9019254
285856857,-1.398149,-0.8114326,5.321911,0.3503296,0.2316418,-0.1009531,0.9018978
285999714,-1.397495,-0.8115838,5.322736,0.3502264,0.23138,-0.1017339,0.9019174
286142571,-1.396904,-0.8116615,5.323236,0.3502484,0.2312897,-0.1020445,0.9018969
286285428,-1.396759,-0.8116703,5.323333,0.3502623,0.2312467,-0.1019902,0.9019087
286428285,-1.39577,-0.8116628,5.323979,0.3501326,0.2312782,-0.1019164,0.9019594
286571142,-1.39461,-0.8115489,5.324688,0.3498359,0.2312015,-0.1021104,0.9020721
286713999,-1.394358,-0.8115083,5.324824,0.349815,0.2311317,-0.1021171,0.9020975
286856856,-1.392628,-0.8111521,5.325727,0.3495933,0.2305448,-0.1020404,0.9023421
286999713,-1.390895,-0.8107418,5.326623,0.3489198,0.2298083,-0.1014435,0.9028578
287142570,-1.390895,-0.8107418,5.326623,0.3489198,0.2298083,-0.1014435,0.9028578
287285427,-1.388215,-0.8102797,5.327752,0.3482288,0.228708,-0.1000512,0.9035591
287428284,-1.38768,-0.8102819,5.327873,0.3486098,0.2287234,-0.1002702,0.903384
287571141,-1.387594,-0.810284,5.327893,0.3486697,0.2287028,-0.1003683,0.9033552
287713998,-1.385631,-0.8101649,5.32857,0.3491595,0.2285328,-0.1010043,0.9031382
287856855,-1.384498,-0.8100508,5.329018,0.3491823,0.2284939,-0.1011299,0.9031252
287999712,-1.384498,-0.8100508,5.329018,0.3491823,0.2284939,-0.1011299,0.9031252
288142569,-1.384498,-0.8100508,5.329018,0.3491823,0.2284939,-0.1011299,0.9031252
288285426,-1.380267,-0.8094758,5.331142,0.3492301,0.2271013,-0.100533,0.9035245
288428283,-1.380267,-0.8094758,5.331142,0.3492301,0.2271013,-0.100533,0.9035245
288571140,-1.380267,-0.8094758,5.331142,0.3492301,0.2271013,-0.100533,0.9035245
288713997,-1.374695,-0.8087174,5.335051,0.3481459,0.2204507,-0.09909223,0.9057465
288856854,-1.371435,-0.8084403,5.33759,0.3481708,0.2140754,-0.09581386,0.907617
288999711,-1.369956,-0.8084773,5.33846,0.348545,0.2116133,-0.09438998,0.9081997
289142568,-1.368583,-0.8084619,5.339164,0.3486038,0.2101358,-0.09374384,0.908587
289285425,-1.367448,-0.8085266,5.339438,0.3483517,0.2102831,-0.09390787,0.9086327
289428282,-1.365909,-0.8086392,5.339518,0.3484103,0.2118047,-0.0943234,0.9082137
289571139,-1.365435,-0.8086877,5.339461,0.3484341,0.2125992,-0.09462771,0.9079873
289713996,-1.363836,-0.8087803,5.33953,0.3485938,0.2140473,-0.09487031,0.9075603
289856853,-1.36243,-0.8088602,5.339764,0.3489012,0.2145117,-0.09493477,0.9073258
289999710,-1.361938,-0.8088804,5.339867,0.3489327,0.2146239,-0.09488897,0.9072919
290142567,-1.359356,-0.8089509,5.340451,0.3487584,0.2152593,-0.09488833,0.9072084
290285424,-1.356885,-0.8089736,5.341025,0.3486346,0.2154848,-0.09481356,0.9072104
290428281,-1.356547,-0.8089744,5.341106,0.3486373,0.2154997,-0.09475622,0.9072118
290571138,-1.352475,-0.8090171,5.342109,0.3484168,0.2157757,-0.09473294,0.9072334
290713995,-1.350694,-0.8090611,5.342556,0.3483241,0.2159789,-0.09471004,0.907223
290856852,-1.350379,-0.8090683,5.342637,0.3482654,0.2160152,-0.0947307,0.9072347
290999709,-1.34716,-0.8091601,5.343504,0.3483433,0.2161394,-0.09437163,0.9072126
291142566,-1.345626,-0.8092287,5.343938,0.3487665,0.216175,-0.09441691,0.9070368
291285423,-1.345626,-0.8092287,5.343938,0.3487665,0.216175,-0.09441691,0.9070368
291428280,-1.341113,-0.809361,5.34527,0.3496342,0.2164505,-0.09560273,0.9065126
291571137,-1.339922,-0.809348,5.345696,0.3498117,0.2166385,-0.09589394,0.9063686
291713994,-1.33901,-0.8093255,5.346045,0.3499044,0.216785,-0.09614915,0.9062707
291856851,-1.336722,-0.8091501,5.347023,0.3497277,0.2170384,-0.09696129,0.9061917
291999708,-1.335311,-0.8090407,5.347628,0.3495719,0.217517,-0.09772824,0.9060547
292142565,-1.33339,-0.8088236,5.348562,0.3491892,0.2177959,-0.09889888,0.9060082
