timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
699570729,1.975507,-0.561926,6.831717,0.2338202,0.4609247,-0.06214463,0.8538235
699713586,1.975768,-0.5614078,6.831048,0.236313,0.4628232,-0.06049199,0.8522275
699856443,1.976127,-0.560968,6.830136,0.2357058,0.4648131,-0.06089406,0.8512835
699999300,1.976559,-0.5606502,6.829336,0.2340862,0.4671563,-0.06236396,0.8503408
700142157,1.977047,-0.5602869,6.828572,0.2321704,0.4694226,-0.06334692,0.8495449
700285014,1.977776,-0.5598874,6.827949,0.2302615,0.4718546,-0.06329728,0.8487204
700427871,1.978575,-0.5595009,6.827344,0.2302246,0.4735449,-0.06307819,0.8478048
700570728,1.979491,-0.5593455,6.827219,0.2328038,0.4737311,-0.0620975,0.8470686
700713585,1.98014,-0.5592699,6.827256,0.2356041,0.4733487,-0.06136211,0.8465616
700856442,1.980786,-0.5592185,6.827303,0.2384109,0.4732036,-0.06121927,0.8458669
700999299,1.981536,-0.5592108,6.827501,0.2406665,0.4725248,-0.06183174,0.8455631
701142156,1.981705,-0.559288,6.827882,0.239579,0.4716066,-0.06253164,0.8463327
701285013,1.982005,-0.5592208,6.827983,0.2384048,0.4717885,-0.06287821,0.8465372
701427870,1.982429,-0.5591168,6.827971,0.2373753,0.4721281,-0.06312184,0.846619
701570727,1.98273,-0.5590489,6.827912,0.2370038,0.4724591,-0.06334013,0.8465222
701713584,1.98346,-0.5588831,6.827723,0.2359586,0.4730955,-0.06419478,0.8463943
701856441,1.984029,-0.5587766,6.827562,0.235553,0.4736739,-0.06506979,0.8461169
701999298,1.984217,-0.5587628,6.827517,0.2355101,0.4736401,-0.06546271,0.8461175
702142155,1.984729,-0.5587393,6.82738,0.2361033,0.4736056,-0.06643333,0.8458958
702285012,1.985169,-0.5587646,6.827273,0.2371151,0.4736096,-0.06700119,0.8455657
702427869,1.985289,-0.5587715,6.827238,0.2373928,0.4735984,-0.06721251,0.8454773
702570726,1.985966,-0.5588332,6.826983,0.2399529,0.473719,-0.06767797,0.8446495
702713583,1.986428,-0.5589682,6.826729,0.2419284,0.4739743,-0.06844623,0.8438805
702856440,1.986496,-0.5590016,6.826663,0.2422348,0.4740115,-0.06857486,0.8437612
702999297,1.986821,-0.5592122,6.826273,0.2429026,0.4746438,-0.07051283,0.8430538
703142154,1.986886,-0.5592437,6.826185,0.2424717,0.4747286,-0.07107851,0.8430825
703285011,1.986887,-0.5592432,6.826174,0.2423538,0.4747599,-0.07108732,0.843098
703427868,1.986999,-0.5593005,6.825944,0.2411912,0.4753734,-0.07143049,0.8430567
703570725,1.987163,-0.5594629,6.825721,0.2413092,0.475913,-0.07213378,0.8426586
703713582,1.9873,-0.5596838,6.825542,0.2417217,0.476032,-0.07304586,0.8423946
703856439,1.987383,-0.5598671,6.825437,0.2418589,0.4759714,-0.07374842,0.8423282
703999296,1.987472,-0.5600512,6.825373,0.2418285,0.4761253,-0.07429463,0.8422019
704142153,1.987591,-0.5602994,6.825234,0.241523,0.4767865,-0.07522412,0.8418329
704285010,1.987623,-0.5604824,6.825069,0.2414795,0.477628,-0.07635887,0.841266
704427867,1.987656,-0.5605903,6.825053,0.2414805,0.4779721,-0.07688471,0.8410224
704570724,1.987698,-0.5607303,6.825217,0.2416515,0.4777207,-0.07736648,0.841072
704713581,1.987702,-0.5607436,6.8253,0.2417214,0.4775749,-0.07709564,0.8411595
704856438,1.987695,-0.5607674,6.825366,0.2417983,0.4775804,-0.07700936,0.8411422
704999295,1.987633,-0.5608788,6.825561,0.2420946,0.4775173,-0.07701255,0.8410925
705142152,1.987507,-0.5611321,6.825915,0.2426593,0.4769306,-0.07753027,0.8412151
705285009,1.987443,-0.5613186,6.826124,0.2429707,0.4765564,-0.0780362,0.8412905
705427866,1.987263,-0.5617725,6.826622,0.2436919,0.4757057,-0.07970058,0.8414073
705570723,1.987151,-0.5619704,6.826995,0.2442546,0.4750781,-0.08041793,0.8415305
705713580,1.98714,-0.5619795,6.827058,0.244292,0.4750748,-0.08034472,0.8415285
705856437,1.987018,-0.5619946,6.827587,0.2446075,0.4742228,-0.07995427,0.8419545
705999294,1.986993,-0.5619724,6.827851,0.2447216,0.4740382,-0.0796251,0.8420565
706142151,1.98699,-0.5619687,6.827935,0.2447199,0.4739924,-0.07957385,0.8420876
706285008,1.986884,-0.5618916,6.828743,0.2452238,0.4729224,-0.07919098,0.8425785
706427865,1.986782,-0.5618128,6.829412,0.2461919,0.4717689,-0.07875042,0.842984
706570722,1.986782,-0.5618128,6.829412,0.2461919,0.4717689,-0.07875042,0.842984
706713579,1.986482,-0.5614039,6.83127,0.2510881,0.46746,-0.07556717,0.8442308
706856436,1.986428,-0.5611556,6.831996,0.2533103,0.4656792,-0.07361614,0.8447233
706999293,1.986464,-0.5610853,6.832053,0.252838,0.4658751,-0.07359342,0.8447588
707142150,1.986554,-0.5611362,6.83178,0.2509828,0.4672164,-0.07464314,0.8444791
707285007,1.986591,-0.5611688,6.831753,0.2501819,0.4675108,-0.07508206,0.844515
707427864,1.986569,-0.5609246,6.832178,0.2485868,0.4675352,-0.07499241,0.8449803
707570721,1.986521,-0.5607634,6.832425,0.2478356,0.4675195,-0.07464416,0.8452404
707713578,1.986505,-0.5607488,6.832565,0.2478498,0.4675105,-0.0744206,0.845261
707856435,1.986432,-0.560702,6.832963,0.2484384,0.4669187,-0.07384122,0.8454661
707999292,1.986261,-0.5605496,6.833566,0.2497673,0.4653288,-0.07271229,0.8460487
708142149,1.986148,-0.5604872,6.833899,0.2506929,0.4643657,-0.07188687,0.8463746
708285006,1.985896,-0.5603817,6.834349,0.251752,0.4632037,-0.07083121,0.8467858
708427863,1.985718,-0.5602529,6.834502,0.2515015,0.4629708,-0.07035387,0.8470274
708570720,1.985696,-0.5602295,6.834518,0.2513665,0.4630075,-0.07032665,0.8470498
708713577,1.98552,-0.5600593,6.834598,0.250696,0.4634733,-0.0698389,0.847034
708856434,1.985313,-0.5598159,6.834719,0.2500385,0.4637299,-0.06916543,0.8471432
708999291,1.985248,-0.559738,6.834761,0.2497485,0.4638378,-0.06894644,0.8471876
709142148,1.984939,-0.5594137,6.834973,0.2482379,0.4642263,-0.06829444,0.8474714
709285005,1.984781,-0.5592799,6.835168,0.2475066,0.4642397,-0.06815931,0.8476889
709427862,1.984763,-0.5592711,6.835195,0.2474691,0.4642447,-0.06811053,0.847701
709570719,1.984528,-0.5591514,6.835675,0.2474247,0.4634776,-0.06751759,0.848181
709713576,1.984351,-0.5591208,6.836087,0.2474084,0.4628435,-0.06705637,0.8485685
709856433,1.984246,-0.5591391,6.836436,0.2473922,0.4623783,-0.06692638,0.8488371
709999290,1.984082,-0.559056,6.836975,0.2468546,0.4616739,-0.06692736,0.8493768
710142147,1.983905,-0.5588821,6.837415,0.2455193,0.4612095,-0.06693174,0.8500155
710285004,1.983763,-0.5586175,6.837864,0.2430204,0.4616096,-0.06712684,0.8505009
710427861,1.983734,-0.5583069,6.838261,0.2401059,0.4628864,-0.06748531,0.8506063
710570718,1.983791,-0.5582106,6.838519,0.239187,0.463456,-0.06762986,0.8505437
710713575,1.984165,-0.5578306,6.839499,0.2376381,0.4641286,-0.06764372,0.8506099
710856432,1.984631,-0.5574032,6.840549,0.2371116,0.4636045,-0.06729195,0.8510704
710999289,1.985386,-0.5566533,6.842487,0.2358643,0.4615653,-0.06585617,0.8526363
711142146,1.987362,-0.5544143,6.847992,0.2330205,0.4544918,-0.06055721,0.8575964
711285003,1.988419,-0.5531689,6.85097,0.2339795,0.4491763,-0.05734854,0.860352
711427860,1.989575,-0.5518379,6.853977,0.237113,0.4438756,-0.05547168,0.8623659
711570717,1.991576,-0.5490826,6.858811,0.2501003,0.4353737,-0.0547295,0.8630785
711713574,1.993702,-0.5452256,6.863731,0.2609902,0.4268955,-0.05168372,0.8642762
711856431,1.995296,-0.5420678,6.86763,0.2662563,0.4202417,-0.04725314,0.8661823
711999288,1.998197,-0.5326116,6.874795,0.2674575,0.4119622,-0.022469,0.8707749
712142145,2.000422,-0.5265171,6.879917,0.2686157,0.4057733,-0.004182575,0.8735996
712285002,2.002012,-0.5205541,6.885317,0.2775901,0.3974276,0.01734415,0.874468
712427859,2.002493,-0.5161719,6.889868,0.28785,0.3882071,0.03333384,0.8748295
712570716,2.002097,-0.5131476,6.893916,0.3045595,0.3772284,0.05088972,0.8731281
712713573,2.002503,-0.5099406,6.897937,0.3168457,0.3679762,0.06526653,0.8717469
712856430,2.000166,-0.5122216,6.900305,0.3533984,0.3489793,0.08336955,0.8639286
712999287,1.999079,-0.513532,6.901774,0.366607,0.338152,0.08828091,0.8622408
713142144,1.998298,-0.5150552,6.902485,0.3754174,0.3315304,0.09046089,0.8607939
713285001,1.997487,-0.5190153,6.900727,0.3788208,0.3316517,0.08632682,0.8596801
713427858,1.997147,-0.5213491,6.900187,0.383594,0.3297454,0.08610265,0.8583182
713570715,1.997308,-0.526104,6.897419,0.3843878,0.3343957,0.07956616,0.8567934
713713572,1.998067,-0.5315342,6.894455,0.3868334,0.3409609,0.0721154,0.8537594
713856429,1.99876,-0.5359164,6.892695,0.391031,0.3428443,0.06735003,0.8514791
713999286,2.000129,-0.5426317,6.889711,0.393989,0.3453654,0.05642081,0.8498896
714142143,2.001207,-0.5496855,6.88693,0.3986381,0.3433197,0.04333316,0.8493183
714285000,2.001684,-0.5549983,6.885101,0.4064278,0.3394997,0.0344335,0.8475676
714427857,2.002048,-0.5618917,6.882057,0.4198775,0.3322442,0.02083026,0.8443239
714570714,2.002266,-0.5670791,6.878844,0.4300713,0.3276005,0.01431986,0.8411371
714713571,2.002372,-0.5714186,6.87609,0.4382378,0.32444,0.009208161,0.8382133
714856428,2.002098,-0.5738876,6.871907,0.4435435,0.3256059,0.006683087,0.8349882
714999285,2.001929,-0.5754577,6.868326,0.4455391,0.3253609,0.00455649,0.8340351
715142142,2.00203,-0.5781319,6.865499,0.4498543,0.3238588,0.001296212,0.8323131
715284999,2.001129,-0.5753603,6.860638,0.4453786,0.3329691,0.009309493,0.8310734
715427856,2.000663,-0.5748209,6.856509,0.4456445,0.3412059,0.01180881,0.8275507
715570713,2.000513,-0.5757717,6.852965,0.4476609,0.3456078,0.01120389,0.824639
715713570,1.999287,-0.5726893,6.847822,0.4400134,0.3656664,0.01047708,0.8201016
715856427,1.998287,-0.5720904,6.843893,0.4358432,0.3753512,0.007850046,0.8179796
715999284,1.997255,-0.5718868,6.840113,0.4303865,0.3855547,0.005626883,0.8161393
716142141,1.996072,-0.5721622,6.836501,0.4232318,0.3962364,0.002271859,0.81478
716284998,1.994802,-0.5730269,6.833384,0.4175811,0.4048581,-0.001951911,0.813457
716427855,1.993155,-0.5745671,6.83108,0.4124466,0.4099113,-0.007322558,0.8135152
716570712,1.991208,-0.5768939,6.829817,0.4106639,0.4085204,-0.01097793,0.8150741
716713569,1.989531,-0.5790286,6.828469,0.4097233,0.4065808,-0.01459569,0.8164593
716856426,1.987257,-0.582039,6.828546,0.4140038,0.3972587,-0.01916891,0.8187912
716999283,1.985046,-0.5848023,6.828591,0.4254607,0.3887188,-0.02076602,0.816976
717142140,1.983309,-0.5868232,6.82761,0.4337577,0.3846824,-0.02077837,0.8145195
717284997,1.981498,-0.5886717,6.828161,0.4521722,0.3736039,-0.01660597,0.8097436
717427854,1.980406,-0.5900145,6.827897,0.4597667,0.3673303,-0.01398547,0.8083857
717570711,1.979405,-0.5911604,6.827245,0.4639493,0.3641512,-0.01122329,0.807477
717713568,1.97952,-0.5909445,6.826647,0.4577707,0.3698111,-0.005909122,0.8084869
717856425,1.980312,-0.5905117,6.826205,0.4486588,0.3770515,-0.00806071,0.81023
717999282,1.981364,-0.5891486,6.827103,0.444069,0.3795834,-0.00960691,0.8115584
718142139,1.980146,-0.5932516,6.823399,0.4279424,0.3939167,-0.01738557,0.8132606
718284996,1.979834,-0.5947461,6.822817,0.4200744,0.3994463,-0.02320101,0.8145194
718427853,1.979364,-0.596173,6.822027,0.4158377,0.4031121,-0.02639717,0.8147901
718570710,1.978253,-0.5988319,6.822617,0.4092974,0.4056896,-0.03060701,0.8166731
718713567,1.976673,-0.6014849,6.822795,0.4058915,0.4054858,-0.03225981,0.8184087
718856424,1.975792,-0.6034292,6.822394,0.4019874,0.4073336,-0.03459298,0.8193222
718999281,1.97281,-0.6082398,6.823069,0.3967478,0.4031334,-0.04392157,0.823496
719142138,1.970686,-0.6119764,6.823018,0.3947221,0.400222,-0.05362644,0.8253128
719284995,1.967912,-0.6160601,6.823112,0.3985988,0.3936105,-0.0649091,0.8258188
719427852,1.965299,-0.6193582,6.823163,0.405107,0.3851275,-0.07391512,0.8258945
719570709,1.962949,-0.6219976,6.822906,0.4125347,0.3779204,-0.07967712,0.8250108
719713566,1.960784,-0.6237671,6.821638,0.4263668,0.3779401,-0.09222057,0.8166199
719856423,1.959751,-0.6247314,6.820629,0.4338183,0.3747288,-0.0995653,0.8133062
719999280,1.958354,-0.6252159,6.819717,0.4381534,0.3708046,-0.1033233,0.8123115
720142137,1.957596,-0.6226772,6.818345,0.4381987,0.3742483,-0.0979207,0.8113765
720284994,1.956894,-0.620762,6.817401,0.4357528,0.3769081,-0.09521172,0.8117849
720427851,1.956369,-0.6182728,6.816597,0.4320719,0.3781511,-0.09336977,0.8133866
720570708,1.957861,-0.6142733,6.816601,0.4261723,0.3818071,-0.08746531,0.8154449
720713565,1.957987,-0.6117898,6.816039,0.4229621,0.3854459,-0.08669485,0.8154868
720856422,1.957748,-0.6093144,6.8153,0.4198265,0.388124,-0.08725584,0.8157769
720999279,1.958786,-0.6035982,6.814614,0.413626,0.3950888,-0.08273726,0.8160717
721142136,1.960322,-0.6000813,6.814536,0.407514,0.4023356,-0.07711019,0.8161571
721284993,1.960802,-0.5978361,6.814229,0.4032336,0.4057196,-0.0756997,0.8167399
721427850,1.963219,-0.5947366,6.814675,0.3961853,0.4112192,-0.06732763,0.8181705
721570707,1.964948,-0.5928079,6.815212,0.3923188,0.4131691,-0.06342523,0.8193624
721713564,1.965727,-0.5908358,6.815201,0.3887376,0.4156928,-0.06083092,0.8199892
721856421,1.968143,-0.5900459,6.81633,0.3883229,0.4174761,-0.05286361,0.8198321
721999278,1.969489,-0.5893385,6.816865,0.384272,0.4197465,-0.05079178,0.820712
722142135,1.970434,-0.5877391,6.81705,0.381027,0.4224,-0.04764955,0.821052
722284992,1.971457,-0.5889902,6.818208,0.3750612,0.4226252,-0.05605956,0.8231491
722427849,1.972079,-0.5891562,6.81916,0.3722163,0.4215786,-0.05724969,0.8248933
722570706,1.972949,-0.5882523,6.819623,0.3686904,0.4233004,-0.05627464,0.8256618
722713563,1.972598,-0.5899488,6.8211,0.3743604,0.415243,-0.05591362,0.827225
722856420,1.971823,-0.590879,6.820549,0.3803302,0.4125662,-0.05968568,0.825576
722999277,1.972407,-0.5907023,6.821009,0.3852342,0.4105847,-0.06421257,0.8239488
723142134,1.973701,-0.58956,6.821999,0.3901765,0.4093742,-0.06578592,0.8220994
723284991,1.974643,-0.5881108,6.822771,0.3943735,0.4077262,-0.06376673,0.8210742
723427848,1.975878,-0.5845765,6.824053,0.4017581,0.403766,-0.05329121,0.8201973
723570705,1.976438,-0.5815611,6.824698,0.4033975,0.4018186,-0.04563449,0.8208106
723713562,1.977053,-0.5790745,6.825198,0.4040309,0.4008139,-0.04178937,0.8211948
723856419,1.977713,-0.574882,6.82519,0.400061,0.4040432,-0.03729238,0.8217723
723999276,1.978217,-0.5710901,6.825158,0.3953973,0.4075441,-0.0327663,0.8224933
724142133,1.978754,-0.5681475,6.825339,0.3930989,0.4090432,-0.02828388,0.823017
724284990,1.979181,-0.5646678,6.825498,0.3889223,0.4115909,-0.02215134,0.8239186
724427847,1.979673,-0.5621969,6.825823,0.3874461,0.4126566,-0.01535489,0.8242357
724570704,1.980203,-0.5599856,6.826175,0.3864658,0.4137622,-0.009409342,0.8242309
724713561,1.981194,-0.5596918,6.827313,0.3910815,0.4147545,-0.005617967,0.8215854
724856418,1.982604,-0.559661,6.830012,0.4016674,0.4127921,-0.000889917,0.817475
724999275,1.984364,-0.5590383,6.834038,0.4093953,0.4091782,0.005089907,0.8154403
725142132,1.986922,-0.5578573,6.840904,0.4137368,0.4030938,0.01480669,0.8161606
725284989,1.990018,-0.5558344,6.850597,0.4126971,0.3934972,0.0275712,0.8210244
725427846,1.992502,-0.5536973,6.858125,0.4134335,0.3867782,0.037276,0.8234597
725570703,1.997202,-0.5481098,6.881004,0.4086203,0.3523908,0.04608556,0.8406702
725713560,1.999363,-0.5414672,6.900367,0.3999386,0.3132042,0.05711332,0.859471
725856417,1.999919,-0.5325179,6.919828,0.3910649,0.2771518,0.07556667,0.8743826
725999274,1.999363,-0.5217812,6.937715,0.3843717,0.2512504,0.1007953,0.8825939
726142131,1.998682,-0.5108414,6.952875,0.3779896,0.2334932,0.1246596,0.8871667
726284988,1.997515,-0.4976309,6.965791,0.369528,0.2291176,0.1482192,0.8882485
726427845,1.996582,-0.4843342,6.97528,0.351763,0.2369043,0.160962,0.8911961
726570702,1.996169,-0.4735845,6.984593,0.3345384,0.2369373,0.1693112,0.8962582
726713559,1.994521,-0.4610821,6.988154,0.3013624,0.2556719,0.1638356,0.9038643
726856416,1.993165,-0.4509869,6.991333,0.2726383,0.2701298,0.1566043,0.9100404
726999273,1.992129,-0.4422853,6.995072,0.2496231,0.2790917,0.1486375,0.9152613
727142130,1.990641,-0.4359367,6.995043,0.232683,0.2914266,0.131932,0.9184352
727284987,1.98909,-0.4316197,6.994648,0.2278219,0.3002575,0.1227017,0.9180887
727427844,1.988034,-0.4255786,6.997773,0.2195066,0.3044374,0.1210326,0.9189591
727570701,1.986418,-0.4250853,6.994505,0.2241509,0.309681,0.1190885,0.9163363
727713558,1.985253,-0.4241035,6.991619,0.2194238,0.3140223,0.1128042,0.916798
727856415,1.984292,-0.4198986,6.992641,0.2100289,0.3175829,0.1085038,0.9182897
727999272,1.983872,-0.4222727,6.984703,0.1989307,0.3214,0.08770194,0.9216491
728142129,1.984571,-0.42312,6.978544,0.1900478,0.3270933,0.07108359,0.9229513
728284986,1.986164,-0.4235501,6.972265,0.1806984,0.3376779,0.05853607,0.9218977
728427843,1.98832,-0.424103,6.965128,0.1715775,0.3523371,0.04676305,0.9188216
728570700,1.990685,-0.4242035,6.958074,0.1653286,0.3690852,0.03406322,0.9139379
728713557,1.993678,-0.4245687,6.950187,0.1609273,0.3878996,0.01900943,0.9073451
728856414,1.996303,-0.4246568,6.941809,0.1565517,0.4035392,0.004193786,0.9014601
728999271,1.99826,-0.4239354,6.934066,0.148699,0.420086,-0.005128498,0.895204
729142128,2.000198,-0.4229848,6.925728,0.1391465,0.4396387,-0.0124583,0.8872434
729284985,2.001964,-0.4221959,6.915704,0.1289308,0.4624738,-0.02178469,0.876938
729427842,2.003193,-0.4217448,6.906238,0.1212796,0.4817071,-0.03158812,0.8673245
729570699,2.003828,-0.422393,6.896062,0.1206988,0.4947667,-0.03730759,0.8597941
729713556,2.004034,-0.4239378,6.886098,0.1275295,0.5074223,-0.03816496,0.8513533
729856413,2.004119,-0.4256751,6.876151,0.1329568,0.5240328,-0.03903545,0.8403502
729999270,2.003046,-0.4303991,6.863589,0.1460869,0.5486374,-0.03949267,0.8222506
730142127,2.001963,-0.4355869,6.851831,0.1553416,0.5699675,-0.04617281,0.8055273
730284984,2.001096,-0.4399513,6.841186,0.160967,0.5875176,-0.05356833,0.791229
730427841,2.001325,-0.4418944,6.831675,0.1623793,0.6034819,-0.05963688,0.7783868
730570698,1.994709,-0.457671,6.81985,0.1768315,0.6126093,-0.0676709,0.7673729
730713555,1.992774,-0.4640291,6.810476,0.1831098,0.623341,-0.07264522,0.7567295
730856412,1.988345,-0.4777471,6.803839,0.2044962,0.6142696,-0.0737605,0.7585604
730999269,1.98569,-0.4894597,6.796416,0.2248921,0.6090732,-0.0833573,0.7559795
731142126,1.983816,-0.497894,6.787975,0.2383505,0.6123871,-0.0924384,0.7480818
731284983,1.98144,-0.5124106,6.782489,0.2703149,0.6042044,-0.1132224,0.7409776
731427840,1.980031,-0.5224662,6.776479,0.2869624,0.6023524,-0.1177743,0.7354954
731570697,1.978616,-0.5312005,6.769359,0.3002611,0.6030886,-0.1227993,0.7287303
731713554,1.978991,-0.539924,6.766892,0.3074643,0.5970423,-0.1026694,0.733802
731856411,1.97989,-0.548618,6.763676,0.3116928,0.5946999,-0.08392475,0.7362991
731999268,1.979023,-0.5571951,6.757293,0.3225808,0.5952561,-0.08342079,0.7311996
732142125,1.982145,-0.5688159,6.758572,0.3205211,0.5860713,-0.07857859,0.7400083
732284982,1.984095,-0.5797827,6.758198,0.3254538,0.572338,-0.09141456,0.7470961
732427839,1.986788,-0.5904176,6.75944,0.3290952,0.5512904,-0.1014645,0.7599213
732570696,1.988781,-0.5997351,6.760634,0.3299183,0.5283557,-0.1136587,0.774
732713553,1.990225,-0.6073322,6.762505,0.3227482,0.5014648,-0.1370202,0.7909439
732856410,1.991345,-0.611186,6.765464,0.3138978,0.4704336,-0.1713764,0.806716
732999267,1.991439,-0.611623,6.767137,0.3221803,0.4515276,-0.1955771,0.8087474
733142124,1.991419,-0.6104757,6.767433,0.3395988,0.4474058,-0.2014311,0.8024502
733284981,1.992149,-0.5978872,6.766875,0.3672681,0.4774316,-0.1619933,0.7816211
733427838,1.994101,-0.5867391,6.765507,0.3737334,0.5108493,-0.1196837,0.7648741
733570695,1.995997,-0.5788866,6.764323,0.369455,0.5371844,-0.09439421,0.7523468
733713552,1.998529,-0.5673114,6.763633,0.3342857,0.5766472,-0.08130685,0.7410266
733856409,1.999813,-0.5616268,6.763479,0.3051386,0.5967506,-0.08281443,0.7375099
733999266,2.000617,-0.5575227,6.763339,0.2819738,0.6119481,-0.08444052,0.7340846
734142123,1.99988,-0.5551068,6.764245,0.2490889,0.6218901,-0.09833623,0.7358923
734284980,1.999658,-0.554867,6.765255,0.2360673,0.6218114,-0.1093239,0.7386956
734427837,2.000144,-0.5533321,6.765551,0.225757,0.6268445,-0.1135608,0.7370236
734570694,2.00026,-0.5571803,6.768033,0.241152,0.610229,-0.1324658,0.7429127
734713551,2.000977,-0.5583096,6.76995,0.2540673,0.60109,-0.1351212,0.7455757
734856408,2.001599,-0.5579232,6.771047,0.2555277,0.5996592,-0.1365969,0.7459596
734999265,2.001453,-0.5599173,6.773824,0.2771478,0.5826432,-0.122239,0.7541709
735142122,2.001859,-0.5598434,6.777161,0.2867909,0.5725227,-0.1128088,0.7597651
735284979,2.002188,-0.5595968,6.77873,0.2897502,0.5689957,-0.1101616,0.7616779
735427836,2.00093,-0.5605063,6.78125,0.2952951,0.5592532,-0.1022851,0.7678376
735570693,2.000189,-0.561026,6.782771,0.296442,0.5538418,-0.1002546,0.7715766
735713550,1.998915,-0.5620254,6.783782,0.2965429,0.5496078,-0.09847214,0.7747884
735856407,1.99746,-0.5632902,6.784472,0.2980794,0.5459045,-0.09609727,0.7771116
735999264,1.996091,-0.5645931,6.785138,0.3009327,0.5419777,-0.09405784,0.7790076
736142121,1.994033,-0.566785,6.785374,0.3057353,0.538471,-0.09594926,0.7793387
736284978,1.99196,-0.5692825,6.785812,0.3125345,0.5324027,-0.09998409,0.7803031
736427835,1.99041,-0.571117,6.786512,0.3182257,0.5269992,-0.1012839,0.7815024
736570692,1.988323,-0.5734749,6.787141,0.3283127,0.5210415,-0.1052585,0.7807991
736713549,1.986648,-0.5749664,6.788299,0.3385842,0.5143836,-0.1071158,0.7805746
736856406,1.985326,-0.5758547,6.789748,0.3449193,0.5087175,-0.1080708,0.7813821
736999263,1.984818,-0.5745465,6.793205,0.3479825,0.5014071,-0.1059694,0.7850285
737142120,1.984988,-0.5723691,6.79748,0.3457242,0.4923981,-0.1012882,0.7923129
737284977,1.984731,-0.5711539,6.80095,0.3456544,0.4833241,-0.09860203,0.7982472
737427834,1.986758,-0.5648158,6.809305,0.3397056,0.4650223,-0.08218158,0.8133885
737570691,1.988296,-0.5600021,6.816,0.3423244,0.4522544,-0.06165807,0.8212662
737713548,1.988436,-0.5580876,6.820108,0.3445884,0.4423581,-0.05328695,0.8262801
737856405,1.990889,-0.5528276,6.828256,0.3547269,0.4261364,-0.02776438,0.8317486
737999262,1.991899,-0.5499307,6.83416,0.3609213,0.4143748,-0.01292734,0.8353815
738142119,1.992599,-0.5476325,6.839489,0.3614202,0.405837,-0.003504336,0.83944
738284976,1.993108,-0.5458608,6.844283,0.3551241,0.3996299,0.0004889937,0.8450934
738427833,1.993345,-0.5446372,6.848567,0.3454174,0.394688,0.0007429402,0.8514152
738570690,1.993268,-0.5441773,6.85231,0.3383015,0.3897969,-0.001127907,0.8565099
738713547,1.992898,-0.5445588,6.855371,0.3361175,0.3848052,-0.004288898,0.8596114
738856404,1.99206,-0.5455259,6.857628,0.3382163,0.3816372,-0.007031397,0.8601823
738999261,1.990866,-0.5467547,6.859515,0.3439523,0.3787178,-0.008936493,0.8591798
739142118,1.988854,-0.5490359,6.860037,0.3544108,0.3765628,-0.01137306,0.8558412
739284975,1.98718,-0.5505508,6.861011,0.3606682,0.3735885,-0.01285587,0.8545086
739427832,1.984398,-0.5526866,6.860128,0.365324,0.3745779,-0.01714598,0.8520188
739570689,1.981085,-0.5543931,6.85876,0.3648188,0.3762011,-0.0207678,0.8514392
739713546,1.978458,-0.555531,6.858485,0.3643615,0.3765284,-0.02269762,0.8514411
739856403,1.973836,-0.5570841,6.855469,0.3580593,0.3830363,-0.02695869,0.8510876
739999260,1.969051,-0.5588033,6.852665,0.3525255,0.3876541,-0.03042481,0.85119
740142117,1.965499,-0.5602442,6.85147,0.3504423,0.3889933,-0.03277813,0.8513519
740284974,1.959151,-0.5635751,6.846924,0.3488428,0.3938704,-0.03900905,0.8495017
740427831,1.953974,-0.5668361,6.843661,0.3530505,0.3971505,-0.04343609,0.8460143
740570688,1.949921,-0.5691538,6.841769,0.3549125,0.3994473,-0.04671176,0.8439769
740713545,1.943856,-0.5742502,6.836963,0.3627295,0.4069896,-0.05376603,0.8365979
740856402,1.939049,-0.577871,6.834004,0.3662208,0.4097373,-0.05930269,0.8333552
740999259,1.934199,-0.581635,6.831539,0.3706275,0.4083831,-0.06308132,0.8317928
741142116,1.929318,-0.5854633,6.829969,0.3734355,0.3995079,-0.06434915,0.8347446
741284973,1.924993,-0.5891347,6.828422,0.3769832,0.3929209,-0.06542967,0.8361913
741427830,1.921371,-0.5929544,6.826587,0.3810043,0.3889318,-0.06840459,0.8359957
741570687,1.918482,-0.5967857,6.824434,0.3872212,0.387595,-0.0739413,0.8332843
741713544,1.916179,-0.6004536,6.822311,0.3955689,0.3860737,-0.07924011,0.8295742
741856401,1.914242,-0.6035733,6.820201,0.4048404,0.3862085,-0.07998637,0.8249543
741999258,1.912544,-0.6058954,6.81821,0.4139858,0.3875955,-0.07941779,0.8198039
742142115,1.91069,-0.6075379,6.816713,0.4213639,0.3875081,-0.07921382,0.8160975
742284972,1.909106,-0.607793,6.81614,0.4273778,0.384302,-0.07692093,0.8147045
742427829,1.90769,-0.6065571,6.816438,0.4284936,0.3783356,-0.07010255,0.8175213
742570686,1.906404,-0.6047859,6.816566,0.4277719,0.3751641,-0.05998358,0.8201617
742713543,1.9064,-0.6008402,6.816722,0.4244201,0.3820853,-0.04539817,0.8196447
742856400,1.906495,-0.5979077,6.816376,0.4210101,0.3915229,-0.03904096,0.8172736
742999257,1.906266,-0.5956473,6.816131,0.4165165,0.3989974,-0.03527055,0.8161318
743142114,1.907037,-0.5920855,6.817159,0.4043201,0.4082836,-0.03271744,0.8177772
743284971,1.907033,-0.5896102,6.818328,0.3938766,0.4131578,-0.03089037,0.8204924
