timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
229714056,-1.160397,-0.0518685,3.113265,-0.03361246,0.07229728,-0.01660922,-0.9966782
229856913,-1.15908,-0.05189076,3.113673,-0.03393323,0.06724293,-0.01480519,-0.9970495
229999770,-1.157516,-0.05193102,3.11403,-0.03394784,0.06045152,-0.01345878,-0.9975029
230142627,-1.157099,-0.05218732,3.11461,-0.033802,0.06077399,-0.01283256,-0.9974965
230285484,-1.156301,-0.05224489,3.115147,-0.03383626,0.05803839,-0.01209134,-0.9976675
230428341,-1.155916,-0.05231212,3.115652,-0.03354462,0.05819625,-0.01230132,-0.9976656
230571198,-1.155599,-0.05260029,3.115915,-0.03353456,0.05906747,-0.01283485,-0.997608
230714055,-1.155244,-0.05254588,3.116429,-0.03366197,0.05776174,-0.01265393,-0.9976825
230856912,-1.155156,-0.05266874,3.116869,-0.03438003,0.06126552,-0.01373111,-0.9974347
230999769,-1.155293,-0.05279541,3.117509,-0.0345982,0.06352097,-0.01398357,-0.9972826
231142626,-1.155089,-0.0529695,3.118029,-0.0346516,0.06402244,-0.01347545,-0.9972557
231285483,-1.15573,-0.05315708,3.118397,-0.03534308,0.06958425,-0.01313677,-0.9968632
231428340,-1.156435,-0.05312546,3.118846,-0.03604597,0.0745986,-0.01361296,-0.996469
231571197,-1.156793,-0.05313908,3.119287,-0.03631117,0.07735084,-0.01354369,-0.9962505
231714054,-1.158182,-0.05318351,3.119495,-0.03602181,0.08727448,-0.01511525,-0.9954181
231856911,-1.159088,-0.05308023,3.120028,-0.03581642,0.09390804,-0.01620672,-0.9948044
231999768,-1.16001,-0.05300248,3.12053,-0.03583841,0.09901955,-0.01697592,-0.994295
232142625,-1.161647,-0.05290751,3.121224,-0.03370102,0.1098345,-0.01834605,-0.993209
232285482,-1.163077,-0.05276535,3.121566,-0.03208224,0.1189567,-0.01929879,-0.9921933
232428339,-1.164211,-0.05268531,3.122007,-0.03151624,0.1250987,-0.02000312,-0.9914418
232571196,-1.1658,-0.052928,3.122279,-0.02951618,0.1380904,-0.0205719,-0.9897659
232714053,-1.167073,-0.05280678,3.122917,-0.0288065,0.1471705,-0.02162568,-0.9884551
232856910,-1.168354,-0.05277182,3.12336,-0.02798691,0.1549156,-0.02238409,-0.9872775
232999767,-1.170121,-0.05234323,3.124188,-0.02569141,0.1658665,-0.02326401,-0.985539
233142624,-1.171656,-0.05192205,3.124776,-0.02384701,0.1750529,-0.02419247,-0.9839728
233285481,-1.173104,-0.05169505,3.125332,-0.02260224,0.1835515,-0.02498901,-0.9824324
233428338,-1.174791,-0.05039068,3.126424,-0.02072153,0.1933359,-0.02483865,-0.9805992
233571195,-1.176189,-0.05014646,3.127302,-0.01874502,0.2011719,-0.02423724,-0.9790766
233714052,-1.177654,-0.04968475,3.128029,-0.01724467,0.2096864,-0.02460346,-0.977307
233856909,-1.178766,-0.04901695,3.129744,-0.01675062,0.2122706,-0.02306194,-0.9767951
233999766,-1.180205,-0.04838893,3.130851,-0.01536388,0.2184294,-0.0235122,-0.9754485
234142623,-1.181954,-0.04789992,3.132174,-0.01318057,0.2226979,-0.024424,-0.9744924
234285480,-1.183339,-0.04741789,3.133538,-0.01218344,0.2280927,-0.02506548,-0.9732404
234428337,-1.185077,-0.04702532,3.13484,-0.01090214,0.2336533,-0.02582647,-0.9719158
234571194,-1.186903,-0.0470532,3.136492,-0.009820795,0.2368598,-0.02647741,-0.9711334
234714051,-1.188572,-0.04673225,3.13798,-0.008464956,0.2418794,-0.02693804,-0.9698954
234856908,-1.190344,-0.04630107,3.139555,-0.006713105,0.2470125,-0.02741733,-0.9686011
234999765,-1.192039,-0.04663691,3.140952,-0.004401563,0.2522803,-0.02844836,-0.9672259
235142622,-1.193772,-0.04699746,3.142619,-0.003303046,0.2567969,-0.02819879,-0.9660482
235285479,-1.195418,-0.04689616,3.144141,-0.001930305,0.2619022,-0.02846936,-0.9646725
235428336,-1.196629,-0.04770535,3.146159,-0.0004519839,0.2647333,-0.02828275,-0.9639068
235571193,-1.197949,-0.04822999,3.148146,0.0003472552,0.2676614,-0.027991,-0.9631063
235714050,-1.199456,-0.04853401,3.149876,0.001682605,0.2720161,-0.02814364,-0.9618796
235856907,-1.20005,-0.05048499,3.151829,0.001854464,0.2709768,-0.0276669,-0.9621864
235999764,-1.201152,-0.05135477,3.153727,0.001335374,0.2718151,-0.0269087,-0.9619723
236142621,-1.202379,-0.05213186,3.155557,0.00212304,0.2746754,-0.0267834,-0.9611616
236285478,-1.203432,-0.05144417,3.157986,0.00253996,0.2723505,-0.0282945,-0.9617786
236428335,-1.204182,-0.05102487,3.159827,0.002993525,0.2734896,-0.02981796,-0.961408
236571192,-1.205248,-0.05125377,3.161792,0.003690123,0.2752668,-0.03024016,-0.960885
236714049,-1.206349,-0.04562148,3.164693,0.001541417,0.2758021,-0.03509579,-0.9605724
236856906,-1.207707,-0.04402304,3.167405,0.004415878,0.2770919,-0.03282202,-0.9602725
236999763,-1.208857,-0.04265392,3.169764,0.005146621,0.2785929,-0.03335744,-0.959816
237142620,-1.209242,-0.0420897,3.172621,0.01401489,0.280445,-0.0289289,-0.9593317
237285477,-1.210204,-0.0412928,3.175063,0.01630219,0.2821769,-0.02939647,-0.9587733
237428334,-1.21117,-0.04010613,3.177551,0.01845744,0.2837787,-0.02928331,-0.9582648
237571191,-1.211464,-0.04002167,3.179968,0.01826444,0.2894561,-0.0319562,-0.9564834
237714048,-1.212456,-0.03938295,3.182358,0.01970426,0.2921718,-0.03214063,-0.9556225
237856905,-1.213311,-0.03850511,3.184834,0.02140904,0.29456,-0.03246608,-0.9548414
237999762,-1.213901,-0.04009949,3.187501,0.01999682,0.3004485,-0.02915223,-0.9531426
238142619,-1.214548,-0.04019141,3.190003,0.0210565,0.3036706,-0.02844498,-0.9521196
238285476,-1.215223,-0.04007511,3.192614,0.02190963,0.3068519,-0.02791528,-0.9510955
238428333,-1.216103,-0.04084958,3.195425,0.01996374,0.3079833,-0.02307051,-0.9509025
238571190,-1.216767,-0.04091196,3.198039,0.02053484,0.3107058,-0.02187935,-0.9500324
238714047,-1.217668,-0.04102907,3.200678,0.01899565,0.3115957,-0.02219464,-0.9497656
238856904,-1.218537,-0.04141535,3.203118,0.01869593,0.3135754,-0.02255407,-0.9491112
238999761,-1.219325,-0.04161592,3.205749,0.01863487,0.3157944,-0.02203475,-0.9483887
239142618,-1.22022,-0.04187721,3.208096,0.01571826,0.3183568,-0.02355675,-0.9475479
239285475,-1.220786,-0.0422989,3.210605,0.01425092,0.3201619,-0.02331783,-0.9469686
239428332,-1.22152,-0.0425849,3.21315,0.01355778,0.3223767,-0.02308633,-0.9462328
239571189,-1.222436,-0.04162663,3.215893,0.01160314,0.3220982,-0.02424471,-0.9463246
239714046,-1.223266,-0.04115768,3.218499,0.01122296,0.3232024,-0.0245194,-0.9459456
239856903,-1.224029,-0.04102522,3.221099,0.01042797,0.3248285,-0.02458865,-0.9453958
239999760,-1.224928,-0.04075688,3.22368,0.01250052,0.3259282,-0.02603164,-0.9449534
240142617,-1.225853,-0.04052252,3.226245,0.01277813,0.327321,-0.02690906,-0.9444435
240285474,-1.226657,-0.04032153,3.228837,0.01259169,0.3288156,-0.0273375,-0.9439144
240428331,-1.227462,-0.04006267,3.231283,0.0133176,0.3299847,-0.02832429,-0.9434673
240571188,-1.228088,-0.03990097,3.233933,0.01322583,0.3315026,-0.02816063,-0.9429412
240714045,-1.228859,-0.03970805,3.236537,0.0131936,0.332952,-0.02855491,-0.9424191
240856902,-1.22933,-0.04026459,3.239155,0.01314838,0.3334537,-0.03051604,-0.9421808
240999759,-1.229896,-0.0402835,3.241822,0.01293986,0.3349671,-0.03109089,-0.9416279
241142616,-1.230575,-0.04028349,3.244464,0.0128658,0.3362899,-0.03175383,-0.9411351
241285473,-1.231079,-0.04034294,3.247175,0.01270733,0.3369565,-0.03183493,-0.940896
241428330,-1.231692,-0.04049364,3.249906,0.01289581,0.3380223,-0.03226762,-0.9404963
241571187,-1.232134,-0.04123847,3.252453,0.01294677,0.3380942,-0.03196383,-0.9404802
241714044,-1.232404,-0.04135868,3.255088,0.01187601,0.338585,-0.03223027,-0.9403086
241856901,-1.232857,-0.04164654,3.257774,0.01162224,0.3393193,-0.03266333,-0.9400322
241999758,-1.232785,-0.04169691,3.260441,0.01069621,0.3392781,-0.03251205,-0.9400632
242142615,-1.233104,-0.04176551,3.2632,0.01069827,0.338976,-0.03207414,-0.9401872
242285472,-1.233451,-0.04193327,3.265913,0.01040885,0.3394586,-0.03220193,-0.940012
242428329,-1.233214,-0.04199934,3.268676,0.01184055,0.3375837,-0.03202199,-0.9406762
242571186,-1.233285,-0.04199386,3.271494,0.01175995,0.3369593,-0.03204243,-0.9409003
242714043,-1.233434,-0.04208711,3.274258,0.01176597,0.336884,-0.03210887,-0.9409249
242856900,-1.233582,-0.04217996,3.277016,0.01177197,0.3368089,-0.03217516,-0.9409494
242999757,-1.233386,-0.04116209,3.279517,0.0127503,0.3328862,-0.03217977,-0.9423315
243142614,-1.23345,-0.04100892,3.282213,0.01292877,0.3322257,-0.03220447,-0.9425613
243285471,-1.232904,-0.04131453,3.284608,0.01267731,0.3311441,-0.03242889,-0.9429376
243428328,-1.232676,-0.04143634,3.287122,0.01275787,0.3304132,-0.03235235,-0.9431955
243571185,-1.232594,-0.04115669,3.289469,0.01174112,0.330099,-0.03239511,-0.9433172
243714042,-1.232315,-0.04123481,3.291845,0.01170011,0.3302628,-0.0316051,-0.9432873
243856899,-1.23223,-0.04120941,3.294235,0.01140745,0.3298878,-0.03057517,-0.9434559
243999756,-1.232015,-0.04118645,3.296413,0.01132769,0.3306536,-0.02876417,-0.9432457
244142613,-1.232028,-0.0413049,3.298702,0.01209623,0.3310975,-0.02624761,-0.9431539
244285470,-1.231836,-0.04131314,3.301011,0.01245344,0.331205,-0.02410917,-0.9431685
244428327,-1.231438,-0.0414772,3.303401,0.01335834,0.3315291,-0.02097422,-0.9431172
244571184,-1.231334,-0.04168756,3.305696,0.01405856,0.3314438,-0.0193366,-0.943172
244714041,-1.231086,-0.04175314,3.308065,0.01457175,0.3314836,-0.01746856,-0.9431867
244856898,-1.230975,-0.04176395,3.310129,0.01417012,0.3322152,-0.01638701,-0.9429548
244999755,-1.230758,-0.04157451,3.312075,0.01343733,0.3331662,-0.01579224,-0.9426401
245142612,-1.230588,-0.0415864,3.31427,0.01348018,0.3334689,-0.01443671,-0.9425542
245285469,-1.230223,-0.04089975,3.315917,0.01116966,0.3361967,-0.01408016,-0.9416203
245428326,-1.229928,-0.04018371,3.317742,0.009840817,0.3378204,-0.01406636,-0.941054
245571183,-1.229705,-0.03986581,3.319737,0.009250706,0.3387529,-0.01312159,-0.9407384
245714040,-1.229714,-0.03760512,3.321145,0.006530715,0.3438616,-0.01488586,-0.9388797
245856897,-1.229314,-0.03736407,3.322597,0.005063087,0.3472628,-0.01402326,-0.9376493
245999754,-1.229099,-0.0367026,3.324327,0.004000444,0.3492856,-0.01346526,-0.936911
246142611,-1.22909,-0.03638768,3.324902,0.001689662,0.35679,-0.01307055,-0.9340916
246285468,-1.229085,-0.03573531,3.325842,0.0009969588,0.3625451,-0.01226435,-0.9318849
246428325,-1.228994,-0.03509918,3.327117,-4.569812E-05,0.3663959,-0.0116436,-0.9303862
246571182,-1.228316,-0.03554308,3.327271,0.0005887196,0.3779068,-0.01257569,-0.925758
246714039,-1.228036,-0.03536919,3.328019,0.0003866464,0.3845722,-0.01333427,-0.9229985
246856896,-1.227848,-0.03596058,3.328197,0.001725933,0.3943532,-0.01365119,-0.9188559
246999753,-1.227422,-0.03645715,3.328425,0.002176414,0.4041179,-0.01407382,-0.914596
247142610,-1.226866,-0.03666785,3.328881,0.002203408,0.4125294,-0.01509402,-0.9108166
247285467,-1.226458,-0.03773606,3.328543,0.003845882,0.4268989,-0.01830757,-0.9041058
247428324,-1.225715,-0.03888233,3.328338,0.004810665,0.4398719,-0.02075499,-0.8978077
247571181,-1.224944,-0.03979798,3.328276,0.00528717,0.4504744,-0.02218421,-0.892498
247714038,-1.223485,-0.04056621,3.327734,0.002667729,0.4671733,-0.0274289,-0.8837363
247856895,-1.222181,-0.04100525,3.327538,0.001114159,0.4809832,-0.03142734,-0.8761657
247999752,-1.221072,-0.04174814,3.327268,0.0005064486,0.4928086,-0.03422161,-0.8694644
248142609,-1.219804,-0.04238404,3.327017,-0.0001775805,0.5044503,-0.03699886,-0.8626476
248285466,-1.21696,-0.03949261,3.326287,-0.002622525,0.5226903,-0.04929968,-0.851092
248428323,-1.215455,-0.03945439,3.32588,-0.003210952,0.5350289,-0.05337121,-0.8431402
248571180,-1.211976,-0.03927247,3.326164,-0.002269398,0.5462493,-0.05357291,-0.8359046
248714037,-1.209347,-0.03895563,3.32629,-0.001841893,0.5563301,-0.05755078,-0.828964
248856894,-1.207123,-0.03876898,3.326213,-0.002130785,0.5677571,-0.06106583,-0.8209252
248999751,-1.204118,-0.03912535,3.327265,0.001831727,0.5728502,-0.06096619,-0.8173876
249142608,-1.201223,-0.03914578,3.32807,0.003608972,0.5796771,-0.06375727,-0.8123401
249285465,-1.198614,-0.03908294,3.328524,0.004335747,0.5891153,-0.06657537,-0.80529
249428322,-1.19599,-0.03872874,3.330588,0.008359141,0.5864362,-0.06808028,-0.8070859
249571179,-1.193501,-0.03871593,3.33174,0.009812119,0.590898,-0.06972218,-0.8036679
249714036,-1.190874,-0.03861496,3.33276,0.01115476,0.5974966,-0.07207059,-0.7985483
249856893,-1.187811,-0.03992212,3.33534,0.01002797,0.5917978,-0.06788249,-0.8031604
249999750,-1.185105,-0.03994864,3.337125,0.009399268,0.5926189,-0.06804732,-0.8025486
250142607,-1.182465,-0.04026005,3.339166,0.007761511,0.5891461,-0.06771142,-0.8051471
250285464,-1.179571,-0.04078104,3.340951,0.006033914,0.587957,-0.06770197,-0.8060315
250428321,-1.176728,-0.04092075,3.342956,0.003805612,0.5875125,-0.06798646,-0.8063451
250571178,-1.173911,-0.04120138,3.34482,0.003211375,0.5887408,-0.06849944,-0.8054079
250714035,-1.17182,-0.0404049,3.347775,-0.001492517,0.5770308,-0.06423663,-0.8141909
250856892,-1.169184,-0.04031207,3.349996,-0.002746941,0.5747064,-0.06337918,-0.8158971
250999749,-1.166691,-0.04010442,3.352109,-0.004596855,0.5671476,-0.05985534,-0.8214256
251142606,-1.163918,-0.04014039,3.35426,-0.007356004,0.5618047,-0.0575192,-0.8252351
251285463,-1.161267,-0.03999995,3.356517,-0.009625821,0.5581845,-0.05600032,-0.8277689
251428320,-1.158553,-0.04022157,3.358732,-0.01293462,0.5504057,-0.05295866,-0.8331156
251571177,-1.155922,-0.04042618,3.360764,-0.0151149,0.5437315,-0.05086735,-0.83758
251714034,-1.153342,-0.04040554,3.362943,-0.0173044,0.5387121,-0.04921117,-0.8408734
251856891,-1.151522,-0.04063028,3.36439,-0.01631217,0.5318938,-0.04899274,-0.8452352
251999748,-1.149529,-0.04072554,3.365809,-0.01638462,0.5273798,-0.04740897,-0.8481477
252142605,-1.147197,-0.04080571,3.367702,-0.01762531,0.5222997,-0.04591148,-0.8513428
252285462,-1.145897,-0.04072131,3.368713,-0.01817873,0.518725,-0.0435397,-0.8536382
252428319,-1.143986,-0.04113618,3.370267,-0.0193981,0.5141515,-0.04264046,-0.8564191
252571176,-1.14197,-0.0412731,3.371948,-0.02053122,0.5093427,-0.04112829,-0.8593351
252714033,-1.141144,-0.04201116,3.372617,-0.02214499,0.5057368,-0.04228174,-0.8613665
252856890,-1.140182,-0.04194969,3.373624,-0.02305551,0.5024677,-0.04217082,-0.8632591
252999747,-1.138709,-0.0421401,3.374976,-0.02421262,0.4980852,-0.04129358,-0.8658058
253142604,-1.13844,-0.04128216,3.37562,-0.02324577,0.4998146,-0.03921439,-0.8649319
253285461,-1.137648,-0.04112729,3.376703,-0.02366237,0.4970724,-0.03695177,-0.8665988
253428318,-1.136853,-0.04088068,3.377959,-0.0234207,0.4947419,-0.03547969,-0.8679996
253571175,-1.136371,-0.04083963,3.378607,-0.02302057,0.4920782,-0.03456155,-0.8695599
253714032,-1.135573,-0.04107198,3.37947,-0.02255581,0.4896147,-0.03303399,-0.8710209
253856889,-1.135112,-0.04108718,3.379534,-0.02264353,0.4891223,-0.03254856,-0.8713135
253999746,-1.134891,-0.04079621,3.379907,-0.02294975,0.4880491,-0.03137395,-0.8719502
254142603,-1.134439,-0.04076003,3.380476,-0.0231463,0.4861791,-0.03016294,-0.8730317
254285460,-1.134395,-0.04082812,3.380733,-0.02448439,0.485318,-0.02891694,-0.8735164
254428317,-1.134288,-0.0412582,3.380955,-0.02548859,0.4839245,-0.02840619,-0.8742771
254571174,-1.13402,-0.04161455,3.381202,-0.02604062,0.4822103,-0.02731925,-0.8752421
254714031,-1.134386,-0.04205327,3.380839,-0.02969268,0.4823966,-0.02871536,-0.8749784
254856888,-1.134864,-0.04202031,3.380628,-0.03129141,0.4825234,-0.02923733,-0.8748356
254999745,-1.135022,-0.04225817,3.380601,-0.03252628,0.4818708,-0.02885066,-0.875163
255142602,-1.134809,-0.04242304,3.380754,-0.0329462,0.4841901,-0.02944826,-0.8738462
255285459,-1.135384,-0.04267073,3.380287,-0.03348618,0.4854145,-0.02940793,-0.8731476
255428316,-1.135536,-0.04284725,3.380275,-0.03445723,0.4853365,-0.02922876,-0.8731591
255571173,-1.137355,-0.04268448,3.377823,-0.03541429,0.4889149,-0.02829129,-0.871153
255714030,-1.138118,-0.04239355,3.377136,-0.03661942,0.4905616,-0.02721341,-0.8702114
255856887,-1.138725,-0.04238932,3.376542,-0.03762557,0.4913572,-0.02674752,-0.8697339
255999744,-1.139183,-0.04262428,3.375003,-0.03734321,0.4941037,-0.02469108,-0.8682497
256142601,-1.139726,-0.04259567,3.373947,-0.03809806,0.495495,-0.02391098,-0.8674455
256285458,-1.140324,-0.04260831,3.373047,-0.03888221,0.4966727,-0.02315033,-0.8667575
256428315,-1.140852,-0.04236248,3.371583,-0.03957161,0.4984616,-0.02346266,-0.8656904
256571172,-1.141412,-0.04222021,3.370434,-0.03983932,0.4995206,-0.02306646,-0.865078
256714029,-1.14212,-0.04206443,3.369312,-0.04052227,0.5006932,-0.02258181,-0.864381
256856886,-1.142911,-0.04161519,3.367888,-0.04000003,0.5007716,-0.02219722,-0.8643697
256999743,-1.143574,-0.04126133,3.366771,-0.0401023,0.5017821,-0.02174221,-0.8637904
257142600,-1.144318,-0.04119687,3.36535,-0.03853243,0.5021117,-0.02150614,-0.8636762
257285457,-1.144848,-0.04130088,3.363958,-0.03877238,0.5026365,-0.021584,-0.8633583
257428314,-1.145355,-0.04133378,3.362639,-0.03902687,0.5032958,-0.02124461,-0.8629709
257571171,-1.146058,-0.04120791,3.361508,-0.04006902,0.503015,-0.02114443,-0.8630893
257714028,-1.146884,-0.0408022,3.360391,-0.04027218,0.5029245,-0.02079682,-0.8631412
257856885,-1.14752,-0.0405295,3.359308,-0.03993158,0.5032555,-0.01992748,-0.8629845
257999742,-1.148112,-0.04049201,3.357976,-0.03731145,0.5022325,-0.0191275,-0.8637155
258142599,-1.148778,-0.04048218,3.356544,-0.03654348,0.5018288,-0.01840709,-0.8639987
258285456,-1.149606,-0.04032652,3.35527,-0.03614037,0.5019165,-0.01769029,-0.8639796
258428313,-1.150095,-0.04007895,3.35367,-0.03685816,0.5015252,-0.01472079,-0.8642321
258571170,-1.150887,-0.03970055,3.352441,-0.03702911,0.5010385,-0.0135505,-0.8645263
258714027,-1.151655,-0.03949973,3.351116,-0.0368751,0.5009109,-0.01253521,-0.8646221
258856884,-1.152194,-0.03911589,3.350214,-0.03542473,0.5000786,-0.01067206,-0.8651894
258999741,-1.152943,-0.03864618,3.348948,-0.03466514,0.4986852,-0.008991376,-0.866043
259142598,-1.153688,-0.03835241,3.347707,-0.0341985,0.4982108,-0.007733116,-0.8663467
259285455,-1.154133,-0.03826629,3.346889,-0.0343644,0.4930199,-0.004739758,-0.8693262
259428312,-1.154541,-0.03816928,3.346147,-0.03418252,0.4897392,-0.003141894,-0.8711929
259571169,-1.155171,-0.03795527,3.345097,-0.03385546,0.4880225,-0.001570541,-0.8721728
259714026,-1.155296,-0.03790145,3.344793,-0.0336029,0.4798298,0.0008769641,-0.8767174
259856883,-1.155808,-0.0377055,3.344084,-0.03374817,0.475098,0.00298227,-0.8792804
259999740,-1.156093,-0.03766754,3.343506,-0.03296303,0.4691573,0.003673343,-0.8824915
260142597,-1.156626,-0.03729862,3.342827,-0.03195651,0.4639831,0.004777078,-0.8852546
260285454,-1.157048,-0.03710267,3.341917,-0.03098992,0.4594826,0.006361703,-0.8876232
260428311,-1.15752,-0.03673884,3.340906,-0.03005682,0.4550526,0.008909669,-0.8899125
260571168,-1.158062,-0.03665438,3.339783,-0.02980569,0.4511762,0.01082011,-0.8918714
260714025,-1.158671,-0.03641477,3.338877,-0.02937787,0.4472221,0.01287123,-0.8938476
260856882,-1.159406,-0.03611001,3.337612,-0.02909177,0.4450601,0.01480318,-0.8949056
260999739,-1.160259,-0.03595886,3.336309,-0.02815419,0.4430336,0.01679761,-0.8959054
261142596,-1.161065,-0.03582567,3.335017,-0.02757527,0.4398929,0.01831501,-0.8974399
261285453,-1.161945,-0.0361338,3.333418,-0.02803106,0.4392627,0.01999908,-0.8976985
261428310,-1.162946,-0.03605855,3.331915,-0.02846383,0.4384396,0.02078264,-0.8980694
261571167,-1.163752,-0.03592736,3.330627,-0.02822049,0.4361997,0.02218284,-0.8991337
261714024,-1.165007,-0.03624135,3.328579,-0.02779555,0.4375668,0.02078818,-0.8985158
261856881,-1.166174,-0.036259,3.326831,-0.02796452,0.4375205,0.02110955,-0.8985255
261999738,-1.167212,-0.03627899,3.325247,-0.02779217,0.4360983,0.02200811,-0.8992004
262142595,-1.168795,-0.03574863,3.323482,-0.02545406,0.4385932,0.02017536,-0.8980986
262285452,-1.170064,-0.03569412,3.321671,-0.02389213,0.4393374,0.02030362,-0.8977748
262428309,-1.171308,-0.0355871,3.319984,-0.02313766,0.438904,0.02064778,-0.8979987
262571166,-1.172624,-0.03585032,3.317925,-0.02199215,0.4422323,0.01995633,-0.8964089
262714023,-1.173944,-0.03581789,3.316259,-0.02122,0.4429276,0.02006699,-0.8960816
262856880,-1.175276,-0.03579119,3.314495,-0.02041243,0.4432649,0.020215,-0.8959302
262999737,-1.176564,-0.03537655,3.312896,-0.01817054,0.4452079,0.01971082,-0.8950258
263142594,-1.178022,-0.03524059,3.311233,-0.01657607,0.4458777,0.01971452,-0.8947232
263285451,-1.179234,-0.03530928,3.309605,-0.01433879,0.4466991,0.01955804,-0.8943555
263428308,-1.180553,-0.03497207,3.308032,-0.01366965,0.4475673,0.01916536,-0.8939403
263571165,-1.181926,-0.03494382,3.306367,-0.01243778,0.4479991,0.01947705,-0.8937353
263714022,-1.183309,-0.03501448,3.304894,-0.01188002,0.4485062,0.0192876,-0.8934926
263856879,-1.184585,-0.03514817,3.303478,-0.0111527,0.4488918,0.01895641,-0.8933154
263999736,-1.186065,-0.03524134,3.301851,-0.01024921,0.4492729,0.01850189,-0.8931441
264142593,-1.18754,-0.035431,3.300734,-0.01014647,0.4492666,0.01769489,-0.8931648
264285450,-1.188947,-0.03507593,3.299611,-0.009138416,0.4492113,0.01715742,-0.8932141
264428307,-1.190353,-0.03512505,3.298273,-0.00788936,0.4494463,0.01668816,-0.8931166
264571164,-1.191993,-0.0350126,3.297085,-0.006602838,0.4488718,0.01703947,-0.8934093
264714021,-1.193407,-0.03507566,3.295871,-0.005933802,0.448601,0.01737714,-0.8935435
264856878,-1.19489,-0.03504905,3.294575,-0.004995174,0.4486771,0.017256,-0.8935133
264999735,-1.196425,-0.03496152,3.293751,-0.004628424,0.4477356,0.0177517,-0.8939778
265142592,-1.197981,-0.03513506,3.292529,-0.00338141,0.447291,0.01759053,-0.8942091
265285449,-1.199527,-0.03513581,3.291346,-0.00246775,0.447118,0.0175511,-0.8942994
265428306,-1.200836,-0.03553763,3.290164,-0.002819815,0.4462966,0.01771589,-0.8947053
265571163,-1.202223,-0.03578165,3.289144,-0.00273096,0.445989,0.01769659,-0.8948593
265714020,-1.203737,-0.03591242,3.288029,-0.002178976,0.4456847,0.01769264,-0.8950126
265856877,-1.20502,-0.03664777,3.286799,-0.004182288,0.4448424,0.0161295,-0.8954539
265999734,-1.206576,-0.03737956,3.285549,-0.00486164,0.4443548,0.01444505,-0.8957212
266142591,-1.208075,-0.03777285,3.284394,-0.004918077,0.4439442,0.01389725,-0.8959332
266285448,-1.209567,-0.03816451,3.283245,-0.004974222,0.4435353,0.01335222,-0.8961436
266428305,-1.211056,-0.03855571,3.282097,-0.005030293,0.4431268,0.01280791,-0.8963534
266571162,-1.212545,-0.03894693,3.28095,-0.005086359,0.4427181,0.01226358,-0.8965625
266714019,-1.213284,-0.04253075,3.278221,-0.01953733,0.4458031,0.001720043,-0.8949161
266856876,-1.214724,-0.04345399,3.276793,-0.02153686,0.445833,-2.501275E-05,-0.894857
266999733,-1.215997,-0.04541883,3.275515,-0.02929634,0.4477007,-0.003007103,-0.8936983
267142590,-1.217417,-0.04657854,3.274106,-0.03214988,0.4479889,-0.00494947,-0.8934472
267285447,-1.219668,-0.05015947,3.272937,-0.03942403,0.4477117,-0.009200892,-0.893261
267428304,-1.22157,-0.05161925,3.271916,-0.04563785,0.4473088,-0.01173927,-0.8931373
267571161,-1.223429,-0.05331674,3.271307,-0.05005337,0.4470363,-0.01441306,-0.892998
267714018,-1.225172,-0.05512613,3.270302,-0.05399262,0.4469506,-0.0167258,-0.8927711
267856875,-1.226891,-0.0593625,3.269817,-0.05742208,0.4445366,-0.0160715,-0.8937738
267999732,-1.228422,-0.06141421,3.269382,-0.06123973,0.443462,-0.01842646,-0.8940088
268142589,-1.230266,-0.06361789,3.268596,-0.06508781,0.442625,-0.02063891,-0.8941033
268285446,-1.231593,-0.06531957,3.268649,-0.067752,0.4395257,-0.02309663,-0.8953733
268428303,-1.232752,-0.06729479,3.268045,-0.07193039,0.4377723,-0.02601086,-0.8958264
268571160,-1.234269,-0.06938158,3.267526,-0.07574393,0.4365328,-0.02825064,-0.896049
268714017,-1.234771,-0.06963328,3.266984,-0.08394595,0.4340331,-0.03366746,-0.8963453
268856874,-1.235984,-0.07023367,3.266428,-0.08912595,0.4325476,-0.0374506,-0.8964132
268999731,-1.237215,-0.07057345,3.265887,-0.09379004,0.4311973,-0.0412034,-0.8964232
269142588,-1.237676,-0.07033619,3.26549,-0.09771699,0.4300838,-0.0448864,-0.8963618
269285445,-1.238756,-0.07009651,3.265068,-0.1019107,0.4282186,-0.04856706,-0.896596
269428302,-1.239977,-0.06867491,3.26482,-0.1042531,0.4267147,-0.05150597,-0.8968796
269571159,-1.241443,-0.06676053,3.264635,-0.1033845,0.4260529,-0.05132436,-0.8973051
269714016,-1.242528,-0.06556261,3.264337,-0.1033785,0.4254217,-0.05231098,-0.8975483
269856873,-1.243354,-0.0641467,3.263884,-0.09819573,0.4248651,-0.04851694,-0.8986063
269999730,-1.244301,-0.0622056,3.263919,-0.09463552,0.4240274,-0.04518137,-0.8995574
270142587,-1.245637,-0.06060313,3.263671,-0.09221117,0.4228096,-0.04389661,-0.9004456
270285444,-1.246343,-0.05879475,3.263864,-0.07948434,0.4217624,-0.03689772,-0.9024618
270428301,-1.247254,-0.05730665,3.263796,-0.07217632,0.420069,-0.03353258,-0.9039957
270571158,-1.248044,-0.05583732,3.263775,-0.06657189,0.4185024,-0.03090261,-0.9052453
270714015,-1.249154,-0.05448024,3.264018,-0.05540482,0.4143584,-0.0256933,-0.9080624
270856872,-1.250223,-0.05285233,3.26386,-0.04739355,0.4116012,-0.02094823,-0.9098898
