timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
860856282,-1.070282,-0.3053897,5.706502,-0.04399216,-0.6550952,-0.4928454,0.5709803
860999139,-1.068995,-0.304934,5.706163,-0.04861238,-0.6538069,-0.4930816,0.5718776
861141996,-1.067417,-0.3044819,5.705869,-0.05516761,-0.6528559,-0.4958159,0.5700021
861284853,-1.065993,-0.3042208,5.705819,-0.06111506,-0.6507517,-0.4990045,0.5690183
861427710,-1.064951,-0.3044037,5.706031,-0.06361154,-0.6473147,-0.5007564,0.571122
861570567,-1.064363,-0.3048161,5.70623,-0.06394612,-0.6446279,-0.5001667,0.5746295
861713424,-1.064466,-0.3051661,5.70641,-0.06010517,-0.6412268,-0.4973191,0.5812824
861856281,-1.064891,-0.3052279,5.706384,-0.05739059,-0.642465,-0.4959057,0.5813971
861999138,-1.065362,-0.3051276,5.706241,-0.05716913,-0.6438503,-0.4952926,0.5804083
862141995,-1.066427,-0.3049654,5.705969,-0.05607876,-0.6475633,-0.4950234,0.5766011
862284852,-1.066738,-0.3049167,5.705857,-0.05572997,-0.6481951,-0.4942982,0.5765471
862427709,-1.066936,-0.3049342,5.705682,-0.05545596,-0.648148,-0.4920748,0.5785251
862570566,-1.068041,-0.3053812,5.705682,-0.04921828,-0.642917,-0.483579,0.5919346
862713423,-1.068494,-0.3059464,5.706129,-0.04472624,-0.6403121,-0.4832944,0.5953373
862856280,-1.068741,-0.3062366,5.706469,-0.04255394,-0.6383184,-0.4838713,0.5971661
862999137,-1.068346,-0.3073423,5.708163,-0.04079244,-0.6355172,-0.4925203,0.5931928
863141994,-1.068077,-0.3076904,5.709282,-0.03778031,-0.6282266,-0.4912092,0.6021775
863284851,-1.06789,-0.3079958,5.70997,-0.03542781,-0.6238661,-0.4901445,0.607696
863427708,-1.065389,-0.3085404,5.711397,-0.04050702,-0.6128215,-0.4947913,0.6148095
863570565,-1.06404,-0.307964,5.712063,-0.04296276,-0.6109396,-0.5056604,0.6076303
863713422,-1.063202,-0.3074974,5.71185,-0.04793644,-0.6176758,-0.5078409,0.5985619
863856279,-1.066498,-0.3070315,5.711239,-0.03008792,-0.6278839,-0.4795579,0.6122752
863999136,-1.065847,-0.3076577,5.712107,-0.03747125,-0.6127902,-0.4907656,0.6182501
864141993,-1.066017,-0.308183,5.71286,-0.02829782,-0.6147314,-0.4960845,0.6125395
864284850,-1.065916,-0.3087321,5.714721,-0.02424492,-0.6091658,-0.5028877,0.6127261
864427707,-1.065798,-0.3097459,5.716985,-0.01264274,-0.6024359,-0.508598,0.6150116
864570564,-1.066213,-0.312016,5.720234,0.006498778,-0.5824973,-0.5197496,0.624912
864713421,-1.066345,-0.3107238,5.718117,-0.0002649171,-0.5898907,-0.4985598,0.6351906
864856278,-1.066131,-0.3088683,5.715992,-0.0159734,-0.6041901,-0.4921265,0.6265068
864999135,-1.06593,-0.3084382,5.714178,-0.02501182,-0.6119214,-0.4993867,0.6128128
865141992,-1.065949,-0.3086728,5.714127,-0.02357474,-0.6104299,-0.4995869,0.6141928
865284849,-1.065939,-0.3086907,5.714107,-0.02345165,-0.6104583,-0.4997464,0.6140394
865427706,-1.065795,-0.3086947,5.713953,-0.02284916,-0.6120843,-0.5014672,0.6110331
865570563,-1.065819,-0.308694,5.713887,-0.02295298,-0.6121535,-0.5014118,0.6110054
865713420,-1.06583,-0.3086687,5.713841,-0.0231669,-0.6123949,-0.501296,0.6108503
865856277,-1.065627,-0.3080022,5.713084,-0.02819145,-0.6195297,-0.5037097,0.6013858
865999134,-1.065435,-0.3074392,5.712455,-0.03315376,-0.6256896,-0.5061481,0.5926446
866141991,-1.065344,-0.3071305,5.712105,-0.03653586,-0.6286496,-0.5072917,0.5883197
866284848,-1.064953,-0.3057513,5.710232,-0.04783289,-0.6405714,-0.5056998,0.575889
866427705,-1.064996,-0.3041864,5.708801,-0.055178,-0.6430846,-0.5007095,0.5767908
866570562,-1.065279,-0.3024834,5.706854,-0.06451517,-0.6458958,-0.4860619,0.5851499
866713419,-1.065258,-0.3024193,5.706006,-0.07371168,-0.6551343,-0.4797741,0.5789496
866856276,-1.065085,-0.3040781,5.706914,-0.07074485,-0.6541349,-0.4894168,0.5723408
866999133,-1.065366,-0.3050353,5.708039,-0.06124064,-0.6514345,-0.4941831,0.5724211
867141990,-1.065606,-0.3052927,5.709142,-0.05188313,-0.6451132,-0.495207,0.5795749
867284847,-1.065583,-0.3051444,5.709202,-0.05042252,-0.6442147,-0.4938216,0.5818808
867427704,-1.065364,-0.3046298,5.708474,-0.05526192,-0.647833,-0.491586,0.5793115
867570561,-1.065082,-0.3040569,5.707802,-0.05879181,-0.6495453,-0.4900453,0.5783512
867713418,-1.064944,-0.3034343,5.707126,-0.06199548,-0.652027,-0.4882528,0.5767381
867856275,-1.064947,-0.3032663,5.706872,-0.06212007,-0.6545944,-0.4875967,0.5743666
867999132,-1.065154,-0.3041677,5.70768,-0.05773223,-0.6516014,-0.4902728,0.5759473
868141989,-1.065272,-0.3044383,5.70829,-0.05591917,-0.6485364,-0.4912138,0.5787769
868284846,-1.065515,-0.3047447,5.708498,-0.05397493,-0.6484091,-0.4919468,0.5784814
868427703,-1.065992,-0.305408,5.708848,-0.0508063,-0.6474428,-0.494093,0.5780214
868570560,-1.066351,-0.3056941,5.709058,-0.048388,-0.6471722,-0.4940448,0.5785729
868713417,-1.067168,-0.3061142,5.709202,-0.04352592,-0.6465712,-0.491879,0.5814692
868856274,-1.068097,-0.3058151,5.709466,-0.03723652,-0.6447589,-0.4886796,0.5865933
868999131,-1.067829,-0.305613,5.709247,-0.04038806,-0.6471452,-0.4877512,0.5845262
869141988,-1.067285,-0.3054236,5.709173,-0.04500831,-0.6470001,-0.4889634,0.5833353
869284845,-1.06716,-0.3055199,5.709491,-0.04460388,-0.6455085,-0.4902617,0.5839288
869427702,-1.067105,-0.3056248,5.709744,-0.04372681,-0.6443869,-0.4908727,0.5847201
869570559,-1.066541,-0.3059883,5.710689,-0.04225075,-0.6395282,-0.4950634,0.5866266
869713416,-1.066296,-0.3059104,5.710614,-0.04391715,-0.6407926,-0.4959471,0.5843738
869856273,-1.066219,-0.3058705,5.710596,-0.04475098,-0.6409956,-0.4961228,0.5839385
869999130,-1.065941,-0.3057922,5.710472,-0.04736053,-0.6411006,-0.495674,0.5839986
870141987,-1.065898,-0.3057869,5.710477,-0.04725155,-0.640727,-0.4945978,0.5853283
870284844,-1.065725,-0.3058188,5.710518,-0.04750109,-0.6396391,-0.4944985,0.5865806
870427701,-1.065666,-0.3058202,5.710489,-0.04759442,-0.6403373,-0.4951311,0.5852761
870570558,-1.065464,-0.3057902,5.710414,-0.04843257,-0.6405649,-0.4958348,0.5843618
870713415,-1.065217,-0.3057064,5.71013,-0.04979617,-0.641909,-0.49624,0.5824252
870856272,-1.065231,-0.3056948,5.709954,-0.04993253,-0.6422536,-0.4953254,0.5828121
870999129,-1.065212,-0.3055522,5.709583,-0.05058956,-0.6443563,-0.4947148,0.5809501
871141986,-1.065393,-0.3053558,5.7094,-0.04962618,-0.6465146,-0.4943905,0.5789078
871284843,-1.065612,-0.3052402,5.709374,-0.04936835,-0.6469116,-0.4934392,0.5792978
871427700,-1.065741,-0.305303,5.709314,-0.04880816,-0.6466786,-0.4926897,0.5802427
871570557,-1.065974,-0.3053329,5.70916,-0.04743044,-0.6471333,-0.4909725,0.5813046
871713414,-1.066063,-0.3053734,5.70907,-0.04628434,-0.6475809,-0.4902015,0.5815492
871856271,-1.066019,-0.3053813,5.709038,-0.0466682,-0.6475971,-0.4903914,0.5813402
871999128,-1.066078,-0.3053608,5.708859,-0.04672363,-0.6482987,-0.4896955,0.5811404
872141985,-1.066322,-0.3053484,5.708758,-0.04580127,-0.6492198,-0.4889984,0.5807724
872284842,-1.066448,-0.3054162,5.708812,-0.04487275,-0.6487416,-0.4890186,0.5813619
872427699,-1.068283,-0.3060985,5.708978,-0.03641032,-0.6485848,-0.4813098,0.5885176
872570556,-1.069518,-0.3063603,5.708872,-0.03039936,-0.6483054,-0.4767351,0.5928742
872713413,-1.07042,-0.3064407,5.708763,-0.02616849,-0.6489816,-0.473101,0.5952424
872856270,-1.072114,-0.3061455,5.70806,-0.02311705,-0.6532246,-0.4705194,0.5927688
872999127,-1.073262,-0.3058323,5.70764,-0.02292124,-0.657406,-0.4667582,0.5911251
873141984,-1.074069,-0.305805,5.707453,-0.02066308,-0.6593289,-0.4643252,0.5909828
873284841,-1.075016,-0.3053801,5.707062,-0.01918175,-0.6633732,-0.4637634,0.586934
873427698,-1.075264,-0.3051874,5.706979,-0.02098393,-0.6676006,-0.4657507,0.5804701
873570555,-1.075967,-0.3050935,5.706787,-0.01954373,-0.6697489,-0.4642375,0.5792566
873713412,-1.076414,-0.3050339,5.706665,-0.01862843,-0.6711104,-0.4632733,0.5784823
873856269,-1.076414,-0.3050339,5.706665,-0.01862843,-0.6711104,-0.4632733,0.5784823
873999126,-1.075667,-0.3055365,5.70674,-0.01794123,-0.6746584,-0.4790617,0.5612612
874141983,-1.07665,-0.3049145,5.705693,-0.01940025,-0.6822701,-0.4813423,0.5499464
874284840,-1.078104,-0.3049339,5.705387,-0.01647428,-0.6842526,-0.4793535,0.5493153
874427697,-1.080362,-0.3054732,5.705264,-0.007397426,-0.6870119,-0.4738139,0.5508725
874570554,-1.082425,-0.3060204,5.705212,0.001305544,-0.6892732,-0.4700955,0.5512812
874713411,-1.084318,-0.306561,5.705223,0.008991385,-0.6920281,-0.4689561,0.5487226
874856268,-1.086219,-0.3082012,5.705723,0.01814957,-0.693335,-0.4736123,0.5428154
874999125,-1.087698,-0.3086429,5.706349,0.03467681,-0.6860863,-0.4753458,0.5496631
875141982,-1.088645,-0.3090289,5.706272,0.04241623,-0.6835264,-0.4681259,0.558436
875284839,-1.087939,-0.3077069,5.704913,0.02800849,-0.6854102,-0.4460446,0.5748675
875427696,-1.086806,-0.3066689,5.7039,0.01574752,-0.6932522,-0.444934,0.5667338
875570553,-1.086622,-0.306252,5.703477,0.01143912,-0.6960899,-0.4457735,0.5626848
875713410,-1.084799,-0.3059194,5.70395,0.00719989,-0.6933383,-0.4595662,0.5550038
875856267,-1.084455,-0.305991,5.70408,0.006851234,-0.693739,-0.4620719,0.5524209
875999124,-1.084405,-0.3060392,5.704134,0.00682576,-0.6935119,-0.461925,0.5528291
876141981,-1.084022,-0.306513,5.704873,0.008143445,-0.6895917,-0.461906,0.5577096
876284838,-1.083853,-0.3066034,5.705075,0.00817802,-0.6890905,-0.4628706,0.5575287
876427695,-1.083643,-0.3067788,5.705396,0.008035373,-0.6879746,-0.4638165,0.5581224
876570552,-1.083477,-0.3070003,5.70576,0.00854888,-0.6865218,-0.4646918,0.5591747
876713409,-1.083466,-0.3070587,5.705898,0.009003215,-0.6862811,-0.4649679,0.5592334
876856266,-1.083512,-0.307054,5.705867,0.008877803,-0.686618,-0.4645265,0.5591888
876999123,-1.083547,-0.307137,5.705935,0.009192538,-0.6864557,-0.4642904,0.559579
877141980,-1.083562,-0.3072377,5.706153,0.01021419,-0.6855341,-0.4641769,0.5607838
877284837,-1.08331,-0.3072976,5.706469,0.01040176,-0.6844019,-0.4646074,0.5618059
877427694,-1.082715,-0.3073466,5.707045,0.009328256,-0.6821802,-0.4655825,0.5637165
877570551,-1.081269,-0.3073065,5.708203,0.006949312,-0.6770933,-0.4681546,0.5677391
877713408,-1.079263,-0.30693,5.70927,0.002358334,-0.6715308,-0.4712184,0.571834
877856265,-1.07785,-0.3065885,5.70967,-0.002945367,-0.6697078,-0.4736273,0.5719792
877999122,-1.076554,-0.30635,5.710001,-0.007533528,-0.6677681,-0.4770183,0.5713866
878141979,-1.074926,-0.3059259,5.710399,-0.01320599,-0.6663305,-0.4836741,0.5673524
878284836,-1.073657,-0.3058984,5.711307,-0.01604751,-0.6645663,-0.4904284,0.5635372
878427693,-1.072623,-0.3059994,5.712115,-0.01732244,-0.6624106,-0.4942119,0.5627316
878570550,-1.072075,-0.3065346,5.713228,-0.01628057,-0.6569061,-0.4984052,0.5655101
878713407,-1.072584,-0.3054412,5.712833,-0.01585168,-0.6583291,-0.4880572,0.5728453
878856264,-1.072414,-0.3050306,5.712821,-0.01802991,-0.6591111,-0.4845228,0.5748785
878999121,-1.07381,-0.3046796,5.712542,-0.01832463,-0.6630678,-0.4758126,0.5775879
879141978,-1.074764,-0.3052439,5.713213,-0.01178974,-0.6619892,-0.4740987,0.5803981
879284835,-1.074899,-0.3053204,5.713405,-0.01073354,-0.6615198,-0.4733801,0.5815392
879427692,-1.077161,-0.3063085,5.714125,0.001580495,-0.6593512,-0.4659353,0.5900491
879570549,-1.078372,-0.3066183,5.713482,0.003999163,-0.6608743,-0.4620872,0.5913584
879713406,-1.078784,-0.3067336,5.713695,0.005939096,-0.6603601,-0.4598329,0.5936693
879856263,-1.078521,-0.3067053,5.711774,0.002036536,-0.6630782,-0.4644646,0.587023
879999120,-1.078128,-0.3063339,5.711155,-0.0006220013,-0.6651645,-0.4643343,0.5847645
880141977,-1.077542,-0.3059903,5.71069,-0.004161695,-0.6660039,-0.4655143,0.5828534
880284834,-1.076917,-0.3056111,5.70994,-0.007815874,-0.6658247,-0.4648654,0.5835379
880427691,-1.0757,-0.3044418,5.708343,-0.01684405,-0.66549,-0.4601885,0.5874231
880570548,-1.074773,-0.3034729,5.707689,-0.02375247,-0.6658075,-0.4584968,0.5881471
880713405,-1.073967,-0.3027627,5.707198,-0.02945556,-0.6665977,-0.460055,0.5857725
880856262,-1.073351,-0.3023132,5.706638,-0.03337833,-0.6675587,-0.4622583,0.5827252
880999119,-1.072916,-0.3018977,5.705886,-0.03641063,-0.6685427,-0.4650024,0.5792216
881141976,-1.072783,-0.3012958,5.704723,-0.04051282,-0.6698597,-0.463522,0.578614
881284833,-1.072911,-0.3001988,5.703448,-0.04311542,-0.6721479,-0.4600433,0.5785486
881427690,-1.073736,-0.2983819,5.700779,-0.05090564,-0.683236,-0.4436946,0.5776957
881570547,-1.074039,-0.2978372,5.700238,-0.05411259,-0.6848273,-0.4388213,0.5792403
881713404,-1.074278,-0.2975091,5.699935,-0.05196584,-0.685194,-0.4376931,0.5798565
881856261,-1.07466,-0.2984236,5.7007,-0.04689818,-0.6810402,-0.4446999,0.5798509
881999118,-1.074709,-0.2989703,5.701089,-0.04495447,-0.6813852,-0.4509371,0.5747601
882141975,-1.074722,-0.298946,5.701031,-0.04507937,-0.6816527,-0.4514279,0.5740474
882284832,-1.074954,-0.2983258,5.700204,-0.04787815,-0.6865213,-0.4527876,0.5669035
882427689,-1.074995,-0.2981221,5.700155,-0.04992909,-0.6873485,-0.4492429,0.568542
882570546,-1.075002,-0.29834,5.700764,-0.04878075,-0.6841404,-0.4468413,0.5743738
882713403,-1.074918,-0.298458,5.701262,-0.04720267,-0.681672,-0.445302,0.5786201
882856260,-1.07448,-0.2988823,5.701994,-0.04658576,-0.6793389,-0.4465845,0.5804228
882999117,-1.073978,-0.2993499,5.702697,-0.04618028,-0.6765794,-0.4494312,0.5814804
883141974,-1.072184,-0.3013879,5.705179,-0.04441355,-0.6674069,-0.460931,0.5832137
883284831,-1.071059,-0.3030288,5.70685,-0.04201745,-0.6625537,-0.4706622,0.5811491
883427688,-1.069712,-0.3051548,5.709064,-0.03835976,-0.6566679,-0.4860975,0.5753477
883570545,-1.06894,-0.3061638,5.710367,-0.0355656,-0.6504782,-0.4966261,0.5735641
883713402,-1.068582,-0.3060647,5.710542,-0.03506901,-0.6483489,-0.500022,0.573055
883856259,-1.068516,-0.3052249,5.709793,-0.0387456,-0.6513458,-0.4954501,0.5733906
883999116,-1.069407,-0.3036792,5.707689,-0.044478,-0.6595013,-0.4815731,0.5754713
884141973,-1.070155,-0.3030115,5.706896,-0.04387781,-0.6616155,-0.476522,0.5772924
884284830,-1.070236,-0.3029677,5.706715,-0.04404518,-0.6625896,-0.4741114,0.5781466
884427687,-1.070325,-0.3030124,5.706841,-0.04286671,-0.6623222,-0.4749972,0.5778144
884570544,-1.070125,-0.3033538,5.707281,-0.04248725,-0.6623188,-0.4764604,0.5766406
884713401,-1.06894,-0.3057134,5.710632,-0.03805108,-0.6591437,-0.4976489,0.5625187
884856258,-1.068499,-0.306408,5.711634,-0.03569562,-0.6548202,-0.5042209,0.5618698
884999115,-1.068216,-0.3067845,5.712144,-0.03469235,-0.6522158,-0.5058813,0.5634672
885141972,-1.068017,-0.30638,5.711458,-0.0356617,-0.6521003,-0.4988941,0.5697353
885284829,-1.068239,-0.3056793,5.710397,-0.03811779,-0.65432,-0.4950831,0.5703553
885427686,-1.068372,-0.3054346,5.710048,-0.03886171,-0.6555992,-0.4937439,0.5699968
885570543,-1.068626,-0.3051257,5.709508,-0.0396817,-0.6571514,-0.4920957,0.5695782
885713400,-1.068731,-0.3050939,5.7094,-0.03925236,-0.6569937,-0.4913632,0.5704216
885856257,-1.069029,-0.3050418,5.709095,-0.03813479,-0.6575942,-0.4887353,0.5720607
885999114,-1.069351,-0.3050512,5.709042,-0.03721116,-0.6583337,-0.4870554,0.5727034
886141971,-1.069436,-0.3052614,5.709249,-0.03623363,-0.6576318,-0.4877419,0.5729883
886284828,-1.069483,-0.3056174,5.709527,-0.03481809,-0.656233,-0.4881266,0.5743505
886427685,-1.069307,-0.306428,5.710252,-0.03193317,-0.652813,-0.4907924,0.5761409
886570542,-1.068633,-0.3075322,5.711265,-0.02858716,-0.648713,-0.4981676,0.5746158
886713399,-1.067687,-0.3079551,5.711928,-0.02987539,-0.6479412,-0.5062441,0.568328
886856256,-1.066936,-0.3074773,5.711875,-0.03430197,-0.6488423,-0.5081101,0.5653771
886999113,-1.067143,-0.3067489,5.711224,-0.03609614,-0.6500568,-0.5024055,0.568957
887141970,-1.06726,-0.3063245,5.710904,-0.03686713,-0.6498306,-0.4994078,0.571798
887284827,-1.067115,-0.3061482,5.710971,-0.03510359,-0.6485697,-0.4997702,0.5730227
887427684,-1.067096,-0.3061481,5.710965,-0.03490636,-0.6485775,-0.5001253,0.572716
887570541,-1.066824,-0.3063098,5.711109,-0.03527902,-0.6484983,-0.5032459,0.570043
887713398,-1.066732,-0.3064989,5.711364,-0.03361641,-0.6487299,-0.5078952,0.5657402
887856255,-1.066857,-0.3065657,5.71144,-0.03202137,-0.6493561,-0.5097184,0.5634701
887999112,-1.067424,-0.3064351,5.711306,-0.02834692,-0.6500891,-0.508745,0.5637015
888141969,-1.067705,-0.3063456,5.711085,-0.02750348,-0.6511308,-0.5077333,0.563453
888284826,-1.067834,-0.306308,5.710937,-0.02726638,-0.6522695,-0.5082222,0.5617039
888427683,-1.068,-0.3059835,5.710281,-0.03107177,-0.6564158,-0.5095099,0.5554752
888570540,-1.067849,-0.3059297,5.710126,-0.0347386,-0.6557777,-0.5076904,0.5576732
888713397,-1.067682,-0.3059877,5.709887,-0.03664257,-0.6566193,-0.5072626,0.5569499
888856254,-1.067148,-0.3061245,5.709335,-0.04354092,-0.6568157,-0.5081359,0.5554236
888999111,-1.066737,-0.3060993,5.709435,-0.04315162,-0.6581538,-0.5133867,0.5490043
889141968,-1.066565,-0.3059498,5.709646,-0.04140231,-0.6589984,-0.5185707,0.5432233
889284825,-1.066793,-0.3058834,5.70943,-0.04151166,-0.6607501,-0.5187237,0.5409361
889427682,-1.067299,-0.3058096,5.70914,-0.04205127,-0.6627078,-0.5162629,0.5408537
889570539,-1.067955,-0.3057452,5.708991,-0.04032431,-0.6637905,-0.5145249,0.5413137
889713396,-1.068812,-0.3055329,5.708713,-0.03768469,-0.6664488,-0.5141889,0.5385497
889856253,-1.06967,-0.3051,5.708288,-0.03615759,-0.6708076,-0.5143625,0.5330489
889999110,-1.070323,-0.3045392,5.707783,-0.03607191,-0.6748154,-0.5152153,0.5271398
890141967,-1.070719,-0.3041343,5.707227,-0.0364875,-0.6775314,-0.5149481,0.5238783
890284824,-1.071048,-0.303961,5.706758,-0.03862406,-0.6793083,-0.5151361,0.5212325
890427681,-1.071419,-0.3039595,5.706459,-0.03880242,-0.6815831,-0.5153274,0.5180507
890570538,-1.071893,-0.3039309,5.706224,-0.03683314,-0.6830398,-0.5141082,0.517487
890713395,-1.072486,-0.3036913,5.706059,-0.03306478,-0.6848897,-0.5139287,0.515471
890856252,-1.073012,-0.3030201,5.705887,-0.027732,-0.6879764,-0.5121995,0.5133919
890999109,-1.07332,-0.3019997,5.705337,-0.02950441,-0.6910411,-0.5113522,0.5100105
891141966,-1.073396,-0.301439,5.704827,-0.03295932,-0.6947748,-0.5102136,0.5058495
891284823,-1.072978,-0.3015516,5.70431,-0.04378498,-0.6981931,-0.5139917,0.4964091
891427680,-1.073292,-0.3016807,5.704513,-0.03786756,-0.6960866,-0.5178339,0.4958604
891570537,-1.073612,-0.3015556,5.70443,-0.03476225,-0.6975927,-0.5170047,0.4948356
891713394,-1.07385,-0.3019673,5.704901,-0.02582027,-0.6936687,-0.508586,0.5094088
891856251,-1.073312,-0.3019782,5.705081,-0.02703027,-0.6913719,-0.5118886,0.5091605
891999108,-1.073167,-0.3019303,5.705086,-0.02746013,-0.6915901,-0.512885,0.5078369
892141965,-1.072318,-0.3017692,5.705093,-0.02726035,-0.6946573,-0.5215496,0.4946658
892284822,-1.072331,-0.3022306,5.705968,-0.01896035,-0.6958967,-0.5260143,0.4885463
892427679,-1.071543,-0.303977,5.707778,-0.01245888,-0.7019076,-0.5427546,0.4610727
892570536,-1.070369,-0.3046933,5.708986,-0.01660283,-0.7019732,-0.562404,0.4366461
892713393,-1.06935,-0.3053704,5.709608,-0.032058,-0.7019399,-0.5718266,0.4233994
892856250,-1.068446,-0.3059619,5.710001,-0.03866382,-0.7040519,-0.5766852,0.4126138
892999107,-1.066967,-0.306848,5.70951,-0.05101416,-0.7005455,-0.5788624,0.4141882
893141964,-1.066553,-0.3067398,5.709737,-0.04987123,-0.6957768,-0.578979,0.4221269
893284821,-1.066953,-0.3061956,5.709733,-0.04370878,-0.6891212,-0.5705473,0.4446093
893427678,-1.067816,-0.3058237,5.709727,-0.0349925,-0.6857943,-0.5588628,0.4649024
893570535,-1.068181,-0.3053234,5.70997,-0.02857189,-0.6859064,-0.5555514,0.4691257
893713392,-1.06859,-0.3048355,5.709616,-0.02949284,-0.6901063,-0.5557765,0.462597
893856249,-1.06862,-0.3048863,5.70921,-0.03298224,-0.6913926,-0.5566817,0.4593409
893999106,-1.06866,-0.3049729,5.70925,-0.03280545,-0.6909765,-0.5573462,0.4591739
894141963,-1.0689,-0.3051421,5.709606,-0.02956281,-0.6903526,-0.5589743,0.4583527
894284820,-1.069057,-0.3056063,5.709591,-0.02985987,-0.6874419,-0.5594035,0.4621687
894427677,-1.069163,-0.3057986,5.709671,-0.03019374,-0.6867691,-0.559805,0.4626607
894570534,-1.0694,-0.3063089,5.709949,-0.02998182,-0.68308,-0.5626839,0.4646394
894713391,-1.069529,-0.3067047,5.710324,-0.02995482,-0.6795605,-0.5646625,0.4673934
894856248,-1.069614,-0.3068651,5.710498,-0.0299826,-0.6783996,-0.5654956,0.4680703
894999105,-1.069804,-0.3073311,5.710857,-0.03006886,-0.6780433,-0.5665562,0.4672979
895141962,-1.070056,-0.3076607,5.711039,-0.02925039,-0.6758747,-0.5694081,0.4670251
895284819,-1.070339,-0.307678,5.711106,-0.02561475,-0.6755753,-0.5716796,0.4648921
895427676,-1.070416,-0.3072536,5.710968,-0.02409157,-0.6781503,-0.5699769,0.4633123
895570533,-1.07021,-0.3070538,5.710758,-0.02654134,-0.6798477,-0.567302,0.4639733
895713390,-1.070172,-0.3070444,5.710741,-0.02686874,-0.6799686,-0.5670695,0.4640614
895856247,-1.070273,-0.307164,5.71076,-0.02759845,-0.6801036,-0.5663524,0.464696
895999104,-1.07035,-0.3073173,5.710865,-0.02731421,-0.6798427,-0.5668236,0.4645202
896141961,-1.070421,-0.3077968,5.711133,-0.02567568,-0.6782851,-0.5688833,0.4643728
896284818,-1.070353,-0.3082665,5.711355,-0.02445114,-0.6756879,-0.5710856,0.4655205
896427675,-1.07027,-0.3083327,5.711256,-0.02581992,-0.6754293,-0.5710136,0.4659099
896570532,-1.070268,-0.3082229,5.711105,-0.0265622,-0.6766269,-0.5701296,0.4652127
896713389,-1.07023,-0.3082464,5.711093,-0.02683374,-0.6768278,-0.5702429,0.4647657
896856246,-1.070113,-0.308274,5.711107,-0.02733295,-0.6770357,-0.5708482,0.4636895
896999103,-1.069916,-0.308293,5.711058,-0.02898424,-0.6771889,-0.5710308,0.4631405
897141960,-1.069764,-0.3082856,5.710909,-0.03067294,-0.6770467,-0.570286,0.4641562
897284817,-1.069697,-0.3082272,5.710793,-0.03128062,-0.6769755,-0.5694133,0.4652894
897427674,-1.069594,-0.3081281,5.71071,-0.03189278,-0.6771366,-0.5682218,0.4664687
897570531,-1.0695,-0.3081232,5.710792,-0.03226294,-0.6770307,-0.5679907,0.4668782
897713388,-1.069446,-0.3081641,5.710861,-0.0323663,-0.6764371,-0.5680424,0.4676678
897856245,-1.06954,-0.3083294,5.710968,-0.03118723,-0.6754266,-0.568644,0.4684767
897999102,-1.069674,-0.3083893,5.711008,-0.03001932,-0.6753239,-0.5688416,0.4684613
898141959,-1.069744,-0.3083948,5.711007,-0.02967364,-0.675502,-0.568689,0.4684116
898284816,-1.070204,-0.3084376,5.710914,-0.02797213,-0.6755794,-0.5671253,0.4702967
898427673,-1.070527,-0.3084855,5.710889,-0.02664295,-0.6755635,-0.5659335,0.4718301
898570530,-1.070735,-0.3085992,5.710969,-0.02534446,-0.6748956,-0.5651673,0.4737716
898713387,-1.070787,-0.3088454,5.711199,-0.02430478,-0.6731735,-0.5656684,0.4756744
898856244,-1.070668,-0.3089062,5.711292,-0.02410591,-0.6727635,-0.5669262,0.4747662
898999101,-1.070653,-0.3089106,5.711292,-0.02414406,-0.672756,-0.5670122,0.4746723
899141958,-1.070592,-0.309018,5.711252,-0.02377231,-0.6719509,-0.5672881,0.4755009
899284815,-1.070601,-0.3090156,5.711182,-0.02328374,-0.6718072,-0.5671126,0.4759373
899427672,-1.07061,-0.3089854,5.711119,-0.0232188,-0.6718495,-0.5669602,0.4760624
899570529,-1.070591,-0.3089342,5.711073,-0.02325401,-0.6719889,-0.5669604,0.4758636
899713386,-1.070572,-0.3089292,5.711051,-0.02308138,-0.6719078,-0.5669215,0.4760328
899856243,-1.070488,-0.3089773,5.711051,-0.02266085,-0.6714135,-0.566467,0.4772899
899999100,-1.070376,-0.3090574,5.711104,-0.0223533,-0.6705081,-0.5664715,0.4785701
900141957,-1.070317,-0.3090641,5.711178,-0.02227353,-0.6704195,-0.5666504,0.4784862
900284814,-1.070255,-0.3090311,5.71121,-0.02258766,-0.6706318,-0.5665776,0.4782601
900427671,-1.07006,-0.30896,5.711227,-0.02324075,-0.6705441,-0.5659704,0.47907
900570528,-1.069882,-0.3088908,5.711217,-0.02391401,-0.6702254,-0.5650281,0.4805928
900713385,-1.069293,-0.3085489,5.711168,-0.02613961,-0.668551,-0.5603068,0.4882752
900856242,-1.069026,-0.3083034,5.711153,-0.02773508,-0.6690435,-0.5602821,0.4875403
900999099,-1.068925,-0.3082342,5.711134,-0.02832951,-0.669449,-0.5607179,0.4864474
901141956,-1.067825,-0.3074384,5.7109,-0.03430798,-0.6704133,-0.5585873,0.4871851
901284813,-1.067079,-0.3069817,5.710745,-0.03837734,-0.671982,-0.5581763,0.4851874
901427670,-1.066917,-0.3069214,5.710725,-0.03908762,-0.672071,-0.5582826,0.4848849
901570527,-1.066487,-0.3068869,5.710608,-0.04160976,-0.670832,-0.5582287,0.4864502
901713384,-1.06688,-0.3068732,5.710625,-0.03940613,-0.6706748,-0.5581717,0.4869159
901856241,-1.067192,-0.3063157,5.710144,-0.03985275,-0.6725578,-0.5550012,0.4879052
