timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
530570898,-0.9965374,-0.3649822,5.293392,-0.2263347,-0.4523662,0.5399123,0.6727795
530713755,-1.000068,-0.3639883,5.296221,-0.2212305,-0.4532397,0.5423388,0.6719371
530856612,-1.00356,-0.3618141,5.299312,-0.2189901,-0.4540597,0.5464892,0.6687472
530999469,-1.007169,-0.3628848,5.301572,-0.2107553,-0.4552324,0.5399498,0.6758699
531142326,-1.010411,-0.3612613,5.304554,-0.2077463,-0.4577655,0.5428107,0.6727918
531285183,-1.013895,-0.359542,5.307579,-0.2047038,-0.4589195,0.5455368,0.6707302
531428040,-1.015839,-0.3576834,5.312243,-0.2019903,-0.4692253,0.5496734,0.6609741
531570897,-1.018969,-0.355644,5.316247,-0.2000482,-0.4679198,0.5536798,0.6591439
531713754,-1.0222,-0.3538704,5.319637,-0.1971991,-0.4696082,0.5567331,0.6562232
531856611,-1.024245,-0.3469881,5.327363,-0.2155748,-0.4378032,0.5628399,0.6671337
531999468,-1.027166,-0.3441094,5.331508,-0.2160491,-0.4339544,0.5662493,0.6666094
532142325,-1.030211,-0.341549,5.335546,-0.2161573,-0.4308499,0.5696846,0.6656606
532285182,-1.029773,-0.3317737,5.341923,-0.2286602,-0.4352986,0.5679603,0.6600385
532428039,-1.03219,-0.3280363,5.346382,-0.2311112,-0.4329127,0.5704951,0.6585663
532570896,-1.034741,-0.3244697,5.350781,-0.2330385,-0.4308665,0.5731736,0.6569013
532713753,-1.034787,-0.3181489,5.355831,-0.2282102,-0.4253037,0.5686089,0.6661237
532856610,-1.036965,-0.3142542,5.360284,-0.2290784,-0.4230294,0.5702018,0.6659124
532999467,-1.03767,-0.3104676,5.364976,-0.2300215,-0.4179575,0.5702316,0.6687585
533142324,-1.039204,-0.3072016,5.369648,-0.2343224,-0.4106869,0.5729851,0.6694159
533285181,-1.0411,-0.3034161,5.374201,-0.2357731,-0.4071598,0.5745801,0.6696938
533428038,-1.041369,-0.3044799,5.378509,-0.2368504,-0.3968151,0.5798606,0.6709705
533570895,-1.042309,-0.3036187,5.382476,-0.230981,-0.3931538,0.5850371,0.6706784
533713752,-1.043838,-0.3009074,5.386887,-0.2311512,-0.3887936,0.5875907,0.6709291
533856609,-1.043929,-0.3051385,5.387894,-0.20593,-0.4105418,0.5901465,0.6639092
533999466,-1.04563,-0.3055454,5.390937,-0.2012503,-0.4160846,0.5886052,0.6632617
534142323,-1.047014,-0.3041434,5.394735,-0.1977065,-0.4163778,0.5904369,0.6625149
534285180,-1.050558,-0.3106911,5.396767,-0.1933705,-0.4320048,0.5824147,0.660888
534428037,-1.052701,-0.3126501,5.400153,-0.1886159,-0.4368345,0.5820534,0.659404
534570894,-1.054442,-0.312715,5.40368,-0.184794,-0.439561,0.5823724,0.6583918
534713751,-1.057241,-0.3224757,5.405315,-0.1645279,-0.4645249,0.5762161,0.6520141
534856608,-1.059415,-0.3249254,5.40833,-0.1585467,-0.4722236,0.572047,0.6516365
534999465,-1.061331,-0.326505,5.411544,-0.1524242,-0.478229,0.5706477,0.6499424
535142322,-1.064109,-0.3305784,5.413616,-0.1601764,-0.477468,0.5631819,0.6551291
535285179,-1.066062,-0.3324716,5.416627,-0.1569308,-0.4814688,0.5615024,0.6544277
535428036,-1.06805,-0.3343799,5.419665,-0.1529306,-0.4862437,0.5594187,0.6536285
535570893,-1.068351,-0.3347123,5.422148,-0.1559342,-0.4680011,0.5774794,0.6505206
535713750,-1.069985,-0.336334,5.425071,-0.1529042,-0.4688044,0.5794131,0.6489403
535856607,-1.071699,-0.3380125,5.428015,-0.1497757,-0.4703492,0.5803455,0.6477175
535999464,-1.072388,-0.3381065,5.430808,-0.1559979,-0.4543284,0.6006388,0.6391271
536142321,-1.073957,-0.3395366,5.433597,-0.1554616,-0.4523463,0.6048877,0.6366519
536285178,-1.075511,-0.3410062,5.436512,-0.1538194,-0.4513522,0.6084279,0.6343788
536428035,-1.077552,-0.3428977,5.43477,-0.1423081,-0.453279,0.595647,0.6476815
536570892,-1.079149,-0.3444408,5.43707,-0.1392349,-0.4527369,0.5968632,0.6476091
536713749,-1.081895,-0.3446271,5.435211,-0.1385988,-0.4528421,0.5765653,0.6658055
536856606,-1.083779,-0.3455933,5.436021,-0.1400744,-0.4490142,0.5716411,0.6723035
536999463,-1.085542,-0.3468899,5.437614,-0.1380599,-0.447956,0.5693012,0.6754044
537142320,-1.087297,-0.3481812,5.4392,-0.136051,-0.4468931,0.5669596,0.678479
537285177,-1.085921,-0.3496695,5.437167,-0.1260758,-0.4496331,0.5724916,0.6739351
537428034,-1.087232,-0.3510027,5.438289,-0.1227958,-0.4492071,0.5712617,0.6758657
537570891,-1.086282,-0.3532553,5.437386,-0.1091321,-0.4596189,0.5760247,0.6671104
537713748,-1.087405,-0.3553607,5.438211,-0.1089251,-0.4609092,0.571902,0.6697956
537856605,-1.08844,-0.3569315,5.439076,-0.1050089,-0.4619601,0.5708236,0.6706166
537999462,-1.089467,-0.3584909,5.439935,-0.1011193,-0.462995,0.5697426,0.6714194
538142319,-1.088172,-0.3617264,5.440525,-0.09771926,-0.4595269,0.5715783,0.672744
538285176,-1.088892,-0.3634588,5.44136,-0.09384568,-0.4599226,0.5711291,0.6734061
538428033,-1.089617,-0.3652045,5.442204,-0.08994094,-0.460314,0.5706674,0.6740627
538570890,-1.085917,-0.3654245,5.441815,-0.08875266,-0.4635861,0.5989901,0.6468554
538713747,-1.086117,-0.3669823,5.442502,-0.08506088,-0.4643784,0.6018525,0.6441203
538856604,-1.089002,-0.3668906,5.442096,-0.07708428,-0.4324046,0.6026526,0.6662539
538999461,-1.089832,-0.3680929,5.442597,-0.07358941,-0.427838,0.6039024,0.6684619
539142318,-1.090462,-0.3694029,5.443156,-0.06943361,-0.4238307,0.6061101,0.6694604
539285175,-1.096627,-0.3673222,5.442841,-0.09849889,-0.4392031,0.5735343,0.6844393
539428032,-1.098018,-0.3681682,5.443312,-0.09900476,-0.4379957,0.5709698,0.6872783
539570889,-1.099405,-0.3690127,5.443782,-0.09950807,-0.4367833,0.5684008,0.6901008
539713746,-1.103149,-0.3680655,5.446204,-0.11751,-0.4275623,0.5657875,0.6951737
539856603,-1.104796,-0.3686612,5.447067,-0.1201364,-0.4249042,0.5643852,0.6974906
539999460,-1.104056,-0.3687545,5.447934,-0.1105392,-0.4336087,0.5749678,0.6849648
540142317,-1.102521,-0.3685341,5.447073,-0.1055437,-0.4400983,0.575637,0.6810405
540285174,-1.102521,-0.3685341,5.447073,-0.1055437,-0.4400983,0.575637,0.6810405
540428031,-1.108498,-0.374965,5.448706,-0.08014832,-0.4625743,0.5546524,0.686995
540570888,-1.109474,-0.3767643,5.449084,-0.07469402,-0.4669675,0.5508713,0.6876796
540713745,-1.110761,-0.3780282,5.449583,-0.07078179,-0.4703746,0.5475398,0.6884314
540856602,-1.108033,-0.3783679,5.453198,-0.07423618,-0.4312114,0.5849084,0.6829553
540999459,-1.107944,-0.3791025,5.454703,-0.06783384,-0.4174099,0.5944651,0.6839437
541142316,-1.108559,-0.3801608,5.455752,-0.06440464,-0.4126061,0.5981047,0.684017
541285173,-1.105497,-0.3810145,5.456152,-0.04407356,-0.4463809,0.5838358,0.6767108
541428030,-1.105828,-0.3817843,5.457317,-0.04444643,-0.4508264,0.5806957,0.6764411
541570887,-1.105994,-0.3827728,5.458298,-0.03985778,-0.4524997,0.5808032,0.675517
541713744,-1.109762,-0.381309,5.463025,-0.09128673,-0.4146597,0.5557213,0.7147714
541856601,-1.110392,-0.381625,5.464399,-0.09343162,-0.4119192,0.5455948,0.7238229
541999458,-1.111047,-0.3822443,5.465878,-0.09617086,-0.4082163,0.5409805,0.7290068
542142315,-1.107611,-0.3823357,5.465003,-0.06254842,-0.4376661,0.5305604,0.7232164
542285172,-1.10738,-0.3830147,5.466104,-0.05824167,-0.4394759,0.5268028,0.7252226
542428029,-1.107405,-0.3836092,5.467261,-0.0554962,-0.4405149,0.5218045,0.7284141
542570886,-1.10336,-0.3869887,5.467877,-0.05672538,-0.4374292,0.5615247,0.7000914
542713743,-1.102936,-0.3877851,5.468762,-0.05512176,-0.4378677,0.562391,0.6992496
542856600,-1.102936,-0.3877851,5.468762,-0.05512176,-0.4378677,0.562391,0.6992496
542999457,-1.101866,-0.3923464,5.46823,-0.03374445,-0.4289016,0.552618,0.7138054
543142314,-1.101188,-0.3935787,5.468824,-0.02769208,-0.4291899,0.5504825,0.7155406
543285171,-1.100653,-0.3948497,5.469515,-0.02293955,-0.428431,0.5495163,0.7169049
543428028,-1.092472,-0.3962629,5.468549,0.009275729,-0.4684505,0.5600209,0.6832604
543570885,-1.090922,-0.3975591,5.469028,0.01755747,-0.4728924,0.5605514,0.6795931
543713742,-1.089365,-0.398862,5.469509,0.02587981,-0.4773085,0.5610269,0.6758372
543856599,-1.097355,-0.3874734,5.475806,-0.07763638,-0.4213699,0.5740427,0.6977787
543999456,-1.09709,-0.3871119,5.476992,-0.08338913,-0.418211,0.5752432,0.6980265
544142313,-1.103496,-0.3772989,5.470436,-0.01657012,-0.4666552,0.4448412,0.7642478
544285170,-1.104125,-0.3748299,5.470231,-0.007630788,-0.4749006,0.4186315,0.7740536
544428027,-1.104751,-0.3730195,5.470265,-0.002282877,-0.4789393,0.3988709,0.7819936
544570884,-1.09964,-0.3702539,5.475117,-0.01426013,-0.4852317,0.47776,0.7321833
544713741,-1.098778,-0.368042,5.476687,-0.01506761,-0.4834854,0.4857125,0.7280785
544856598,-1.098448,-0.366109,5.477552,-0.01294104,-0.4868926,0.4833249,0.7274375
544999455,-1.098118,-0.3641699,5.47842,-0.01080736,-0.4902998,0.4809189,0.7267781
545142312,-1.095227,-0.3555825,5.489344,-0.08576327,-0.45947,0.5475836,0.6940349
545285169,-1.094671,-0.3529057,5.49132,-0.09216291,-0.4593056,0.5516428,0.6900977
545428026,-1.099638,-0.3535646,5.484839,-0.008748676,-0.5164346,0.4317003,0.7394957
545570883,-1.099665,-0.351617,5.485527,0.001210629,-0.5251287,0.4178505,0.7413767
545713740,-1.099801,-0.3494601,5.486337,0.007635884,-0.5323445,0.4048887,0.7433816
545856597,-1.093603,-0.355054,5.491901,0.008812142,-0.53171,0.482517,0.6959772
545999454,-1.092884,-0.3539318,5.493383,0.0137693,-0.5377913,0.4823104,0.6913521
546142311,-1.095238,-0.353414,5.490548,0.02024156,-0.5583087,0.4502201,0.6965513
546285168,-1.097606,-0.3509462,5.487307,0.04653912,-0.5776565,0.3997934,0.7101495
546428025,-1.09774,-0.3496889,5.487514,0.05516111,-0.5869386,0.3871795,0.7089095
546570882,-1.100173,-0.344342,5.482249,0.05717963,-0.5907349,0.3506685,0.724427
546713739,-1.098616,-0.3422619,5.481855,0.05549153,-0.5926554,0.3567002,0.7200314
546856596,-1.098722,-0.3403993,5.481336,0.06113905,-0.5997782,0.3446911,0.7195251
546999453,-1.090516,-0.3405277,5.485533,0.02505862,-0.5647034,0.4802865,0.6706765
547142310,-1.08962,-0.3389539,5.485612,0.02562262,-0.5687182,0.4823096,0.6657932
547285167,-1.088579,-0.3374077,5.485729,0.02559385,-0.5708358,0.4892101,0.6589121
547428024,-1.092846,-0.3294353,5.48597,0.0497842,-0.5748984,0.4013352,0.711297
547570881,-1.092938,-0.3265564,5.486521,0.05143441,-0.5770319,0.3894101,0.7160646
547713738,-1.095358,-0.3221836,5.491317,0.02664377,-0.5701994,0.3613565,0.7372817
547856595,-1.09595,-0.3203826,5.500316,-0.01389055,-0.5478745,0.3784242,0.7459463
547999452,-1.095895,-0.3180927,5.504062,-0.0267614,-0.5392042,0.3825374,0.7498052
548142309,-1.093896,-0.3165049,5.512239,-0.05190234,-0.5183446,0.4200912,0.7430669
548285166,-1.089398,-0.3138144,5.517599,-0.02147256,-0.5296096,0.4449268,0.7218676
548428023,-1.088593,-0.3113415,5.521079,-0.02528965,-0.5263039,0.4494573,0.7213548
548570880,-1.087013,-0.3079917,5.524757,0.000601946,-0.5312297,0.4472803,0.7195381
548713737,-1.089027,-0.3045062,5.529742,0.01482895,-0.5367529,0.4173438,0.7331443
548856594,-1.088866,-0.3017291,5.533588,0.01644311,-0.5370055,0.4129421,0.735414
548999451,-1.091119,-0.2987568,5.536462,0.007185768,-0.5540066,0.388458,0.7362918
549142308,-1.091371,-0.2959113,5.538085,0.009341963,-0.561546,0.3829792,0.7334207
549285165,-1.091391,-0.2931441,5.541378,0.01001512,-0.5642335,0.3777749,0.734048
549428022,-1.091841,-0.2887535,5.537136,-0.0003050198,-0.5731134,0.3904053,0.7205031
549570879,-1.093217,-0.2844106,5.536319,-0.02017435,-0.5742682,0.3964891,0.7159648
549713736,-1.093518,-0.2811774,5.538028,-0.02425537,-0.577468,0.3952919,0.7139235
549856593,-1.101904,-0.2718715,5.531361,-0.093344,-0.5795916,0.3778342,0.7159622
549999450,-1.105359,-0.2664767,5.530356,-0.1166599,-0.5832382,0.3608991,0.7183144
550142307,-1.107192,-0.2621441,5.530585,-0.1317808,-0.5858721,0.3544542,0.7167636
550285164,-1.121322,-0.2526138,5.52364,-0.1541654,-0.6036868,0.2634665,0.7364651
550428021,-1.125572,-0.2479454,5.522612,-0.1688838,-0.6090569,0.2440078,0.7355191
550570878,-1.129271,-0.2429801,5.521796,-0.1842246,-0.6126773,0.2248014,0.7349505
550713735,-1.134745,-0.2500141,5.52353,-0.1941115,-0.6168967,0.2722588,0.7124846
550856592,-1.138812,-0.248223,5.523854,-0.2064169,-0.6181789,0.2717405,0.7080989
550999449,-1.142768,-0.2452489,5.523561,-0.2205864,-0.6212215,0.2636508,0.7042116
551142306,-1.146105,-0.2537274,5.529652,-0.1821767,-0.6158993,0.2951565,0.7073629
551285163,-1.149832,-0.2529139,5.530423,-0.1855805,-0.6178671,0.2933871,0.7054958
551428020,-1.153688,-0.2516509,5.531054,-0.1916866,-0.6200079,0.2908248,0.7030416
551570877,-1.153103,-0.2590718,5.53526,-0.162527,-0.6119541,0.313604,0.7076368
551713734,-1.156323,-0.2590371,5.536402,-0.1639183,-0.6126648,0.3147501,0.7061905
551856591,-1.159534,-0.2590025,5.537542,-0.1653053,-0.6133704,0.3158917,0.7047435
551999448,-1.157802,-0.2642562,5.537682,-0.1281004,-0.6157532,0.3305154,0.7037031
552142305,-1.159771,-0.2652851,5.538375,-0.1227088,-0.6190253,0.3337899,0.7002391
552285162,-1.160411,-0.26807,5.538173,-0.1255308,-0.6251456,0.3262417,0.6978549
552428019,-1.162462,-0.2695386,5.538537,-0.1272009,-0.6212313,0.3227456,0.702657
552570876,-1.164626,-0.2706283,5.539274,-0.1249318,-0.6222501,0.3233619,0.7018789
552713733,-1.166801,-0.2717236,5.540014,-0.1226499,-0.6232697,0.3239791,0.7010916
552856590,-1.16391,-0.2737071,5.538951,-0.1198091,-0.6177661,0.346679,0.6955749
552999447,-1.165369,-0.2749223,5.539476,-0.1175777,-0.6178136,0.3506876,0.6939023
553142304,-1.164572,-0.2750682,5.539448,-0.1345174,-0.6177892,0.3634526,0.6842104
553285161,-1.165852,-0.2752593,5.539489,-0.1325013,-0.6181557,0.3612388,0.685444
553428018,-1.167009,-0.2761723,5.539874,-0.1325782,-0.6182508,0.3651393,0.6832733
553570875,-1.167797,-0.2763874,5.539672,-0.1124294,-0.6257248,0.3421496,0.6919262
553713732,-1.168397,-0.2778679,5.540293,-0.1060371,-0.6292425,0.3431599,0.6892397
553856589,-1.16941,-0.2788111,5.540661,-0.1025855,-0.6308164,0.3433847,0.6882106
553999446,-1.16864,-0.2854246,5.546737,-0.09885775,-0.620829,0.3751767,0.6812055
554142303,-1.169427,-0.287632,5.548997,-0.09983468,-0.6166527,0.3831914,0.6803946
554285160,-1.170195,-0.2894449,5.550375,-0.09723682,-0.615648,0.3884147,0.6787169
554428017,-1.168973,-0.291032,5.555301,-0.08637826,-0.6166893,0.3797173,0.6841403
554570874,-1.169282,-0.2927141,5.55721,-0.07954542,-0.6172509,0.3805282,0.6840119
554713731,-1.169726,-0.294476,5.559094,-0.07497475,-0.616854,0.3831754,0.6834081
554856588,-1.167876,-0.2959618,5.56265,-0.03964008,-0.6233823,0.3490903,0.6985407
554999445,-1.168008,-0.2976951,5.564774,-0.03110027,-0.6235938,0.3466878,0.6999795
555142302,-1.166605,-0.2998183,5.569047,-0.03817924,-0.6248255,0.351033,0.6963558
555285159,-1.166033,-0.3011874,5.57222,-0.04525448,-0.6226946,0.3697579,0.6881008
555428016,-1.165863,-0.3029191,5.574795,-0.04113892,-0.6226739,0.3716968,0.6873328
555570873,-1.165693,-0.3046451,5.57736,-0.03703597,-0.6226402,0.3736214,0.6865528
555713730,-1.170286,-0.2997625,5.579698,-0.06559072,-0.611499,0.3710489,0.6957655
555856587,-1.170375,-0.2999119,5.58015,-0.06556414,-0.6112714,0.3711821,0.695897
555999444,-1.172766,-0.3000306,5.580498,-0.03740681,-0.6347689,0.3243888,0.7003151
556142301,-1.173946,-0.3003835,5.582801,-0.03355686,-0.6397088,0.3064771,0.7040728
556285158,-1.17473,-0.3009813,5.584768,-0.0294053,-0.6423926,0.2982713,0.7053378
556428015,-1.175509,-0.3015755,5.586724,-0.02527557,-0.6450012,0.2900864,0.7065299
556570872,-1.172279,-0.3094876,5.596487,0.005148086,-0.6098778,0.3745708,0.6983691
556713729,-1.172472,-0.3111221,5.599468,0.01297222,-0.6073363,0.3791803,0.6979948
556856586,-1.171419,-0.3180988,5.600764,-0.04176043,-0.598214,0.4627299,0.6528991
556999443,-1.175071,-0.3172913,5.60209,-0.04728787,-0.5929305,0.4646153,0.6559954
557142300,-1.175733,-0.3191414,5.604605,-0.04919264,-0.588824,0.4774006,0.6503501
557285157,-1.189342,-0.3046083,5.596222,-0.009431841,-0.6228444,0.3648751,0.6919842
557428014,-1.192158,-0.3033806,5.596725,-0.005962523,-0.6219206,0.3542526,0.6983441
557570871,-1.194651,-0.3028127,5.597638,-0.002156015,-0.6230448,0.3485942,0.700209
557713728,-1.194142,-0.3015553,5.59546,-0.01361757,-0.635035,0.3662202,0.6800205
557856585,-1.196522,-0.3013596,5.596064,-0.0176073,-0.6374191,0.3676151,0.6769388
557999442,-1.198642,-0.3008296,5.596574,-0.01742133,-0.6402933,0.3663052,0.6749382
558142299,-1.213738,-0.3038728,5.592023,-0.04774063,-0.6544446,0.336249,0.6755441
558285156,-1.217694,-0.303809,5.591755,-0.0506723,-0.6593553,0.3299205,0.673673
558428013,-1.221639,-0.3037454,5.591488,-0.05359185,-0.6642023,0.3235846,0.6717561
558570870,-1.207113,-0.3072841,5.588125,0.01256404,-0.6618435,0.4076158,0.629011
558713727,-1.208373,-0.3077315,5.587401,0.01769081,-0.6663449,0.4143772,0.6196477
558856584,-1.210759,-0.3038827,5.589646,-0.02736155,-0.6233057,0.364221,0.6914365
558999441,-1.206239,-0.3010787,5.588998,-0.02774613,-0.6448132,0.3233477,0.6920205
559142298,-1.206717,-0.3004414,5.588675,-0.02926256,-0.645965,0.3152913,0.6945965
559285155,-1.207191,-0.2998073,5.588355,-0.03076949,-0.647063,0.3072503,0.6971084
559428012,-1.189566,-0.3017091,5.593307,-0.07527085,-0.6369025,0.3471354,0.6842417
559570869,-1.187298,-0.3015755,5.593783,-0.08149796,-0.6361563,0.3465641,0.684512
559713726,-1.181774,-0.3018656,5.596762,-0.06605755,-0.6196385,0.3381309,0.705232
559856583,-1.1778,-0.3013434,5.598777,-0.06188909,-0.6091413,0.3326977,0.717237
559999440,-1.175151,-0.3011119,5.599767,-0.06430848,-0.6047708,0.3297406,0.722072
560142297,-1.168336,-0.2987503,5.60343,-0.08471674,-0.5874477,0.3608934,0.7193638
560285154,-1.164808,-0.2976034,5.60288,-0.07247152,-0.5843564,0.363793,0.721755
560428011,-1.161559,-0.2969933,5.60388,-0.0744931,-0.5787202,0.3658243,0.7250561
560570868,-1.166151,-0.299162,5.59661,-0.07427629,-0.6043084,0.3665616,0.7035106
560713725,-1.166802,-0.2992925,5.596829,-0.08219504,-0.6085224,0.3634621,0.7005997
560856582,-1.172848,-0.3002331,5.596054,-0.0838718,-0.5921778,0.3495107,0.7212027
560999439,-1.173292,-0.3017383,5.591401,-0.03448367,-0.6146057,0.3381575,0.711843
561142296,-1.173082,-0.3022349,5.590655,-0.03077971,-0.615501,0.3371328,0.7117251
561285153,-1.172712,-0.302538,5.589813,-0.02666983,-0.6166717,0.3353915,0.7117003
561428010,-1.179231,-0.3051481,5.591116,-0.06378864,-0.6071047,0.3580499,0.7065092
561570867,-1.179231,-0.3051481,5.591116,-0.06378864,-0.6071047,0.3580499,0.7065092
561713724,-1.183461,-0.3059216,5.588665,-0.06298574,-0.6079581,0.3560712,0.7068474
561856581,-1.189121,-0.3083293,5.583652,-0.08598786,-0.625396,0.3753594,0.6786689
561999438,-1.190772,-0.3091173,5.582239,-0.09011709,-0.6282161,0.3787387,0.6736324
562142295,-1.192418,-0.3099033,5.58083,-0.09423006,-0.6309901,0.3820859,0.6685676
562285152,-1.203456,-0.3115807,5.569199,-0.07116053,-0.6673375,0.3797337,0.6367097
562428009,-1.207772,-0.3125264,5.5651,-0.06922445,-0.6790839,0.37269,0.6286137
562570866,-1.2125,-0.314797,5.56058,-0.0716275,-0.6839017,0.3590448,0.6310586
562713723,-1.212517,-0.3134694,5.562615,-0.03739769,-0.6689812,0.3334494,0.6632324
562856580,-1.215213,-0.3142172,5.560304,-0.03230295,-0.6726629,0.3286872,0.6621525
562999437,-1.18833,-0.3116078,5.574114,-0.07253285,-0.6362556,0.3678665,0.6742345
563142294,-1.186026,-0.3130194,5.577793,-0.115123,-0.6253085,0.3843054,0.6693619
563285151,-1.18446,-0.3135812,5.57837,-0.123882,-0.6220182,0.3880345,0.668712
563428008,-1.182968,-0.3140176,5.579654,-0.1383126,-0.6166974,0.392114,0.6684314
563570865,-1.182873,-0.3082354,5.577144,-0.07173008,-0.6191964,0.3643434,0.6918848
563713722,-1.181509,-0.3078933,5.577342,-0.0704456,-0.6167327,0.3637947,0.6945011
563856579,-1.175656,-0.2986798,5.580967,-0.05859058,-0.5938916,0.3301897,0.731324
563999436,-1.171875,-0.2959522,5.583067,-0.06385309,-0.5905792,0.3146314,0.7403689
564142293,-1.169609,-0.2942165,5.583971,-0.06262289,-0.5853287,0.307768,0.7474943
564285150,-1.16076,-0.2951284,5.587302,-0.06019215,-0.5849595,0.2903516,0.7549141
564428007,-1.157517,-0.2943266,5.58843,-0.05697911,-0.580851,0.2834145,0.7609481
564570864,-1.162415,-0.3020346,5.58369,-0.111709,-0.5980771,0.3573499,0.7086085
564713721,-1.172954,-0.3025185,5.580607,-0.111004,-0.5971202,0.3472261,0.7145346
564856578,-1.17303,-0.3026464,5.580379,-0.1164547,-0.5960141,0.348984,0.7137337
564999435,-1.182465,-0.2999718,5.569703,-0.03339179,-0.6404876,0.2952996,0.7081376
565142292,-1.18438,-0.3001325,5.567866,-0.02777674,-0.6409715,0.2957088,0.7077714
565285149,-1.185851,-0.2999254,5.566107,-0.02061834,-0.6455749,0.2904287,0.7060164
565428006,-1.188063,-0.3037664,5.567004,-0.08294388,-0.6369991,0.3234533,0.694788
565570863,-1.190367,-0.3055968,5.564816,-0.09771553,-0.6465158,0.3311327,0.6803089
565713720,-1.19264,-0.3069068,5.562654,-0.1061242,-0.6543414,0.3322237,0.6709713
565856577,-1.194409,-0.3076195,5.561059,-0.1114676,-0.6586626,0.3335716,0.6651832
565999434,-1.196171,-0.3083295,5.55947,-0.116781,-0.6629129,0.3348868,0.6593631
566142291,-1.203419,-0.3085561,5.54883,-0.07782844,-0.6960309,0.2882946,0.6529703
566285148,-1.20577,-0.3091647,5.546187,-0.0776087,-0.7034264,0.2838059,0.6470105
566428005,-1.208112,-0.3097712,5.543553,-0.07738122,-0.7107185,0.279302,0.6410007
566570862,-1.210455,-0.3103777,5.54092,-0.07714524,-0.7179328,0.2747673,0.6349206
566713719,-1.181464,-0.3009385,5.568909,-0.1106252,-0.6382807,0.3179572,0.6922883
566856576,-1.180225,-0.3004263,5.569706,-0.1156862,-0.6362363,0.3187084,0.6929973
566999433,-1.176087,-0.2965392,5.570966,-0.1105418,-0.620793,0.2860901,0.7214909
567142290,-1.174506,-0.2956157,5.571806,-0.1142039,-0.6169811,0.282701,0.7255151
567285147,-1.172929,-0.2946948,5.572644,-0.1178491,-0.6131458,0.2793058,0.7294877
567428004,-1.161293,-0.2928412,5.571378,-0.07831343,-0.5908766,0.2808288,0.7522414
567570861,-1.158566,-0.2918676,5.572008,-0.07737678,-0.5847219,0.2782845,0.7580705
567713718,-1.155023,-0.3004435,5.571181,-0.1066403,-0.5870672,0.3320706,0.730554
567856575,-1.152299,-0.3006637,5.571625,-0.1099182,-0.582051,0.3367481,0.7319396
567999432,-1.173499,-0.3056024,5.563073,-0.08728285,-0.6221702,0.3254046,0.7066809
568142289,-1.174069,-0.3063989,5.562249,-0.08597882,-0.6233476,0.3276204,0.7047768
568285146,-1.174637,-0.3071911,5.561429,-0.08468076,-0.6245115,0.3298206,0.7028748
568428003,-1.182569,-0.3051137,5.557651,-0.08244574,-0.636453,0.3286271,0.6929175
568570860,-1.184086,-0.3054806,5.556526,-0.08143548,-0.6385455,0.3302026,0.690358
568713717,-1.180703,-0.3022457,5.560934,-0.09351183,-0.6247564,0.3170908,0.7073814
568856574,-1.179599,-0.3019022,5.561562,-0.08998843,-0.6246783,0.3158631,0.7084558
568999431,-1.179449,-0.3018765,5.56165,-0.08945525,-0.6248255,0.3157517,0.7084432
569142288,-1.177728,-0.3022476,5.562872,-0.08771188,-0.6259965,0.3184375,0.7064224
569285145,-1.177246,-0.3022487,5.563417,-0.08799843,-0.6259052,0.3206501,0.7054663
569428002,-1.177246,-0.3022487,5.563417,-0.08799843,-0.6259052,0.3206501,0.7054663
569570859,-1.175324,-0.3015803,5.564465,-0.09265902,-0.6285089,0.3156486,0.7048098
569713716,-1.174646,-0.3012759,5.564762,-0.09354574,-0.6294793,0.3107737,0.7059921
569856573,-1.174646,-0.3012759,5.564762,-0.09354574,-0.6294793,0.3107737,0.7059921
569999430,-1.17213,-0.302344,5.564986,-0.09522907,-0.6301098,0.3020664,0.7089775
570142287,-1.172242,-0.3025776,5.565049,-0.095116,-0.6290012,0.3059912,0.7082936
570285144,-1.172242,-0.3025776,5.565049,-0.095116,-0.6290012,0.3059912,0.7082936
570428001,-1.166129,-0.3046937,5.565358,-0.1275008,-0.6223849,0.3185767,0.7034839
570570858,-1.164802,-0.3046784,5.565341,-0.1360219,-0.6182677,0.3187035,0.7054582
570713715,-1.163646,-0.304951,5.565449,-0.1414468,-0.6167139,0.3195671,0.7053607
570856572,-1.159579,-0.2982837,5.562015,-0.1433876,-0.5954702,0.2757764,0.7408123
570999429,-1.157762,-0.2971984,5.561398,-0.1456949,-0.5911701,0.2678151,0.7467035
571142286,-1.152263,-0.293403,5.559502,-0.1296364,-0.584173,0.2578191,0.7585945
571285143,-1.147934,-0.292372,5.559148,-0.1299504,-0.5726179,0.2649066,0.7648832
571428000,-1.145436,-0.2911996,5.558573,-0.1310381,-0.5666757,0.2606002,0.7705812
571570857,-1.140686,-0.2907079,5.558274,-0.1391129,-0.554413,0.2730559,0.7737663
571713714,-1.134599,-0.2899895,5.557871,-0.1528736,-0.538947,0.2776395,0.7804372
571856571,-1.131338,-0.2889629,5.557357,-0.1565249,-0.5307453,0.2764075,0.7857533
571999428,-1.128052,-0.2879286,5.55684,-0.1601858,-0.5224235,0.2751356,0.7910213
572142285,-1.122914,-0.288016,5.556208,-0.134267,-0.5006659,0.2899924,0.8044939
572285142,-1.11941,-0.2871458,5.555701,-0.1338134,-0.4903229,0.29107,0.8105281
572427999,-1.115888,-0.2862713,5.555191,-0.133338,-0.479857,0.2921105,0.816474
