timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
672427899,2.039825,-0.06175635,6.677202,-0.2429742,-0.8081843,0.2340556,-0.4827213
672570756,2.037327,-0.06051521,6.679134,-0.2379147,-0.8116602,0.2290222,-0.4818228
672713613,2.034842,-0.05939623,6.681105,-0.2340533,-0.8139761,0.2264125,-0.4810401
672856470,2.03297,-0.05794223,6.682853,-0.2292545,-0.8164693,0.2267579,-0.4789586
672999327,2.031149,-0.0565917,6.683929,-0.2241187,-0.8194535,0.2257901,-0.4767448
673142184,2.02922,-0.05525209,6.685349,-0.2196003,-0.822495,0.223984,-0.4744565
673285041,2.027397,-0.05427954,6.686684,-0.2175645,-0.826106,0.2217829,-0.470135
673427898,2.025525,-0.05349202,6.688262,-0.2165647,-0.828571,0.2209645,-0.4666311
673570755,2.023734,-0.05235073,6.689682,-0.2140022,-0.8309403,0.2199355,-0.4640794
673713612,2.022307,-0.05223895,6.691257,-0.2173376,-0.8312513,0.2216596,-0.461143
673856469,2.021074,-0.05177139,6.69228,-0.2175214,-0.8321638,0.2225301,-0.4589863
673999326,2.019559,-0.0511138,6.69361,-0.2163095,-0.8338877,0.221999,-0.4566817
674142183,2.018548,-0.05159946,6.69508,-0.2183352,-0.8338134,0.2225254,-0.4555957
674285040,2.017371,-0.05214153,6.696249,-0.2187484,-0.8343149,0.2229703,-0.45426
674427897,2.016282,-0.0530278,6.697397,-0.2216905,-0.8338286,0.2237068,-0.4533635
674570754,2.015599,-0.05417647,6.698467,-0.2238648,-0.8336686,0.2248626,-0.4520156
674713611,2.014895,-0.05536287,6.699391,-0.2250915,-0.8333909,0.226516,-0.4510922
674856468,2.01464,-0.05693894,6.700157,-0.2264747,-0.8330842,0.2293051,-0.4495544
674999325,2.014589,-0.05859828,6.700915,-0.2275353,-0.8329303,0.2316996,-0.4480739
675142182,2.014589,-0.05956787,6.701462,-0.2276466,-0.8332272,0.233098,-0.4467381
675285039,2.014727,-0.06014339,6.701995,-0.2273751,-0.833342,0.2330337,-0.4466958
675427896,2.01513,-0.06011324,6.702477,-0.226671,-0.8335845,0.2333277,-0.4464475
675570753,2.015147,-0.06015539,6.703162,-0.2250753,-0.8340795,0.2324619,-0.4467818
675713610,2.015251,-0.05986545,6.703672,-0.2222524,-0.8344972,0.2298474,-0.4487633
675856467,2.014885,-0.05949929,6.704456,-0.2197299,-0.835283,0.2281873,-0.4493904
675999324,2.01461,-0.05910794,6.705112,-0.2181279,-0.8357404,0.2277585,-0.4495378
676142181,2.01423,-0.05778509,6.705869,-0.2168641,-0.8363543,0.2246732,-0.4505592
676285038,2.013685,-0.05726901,6.706672,-0.2155657,-0.8369865,0.2225525,-0.4510604
676427895,2.013139,-0.05666102,6.707232,-0.214325,-0.8373414,0.2207239,-0.4518908
676570752,2.012606,-0.05611809,6.708104,-0.2127093,-0.8378163,0.2193059,-0.4524641
676713609,2.012185,-0.05577178,6.70878,-0.2113241,-0.8381862,0.2188741,-0.452637
676856466,2.011883,-0.05530383,6.70933,-0.2100252,-0.8384969,0.218145,-0.4530179
676999323,2.011419,-0.05496076,6.709738,-0.2101573,-0.8379384,0.2172992,-0.4543944
677142180,2.011065,-0.05494957,6.710484,-0.210664,-0.8373393,0.2178698,-0.4549906
677285037,2.010726,-0.05459064,6.711037,-0.2099069,-0.8372773,0.2175213,-0.455621
677427894,2.010168,-0.0552078,6.711676,-0.2117334,-0.8354923,0.2207785,-0.456485
677570751,2.009866,-0.05549638,6.712256,-0.2129298,-0.8344042,0.2227521,-0.4569597
677713608,2.009728,-0.05584822,6.712494,-0.2143545,-0.833354,0.2244586,-0.4573748
677856465,2.009545,-0.05620305,6.712917,-0.2157222,-0.8325633,0.2253119,-0.457752
677999322,2.0093,-0.05661217,6.713266,-0.2168774,-0.8315454,0.2265414,-0.458449
678142179,2.009379,-0.05726839,6.713367,-0.2177085,-0.830578,0.2285219,-0.4588256
678285036,2.00951,-0.05819397,6.713614,-0.2195625,-0.8293826,0.2300035,-0.459364
678427893,2.009458,-0.0587562,6.71373,-0.2203499,-0.8284287,0.2310723,-0.460171
678570750,2.010123,-0.05933627,6.71375,-0.2210483,-0.8277653,0.2318086,-0.4606595
678713607,2.010179,-0.05984377,6.713805,-0.221693,-0.8267792,0.2325974,-0.4617217
678856464,2.010342,-0.0604751,6.713982,-0.2224988,-0.8258667,0.2333324,-0.4625953
678999321,2.010699,-0.0609111,6.713901,-0.2241435,-0.8244335,0.2339468,-0.4640453
679142178,2.011225,-0.06099584,6.713655,-0.2238088,-0.8240664,0.2337251,-0.4649697
679285035,2.011472,-0.06113776,6.7136,-0.2241026,-0.8232058,0.2334499,-0.4664884
679427892,2.011695,-0.06088799,6.713631,-0.2225316,-0.8235936,0.2314806,-0.4675362
679570749,2.011743,-0.06107417,6.713727,-0.2223238,-0.8230762,0.2315751,-0.4684983
679713606,2.011915,-0.06111682,6.713672,-0.2223704,-0.822466,0.2319048,-0.4693841
679856463,2.011807,-0.06139217,6.713939,-0.2222658,-0.8216931,0.2333608,-0.470065
679999320,2.011799,-0.06126824,6.713955,-0.2225429,-0.8211395,0.2338709,-0.4706477
680142177,2.011888,-0.06119772,6.713961,-0.2219783,-0.8209375,0.234042,-0.4711812
680285034,2.011952,-0.06045773,6.713775,-0.221048,-0.8213192,0.2326707,-0.4716324
680427891,2.012045,-0.06005478,6.713694,-0.2206315,-0.8210128,0.2325277,-0.4724307
680570748,2.012164,-0.05993565,6.713661,-0.2204621,-0.8206791,0.2324319,-0.4731362
680713605,2.012074,-0.05957655,6.713403,-0.2215992,-0.8200732,0.232579,-0.473583
680856462,2.012094,-0.05968604,6.713156,-0.2221537,-0.8197846,0.2328668,-0.4736814
680999319,2.012471,-0.05963737,6.712452,-0.2219448,-0.8194029,0.2324861,-0.474626
681142176,2.013017,-0.06035041,6.711171,-0.2213133,-0.8198099,0.231879,-0.4745148
681285033,2.013382,-0.06049268,6.709801,-0.2188494,-0.8210937,0.2302027,-0.4742541
681427890,2.012776,-0.06023811,6.708505,-0.2183015,-0.8224097,0.231427,-0.4716231
681570747,2.012384,-0.05940946,6.707095,-0.2161961,-0.8244645,0.2308207,-0.4692968
681713604,2.011539,-0.05883395,6.706431,-0.2155667,-0.8259216,0.2302683,-0.4672914
681856461,2.010448,-0.05780083,6.705424,-0.2145066,-0.8283042,0.229643,-0.4638568
681999318,2.009508,-0.05650012,6.704261,-0.212911,-0.8307396,0.2279723,-0.4610525
682142175,2.008778,-0.0553429,6.703729,-0.2099204,-0.833981,0.2236525,-0.4586815
682285032,2.007211,-0.05264394,6.702511,-0.2059795,-0.8388742,0.2181161,-0.4541895
682427889,2.005621,-0.04986592,6.701905,-0.2014208,-0.8443069,0.2119471,-0.4490589
682570746,2.002952,-0.04515488,6.701756,-0.1936479,-0.8541848,0.2004537,-0.4389614
682713603,1.997786,-0.03809895,6.702015,-0.1833844,-0.866335,0.1853329,-0.4260112
682856460,1.992385,-0.0269932,6.701672,-0.168182,-0.8842559,0.1581389,-0.4059539
682999317,1.987978,-0.01452622,6.699624,-0.1499882,-0.9044952,0.1151308,-0.3822787
683142174,1.982699,-0.002772804,6.698698,-0.1350224,-0.9207909,0.07639266,-0.357879
683285031,1.979516,0.003402542,6.698728,-0.1261245,-0.9304922,0.05058571,-0.3401738
683427888,1.975812,0.007766094,6.700701,-0.1176697,-0.9389252,0.02284884,-0.3225698
683570745,1.972012,0.01299815,6.701886,-0.1087124,-0.9454277,0.001472456,-0.307158
683713602,1.967452,0.01777075,6.703155,-0.09783191,-0.9524667,-0.01624389,-0.2880492
683856459,1.963047,0.02062012,6.704747,-0.08903455,-0.9584642,-0.02944268,-0.2693555
683999316,1.959324,0.02432183,6.705879,-0.08143786,-0.96283,-0.04484159,-0.2536051
684142173,1.956169,0.02423701,6.708576,-0.07783914,-0.9668965,-0.04745408,-0.2383281
684285030,1.95353,0.02466188,6.71031,-0.07181159,-0.9701099,-0.05017245,-0.2263019
684427887,1.950633,0.02677105,6.711774,-0.06469113,-0.9732012,-0.05839477,-0.2128017
684570744,1.949056,0.02598753,6.713204,-0.06093235,-0.9752237,-0.05325985,-0.205887
684713601,1.947343,0.02637317,6.714874,-0.05950174,-0.9771295,-0.05710716,-0.1960008
684856458,1.944865,0.02779149,6.716449,-0.05404045,-0.9794033,-0.06527298,-0.1832719
684999315,1.945009,0.02740625,6.718834,-0.05862752,-0.9799532,-0.06315665,-0.179627
685142172,1.943949,0.02806791,6.720654,-0.05970243,-0.9809665,-0.06438097,-0.1731924
685285029,1.9423,0.02899405,6.722505,-0.05725303,-0.9824117,-0.06950399,-0.1635803
685427886,1.942705,0.03044694,6.724721,-0.06200416,-0.9821168,-0.06896748,-0.1638463
685570743,1.942032,0.03155138,6.726801,-0.06333429,-0.9823557,-0.07264346,-0.1602783
685713600,1.941999,0.03153101,6.728827,-0.06702079,-0.981973,-0.07521912,-0.1599355
685856457,1.941257,0.03192661,6.731011,-0.06778862,-0.9816567,-0.07917047,-0.1596465
685999314,1.940285,0.03291396,6.733219,-0.06633171,-0.9819601,-0.08251674,-0.1566701
686142171,1.939106,0.03417269,6.734953,-0.06157798,-0.9823233,-0.08512482,-0.1549289
686285028,1.93833,0.03466635,6.736647,-0.06244723,-0.98239,-0.08690964,-0.153157
686427885,1.937401,0.0349694,6.738398,-0.06373204,-0.9823322,-0.08938085,-0.1515678
686570742,1.93539,0.03417971,6.740458,-0.06791808,-0.9816871,-0.0893231,-0.1539453
686713599,1.933464,0.03497232,6.741661,-0.06708385,-0.9821442,-0.08782358,-0.1522484
686856456,1.931964,0.03510945,6.743134,-0.06721105,-0.9824982,-0.08848402,-0.149501
686999313,1.929913,0.034676,6.743891,-0.06822566,-0.9829504,-0.08745998,-0.1466444
687142170,1.928164,0.03409047,6.744831,-0.06988503,-0.9831921,-0.08566537,-0.1452957
687285027,1.926335,0.03408692,6.746173,-0.07074171,-0.9833522,-0.0857056,-0.1437662
687427884,1.924892,0.03244151,6.746324,-0.0751657,-0.9830572,-0.08098137,-0.1462557
687570741,1.92372,0.03154161,6.74679,-0.07756845,-0.9829062,-0.0768755,-0.1482183
687713598,1.923294,0.0328189,6.746404,-0.07938718,-0.9827629,-0.06672772,-0.1530435
687856455,1.921572,0.02964497,6.747025,-0.08275633,-0.9814293,-0.06614901,-0.159913
687999312,1.920709,0.02849208,6.747837,-0.08566308,-0.9802659,-0.06103851,-0.1673771
688142169,1.9191,0.02786776,6.748097,-0.08842605,-0.9788578,-0.05323929,-0.1765898
688285026,1.917456,0.02672385,6.748247,-0.09033383,-0.9776173,-0.04720696,-0.1840536
688427883,1.916151,0.02594686,6.748241,-0.09128955,-0.9763838,-0.04055879,-0.1915619
688570740,1.915532,0.0245396,6.748119,-0.09253749,-0.9747936,-0.03335584,-0.2002543
688713597,1.915335,0.0212696,6.74841,-0.09603237,-0.9720993,-0.02522879,-0.2125189
688856454,1.915779,0.02019475,6.747746,-0.1006515,-0.969268,-0.01419703,-0.2240254
688999311,1.916974,0.01718237,6.747233,-0.1085067,-0.9639054,0.0005137479,-0.2431308
689142168,1.918087,0.0137796,6.747023,-0.1163141,-0.958351,0.01271147,-0.2605244
689285025,1.918966,0.01056398,6.746785,-0.1226748,-0.9527653,0.02417371,-0.2767759
689427882,1.921588,0.006084397,6.746459,-0.1321331,-0.9430904,0.04133079,-0.3023463
689570739,1.923789,0.002728999,6.745766,-0.1406673,-0.9334266,0.05308922,-0.325744
689713596,1.925636,-0.0003069974,6.745117,-0.1476405,-0.9252424,0.06228944,-0.3438733
689856453,1.929878,-0.003981393,6.743401,-0.1568882,-0.9137003,0.0564714,-0.3706062
689999310,1.930834,-0.009663679,6.744037,-0.1676046,-0.9018523,0.05521264,-0.3943641
690142167,1.932047,-0.01416101,6.74413,-0.177221,-0.8906553,0.0624077,-0.4140425
690285024,1.929496,-0.01966532,6.746078,-0.1906666,-0.8769326,0.08472702,-0.4329629
690427881,1.928799,-0.02268544,6.74648,-0.1941721,-0.8673611,0.1049467,-0.4460586
690570738,1.929366,-0.0266221,6.746594,-0.2009963,-0.8556459,0.1162172,-0.4625627
690713595,1.929445,-0.02819069,6.745972,-0.1936801,-0.8500111,0.1310186,-0.4720206
690856452,1.928601,-0.03159429,6.745859,-0.195674,-0.8397813,0.140019,-0.4866968
690999309,1.926763,-0.03525883,6.74603,-0.2032361,-0.8280762,0.1514037,-0.5000619
691142166,1.92446,-0.03797262,6.745318,-0.213812,-0.8163276,0.1642183,-0.5108095
691285023,1.923112,-0.04054475,6.744287,-0.2247348,-0.8057475,0.1735828,-0.5197445
691427880,1.921958,-0.04312066,6.743136,-0.2325039,-0.797734,0.1796664,-0.5265762
691570737,1.921298,-0.04469184,6.741495,-0.2349146,-0.7914153,0.1839674,-0.5335101
691713594,1.920429,-0.04550703,6.739379,-0.2368359,-0.7847028,0.1879745,-0.5411246
691856451,1.920005,-0.04600183,6.737053,-0.240889,-0.7795635,0.1875511,-0.5468801
691999308,1.919496,-0.04661358,6.734208,-0.2464795,-0.7739902,0.1865614,-0.5526138
692142165,1.91977,-0.04711189,6.731859,-0.2506688,-0.7692466,0.1868356,-0.5572409
692285022,1.919236,-0.04738171,6.728804,-0.2515576,-0.7665312,0.184774,-0.5612552
692427879,1.918514,-0.04842439,6.726421,-0.2512018,-0.7632915,0.1839186,-0.5660899
692570736,1.917453,-0.04919839,6.723948,-0.2511746,-0.7593704,0.1842226,-0.5712529
692713593,1.916101,-0.04946997,6.720817,-0.2507068,-0.7576773,0.184855,-0.5734981
692856450,1.914547,-0.0501343,6.71777,-0.2528156,-0.7552211,0.185135,-0.5757173
692999307,1.913447,-0.05069736,6.714768,-0.2554057,-0.7515445,0.1864543,-0.5789505
693142164,1.912702,-0.05114792,6.711626,-0.2591486,-0.750991,0.1852434,-0.5783939
693285021,1.91235,-0.05114435,6.708214,-0.2598463,-0.7505259,0.1838205,-0.5791381
693427878,1.911457,-0.05145299,6.704987,-0.2609719,-0.748235,0.1833696,-0.5817335
693570735,1.910617,-0.05221658,6.701239,-0.2593378,-0.7495949,0.1798638,-0.581808
693713592,1.909731,-0.05313615,6.69786,-0.259736,-0.7491266,0.1779055,-0.5828347
693856449,1.908942,-0.05368239,6.694116,-0.2605203,-0.7484637,0.1770878,-0.5835848
693999306,1.908125,-0.05447748,6.690652,-0.2609174,-0.7486068,0.1760881,-0.5835264
694142163,1.907687,-0.05512719,6.686927,-0.2604553,-0.74953,0.1766369,-0.5823808
694285020,1.907168,-0.05614676,6.683351,-0.2591974,-0.750641,0.1760862,-0.5816774
694427877,1.906622,-0.05698388,6.679721,-0.2578547,-0.7517651,0.1753376,-0.5810482
694570734,1.905942,-0.05764299,6.67628,-0.2576216,-0.7525607,0.1746157,-0.5803387
694713591,1.905299,-0.05839608,6.672725,-0.2576514,-0.752394,0.1740776,-0.580703
694856448,1.904344,-0.05812334,6.669533,-0.2588416,-0.7531074,0.1770242,-0.5783535
694999305,1.903934,-0.05863322,6.6664,-0.2588211,-0.7537306,0.1778213,-0.5773054
695142162,1.903449,-0.05882886,6.663227,-0.2583373,-0.7549553,0.1788375,-0.5756055
695285019,1.902937,-0.0592424,6.660242,-0.2579039,-0.7565479,0.1798667,-0.5733838
695427876,1.902261,-0.05955608,6.656997,-0.257312,-0.7578137,0.1807961,-0.5716833
695570733,1.901639,-0.05975904,6.654205,-0.2579818,-0.7592684,0.1814126,-0.5692507
695713590,1.901361,-0.05978899,6.651268,-0.2588738,-0.7602285,0.1815649,-0.5675132
695856447,1.901263,-0.05987725,6.648458,-0.2595369,-0.7609219,0.1819714,-0.5661493
695999304,1.901533,-0.05948455,6.64596,-0.2602116,-0.7614662,0.1820391,-0.5650851
696142161,1.901371,-0.05923548,6.643512,-0.2601443,-0.7618299,0.1819282,-0.5646613
696285018,1.901385,-0.05913953,6.641078,-0.2602226,-0.7623514,0.1821109,-0.5638619
696427875,1.901369,-0.05875954,6.639185,-0.2581706,-0.7627327,0.1823683,-0.5642062
696570732,1.901345,-0.05862852,6.637022,-0.2566927,-0.7628912,0.1831188,-0.5644231
696713589,1.901196,-0.05870096,6.63483,-0.2560586,-0.7633653,0.1833022,-0.5640104
696856446,1.901715,-0.05916785,6.633137,-0.2539384,-0.7631935,0.183015,-0.5652933
696999303,1.901563,-0.05922275,6.631456,-0.2524422,-0.7631004,0.1831786,-0.5660357
697142160,1.901197,-0.05961831,6.629898,-0.2510548,-0.7630219,0.1842726,-0.5664033
697285017,1.900971,-0.05992708,6.628442,-0.2504438,-0.7626914,0.1854668,-0.5667292
697427874,1.90059,-0.0601256,6.62683,-0.2507867,-0.7621551,0.186663,-0.5669063
697570731,1.90017,-0.06047617,6.625345,-0.2518024,-0.7613389,0.1873671,-0.5673203
697713588,1.899927,-0.06063564,6.624082,-0.2534579,-0.760105,0.1880469,-0.5680123
697856445,1.899442,-0.06091694,6.622799,-0.2541986,-0.7592483,0.188417,-0.5687039
697999302,1.899164,-0.06099937,6.621593,-0.2541214,-0.7587337,0.1895127,-0.569061
698142159,1.898626,-0.06100661,6.620327,-0.2537112,-0.7584025,0.1903117,-0.5694189
698285016,1.898244,-0.06115193,6.61919,-0.2537645,-0.7580964,0.1912488,-0.5694887
698427873,1.897796,-0.06100027,6.61809,-0.2537842,-0.7579328,0.1921457,-0.5693958
698570730,1.897168,-0.06067245,6.616808,-0.2531761,-0.7577788,0.192853,-0.5696324
698713587,1.896797,-0.06049568,6.615808,-0.2529794,-0.7580713,0.1933939,-0.5691469
698856444,1.896286,-0.05994964,6.614855,-0.2524519,-0.7582765,0.193793,-0.5689719
698999301,1.895752,-0.05952079,6.613919,-0.251998,-0.7583913,0.1941017,-0.5689149
699142158,1.8954,-0.05901063,6.612997,-0.251703,-0.758306,0.1947695,-0.5689311
699285015,1.895389,-0.05814482,6.611968,-0.2499967,-0.7590278,0.1943428,-0.5688668
699427872,1.895009,-0.05749391,6.610991,-0.2480189,-0.7600222,0.1937459,-0.5686085
699570729,1.894727,-0.05688974,6.609991,-0.2466808,-0.7606618,0.1937755,-0.568325
699713586,1.894768,-0.05653615,6.609069,-0.2442236,-0.7623199,0.1929752,-0.5674362
699856443,1.894579,-0.05622038,6.608231,-0.242852,-0.7632232,0.1924532,-0.5669878
699999300,1.894768,-0.05585268,6.607443,-0.2419869,-0.7638974,0.1920459,-0.5665876
700142157,1.894608,-0.05563495,6.606739,-0.2410584,-0.7645357,0.1918377,-0.5661929
700285014,1.894577,-0.05559627,6.606069,-0.2399082,-0.765286,0.1918166,-0.5656745
700427871,1.894518,-0.05562627,6.60553,-0.2386816,-0.7662094,0.1919324,-0.5649039
700570728,1.894544,-0.05555698,6.604897,-0.2376074,-0.7669865,0.1928991,-0.5639721
700713585,1.89465,-0.05553097,6.604054,-0.237209,-0.7673617,0.193877,-0.5632936
700856442,1.894831,-0.05562441,6.603354,-0.236879,-0.7680166,0.1944547,-0.56234
700999299,1.89496,-0.05581406,6.60303,-0.2374578,-0.7683653,0.1952407,-0.5613463
701142156,1.895304,-0.05587615,6.602398,-0.2376573,-0.7686632,0.1963579,-0.5604637
701285013,1.895768,-0.0559745,6.601943,-0.2378308,-0.7689232,0.1967731,-0.5598875
701427870,1.896314,-0.05577627,6.6014,-0.2373207,-0.7694038,0.1969651,-0.5593762
701570727,1.896708,-0.05594859,6.601012,-0.2367807,-0.7699774,0.1968662,-0.5588503
701713584,1.8971,-0.05607384,6.600596,-0.236672,-0.770294,0.1976353,-0.558188
701856441,1.897292,-0.05627545,6.600339,-0.2365803,-0.7705799,0.198786,-0.5574231
701999298,1.897607,-0.05637742,6.60007,-0.2366532,-0.7708427,0.1999039,-0.5566285
702142155,1.897957,-0.05652719,6.599843,-0.2365976,-0.7710186,0.2009324,-0.556038
702285012,1.898185,-0.0564421,6.599566,-0.236409,-0.7713717,0.2013419,-0.55548
702427869,1.898575,-0.05646155,6.599219,-0.2364348,-0.7716119,0.2019913,-0.5548993
702570726,1.899069,-0.05617825,6.598999,-0.2361251,-0.7716131,0.2019903,-0.5550299
702713583,1.89956,-0.05623523,6.599026,-0.2355832,-0.7720519,0.2021285,-0.5545995
702856440,1.89994,-0.05627993,6.598951,-0.2351933,-0.7724687,0.2023217,-0.5541139
702999297,1.900316,-0.05632803,6.598863,-0.2347852,-0.7726563,0.2026613,-0.5539014
703142154,1.900654,-0.05654123,6.598841,-0.2352129,-0.7724546,0.2029603,-0.5538917
703285011,1.900968,-0.05667179,6.598873,-0.2349149,-0.7728356,0.2031614,-0.5534129
703427868,1.901459,-0.0567033,6.59881,-0.2352801,-0.7726418,0.2033938,-0.5534429
703570725,1.901915,-0.05677591,6.598966,-0.2353428,-0.7728454,0.203515,-0.5530872
703713582,1.902214,-0.05668948,6.59901,-0.2349575,-0.7732639,0.2041024,-0.5524493
703856439,1.902576,-0.05666312,6.599068,-0.2354775,-0.7730907,0.2044006,-0.5523601
703999296,1.902833,-0.05675358,6.599323,-0.2362007,-0.7729584,0.2044455,-0.5522198
704142153,1.90324,-0.05678579,6.599604,-0.2365969,-0.7726585,0.2043909,-0.5524901
704285010,1.903605,-0.05663214,6.599734,-0.2364867,-0.7722449,0.2046968,-0.5530019
704427867,1.903833,-0.05656262,6.599978,-0.2360817,-0.7720351,0.2047652,-0.5534425
704570724,1.904052,-0.05659391,6.600293,-0.2357426,-0.7717609,0.2048976,-0.5539203
704713581,1.904328,-0.05650058,6.600348,-0.2358029,-0.7715577,0.2051172,-0.5540962
704856438,1.904548,-0.05651515,6.600705,-0.2356521,-0.7714141,0.2050932,-0.5543692
704999295,1.904615,-0.05623458,6.600754,-0.2354116,-0.7712541,0.2052433,-0.5546385
705142152,1.904752,-0.056301,6.601217,-0.2353751,-0.7712584,0.2048956,-0.5547765
705285009,1.904778,-0.0560891,6.601333,-0.2351193,-0.7710211,0.2051519,-0.55512
705427866,1.904688,-0.05594143,6.601633,-0.2343515,-0.7712159,0.2048453,-0.5552872
705570723,1.905005,-0.05569092,6.602007,-0.2342928,-0.7711616,0.2045409,-0.5554996
705713580,1.904858,-0.05545007,6.602194,-0.2340454,-0.7709767,0.2041887,-0.5559899
705856437,1.905228,-0.05524565,6.602744,-0.2332988,-0.7711318,0.2038013,-0.5562308
705999294,1.90508,-0.05517431,6.603135,-0.2329197,-0.7709718,0.2035791,-0.5566925
706142151,1.905108,-0.05492235,6.603417,-0.2327094,-0.7708287,0.2035384,-0.5569935
706285008,1.90518,-0.05481432,6.603863,-0.2333564,-0.7708438,0.2027905,-0.5569747
706427865,1.90516,-0.05455082,6.604013,-0.2332537,-0.7709711,0.2020481,-0.5571113
706570722,1.905189,-0.05434704,6.604317,-0.2331098,-0.7709407,0.201729,-0.5573293
706713579,1.905017,-0.05452487,6.604879,-0.2339654,-0.7710643,0.2009082,-0.5570961
706856436,1.904897,-0.05467751,6.605233,-0.2345492,-0.7707523,0.2011158,-0.5572075
706999293,1.90486,-0.05448773,6.605551,-0.2347888,-0.7703642,0.2011339,-0.5576365
707142150,1.904786,-0.05413837,6.605939,-0.234622,-0.770227,0.2005254,-0.5581154
707285007,1.904707,-0.05391791,6.606331,-0.2337788,-0.7701809,0.2000552,-0.558701
707427864,1.904639,-0.05365493,6.606571,-0.232868,-0.7703062,0.1995923,-0.5590743
707570721,1.904321,-0.05356507,6.606918,-0.232615,-0.7700158,0.1992317,-0.5597078
707713578,1.904345,-0.05356556,6.607327,-0.2326454,-0.7699542,0.1991295,-0.5598163
707856435,1.904054,-0.05340827,6.607607,-0.2327526,-0.7695648,0.1987247,-0.5604506
707999292,1.904194,-0.05303633,6.607642,-0.2322646,-0.7695979,0.198012,-0.5608597
708142149,1.904046,-0.05277754,6.607887,-0.231444,-0.7697537,0.1968716,-0.5613863
708285006,1.904078,-0.05271289,6.608116,-0.2309934,-0.7699695,0.1956969,-0.5616866
708427863,1.903833,-0.05259882,6.608251,-0.2308945,-0.7699042,0.1955192,-0.5618786
708570720,1.903679,-0.05250634,6.608523,-0.2307796,-0.7698102,0.1952671,-0.5621422
708713577,1.903373,-0.05250292,6.608717,-0.2315677,-0.7694912,0.1958579,-0.5620493
708856434,1.903269,-0.05236421,6.608863,-0.2316863,-0.7692847,0.1961583,-0.5621785
708999291,1.903255,-0.05231448,6.609236,-0.2315275,-0.769343,0.195785,-0.5622941
709142148,1.903224,-0.05200562,6.609149,-0.2309168,-0.7693084,0.1953153,-0.5627558
709285005,1.903048,-0.05189498,6.609485,-0.2302138,-0.7694138,0.194486,-0.5631867
709427862,1.902916,-0.05179203,6.609676,-0.2296253,-0.7694209,0.193937,-0.5636065
709570719,1.902501,-0.05182312,6.609796,-0.229958,-0.7688723,0.1944491,-0.564043
709713576,1.902269,-0.05172965,6.610031,-0.2299394,-0.7686624,0.1945454,-0.5643033
709856433,1.902065,-0.05165438,6.610213,-0.2304648,-0.7680407,0.1939693,-0.5651333
709999290,1.90186,-0.05161283,6.610349,-0.2300456,-0.7676823,0.1938732,-0.5658235
710142147,1.901623,-0.05151302,6.61047,-0.2296051,-0.7678173,0.1936376,-0.5658999
710285004,1.901385,-0.05135719,6.610606,-0.2285687,-0.7680392,0.193157,-0.5661824
710427861,1.901145,-0.05100956,6.610748,-0.2280004,-0.7681045,0.1916983,-0.5668184
710570718,1.900861,-0.049937,6.61086,-0.2272643,-0.7682511,0.1903719,-0.5673623
710713575,1.900998,-0.04805801,6.610631,-0.2244451,-0.7693202,0.1866674,-0.568266
710856432,1.901119,-0.04559553,6.61069,-0.2192583,-0.7717417,0.1794253,-0.5693393
710999289,1.900854,-0.0426016,6.610699,-0.2127982,-0.7742332,0.171835,-0.5707476
711142146,1.900531,-0.03821741,6.610916,-0.2018736,-0.7783185,0.160659,-0.5724126
711285003,1.900332,-0.03453033,6.610722,-0.1934203,-0.7812399,0.1511886,-0.5739294
711427860,1.899957,-0.03122011,6.610835,-0.1856545,-0.7841255,0.1411906,-0.5751043
711570717,1.898713,-0.02788695,6.611447,-0.1747182,-0.7887619,0.1291452,-0.5750216
711713574,1.89737,-0.02545743,6.611709,-0.1679869,-0.7910634,0.120861,-0.5756664
711856431,1.896237,-0.0229702,6.612114,-0.1626865,-0.7926868,0.1137092,-0.5764123
711999288,1.894114,-0.02295496,6.612735,-0.1625964,-0.7928088,0.1150525,-0.5760032
712142145,1.892519,-0.0223577,6.613218,-0.1603591,-0.7934877,0.1167052,-0.5753627
712285002,1.891074,-0.02201629,6.613513,-0.1606168,-0.7931362,0.1215624,-0.5747694
712427859,1.889349,-0.0215835,6.613993,-0.1624827,-0.7918805,0.1249268,-0.5752548
712570716,1.8879,-0.02159916,6.614668,-0.1656449,-0.7896783,0.1296987,-0.576323
712713573,1.88644,-0.02119068,6.615176,-0.1655565,-0.788982,0.1316077,-0.5768691
712856430,1.885396,-0.0227254,6.615328,-0.1699269,-0.7854117,0.1404123,-0.5783925
712999287,1.884123,-0.02411895,6.615731,-0.1737482,-0.7830519,0.1466941,-0.5788974
713142144,1.883119,-0.0262986,6.61606,-0.1797075,-0.7801706,0.1556547,-0.5786284
713285001,1.882016,-0.02906912,6.616461,-0.1862408,-0.7769654,0.1653796,-0.5781772
713427858,1.880993,-0.03197062,6.616602,-0.1926201,-0.7738504,0.1748072,-0.5774909
713570715,1.88027,-0.03611899,6.616439,-0.2041818,-0.7686619,0.1876058,-0.5764312
713713572,1.879646,-0.04040699,6.616262,-0.2163521,-0.7632877,0.1997082,-0.5750656
713856429,1.879289,-0.04429384,6.615989,-0.2273093,-0.7581176,0.2097897,-0.5740877
713999286,1.879931,-0.04675789,6.615852,-0.2356835,-0.7553532,0.214811,-0.5724955
714142143,1.881272,-0.04543084,6.615129,-0.2358794,-0.7564908,0.2114569,-0.5721614
