timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
544428027,-0.5441363,-0.8228844,4.336883,-0.5295501,-0.3038189,0.1416019,-0.7792431
544570884,-0.545258,-0.8208115,4.335958,-0.5262614,-0.3092165,0.1461462,-0.7785084
544713741,-0.5464774,-0.8190231,4.334674,-0.5235717,-0.3144885,0.1500401,-0.7774687
544856598,-0.5475643,-0.8174804,4.333258,-0.5212339,-0.3197944,0.1538565,-0.7761282
544999455,-0.5488132,-0.8158147,4.332519,-0.5194975,-0.3236095,0.1562797,-0.7752264
545142312,-0.550153,-0.8143474,4.331562,-0.5170795,-0.3278084,0.1584865,-0.7746306
545285169,-0.5513557,-0.8130342,4.330503,-0.5146648,-0.3323002,0.1611745,-0.7737698
545428026,-0.552621,-0.8119788,4.330067,-0.5125651,-0.3353294,0.1633589,-0.7733985
545570883,-0.5538977,-0.8110947,4.329174,-0.5108225,-0.3389354,0.1657193,-0.7724767
545713740,-0.5551604,-0.8101353,4.328046,-0.5092273,-0.3430137,0.1680077,-0.7712345
545856597,-0.5567216,-0.8100797,4.327546,-0.5106665,-0.343591,0.1654236,-0.7705843
545999454,-0.5581271,-0.8096703,4.326701,-0.5107015,-0.3455962,0.1645769,-0.7698452
546142311,-0.5593787,-0.8095592,4.326047,-0.5113096,-0.3472844,0.162429,-0.7691379
546285168,-0.5605545,-0.809391,4.325379,-0.5114786,-0.3495551,0.1614947,-0.7681929
546428025,-0.5615764,-0.8091862,4.324738,-0.5109951,-0.3523136,0.1612699,-0.7673013
546570882,-0.5624076,-0.809069,4.324238,-0.5108034,-0.3556471,0.1601057,-0.766134
546713739,-0.5631862,-0.8088725,4.323799,-0.5105394,-0.3590977,0.1584732,-0.765039
546856596,-0.5640256,-0.8084171,4.323384,-0.5101297,-0.3619419,0.156767,-0.7643231
546999453,-0.5647492,-0.8077007,4.323208,-0.5084882,-0.365667,0.1553249,-0.7639382
547142310,-0.5654804,-0.8067473,4.323108,-0.5057185,-0.3694688,0.1567628,-0.7636538
547285167,-0.5662417,-0.8055899,4.32302,-0.5021596,-0.3737603,0.159511,-0.7633448
547428024,-0.5669184,-0.8041089,4.32313,-0.4979212,-0.3780473,0.1636319,-0.7631379
547570881,-0.567594,-0.8026186,4.323136,-0.4937032,-0.3817066,0.1666664,-0.7634001
547713738,-0.5682661,-0.801199,4.323048,-0.4897929,-0.3853044,0.1684356,-0.763723
547856595,-0.5686988,-0.7992843,4.322999,-0.4841021,-0.3890809,0.1698523,-0.7651219
547999452,-0.5691932,-0.7975159,4.322721,-0.4785799,-0.3931104,0.1722864,-0.7659915
548142309,-0.5697629,-0.7959647,4.322342,-0.47348,-0.3970201,0.1750069,-0.7665275
548285166,-0.5701421,-0.7941931,4.321572,-0.4662878,-0.4020225,0.1811756,-0.7668958
548428023,-0.570731,-0.7928497,4.320441,-0.4598264,-0.4069697,0.1882635,-0.7664804
548570880,-0.5714301,-0.7916351,4.319365,-0.4543296,-0.4111953,0.1941796,-0.766027
548713737,-0.572487,-0.7914093,4.31705,-0.4516533,-0.4135274,0.2016512,-0.7644222
548856594,-0.5735947,-0.791589,4.314847,-0.4510197,-0.4151233,0.2045002,-0.7631734
548999451,-0.5745435,-0.791362,4.313145,-0.4493876,-0.4173548,0.2068444,-0.7622868
549142308,-0.5757748,-0.7935723,4.30965,-0.4549626,-0.4174045,0.2020465,-0.7602367
549285165,-0.5768745,-0.7953688,4.306749,-0.4583679,-0.4190855,0.2007265,-0.7576115
549428022,-0.5778615,-0.7975463,4.303612,-0.4625957,-0.421502,0.200477,-0.7537575
549570879,-0.5786369,-0.7998502,4.300272,-0.4674176,-0.4245294,0.2011208,-0.7488965
549713736,-0.5793272,-0.8022232,4.296719,-0.4722508,-0.4280033,0.2011025,-0.7438751
549856593,-0.5800637,-0.8041843,4.293455,-0.4758246,-0.4315112,0.2011543,-0.7395445
549999450,-0.5807524,-0.8062199,4.290157,-0.4799995,-0.4343424,0.2012375,-0.7351536
550142307,-0.5817959,-0.8080245,4.286956,-0.4843673,-0.4365694,0.2016944,-0.7308317
550285164,-0.5827856,-0.8095602,4.283941,-0.4887899,-0.4385019,0.2019479,-0.7266483
550428021,-0.5835477,-0.8108221,4.281184,-0.4926783,-0.4404365,0.2016033,-0.7229384
550570878,-0.5842464,-0.8118067,4.278619,-0.4961267,-0.4423394,0.2013011,-0.7194943
550713735,-0.5848218,-0.8121781,4.276537,-0.498821,-0.4432851,0.2015581,-0.716973
550856592,-0.5854309,-0.8121213,4.274801,-0.5000803,-0.4441531,0.2017206,-0.7155114
550999449,-0.5861149,-0.8120106,4.273147,-0.5008754,-0.444872,0.202087,-0.7144044
551142306,-0.5866951,-0.8108109,4.272541,-0.4992074,-0.44435,0.2020889,-0.7158946
551285163,-0.5867481,-0.8102472,4.271717,-0.4978412,-0.444912,0.2026388,-0.7163413
551428020,-0.5867307,-0.8096431,4.271114,-0.4957855,-0.4459738,0.2037022,-0.7168051
551570877,-0.5863665,-0.8087078,4.270954,-0.4917998,-0.4489331,0.2063531,-0.7169453
551713734,-0.586142,-0.8081735,4.270461,-0.4893667,-0.4515773,0.2088341,-0.7162308
551856591,-0.5861369,-0.8078291,4.269904,-0.487751,-0.4535903,0.210641,-0.7155315
551999448,-0.5864563,-0.8073762,4.270471,-0.4872655,-0.4538279,0.2113644,-0.7154982
552142305,-0.5868555,-0.8073251,4.271409,-0.4881958,-0.4523997,0.2093215,-0.7163685
552285162,-0.58719,-0.8073217,4.271873,-0.4887871,-0.4514614,0.2083303,-0.7168461
552428019,-0.5878392,-0.8073253,4.272625,-0.4895176,-0.4500082,0.2071755,-0.7175958
552570876,-0.5883121,-0.8073094,4.272775,-0.4895545,-0.4497927,0.2071157,-0.7177228
552713733,-0.5888584,-0.8072789,4.272876,-0.4894606,-0.4497856,0.207216,-0.7177624
552856590,-0.589377,-0.8073728,4.273228,-0.4892212,-0.4498141,0.207674,-0.7177754
552999447,-0.5902432,-0.8075113,4.273892,-0.4888928,-0.4496991,0.2084626,-0.7178426
553142304,-0.5912044,-0.807793,4.274857,-0.4887481,-0.4491394,0.2093843,-0.7180232
553285161,-0.5920334,-0.808318,4.276242,-0.4888537,-0.4477543,0.2099233,-0.7186587
553428018,-0.593159,-0.8089187,4.27774,-0.489151,-0.4460889,0.2100915,-0.7194426
553570875,-0.593159,-0.8089187,4.27774,-0.489151,-0.4460889,0.2100915,-0.7194426
553713732,-0.5961049,-0.8108667,4.282256,-0.4896071,-0.4411857,0.2107742,-0.7219518
553856589,-0.5971558,-0.8115917,4.283844,-0.4891886,-0.4402223,0.2117802,-0.7225289
553999446,-0.5984692,-0.8127013,4.286243,-0.4882267,-0.4390995,0.2136183,-0.7233213
554142303,-0.5994163,-0.8141029,4.289029,-0.4875464,-0.4370728,0.2155681,-0.7244283
554285160,-0.600355,-0.8152614,4.291436,-0.4872049,-0.4345711,0.2169171,-0.7257591
554428017,-0.6016895,-0.8167928,4.294324,-0.4878516,-0.4309677,0.2163931,-0.7276275
554570874,-0.6024328,-0.8182552,4.296564,-0.489117,-0.4281054,0.21522,-0.7288147
554713731,-0.6033069,-0.8195729,4.298615,-0.4903672,-0.4255129,0.2145006,-0.7297043
554856588,-0.6038785,-0.8207608,4.30058,-0.4910473,-0.4232419,0.2143688,-0.7306058
554999445,-0.6056282,-0.8227625,4.303378,-0.4964604,-0.4158373,0.2101096,-0.7324346
555142302,-0.6063198,-0.8241497,4.305608,-0.4980541,-0.4123764,0.2083059,-0.7338232
555285159,-0.6071165,-0.8256649,4.308217,-0.500571,-0.408536,0.2041554,-0.7354235
555428016,-0.6069408,-0.8272675,4.310814,-0.5029228,-0.4050454,0.2023264,-0.7362548
555570873,-0.6070712,-0.8287556,4.313206,-0.5047855,-0.4016033,0.2010359,-0.7372184
555713730,-0.6060315,-0.8303186,4.316298,-0.5060921,-0.3984556,0.2007806,-0.7380998
555856587,-0.6052039,-0.8317666,4.3192,-0.506739,-0.3957981,0.2004942,-0.7391629
555999444,-0.6040192,-0.8331964,4.322174,-0.5075117,-0.3940458,0.1995225,-0.7398315
556142301,-0.6029165,-0.8345854,4.325213,-0.5087707,-0.3922345,0.1978623,-0.740375
556285158,-0.601244,-0.8357551,4.328484,-0.5093265,-0.390575,0.1961672,-0.7413206
556428015,-0.600471,-0.8370848,4.331402,-0.5101795,-0.3881536,0.1949794,-0.7423185
556570872,-0.5971795,-0.8370763,4.335987,-0.5062048,-0.3886709,0.1955861,-0.7446058
556713729,-0.5953757,-0.837402,4.339861,-0.5036979,-0.3878663,0.1967674,-0.746412
556856586,-0.5934045,-0.8372497,4.344114,-0.5003173,-0.3868084,0.1990549,-0.7486248
556999443,-0.5918188,-0.8371634,4.348345,-0.4976401,-0.3846296,0.1996889,-0.751358
557142300,-0.5902255,-0.8369393,4.352681,-0.4954256,-0.3816745,0.1992809,-0.7544304
557285157,-0.5886797,-0.8363941,4.357253,-0.4937486,-0.3768825,0.1976459,-0.7583588
557428014,-0.5871771,-0.8358458,4.3617,-0.4927937,-0.3719333,0.1959171,-0.7618638
557570871,-0.5856807,-0.8356746,4.365864,-0.4915118,-0.3680798,0.1949466,-0.7648067
557713728,-0.5838217,-0.8351627,4.370112,-0.4903402,-0.3641207,0.1939978,-0.7676898
557856585,-0.5819897,-0.8348855,4.374193,-0.4887207,-0.3610651,0.1937332,-0.7702283
557999442,-0.5800133,-0.8346954,4.378237,-0.4872039,-0.3583881,0.1933547,-0.7725312
558142299,-0.5775645,-0.8344895,4.382178,-0.485765,-0.3558826,0.1936527,-0.7745183
558285156,-0.5755606,-0.8343703,4.386082,-0.4847053,-0.3523518,0.1936662,-0.7767899
558428013,-0.5737139,-0.834338,4.389992,-0.4838785,-0.3487674,0.1935794,-0.7789416
558570870,-0.5711825,-0.8344901,4.39375,-0.4850997,-0.3433744,0.1921304,-0.7809342
558713727,-0.5689842,-0.8349855,4.397338,-0.4857885,-0.3388253,0.1901847,-0.7829667
558856584,-0.5669479,-0.8354334,4.400914,-0.4860965,-0.334849,0.1888761,-0.7848007
558999441,-0.5637939,-0.8367428,4.403687,-0.4885604,-0.3326242,0.1879093,-0.7844488
559142298,-0.5608793,-0.8376479,4.406743,-0.4905588,-0.3301206,0.1875656,-0.7843416
559285155,-0.5579078,-0.8386886,4.409719,-0.4929323,-0.327662,0.187152,-0.7839831
559428012,-0.5552114,-0.8399331,4.412587,-0.4948462,-0.3246842,0.1863018,-0.7842187
559570869,-0.5521038,-0.8412074,4.415465,-0.4972023,-0.3213179,0.1855029,-0.7843044
559713726,-0.5489944,-0.8424489,4.418493,-0.499161,-0.3175153,0.1847603,-0.784784
559856583,-0.5460227,-0.8439621,4.4214,-0.5017678,-0.312711,0.1835661,-0.7853308
559999440,-0.5425636,-0.8455629,4.424439,-0.5043551,-0.3082283,0.1814367,-0.7859402
560142297,-0.5389161,-0.8471349,4.427513,-0.5064956,-0.3041638,0.1787465,-0.7867632
560285154,-0.5350878,-0.8487961,4.430574,-0.5086276,-0.3007346,0.1765886,-0.7871932
560428011,-0.5314727,-0.850354,4.433617,-0.5104306,-0.2974073,0.1753636,-0.7875642
560570868,-0.5273204,-0.8517059,4.436755,-0.5119327,-0.2935582,0.1746565,-0.7881901
560713725,-0.5236523,-0.8528793,4.43988,-0.5136504,-0.2891808,0.1732451,-0.7890018
560856582,-0.5199712,-0.8540046,4.443076,-0.515129,-0.2845241,0.1710873,-0.7902008
560999439,-0.515735,-0.8547891,4.446645,-0.5157303,-0.2801332,0.1681916,-0.7919971
561142296,-0.5116687,-0.8554978,4.450343,-0.515246,-0.2759569,0.1670979,-0.7940074
561285153,-0.5078824,-0.856338,4.453891,-0.5150229,-0.2714343,0.1665707,-0.7958197
561428010,-0.5035664,-0.8567084,4.457941,-0.5123199,-0.2664868,0.1683722,-0.7988517
561570867,-0.4995268,-0.8570811,4.461711,-0.5105752,-0.2621035,0.1689392,-0.8012954
561713724,-0.4953225,-0.8576064,4.465361,-0.5093565,-0.2581891,0.1692655,-0.8032706
561856581,-0.490964,-0.8582072,4.468795,-0.5092391,-0.2548194,0.1693063,-0.8044116
561999438,-0.4866701,-0.8589039,4.472038,-0.5094807,-0.2510227,0.1681669,-0.8056903
562142295,-0.482669,-0.859578,4.475369,-0.5095807,-0.246871,0.1672972,-0.8070897
562285152,-0.4782497,-0.8604428,4.47831,-0.5105315,-0.2425839,0.1658673,-0.8080834
562428009,-0.4738914,-0.8614401,4.481329,-0.5111132,-0.2386497,0.1651654,-0.8090304
562570866,-0.469977,-0.8621427,4.484556,-0.5111958,-0.234602,0.1645174,-0.8102931
562713723,-0.4651939,-0.8634992,4.487231,-0.5120731,-0.2314566,0.1650103,-0.8105434
562856580,-0.461361,-0.8642644,4.490096,-0.5130516,-0.2269167,0.164196,-0.8113733
562999437,-0.4574863,-0.8649555,4.493225,-0.5133739,-0.2228629,0.1636074,-0.8124113
563142294,-0.45412,-0.8653933,4.495308,-0.5164407,-0.2153434,0.1586033,-0.8134871
563285151,-0.4506369,-0.8657272,4.497831,-0.5180557,-0.2097636,0.1547641,-0.8146568
563428008,-0.4472654,-0.8657472,4.500164,-0.5194405,-0.2033903,0.1499345,-0.8162926
563570865,-0.443828,-0.8656858,4.502558,-0.5209016,-0.1975757,0.1454964,-0.8175917
563713722,-0.4404454,-0.8656021,4.505007,-0.5221359,-0.1916937,0.1417546,-0.8188609
563856579,-0.4372076,-0.8650655,4.507184,-0.5230557,-0.1864994,0.137696,-0.820165
563999436,-0.4336712,-0.8647685,4.509497,-0.5236664,-0.182154,0.134699,-0.8212488
564142293,-0.4301454,-0.8644548,4.511735,-0.5242071,-0.1785983,0.1323835,-0.822061
564285150,-0.426537,-0.8638282,4.513872,-0.5244539,-0.1760047,0.1313055,-0.8226357
564428007,-0.4228457,-0.8629004,4.516091,-0.5240986,-0.1735219,0.1299499,-0.8236042
564570864,-0.4192384,-0.8620015,4.518378,-0.5236533,-0.1710489,0.1286938,-0.8246014
564713721,-0.4157172,-0.8605142,4.520551,-0.5224233,-0.1705447,0.1293654,-0.8253806
564856578,-0.4120772,-0.8597941,4.522832,-0.521395,-0.1692799,0.1296746,-0.8262422
564999435,-0.4084765,-0.8591787,4.525075,-0.5205665,-0.1678639,0.130109,-0.8269849
565142292,-0.4050076,-0.8586275,4.527143,-0.5194169,-0.1680723,0.1316243,-0.8274254
565285149,-0.4016817,-0.8581562,4.529136,-0.5188723,-0.1672196,0.1316735,-0.8279319
565428006,-0.3979865,-0.8575525,4.531354,-0.5184938,-0.1651725,0.131116,-0.8286682
565570863,-0.3952091,-0.857322,4.532899,-0.5177281,-0.1654602,0.1310388,-0.8291016
565713720,-0.3920681,-0.8571283,4.53464,-0.5171594,-0.1650817,0.1309446,-0.8295467
565856577,-0.3889232,-0.857085,4.536308,-0.5166816,-0.165593,0.131616,-0.8296363
565999434,-0.3858196,-0.8571451,4.537835,-0.516378,-0.1666119,0.1326167,-0.8294619
566142291,-0.3829112,-0.8573266,4.539333,-0.5162824,-0.1671379,0.1333258,-0.829302
566285148,-0.3825905,-0.8572909,4.539506,-0.5162482,-0.1670834,0.1333356,-0.8293326
566428005,-0.3802114,-0.858121,4.540693,-0.5171217,-0.1676361,0.1340454,-0.8285621
566570862,-0.3786651,-0.8584189,4.541548,-0.517715,-0.1670076,0.1335334,-0.8284012
566713719,-0.3752975,-0.8587429,4.54344,-0.5183998,-0.1652813,0.1321401,-0.8285425
566856576,-0.3723763,-0.8590035,4.545109,-0.5190204,-0.1640648,0.1302783,-0.8286906
566999433,-0.3701046,-0.8594222,4.546455,-0.5196505,-0.1630202,0.12869,-0.8287501
567142290,-0.3682488,-0.85998,4.547596,-0.5203867,-0.16238,0.1275527,-0.8285897
567285147,-0.3659096,-0.8604878,4.548995,-0.5217665,-0.1613236,0.1260818,-0.8281533
567428004,-0.364755,-0.8607184,4.549677,-0.522799,-0.1609665,0.1253683,-0.8276798
567570861,-0.3625118,-0.8611232,4.550974,-0.5252251,-0.1599071,0.1234121,-0.8266425
567713718,-0.3610132,-0.8611271,4.551819,-0.5275797,-0.1602237,0.1213619,-0.8253844
567856575,-0.3591398,-0.8611114,4.552886,-0.5292847,-0.16038,0.1201536,-0.8244388
567999432,-0.3579431,-0.8605818,4.553873,-0.5310785,-0.1631967,0.1216741,-0.8225071
568142289,-0.3563824,-0.8604708,4.555122,-0.5326248,-0.1649516,0.1235416,-0.8208772
568285146,-0.355244,-0.8604382,4.556073,-0.5336656,-0.1658927,0.1250909,-0.8197762
568428003,-0.3539332,-0.8604353,4.558411,-0.5346499,-0.1666553,0.1301305,-0.8181941
568570860,-0.3528436,-0.8605559,4.560439,-0.5347778,-0.1665415,0.1321127,-0.817816
568713717,-0.3518592,-0.8609036,4.562593,-0.5353174,-0.1662286,0.1327196,-0.8174282
568856574,-0.3513919,-0.8614083,4.564318,-0.5358983,-0.1657345,0.132155,-0.8172394
568999431,-0.3502973,-0.8622388,4.567116,-0.5378338,-0.1649317,0.1319907,-0.8161561
569142288,-0.3501599,-0.8623579,4.567482,-0.5379927,-0.1649573,0.1321472,-0.816021
569285145,-0.3487936,-0.8640091,4.572356,-0.5413177,-0.162186,0.1326492,-0.8142942
569428002,-0.3480126,-0.8648441,4.574928,-0.5428971,-0.16056,0.1313998,-0.8137674
569570859,-0.3475688,-0.8651572,4.576063,-0.5436723,-0.1597875,0.131099,-0.8134503
569713716,-0.3465238,-0.8671638,4.581003,-0.5466384,-0.1565444,0.1251725,-0.8130265
569856573,-0.3454916,-0.8682759,4.584056,-0.5482094,-0.1560069,0.1239437,-0.81226
569999430,-0.3442309,-0.8696856,4.587707,-0.5494604,-0.1568168,0.1242575,-0.8112102
570142287,-0.3428155,-0.8711039,4.591581,-0.5509166,-0.1590381,0.1259598,-0.8095258
570285144,-0.3414742,-0.8723605,4.595257,-0.5520967,-0.1604988,0.1267974,-0.8083019
570428001,-0.3401138,-0.8738415,4.599582,-0.5534223,-0.1627675,0.1269368,-0.8069186
570570858,-0.3390622,-0.875167,4.604167,-0.5548083,-0.1634813,0.1265557,-0.8058817
570713715,-0.3380902,-0.8763178,4.608335,-0.5560341,-0.1634729,0.1256172,-0.8051851
570856572,-0.3373796,-0.8773957,4.613649,-0.5576282,-0.1619186,0.1243438,-0.8045943
570999429,-0.3366237,-0.8781914,4.619169,-0.5584954,-0.1606582,0.1226276,-0.8045088
571142286,-0.3357368,-0.8789788,4.624211,-0.5594438,-0.1598634,0.121354,-0.8042012
571285143,-0.3347543,-0.8793415,4.630939,-0.5593442,-0.1591081,0.120459,-0.8045548
571428000,-0.333683,-0.8799266,4.637167,-0.559207,-0.1590999,0.1208166,-0.8045982
571570857,-0.3326586,-0.8805838,4.64294,-0.5593895,-0.159081,0.1207898,-0.804479
571713714,-0.3317521,-0.8813255,4.64797,-0.5601155,-0.1588383,0.120299,-0.8040953
571856571,-0.3300898,-0.8809128,4.659066,-0.556886,-0.1565379,0.1197503,-0.8068667
571999428,-0.3286605,-0.8809407,4.666897,-0.5558444,-0.155424,0.1171158,-0.8081858
572142285,-0.3271387,-0.880802,4.674685,-0.5548611,-0.1553683,0.1147611,-0.8092093
572285142,-0.3252908,-0.880221,4.682872,-0.5535253,-0.1566629,0.1132317,-0.8100896
572427999,-0.3239673,-0.8802403,4.689863,-0.5529036,-0.1566533,0.1119976,-0.8106874
572570856,-0.3209851,-0.8780529,4.700108,-0.549937,-0.1603793,0.1141868,-0.8116707
572713713,-0.3187011,-0.8766829,4.709141,-0.5472215,-0.1628125,0.1156802,-0.8128092
572856570,-0.3168099,-0.8758526,4.71733,-0.5452965,-0.1644192,0.1161483,-0.8137123
572999427,-0.3133,-0.8726074,4.728609,-0.537914,-0.1712305,0.1235167,-0.8161325
573142284,-0.3106325,-0.8702908,4.738458,-0.5324069,-0.1754021,0.1289663,-0.8180127
573285141,-0.308108,-0.8678887,4.748357,-0.5277454,-0.1779168,0.1334153,-0.8197749
573427998,-0.3059247,-0.8656852,4.75795,-0.5244057,-0.1789371,0.134513,-0.8215148
573570855,-0.3039358,-0.8636439,4.767316,-0.5215222,-0.1787094,0.1339818,-0.8234844
573713712,-0.3022785,-0.8613601,4.777082,-0.5196012,-0.1742328,0.1284196,-0.8265386
573856569,-0.3005332,-0.8594233,4.786707,-0.517122,-0.1708712,0.1235843,-0.8295269
573999426,-0.2985625,-0.8576236,4.796463,-0.5140586,-0.1690033,0.1187086,-0.8325203
574142283,-0.2960874,-0.856153,4.806582,-0.5100849,-0.1698472,0.1153979,-0.8352537
574285140,-0.2935073,-0.8550002,4.816578,-0.5061402,-0.1723837,0.1157744,-0.8370796
574427997,-0.2911065,-0.8537386,4.826387,-0.5022271,-0.1741904,0.1161441,-0.8390092
574570854,-0.2880272,-0.8535595,4.837066,-0.4960812,-0.179755,0.1222786,-0.8406186
574713711,-0.2853594,-0.8531235,4.847196,-0.4905823,-0.1837068,0.1254967,-0.842515
574856568,-0.2829025,-0.8525358,4.857071,-0.4859934,-0.1868921,0.1275185,-0.8441688
574999425,-0.2806531,-0.8528545,4.866611,-0.4815149,-0.1917991,0.1302762,-0.8452128
575142282,-0.2788948,-0.852652,4.875642,-0.4788498,-0.1952185,0.1326009,-0.8455824
575285139,-0.2767975,-0.8519424,4.885133,-0.4751427,-0.1980003,0.1338699,-0.846826
575427996,-0.2766287,-0.8511886,4.892457,-0.4761685,-0.2000511,0.1365253,-0.8453425
575570853,-0.2762778,-0.8498387,4.900243,-0.4756923,-0.2001305,0.1396175,-0.8450868
575713710,-0.2762768,-0.8480321,4.907692,-0.4749246,-0.1991533,0.1410881,-0.845505
575856567,-0.276505,-0.8458309,4.914935,-0.4739242,-0.1981354,0.1419384,-0.846163
575999424,-0.2768551,-0.8433166,4.922037,-0.4728918,-0.1967315,0.1438099,-0.8467519
576142281,-0.2773046,-0.8406107,4.92903,-0.4709264,-0.1945918,0.1463856,-0.8478996
576285138,-0.2779024,-0.8378445,4.936015,-0.4680651,-0.1911507,0.1487288,-0.8498566
576427995,-0.2781482,-0.835662,4.943338,-0.4648698,-0.1884613,0.1497589,-0.8520275
576570852,-0.2787613,-0.8339517,4.950176,-0.4621557,-0.1830561,0.1489583,-0.8548182
576713709,-0.279091,-0.8329772,4.956945,-0.4608789,-0.1775675,0.1474573,-0.8569229
576856566,-0.2790809,-0.8318909,4.963987,-0.4586002,-0.1739546,0.1471537,-0.8589363
576999423,-0.278809,-0.8324375,4.970133,-0.4574902,-0.1702445,0.1451348,-0.8606134
577142280,-0.2782516,-0.8317615,4.983577,-0.4551353,-0.1647206,0.143934,-0.863135
577285137,-0.277822,-0.8321461,4.989922,-0.4549195,-0.1619996,0.142883,-0.863938
577427994,-0.2769408,-0.8346298,4.995033,-0.4579469,-0.1589869,0.1397574,-0.8634094
577570851,-0.2759614,-0.8368254,5.000235,-0.4604338,-0.1574784,0.1367469,-0.8628451
577713708,-0.2752413,-0.8379251,5.006035,-0.461653,-0.155359,0.1349735,-0.862857
577856565,-0.2735232,-0.8419256,5.009573,-0.4681776,-0.1576309,0.1311564,-0.8595117
577999422,-0.2722238,-0.8445083,5.013818,-0.4732524,-0.1580793,0.1282828,-0.8570803
578142279,-0.2712849,-0.8461379,5.018869,-0.4766177,-0.1572346,0.1262277,-0.8556749
578285136,-0.2698903,-0.848823,5.022164,-0.4814433,-0.1567846,0.1239862,-0.8533806
578427993,-0.268646,-0.8505098,5.02621,-0.4847065,-0.1563908,0.1226083,-0.8518033
578570850,-0.267476,-0.8518676,5.030587,-0.4869152,-0.1558122,0.1227173,-0.8506331
578713707,-0.2661405,-0.8530068,5.034881,-0.4885059,-0.1545872,0.1253549,-0.8495594
578856564,-0.2647669,-0.8540569,5.039345,-0.4893669,-0.1537919,0.1280936,-0.8487992
578999421,-0.2633162,-0.8550261,5.043932,-0.4896844,-0.1525108,0.1307222,-0.8484465
579142278,-0.2618155,-0.8560514,5.048641,-0.4902726,-0.15078,0.1320039,-0.8482177
579285135,-0.260197,-0.8570799,5.053373,-0.4907455,-0.1492588,0.1322688,-0.848172
579427992,-0.2583858,-0.8581332,5.058178,-0.4911665,-0.1477876,0.1326131,-0.8481321
579570849,-0.2564335,-0.8593603,5.062961,-0.4912634,-0.1467067,0.133474,-0.8481286
579713706,-0.2546657,-0.8607112,5.067681,-0.4920504,-0.1457276,0.1348488,-0.8476236
579856563,-0.2527201,-0.8626014,5.072226,-0.4938219,-0.1435124,0.1366175,-0.8466875
579999420,-0.2508767,-0.8646589,5.076705,-0.4966815,-0.1402382,0.1353778,-0.8457622
580142277,-0.2492049,-0.8666258,5.081245,-0.499561,-0.1368329,0.1331584,-0.8449761
580285134,-0.2473655,-0.8690949,5.085585,-0.5037636,-0.1324495,0.1264066,-0.8442161
580427991,-0.2454413,-0.8712566,5.090028,-0.507527,-0.1288893,0.1224157,-0.8431004
580570848,-0.2434093,-0.8734039,5.094493,-0.5109999,-0.1255786,0.1197716,-0.8418812
580713705,-0.2411624,-0.8755636,5.099012,-0.5143716,-0.1218704,0.1184274,-0.840562
580856562,-0.2388039,-0.8776678,5.103653,-0.51871,-0.1182036,0.1171809,-0.8385921
580999419,-0.2366011,-0.8796315,5.108311,-0.5222843,-0.1147865,0.1148263,-0.8371727
581142276,-0.2338462,-0.8813974,5.113184,-0.5269735,-0.1095589,0.1099315,-0.8355901
581285133,-0.2308036,-0.8826975,5.118085,-0.5312436,-0.1050231,0.1047328,-0.8341352
581427990,-0.2282468,-0.8842779,5.122855,-0.5348436,-0.1014516,0.1013782,-0.8326899
581570847,-0.224106,-0.8845255,5.128401,-0.5392135,-0.09792526,0.09693042,-0.8308213
581713704,-0.2200328,-0.8846905,5.134372,-0.5413717,-0.09729502,0.09445649,-0.8297761
581856561,-0.2160848,-0.88471,5.140373,-0.5424347,-0.09752206,0.09339424,-0.8291753
581999418,-0.2118412,-0.8841394,5.146828,-0.5426152,-0.09851864,0.0942838,-0.8288386
582142275,-0.207724,-0.8833603,5.153491,-0.5428093,-0.09894673,0.09577599,-0.8284894
582285132,-0.203836,-0.882441,5.160541,-0.5422549,-0.09783491,0.09644968,-0.8289062
582427989,-0.200193,-0.8815348,5.167859,-0.5402656,-0.09601579,0.0959909,-0.8304697
582570846,-0.1969436,-0.8804628,5.175335,-0.5378211,-0.09287757,0.09591535,-0.8324196
582713703,-0.1939507,-0.8793356,5.182787,-0.535271,-0.08896175,0.09682573,-0.8343833
582856560,-0.1911536,-0.8782015,5.190085,-0.5334647,-0.08381329,0.09788992,-0.8359476
582999417,-0.1884675,-0.8771096,5.196963,-0.5329438,-0.07760257,0.09703737,-0.8369783
583142274,-0.1862116,-0.8754736,5.203685,-0.53312,-0.06784752,0.09106779,-0.8383833
583285131,-0.183489,-0.8741084,5.210261,-0.5329714,-0.05962208,0.08492628,-0.8397466
583427988,-0.1805303,-0.8727129,5.216843,-0.5323054,-0.0522467,0.07948099,-0.8411921
583570845,-0.1770055,-0.8705011,5.223481,-0.5306917,-0.04671891,0.07484955,-0.8429598
583713702,-0.1730787,-0.8687921,5.230161,-0.5293695,-0.04446775,0.07423779,-0.8439665
583856559,-0.1691207,-0.8673103,5.236874,-0.5283269,-0.04279393,0.07417193,-0.8447118
583999416,-0.16487,-0.8657817,5.243514,-0.5270208,-0.04234421,0.07504882,-0.8454726
584142273,-0.1606474,-0.8644387,5.250098,-0.5252129,-0.04085418,0.0751409,-0.8466619
584285130,-0.1569659,-0.863256,5.256714,-0.5241842,-0.03767237,0.07335175,-0.8476033
584427987,-0.1533052,-0.8622429,5.262894,-0.5218084,-0.03161843,0.06708461,-0.8498329
584570844,-0.1497192,-0.8613565,5.268948,-0.520254,-0.02526154,0.06037741,-0.8515
