timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1107570321,-1.266064,-0.3142976,5.6439,-0.1866914,-0.04283654,0.372748,0.9079484
1107713178,-1.26589,-0.3141372,5.644335,-0.1854507,-0.04235601,0.3720607,0.9085069
1107856035,-1.265682,-0.3138672,5.645177,-0.1840052,-0.04250841,0.3717193,0.9089334
1107998892,-1.265575,-0.3137479,5.645553,-0.1833991,-0.04258431,0.371566,0.909115
1108141749,-1.265068,-0.3134079,5.646998,-0.1817059,-0.04200368,0.372341,0.9091649
1108284606,-1.264386,-0.3130797,5.648686,-0.1794519,-0.04034724,0.3735724,0.9091825
1108427463,-1.264158,-0.3129542,5.64922,-0.1787916,-0.0395351,0.3737573,0.9092723
1108570320,-1.262195,-0.311858,5.653629,-0.1694614,-0.03471025,0.3686135,0.9133466
1108713177,-1.261627,-0.311551,5.655049,-0.1650336,-0.03366883,0.3637176,0.916155
1108856034,-1.261264,-0.3107871,5.656413,-0.1640762,-0.0287394,0.3576383,0.918884
1108998891,-1.261492,-0.310491,5.657006,-0.1588242,-0.03206445,0.3508494,0.9223077
1109141748,-1.262165,-0.3108048,5.657393,-0.1572593,-0.03426288,0.3536655,0.9214209
1109284605,-1.26288,-0.3109905,5.657209,-0.1608469,-0.03296571,0.3593065,0.9186623
1109427462,-1.263258,-0.3110287,5.656513,-0.1638003,-0.03256603,0.3619868,0.9171011
1109570319,-1.26362,-0.3110583,5.65611,-0.1651206,-0.03304799,0.3631082,0.9164035
1109713176,-1.26416,-0.3110105,5.656109,-0.1651789,-0.03393533,0.3635678,0.9161784
1109856033,-1.264845,-0.3108931,5.656507,-0.1650444,-0.03455967,0.3648586,0.915666
1109998890,-1.265556,-0.3107539,5.656983,-0.1649382,-0.03488259,0.367111,0.9147722
1110141747,-1.265909,-0.3105343,5.657359,-0.1640716,-0.034579,0.3688177,0.9142529
1110284604,-1.265925,-0.3104427,5.657485,-0.163055,-0.03425434,0.3693674,0.9142252
1110427461,-1.265788,-0.3104172,5.65743,-0.1625942,-0.03381468,0.3686268,0.9146223
1110570318,-1.265719,-0.3104123,5.657549,-0.160328,-0.03330095,0.3669864,0.9157003
1110713175,-1.265617,-0.3106436,5.657444,-0.156146,-0.03425596,0.3627766,0.9180622
1110856032,-1.265415,-0.3107986,5.657233,-0.1551105,-0.0341698,0.3607172,0.9190518
1110998889,-1.264804,-0.3109018,5.657076,-0.1544774,-0.03215635,0.358892,0.9199452
1111141746,-1.264564,-0.3108934,5.657039,-0.1551532,-0.03013051,0.3598311,0.9195332
1111284603,-1.264539,-0.310873,5.656984,-0.1554436,-0.03041326,0.3598793,0.9194559
1111427460,-1.264352,-0.3107879,5.656773,-0.1564687,-0.03208568,0.3599943,0.9191802
1111570317,-1.263892,-0.3108256,5.65663,-0.1567274,-0.03295571,0.3592969,0.9193782
1111713174,-1.263685,-0.3108612,5.656521,-0.1567551,-0.03367381,0.3588536,0.9195206
1111856031,-1.262878,-0.310858,5.656221,-0.1569405,-0.03620962,0.3569751,0.9201236
1111998888,-1.262548,-0.3108291,5.65623,-0.1572239,-0.03666586,0.3565069,0.9202386
1112141745,-1.262494,-0.3108271,5.656221,-0.1572387,-0.03677688,0.356404,0.9202716
1112284602,-1.262171,-0.3108829,5.656323,-0.157424,-0.03661478,0.357005,0.9200133
1112427459,-1.261675,-0.3109138,5.656465,-0.1570508,-0.0356897,0.3569413,0.9201382
1112570316,-1.260592,-0.3109411,5.656702,-0.1558333,-0.03430678,0.3558298,0.920828
1112713173,-1.259479,-0.3109433,5.6569,-0.1533106,-0.03439917,0.3533073,0.9222183
1112856030,-1.258928,-0.3109857,5.657156,-0.151596,-0.03488537,0.3535519,0.9223897
1112998887,-1.258407,-0.3109365,5.657535,-0.1513103,-0.0341439,0.354459,0.9221162
1113141744,-1.25714,-0.3107052,5.65818,-0.1492398,-0.03261174,0.3525279,0.9232487
1113284601,-1.254529,-0.3100922,5.659309,-0.1441711,-0.02967004,0.3429556,0.9277477
1113427458,-1.253975,-0.3104965,5.659249,-0.1419765,-0.03053048,0.3367144,0.9303408
1113570315,-1.253768,-0.3110204,5.658859,-0.1426773,-0.03136796,0.332723,0.9316409
1113713172,-1.253548,-0.3112679,5.658484,-0.1427882,-0.0318639,0.3303003,0.9324688
1113856029,-1.253805,-0.3111482,5.656882,-0.1462011,-0.04081456,0.3241296,0.9337556
1113998886,-1.254261,-0.3106077,5.656255,-0.145989,-0.04150874,0.3202691,0.9350893
1114141743,-1.254201,-0.3105004,5.656034,-0.1440751,-0.04169265,0.3200103,0.9354665
1114284600,-1.255449,-0.3106557,5.656526,-0.1469023,-0.03755612,0.3329394,0.9306775
1114427457,-1.256274,-0.3105266,5.655344,-0.1503762,-0.03994454,0.3345703,0.9294376
1114570314,-1.257057,-0.3104191,5.654426,-0.1536033,-0.04122987,0.3370782,0.9279464
1114713171,-1.25886,-0.3106195,5.652833,-0.1628466,-0.04310786,0.3453934,0.9232151
1114856028,-1.258541,-0.3106716,5.653274,-0.1605661,-0.04184243,0.3435393,0.9243639
1114998885,-1.258253,-0.3106182,5.653599,-0.1592898,-0.04127465,0.3418363,0.9252411
1115141742,-1.257717,-0.3103198,5.65419,-0.1555237,-0.04145497,0.3358789,0.9280514
1115284599,-1.257494,-0.3103133,5.654251,-0.1557507,-0.04142109,0.3350311,0.9283212
1115427456,-1.256923,-0.3107248,5.654473,-0.1575922,-0.04028594,0.335158,0.9280145
1115570313,-1.256449,-0.3110338,5.654535,-0.1584975,-0.04210435,0.3335826,0.9283472
1115713170,-1.256342,-0.3109199,5.654801,-0.1571868,-0.04227259,0.3343054,0.9283023
1115856027,-1.255919,-0.310468,5.65558,-0.1550916,-0.04115367,0.3340709,0.9287894
1115998884,-1.255705,-0.3102304,5.656147,-0.153116,-0.04195071,0.3362432,0.9282974
1116141741,-1.255888,-0.3096098,5.656713,-0.1513529,-0.04668553,0.3413147,0.926508
1116284598,-1.256551,-0.3087797,5.656881,-0.1521795,-0.05272099,0.3511779,0.9223536
1116427455,-1.257133,-0.3084924,5.656369,-0.1553711,-0.05826065,0.358831,0.9185346
1116570312,-1.257247,-0.3081651,5.656164,-0.1567078,-0.0599693,0.3633489,0.9164191
1116713169,-1.256979,-0.307855,5.656034,-0.1529673,-0.06343424,0.3569926,0.9193114
1116856026,-1.256811,-0.3076577,5.655961,-0.149381,-0.06434064,0.35148,0.9219585
1116998883,-1.256772,-0.3076575,5.655922,-0.1466015,-0.06525768,0.3503017,0.9227883
1117141740,-1.256932,-0.3077165,5.655872,-0.1452609,-0.06172382,0.3540868,0.9217983
1117284597,-1.257288,-0.3076868,5.655639,-0.1458425,-0.06092755,0.3541017,0.9217537
1117427454,-1.2575,-0.3077663,5.655547,-0.1466535,-0.06042671,0.3537107,0.9218081
1117570311,-1.257853,-0.3080126,5.655488,-0.148059,-0.05830352,0.3533829,0.9218458
1117713168,-1.257904,-0.3080784,5.655464,-0.1483696,-0.0580848,0.3525199,0.9221401
1117856025,-1.257993,-0.3080759,5.655418,-0.1483942,-0.05810161,0.3523409,0.9222035
1117998882,-1.259131,-0.3079366,5.654832,-0.1493594,-0.05740616,0.3523357,0.9220932
1118141739,-1.260242,-0.3079036,5.654289,-0.1507008,-0.05552774,0.3545622,0.921136
1118284596,-1.260577,-0.3079093,5.654156,-0.1511335,-0.05475518,0.355495,0.9207519
1118427453,-1.261337,-0.3078098,5.653937,-0.1513359,-0.05394261,0.3563221,0.9204468
1118570310,-1.261555,-0.3076759,5.653891,-0.1513691,-0.05437516,0.3556309,0.9206831
1118713167,-1.261831,-0.3075182,5.653791,-0.1511837,-0.05477695,0.3544367,0.9211502
1118856024,-1.263218,-0.3069166,5.653215,-0.1516758,-0.05531688,0.3515848,0.9221294
1118998881,-1.263843,-0.306588,5.652835,-0.1519748,-0.05610608,0.3500718,0.922608
1119141738,-1.263735,-0.3066932,5.652928,-0.153016,-0.05531374,0.351457,0.9219568
1119284595,-1.264209,-0.306754,5.652931,-0.1543096,-0.05337178,0.3533041,0.9211494
1119427452,-1.264451,-0.3069438,5.653145,-0.1552783,-0.05046103,0.3550047,0.9204966
1119570309,-1.264158,-0.307084,5.653568,-0.1550304,-0.04823643,0.3525344,0.9216064
1119713166,-1.263914,-0.3072664,5.654044,-0.1526641,-0.04636346,0.3465026,0.9243809
1119856023,-1.263128,-0.3077301,5.654821,-0.1483319,-0.04397638,0.3377731,0.9284251
1119998880,-1.262573,-0.3082929,5.654951,-0.1480958,-0.04330503,0.3402811,0.9275781
1120141737,-1.262641,-0.3084588,5.65469,-0.1498157,-0.04505821,0.3442771,0.925742
1120284594,-1.262682,-0.3084461,5.654537,-0.1510998,-0.0458704,0.3465882,0.9246303
1120427451,-1.261822,-0.3091722,5.655034,-0.1520133,-0.04361133,0.3485569,0.9238496
1120570308,-1.26019,-0.3094077,5.655968,-0.1513304,-0.03834974,0.3486478,0.9241608
1120713165,-1.259634,-0.3092753,5.656215,-0.1504148,-0.03731392,0.3470097,0.9249688
1120856022,-1.256578,-0.3088633,5.657342,-0.1438638,-0.03476556,0.3366792,0.9299149
1120998879,-1.25525,-0.3087411,5.657781,-0.1408157,-0.03443656,0.3314667,0.9322634
1121141736,-1.254219,-0.3088453,5.658201,-0.139311,-0.03296597,0.3300384,0.933049
1121284593,-1.252919,-0.3094362,5.658832,-0.1397483,-0.03037614,0.3341198,0.9316178
1121427450,-1.252443,-0.309803,5.658967,-0.1407616,-0.02962442,0.336417,0.9306623
1121570307,-1.251979,-0.3099621,5.659105,-0.1406489,-0.02896059,0.3366979,0.9305986
1121713164,-1.248962,-0.3103223,5.6601,-0.1358933,-0.02385562,0.3313092,0.93338
1121856021,-1.247355,-0.3102822,5.660529,-0.1323307,-0.02120433,0.3264528,0.9356642
1121998878,-1.246131,-0.3104109,5.660954,-0.130428,-0.01914639,0.3243255,0.936715
1122141735,-1.244889,-0.3108689,5.661116,-0.1289458,-0.01759447,0.3220708,0.937728
1122284592,-1.243936,-0.3111089,5.661273,-0.1278228,-0.01673084,0.319467,0.9387877
1122427449,-1.245665,-0.3116919,5.660444,-0.1267651,-0.02696086,0.3153637,0.9400795
1122570306,-1.247892,-0.3123743,5.65933,-0.1294494,-0.03327737,0.3214407,0.9374495
1122713163,-1.248922,-0.3111569,5.65946,-0.1338871,-0.02770513,0.326974,0.9350907
1122856020,-1.248922,-0.3111569,5.65946,-0.1338871,-0.02770513,0.326974,0.9350907
1122998877,-1.249951,-0.3114713,5.659235,-0.1384986,-0.02459247,0.336446,0.9311377
1123141734,-1.250439,-0.3112347,5.659247,-0.1387181,-0.02341472,0.3378901,0.9306124
1123284591,-1.250439,-0.3112347,5.659247,-0.1387181,-0.02341472,0.3378901,0.9306124
1123427448,-1.251966,-0.3109172,5.659344,-0.1379704,-0.02120424,0.3393226,0.9302552
1123570305,-1.252273,-0.3109108,5.659267,-0.1388598,-0.02181204,0.3392504,0.9301352
1123713162,-1.252875,-0.3109515,5.659111,-0.1403904,-0.02353539,0.3400668,0.9295651
1123856019,-1.252998,-0.3110176,5.659035,-0.1410745,-0.02502955,0.3402542,0.9293538
1123998876,-1.252939,-0.3110145,5.659026,-0.1410497,-0.02525325,0.3400056,0.9294425
1124141733,-1.252712,-0.3109746,5.659059,-0.1405946,-0.0248356,0.3390016,0.9298894
1124284590,-1.25283,-0.3110107,5.659053,-0.1407312,-0.02472444,0.338866,0.9299212
1124427447,-1.25295,-0.311048,5.659041,-0.1409253,-0.02476483,0.3389632,0.9298552
1124570304,-1.25295,-0.311048,5.659041,-0.1409253,-0.02476483,0.3389632,0.9298552
1124713161,-1.254422,-0.3118984,5.658912,-0.1442941,-0.02586042,0.3453842,0.9269414
1124856018,-1.254487,-0.311873,5.658889,-0.1445276,-0.02595993,0.3454234,0.9268876
1124998875,-1.254623,-0.3116913,5.658676,-0.1468607,-0.02745598,0.3461623,0.9262018
1125141732,-1.254465,-0.3116725,5.65857,-0.1482873,-0.02825569,0.3474145,0.9254814
1125284589,-1.254407,-0.3116727,5.658576,-0.1483556,-0.02809556,0.3475569,0.9254218
1125427446,-1.253428,-0.3115318,5.658829,-0.1473487,-0.02728787,0.3424492,0.9275087
1125570303,-1.25166,-0.3114937,5.659248,-0.1509539,-0.02834887,0.3404633,0.9276282
1125713160,-1.248325,-0.3107702,5.658865,-0.153624,-0.02850747,0.3315183,0.9304206
1125856017,-1.247817,-0.3106947,5.658785,-0.1537258,-0.02718867,0.3311956,0.9305583
1125998874,-1.245576,-0.309589,5.657323,-0.1635165,-0.02203974,0.3332696,0.9282823
1126141731,-1.246125,-0.3080778,5.654525,-0.1819457,-0.03316531,0.3426279,0.9210874
1126284588,-1.246031,-0.3068932,5.653828,-0.1900581,-0.04470845,0.3609107,0.9119334
1126427445,-1.245956,-0.3063019,5.654636,-0.1910769,-0.04856826,0.3799081,0.9037702
1126570302,-1.244689,-0.3064721,5.655599,-0.1922218,-0.04879505,0.3864915,0.9007187
1126713159,-1.241343,-0.307142,5.657721,-0.1880383,-0.04482396,0.3871699,0.9015164
1126856016,-1.240608,-0.3075085,5.658005,-0.1827378,-0.0481631,0.3716739,0.9089256
1126998873,-1.23643,-0.3084161,5.659982,-0.174164,-0.04358938,0.3648145,0.9136068
1127141730,-1.236003,-0.3095063,5.660242,-0.1751224,-0.04366034,0.3679476,0.9121625
1127284587,-1.231214,-0.3107704,5.662475,-0.165373,-0.03741179,0.3611437,0.9169664
1127427444,-1.22756,-0.3118932,5.664256,-0.1558935,-0.03202847,0.3518575,0.9224249
1127570301,-1.225379,-0.3126993,5.66558,-0.1468946,-0.02761424,0.3440334,0.9269846
1127713158,-1.225874,-0.3137516,5.666124,-0.1425058,-0.02935089,0.3388537,0.9295208
1127856015,-1.227277,-0.3141454,5.666091,-0.1436475,-0.03356287,0.3379499,0.9295315
1127998872,-1.226354,-0.3143691,5.666477,-0.1414346,-0.0333054,0.3355491,0.9307491
1128141729,-1.232147,-0.3141075,5.664887,-0.1481565,-0.04065351,0.342275,0.9269546
1128284586,-1.233445,-0.3139533,5.664751,-0.1518338,-0.03662421,0.3498896,0.9236788
1128427443,-1.23359,-0.3139896,5.664796,-0.1519832,-0.03627274,0.3506465,0.923381
1128570300,-1.237152,-0.3148627,5.665101,-0.1575439,-0.03486529,0.3687734,0.9154073
1128713157,-1.239095,-0.315019,5.664846,-0.1580552,-0.03707987,0.3703052,0.9146134
1128856014,-1.239815,-0.3151309,5.664852,-0.1581157,-0.03742685,0.3722838,0.9137852
1128998871,-1.242083,-0.3151706,5.664369,-0.1573009,-0.04104836,0.3690524,0.9150802
1129141728,-1.244209,-0.315263,5.664253,-0.1596636,-0.03981995,0.3723359,0.9133936
1129284585,-1.246189,-0.3153026,5.663743,-0.162009,-0.04057846,0.3740104,0.9122624
1129427442,-1.247457,-0.3152884,5.663293,-0.1636422,-0.04278943,0.3734653,0.9120932
1129570299,-1.248866,-0.3153241,5.662935,-0.1645545,-0.04435099,0.3748247,0.9112964
1129713156,-1.250608,-0.315407,5.662734,-0.1666381,-0.04434562,0.3779978,0.9096059
1129856013,-1.251879,-0.3155658,5.662687,-0.1678928,-0.04403659,0.3807875,0.9082256
1129998870,-1.252725,-0.3156207,5.66264,-0.167733,-0.04460984,0.380689,0.9082685
1130141727,-1.252578,-0.315486,5.662609,-0.1661296,-0.04507908,0.37737,0.9099235
1130284584,-1.253634,-0.3156135,5.662376,-0.1665135,-0.04707395,0.3769957,0.9099075
1130427441,-1.255407,-0.3159264,5.66215,-0.1685662,-0.04784244,0.380275,0.9081231
1130570298,-1.257693,-0.3166408,5.66195,-0.1725271,-0.04795435,0.3904362,0.9030473
1130713155,-1.2579,-0.3170606,5.661851,-0.1740983,-0.04810717,0.3977798,0.8995259
1130856012,-1.258069,-0.3173488,5.661865,-0.1749322,-0.04829109,0.4025667,0.8972217
1130998869,-1.256346,-0.3170503,5.66274,-0.174496,-0.04372188,0.4028186,0.8974278
1131141726,-1.253828,-0.3165529,5.66336,-0.1705969,-0.04205513,0.3948183,0.9018019
1131284583,-1.253136,-0.3163318,5.663108,-0.1694948,-0.0435026,0.3910092,0.9035989
1131427440,-1.251711,-0.3167621,5.663727,-0.1655749,-0.04504611,0.3852971,0.9066985
1131570297,-1.250748,-0.3169664,5.66399,-0.1646516,-0.04439113,0.3839573,0.9074668
1131713154,-1.250253,-0.3168721,5.664212,-0.1646972,-0.04325409,0.381815,0.9084169
1131856011,-1.246415,-0.3165197,5.665383,-0.1583202,-0.03786875,0.3729569,0.913457
1131998868,-1.24497,-0.3166983,5.66576,-0.1557182,-0.03650515,0.3711511,0.9146945
1132141725,-1.24403,-0.3168234,5.666188,-0.1542971,-0.03481233,0.369365,0.9157238
1132284582,-1.241769,-0.3172526,5.667048,-0.1481337,-0.03236501,0.3691403,0.9169211
1132427439,-1.24033,-0.317167,5.667794,-0.1447436,-0.02986744,0.3631908,0.9199183
1132570296,-1.239204,-0.3173307,5.668353,-0.1423618,-0.02839539,0.3608424,0.9212598
1132713153,-1.238343,-0.3175714,5.66887,-0.1365862,-0.02775602,0.3575923,0.9234184
1132856010,-1.238686,-0.3173864,5.668031,-0.1347102,-0.02814217,0.3576494,0.9236602
1132998867,-1.237705,-0.3175789,5.668493,-0.1320197,-0.02703403,0.355558,0.9248884
1133141724,-1.240493,-0.3169163,5.665951,-0.1403768,-0.02795815,0.3606924,0.9216365
1133284581,-1.241887,-0.3167019,5.665088,-0.1403299,-0.0285322,0.3602099,0.9218146
1133427438,-1.243974,-0.3164068,5.663814,-0.1374632,-0.02864166,0.3552069,0.9241816
1133570295,-1.244975,-0.3164076,5.663283,-0.1361663,-0.02788644,0.356111,0.9240488
1133713152,-1.245682,-0.3160287,5.662683,-0.1361556,-0.02952608,0.353969,0.9248221
1133856009,-1.245682,-0.3160287,5.662683,-0.1361556,-0.02952608,0.353969,0.9248221
1133998866,-1.247501,-0.3153576,5.661631,-0.137214,-0.0289219,0.3566892,0.9236388
1134141723,-1.247894,-0.3153093,5.661389,-0.1369057,-0.02913517,0.3570604,0.9235345
1134284580,-1.248657,-0.3150678,5.660883,-0.1374007,-0.02883101,0.3590944,0.9226815
1134427437,-1.249577,-0.3152772,5.660757,-0.1375716,-0.02849586,0.3612528,0.9218234
1134570294,-1.249708,-0.3153161,5.66077,-0.1376381,-0.02847642,0.3614782,0.9217258
1134713151,-1.250235,-0.3155376,5.660962,-0.1371235,-0.0274372,0.3616813,0.9217544
1134856008,-1.250234,-0.3155847,5.661086,-0.1368762,-0.02654864,0.3615624,0.9218637
1134998865,-1.250113,-0.3155788,5.661137,-0.1369336,-0.02639215,0.3615003,0.9218841
1135141722,-1.24948,-0.3155785,5.661386,-0.1371506,-0.02579334,0.3613884,0.9219127
1135284579,-1.248851,-0.3157039,5.661707,-0.1373283,-0.02564595,0.3614058,0.9218835
1135427436,-1.248752,-0.3157268,5.661764,-0.1373854,-0.02558374,0.3614078,0.921876
1135570293,-1.247762,-0.3159567,5.662541,-0.1375915,-0.0246268,0.3603845,0.9222717
1135713150,-1.247257,-0.3159806,5.663116,-0.1372815,-0.02366868,0.3586477,0.9230197
1135856007,-1.246331,-0.3158978,5.664214,-0.1359739,-0.02222248,0.3569984,0.9238881
1135998864,-1.24588,-0.3158683,5.664967,-0.1353487,-0.02201902,0.3571935,0.9239095
1136141721,-1.244933,-0.3154578,5.666115,-0.1361624,-0.02287908,0.3554283,0.9244496
1136284578,-1.244091,-0.315159,5.667453,-0.1365052,-0.02127962,0.3562635,0.9241157
1136427435,-1.243617,-0.3148564,5.669621,-0.1353064,-0.01988507,0.3574497,0.923865
1136570292,-1.243139,-0.3144481,5.670655,-0.1346054,-0.02066228,0.3560166,0.9245035
1136713149,-1.242303,-0.313628,5.673697,-0.1324611,-0.02106305,0.3552463,0.9251003
1136856006,-1.242078,-0.3131462,5.675812,-0.1316421,-0.01987883,0.3554297,0.9251729
1136998863,-1.242174,-0.3122674,5.677422,-0.1321048,-0.02114286,0.3518847,0.9264333
1137141720,-1.242139,-0.3104185,5.680048,-0.1327329,-0.02468841,0.3471936,0.9280243
1137284577,-1.242992,-0.3104534,5.68046,-0.1301281,-0.02690516,0.3514998,0.9267097
1137427434,-1.243567,-0.3105918,5.680817,-0.1303071,-0.02721972,0.3550168,0.9253336
1137570291,-1.246686,-0.3102365,5.683798,-0.1295791,-0.03268498,0.3636573,0.9218972
1137713148,-1.248198,-0.310182,5.684152,-0.1296803,-0.0346148,0.3669836,0.9204933
1137856005,-1.249382,-0.3101408,5.684752,-0.1290061,-0.03527158,0.369839,0.9194196
1137998862,-1.250142,-0.31043,5.684276,-0.1290885,-0.03284122,0.3732267,0.9181283
1138141719,-1.250913,-0.3111027,5.682459,-0.1278875,-0.04561819,0.3772697,0.9160958
1138284576,-1.251253,-0.3107076,5.682361,-0.1311337,-0.04459772,0.3749261,0.916649
1138427433,-1.249564,-0.3106214,5.681683,-0.1311671,-0.03518308,0.3736222,0.9175858
1138570290,-1.249089,-0.3105404,5.680946,-0.1314817,-0.03351766,0.3706715,0.9187991
1138713147,-1.249034,-0.310392,5.680301,-0.1312711,-0.03303214,0.3685462,0.9197013
1138856004,-1.248969,-0.3104243,5.679999,-0.1309126,-0.03180203,0.3667183,0.920526
1138998861,-1.248225,-0.3104925,5.679123,-0.1299722,-0.02763008,0.3624936,0.9224653
1139141718,-1.247443,-0.3106293,5.677923,-0.129229,-0.02523552,0.3611207,0.9231765
1139284575,-1.24643,-0.3106892,5.6766,-0.1310765,-0.02276508,0.3563317,0.9248397
1139427432,-1.245835,-0.3107998,5.675245,-0.1306612,-0.022383,0.3516044,0.9267152
1139570289,-1.24574,-0.310831,5.67508,-0.1305807,-0.02241089,0.3511809,0.9268865
1139713146,-1.246155,-0.310631,5.672888,-0.1325483,-0.02729198,0.3534306,0.9256203
1139856003,-1.24644,-0.3105947,5.672112,-0.1339252,-0.02864319,0.355035,0.9247669
1139998860,-1.246291,-0.3106881,5.668629,-0.1396259,-0.03088701,0.359199,0.92224
1140141717,-1.246164,-0.310821,5.665717,-0.1443942,-0.03168337,0.3635977,0.9197517
1140284574,-1.246316,-0.3109066,5.664415,-0.1460164,-0.03270821,0.3651226,0.9188552
1140427431,-1.247224,-0.3112181,5.662211,-0.1487564,-0.0320628,0.3695307,0.9166737
1140570288,-1.247973,-0.3116654,5.660646,-0.1517192,-0.03021672,0.3757765,0.9137069
1140713145,-1.248373,-0.3118972,5.659167,-0.1548042,-0.02962078,0.3791654,0.9118069
1140856002,-1.249649,-0.3119517,5.657281,-0.1612915,-0.03152258,0.3792224,0.9105942
1140998859,-1.25025,-0.3120429,5.655987,-0.1646121,-0.03194487,0.3780747,0.9104625
1141141716,-1.250553,-0.312263,5.65474,-0.1666607,-0.03163432,0.3796546,0.9094427
1141284573,-1.251075,-0.3127457,5.654604,-0.1634074,-0.02589836,0.383998,0.9083903
1141427430,-1.251383,-0.312812,5.653709,-0.1653701,-0.0250984,0.3864841,0.9070022
1141570287,-1.251496,-0.3129413,5.652882,-0.1647989,-0.02489747,0.3877975,0.9065509
1141713144,-1.251626,-0.3129943,5.652249,-0.1641781,-0.02274661,0.3882639,0.9065204
1141856001,-1.251633,-0.3129613,5.652523,-0.1635739,-0.02230332,0.3855584,0.9077945
1141998858,-1.251806,-0.3130776,5.652484,-0.1634962,-0.02060538,0.3827874,0.9090205
1142141715,-1.252028,-0.3132837,5.652364,-0.1630563,-0.01986729,0.3817294,0.9095606
1142284572,-1.252334,-0.3136218,5.652054,-0.1630367,-0.01854334,0.3812974,0.9097733
1142427429,-1.252361,-0.3136573,5.652053,-0.163027,-0.01857242,0.3812906,0.9097773
1142570286,-1.252624,-0.3141548,5.651895,-0.1636491,-0.01693342,0.3829753,0.9089897
1142713143,-1.252541,-0.3141201,5.651999,-0.1632492,-0.01627958,0.3834814,0.9088601
1142856000,-1.252283,-0.3138167,5.652217,-0.1620707,-0.0162956,0.3837464,0.9089589
1142998857,-1.252173,-0.3136388,5.652276,-0.161774,-0.01761801,0.3837065,0.9090039
1143141714,-1.252112,-0.3135478,5.652142,-0.1614214,-0.01809932,0.3844137,0.9087583
1143284571,-1.252041,-0.3133833,5.652104,-0.1612819,-0.01853633,0.3859552,0.9081206
1143427428,-1.252148,-0.3133827,5.652256,-0.1609213,-0.01867091,0.3870804,0.9077029
1143570285,-1.252207,-0.3134,5.652328,-0.1608919,-0.0185819,0.3870946,0.9077039
1143713142,-1.252344,-0.3133681,5.652585,-0.1601919,-0.01840051,0.3878767,0.9074975
1143855999,-1.252455,-0.3132163,5.65264,-0.1598514,-0.01836678,0.3890666,0.9070488
1143998856,-1.252532,-0.3131152,5.652562,-0.1600558,-0.01861537,0.389364,0.90688
1144141713,-1.252945,-0.312858,5.652075,-0.1609683,-0.01962849,0.3920192,0.9055523
1144284570,-1.253298,-0.312793,5.651697,-0.1619446,-0.01892586,0.3949145,0.904134
1144427427,-1.253421,-0.3127972,5.651575,-0.1621803,-0.01865171,0.3959573,0.9036412
1144570284,-1.253789,-0.3130127,5.651305,-0.1631591,-0.0175639,0.3979118,0.9026278
1144713141,-1.253821,-0.3131133,5.651423,-0.1623754,-0.01669245,0.3974391,0.9029938
1144855998,-1.253812,-0.3131212,5.651446,-0.162184,-0.01661144,0.3973135,0.9030849
1144998855,-1.253899,-0.3131475,5.651466,-0.1616741,-0.01510131,0.3974993,0.9031211
1145141712,-1.253909,-0.3131095,5.651348,-0.1618385,-0.01499928,0.3976678,0.9030192
1145284569,-1.253903,-0.313108,5.651335,-0.1618336,-0.01496744,0.3976663,0.9030213
1145427426,-1.253947,-0.3130429,5.651267,-0.1623828,-0.01350059,0.3979177,0.902835
1145570283,-1.254031,-0.3129706,5.651476,-0.1624226,-0.01116905,0.3981222,0.9027696
1145713140,-1.254058,-0.3130001,5.651945,-0.1615746,-0.009632532,0.3986831,0.902692
1145855997,-1.254063,-0.3129607,5.652077,-0.1613258,-0.009924279,0.3982689,0.9029161
1145998854,-1.254032,-0.3129436,5.652151,-0.1613251,-0.01072995,0.3978941,0.9030722
1146141711,-1.253985,-0.3127577,5.652668,-0.1609892,-0.01017691,0.3975632,0.9032842
1146284568,-1.253871,-0.3124137,5.653332,-0.1604495,-0.008961339,0.3977048,0.9033308
1146427425,-1.253793,-0.3120712,5.653837,-0.1597238,-0.007656023,0.3971269,0.9037256
1146570282,-1.253585,-0.3108881,5.654937,-0.1580856,-0.004808254,0.3934385,0.9056445
1146713139,-1.253395,-0.309783,5.655327,-0.157773,-0.003663884,0.3898068,0.9072734
1146855996,-1.253297,-0.3092191,5.655498,-0.1568459,-0.003392245,0.3875181,0.9084149
1146998853,-1.252827,-0.3067184,5.655727,-0.1492475,-0.00449489,0.3745604,0.9151008
1147141710,-1.251186,-0.3043703,5.655174,-0.1499247,0.005061658,0.3675374,0.9178307
1147284567,-1.249812,-0.3024507,5.654861,-0.1546405,0.01282957,0.362871,0.9188289
1147427424,-1.245924,-0.2984481,5.653961,-0.1598152,0.02417285,0.3444748,0.9247767
1147570281,-1.242584,-0.295763,5.653613,-0.1573679,0.03138153,0.3277925,0.9310223
1147713138,-1.24046,-0.2939136,5.653361,-0.1562418,0.0359954,0.3173788,0.9346462
1147855995,-1.234229,-0.2927439,5.652569,-0.1483681,0.03605111,0.3001766,0.9415845
1147998852,-1.22919,-0.2922454,5.652528,-0.1454772,0.04292701,0.2943206,0.9435937
1148141709,-1.223203,-0.2928587,5.652573,-0.1424756,0.05163438,0.2941183,0.9436785
1148284566,-1.21757,-0.2940005,5.652395,-0.1386451,0.05722814,0.2956914,0.9434347
1148427423,-1.211523,-0.2961658,5.652365,-0.1334461,0.06306835,0.3000922,0.942422
