timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
349428222,-1.131957,-0.07064591,5.225183,0.1251513,-0.09240151,0.02740004,0.9874454
349571079,-1.132092,-0.07045288,5.224931,0.1244687,-0.09253966,0.02731346,0.9875211
349713936,-1.132324,-0.07036844,5.224767,0.1243525,-0.0922476,0.02741952,0.9875601
349856793,-1.13252,-0.07035418,5.224592,0.1240029,-0.09194358,0.02748013,0.9876307
349999650,-1.132786,-0.07000108,5.224478,0.1231104,-0.09228133,0.02773267,0.9877039
350142507,-1.132986,-0.06993547,5.224326,0.12225,-0.09223981,0.02803784,0.9878059
350285364,-1.133202,-0.06983189,5.22429,0.1218161,-0.09235825,0.02818244,0.9878443
350428221,-1.133519,-0.06976822,5.224221,0.1215551,-0.09238324,0.02810329,0.9878765
350571078,-1.133757,-0.06969438,5.224121,0.1213735,-0.09250998,0.02801876,0.9878893
350713935,-1.134107,-0.06959605,5.224139,0.1215078,-0.09242781,0.02762599,0.9878916
350856792,-1.134378,-0.06953284,5.22406,0.1215144,-0.09215813,0.02709875,0.9879305
350999649,-1.134626,-0.06948194,5.223966,0.1212996,-0.09190293,0.02660763,0.9879941
351142506,-1.134869,-0.0696941,5.223944,0.1218581,-0.09153242,0.02624402,0.9879695
351285363,-1.135175,-0.0696595,5.223815,0.1222154,-0.0913059,0.02707324,0.9879239
351428220,-1.135358,-0.06965624,5.223776,0.1224715,-0.09116048,0.02729946,0.9878994
351571077,-1.135712,-0.06960754,5.223723,0.122229,-0.09115625,0.02884518,0.9878859
351713934,-1.135947,-0.06957324,5.22375,0.1218673,-0.09125674,0.02902649,0.987916
351856791,-1.136207,-0.06955194,5.2237,0.1217308,-0.09110924,0.0292294,0.9879404
351999648,-1.13649,-0.06960782,5.223721,0.1219462,-0.09129879,0.02892248,0.9879054
352142505,-1.136716,-0.06962712,5.223682,0.1220807,-0.09167229,0.02919857,0.9878461
352285362,-1.136987,-0.06962322,5.223639,0.1220817,-0.09170687,0.02938202,0.9878373
352428219,-1.137146,-0.06959653,5.223673,0.1216477,-0.09235119,0.02899324,0.9878423
352571076,-1.137348,-0.06957136,5.223709,0.1212468,-0.09274268,0.02880735,0.9878604
352713933,-1.137524,-0.06946971,5.223859,0.1206284,-0.09288077,0.02851051,0.9879317
352856790,-1.137727,-0.06940401,5.223932,0.1200504,-0.09336467,0.02857037,0.9879547
352999647,-1.137953,-0.06936537,5.223979,0.1197098,-0.09342442,0.02861395,0.9879892
353142504,-1.13815,-0.06938343,5.224049,0.1194443,-0.09355227,0.02811535,0.9880236
353285361,-1.138333,-0.06935637,5.224072,0.1193856,-0.09391572,0.02809351,0.9879968
353428218,-1.138489,-0.06925818,5.224105,0.1188528,-0.09417124,0.02783231,0.9880441
353571075,-1.138691,-0.06922019,5.224136,0.1185435,-0.09439892,0.02771353,0.9880629
353713932,-1.138983,-0.06848437,5.224531,0.1151474,-0.09397151,0.02646577,0.9885393
353856789,-1.139157,-0.06787592,5.224834,0.1140418,-0.09405252,0.02573758,0.988679
353999646,-1.139501,-0.06772019,5.224746,0.1132728,-0.09386478,0.02508841,0.9888019
354142503,-1.139602,-0.06809075,5.224612,0.1133128,-0.09365276,0.02512671,0.9888164
354285360,-1.139679,-0.06809637,5.22449,0.1128327,-0.09365176,0.02482046,0.9888792
354428217,-1.139953,-0.06803149,5.224625,0.1148823,-0.09277754,0.02561541,0.9887053
354571074,-1.14008,-0.06816481,5.224504,0.115449,-0.09231722,0.0257798,0.9886781
354713931,-1.140218,-0.06813706,5.224489,0.1157939,-0.09170729,0.02576237,0.9886951
354856788,-1.140306,-0.06833306,5.224277,0.1166147,-0.0912246,0.02628058,0.9886296
354999645,-1.140445,-0.06840852,5.224175,0.1172375,-0.09087135,0.02644422,0.988584
355142502,-1.140605,-0.06842671,5.224119,0.1175074,-0.09054708,0.02649761,0.9885803
355285359,-1.140844,-0.06846187,5.224023,0.1169893,-0.09018188,0.02631802,0.9886799
355428216,-1.141111,-0.06828988,5.224034,0.116232,-0.09009775,0.0266422,0.9887682
355571073,-1.141303,-0.06827763,5.223984,0.1161894,-0.08981428,0.02671232,0.9887972
355713930,-1.141651,-0.06781173,5.224074,0.1142314,-0.09023111,0.02708262,0.9889773
355856787,-1.141877,-0.06764561,5.224052,0.1135181,-0.09012593,0.02719927,0.9890658
355999644,-1.142153,-0.06740227,5.223999,0.1129356,-0.09059689,0.02763818,0.9890773
356142501,-1.142405,-0.06718077,5.223938,0.111665,-0.09094298,0.02767557,0.9891887
356285358,-1.14267,-0.06700753,5.223892,0.1113853,-0.09086794,0.02801856,0.9892175
356428215,-1.142896,-0.06686841,5.223846,0.110825,-0.09089232,0.02820294,0.989273
356571072,-1.143181,-0.06667109,5.223809,0.1091746,-0.09094951,0.02727094,0.9894773
356713929,-1.143421,-0.0665275,5.223785,0.1085816,-0.09063863,0.02698699,0.9895789
356856786,-1.14359,-0.06648435,5.223713,0.1081459,-0.0907608,0.02678562,0.9896209
356999643,-1.143764,-0.06642792,5.223662,0.1076608,-0.09044393,0.02666789,0.9897059
357142500,-1.143972,-0.06632642,5.223616,0.1073062,-0.09044687,0.02686067,0.9897389
357285357,-1.144026,-0.06632766,5.223543,0.1074635,-0.0903145,0.0271367,0.9897265
357428214,-1.144108,-0.06628942,5.22352,0.107182,-0.09010506,0.02731912,0.9897711
357571071,-1.144271,-0.06620814,5.223462,0.106837,-0.08996125,0.02727634,0.9898226
357713928,-1.144339,-0.06615761,5.223512,0.106236,-0.08978583,0.02703475,0.9899098
357856785,-1.144496,-0.06606628,5.223516,0.1057202,-0.08930512,0.02700471,0.9900094
357999642,-1.14465,-0.06598052,5.223473,0.1053123,-0.08916567,0.02696586,0.9900665
358142499,-1.144814,-0.06585738,5.223547,0.105055,-0.08909211,0.02661837,0.9901099
358285356,-1.144949,-0.06577332,5.223589,0.1042717,-0.08907553,0.02640907,0.9901998
358428213,-1.145107,-0.06569241,5.223579,0.1038728,-0.08895636,0.02635315,0.9902539
358571070,-1.145284,-0.06561109,5.223625,0.1032245,-0.08841424,0.02659267,0.9903638
358713927,-1.145463,-0.06553259,5.223621,0.1029866,-0.08800674,0.02635615,0.9904312
358856784,-1.145712,-0.06547761,5.223629,0.1030277,-0.08764576,0.02617277,0.9904637
358999641,-1.145898,-0.06542081,5.223607,0.1027647,-0.08756857,0.02614918,0.9904986
359142498,-1.146132,-0.06535192,5.223599,0.1023795,-0.08728854,0.02618087,0.9905623
359285355,-1.146318,-0.0652786,5.223588,0.1020362,-0.08705263,0.02612498,0.99062
359428212,-1.146681,-0.06514393,5.223639,0.1013471,-0.08712912,0.02575299,0.9906937
359571069,-1.146914,-0.0650671,5.223654,0.100765,-0.0869775,0.0254535,0.9907742
359713926,-1.147179,-0.06501929,5.223689,0.1006094,-0.08690971,0.02600344,0.9907816
359856783,-1.147408,-0.06493163,5.223723,0.09969348,-0.08682785,0.02586881,0.9908849
359999640,-1.147643,-0.06485203,5.223712,0.09896336,-0.08693231,0.02589378,0.9909483
360142497,-1.147909,-0.06477876,5.223671,0.09833287,-0.08685566,0.02587742,0.9910182
360285354,-1.148178,-0.06474626,5.223546,0.097998,-0.08669052,0.0259423,0.9910641
360428211,-1.14843,-0.06472488,5.223438,0.09763377,-0.08646934,0.02594513,0.9911193
360571068,-1.148685,-0.06480369,5.223191,0.09830066,-0.08634962,0.02605549,0.9910609
360713925,-1.148907,-0.06487738,5.223011,0.09828245,-0.08625823,0.02615451,0.9910681
360856782,-1.149143,-0.06486534,5.222889,0.09799953,-0.08608902,0.02610772,0.9911121
360999639,-1.149281,-0.06514001,5.222609,0.09889477,-0.08583613,0.02670138,0.9910293
361142496,-1.149452,-0.0653135,5.222386,0.09962323,-0.08586484,0.02643789,0.9909609
361285353,-1.149671,-0.06537886,5.222224,0.09982999,-0.08575519,0.02648659,0.9909483
361428210,-1.149804,-0.06587604,5.221904,0.1000323,-0.08490069,0.02566957,0.9910229
361571067,-1.149858,-0.06580687,5.221773,0.1007222,-0.08468199,0.0257073,0.9909708
361713924,-1.150029,-0.06589264,5.221592,0.1009739,-0.08444767,0.02563059,0.9909672
361856781,-1.150228,-0.06602861,5.22143,0.1006646,-0.08388956,0.02595093,0.9910377
361999638,-1.150376,-0.06608784,5.221275,0.1004739,-0.08317453,0.02555187,0.9911277
362142495,-1.150488,-0.06610835,5.221111,0.1002947,-0.08266632,0.02480119,0.9912075
362285352,-1.150581,-0.06610951,5.220946,0.09999867,-0.08197133,0.02497305,0.9912907
362428209,-1.150657,-0.06613959,5.220794,0.09976784,-0.08139143,0.02497795,0.9913617
362571066,-1.15068,-0.06608324,5.220718,0.09941448,-0.08067967,0.02521689,0.9914493
362713923,-1.150671,-0.06599447,5.220654,0.0983488,-0.07958788,0.02497808,0.9916498
362856780,-1.150699,-0.06592686,5.220564,0.09787398,-0.07861041,0.02488296,0.9917772
362999637,-1.150554,-0.06581922,5.22051,0.09744933,-0.07717738,0.02449628,0.9919412
363142494,-1.150452,-0.06588368,5.220387,0.09757938,-0.07583351,0.0240325,0.9920433
363285351,-1.150431,-0.06593674,5.22026,0.09788543,-0.07477905,0.02352057,0.9921055
363428208,-1.150238,-0.06611578,5.2201,0.09859244,-0.07348506,0.02318661,0.9921401
363571065,-1.150131,-0.06631252,5.219966,0.09991191,-0.0718038,0.02254723,0.9921459
363713922,-1.150055,-0.06641617,5.219811,0.1004527,-0.07087278,0.02222635,0.9921654
363856779,-1.149869,-0.06675516,5.21967,0.1022959,-0.06939844,0.02215864,0.9920828
363999636,-1.149733,-0.06693517,5.219555,0.1029178,-0.06789421,0.02192645,0.9921278
364142493,-1.149649,-0.067063,5.219431,0.1032786,-0.06648821,0.0217543,0.9921893
364285350,-1.14941,-0.06710972,5.219403,0.1039978,-0.06463429,0.02110386,0.9922507
364428207,-1.149283,-0.0672438,5.219307,0.1052001,-0.0628044,0.02072459,0.9922495
364571064,-1.149146,-0.06736581,5.219178,0.1060713,-0.0612727,0.0205589,0.992256
364713921,-1.148916,-0.06742507,5.219172,0.1065744,-0.0585436,0.02080891,0.9923616
364856778,-1.148653,-0.06742874,5.21913,0.1071118,-0.05567767,0.02023684,0.9924805
364999635,-1.148309,-0.06742094,5.219064,0.107752,-0.05297045,0.02017006,0.9925607
365142492,-1.147908,-0.06740828,5.219055,0.1082136,-0.04991205,0.02023301,0.9926677
365285349,-1.147573,-0.0674129,5.219068,0.1084009,-0.04759055,0.02048234,0.9927562
365428206,-1.147346,-0.06746209,5.219002,0.1089467,-0.04531645,0.02038158,0.9928049
365571063,-1.146795,-0.06760962,5.219234,0.1097131,-0.04236762,0.02088205,0.9928403
365713920,-1.146428,-0.06772304,5.219262,0.110689,-0.04008587,0.020743,0.9928297
365856777,-1.146096,-0.06797615,5.219585,0.1113912,-0.03756547,0.01976708,0.9928696
365999634,-1.145865,-0.06800267,5.219701,0.1119257,-0.03523958,0.01880258,0.9929135
366142491,-1.145469,-0.06815068,5.219585,0.1127737,-0.03338242,0.01833892,0.9928904
366285348,-1.145247,-0.06818067,5.219831,0.1123205,-0.03143331,0.01763299,0.9930182
366428205,-1.145006,-0.06825462,5.220053,0.1127009,-0.02983521,0.01717482,0.9930324
366571062,-1.144771,-0.06832659,5.220265,0.112884,-0.02788759,0.01678933,0.9930748
366713919,-1.144592,-0.06841376,5.220542,0.1131026,-0.02681643,0.01657109,0.9930831
366856776,-1.144471,-0.0684741,5.22079,0.1137201,-0.02595226,0.01604602,0.9930442
366999633,-1.14432,-0.06855513,5.220936,0.113798,-0.0244526,0.01549734,0.993082
367142490,-1.144155,-0.0686291,5.22107,0.1141686,-0.02279777,0.01505072,0.9930857
367285347,-1.14412,-0.06869616,5.22138,0.1145269,-0.02275085,0.01330082,0.9930705
367428204,-1.143955,-0.06875174,5.221527,0.1146753,-0.02174174,0.01264709,0.9930845
367571061,-1.143769,-0.06881598,5.221639,0.115059,-0.02118022,0.0117508,0.9930633
367713918,-1.143594,-0.06887713,5.221713,0.1155823,-0.02043601,0.01113665,0.9930252
367856775,-1.143457,-0.06893905,5.221829,0.116187,-0.019339,0.01049737,0.9929836
367999632,-1.143246,-0.06890497,5.221854,0.1157054,-0.0187663,0.009091268,0.9930646
368142489,-1.143012,-0.06883088,5.221918,0.1155038,-0.01773822,0.008506442,0.9931122
368285346,-1.142864,-0.0688684,5.222006,0.1156667,-0.01673049,0.007734769,0.993117
368428203,-1.14245,-0.06863281,5.222019,0.1147967,-0.01553878,0.007140779,0.9932418
368571060,-1.142212,-0.06861517,5.222046,0.114794,-0.01403851,0.006622109,0.9932681
368713917,-1.14193,-0.06861269,5.222024,0.1148118,-0.0128359,0.006020316,0.9932861
368856774,-1.141644,-0.06865539,5.221969,0.1148253,-0.0114547,0.005570092,0.993304
368999631,-1.141371,-0.06866309,5.221947,0.1146835,-0.01027411,0.004946521,0.9933366
369142488,-1.141027,-0.06861845,5.221893,0.1146255,-0.008883448,0.004829632,0.9933573
369285345,-1.140795,-0.06860176,5.221887,0.1140413,-0.007638582,0.004513238,0.9934364
369428202,-1.140532,-0.06857148,5.221871,0.1140129,-0.006624678,0.004234838,0.9934481
369571059,-1.140279,-0.06856382,5.221878,0.1138885,-0.005434917,0.00377957,0.9934715
369713916,-1.140022,-0.06852168,5.221845,0.1134115,-0.005169284,0.004120008,0.9935262
369856773,-1.139771,-0.06852172,5.221833,0.1136257,-0.00419568,0.0038767,0.9935072
369999630,-1.139509,-0.06859274,5.22173,0.1141205,-0.003903477,0.003350375,0.9934536
370142487,-1.139246,-0.06865834,5.221644,0.114393,-0.003417256,0.002829585,0.9934257
370285344,-1.138981,-0.06870359,5.22159,0.1146146,-0.002689242,0.002220283,0.9934039
370428201,-1.138721,-0.06882139,5.221467,0.1144752,-0.002258514,0.001376036,0.9934226
370571058,-1.138232,-0.06871712,5.221386,0.1146312,-0.001507159,0.0006421203,0.9934068
370713915,-1.137873,-0.06866427,5.221318,0.1146747,-0.0008065107,4.91374E-05,0.9934028
370856772,-1.137422,-0.06885195,5.221118,0.1140234,-0.0002293311,-0.0009592923,0.9934776
370999629,-1.137188,-0.06887385,5.221181,0.1140222,0.0008312995,-0.001833182,0.9934762
371142486,-1.136884,-0.0688989,5.221102,0.1139768,0.001593152,-0.002512902,0.993479
371285343,-1.136181,-0.06868321,5.221165,0.1130217,0.002662381,-0.003510548,0.9935828
371428200,-1.135621,-0.06873786,5.221104,0.1125241,0.003837076,-0.004148719,0.9936329
371571057,-1.135217,-0.06869794,5.220942,0.11225,0.004753991,-0.004873661,0.9936567
371713914,-1.134663,-0.06880863,5.220877,0.1127467,0.006172035,-0.005152847,0.9935912
371856771,-1.134326,-0.06887801,5.220735,0.1125544,0.007494885,-0.005756093,0.9936006
371999628,-1.133889,-0.06890947,5.220617,0.1124093,0.008540535,-0.006391785,0.9936048
372142485,-1.133189,-0.06845462,5.220705,0.1112921,0.01101555,-0.007416813,0.993699
372285342,-1.132624,-0.06830235,5.220841,0.1105674,0.01308726,-0.008254218,0.9937482
372428199,-1.13208,-0.06821433,5.220798,0.1101647,0.01451718,-0.008991351,0.9937666
372571056,-1.130976,-0.06791793,5.220889,0.1081081,0.01771133,-0.009559752,0.9939354
372713913,-1.130212,-0.06776649,5.220894,0.1070322,0.01989163,-0.01003928,0.9940059
372856770,-1.128945,-0.0673952,5.22095,0.1052942,0.02302441,-0.01084673,0.9941154
372999627,-1.127616,-0.06721924,5.221021,0.1035999,0.02641019,-0.01118529,0.9942054
373142484,-1.1264,-0.0670156,5.221011,0.1021431,0.02940106,-0.01183784,0.9942647
373285341,-1.12496,-0.0668802,5.2212,0.1008288,0.03374836,-0.01269586,0.9942502
373428198,-1.123258,-0.06673288,5.22121,0.09966362,0.03752521,-0.01404153,0.9942142
373571055,-1.121969,-0.06656162,5.221224,0.09854975,0.04070551,-0.01468706,0.9941909
373713912,-1.119777,-0.06674784,5.221261,0.09763564,0.04502324,-0.0164825,0.9940667
373856769,-1.117992,-0.06666474,5.221313,0.09712549,0.0489381,-0.01838471,0.9938983
373999626,-1.11639,-0.06658629,5.221309,0.09611162,0.05236823,-0.01953479,0.9938
374142483,-1.114027,-0.06652775,5.221452,0.0957129,0.0568726,-0.02245211,0.9935293
374285340,-1.111882,-0.06643252,5.221541,0.0949901,0.06096373,-0.02522402,0.9932895
374428197,-1.110017,-0.06637889,5.221567,0.09412006,0.06464506,-0.02691701,0.9930951
374571054,-1.107244,-0.06606013,5.221938,0.09297821,0.06946714,-0.03007702,0.9927863
374713911,-1.104868,-0.06597817,5.222084,0.09167332,0.0739054,-0.03200692,0.9925269
374856768,-1.102685,-0.06587823,5.222182,0.09067857,0.07789087,-0.03394258,0.9922491
374999625,-1.099882,-0.06591439,5.222558,0.08980472,0.08324219,-0.03577001,0.9918298
375142482,-1.097325,-0.06604657,5.222837,0.08874894,0.08775363,-0.03731452,0.9914789
375285339,-1.094901,-0.06602386,5.223034,0.08776217,0.09204922,-0.03916928,0.9911057
375428196,-1.091721,-0.06622741,5.223697,0.08674192,0.09668015,-0.04047775,0.9907019
375571053,-1.089042,-0.06650421,5.224242,0.08599721,0.1013015,-0.0416691,0.9902556
375713910,-1.086398,-0.0665997,5.224601,0.08504653,0.1057026,-0.04332822,0.9898064
375856767,-1.082999,-0.06688675,5.226337,0.08625919,0.1103708,-0.04179959,0.9892575
375999624,-1.080054,-0.06729798,5.227186,0.08562044,0.1150803,-0.04279215,0.9887338
376142481,-1.076689,-0.06789444,5.228591,0.08624214,0.1209035,-0.0451845,0.987878
376285338,-1.073274,-0.06838605,5.229903,0.08765922,0.1266141,-0.04804813,0.9869023
376428195,-1.06993,-0.06887107,5.231241,0.08881807,0.1319861,-0.05010379,0.9859923
376571052,-1.066775,-0.06928076,5.232319,0.08899079,0.1369988,-0.05179161,0.9852054
376713909,-1.063112,-0.07019095,5.234716,0.09190001,0.1429783,-0.05448414,0.9839426
376856766,-1.059567,-0.07076398,5.236135,0.09278721,0.1477212,-0.05648094,0.9830457
376999623,-1.056182,-0.07177611,5.237997,0.09484561,0.1515553,-0.05664579,0.9822559
377142480,-1.052888,-0.07246123,5.239679,0.09704492,0.1556703,-0.05775755,0.9813324
377285337,-1.049493,-0.0730543,5.241329,0.09856667,0.1600882,-0.05918245,0.9803845
377428194,-1.045975,-0.07364009,5.243464,0.09934993,0.1623633,-0.05953597,0.9799098
377571051,-1.042554,-0.07417384,5.245587,0.0994342,0.165508,-0.05985654,0.9793555
377713908,-1.039155,-0.07476506,5.247525,0.1003128,0.1694455,-0.06085362,0.9785308
377856765,-1.035661,-0.07530566,5.25011,0.09829921,0.1690779,-0.05610278,0.9790824
377999622,-1.032553,-0.07596843,5.252565,0.09827392,0.1702016,-0.05495349,0.9789555
378142479,-1.029176,-0.07656157,5.254772,0.09860436,0.1730389,-0.05474668,0.9784363
378285336,-1.026423,-0.07758208,5.25736,0.09833324,0.170469,-0.05785639,0.9787357
378428193,-1.023366,-0.07824975,5.259212,0.09949515,0.1708916,-0.0597078,0.9784334
378571050,-1.020835,-0.07957016,5.260648,0.1035677,0.1701306,-0.06353867,0.9779019
378713907,-1.018328,-0.08017759,5.262969,0.1072088,0.1692394,-0.06547454,0.9775364
378856764,-1.015748,-0.0808015,5.265198,0.1087993,0.1687191,-0.06687748,0.9773557
378999621,-1.013411,-0.08106551,5.267309,0.1088437,0.1668996,-0.06878631,0.9775306
379142478,-1.011089,-0.08155315,5.269282,0.1095302,0.1656281,-0.06987315,0.9775931
379285335,-1.008833,-0.08219253,5.271204,0.1105824,0.1650253,-0.07065813,0.9775201
379428192,-1.007385,-0.08274743,5.272922,0.1129089,0.162495,-0.07045139,0.977693
379571049,-1.005476,-0.08304347,5.274642,0.1141858,0.1606943,-0.0711778,0.9777897
379713906,-1.003704,-0.08335121,5.276641,0.1153195,0.1600527,-0.0717848,0.9777175
379856763,-1.001841,-0.0835024,5.278347,0.1155622,0.1586798,-0.07184915,0.9779079
379999620,-1.000597,-0.083887,5.279954,0.1154825,0.157497,-0.07184147,0.9781091
380142477,-0.9987907,-0.0841414,5.2816,0.1163776,0.1559699,-0.07236045,0.9782094
380285334,-0.9978192,-0.08440086,5.28303,0.116184,0.1538664,-0.07410701,0.9784348
380428191,-0.9964018,-0.08457212,5.284599,0.116849,0.1521412,-0.07546197,0.9785218
380571048,-0.9949117,-0.08476065,5.286151,0.1176193,0.1507322,-0.07630347,0.9785823
380713905,-0.9938526,-0.08508411,5.2875,0.1167446,0.1494416,-0.07591677,0.978915
380856762,-0.9927278,-0.08547968,5.288768,0.1173642,0.1480291,-0.07586367,0.9790596
380999619,-0.9913666,-0.0858033,5.290157,0.1179142,0.1465628,-0.0764152,0.9791713
381142476,-0.9906266,-0.08597024,5.291578,0.1180453,0.1453094,-0.07587729,0.9793841
381285333,-0.9895847,-0.08615318,5.292992,0.1183256,0.1439538,-0.07633538,0.9795148
381428190,-0.9884751,-0.08639844,5.294397,0.1187252,0.1425815,-0.0767113,0.9796378
381571047,-0.9876451,-0.08641993,5.295488,0.1191831,0.1406273,-0.07666481,0.9798683
381713904,-0.9866152,-0.08648491,5.296809,0.1197672,0.1392054,-0.07703524,0.9799711
381856761,-0.9857054,-0.08663477,5.297884,0.1197622,0.1378108,-0.07724791,0.980152
381999618,-0.9851651,-0.0866385,5.299232,0.1198988,0.1364485,-0.07801875,0.9802648
382142475,-0.9843657,-0.0865377,5.300569,0.1197594,0.1351317,-0.07895698,0.9803891
382285332,-0.9835489,-0.08659713,5.301847,0.1199939,0.133713,-0.07945055,0.9805151
382428189,-0.982651,-0.08619833,5.3025,0.1177204,0.1307758,-0.08018938,0.9811265
382571046,-0.9820826,-0.08625251,5.30347,0.1175014,0.1290575,-0.08010111,0.9813875
382713903,-0.9814494,-0.08617945,5.304349,0.117424,0.1274148,-0.0805157,0.9815775
382856760,-0.9810247,-0.08598468,5.305327,0.1165692,0.1258612,-0.08106668,0.9818344
382999617,-0.980396,-0.08592008,5.306242,0.1157433,0.1243408,-0.0816725,0.9820756
383142474,-0.9800363,-0.08577798,5.306861,0.1144188,0.122371,-0.08149703,0.9824927
383285331,-0.9795847,-0.08574824,5.307635,0.1142962,0.1207411,-0.08165937,0.9826951
383428188,-0.9790025,-0.08564302,5.308291,0.1139177,0.1188512,-0.08177785,0.9829596
383571045,-0.9787095,-0.08584815,5.308761,0.1144174,0.1175199,-0.08129542,0.9831016
383713902,-0.9784119,-0.08576538,5.309361,0.1146113,0.1156882,-0.08139442,0.983288
383856759,-0.977999,-0.0857095,5.31002,0.1144086,0.113989,-0.08152989,0.9834989
383999616,-0.9779682,-0.08543165,5.310579,0.1141274,0.1126308,-0.08146323,0.9836936
384142473,-0.9775927,-0.08549985,5.311028,0.1140478,0.1109257,-0.08215949,0.9838386
384285330,-0.9772878,-0.08543459,5.31159,0.1138625,0.1092643,-0.08236702,0.9840286
384428187,-0.9769804,-0.08550714,5.312098,0.1140573,0.107667,-0.08224134,0.9841926
384571044,-0.976939,-0.0853976,5.312549,0.1137245,0.1061257,-0.0822031,0.9844017
384713901,-0.9767208,-0.08534057,5.313051,0.1135673,0.1044983,-0.08231645,0.9845845
384856758,-0.9774265,-0.08493666,5.31314,0.113068,0.1016672,-0.08302984,0.9848784
384999615,-0.9776127,-0.08474831,5.313509,0.1132196,0.09966873,-0.08350733,0.9850249
385142472,-0.9779112,-0.08483018,5.313586,0.1136002,0.09715893,-0.08294167,0.9852796
385285329,-0.9782779,-0.08465347,5.313741,0.1136062,0.09463346,-0.0822636,0.9855816
385428186,-0.9788077,-0.08424029,5.313924,0.1132078,0.09258845,-0.08205726,0.9858387
385571043,-0.979723,-0.08368222,5.313852,0.1120424,0.08927884,-0.08235501,0.9862522
385713900,-0.9806507,-0.08351105,5.313679,0.1112157,0.08585878,-0.08177492,0.9866977
385856757,-0.9814835,-0.08328179,5.313731,0.1107301,0.08334336,-0.08126371,0.9870101
385999614,-0.9828565,-0.08275598,5.313302,0.1101636,0.07929749,-0.07915694,0.9875779
386142471,-0.9839396,-0.08204624,5.313008,0.1091834,0.07559784,-0.07775687,0.988088
386285328,-0.9852028,-0.08134831,5.312955,0.1083009,0.07234851,-0.07669754,0.988511
386428185,-0.9867647,-0.08047856,5.312415,0.1060308,0.06771497,-0.07608816,0.9891323
386571042,-0.988728,-0.07971753,5.31195,0.1042566,0.06308891,-0.07496367,0.9897125
386713899,-0.9902139,-0.07914625,5.311481,0.1030364,0.05888551,-0.07417852,0.9901583
386856756,-0.9916644,-0.07850766,5.311133,0.1019281,0.05520509,-0.07336548,0.9905456
386999613,-0.9944105,-0.07736003,5.310652,0.09913022,0.04542362,-0.071003,0.9914982
387142470,-0.9963915,-0.07652567,5.310352,0.09761523,0.0405447,-0.06974842,0.9919488
387285327,-0.9988744,-0.07549742,5.309394,0.0937188,0.03043082,-0.06748681,0.9928425
387428184,-1.001133,-0.07446828,5.308655,0.09154524,0.02265937,-0.06595729,0.9933558
387571041,-1.003322,-0.07353383,5.308,0.08961859,0.01643808,-0.06452276,0.993748
387713898,-1.005874,-0.07294098,5.306701,0.08753376,0.007940708,-0.06272279,0.9941532
387856755,-1.008237,-0.07202116,5.305618,0.08568202,0.0009366032,-0.06148378,0.9944232
387999612,-1.010557,-0.07114796,5.304738,0.08372236,-0.005693902,-0.06006709,0.9946608
388142469,-1.013009,-0.07010315,5.303251,0.08182231,-0.01302231,-0.05950841,0.9947835
388285326,-1.015561,-0.069435,5.301898,0.07970873,-0.0192534,-0.05872469,0.9949006
388428183,-1.017986,-0.06858997,5.300774,0.07772138,-0.02590972,-0.05753967,0.994976
388571040,-1.020177,-0.06811701,5.299198,0.07649257,-0.03064786,-0.05950478,0.994821
388713897,-1.02265,-0.06693646,5.298158,0.07483454,-0.03582973,-0.05957694,0.9947696
388856754,-1.024382,-0.06544572,5.297011,0.07204963,-0.04068919,-0.06052658,0.994731
388999611,-1.026551,-0.06484023,5.295591,0.0692805,-0.04561238,-0.05977405,0.9947597
389142468,-1.028807,-0.06448935,5.294216,0.06731603,-0.04996942,-0.05894712,0.9947345
389285325,-1.031057,-0.06370869,5.292936,0.06518754,-0.05544028,-0.05850424,0.9946126
389428182,-1.032698,-0.06356885,5.291521,0.06478825,-0.05733285,-0.0563371,0.9946566
389571039,-1.034985,-0.06273076,5.290362,0.06309494,-0.06102298,-0.05556431,0.9945893
389713896,-1.036638,-0.0624852,5.288795,0.06178494,-0.06257779,-0.05512554,0.9945994
389856753,-1.038437,-0.06201828,5.287559,0.06173997,-0.06444521,-0.05463799,0.9945098
389999610,-1.040362,-0.0614628,5.286262,0.06045133,-0.06802496,-0.0539051,0.9943905
390142467,-1.042162,-0.06162275,5.284947,0.06113434,-0.06683416,-0.05261146,0.9944988
390285324,-1.043838,-0.06137365,5.283661,0.06098418,-0.06821606,-0.05155952,0.9944693
390428181,-1.045706,-0.06087996,5.282431,0.06065634,-0.07029887,-0.05064736,0.9943911
390571038,-1.047113,-0.06065722,5.281287,0.06040495,-0.06984732,-0.0498053,0.9944808
390713895,-1.048641,-0.06018798,5.280201,0.05992619,-0.07029605,-0.04917435,0.9945096
390856752,-1.050346,-0.05985318,5.279029,0.05929917,-0.07194354,-0.04836085,0.9944692
390999609,-1.051684,-0.05953714,5.277897,0.0582669,-0.07056403,-0.04710456,0.9946893
391142466,-1.053133,-0.05931498,5.276828,0.05765787,-0.07074553,-0.04604956,0.9947613
391285323,-1.054706,-0.05902521,5.27573,0.0569877,-0.0716968,-0.04513055,0.9947739
391428180,-1.056056,-0.05903769,5.274639,0.05753357,-0.0711956,-0.04408254,0.9948255
391571037,-1.057632,-0.05887036,5.273422,0.0572065,-0.07198168,-0.04271682,0.9948474
