timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
524999475,-2.27021,-0.02117348,5.915477,0.3189478,0.6025299,-0.2770006,0.6771268
525142332,-2.270488,-0.02120401,5.916255,0.3191233,0.6032756,-0.2767157,0.6764964
525285189,-2.270769,-0.02123483,5.91704,0.3192998,0.6040264,-0.2764283,0.6758603
525428046,-2.271308,-0.02201948,5.917536,0.3209198,0.6034057,-0.275565,0.676
525570903,-2.271634,-0.02218677,5.918265,0.3212975,0.6039398,-0.2751917,0.6754956
525713760,-2.27166,-0.02228235,5.918964,0.3208569,0.6047012,-0.2753144,0.6749736
525856617,-2.271807,-0.02200437,5.919279,0.3204883,0.6051708,-0.2755186,0.6746444
525999474,-2.272053,-0.02206913,5.919908,0.320637,0.6057261,-0.275302,0.6741638
526142331,-2.272787,-0.0219291,5.920083,0.3196888,0.6064716,-0.2755132,0.6738575
526285188,-2.272814,-0.02158941,5.920281,0.3191658,0.607677,-0.2764194,0.6726471
526428045,-2.2731,-0.02153578,5.920735,0.3190719,0.6083585,-0.2764314,0.6720706
526570902,-2.273185,-0.02126175,5.920986,0.3197361,0.6084742,-0.2757765,0.6719192
526713759,-2.273551,-0.02118573,5.921344,0.3195205,0.6091734,-0.2755354,0.671487
526856616,-2.27382,-0.02107686,5.921724,0.3195127,0.6097748,-0.2754201,0.670992
526999473,-2.273121,-0.02122366,5.921842,0.3194459,0.6100525,-0.2748171,0.6710185
527142330,-2.273188,-0.02128427,5.9222,0.3194384,0.6106366,-0.2745715,0.6705912
527285187,-2.273276,-0.02124758,5.922511,0.3194182,0.6111839,-0.2743713,0.6701841
527428044,-2.274191,-0.02200752,5.922355,0.3202917,0.611065,-0.2750259,0.6696071
527570901,-2.274453,-0.02213922,5.922562,0.3204397,0.6114918,-0.2749712,0.6691689
527713758,-2.274716,-0.02227212,5.922771,0.3205886,0.6119217,-0.2749161,0.6687272
527856615,-2.274618,-0.02240609,5.92338,0.3222101,0.6094556,-0.2755817,0.6699249
527999472,-2.274834,-0.02254541,5.923661,0.3225541,0.6094399,-0.2756211,0.6697575
528142329,-2.275052,-0.0226858,5.923944,0.3229005,0.6094239,-0.2756606,0.6695887
528285186,-2.275326,-0.02220796,5.925087,0.3223984,0.603359,-0.2741171,0.6759269
528428043,-2.27555,-0.02222,5.92548,0.3226548,0.6022668,-0.2738996,0.6768661
528570900,-2.276093,-0.02156088,5.926802,0.3222562,0.5965161,-0.2741917,0.6820106
528713757,-2.27644,-0.02125321,5.927444,0.3218198,0.5939415,-0.2745651,0.6843097
528856614,-2.276792,-0.02107818,5.928092,0.3218123,0.5920047,-0.2745379,0.6860003
528999471,-2.277141,-0.02090429,5.928736,0.3218027,0.5900781,-0.2745091,0.6876741
529142328,-2.277491,-0.02073039,5.929379,0.3217911,0.5881478,-0.2744785,0.6893435
529285185,-2.277149,-0.02045132,5.930517,0.3173166,0.5876428,-0.2755535,0.6914163
529428042,-2.277403,-0.02024198,5.931232,0.3167358,0.5858765,-0.2756572,0.693138
529570899,-2.277859,-0.02030507,5.93213,0.3163213,0.5841504,-0.2753329,0.6949108
529713756,-2.278248,-0.02092783,5.93339,0.3191039,0.581429,-0.2725117,0.6970298
529856613,-2.278562,-0.02087009,5.934218,0.3189541,0.5795327,-0.2722012,0.6987966
529999470,-2.278808,-0.02159168,5.935643,0.3218136,0.5770038,-0.2711591,0.6999825
530142327,-2.279134,-0.02166872,5.936576,0.3220794,0.5750284,-0.2707415,0.7016454
530285184,-2.279462,-0.02174638,5.937515,0.3223449,0.5730341,-0.2703188,0.703316
530428041,-2.279994,-0.02146628,5.939012,0.3250201,0.5710845,-0.2697939,0.703872
530570898,-2.28038,-0.02146755,5.940052,0.325621,0.5690972,-0.2693503,0.7053722
530713755,-2.280658,-0.0204276,5.942018,0.3264404,0.5680638,-0.2665651,0.7068828
530856612,-2.281021,-0.02014437,5.943386,0.3271095,0.5663487,-0.2655391,0.7083344
530999469,-2.281385,-0.0199098,5.944652,0.327731,0.5645188,-0.2646857,0.7098256
531142326,-2.281756,-0.01911262,5.946525,0.328461,0.5632132,-0.2579377,0.7130025
531285183,-2.282135,-0.01875259,5.947909,0.329084,0.561455,-0.2561808,0.7147332
531428040,-2.28255,-0.01799846,5.949848,0.3294544,0.5590353,-0.2521565,0.7178833
531570897,-2.282953,-0.01747873,5.951289,0.3296587,0.5571685,-0.2499759,0.7200004
531713754,-2.283366,-0.0170034,5.952789,0.3301544,0.5552707,-0.2478073,0.7219862
531856611,-2.284011,-0.01675293,5.954107,0.3304015,0.5532259,-0.2452238,0.7243212
531999468,-2.284462,-0.0162887,5.955431,0.3308409,0.5510403,-0.2426163,0.7266611
532142325,-2.284944,-0.01584247,5.956866,0.3312915,0.5490453,-0.2402922,0.7287351
532285182,-2.28542,-0.01539975,5.958289,0.331734,0.5470587,-0.2379832,0.7307828
532428039,-2.285444,-0.01330461,5.95974,0.3303319,0.5449875,-0.2332734,0.7344747
532570896,-2.285859,-0.01255168,5.96116,0.3304675,0.5429668,-0.2305857,0.7367555
532713753,-2.28612,-0.01110142,5.96225,0.3279008,0.542293,-0.224408,0.7402977
532856610,-2.286537,-0.01006724,5.963492,0.3273743,0.5406155,-0.220862,0.7428196
532999467,-2.286936,-0.009123564,5.964816,0.327023,0.5388007,-0.2175396,0.7452692
533142324,-2.287163,-0.007380858,5.96507,0.3225425,0.5397675,-0.2142527,0.7474713
533285181,-2.287447,-0.006291077,5.966093,0.3212391,0.5389535,-0.2113246,0.7494508
533428038,-2.287816,-0.0051772,5.967153,0.320168,0.5376548,-0.2080785,0.7517468
533570895,-2.287917,-0.004136622,5.966538,0.3180206,0.5395264,-0.2074415,0.7514934
533713752,-2.28817,-0.003018439,5.967213,0.3166838,0.5389298,-0.2044116,0.753314
533856609,-2.288461,-0.001876891,5.967912,0.3154123,0.5381503,-0.2015084,0.7551847
533999466,-2.287916,-0.000470072,5.967494,0.3100327,0.5417618,-0.1988326,0.7555392
534142323,-2.288047,0.0007292032,5.967937,0.3080883,0.541684,-0.1959663,0.7571375
534285180,-2.288177,0.001919359,5.968376,0.3061544,0.541599,-0.1931191,0.7587128
534428037,-2.288211,0.002929002,5.966652,0.3021673,0.5481011,-0.1920414,0.7559103
534570894,-2.288336,0.004079133,5.966649,0.2999223,0.549013,-0.1894334,0.7568001
534713751,-2.28846,0.00522083,5.966646,0.2976898,0.549911,-0.1868419,0.7576734
534856608,-2.288769,0.008154243,5.964387,0.2925769,0.5587727,-0.1847742,0.7536779
534999465,-2.288937,0.009673983,5.96392,0.2898138,0.5609214,-0.1822245,0.7537702
535142322,-2.289055,0.0114668,5.963343,0.2867802,0.5637061,-0.179934,0.7534032
535285179,-2.289298,0.01780427,5.957695,0.276213,0.582368,-0.172747,0.7447903
535428036,-2.289453,0.02033764,5.956201,0.272217,0.5870093,-0.1694116,0.7433828
535570893,-2.289522,0.02824014,5.95371,0.2566136,0.6043395,-0.1497184,0.7392616
535713750,-2.290025,0.03272203,5.952003,0.2472876,0.6132896,-0.1413981,0.7367031
535856607,-2.290221,0.03667951,5.950251,0.2406056,0.6201506,-0.1349165,0.7343839
535999464,-2.294564,0.04096803,5.946579,0.2238486,0.6365978,-0.1193495,0.7282794
536142321,-2.295809,0.0450877,5.944254,0.2156363,0.644925,-0.1112096,0.7247105
536285178,-2.296942,0.0491949,5.942034,0.2072579,0.6529332,-0.1031146,0.7211726
536428035,-2.300149,0.05393866,5.940268,0.192066,0.6654665,-0.09032562,0.715616
536570892,-2.301787,0.05813265,5.938152,0.182517,0.6737391,-0.08148834,0.7114231
536713749,-2.303437,0.06235287,5.936023,0.1728617,0.6818895,-0.07257521,0.7070208
536856606,-2.30793,0.06299391,5.93491,0.1663334,0.6864418,-0.07071362,0.7043653
536999463,-2.3102,0.06656003,5.932976,0.1574045,0.693767,-0.06360152,0.6999044
537142320,-2.312484,0.07009071,5.931037,0.1481775,0.701001,-0.05589621,0.6953537
537285177,-2.314647,0.07101661,5.93034,0.1442595,0.7060053,-0.05402633,0.6912503
537428034,-2.316997,0.07379723,5.92883,0.1365461,0.711933,-0.04782362,0.6871824
537570891,-2.318665,0.07791072,5.928744,0.125206,0.7139574,-0.04490252,0.6874388
537713748,-2.320585,0.08081084,5.927776,0.1143198,0.7186032,-0.04020355,0.6847803
537856605,-2.322694,0.08388025,5.926642,0.1050369,0.7239206,-0.03433594,0.6809753
537999462,-2.324786,0.08692488,5.925518,0.09581166,0.7290784,-0.02850998,0.6770909
538142319,-2.327503,0.08721206,5.924476,0.0909163,0.7298549,-0.02891084,0.6769123
538285176,-2.329698,0.08970007,5.923437,0.08234435,0.7342619,-0.02397105,0.6734273
538428033,-2.331876,0.09216955,5.922405,0.07382414,0.7385429,-0.01906408,0.6698815
538570890,-2.332804,0.0911606,5.922895,0.07992206,0.7370992,-0.02138407,0.6707012
538713747,-2.334744,0.09293509,5.922191,0.07353959,0.7405068,-0.01749683,0.6677841
538856604,-2.335557,0.09470701,5.922433,0.07156769,0.738701,-0.01701889,0.6700071
538999461,-2.337271,0.09601906,5.921925,0.0660854,0.7407632,-0.01385137,0.6683643
539142318,-2.338937,0.09761995,5.921456,0.06044621,0.743148,-0.01059008,0.6663072
539285175,-2.339309,0.09652829,5.921822,0.06259125,0.7412668,-0.01310162,0.6681574
539428032,-2.340676,0.09772483,5.921449,0.05835296,0.7425486,-0.01128752,0.6671501
539570889,-2.342036,0.09877309,5.921159,0.05400193,0.7441323,-0.009048209,0.6657845
539713746,-2.343526,0.09979239,5.920793,0.04973507,0.7455705,-0.006988123,0.6645316
539856603,-2.342943,0.09953439,5.920224,0.04847159,0.7466997,-0.00751593,0.6633503
539999460,-2.343963,0.1002875,5.91989,0.04459326,0.7481625,-0.00564892,0.6619912
540142317,-2.34381,0.1001094,5.920409,0.05043105,0.7454379,-0.006896568,0.6646288
540285174,-2.34468,0.1007963,5.920348,0.04800203,0.7459527,-0.005061361,0.6642475
540428031,-2.345433,0.1014207,5.920227,0.04564572,0.7466771,-0.003568435,0.6636091
540570888,-2.34678,0.1055205,5.921361,0.03453088,0.7436188,0.001775966,0.6677092
540713745,-2.347605,0.1068181,5.921501,0.03076975,0.7437272,0.003852693,0.6677636
540856602,-2.348435,0.1081257,5.921643,0.0269808,0.7438225,0.005944395,0.667806
540999459,-2.349073,0.1064414,5.922382,0.02839724,0.7397853,0.008566814,0.6721891
541142316,-2.34984,0.1071872,5.922669,0.0254503,0.7392256,0.010699,0.6728918
541285173,-2.349724,0.106057,5.922016,0.03012124,0.7369753,0.004932071,0.6752302
541428030,-2.349965,0.1057281,5.921885,0.03051746,0.7362702,0.003193687,0.6759917
541570887,-2.350444,0.1058781,5.921939,0.02920476,0.7354664,0.003564209,0.6769222
541713744,-2.350344,0.1047023,5.919887,0.03463464,0.7372673,-0.006034298,0.674686
541856601,-2.350394,0.1042032,5.919306,0.03584284,0.7377697,-0.007790314,0.6740554
541999458,-2.350626,0.103956,5.918843,0.03591601,0.7375659,-0.009161673,0.6742572
542142315,-2.350216,0.102233,5.916968,0.03919759,0.739603,-0.01734369,0.6716771
542285172,-2.350109,0.1013555,5.91619,0.0397817,0.7400914,-0.02083847,0.6710052
542428029,-2.350115,0.1006797,5.915391,0.04040014,0.7402979,-0.02356679,0.6706501
542570886,-2.349979,0.1003497,5.913943,0.04232558,0.741638,-0.02885503,0.6688416
542713743,-2.349963,0.09983268,5.91317,0.04287325,0.7422106,-0.03133309,0.6680596
542856600,-2.349903,0.0992783,5.912249,0.04364373,0.7426085,-0.03432091,0.6674204
542999457,-2.350359,0.1004534,5.911575,0.03695415,0.7428768,-0.03335492,0.6675748
543142314,-2.350379,0.1002392,5.910694,0.03653163,0.7432474,-0.03573707,0.6670619
543285171,-2.350397,0.1000271,5.909818,0.03611212,0.7436107,-0.03810072,0.6665489
543428028,-2.350598,0.09926969,5.90892,0.03649341,0.7428465,-0.04045279,0.6672413
543570885,-2.350608,0.09899938,5.908041,0.03621635,0.7430456,-0.04282024,0.6668869
543713742,-2.350617,0.09872848,5.907161,0.0359384,0.7432408,-0.04519324,0.6665277
543856599,-2.350642,0.09785861,5.906158,0.03745112,0.7435032,-0.04698761,0.6660276
543999456,-2.35046,0.0971258,5.905346,0.03957032,0.7436713,-0.05007277,0.6654922
544142313,-2.35041,0.09667921,5.904449,0.03988295,0.7438558,-0.05249525,0.6650807
544285170,-2.350362,0.09623596,5.90356,0.04019296,0.7440342,-0.05489912,0.6646681
544428027,-2.348841,0.09414533,5.902015,0.04584706,0.7439303,-0.06174932,0.6638169
544570884,-2.348511,0.09341633,5.901008,0.04686808,0.7440447,-0.06475542,0.6633307
544713741,-2.34818,0.09268165,5.899993,0.04789656,0.7441522,-0.06778426,0.6628338
544856598,-2.345979,0.08849797,5.898628,0.05721731,0.7429754,-0.07903104,0.6621692
544999455,-2.345306,0.08718479,5.897558,0.05933591,0.7428566,-0.08314217,0.6616123
545142312,-2.343295,0.08272666,5.896701,0.06970604,0.7411592,-0.09692907,0.6606277
545285169,-2.34232,0.0807803,5.895669,0.0730726,0.7407134,-0.1024544,0.6599297
545428026,-2.341344,0.07883358,5.894637,0.07643607,0.7402361,-0.1079754,0.6592036
545570883,-2.338882,0.07206941,5.894243,0.09489922,0.7353673,-0.1245804,0.6593245
545713740,-2.337579,0.06916195,5.893329,0.1004745,0.734058,-0.1317283,0.6585678
545856597,-2.334658,0.06176797,5.893272,0.1187582,0.7277259,-0.1528179,0.6579956
545999454,-2.332897,0.05769974,5.892649,0.1267955,0.725192,-0.1625345,0.6569642
546142311,-2.331182,0.05371061,5.891957,0.1344724,0.7226272,-0.1719526,0.6558655
546285168,-2.327897,0.0464423,5.891497,0.1529641,0.7146873,-0.1946245,0.6541753
546428025,-2.325791,0.0416964,5.890861,0.1623158,0.7108589,-0.2060908,0.6525794
546570882,-2.323694,0.03697458,5.890226,0.1715796,0.7068844,-0.2174476,0.6508391
546713739,-2.320383,0.03235105,5.889536,0.1825506,0.7042962,-0.225529,0.6479034
546856596,-2.317984,0.02752367,5.888915,0.1920586,0.700215,-0.2363457,0.6457192
546999453,-2.315601,0.02272767,5.888298,0.2014604,0.696002,-0.2470375,0.6434031
547142310,-2.314082,0.02212921,5.889434,0.2075552,0.6896694,-0.2501491,0.6470723
547285167,-2.311767,0.01818195,5.889197,0.2164156,0.6849018,-0.2596194,0.645501
547428024,-2.308802,0.01773444,5.889387,0.2123694,0.6819342,-0.2561494,0.6513466
547570881,-2.306783,0.0144898,5.889294,0.216123,0.6778281,-0.2604736,0.6526818
547713738,-2.304433,0.01133743,5.889209,0.2222452,0.6733595,-0.267184,0.6525388
547856595,-2.302063,0.008161277,5.889125,0.2283916,0.6687865,-0.2739184,0.6523271
547999452,-2.301819,0.006643385,5.887695,0.2275568,0.6659629,-0.2784833,0.6535736
548142309,-2.299863,0.003856987,5.88739,0.2326598,0.6615787,-0.2848813,0.6534721
548285166,-2.297923,0.001094252,5.887087,0.2377005,0.6571748,-0.2912016,0.6533158
548428023,-2.296617,0.003734082,5.885219,0.2357915,0.6585704,-0.2880766,0.6539872
548570880,-2.294806,0.001992464,5.884619,0.239811,0.6549867,-0.2929728,0.6539496
548713737,-2.293271,0.003090739,5.882842,0.2355686,0.6557383,-0.2880205,0.6569315
548856594,-2.291759,0.002121538,5.881907,0.2373935,0.6531198,-0.2907464,0.6576819
548999451,-2.290086,0.001074523,5.88104,0.2398672,0.6503078,-0.2939138,0.658163
549142308,-2.289392,0.00237745,5.878526,0.2346147,0.6535844,-0.2929803,0.657226
549285165,-2.288281,0.002029806,5.877043,0.2347812,0.652564,-0.2946047,0.6574543
549428022,-2.286881,0.001576006,5.875728,0.2358515,0.6508628,-0.2969646,0.6576959
549570879,-2.28676,0.0007532537,5.873877,0.2334694,0.6540828,-0.2940599,0.6566557
549713736,-2.285719,0.0001636147,5.872521,0.23371,0.6534203,-0.2952452,0.6566977
549856593,-2.28462,-0.0003438294,5.871066,0.2341797,0.6525347,-0.2967319,0.6567409
549999450,-2.285101,-0.002278656,5.869646,0.2336363,0.6529809,-0.2983333,0.6557648
550142307,-2.284364,-0.003070503,5.86818,0.2339675,0.6522979,-0.2998241,0.6556464
550285164,-2.284087,-0.004345894,5.866815,0.2350546,0.6521323,-0.3024784,0.6542017
550428021,-2.284208,-0.005497992,5.8654,0.2359134,0.651833,-0.3049947,0.6530213
550570878,-2.283766,-0.006478459,5.863939,0.2364367,0.6512769,-0.3068192,0.652532
550713735,-2.283328,-0.007450789,5.862492,0.2369546,0.650723,-0.3086269,0.6520442
550856592,-2.284218,-0.00791803,5.861331,0.2380675,0.6500636,-0.3115082,0.6509254
550999449,-2.284048,-0.008822188,5.859925,0.2386491,0.649505,-0.3134708,0.6503276
551142306,-2.284758,-0.008779243,5.858777,0.2373503,0.6501622,-0.3152661,0.6492776
551285163,-2.285104,-0.008984849,5.857361,0.2369274,0.6503396,-0.3169385,0.6484395
551428020,-2.285232,-0.00957571,5.856008,0.2370721,0.6500832,-0.3188199,0.6477211
551570877,-2.285647,-0.007599875,5.854694,0.2354561,0.6520678,-0.3158031,0.6477935
551713734,-2.285886,-0.007445991,5.853683,0.235286,0.6525223,-0.3157169,0.6474398
551856591,-2.286112,-0.007413134,5.852417,0.2351286,0.6527019,-0.3165705,0.6468988
551999448,-2.286337,-0.007380173,5.851155,0.2349719,0.6528799,-0.3174191,0.64636
552142305,-2.286751,-0.005481303,5.850502,0.2295337,0.6557535,-0.3119747,0.6480536
552285162,-2.287026,-0.005091131,5.849364,0.2286203,0.6563199,-0.3119367,0.6478214
552428019,-2.287325,-0.00493671,5.849026,0.2262972,0.6575905,-0.3091183,0.6486989
552570876,-2.287629,-0.004657149,5.848001,0.2250147,0.6581813,-0.3086971,0.6487465
552713733,-2.287927,-0.004313022,5.847042,0.223855,0.6588396,-0.3082222,0.6487052
552856590,-2.288259,-0.004027188,5.846166,0.2225995,0.6595164,-0.3077013,0.6486968
552999447,-2.289288,-0.004967809,5.846227,0.2240408,0.6595868,-0.3077977,0.6480832
553142304,-2.289719,-0.004875153,5.845482,0.2232501,0.6601587,-0.3073984,0.647963
553285161,-2.29037,-0.005644172,5.845711,0.2266515,0.6583738,-0.3089755,0.6478483
553428018,-2.290951,-0.005825639,5.845263,0.226608,0.658452,-0.3087943,0.6478704
553570875,-2.291443,-0.005946636,5.844773,0.2265049,0.6586322,-0.3086831,0.6477762
553713732,-2.292327,-0.005796209,5.845042,0.2265656,0.6574314,-0.3092614,0.6486983
553856589,-2.293118,-0.005754933,5.844519,0.2264244,0.6571721,-0.3093505,0.6489679
553999446,-2.293744,-0.005825698,5.844181,0.2263438,0.657114,-0.3093439,0.6490579
554142303,-2.295395,-0.005399913,5.844485,0.2278934,0.6540294,-0.3090751,0.6517537
554285160,-2.296123,-0.005401045,5.844358,0.2280662,0.6534672,-0.3090267,0.6522799
554428017,-2.296953,-0.005310357,5.844258,0.2281722,0.6528842,-0.3089014,0.6528857
554570874,-2.297405,-0.003941923,5.843782,0.2251792,0.6518328,-0.3067212,0.6559958
554713731,-2.29818,-0.003639728,5.843583,0.2248501,0.6512331,-0.3063211,0.6568906
554856588,-2.298584,-0.002558291,5.842936,0.2217038,0.6527354,-0.3036141,0.6577252
554999445,-2.299293,-0.00209868,5.842535,0.2205098,0.6527492,-0.3026008,0.6585792
555142302,-2.299995,-0.001615047,5.842219,0.2196492,0.6525396,-0.3017781,0.6594516
555285159,-2.300698,-0.001131296,5.841905,0.218788,0.6523284,-0.3009547,0.6603224
555428016,-2.299678,-0.0001785457,5.841385,0.2151462,0.6549962,-0.297329,0.6605208
555570873,-2.300085,0.0004262924,5.841036,0.2138421,0.6551973,-0.2960868,0.6613023
555713730,-2.299418,0.002135515,5.840631,0.2062763,0.6576083,-0.2916548,0.663279
555856587,-2.299602,0.002983361,5.840287,0.2039624,0.6581346,-0.2898881,0.6642463
555999444,-2.299787,0.003837943,5.83994,0.2016292,0.6586585,-0.2881054,0.6652142
556142301,-2.300136,0.005617142,5.838959,0.197653,0.6602706,-0.2832848,0.6668777
556285158,-2.300466,0.006869853,5.838297,0.194923,0.661151,-0.2809635,0.6677904
556428015,-2.300694,0.007972658,5.837789,0.192318,0.661876,-0.2786853,0.6687814
556570872,-2.300102,0.009512335,5.836637,0.1871968,0.6671203,-0.2722249,0.6676838
556713729,-2.300175,0.01075408,5.836008,0.1841716,0.6685373,-0.2692593,0.66831
556856586,-2.300248,0.01198703,5.835383,0.1811649,0.6699303,-0.26631,0.6689183
556999443,-2.300475,0.01220709,5.834449,0.1772885,0.6743118,-0.2631406,0.6668054
557142300,-2.300943,0.01333871,5.833671,0.1740952,0.6762152,-0.2600727,0.6669229
557285157,-2.301736,0.01410127,5.832905,0.1708733,0.6782386,-0.2569798,0.6669005
557428014,-2.30085,0.01375398,5.831946,0.175473,0.6800452,-0.2590711,0.6630461
557570871,-2.300966,0.01448777,5.831183,0.1734811,0.6818767,-0.2568045,0.6625708
557713728,-2.30154,0.01340505,5.830386,0.1771469,0.6824105,-0.2579902,0.6605877
557856585,-2.301651,0.01303044,5.829918,0.1778345,0.6837738,-0.2579217,0.6590179
557999442,-2.301853,0.01317734,5.82922,0.1771074,0.685336,-0.2565428,0.6581287
558142299,-2.302326,0.01172197,5.82875,0.1833438,0.6841848,-0.26179,0.6555473
558285156,-2.302079,0.01123172,5.828031,0.1843953,0.6847439,-0.2624322,0.6544109
558428013,-2.302245,0.01091847,5.827398,0.184937,0.6857651,-0.2623199,0.6532326
558570870,-2.301141,0.01119044,5.827607,0.1858413,0.6840211,-0.2643412,0.6539893
558713727,-2.300832,0.01112172,5.827132,0.1857516,0.6842116,-0.2643962,0.6537933
558856584,-2.300659,0.01093668,5.826693,0.1861963,0.684729,-0.2645792,0.6530507
558999441,-2.301303,0.01160875,5.826477,0.1827863,0.6828641,-0.2644259,0.656022
559142298,-2.301516,0.01164213,5.825997,0.1824784,0.6829797,-0.2647958,0.6558381
559285155,-2.301551,0.01163161,5.825592,0.1823073,0.6831177,-0.2649874,0.6556645
559428012,-2.301337,0.01308706,5.82503,0.1821534,0.6834283,-0.2642397,0.6556855
559570869,-2.301532,0.01358372,5.824642,0.1817289,0.683673,-0.2640521,0.6556237
559713726,-2.301572,0.01393175,5.82422,0.1814977,0.6838508,-0.2640309,0.6555109
559856583,-2.301612,0.01427987,5.823799,0.1812664,0.6840285,-0.2640097,0.655398
559999440,-2.301491,0.01395929,5.822764,0.178264,0.6852888,-0.2604806,0.6563163
560142297,-2.301529,0.01421714,5.822239,0.1776905,0.6856017,-0.2599822,0.6563429
560285154,-2.303177,0.01287159,5.822138,0.1826563,0.6844124,-0.2640706,0.6545862
560428011,-2.303468,0.01280552,5.821743,0.1833706,0.6843082,-0.2650594,0.6540957
560570868,-2.303829,0.01274708,5.821318,0.1836984,0.6843521,-0.2654057,0.6538172
560713725,-2.30362,0.01232588,5.820958,0.1864429,0.682821,-0.270833,0.6524142
560856582,-2.303901,0.01218832,5.820562,0.1870972,0.6826304,-0.2719238,0.6519723
560999439,-2.30418,0.0120517,5.82017,0.1877461,0.6824402,-0.2730058,0.6515326
561142296,-2.303099,0.0130617,5.819862,0.1860925,0.681509,-0.2712276,0.6537207
561285153,-2.303132,0.01312137,5.819509,0.1864046,0.6812063,-0.2718958,0.6536697
561428010,-2.303311,0.01217511,5.819489,0.1856152,0.6801776,-0.2743419,0.6539434
561570867,-2.303373,0.01183394,5.819329,0.1859052,0.6794547,-0.2759784,0.653924
561713724,-2.30343,0.01164111,5.819086,0.1860741,0.6789709,-0.2770628,0.6539199
561856581,-2.303437,0.009119958,5.819441,0.1902816,0.675483,-0.2827482,0.6538877
561999438,-2.303501,0.008366346,5.819395,0.1913015,0.674321,-0.2849051,0.6538534
562142295,-2.303554,0.007660568,5.819307,0.1921726,0.6732861,-0.2868136,0.6538299
562285152,-2.302673,0.006037056,5.819436,0.1956158,0.6705192,-0.2899241,0.6542802
562428009,-2.302619,0.005098343,5.819451,0.1968274,0.6691449,-0.2921466,0.6543353
562570866,-2.302497,0.004163921,5.819443,0.1980954,0.6678147,-0.2942569,0.6543659
562713723,-2.302409,0.002753437,5.820101,0.2025817,0.6640705,-0.2972552,0.6554468
562856580,-2.302404,0.001592994,5.820323,0.2043464,0.6623673,-0.2994311,0.655632
562999437,-2.302319,0.0005267262,5.820498,0.2061354,0.6606398,-0.3016343,0.6558051
563142294,-2.302233,-0.0005396008,5.820672,0.2079221,0.6589049,-0.3038341,0.6559708
563285151,-2.302337,-0.00104481,5.821406,0.211543,0.6552802,-0.3063101,0.6572911
563428008,-2.302292,-0.002041519,5.821703,0.2136077,0.6532577,-0.3085271,0.6575996
563570865,-2.301972,-0.002721399,5.822605,0.2142614,0.6505345,-0.3103769,0.6592141
563713722,-2.301868,-0.003649369,5.823051,0.2160945,0.648392,-0.3125301,0.659709
563856579,-2.301732,-0.004422352,5.823368,0.2175668,0.6463693,-0.3146757,0.6601898
563999436,-2.301488,-0.004784912,5.824383,0.2173941,0.6440676,-0.3145848,0.6625354
564142293,-2.301354,-0.005575389,5.824932,0.2189032,0.6418954,-0.3163901,0.6632866
564285150,-2.300759,-0.005487293,5.826541,0.2203345,0.6393468,-0.3143802,0.6662233
564428007,-2.300601,-0.005869582,5.827424,0.2211842,0.6370658,-0.3150522,0.6678076
564570864,-2.300373,-0.006414682,5.828255,0.2225423,0.634801,-0.3161179,0.6690084
564713721,-2.300147,-0.006955296,5.82908,0.2238876,0.6325482,-0.3171721,0.6701933
564856578,-2.298666,-0.006323844,5.830525,0.2233668,0.6313564,-0.314584,0.672706
564999435,-2.298209,-0.006630689,5.831483,0.2244455,0.6292558,-0.3150888,0.6740776
565142292,-2.297753,-0.006935894,5.832437,0.2255172,0.6271606,-0.3155887,0.6754372
565285149,-2.297067,-0.006320596,5.832994,0.2269304,0.6270633,-0.3090271,0.6780831
565428006,-2.296571,-0.00646247,5.833905,0.2280927,0.625224,-0.3085203,0.6796204
565570863,-2.29676,-0.006864339,5.833666,0.2305206,0.6245842,-0.3098987,0.6787619
565713720,-2.296616,-0.00689736,5.834055,0.2309935,0.6234508,-0.3099563,0.6796162
565856577,-2.296278,-0.007043928,5.834688,0.2322034,0.6218983,-0.3098111,0.6806918
565999434,-2.295277,-0.006689161,5.834206,0.2281465,0.6255565,-0.3104919,0.6783975
566142291,-2.295159,-0.006873935,5.834641,0.2284861,0.625002,-0.3103012,0.6788813
566285148,-2.294784,-0.006955564,5.835038,0.2288595,0.6243003,-0.3102542,0.6794224
566428005,-2.294563,-0.007397041,5.834576,0.2279825,0.6255212,-0.3133237,0.677182
566570862,-2.294221,-0.00754711,5.834778,0.22815,0.6251396,-0.3137631,0.6772746
566713719,-2.293897,-0.007714048,5.834671,0.2284509,0.6270392,-0.3133936,0.6755861
566856576,-2.293681,-0.007852599,5.834555,0.2290829,0.6273859,-0.3138355,0.6748447
566999433,-2.293357,-0.008012816,5.834613,0.2293454,0.6274569,-0.3141662,0.6745355
567142290,-2.293037,-0.008171916,5.83467,0.2296061,0.6275274,-0.3144946,0.6742283
567285147,-2.293173,-0.0089733,5.834584,0.2340851,0.6273224,-0.3150988,0.6725947
567428004,-2.292918,-0.009254426,5.834605,0.234979,0.6273353,-0.3154886,0.672088
567570861,-2.291437,-0.00873667,5.834556,0.2334917,0.6289399,-0.3150379,0.6713177
567713718,-2.290637,-0.008707553,5.834478,0.2327686,0.6299866,-0.3145589,0.6708117
567856575,-2.290035,-0.008771986,5.834464,0.2330325,0.6304099,-0.3146687,0.6702708
567999432,-2.289436,-0.008836001,5.83445,0.233295,0.6308307,-0.314778,0.669732
568142289,-2.289638,-0.00840576,5.834667,0.2319954,0.6317601,-0.3121455,0.670539
