timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
381571047,-0.7191857,0.03080528,3.718727,5.473708E-05,0.05858691,-0.1592508,0.9854983
381713904,-0.7191097,0.03089572,3.718985,0.0001471909,0.0582925,-0.1594986,0.9854757
381856761,-0.7191855,0.0306809,3.719279,0.0003791014,0.05811319,-0.1595372,0.98548
381999618,-0.7192811,0.03047289,3.719724,0.001128779,0.0577921,-0.1595762,0.9854919
382142475,-0.7193457,0.03037903,3.720014,0.001516708,0.05757415,-0.1597954,0.9854686
382285332,-0.7191192,0.03054243,3.720374,0.001442684,0.05755755,-0.1602602,0.9853943
382428189,-0.7189026,0.03040449,3.720584,0.001248929,0.05750301,-0.1605541,0.9853498
382571046,-0.7189777,0.03034262,3.72101,0.001275301,0.05794729,-0.1606116,0.9853144
382713903,-0.7186956,0.03035268,3.721322,0.001938638,0.05869289,-0.1604046,0.9853029
382856760,-0.7186947,0.03000084,3.721624,0.002074631,0.05916073,-0.1600127,0.9853384
382999617,-0.7185762,0.03007238,3.722035,0.002369941,0.05974987,-0.1602796,0.9852588
383142474,-0.7186317,0.03003646,3.722399,0.002532322,0.06040573,-0.1596276,0.9853243
383285331,-0.7187265,0.03002989,3.722759,0.002494765,0.06078925,-0.1591195,0.9853829
383428188,-0.7184634,0.03019432,3.723137,0.002376203,0.06140966,-0.1592492,0.9853238
383571045,-0.718359,0.03020249,3.72356,0.002431418,0.06264485,-0.1588329,0.9853131
383713902,-0.7181962,0.03026459,3.723929,0.002620168,0.06340571,-0.1584939,0.9853185
383856759,-0.7181535,0.03024054,3.724464,0.001994863,0.0659833,-0.1550505,0.9856986
383999616,-0.7183352,0.03049432,3.724945,0.002279342,0.06669833,-0.1522186,0.9860911
384142473,-0.7184491,0.03058118,3.725468,0.002197528,0.06764741,-0.1509425,0.9862228
384285330,-0.7184134,0.03099929,3.725901,0.000967846,0.06885039,-0.1513844,0.9860738
384428187,-0.7182455,0.03142484,3.726541,0.0003106017,0.07162921,-0.1506538,0.9859882
384571044,-0.7182109,0.03166069,3.727051,3.66163E-05,0.07290933,-0.1497881,0.9860263
384713901,-0.7183337,0.03199916,3.727388,-0.001511959,0.07713801,-0.1445368,0.986487
384856758,-0.7184898,0.0323192,3.727575,-0.003514063,0.07932132,-0.1418428,0.9866998
384999615,-0.718526,0.0329406,3.727885,-0.005024386,0.08149349,-0.1400187,0.9867768
385142472,-0.7188981,0.03333311,3.728267,-0.006369493,0.08347492,-0.1383956,0.9868324
385285329,-0.7191677,0.03358398,3.728638,-0.006967047,0.0854174,-0.1364509,0.9869329
385428186,-0.7198735,0.03370779,3.729109,-0.007628767,0.08752424,-0.1342061,0.9870512
385571043,-0.7203023,0.03393881,3.729568,-0.007760481,0.08913863,-0.1316746,0.9872466
385713900,-0.7208633,0.03399385,3.730046,-0.008384888,0.09086925,-0.1292522,0.9874039
385856757,-0.7216244,0.03399201,3.730641,-0.007586134,0.09184427,-0.1268341,0.9876336
385999614,-0.7223927,0.03388594,3.731322,-0.006937456,0.09251748,-0.1248674,0.9878262
386142471,-0.72302,0.03407473,3.732151,-0.005116879,0.09319468,-0.1229337,0.9880162
386285328,-0.7235383,0.0340109,3.733207,-0.002068447,0.09296516,-0.1202752,0.988376
386428185,-0.7244564,0.03371652,3.734187,0.0005264779,0.09328238,-0.1175273,0.9886787
386571042,-0.7252301,0.03354008,3.73514,0.003167304,0.09344763,-0.1153485,0.9889147
386713899,-0.7267326,0.03306346,3.736674,0.007626921,0.09206139,-0.112942,0.9892981
386856756,-0.7277133,0.03261596,3.737886,0.01147978,0.09042426,-0.1108693,0.9896463
386999613,-0.7287384,0.03226928,3.739223,0.01461563,0.08979281,-0.1085444,0.9899201
387142470,-0.730626,0.0305442,3.741538,0.02227215,0.08688339,-0.1052892,0.9903886
387285327,-0.7324481,0.02870166,3.743409,0.02960303,0.08482768,-0.1007738,0.9908444
387428184,-0.7339224,0.02746759,3.745057,0.03454833,0.08360543,-0.09749651,0.991116
387571041,-0.7361399,0.02520676,3.748007,0.05465389,0.07732528,-0.09160042,0.9912836
387713898,-0.7382147,0.02258473,3.75035,0.06927296,0.07255164,-0.08703908,0.9911417
387856755,-0.7403497,0.01958373,3.752821,0.08514735,0.06743409,-0.08227135,0.9906736
387999612,-0.7426467,0.01611529,3.755286,0.1008564,0.06246673,-0.07762396,0.9898992
388142469,-0.7451037,0.01231424,3.757724,0.1184522,0.05663119,-0.07296465,0.9886548
388285326,-0.7473912,0.008308712,3.760463,0.1387522,0.04936974,-0.06905167,0.9866825
388428183,-0.7495426,0.004899561,3.762813,0.1565056,0.04353227,-0.06434928,0.9846168
388571040,-0.7516304,0.001532685,3.765112,0.1744967,0.03743631,-0.05875861,0.9821899
388713897,-0.7539473,-0.002764024,3.767284,0.1921438,0.03179574,-0.05407365,0.97936
388856754,-0.7564412,-0.007098038,3.769509,0.2107727,0.02616333,-0.05005306,0.9759022
388999611,-0.7587774,-0.01135422,3.771836,0.2298689,0.01999524,-0.04583175,0.9719362
389142468,-0.7611978,-0.01546525,3.773932,0.2477007,0.01374509,-0.0410056,0.9678709
389285325,-0.7632554,-0.01909339,3.776213,0.2641686,0.007999356,-0.03631143,0.9637596
389428182,-0.7654088,-0.0229343,3.77848,0.2800293,0.002254458,-0.03193178,0.9594576
389571039,-0.7679818,-0.02664497,3.780787,0.2936963,-0.004157581,-0.02727272,0.9555007
389713896,-0.7701378,-0.0293244,3.78372,0.3052351,-0.01120268,-0.02301844,0.951933
389856753,-0.7723894,-0.03226746,3.786559,0.3170131,-0.01735687,-0.01873628,0.9480773
389999610,-0.7742442,-0.0333588,3.789682,0.3175738,-0.02297303,-0.01809345,0.9477826
390142467,-0.7759312,-0.03524586,3.79131,0.3232355,-0.02764121,-0.01787678,0.9457459
390285324,-0.7780008,-0.03753855,3.793563,0.3330916,-0.03286086,-0.01520188,0.9421991
390428181,-0.7795615,-0.0375427,3.795567,0.3371695,-0.03710798,-0.01298396,0.9406228
390571038,-0.7815204,-0.03834283,3.798225,0.3385446,-0.04195831,-0.009613856,0.9399652
390713895,-0.78346,-0.03980368,3.800665,0.3446234,-0.04721733,-0.006612321,0.9375296
390856752,-0.7849106,-0.04045094,3.802436,0.3412563,-0.05182521,-0.005943672,0.9385217
390999609,-0.786358,-0.04163659,3.804639,0.3450333,-0.0557206,-0.004955469,0.936922
391142466,-0.7875326,-0.04287023,3.806852,0.3484871,-0.05838543,-0.004411016,0.9354831
391285323,-0.7886269,-0.04388006,3.809077,0.3516051,-0.06031056,-0.003390331,0.9341976
391428180,-0.789736,-0.04495001,3.811239,0.354519,-0.06217198,-0.002058347,0.9329774
391571037,-0.7905653,-0.04556476,3.813613,0.3573221,-0.0636145,-0.0004433404,0.9318122
391713894,-0.7913901,-0.04615023,3.815808,0.3594779,-0.06457612,0.0012122,0.9309158
391856751,-0.7921598,-0.04661451,3.818171,0.3610707,-0.06590902,0.003017647,0.9302015
391999608,-0.7926341,-0.04709264,3.820594,0.3599973,-0.06622352,0.004707718,0.9305882
392142465,-0.7932824,-0.04747619,3.823088,0.3609555,-0.06681256,0.006125738,0.9301665
392285322,-0.7938696,-0.04813073,3.825124,0.3617334,-0.06750504,0.007054351,0.9298077
392428179,-0.7942349,-0.04851522,3.827387,0.3618038,-0.06652168,0.007253788,0.9298497
392571036,-0.7945744,-0.04918385,3.829453,0.3620647,-0.06496912,0.007397108,0.9298567
392713893,-0.7948636,-0.04966412,3.831523,0.3625743,-0.06378679,0.00790647,0.9297358
392856750,-0.7948397,-0.04991853,3.833198,0.3636906,-0.06260251,0.009120522,0.9293692
392999607,-0.7949092,-0.05023437,3.835159,0.3649177,-0.06214461,0.01023188,0.9289072
393142464,-0.795293,-0.05058065,3.83693,0.3656968,-0.06163353,0.01099612,0.9286261
393285321,-0.7950008,-0.05018169,3.839386,0.3663773,-0.0607287,0.009802126,0.9284307
393428178,-0.7950246,-0.05036485,3.841537,0.3660198,-0.06029503,0.009938672,0.9285986
393571035,-0.7952055,-0.05042796,3.843803,0.3664341,-0.05963114,0.01053714,0.9284714
393713892,-0.7950566,-0.05061905,3.846555,0.3646544,-0.05886372,0.01099247,0.9292155
393856749,-0.7949088,-0.05089928,3.849059,0.3645129,-0.05829777,0.01204729,0.9292937
393999606,-0.7950381,-0.05109264,3.851454,0.3646666,-0.05770887,0.01278667,0.9292603
394142463,-0.7948098,-0.05178066,3.854115,0.3651801,-0.05796151,0.01474705,0.9290137
394285320,-0.7947766,-0.05224901,3.856892,0.3663322,-0.05839176,0.01572878,0.928517
394428177,-0.7948096,-0.05253584,3.859975,0.3680128,-0.05897829,0.0164451,0.9278027
394571034,-0.7948747,-0.0530639,3.863236,0.3690082,-0.05975291,0.01699549,0.9273477
394713891,-0.7949129,-0.05374782,3.866381,0.3700604,-0.06061082,0.01776937,0.9268581
394856748,-0.7949915,-0.05401117,3.870159,0.3699344,-0.06065935,0.01821962,0.9268965
394999605,-0.7946264,-0.05405363,3.873396,0.3685554,-0.06115365,0.01986276,0.9273795
395142462,-0.7944289,-0.05419459,3.876472,0.3683974,-0.06152183,0.02169719,0.9273769
395285319,-0.7942458,-0.05413865,3.879598,0.3690845,-0.0614965,0.0231124,0.927071
395428176,-0.7940844,-0.05389607,3.882845,0.3701291,-0.06133584,0.02371257,0.92665
395571033,-0.7937236,-0.05342815,3.886216,0.3703119,-0.06156889,0.02437783,0.9265442
395713890,-0.7934023,-0.05247157,3.890382,0.3672034,-0.06189596,0.02582041,0.9277198
395856747,-0.7930049,-0.05122593,3.894227,0.3630633,-0.06229896,0.0269308,0.9292894
395999604,-0.792611,-0.05019737,3.897803,0.3595677,-0.06266763,0.02748778,0.9306065
396142461,-0.7918706,-0.04858644,3.901394,0.3518509,-0.06296644,0.02620178,0.9335682
396285318,-0.7913576,-0.04728743,3.904718,0.3473775,-0.06418885,0.02661262,0.9351473
396428175,-0.7907609,-0.04609667,3.908268,0.3432387,-0.06486852,0.02665282,0.9366264
396571032,-0.790099,-0.0445383,3.911795,0.3369274,-0.06670213,0.02568987,0.9388136
396713889,-0.7893771,-0.04306437,3.915347,0.330235,-0.06734648,0.02464855,0.9411705
396856746,-0.7886083,-0.0414392,3.919019,0.3252957,-0.06812961,0.02419079,0.9428446
396999603,-0.7874255,-0.03798216,3.923381,0.3148432,-0.06774096,0.02164003,0.946476
397142460,-0.7865114,-0.03559577,3.927353,0.3046668,-0.06737884,0.01981558,0.9498661
397285317,-0.7856041,-0.03334451,3.931078,0.2964314,-0.06754655,0.01892935,0.9524745
397428174,-0.7842854,-0.02835246,3.935157,0.2817419,-0.06761517,0.01989525,0.9568982
397571031,-0.7831287,-0.0238997,3.939416,0.2698629,-0.06730349,0.01933025,0.9603493
397713888,-0.7819418,-0.02016026,3.943659,0.2598135,-0.06699288,0.01843268,0.9631559
397856745,-0.7803098,-0.01391604,3.948177,0.2361114,-0.06460148,0.01559234,0.9694509
397999602,-0.7783778,-0.008637052,3.952621,0.2145218,-0.0609307,0.0111548,0.974753
398142459,-0.7761754,-0.003926836,3.955866,0.1920359,-0.05642157,0.006899052,0.9797404
398285316,-0.7741019,0.0004383326,3.959209,0.1730601,-0.05210185,0.003744831,0.9835252
398428173,-0.7723289,0.004429426,3.962298,0.1565785,-0.04910873,0.001231846,0.9864432
398571030,-0.7704995,0.007794548,3.964824,0.1420329,-0.0461892,-0.004423792,0.9887739
398713887,-0.7685614,0.01102659,3.967639,0.1298383,-0.0439702,-0.01028621,0.9905064
398856744,-0.7663262,0.01406594,3.970733,0.1173766,-0.04117604,-0.01522354,0.9921167
398999601,-0.7633731,0.01575039,3.973551,0.1093896,-0.03696717,-0.01994113,0.9931112
399142458,-0.7606467,0.01692534,3.976621,0.1033603,-0.03208716,-0.02240162,0.9938739
399285315,-0.75828,0.01828655,3.979633,0.09577365,-0.0278289,-0.02449609,0.9947125
399428172,-0.7560858,0.01761657,3.98274,0.09657291,-0.02216922,-0.02151073,0.9948466
399571029,-0.75457,0.01826639,3.98616,0.09389724,-0.01767077,-0.0214148,0.9951947
399713886,-0.75282,0.01941796,3.989418,0.08802435,-0.01367324,-0.02293612,0.9957604
399856743,-0.7517215,0.01916163,3.992759,0.0877229,-0.0101953,-0.02351472,0.9958152
399999600,-0.7502595,0.0192344,3.996047,0.08563595,-0.007093883,-0.02486618,0.9959909
400142457,-0.7490656,0.01944798,3.999576,0.08302347,-0.003444284,-0.02570582,0.9962101
400285314,-0.7474642,0.01995564,4.002911,0.07905212,0.0004565443,-0.02676428,0.9965111
400428171,-0.7462994,0.02037548,4.006331,0.07540895,0.005074569,-0.02758633,0.9967582
400571028,-0.7446914,0.02073736,4.009534,0.07185774,0.008745773,-0.02871658,0.9969631
400713885,-0.7437576,0.02059042,4.0125,0.07202602,0.01297407,-0.02904082,0.9968955
400856742,-0.7424388,0.02078688,4.01564,0.06930013,0.01853666,-0.03096772,0.9969428
400999599,-0.7407149,0.02219278,4.018722,0.06716321,0.0251288,-0.03356978,0.9968604
401142456,-0.7390832,0.02383894,4.022017,0.06369594,0.03193666,-0.03534614,0.9968318
401285313,-0.7377365,0.02416334,4.024732,0.05932393,0.03927558,-0.03648586,0.9967984
401428170,-0.7366152,0.02378811,4.027084,0.05747163,0.04733787,-0.03860951,0.9964765
401571027,-0.7352297,0.02387857,4.029438,0.05662962,0.05488478,-0.03976767,0.9960921
401713884,-0.7339309,0.024069,4.031945,0.05587657,0.06235487,-0.04019177,0.9956779
401856741,-0.732923,0.02440643,4.034495,0.05688855,0.07198068,-0.04153455,0.9949158
401999598,-0.732026,0.02510598,4.037309,0.05652584,0.08091543,-0.04432034,0.9941294
402142455,-0.7310413,0.0258462,4.040219,0.05658016,0.0885802,-0.04624471,0.993385
402285312,-0.7308868,0.02618306,4.042924,0.05726434,0.09365244,-0.04567607,0.9929067
402428169,-0.7306509,0.02619667,4.0453,0.05665528,0.09772194,-0.0469965,0.9924878
402571026,-0.7302046,0.02646792,4.047862,0.05628812,0.1029946,-0.04856453,0.9918998
402713883,-0.7301465,0.02726044,4.050163,0.05781882,0.1063485,-0.05133886,0.991318
402856740,-0.7303761,0.02774405,4.053108,0.05789476,0.110374,-0.05206693,0.9908355
402999597,-0.7303411,0.02807245,4.055665,0.05752655,0.1142329,-0.05246917,0.9903982
403142454,-0.7307403,0.02795616,4.058619,0.05659937,0.1138367,-0.05043752,0.9906029
403285311,-0.7308453,0.02770568,4.061224,0.05537007,0.1159223,-0.05037943,0.9904333
403428168,-0.7308757,0.02781112,4.063854,0.05474175,0.1193173,-0.05079592,0.9900438
403571025,-0.7315277,0.02886131,4.067692,0.05534736,0.1206037,-0.05081671,0.9898531
403713882,-0.732107,0.02944626,4.071043,0.05326889,0.1215071,-0.0518161,0.9898049
403856739,-0.73251,0.02948818,4.074129,0.05002018,0.1202439,-0.05295847,0.9900681
403999596,-0.7327055,0.02935771,4.077166,0.04937547,0.1202075,-0.05311524,0.9900965
404142453,-0.7332556,0.02889583,4.08037,0.04920955,0.1211677,-0.05345336,0.9899695
404285310,-0.733547,0.02871598,4.0836,0.04983812,0.1222145,-0.05421266,0.9897681
404428167,-0.7335663,0.02906633,4.087017,0.04977649,0.124546,-0.05538877,0.9894153
404571024,-0.7333289,0.02941422,4.090201,0.04874599,0.1273354,-0.05622067,0.9890646
404713881,-0.732358,0.03016709,4.09341,0.04732857,0.1343914,-0.05639997,0.9881893
404856738,-0.7312883,0.03028077,4.096646,0.04648241,0.1431167,-0.0554161,0.9870594
404999595,-0.7306037,0.02978659,4.099802,0.04541635,0.1514706,-0.0539732,0.9859417
405142452,-0.7295605,0.02914438,4.102557,0.04662117,0.1653739,-0.05169273,0.9837713
405285309,-0.7279881,0.02917624,4.105588,0.04662638,0.1799097,-0.05167666,0.9812177
405428166,-0.7261013,0.02935483,4.108006,0.04488685,0.1972086,-0.05254231,0.977923
405571023,-0.7246348,0.0293678,4.110835,0.04401867,0.2085476,-0.05253187,0.9756079
405713880,-0.7202255,0.03011499,4.112271,0.04072117,0.2476744,-0.05017914,0.9666857
405856737,-0.7181641,0.03003544,4.114639,0.03933212,0.2668078,-0.04804171,0.9617476
405999594,-0.7156963,0.02979425,4.115894,0.03962722,0.3004665,-0.0454266,0.9518856
406142451,-0.7127142,0.02957106,4.117186,0.03843604,0.3289627,-0.04594482,0.9424412
406285308,-0.7104172,0.02889921,4.118882,0.03711863,0.3534484,-0.04430245,0.9336669
406428165,-0.7086613,0.02769142,4.119558,0.0417093,0.3888007,-0.03794727,0.9195947
406571022,-0.7071192,0.02673038,4.120642,0.04477874,0.4172173,-0.03604306,0.9069871
406713879,-0.7051593,0.02606355,4.122037,0.04550444,0.4414448,-0.03433869,0.8954757
406856736,-0.7046473,0.02503162,4.122923,0.05130392,0.4705731,-0.03740348,0.8800738
406999593,-0.7038707,0.024335,4.124385,0.05414124,0.4939429,-0.03655021,0.8670371
407142450,-0.7025845,0.02362198,4.125949,0.05598658,0.517426,-0.03547477,0.8531573
407285307,-0.7039924,0.02273694,4.128683,0.05848115,0.5325108,-0.03688957,0.8435944
407428164,-0.7039367,0.02272248,4.13115,0.05523154,0.5500283,-0.0405338,0.8323314
407571021,-0.7041398,0.02310569,4.133424,0.0496288,0.564692,-0.04299763,0.8226854
407713878,-0.7050821,0.02273148,4.136573,0.04688024,0.5763152,-0.04242129,0.8147783
407856735,-0.705888,0.02157311,4.139474,0.04597552,0.5884735,-0.04163051,0.8061341
407999592,-0.7074329,0.02072261,4.142738,0.04826722,0.5957399,-0.04300927,0.8005714
408142449,-0.7083749,0.02020855,4.145881,0.0502094,0.605045,-0.04298489,0.7934431
408285306,-0.7094213,0.01952759,4.149613,0.05335971,0.6141505,-0.04236121,0.7862426
408428163,-0.7107879,0.0190172,4.153958,0.05725177,0.6195656,-0.04307861,0.7816681
408571020,-0.711772,0.01883896,4.158589,0.06020033,0.6250125,-0.04515126,0.7769793
408713877,-0.7129499,0.01855493,4.163029,0.06103843,0.6308264,-0.04546778,0.772182
408856734,-0.7146738,0.01948311,4.16831,0.06093618,0.6321423,-0.04650079,0.7710516
408999591,-0.7155732,0.02081502,4.173322,0.05977031,0.6350961,-0.04971394,0.7685109
409142448,-0.7166325,0.02133652,4.17787,0.05948365,0.6405476,-0.05159199,0.7638709
409285305,-0.7178751,0.0215212,4.183085,0.05888493,0.6411088,-0.0528082,0.7633632
409428162,-0.7191988,0.02160878,4.188667,0.06053583,0.6430793,-0.05387462,0.7614999
409571019,-0.7203808,0.02182025,4.193905,0.06038461,0.6450951,-0.05722176,0.7595603
409713876,-0.7214298,0.02230688,4.198468,0.0594373,0.6482227,-0.06092845,0.7566785
409856733,-0.7222744,0.02264435,4.202899,0.05799629,0.6529102,-0.06438132,0.7524625
409999590,-0.7232744,0.02291917,4.207583,0.05768412,0.65731,-0.06642625,0.7484676
410142447,-0.7234324,0.02302241,4.212534,0.05769785,0.662303,-0.06643605,0.7440512
410285304,-0.7243642,0.02343895,4.217437,0.05834517,0.6660113,-0.0687353,0.740473
410428161,-0.7248172,0.02373963,4.221607,0.05805932,0.670597,-0.0702182,0.7362053
410571018,-0.7254833,0.02394146,4.225432,0.05659678,0.6768539,-0.07123724,0.730473
410713875,-0.7258712,0.02437402,4.229227,0.05578461,0.6839381,-0.07278071,0.723754
410856732,-0.7261965,0.0241494,4.232638,0.05452714,0.6925883,-0.07206366,0.7156502
410999589,-0.7271596,0.02358954,4.234967,0.0517554,0.7022724,-0.07255358,0.7063079
411142446,-0.7279345,0.02336296,4.236908,0.04802958,0.7132594,-0.07429531,0.6952945
411285303,-0.7282858,0.02340823,4.237958,0.04379512,0.7285981,-0.0761994,0.6792795
411428160,-0.7290543,0.02274339,4.239235,0.04261396,0.7430389,-0.07453218,0.6637186
411571017,-0.7298605,0.02195293,4.241372,0.04273725,0.7540298,-0.07295147,0.6513761
411713874,-0.7306831,0.02095019,4.243555,0.04214325,0.7644066,-0.0708636,0.6394411
411856731,-0.7316886,0.02066369,4.245545,0.03814705,0.7727782,-0.06977269,0.6296749
411999588,-0.7327211,0.02022185,4.247624,0.03489206,0.7807603,-0.06899963,0.6200283
412142445,-0.7337147,0.01931402,4.249817,0.0327634,0.785396,-0.06752045,0.6144271
412285302,-0.7347718,0.01809459,4.252447,0.03216034,0.7900853,-0.06668886,0.6085095
412428159,-0.7357367,0.01741568,4.254695,0.03062625,0.7958786,-0.06623951,0.6010421
412571016,-0.7363563,0.01842273,4.257349,0.02860688,0.7963238,-0.06502907,0.6006842
412713873,-0.7370329,0.01945727,4.259716,0.0266316,0.7992301,-0.06375798,0.5970402
412856730,-0.7379904,0.01974285,4.262025,0.02483206,0.8036978,-0.06284759,0.5911883
412999587,-0.7374279,0.02263656,4.265403,0.0253813,0.8020397,-0.06338903,0.5933549
413142444,-0.7374421,0.0237919,4.26841,0.02406789,0.8025737,-0.06129064,0.5929078
413285301,-0.7372358,0.02497319,4.271332,0.02233955,0.8025287,-0.05842746,0.5933254
413428158,-0.7367747,0.02583525,4.274643,0.01983143,0.8023319,-0.05440733,0.5940624
413571015,-0.7365699,0.02662186,4.277991,0.01890395,0.8023167,-0.05190426,0.594337
413713872,-0.736044,0.02762857,4.281971,0.01976362,0.8009757,-0.04902901,0.5963585
413856729,-0.7356083,0.02847946,4.286437,0.02084769,0.7979912,-0.04649885,0.600511
413999586,-0.735229,0.02932024,4.290659,0.02114961,0.7945728,-0.04515253,0.6051182
414142443,-0.734937,0.02965908,4.294845,0.02154805,0.789948,-0.0445197,0.6111758
414285300,-0.7341186,0.03039072,4.298934,0.02136704,0.7861,-0.0443421,0.6161365
414428157,-0.7333883,0.03102677,4.302927,0.02020304,0.7825503,-0.04314217,0.6207623
414571014,-0.7322814,0.03126173,4.307543,0.01840731,0.7769224,-0.04145315,0.6279606
414713871,-0.7311213,0.03131872,4.312307,0.01631766,0.7709367,-0.03988076,0.6354525
414856728,-0.7302166,0.03180943,4.316794,0.01517386,0.7652566,-0.03876128,0.6423782
414999585,-0.7288243,0.03209788,4.32163,0.01676665,0.7570655,-0.03755574,0.6520432
415142442,-0.7273382,0.03215129,4.326965,0.02044721,0.7482531,-0.03394594,0.6622288
415285299,-0.7259386,0.03205198,4.332572,0.0232295,0.7394253,-0.03083953,0.6721306
415428156,-0.7244877,0.03132866,4.339447,0.02673298,0.7227983,-0.0283289,0.6899605
415571013,-0.7232126,0.03116822,4.345732,0.02589977,0.7067534,-0.02840107,0.7064151
415713870,-0.7217005,0.03120522,4.351809,0.0258106,0.6940792,-0.02788621,0.7188952
415856727,-0.7203659,0.03122804,4.357596,0.02646829,0.6834127,-0.02635384,0.7290762
415999584,-0.7189838,0.03267897,4.366477,0.01904715,0.6467981,-0.02975032,0.7618427
416142441,-0.7178128,0.03299127,4.372974,0.01680041,0.6285182,-0.02924863,0.7770633
416285298,-0.717663,0.03300709,4.378104,0.01166422,0.6023515,-0.03002854,0.7975807
416428155,-0.7167214,0.03292886,4.384286,0.01174158,0.5804546,-0.02744642,0.8137453
416571012,-0.715668,0.03304461,4.390444,0.01031808,0.5605063,-0.02631043,0.8276678
416713869,-0.7151319,0.03273814,4.396549,0.009454839,0.5337356,-0.02717156,0.8451619
416856726,-0.7148715,0.03250846,4.401798,0.008911035,0.5093254,-0.02939534,0.8600257
416999583,-0.7141504,0.03250565,4.407704,0.007739074,0.4867798,-0.02924311,0.8730009
417142440,-0.7133259,0.03233586,4.411544,0.01122906,0.4669766,-0.03394535,0.8835467
417285297,-0.7127142,0.03218679,4.416398,0.01272735,0.4461336,-0.03371852,0.8942404
417428154,-0.7121378,0.03225979,4.421322,0.01226816,0.4250036,-0.03320655,0.9044992
417571011,-0.7116957,0.03252477,4.425443,0.01068502,0.4021057,-0.03501126,0.9148613
417713868,-0.7109058,0.03325107,4.429524,0.009984333,0.3812518,-0.03833687,0.9236221
417856725,-0.709619,0.03322412,4.432186,0.009973795,0.3664471,-0.03989637,0.9295297
417999582,-0.708082,0.03327742,4.435569,0.01174991,0.3545676,-0.03737825,0.9342092
418142439,-0.7066956,0.03315077,4.439074,0.01199699,0.3395695,-0.03541315,0.9398376
418285296,-0.7056408,0.03322035,4.442516,0.01139377,0.3275108,-0.03270121,0.9442127
418428153,-0.7041898,0.03333092,4.44559,0.008893976,0.3131143,-0.03301783,0.9490997
418571010,-0.7027045,0.03328318,4.448366,0.007118373,0.2964686,-0.03321603,0.9544384
418713867,-0.7006086,0.03268979,4.450056,0.005590689,0.2852654,-0.03564139,0.9577694
418856724,-0.6989272,0.03237316,4.452745,0.005116087,0.2720332,-0.03427981,0.9616635
418999581,-0.6974403,0.03207792,4.455588,0.00430525,0.2569194,-0.03307125,0.9658573
419142438,-0.6966268,0.0322123,4.458338,0.002278344,0.2392907,-0.03203246,0.9704169
419285295,-0.6952323,0.0324747,4.460754,0.0008083579,0.2213508,-0.03491706,0.9745686
419428152,-0.6938878,0.032348,4.463265,-0.0004952209,0.2045576,-0.03561393,0.9782063
419571009,-0.6918409,0.03394582,4.465675,0.002777919,0.184514,-0.03978353,0.9820205
419713866,-0.6901536,0.03477651,4.468674,0.003987669,0.1638879,-0.04074526,0.9856292
419856723,-0.6884922,0.03535987,4.471297,0.00405667,0.1453357,-0.04179279,0.988491
419999580,-0.6874177,0.03441955,4.473735,0.004940118,0.117838,-0.04255062,0.9921086
420142437,-0.6856409,0.03502434,4.476047,0.004106164,0.09743648,-0.04395137,0.9942623
420285294,-0.683742,0.03585713,4.478298,0.002489152,0.07947176,-0.04511271,0.9958127
420428151,-0.6815486,0.03624693,4.479762,0.001977252,0.06309601,-0.04434615,0.9970198
420571008,-0.6794302,0.03627122,4.480912,0.004444564,0.04752941,-0.04379789,0.9978994
420713865,-0.6773853,0.03585324,4.481832,0.009479611,0.03439149,-0.04308416,0.9984344
420856722,-0.6758634,0.03570502,4.482877,0.01412353,0.01993295,-0.04288386,0.9987814
420999579,-0.6738459,0.03580324,4.484052,0.01793044,0.004341672,-0.04355092,0.9988809
421142436,-0.67135,0.03559866,4.484693,0.02123033,-0.008057132,-0.04577943,0.9986935
421285293,-0.6688045,0.03516491,4.485592,0.02364459,-0.01833296,-0.04698167,0.9984477
421428150,-0.6665864,0.03536645,4.486872,0.02613469,-0.0291033,-0.04684645,0.998136
421571007,-0.6647171,0.03548061,4.487592,0.02572722,-0.03777531,-0.04565848,0.9979111
421713864,-0.6626992,0.03540833,4.488361,0.02548328,-0.04882676,-0.04664971,0.9973918
421856721,-0.6605269,0.0351646,4.489104,0.02592548,-0.0605273,-0.04792844,0.9966781
421999578,-0.6576004,0.03442412,4.488976,0.02695449,-0.06712993,-0.04954772,0.9961487
422142435,-0.6549416,0.03339039,4.489322,0.02957006,-0.07436199,-0.04992045,0.995542
422285292,-0.6523938,0.0325791,4.489788,0.03162285,-0.08298013,-0.04998726,0.9947942
422428149,-0.6503477,0.03128667,4.489746,0.03530345,-0.08530086,-0.04698629,0.9946204
422571006,-0.648141,0.03090267,4.489968,0.03773801,-0.09070253,-0.04667932,0.9940674
422713863,-0.6456994,0.03036898,4.490004,0.03917141,-0.09617496,-0.04645832,0.9935077
422856720,-0.6431824,0.0298015,4.490045,0.04127243,-0.09974192,-0.04566654,0.9931076
422999577,-0.6408447,0.02922174,4.490106,0.04424525,-0.1031951,-0.04525467,0.9926456
423142434,-0.6389265,0.02885037,4.490257,0.04700878,-0.1062665,-0.04533731,0.9921907
423285291,-0.6370568,0.02860023,4.490246,0.04955259,-0.1094445,-0.04609722,0.9916863
423428148,-0.6345224,0.02850046,4.49073,0.0514033,-0.1125087,-0.04641565,0.9912342
423571005,-0.6320865,0.02842679,4.490788,0.05256125,-0.1156221,-0.04537606,0.9908632
