timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1072570356,-0.8136811,-0.3962768,5.791187,-0.03668738,-0.7095687,-0.08942791,0.6979749
1072713213,-0.8136811,-0.3962768,5.791187,-0.03668738,-0.7095687,-0.08942791,0.6979749
1072856070,-0.8093146,-0.3974688,5.793562,-0.04027517,-0.709043,-0.0845476,0.6989191
1072998927,-0.8093146,-0.3974688,5.793562,-0.04027517,-0.709043,-0.0845476,0.6989191
1073141784,-0.8091432,-0.3977412,5.793598,-0.0399657,-0.7088289,-0.08452021,0.6991572
1073284641,-0.8080374,-0.4000381,5.793798,-0.03710741,-0.7083531,-0.08708975,0.6994815
1073427498,-0.8077344,-0.4002586,5.793962,-0.03691965,-0.7084213,-0.08724859,0.6994026
1073570355,-0.8077344,-0.4002586,5.793962,-0.03691965,-0.7084213,-0.08724859,0.6994026
1073713212,-0.8015542,-0.406555,5.796291,-0.03094837,-0.7149919,-0.08912659,0.6927376
1073856069,-0.8013428,-0.4068725,5.796317,-0.03064197,-0.7154058,-0.08885437,0.6923589
1073998926,-0.8013428,-0.4068725,5.796317,-0.03064197,-0.7154058,-0.08885437,0.6923589
1074141783,-0.7985088,-0.41065,5.796315,-0.02620795,-0.7193559,-0.08431695,0.6890072
1074284640,-0.7985088,-0.41065,5.796315,-0.02620795,-0.7193559,-0.08431695,0.6890072
1074427497,-0.7963873,-0.4117449,5.795893,-0.02804965,-0.7224848,-0.07977044,0.6861966
1074570354,-0.7960612,-0.4118287,5.795845,-0.02840845,-0.7230893,-0.07921065,0.6856096
1074713211,-0.7960612,-0.4118287,5.795845,-0.02840845,-0.7230893,-0.07921065,0.6856096
1074856068,-0.7933483,-0.4113113,5.795775,-0.03154015,-0.724688,-0.07082599,0.6847016
1074998925,-0.7930533,-0.4113342,5.795807,-0.03157132,-0.7247219,-0.07042132,0.684706
1075141782,-0.7930533,-0.4113342,5.795807,-0.03157132,-0.7247219,-0.07042132,0.684706
1075284639,-0.7930533,-0.4113342,5.795807,-0.03157132,-0.7247219,-0.07042132,0.684706
1075427496,-0.7927454,-0.4099471,5.79634,-0.03019455,-0.7205588,-0.07332012,0.6888452
1075570353,-0.7927454,-0.4099471,5.79634,-0.03019455,-0.7205588,-0.07332012,0.6888452
1075713210,-0.7927454,-0.4099471,5.79634,-0.03019455,-0.7205588,-0.07332012,0.6888452
1075856067,-0.7879945,-0.4081464,5.798298,-0.02875693,-0.7099167,-0.07432804,0.6997619
1075998924,-0.7879945,-0.4081464,5.798298,-0.02875693,-0.7099167,-0.07432804,0.6997619
1076141781,-0.7879945,-0.4081464,5.798298,-0.02875693,-0.7099167,-0.07432804,0.6997619
1076284638,-0.7865274,-0.4053229,5.800239,-0.0285881,-0.692418,-0.08068957,0.7164003
1076427495,-0.7858891,-0.4048833,5.800642,-0.0284661,-0.6894313,-0.08134399,0.719206
1076570352,-0.7877936,-0.4038239,5.800975,-0.03110428,-0.6813626,-0.08120602,0.7267622
1076713209,-0.7875104,-0.4033093,5.801371,-0.03136403,-0.6776333,-0.08175946,0.7301677
1076856066,-0.7872252,-0.4027922,5.801767,-0.03162424,-0.6738679,-0.08231351,0.7335711
1076998923,-0.7884684,-0.4015595,5.80169,-0.04118951,-0.6631533,-0.08268953,0.7427608
1077141780,-0.7883933,-0.4009532,5.802015,-0.04279143,-0.6584279,-0.08318806,0.7468075
1077284637,-0.7883173,-0.4003439,5.80234,-0.04439926,-0.6536523,-0.08368549,0.7508423
1077427494,-0.7882413,-0.3997359,5.802666,-0.04600206,-0.6488588,-0.08417846,0.7548379
1077570351,-0.7905347,-0.4006986,5.801445,-0.05128473,-0.6443447,-0.08272643,0.7585157
1077713208,-0.7907432,-0.4002975,5.801598,-0.05320471,-0.6395819,-0.08298102,0.7623769
1077856065,-0.7909545,-0.3998928,5.80175,-0.05513943,-0.6347499,-0.08323441,0.7662403
1077998922,-0.7939377,-0.4022104,5.801256,-0.04610719,-0.6339006,-0.07842915,0.7680449
1078141779,-0.7944613,-0.4021186,5.801346,-0.04678309,-0.6295375,-0.07808836,0.7716191
1078284636,-0.7949806,-0.4001337,5.801275,-0.05306197,-0.6217453,-0.06796958,0.7784583
1078427493,-0.7953863,-0.3993391,5.801279,-0.05620121,-0.6170284,-0.0655902,0.7821863
1078570350,-0.7958893,-0.3989434,5.801347,-0.05789787,-0.6121555,-0.06390832,0.7860212
1078713207,-0.7947468,-0.3952636,5.800814,-0.06414066,-0.6090461,-0.06133091,0.7881545
1078856064,-0.7950516,-0.3944836,5.800811,-0.06629493,-0.6043394,-0.05960812,0.7917234
1078998921,-0.7953581,-0.3936975,5.800808,-0.06846342,-0.5995693,-0.05786913,0.7952865
1079141778,-0.7931038,-0.3936499,5.801198,-0.06479634,-0.5888276,-0.06934164,0.8026677
1079284635,-0.7931072,-0.3929828,5.80124,-0.06623538,-0.5832758,-0.06921555,0.8066049
1079427492,-0.7931098,-0.3923101,5.801283,-0.06768323,-0.5776489,-0.06908498,0.8105357
1079570349,-0.7894077,-0.3949138,5.801816,-0.06926373,-0.5554371,-0.07612801,0.8251646
1079713206,-0.7889789,-0.3946627,5.801914,-0.07067133,-0.5477127,-0.0768576,0.8301262
1079856063,-0.7866291,-0.399902,5.802611,-0.06111112,-0.5267328,-0.08179823,0.8438763
1079998920,-0.7859608,-0.400717,5.802799,-0.06029095,-0.5163952,-0.08263106,0.8502195
1080141777,-0.7853093,-0.4016207,5.802985,-0.05916965,-0.5059863,-0.08334211,0.8564642
1080284634,-0.786801,-0.4081582,5.802988,-0.04563541,-0.4933707,-0.07236782,0.8656014
1080427491,-0.7864369,-0.4095708,5.803126,-0.04352853,-0.4829322,-0.07174423,0.8716276
1080570348,-0.7895609,-0.4124132,5.802557,-0.04441326,-0.4817185,-0.05854307,0.8732398
1080713205,-0.7901361,-0.4140534,5.802577,-0.04279635,-0.4745229,-0.05567747,0.8774375
1080856062,-0.7903643,-0.4156784,5.802605,-0.04115156,-0.4657629,-0.05316504,0.882352
1080998919,-0.7931527,-0.4170506,5.803968,-0.03588432,-0.4669178,-0.05150607,0.8820699
1081141776,-0.7940718,-0.4183691,5.804963,-0.03459712,-0.4596771,-0.04978591,0.8860143
1081284633,-0.7947088,-0.4199243,5.805304,-0.0325653,-0.452203,-0.04748747,0.8900545
1081427490,-0.7957592,-0.4209526,5.808141,-0.03399437,-0.443832,-0.04893652,0.8941268
1081570347,-0.7967452,-0.4226183,5.811137,-0.02798423,-0.4362132,-0.04785385,0.8981342
1081713204,-0.7974795,-0.4241313,5.812146,-0.02576413,-0.428531,-0.04616271,0.9019792
1081856061,-0.7973757,-0.4263142,5.81845,-0.02109383,-0.4120685,-0.05225701,0.9094085
1081998918,-0.7979116,-0.4279537,5.820414,-0.0193884,-0.4029635,-0.0519596,0.9135342
1082141775,-0.7985156,-0.4295819,5.822211,-0.01706976,-0.3938278,-0.05141672,0.9175863
1082284632,-0.7979345,-0.433286,5.828792,-0.02204239,-0.3862604,-0.04911024,0.9208177
1082427489,-0.7983705,-0.435221,5.831263,-0.020741,-0.3773526,-0.04828463,0.9245775
1082570346,-0.796459,-0.4396759,5.83707,-0.02205067,-0.3633306,-0.04698609,0.9302135
1082713203,-0.795723,-0.4425659,5.840731,-0.02264772,-0.3503295,-0.04712141,0.9351663
1082856060,-0.795467,-0.4451263,5.843978,-0.02243169,-0.3393445,-0.04676677,0.9392311
1082998917,-0.7934886,-0.4498855,5.849541,-0.02117098,-0.3348663,-0.04034556,0.9411634
1083141774,-0.7926059,-0.4533725,5.853706,-0.01779588,-0.3276886,-0.0324822,0.9440596
1083284631,-0.7922349,-0.4562408,5.857266,-0.01659681,-0.3184991,-0.02981861,0.9473087
1083427488,-0.7887994,-0.4599732,5.86204,-0.01250567,-0.3123242,-0.01812119,0.9497204
1083570345,-0.7873292,-0.4627506,5.865737,-0.01130845,-0.3032228,-0.015641,0.9527243
1083713202,-0.7864927,-0.4656919,5.869463,-0.009780754,-0.294241,-0.01192773,0.9556068
1083856059,-0.7816787,-0.465268,5.871964,-0.02111979,-0.2965333,-0.02957744,0.9543308
1083998916,-0.7801758,-0.4675135,5.875383,-0.0222252,-0.2899674,-0.02986399,0.9563122
1084141773,-0.7788323,-0.4699044,5.878872,-0.02279044,-0.2828391,-0.02947432,0.9584435
1084284630,-0.7774944,-0.4722838,5.882344,-0.0233517,-0.2757294,-0.02908489,0.9605114
1084427487,-0.7714014,-0.4738102,5.884099,-0.01787738,-0.2682047,-0.03117034,0.9626917
1084570344,-0.7695105,-0.4761043,5.887325,-0.01745429,-0.2609248,-0.03087279,0.9647075
1084713201,-0.7665653,-0.4772463,5.888839,-0.001724214,-0.2545429,-0.008498983,0.9670227
1084856058,-0.7640699,-0.4781648,5.890577,0.002528019,-0.2509739,-0.001790769,0.9679889
1084998915,-0.7619966,-0.480132,5.893361,0.005273141,-0.2443562,0.00201966,0.9696692
1085141772,-0.7576644,-0.4793706,5.892238,-0.002820132,-0.2360805,-0.01141544,0.9716624
1085284629,-0.7550064,-0.4808418,5.894056,-0.002629456,-0.2277833,-0.01239408,0.9736295
1085427486,-0.7525618,-0.4824157,5.89621,-0.001640555,-0.2206356,-0.01151334,0.9752871
1085570343,-0.7499365,-0.4832289,5.894506,-0.001639568,-0.2058376,-0.02017609,0.9783768
1085713200,-0.7474416,-0.4847236,5.896127,-0.000736228,-0.1976555,-0.02055914,0.9800557
1085856057,-0.7449281,-0.48623,5.897759,0.0001742696,-0.1893949,-0.02094372,0.9816777
1085998914,-0.7472851,-0.4883285,5.896252,0.004850424,-0.1925001,-0.01334162,0.9811943
1086141771,-0.7453754,-0.4899721,5.897474,0.006215241,-0.1858792,-0.01264329,0.9824716
1086284628,-0.7434795,-0.4916043,5.898687,0.007570189,-0.179296,-0.01194926,0.9836935
1086427485,-0.741583,-0.4932364,5.899901,0.008924781,-0.1727043,-0.01125467,0.9848691
1086570342,-0.7453384,-0.4993082,5.897892,-0.0002828762,-0.1787947,-0.009409258,0.9838414
1086713199,-0.7440544,-0.5015503,5.898756,-2.548722E-05,-0.1737132,-0.008652524,0.9847583
1086856056,-0.7460161,-0.5115312,5.897944,0.006196662,-0.1780334,-0.01819973,0.9838367
1086998913,-0.7451373,-0.514834,5.898576,0.007166793,-0.1741953,-0.01884976,0.9845047
1087141770,-0.7465948,-0.5249771,5.896262,0.009612137,-0.1832593,-0.05310297,0.9815823
1087284627,-0.7462363,-0.5293842,5.896418,0.01562149,-0.1825827,-0.06216298,0.9810991
1087427484,-0.7456949,-0.5336896,5.896626,0.01783011,-0.1809228,-0.06846382,0.9809495
1087570341,-0.7476318,-0.5310488,5.89665,0.0411255,-0.1923714,-0.06031309,0.9786032
1087713198,-0.7475473,-0.5336139,5.896877,0.04575764,-0.1939445,-0.06143938,0.9780169
1087856055,-0.7473658,-0.5367162,5.897075,0.05069685,-0.1944959,-0.06473619,0.977451
1087998912,-0.7469025,-0.52693,5.898461,0.05870827,-0.1965535,-0.0270417,0.9783604
1088141769,-0.7465339,-0.5277425,5.898963,0.06554381,-0.1960433,-0.02387498,0.978111
1088284626,-0.7462603,-0.5289083,5.899369,0.07133432,-0.1963678,-0.02126487,0.9777008
1088427483,-0.7459861,-0.5300739,5.899775,0.07712191,-0.1966843,-0.01865389,0.9772511
1088570340,-0.7457119,-0.5312396,5.90018,0.08290638,-0.1969928,-0.01604215,0.9767616
1088713197,-0.7426116,-0.5162524,5.90374,0.07888151,-0.1750036,-0.04062436,0.9805617
1088856054,-0.7420154,-0.5154933,5.904504,0.08289151,-0.1729197,-0.04136682,0.9805696
1088998911,-0.741424,-0.5147403,5.905263,0.08686783,-0.1708488,-0.0421025,0.9805571
1089141768,-0.7408327,-0.5139873,5.906022,0.09084236,-0.1687744,-0.04283731,0.9805243
1089284625,-0.7405157,-0.4938578,5.906416,0.01862079,-0.1745166,-0.06559069,0.9822908
1089427482,-0.7399431,-0.4911184,5.907156,0.01499735,-0.1731287,-0.06846845,0.982402
1089570339,-0.7424788,-0.4819247,5.90888,0.007998611,-0.1870171,-0.05257574,0.9809161
1089713196,-0.7422792,-0.4785094,5.909712,0.00393222,-0.1876147,-0.05320922,0.9807926
1089856053,-0.7420782,-0.4750586,5.910553,-0.0001765857,-0.1882153,-0.05384837,0.9806505
1089998910,-0.7432301,-0.4758279,5.910197,-0.00501152,-0.1980007,-0.05089845,0.9788668
1090141767,-0.7431791,-0.4728835,5.910896,-0.00917163,-0.1996252,-0.05113238,0.9784943
1090284624,-0.7431283,-0.4699391,5.911594,-0.01333156,-0.2012457,-0.05136528,0.9781023
1090427481,-0.7439408,-0.4835232,5.910187,-0.01453791,-0.2079958,-0.05642349,0.9763928
1090570338,-0.7439775,-0.4823905,5.910676,-0.01825699,-0.210163,-0.05726302,0.9758172
1090713195,-0.7440335,-0.4823874,5.91118,-0.02068835,-0.2124025,-0.05929048,0.9751624
1090856052,-0.7451017,-0.5081241,5.914138,0.008496769,-0.2139712,-0.08332124,0.9732429
1090998909,-0.7452556,-0.5101086,5.914921,0.008339455,-0.2160565,-0.08679217,0.9724799
1091141766,-0.7454088,-0.5120782,5.915698,0.008183191,-0.2181224,-0.09023549,0.9717064
1091284623,-0.7461191,-0.5410523,5.918581,0.05347621,-0.2429097,-0.103717,0.9630048
1091427480,-0.7463146,-0.5458816,5.919592,0.05846349,-0.2471954,-0.1082089,0.9611282
1091570337,-0.7425947,-0.5696155,5.922428,0.1268352,-0.1953404,-0.09285412,0.9680564
1091713194,-0.7423573,-0.576514,5.923646,0.1384124,-0.1935266,-0.09515746,0.9666098
1091856051,-0.7421199,-0.5834124,5.924863,0.1499695,-0.1916848,-0.09744702,0.9650235
1091998908,-0.7377458,-0.5864751,5.932908,0.161635,-0.2319109,-0.1047903,0.9534729
1092141765,-0.7369989,-0.5928892,5.934984,0.1735857,-0.2348617,-0.1073188,0.9503635
1092284622,-0.7362579,-0.599255,5.937045,0.1854178,-0.2377513,-0.1098106,0.94712
1092427479,-0.7235496,-0.5914274,5.947483,0.1712194,-0.1960593,-0.1117156,0.9590435
1092570336,-0.7214582,-0.5961699,5.950477,0.1798145,-0.1940715,-0.1141481,0.9575872
1092713193,-0.7109033,-0.5866617,5.962389,0.1461117,-0.1692356,-0.1049657,0.9690165
1092856050,-0.7078027,-0.5896944,5.966481,0.1497512,-0.1646642,-0.1061421,0.9691204
1092998907,-0.7046793,-0.5927498,5.970602,0.1534125,-0.1600526,-0.1073235,0.9691902
1093141764,-0.6984657,-0.5907391,5.982823,0.1324727,-0.1541217,-0.1018063,0.9738239
1093284621,-0.6949679,-0.5932326,5.987916,0.1332806,-0.1493003,-0.1022124,0.9744221
1093427478,-0.6909587,-0.6020344,5.997295,0.1299517,-0.1370852,-0.1094061,0.9758846
1093570335,-0.6874042,-0.6053672,6.002929,0.1302353,-0.1313324,-0.1107064,0.9764911
1093713192,-0.6838489,-0.6086999,6.008564,0.1305144,-0.1255749,-0.1120028,0.9770631
1093856049,-0.6834624,-0.6248635,6.015696,0.1541711,-0.1245368,-0.1008532,0.9749618
1093998906,-0.6803068,-0.6298272,6.021544,0.1574989,-0.1194397,-0.10046,0.9751083
1094141763,-0.6774714,-0.6356332,6.027411,0.1626535,-0.1154608,-0.0994256,0.9748473
1094284620,-0.6803308,-0.6536525,6.032506,0.19517,-0.1309904,-0.1200868,0.9645359
1094427477,-0.6779605,-0.6603129,6.038271,0.2023475,-0.128564,-0.1224949,0.9630793
1094570334,-0.6796086,-0.6700062,6.042088,0.2124855,-0.1276484,-0.1435032,0.9581037
1094713191,-0.6779933,-0.6771019,6.047432,0.21903,-0.1255738,-0.1482398,0.956181
1094856048,-0.6762208,-0.6841425,6.052891,0.2261895,-0.1233726,-0.1530674,0.9540377
1094998905,-0.6790397,-0.6911989,6.054283,0.230656,-0.1300271,-0.1486123,0.9527882
1095141762,-0.67821,-0.6983252,6.058871,0.2386121,-0.1296853,-0.1516287,0.9503972
1095284619,-0.6819847,-0.7068223,6.057817,0.2653803,-0.1361275,-0.1525555,0.9422152
1095427476,-0.6834043,-0.7137167,6.059064,0.280288,-0.1373117,-0.1539079,0.9374948
1095570333,-0.6833124,-0.7208815,6.062605,0.2909508,-0.1376189,-0.1566447,0.9337404
1095713190,-0.6882935,-0.7233277,6.05968,0.2946528,-0.1497411,-0.1542231,0.9311137
1095856047,-0.6899196,-0.7286114,6.061206,0.304068,-0.1553438,-0.1603749,0.926116
1095998904,-0.6907361,-0.7348489,6.063619,0.3135217,-0.1580347,-0.163055,0.9220316
1096141761,-0.6932102,-0.7333366,6.064219,0.3266061,-0.159921,-0.1793462,0.9141054
1096284618,-0.6940846,-0.7361318,6.066644,0.3315052,-0.1617661,-0.1808995,0.911708
1096427475,-0.6951002,-0.7408308,6.068873,0.3405191,-0.1641311,-0.1849428,0.9071406
1096570332,-0.6961092,-0.7454982,6.071085,0.3494304,-0.1664599,-0.188936,0.9024925
1096713189,-0.6971174,-0.7501656,6.073299,0.358299,-0.1687684,-0.1929062,0.897734
1096856046,-0.695766,-0.7358166,6.081234,0.3144564,-0.1763728,-0.1628396,0.9184188
1096998903,-0.6964992,-0.7382879,6.084137,0.3174099,-0.1793891,-0.1630515,0.9167796
1097141760,-0.6972327,-0.7407591,6.087039,0.3203569,-0.1824019,-0.16326,0.9151214
1097284617,-0.6960056,-0.7304599,6.099501,0.3117531,-0.1913092,-0.1729467,0.9144946
1097427474,-0.6965128,-0.7314273,6.103533,0.3132802,-0.1949906,-0.17421,0.912954
1097570331,-0.6970205,-0.7323947,6.107566,0.3148009,-0.1986681,-0.1754699,0.9113955
1097713188,-0.694232,-0.7123941,6.131244,0.2628179,-0.2393338,-0.1104842,0.9281376
1097856045,-0.6943567,-0.7109441,6.137568,0.2582725,-0.2472227,-0.1039931,0.9280958
1097998902,-0.6944818,-0.7094793,6.143959,0.2536478,-0.2551608,-0.09742254,0.9279357
1098141759,-0.6920354,-0.7041991,6.157845,0.2700041,-0.2561876,-0.1059203,0.9220881
1098284616,-0.6914616,-0.7017994,6.165673,0.2683421,-0.2610061,-0.1037961,0.9214634
1098427473,-0.6912425,-0.6998465,6.172928,0.2661854,-0.2677586,-0.09938356,0.9206376
1098570330,-0.6864829,-0.689243,6.189359,0.2573501,-0.2496098,-0.08430359,0.929709
1098713187,-0.6857355,-0.6862845,6.197695,0.2545141,-0.2534873,-0.07861298,0.9299392
1098856044,-0.684988,-0.6833261,6.206032,0.251664,-0.2573507,-0.07291803,0.9301177
1098998901,-0.680552,-0.6783977,6.221322,0.2461649,-0.235577,-0.08164854,0.9366109
1099141758,-0.6793673,-0.6752095,6.23046,0.2429665,-0.2363849,-0.07768065,0.9375795
1099284615,-0.6781821,-0.6720214,6.2396,0.2397614,-0.2371862,-0.07371064,0.9385223
1099427472,-0.6736972,-0.6702325,6.256641,0.2115052,-0.2042693,-0.09173873,0.9513798
1099570329,-0.6721532,-0.6671978,6.266652,0.2054343,-0.2013159,-0.09026181,0.9534786
1099713186,-0.6706085,-0.6641632,6.276663,0.1993527,-0.1983521,-0.08878018,0.9555277
1099856043,-0.6683588,-0.668892,6.293138,0.1765827,-0.1775763,-0.09838504,0.9631228
1099998900,-0.6667688,-0.6667026,6.303825,0.1688029,-0.1728183,-0.09792489,0.9654275
1100141757,-0.6691084,-0.676473,6.31837,0.1838982,-0.1730811,-0.08205475,0.9641014
1100284614,-0.6680079,-0.6756705,6.329487,0.1788051,-0.1689333,-0.079813,0.9659815
1100427471,-0.6706696,-0.6842669,6.341848,0.1776983,-0.1669454,-0.08841275,0.9657826
1100570328,-0.6700728,-0.6846554,6.353173,0.173079,-0.1630988,-0.0878,0.9673333
1100713185,-0.6694739,-0.6850452,6.364532,0.1684387,-0.1592339,-0.0871819,0.9688511
1100856042,-0.6719122,-0.6937079,6.375264,0.176675,-0.1446306,-0.1172463,0.9664996
1100998899,-0.6717079,-0.6951166,6.386467,0.173665,-0.1394015,-0.1204546,0.9674184
1101141756,-0.6741049,-0.7031472,6.39734,0.1863576,-0.1322862,-0.13532,0.9640849
1101284613,-0.6742618,-0.7054328,6.408497,0.1854826,-0.1266993,-0.1399348,0.9643453
1101427470,-0.6744182,-0.7077183,6.419653,0.1845977,-0.1211057,-0.1445421,0.9645542
1101570327,-0.6769249,-0.7121475,6.430617,0.1771618,-0.1112522,-0.1453426,0.967012
1101713184,-0.6774163,-0.7147008,6.441747,0.1752866,-0.1051312,-0.1495199,0.9674017
1101856041,-0.6779108,-0.7172667,6.452932,0.1733917,-0.09897369,-0.1537091,0.9677361
1101998898,-0.6838775,-0.7214643,6.464601,0.1775007,-0.09763906,-0.1596858,0.9661577
1102141755,-0.6851368,-0.724223,6.475812,0.1764916,-0.09230784,-0.1639915,0.9661453
1102284612,-0.6864045,-0.7270005,6.4871,0.175467,-0.08693583,-0.1683186,0.9660861
1102427469,-0.6876638,-0.7297593,6.498311,0.1744409,-0.08159602,-0.1726083,0.9659808
1102570326,-0.6889231,-0.732518,6.509521,0.1734064,-0.07625233,-0.1768897,0.9658292
1102713183,-0.6989655,-0.7320927,6.522978,0.1780375,-0.1055784,-0.1371717,0.9686794
1102856040,-0.7011638,-0.7344956,6.534426,0.1775736,-0.103921,-0.1368115,0.9689947
1102998897,-0.7033775,-0.7369156,6.545956,0.1771059,-0.1022516,-0.1364483,0.9693091
1103141754,-0.7132401,-0.7321452,6.557941,0.1576432,-0.1198325,-0.1309889,0.9714066
1103284611,-0.716253,-0.7337627,6.569455,0.1551159,-0.1201988,-0.1301785,0.971877
1103427468,-0.7218673,-0.7335519,6.579736,0.1576992,-0.1274545,-0.1275297,0.9708875
1103570325,-0.7251797,-0.7349353,6.591089,0.155816,-0.1286258,-0.1264763,0.9711748
1103713182,-0.7323201,-0.7332082,6.597048,0.1701382,-0.122533,-0.1145752,0.9710362
1103856039,-0.7361281,-0.7341596,6.607766,0.1703369,-0.122767,-0.1121834,0.971251
1103998896,-0.7399464,-0.7351134,6.618511,0.1705352,-0.1230009,-0.1097847,0.9714608
1104141753,-0.747839,-0.7311172,6.624109,0.1628312,-0.1229746,-0.1294853,0.9703592
1104284610,-0.7521229,-0.7314134,6.634152,0.1618848,-0.1231746,-0.1299518,0.9704298
1104427467,-0.7576075,-0.7278912,6.638446,0.1413153,-0.1192368,-0.1438226,0.9721768
1104570324,-0.7620158,-0.7274397,6.64736,0.1412663,-0.1162664,-0.1472992,0.9720232
1104713181,-0.766432,-0.727155,6.656555,0.138631,-0.1155288,-0.1498284,0.972104
1104856038,-0.7708852,-0.7268678,6.665829,0.1359717,-0.1147834,-0.1523767,0.9721717
1104998895,-0.7742286,-0.7242005,6.671061,0.1721808,-0.08585871,-0.1569936,0.968677
1105141752,-0.7784963,-0.7235875,6.679796,0.1742885,-0.08165721,-0.1596836,0.9682236
1105284609,-0.7844005,-0.7206638,6.689929,0.1677186,-0.07723209,-0.1742447,0.9672355
1105427466,-0.7888851,-0.7197348,6.698885,0.1684655,-0.07317748,-0.1787944,0.9665904
1105570323,-0.7933693,-0.7188058,6.707842,0.1692059,-0.06912007,-0.1833373,0.9659085
1105713180,-0.7985601,-0.7176771,6.720479,0.1888523,-0.08726315,-0.1799561,0.9614238
1105856037,-0.8031456,-0.7167096,6.730002,0.1925675,-0.08607163,-0.182901,0.9602379
1105998894,-0.8076994,-0.7157488,6.739459,0.1962524,-0.08488611,-0.1858212,0.959036
1106141751,-0.8079777,-0.7134556,6.74868,0.204615,-0.07474247,-0.1715245,0.9607943
1106284608,-0.811939,-0.7122767,6.758113,0.2086181,-0.07231589,-0.172287,0.9599824
1106427465,-0.8115232,-0.708698,6.767394,0.1926403,-0.07122645,-0.1939804,0.9592644
1106570322,-0.8142264,-0.7069981,6.776892,0.1919442,-0.06962306,-0.1998673,0.9583126
1106713179,-0.8174272,-0.7054264,6.786325,0.1926875,-0.06752871,-0.2041406,0.9574122
1106856036,-0.8131301,-0.7021683,6.797186,0.1835917,-0.06322866,-0.1985399,0.9606655
1106998893,-0.8147471,-0.7002422,6.806973,0.1826257,-0.06056802,-0.1997831,0.9607633
1107141750,-0.8167663,-0.6983894,6.816656,0.181925,-0.05806431,-0.2021983,0.9605456
1107284607,-0.808892,-0.6958552,6.82871,0.1700995,-0.05191198,-0.1734508,0.9686518
1107427464,-0.8095036,-0.6938832,6.838817,0.1677943,-0.04889101,-0.1714588,0.9695652
1107570321,-0.8101103,-0.6919275,6.848841,0.1655049,-0.04589405,-0.16948,0.9704527
1107713178,-0.8051121,-0.6923265,6.8589,0.1519479,-0.036417,-0.1700895,0.9729621
1107856035,-0.8047349,-0.6908746,6.868884,0.1476783,-0.03155692,-0.168637,0.9740416
1107998892,-0.8045232,-0.689266,6.878907,0.1437369,-0.02746953,-0.1670585,0.9750265
1108141749,-0.801053,-0.6924219,6.88903,0.1366449,-0.01791114,-0.1749988,0.9748758
1108284606,-0.8003612,-0.6914767,6.899073,0.1323228,-0.01320286,-0.1746627,0.9756072
1108427463,-0.7996638,-0.6905241,6.909195,0.127961,-0.008456913,-0.1743167,0.9763034
1108570320,-0.7982583,-0.692149,6.923136,0.1215917,-0.03352393,-0.151654,0.9803534
1108713177,-0.7974319,-0.6915588,6.933728,0.1169052,-0.03303024,-0.1482836,0.9814551
1108856034,-0.7966006,-0.6909643,6.944394,0.1121808,-0.03253184,-0.1448838,0.9825304
1108998891,-0.7955675,-0.6942399,6.956969,0.1085838,-0.0475746,-0.1418346,0.9827662
1109141748,-0.7946746,-0.6941816,6.96779,0.104124,-0.04907433,-0.1385259,0.9836466
1109284605,-0.7937756,-0.6941228,6.978691,0.09962722,-0.05058363,-0.1351875,0.9844999
1109427462,-0.7928832,-0.6940645,6.989511,0.09516049,-0.05207999,-0.1318695,0.9853135
1109570319,-0.7926624,-0.7004014,6.998193,0.1091376,-0.04994417,-0.1284573,0.9844254
1109713176,-0.7918196,-0.7011105,7.008793,0.1068814,-0.05103569,-0.1252324,0.9850323
1109856033,-0.7909813,-0.7018157,7.01934,0.1046354,-0.05212061,-0.1220225,0.9856193
1109998890,-0.7919445,-0.7095788,7.026742,0.1322345,-0.05738764,-0.1433515,0.9791175
1110141747,-0.7912858,-0.7110928,7.036945,0.1334387,-0.05898831,-0.142978,0.9789136
1110284604,-0.7906296,-0.7126,7.047103,0.134637,-0.06058161,-0.1426055,0.9787065
1110427461,-0.7920258,-0.7172863,7.052232,0.1434671,-0.0601604,-0.17704,0.9718307
1110570318,-0.7915778,-0.7191536,7.0619,0.1454258,-0.06143104,-0.1805889,0.9708065
1110713175,-0.7929943,-0.719934,7.067527,0.1443815,-0.05022446,-0.18762,0.9702733
1110856032,-0.7927761,-0.7216305,7.076611,0.1459808,-0.04999921,-0.1914517,0.9692967
1110998889,-0.792558,-0.7233269,7.085694,0.1475774,-0.04977306,-0.1952799,0.9683023
1111141746,-0.794956,-0.7226344,7.091768,0.1479509,-0.04893976,-0.2084233,0.965544
1111284603,-0.7950675,-0.7240189,7.100463,0.1493398,-0.04870486,-0.2134957,0.964233
1111427460,-0.7951784,-0.7254034,7.109159,0.1507242,-0.04846852,-0.2185618,0.9628934
1111570317,-0.8009057,-0.7226905,7.113986,0.1630745,-0.06672088,-0.2238917,0.9585549
1111713174,-0.801718,-0.7235561,7.122196,0.1658416,-0.06877202,-0.228896,0.9567516
1111856031,-0.8067091,-0.7166483,7.125265,0.1727926,-0.099938,-0.204112,0.9583807
1111998888,-0.8082354,-0.7156049,7.132224,0.1760248,-0.1087944,-0.2003722,0.9576169
1112141745,-0.809634,-0.7152815,7.139683,0.1792571,-0.115145,-0.2005622,0.956234
1112284602,-0.8078055,-0.7110469,7.141648,0.1882171,-0.1350577,-0.1774956,0.956467
