timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
227142630,-0.8320943,-0.7183048,3.394729,0.5420305,0.325051,0.1821323,0.7532414
227285487,-0.8410879,-0.7208765,3.394933,0.5545456,0.3228845,0.1817404,0.7451143
227428344,-0.8435529,-0.7215486,3.397272,0.5560644,0.3264139,0.1796262,0.7429543
227571201,-0.8494722,-0.721649,3.399187,0.5599726,0.3295133,0.181397,0.7382053
227714058,-0.854321,-0.72155,3.40204,0.5620678,0.3387648,0.1797319,0.7328129
227856915,-0.857545,-0.7220516,3.404433,0.5638903,0.3430832,0.1781142,0.7297925
227999772,-0.8635372,-0.7218294,3.409616,0.5630307,0.3553081,0.1615684,0.7284562
228142629,-0.8676267,-0.7221729,3.412993,0.5640911,0.3608381,0.1552083,0.7262971
228285486,-0.8713332,-0.7225714,3.415909,0.5653447,0.3662268,0.1509263,0.7235224
228428343,-0.8778802,-0.7224939,3.422212,0.5652876,0.3672864,0.1424647,0.7247445
228571200,-0.8823597,-0.7227854,3.426045,0.5656744,0.3710513,0.1389718,0.7232015
228714057,-0.8865343,-0.7231377,3.42953,0.5665737,0.3755571,0.1343737,0.7210373
228856914,-0.8907087,-0.7234901,3.433015,0.5674464,0.3800454,0.1297694,0.7188394
228999771,-0.8990453,-0.7219985,3.441227,0.5655965,0.3581027,0.1439206,0.7288005
229142628,-0.9037474,-0.7221369,3.445316,0.5661688,0.3592466,0.1416995,0.7282281
229285485,-0.9091099,-0.7208371,3.4519,0.5649264,0.3487099,0.1448558,0.7336733
229428342,-0.9135443,-0.7203381,3.456945,0.5632846,0.3474413,0.1443675,0.7356312
229571199,-0.9182824,-0.7202338,3.461461,0.5633197,0.3469414,0.1429918,0.7361087
229714056,-0.9201796,-0.7194678,3.466904,0.5598307,0.3474955,0.1442108,0.7382681
229856913,-0.9245297,-0.7193055,3.471548,0.5594277,0.3471521,0.1432223,0.7389273
229999770,-0.9289135,-0.7191421,3.476227,0.5590206,0.3468054,0.1422258,0.7395903
230142627,-0.930443,-0.7188095,3.479819,0.5604084,0.3424725,0.1524336,0.738525
230285484,-0.9344532,-0.7186407,3.48436,0.5602244,0.3415722,0.1529987,0.7389646
230428341,-0.9384364,-0.7184732,3.48887,0.5600408,0.3406774,0.1535598,0.7394002
230571198,-0.9392734,-0.7174951,3.492216,0.5571212,0.3450458,0.1555717,0.7391596
230714055,-0.9428566,-0.7172208,3.496611,0.5565465,0.3449434,0.1562078,0.7395061
230856912,-0.9459478,-0.7169843,3.500402,0.5560503,0.3448549,0.1567564,0.7398044
230999769,-0.9461907,-0.7172849,3.504545,0.5506278,0.3603512,0.1423808,0.7393808
231142626,-0.9492471,-0.7170984,3.508824,0.5493921,0.3623377,0.1409815,0.7395973
231285483,-0.9501211,-0.7183101,3.511514,0.5471245,0.3699996,0.134905,0.7386175
231428340,-0.9528322,-0.7187636,3.515527,0.5459844,0.3730882,0.1325984,0.7383251
231571197,-0.9554977,-0.7188562,3.519479,0.5446606,0.3758061,0.1305707,0.7382858
231714054,-0.9569853,-0.7202104,3.520768,0.5455601,0.3768641,0.1318251,0.7368581
231856911,-0.9595387,-0.7212068,3.52264,0.5470664,0.3744678,0.1326123,0.7368218
231999768,-0.9620936,-0.7215761,3.52605,0.5463814,0.3762967,0.1313321,0.7366276
232142625,-0.9642357,-0.7219636,3.524254,0.5516851,0.3612917,0.1405339,0.7384864
232285482,-0.9683781,-0.7222888,3.527678,0.5527487,0.3567051,0.1436603,0.7393187
232428339,-0.9695454,-0.7224408,3.528867,0.552871,0.356215,0.1439443,0.7394083
232571196,-0.9728244,-0.7211846,3.528403,0.5566568,0.3427984,0.1558853,0.7404879
232714053,-0.9751479,-0.7210678,3.529951,0.5575575,0.339185,0.1593957,0.7407268
232856910,-0.9776539,-0.7211497,3.53195,0.5582886,0.3362996,0.1617684,0.7409773
232999767,-0.980015,-0.7210933,3.533617,0.5590357,0.3327657,0.1649151,0.7413159
233142624,-0.9779293,-0.719231,3.529483,0.5618598,0.3296664,0.1682974,0.7398039
233285481,-0.9798416,-0.7190837,3.530706,0.5628361,0.3267306,0.1708096,0.7397884
233428338,-0.9745883,-0.7177514,3.526029,0.5673566,0.3453936,0.1559926,0.7310789
233571195,-0.9745724,-0.7176174,3.525958,0.5678625,0.346673,0.1550033,0.7302905
233714052,-0.9745724,-0.7176174,3.525958,0.5678625,0.346673,0.1550033,0.7302905
233856909,-0.9746087,-0.7174506,3.525914,0.5684977,0.3480755,0.1539266,0.7293562
233999766,-0.972017,-0.7151308,3.524516,0.5735847,0.3734759,0.1340987,0.7166129
234142623,-0.9721965,-0.7146817,3.52458,0.5749699,0.3766463,0.1316742,0.7142892
234285480,-0.9697199,-0.7148237,3.5249,0.5759953,0.3856038,0.1222668,0.710345
234428337,-0.9694024,-0.7144896,3.525145,0.5769258,0.3895837,0.1187643,0.7080087
234571194,-0.9692218,-0.7141225,3.525278,0.5781269,0.3934534,0.1154055,0.7054398
234714051,-0.9680545,-0.714856,3.52804,0.5743724,0.3926607,0.1200177,0.7081736
234856908,-0.9677464,-0.7146367,3.528542,0.5749428,0.3958553,0.1177497,0.7063106
234999765,-0.9674361,-0.7145259,3.529211,0.5755028,0.3984651,0.1164093,0.7046071
235142622,-0.9684503,-0.7160182,3.532151,0.5765156,0.3883686,0.1249555,0.7079448
235285479,-0.9684503,-0.7160182,3.532151,0.5765156,0.3883686,0.1249555,0.7079448
235428336,-0.970024,-0.7162671,3.533908,0.5770069,0.381043,0.1289072,0.710811
235571193,-0.9704402,-0.7163093,3.535046,0.5777623,0.3794714,0.1296169,0.7109091
235714050,-0.9704402,-0.7163093,3.535046,0.5777623,0.3794714,0.1296169,0.7109091
235856907,-0.9704402,-0.7163093,3.535046,0.5777623,0.3794714,0.1296169,0.7109091
235999764,-0.9747307,-0.7157256,3.543786,0.5853413,0.3589961,0.1393799,0.713492
236142621,-0.9753219,-0.7156997,3.545246,0.5864918,0.3563015,0.1406544,0.7136477
236285478,-0.9760907,-0.7152647,3.546643,0.5881171,0.3489536,0.143998,0.7152722
236428335,-0.9756296,-0.715275,3.547356,0.5914025,0.3430857,0.1492145,0.7143322
236571192,-0.9760804,-0.7152241,3.548706,0.5928554,0.3394699,0.1512207,0.7144334
236714049,-0.9727034,-0.7159829,3.549178,0.5983778,0.344235,0.1492879,0.7079262
236856906,-0.9726076,-0.7160472,3.55042,0.6003637,0.3418033,0.1506431,0.7071356
236999763,-0.9725119,-0.7161113,3.551659,0.6023366,0.3393743,0.1519927,0.7063384
237142620,-0.9667006,-0.7169766,3.554808,0.5995246,0.3547039,0.1378073,0.7041056
237285477,-0.9667006,-0.7169766,3.554808,0.5995246,0.3547039,0.1378073,0.7041056
237428334,-0.9667006,-0.7169766,3.554808,0.5995246,0.3547039,0.1378073,0.7041056
237571191,-0.9606737,-0.7193165,3.563441,0.599515,0.3604034,0.1361565,0.7015359
237714048,-0.9606737,-0.7193165,3.563441,0.599515,0.3604034,0.1361565,0.7015359
237856905,-0.9562342,-0.7219424,3.573041,0.5970477,0.3628343,0.1342531,0.7027528
237999762,-0.9555649,-0.7225034,3.575407,0.596248,0.3621864,0.1335589,0.7038973
238142619,-0.9555649,-0.7225034,3.575407,0.596248,0.3621864,0.1335589,0.7038973
238285476,-0.9541674,-0.7238289,3.581565,0.5940675,0.3593027,0.1339822,0.707131
238428333,-0.9511472,-0.7266095,3.592474,0.593291,0.353794,0.1364122,0.7100897
238571190,-0.9511472,-0.7266095,3.592474,0.593291,0.353794,0.1364122,0.7100897
238714047,-0.9511472,-0.7266095,3.592474,0.593291,0.353794,0.1364122,0.7100897
238856904,-0.9479811,-0.7316778,3.60975,0.592822,0.3408482,0.1433248,0.7154318
238999761,-0.9466771,-0.7329073,3.614269,0.5925627,0.3388056,0.1441112,0.7164581
239142618,-0.9455573,-0.7359769,3.623044,0.59251,0.3357067,0.1408561,0.7186047
239285475,-0.9442734,-0.7375483,3.62833,0.5924646,0.333365,0.1409043,0.7197219
239428332,-0.9429955,-0.7390472,3.633418,0.5922593,0.3311512,0.1410844,0.7208767
239571189,-0.9410509,-0.7412492,3.642637,0.5931093,0.3282889,0.1404177,0.7216168
239714046,-0.9396758,-0.7428516,3.648276,0.5930191,0.3260121,0.140488,0.7227086
239856903,-0.9382909,-0.7444656,3.653954,0.5929244,0.3237168,0.1405579,0.7238035
239999760,-0.9369158,-0.7460681,3.659593,0.5928266,0.3214359,0.1406265,0.7248861
240142617,-0.9334487,-0.7468606,3.670368,0.591965,0.3226019,0.1352827,0.7260883
240285474,-0.9318256,-0.7483689,3.676607,0.5917886,0.3207146,0.1347296,0.7271702
240428331,-0.9301902,-0.7498883,3.682892,0.5916078,0.3188116,0.1341717,0.7282565
240571188,-0.9262819,-0.7469927,3.694592,0.5881574,0.3179247,0.1345618,0.7313603
240714045,-0.9243823,-0.7479824,3.70147,0.5875702,0.3161611,0.1341252,0.7326759
240856902,-0.9224681,-0.7489797,3.708403,0.5869752,0.3143822,0.1336844,0.7339976
240999759,-0.917681,-0.745571,3.721207,0.5802303,0.310101,0.1362871,0.7406727
241142616,-0.9154424,-0.7460531,3.728769,0.5789093,0.3080037,0.1362252,0.7425904
241285473,-0.9132038,-0.7465352,3.736331,0.5775826,0.3059034,0.136162,0.7445008
241428330,-0.9109542,-0.7470196,3.743929,0.5762438,0.3037898,0.1360971,0.7464131
241571187,-0.90364,-0.7376511,3.756455,0.5635521,0.2951125,0.1489612,0.7570524
241714044,-0.9008546,-0.7370912,3.764517,0.5609719,0.2923583,0.1502338,0.7597809
241856901,-0.8977892,-0.7361368,3.772659,0.5578924,0.2897555,0.1517921,0.76273
241999758,-0.8906826,-0.731291,3.781291,0.5493892,0.2913277,0.1596703,0.7666846
242142615,-0.8874071,-0.7302496,3.789436,0.5460845,0.2890175,0.1616552,0.7694988
242285472,-0.8841449,-0.7292125,3.797547,0.5427778,0.2867086,0.1636276,0.7722801
242428329,-0.8728338,-0.7261078,3.804247,0.5318133,0.3029944,0.1628158,0.7738605
242571186,-0.8687172,-0.7248825,3.81225,0.5277013,0.302611,0.164445,0.7764766
242714043,-0.8607234,-0.72598,3.817706,0.5236408,0.3181369,0.1527803,0.7754016
242856900,-0.856166,-0.7250247,3.825424,0.5195056,0.3195039,0.1529136,0.7775918
242999757,-0.8515163,-0.7242851,3.832903,0.5152524,0.3214021,0.1525009,0.7797174
243142614,-0.8465056,-0.7291476,3.836098,0.5171382,0.3313802,0.146046,0.7755165
243285471,-0.8418881,-0.7288625,3.843294,0.5136694,0.3337552,0.1453738,0.7769284
243428328,-0.8373041,-0.7285795,3.850439,0.5102153,0.3361065,0.1447036,0.7783146
243571185,-0.8367252,-0.7348042,3.853625,0.5129892,0.3367775,0.130607,0.7786945
243714042,-0.8325633,-0.7352334,3.860396,0.5101873,0.3388919,0.1284843,0.7799699
243856899,-0.8348276,-0.7434015,3.863246,0.5166389,0.3219686,0.1392243,0.7810487
243999756,-0.8314503,-0.7447703,3.86956,0.5149322,0.3217877,0.1387364,0.7823362
244142613,-0.8343285,-0.7530462,3.872403,0.522586,0.3005336,0.1563129,0.7824
244285470,-0.8318118,-0.7553204,3.878213,0.5221202,0.2975502,0.1581718,0.783477
244428327,-0.8292831,-0.7576056,3.884051,0.5216448,0.2945484,0.1600373,0.7845483
244571184,-0.8330525,-0.7623885,3.885861,0.5313215,0.2751306,0.1712051,0.7827449
244714041,-0.8327799,-0.7644963,3.889924,0.534027,0.267906,0.1746854,0.7826408
244856898,-0.8312374,-0.7670301,3.895103,0.5349762,0.2625461,0.1777201,0.7831256
244999755,-0.8371875,-0.7609209,3.892598,0.5469902,0.2474256,0.1815435,0.7788609
245142612,-0.8365955,-0.7623251,3.896795,0.5492129,0.2407995,0.1847168,0.7786273
245285469,-0.8393746,-0.7512852,3.897752,0.5471307,0.2419788,0.1860747,0.779404
245428326,-0.8392287,-0.7503408,3.901542,0.5478914,0.2377692,0.1879899,0.7797055
245571183,-0.8390428,-0.7498914,3.905304,0.5492897,0.2325316,0.1906484,0.7796558
245714040,-0.837845,-0.7410645,3.912066,0.5299586,0.2575154,0.1626646,0.7914354
245856897,-0.8374173,-0.7394729,3.916283,0.528488,0.2564571,0.1609886,0.7931033
245999754,-0.8369908,-0.7378862,3.920487,0.5270175,0.2553999,0.1593165,0.7947589
246142611,-0.83622,-0.7375475,3.925254,0.5143515,0.2558516,0.1556802,0.8035834
246285468,-0.8355916,-0.7364351,3.929421,0.5114748,0.2544454,0.1549593,0.8060017
246428325,-0.8349802,-0.7350832,3.933676,0.5085501,0.2533893,0.1534134,0.808477
246571182,-0.8330836,-0.7417789,3.933134,0.5144823,0.2486192,0.1661749,0.8036682
246714039,-0.8321834,-0.741544,3.936737,0.5128441,0.2470904,0.166519,0.8051142
246856896,-0.8312852,-0.7413096,3.940332,0.511206,0.2455634,0.166861,0.806551
246999753,-0.829456,-0.7486957,3.937696,0.5242277,0.2467256,0.1682409,0.7975004
247142610,-0.829456,-0.7486957,3.937696,0.5242277,0.2467256,0.1682409,0.7975004
247285467,-0.8268414,-0.7539467,3.940526,0.5366027,0.2462798,0.1627722,0.790512
247428324,-0.8255849,-0.7554048,3.942543,0.5399027,0.2465971,0.1611277,0.7885004
247571181,-0.8244212,-0.7567224,3.944862,0.5420812,0.2458923,0.1604406,0.7873651
247714038,-0.821865,-0.7563688,3.947315,0.5464786,0.2539926,0.1539791,0.7830322
247856895,-0.8202304,-0.7567674,3.95012,0.5476629,0.255654,0.1526173,0.78193
247999752,-0.8188477,-0.757706,3.952528,0.5498759,0.2563494,0.1511783,0.7804273
248142609,-0.8174689,-0.7586422,3.954931,0.5520778,0.2570405,0.1497416,0.7789209
248285466,-0.8147401,-0.753163,3.962778,0.5375915,0.2594182,0.1485147,0.7884422
248428323,-0.8142086,-0.7531995,3.963875,0.5376241,0.2597093,0.1480197,0.7884172
248571180,-0.8142086,-0.7531995,3.963875,0.5376241,0.2597093,0.1480197,0.7884172
248714037,-0.8104332,-0.7493848,3.976808,0.5275263,0.2424601,0.1680453,0.7966743
248856894,-0.8090188,-0.7489582,3.980456,0.5263752,0.2408837,0.1695928,0.7975854
248999751,-0.8056629,-0.7472006,3.986036,0.5239867,0.2391773,0.1724292,0.7990622
249142608,-0.8029322,-0.7466197,3.990452,0.5224718,0.2399222,0.1718824,0.7999482
249285465,-0.8011746,-0.7459776,3.994439,0.52111,0.2386892,0.1732402,0.8009118
249428322,-0.7944047,-0.7470706,4.000769,0.5223412,0.248483,0.1624326,0.7993945
249571179,-0.7918018,-0.7467487,4.005187,0.5214062,0.2490713,0.1619195,0.7999257
249714036,-0.7900915,-0.7464242,4.008298,0.5206879,0.2492945,0.161701,0.8003681
249856893,-0.7822096,-0.7489733,4.017539,0.5190991,0.2491041,0.1731506,0.7990633
249999750,-0.7792967,-0.7488695,4.022348,0.5180322,0.2492446,0.1745567,0.7994059
250142607,-0.7763973,-0.7487663,4.027135,0.5169686,0.2493836,0.1759558,0.7997443
250285464,-0.7708721,-0.7511417,4.037248,0.5139374,0.2348766,0.1935086,0.8020323
250428321,-0.7677094,-0.7513048,4.042743,0.5125965,0.2331153,0.1969899,0.8025566
250571178,-0.7645627,-0.7514671,4.04821,0.5112535,0.2313588,0.2004504,0.8030645
250714035,-0.7570757,-0.7513518,4.060202,0.5072787,0.2432855,0.1854733,0.8056552
250856892,-0.7534008,-0.7514368,4.066547,0.5055931,0.2434046,0.1863937,0.8064659
250999749,-0.7467567,-0.7503695,4.077142,0.5041406,0.254769,0.1702312,0.8074383
251142606,-0.7424189,-0.7501266,4.084668,0.5026996,0.2567389,0.1685672,0.8080615
251285463,-0.7383742,-0.7500031,4.091639,0.501067,0.2584148,0.1671464,0.808836
251428320,-0.7342992,-0.7498787,4.09866,0.4994182,0.2601011,0.1657135,0.8096098
251571177,-0.7285852,-0.7486825,4.109831,0.4986172,0.2524955,0.1746516,0.8106318
251714034,-0.7243497,-0.7484137,4.117361,0.4970581,0.2529184,0.1746836,0.8114501
251856891,-0.718842,-0.7479051,4.127684,0.4941924,0.2443512,0.1847474,0.8135938
251999748,-0.7141954,-0.7475431,4.135802,0.4924591,0.2431228,0.1858165,0.8147685
252142605,-0.7097864,-0.7472286,4.143715,0.4907126,0.2422576,0.1870974,0.8157861
252285462,-0.7032772,-0.7447585,4.152027,0.4917323,0.2351244,0.1975642,0.814791
252428319,-0.6985898,-0.7439167,4.159903,0.4904807,0.2325279,0.2010945,0.8154267
252571176,-0.6939464,-0.7432591,4.167815,0.4891206,0.2306094,0.2038322,0.8161084
252714033,-0.6889217,-0.7374239,4.174026,0.4892323,0.211938,0.224796,0.8155985
252856890,-0.6842394,-0.7360615,4.181728,0.4879647,0.2077474,0.229924,0.8160065
252999747,-0.6795688,-0.7347025,4.189412,0.4866781,0.2035578,0.2350287,0.8163763
253142604,-0.6728324,-0.7274746,4.196067,0.4830219,0.1988494,0.2350793,0.8196869
253285461,-0.6678762,-0.7253195,4.203635,0.4813703,0.1946407,0.2394015,0.8204173
253428318,-0.6629275,-0.7231677,4.211191,0.4797022,0.1904307,0.2437077,0.8211142
253571175,-0.6524827,-0.7178839,4.21762,0.47558,0.2046136,0.2346076,0.8227492
253714032,-0.6460492,-0.7153455,4.225018,0.4741433,0.2065078,0.2355103,0.8228473
253856889,-0.6402555,-0.7127863,4.23244,0.4722781,0.20531,0.2378631,0.8235427
253999746,-0.6303379,-0.7108253,4.240275,0.4728324,0.2231606,0.2303936,0.8206995
254142603,-0.6201882,-0.7091074,4.24893,0.468344,0.24469,0.2156263,0.8211492
254285460,-0.6101184,-0.7090049,4.25776,0.4604742,0.2659416,0.1996341,0.823034
254428317,-0.6026476,-0.7074761,4.265606,0.4581461,0.2734006,0.1957213,0.8228289
254571174,-0.5953122,-0.7054397,4.273455,0.4553421,0.2796255,0.1926419,0.8230202
254714031,-0.5880358,-0.7034195,4.28124,0.4525353,0.2857849,0.1895766,0.8231644
254856888,-0.5812986,-0.7033354,4.289051,0.4468059,0.2992079,0.1799316,0.8236892
254999745,-0.5740449,-0.7014898,4.296899,0.4434978,0.3062185,0.1760403,0.8237414
255142602,-0.573628,-0.6967896,4.302068,0.4412616,0.2985008,0.1792098,0.8270848
255285459,-0.5673792,-0.694507,4.309496,0.4381392,0.3033038,0.1764299,0.8275949
255428316,-0.5610794,-0.692206,4.316986,0.4349734,0.3081333,0.1736201,0.8280749
255571173,-0.5640129,-0.6844981,4.321975,0.4294808,0.2897322,0.1894522,0.834092
255714030,-0.5590078,-0.681457,4.329084,0.4260288,0.2914395,0.1891324,0.8353391
255856887,-0.5539676,-0.6783946,4.336244,0.4225454,0.293154,0.1888072,0.8365812
255999744,-0.5563346,-0.6714152,4.341383,0.4138861,0.2831092,0.1832816,0.8455504
256142601,-0.5522974,-0.6678393,4.34827,0.4096732,0.2831739,0.1821907,0.8478131
256285458,-0.550786,-0.665155,4.353456,0.4046957,0.2761113,0.1815902,0.8526483
256428315,-0.5475624,-0.6635562,4.358973,0.4028265,0.2744645,0.1838757,0.8535748
256571172,-0.5439631,-0.6604024,4.365433,0.3988971,0.2734214,0.183375,0.8558595
256714029,-0.5403314,-0.6572201,4.371952,0.3949232,0.2723626,0.1828657,0.858146
256856886,-0.5369589,-0.6615223,4.37607,0.4004747,0.2717271,0.1907161,0.8540561
256999743,-0.5333743,-0.6593275,4.38226,0.3977759,0.2707084,0.1912718,0.8555154
257142600,-0.5298043,-0.6571416,4.388424,0.3950837,0.269691,0.1918231,0.8569595
257285457,-0.5267133,-0.6633416,4.392755,0.400991,0.2597119,0.1888096,0.8579667
257428314,-0.5231785,-0.6622,4.398725,0.3994127,0.2574664,0.1889658,0.8593443
257571171,-0.5203896,-0.6670099,4.403727,0.4073904,0.2414597,0.1923,0.8595064
257714028,-0.5167737,-0.667133,4.409621,0.406878,0.2365909,0.1910174,0.861387
257856885,-0.513307,-0.6668677,4.415446,0.4065588,0.2323154,0.1912254,0.8626543
257999742,-0.5071704,-0.6672119,4.422013,0.4022973,0.2362424,0.1670563,0.8685843
258142599,-0.5021646,-0.6668031,4.428383,0.4013359,0.2394834,0.1494185,0.8713504
258285456,-0.4981159,-0.6665654,4.434401,0.4004372,0.237274,0.144023,0.8732746
258428313,-0.4889548,-0.663628,4.443549,0.390906,0.2661907,0.05044836,0.8796534
258571170,-0.4807891,-0.6603453,4.452419,0.3749829,0.2850768,-0.04535891,0.8809436
258714027,-0.475544,-0.6593716,4.459204,0.3696219,0.2883875,-0.07359173,0.8802254
258856884,-0.4635304,-0.6569011,4.4698,0.3342742,0.2907365,-0.2390251,0.8640602
258999741,-0.457329,-0.655762,4.477095,0.3222015,0.2915005,-0.2841342,0.8546821
259142598,-0.451151,-0.6546271,4.484361,0.3094472,0.2916039,-0.3284327,0.8434108
259285455,-0.4449841,-0.6534942,4.491615,0.2960214,0.2910522,-0.3719118,0.8302661
259428312,-0.4382398,-0.6626227,4.499635,0.316719,0.262168,-0.3304699,0.8495568
259571169,-0.431991,-0.6627115,4.506963,0.3077888,0.2583892,-0.3632091,0.8405833
259714026,-0.4256945,-0.6628008,4.514346,0.2984025,0.2542559,-0.3957402,0.8304816
259856883,-0.4280137,-0.6756254,4.521113,0.3800122,0.209702,-0.1057067,0.8946742
259999740,-0.4227576,-0.6771691,4.528432,0.3825397,0.2015365,-0.1000102,0.8961275
260142597,-0.4186984,-0.6797346,4.535599,0.392348,0.1860998,-0.05940754,0.898833
260285454,-0.4157266,-0.6849877,4.540348,0.4237469,0.1383444,0.08758544,0.8908582
260428311,-0.4105311,-0.6868827,4.547171,0.4288921,0.1241042,0.1127068,0.8876638
260571168,-0.396549,-0.684394,4.55236,0.4346302,0.1378573,0.08168407,0.8862391
260714025,-0.3891364,-0.6851088,4.559031,0.4393992,0.1325932,0.09130536,0.8837482
260856882,-0.3760039,-0.6827233,4.565692,0.4390729,0.1518146,0.07506639,0.8823448
260999739,-0.3658848,-0.681976,4.572867,0.4394693,0.1568227,0.08306494,0.880553
261142596,-0.3581697,-0.6825121,4.579652,0.4432241,0.1527555,0.09455554,0.8782241
261285453,-0.3464339,-0.6813026,4.588418,0.4343256,0.1589136,0.116908,0.8788859
261428310,-0.3381081,-0.6815681,4.595619,0.4348679,0.1559047,0.1320127,0.8770156
261571167,-0.3298293,-0.6818395,4.602702,0.4363778,0.1530715,0.1454008,0.8746441
261714024,-0.3220546,-0.6830603,4.610627,0.4330474,0.1503539,0.157814,0.8746191
261856881,-0.3139883,-0.6835223,4.617752,0.4342018,0.1475454,0.1692591,0.8723822
261999738,-0.3058615,-0.6839135,4.624884,0.4349739,0.1446927,0.1818967,0.8699284
262142595,-0.3022674,-0.685261,4.629324,0.44627,0.1438688,0.156825,0.8692243
262285452,-0.2947763,-0.6857576,4.636075,0.4485486,0.1413196,0.1643288,0.8670808
262428309,-0.2873097,-0.6862526,4.642805,0.4507873,0.1387685,0.1717963,0.8648816
262571166,-0.2857288,-0.6864275,4.646449,0.4574659,0.133322,0.1645049,0.8636484
262714023,-0.281612,-0.6867485,4.651829,0.4598141,0.1294456,0.1653236,0.8628343
262856880,-0.2752261,-0.6871705,4.658062,0.4625331,0.1263586,0.170276,0.8608733
262999737,-0.277514,-0.6881856,4.663168,0.4604664,0.123233,0.1535553,0.8655664
263142594,-0.2722859,-0.6887028,4.669236,0.4624918,0.1202018,0.1556097,0.8645453
263285451,-0.2670585,-0.6892199,4.675303,0.4645084,0.1171687,0.1576611,0.8635082
263428308,-0.2706727,-0.6923235,4.680061,0.4606786,0.1159085,0.1500241,0.8670832
263571165,-0.2670233,-0.6933816,4.685796,0.4620706,0.1131433,0.1506209,0.8666042
263714022,-0.2629757,-0.6942768,4.691618,0.4633895,0.1103198,0.151396,0.8661288
263856879,-0.2688781,-0.6981828,4.693456,0.4720397,0.1031047,0.1602173,0.860743
263999736,-0.2659988,-0.6994272,4.698772,0.4742733,0.09966411,0.1621465,0.8595583
264142593,-0.271723,-0.7000108,4.699607,0.4757345,0.08864619,0.1781571,0.8567839
264285450,-0.2708707,-0.7008796,4.703828,0.4777624,0.08337166,0.1817034,0.8554393
264428307,-0.2692529,-0.701955,4.708405,0.4798062,0.07872082,0.185477,0.8539248
264571164,-0.2748753,-0.7010862,4.710169,0.4774731,0.07581503,0.1843345,0.8557408
264714021,-0.2747649,-0.701772,4.714268,0.4782019,0.07240698,0.1864738,0.8551654
264856878,-0.2740905,-0.7026016,4.718445,0.4794919,0.06820333,0.1893874,0.8541478
264999735,-0.2778441,-0.7026976,4.722272,0.4730299,0.07444205,0.1810169,0.859031
265142592,-0.2777069,-0.703431,4.726401,0.4732184,0.07170048,0.1823809,0.8588718
265285449,-0.2775688,-0.7041692,4.730559,0.4734038,0.06893983,0.1837523,0.8587033
265428306,-0.2790498,-0.7058367,4.733871,0.4701488,0.06977748,0.1807941,0.8610486
265571163,-0.2791651,-0.7066473,4.737881,0.469914,0.06743959,0.1816546,0.861182
265714020,-0.2797788,-0.7080176,4.74102,0.4699461,0.05988082,0.1866299,0.8606592
265856877,-0.2791291,-0.709664,4.744461,0.4702605,0.0545252,0.1885873,0.8604168
265999734,-0.2792431,-0.7105569,4.748261,0.4701119,0.05104044,0.1901193,0.8603746
266142591,-0.2793564,-0.7114459,4.752044,0.4699571,0.04757004,0.1916419,0.8603202
266285448,-0.2794695,-0.7123337,4.755822,0.4697958,0.04410389,0.1931597,0.8602536
266428305,-0.2735682,-0.7155751,4.757636,0.4741206,0.0314964,0.194049,0.8582323
266571162,-0.2731456,-0.7164974,4.761169,0.4744373,0.02698402,0.1955044,0.8578807
266714019,-0.2722298,-0.7175337,4.76468,0.4747238,0.02254199,0.1970045,0.8575071
266856876,-0.2615344,-0.7197788,4.768195,0.4772241,0.02684086,0.2036598,0.8544352
266999733,-0.2600131,-0.7206926,4.77173,0.4778191,0.02344243,0.2057004,0.8537135
267142590,-0.2461467,-0.7228639,4.777549,0.4865361,0.05779823,0.1955723,0.8495255
267285447,-0.2431945,-0.7238227,4.781385,0.4882216,0.05934196,0.1959701,0.8483596
267428304,-0.2402672,-0.7247735,4.785188,0.4898897,0.06087235,0.1963632,0.8471979
267571161,-0.227134,-0.7260345,4.792839,0.4949321,0.09691921,0.1732276,0.8459558
267714018,-0.2231253,-0.726997,4.797096,0.4968511,0.1026667,0.1707051,0.8446646
267856875,-0.215217,-0.7276609,4.804101,0.5029094,0.1217118,0.1501114,0.8424577
267999732,-0.2106509,-0.7285641,4.808894,0.5053715,0.1298082,0.1439648,0.840847
268142589,-0.2062123,-0.7295184,4.813541,0.50769,0.1374708,0.1386679,0.8391209
268285446,-0.2006422,-0.7289256,4.821034,0.5066376,0.1526243,0.124664,0.839335
268428303,-0.196099,-0.7294819,4.826293,0.5072374,0.1617118,0.1192034,0.8380633
268571160,-0.1915797,-0.7302527,4.831368,0.5086896,0.1704459,0.1128653,0.8363281
268714017,-0.187056,-0.7289651,4.837965,0.5029984,0.1813059,0.1206098,0.8364055
268856874,-0.1826442,-0.7295414,4.8432,0.5034097,0.1903095,0.1162507,0.8347735
268999731,-0.1782429,-0.7301164,4.848423,0.5037685,0.1992716,0.1118902,0.83306
269142588,-0.1754676,-0.7296109,4.853331,0.5060834,0.2090006,0.1201301,0.8281106
269285445,-0.1713259,-0.7301088,4.858503,0.5066733,0.2180469,0.1174068,0.8258048
269428302,-0.1672169,-0.7306028,4.863636,0.5072109,0.2270016,0.1146939,0.8234395
269571159,-0.1676422,-0.7305169,4.867847,0.5076902,0.2295844,0.1216226,0.8214315
269714016,-0.1641195,-0.7308899,4.872835,0.5081287,0.2376867,0.1201736,0.8190657
269856873,-0.1605774,-0.7312649,4.877851,0.5085319,0.2458156,0.1187078,0.8166263
