timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
682285032,-0.3880694,-0.6515136,7.822853,0.02795884,0.1619341,-0.7286136,0.6649196
682427889,-0.3880694,-0.6515136,7.822853,0.02795884,0.1619341,-0.7286136,0.6649196
682570746,-0.3880694,-0.6515136,7.822853,0.02795884,0.1619341,-0.7286136,0.6649196
682713603,-0.3881941,-0.650969,7.822615,0.03377336,0.1679713,-0.7253301,0.6667393
682856460,-0.3881941,-0.650969,7.822615,0.03377336,0.1679713,-0.7253301,0.6667393
682999317,-0.3881941,-0.650969,7.822615,0.03377336,0.1679713,-0.7253301,0.6667393
683142174,-0.3891766,-0.6506513,7.822797,0.03376067,0.1711966,-0.7229114,0.6685441
683285031,-0.3891766,-0.6506513,7.822797,0.03376067,0.1711966,-0.7229114,0.6685441
683427888,-0.3891766,-0.6506513,7.822797,0.03376067,0.1711966,-0.7229114,0.6685441
683570745,-0.3900907,-0.6532981,7.820654,0.07252695,0.2138336,-0.7127885,0.664039
683713602,-0.390213,-0.6535398,7.820422,0.07737315,0.2191498,-0.7110879,0.6635817
683856459,-0.3892956,-0.6550966,7.821781,0.06062792,0.2148089,-0.7263193,0.650109
683999316,-0.3891504,-0.6552643,7.822004,0.06167129,0.2171419,-0.7267216,0.6487849
684142173,-0.3891022,-0.6555903,7.82204,0.06366789,0.2208219,-0.7271561,0.6468603
684285030,-0.389055,-0.6559139,7.822074,0.06564856,0.2244704,-0.727572,0.644936
684427887,-0.3887494,-0.6530379,7.822901,0.04911239,0.1980534,-0.7237657,0.6591859
684570744,-0.3887494,-0.6530379,7.822901,0.04911239,0.1980534,-0.7237657,0.6591859
684713601,-0.3880632,-0.6527155,7.823004,0.062415,0.198371,-0.7144922,0.6680227
684856458,-0.3881929,-0.6526366,7.822983,0.06266053,0.198162,-0.7136906,0.6689181
684999315,-0.3881929,-0.6526366,7.822983,0.06266053,0.198162,-0.7136906,0.6689181
685142172,-0.3881929,-0.6526366,7.822983,0.06266053,0.198162,-0.7136906,0.6689181
685285029,-0.3883507,-0.6521606,7.82226,0.08714256,0.2126232,-0.6937245,0.6826009
685427886,-0.3882971,-0.6520514,7.8222,0.09078769,0.214372,-0.6907493,0.6845931
685570743,-0.3872399,-0.6563636,7.822042,0.1093921,0.2566572,-0.7005023,0.6568539
685713600,-0.3870292,-0.6567536,7.821991,0.1145408,0.2631379,-0.6990027,0.6550071
685856457,-0.3843737,-0.6560179,7.825527,0.1105618,0.2575093,-0.7058599,0.650559
685999314,-0.3838232,-0.6562166,7.825977,0.1143797,0.2621617,-0.7055607,0.6483616
686142171,-0.3832767,-0.6564139,7.826423,0.1181632,0.2667673,-0.7052351,0.6461549
686285028,-0.385366,-0.6562291,7.825818,0.1129177,0.2590811,-0.7114817,0.6433666
686427885,-0.3851709,-0.6563544,7.826113,0.1155716,0.2620794,-0.711975,0.6411313
686570742,-0.3849766,-0.6564792,7.826406,0.118212,0.2650597,-0.7124512,0.6388917
686713599,-0.3870418,-0.653766,7.82681,0.1033801,0.255586,-0.7110459,0.6468403
686856456,-0.3871853,-0.6535232,7.82686,0.1024786,0.2538629,-0.7100284,0.648777
686999313,-0.3871853,-0.6535232,7.82686,0.1024786,0.2538629,-0.7100284,0.648777
687142170,-0.3887432,-0.6512126,7.827812,0.1110678,0.2636494,-0.7024413,0.6517126
687285027,-0.3887432,-0.6512126,7.827812,0.1110678,0.2636494,-0.7024413,0.6517126
687427884,-0.3895166,-0.6512119,7.827611,0.1058108,0.2645207,-0.7142284,0.6393049
687570741,-0.3894534,-0.6513683,7.827572,0.1044753,0.2636046,-0.7155153,0.6384634
687713598,-0.3894534,-0.6513683,7.827572,0.1044753,0.2636046,-0.7155153,0.6384634
687856455,-0.3884583,-0.6531678,7.827013,0.1026786,0.2537571,-0.7155986,0.6426376
687999312,-0.3882964,-0.6534253,7.827167,0.1002948,0.2506917,-0.7171698,0.6424658
688142169,-0.3882964,-0.6534253,7.827167,0.1002948,0.2506917,-0.7171698,0.6424658
688285026,-0.3877981,-0.6541699,7.827431,0.09667918,0.2468029,-0.720622,0.6406602
688427883,-0.3877461,-0.6540956,7.827417,0.09652296,0.2467815,-0.7206571,0.6406525
688570740,-0.3877461,-0.6540956,7.827417,0.09652296,0.2467815,-0.7206571,0.6406525
688713597,-0.3866603,-0.6523125,7.827263,0.09649121,0.2326155,-0.7088148,0.6589091
688856454,-0.3869047,-0.6522764,7.82711,0.09336656,0.2285597,-0.7082407,0.6613911
688999311,-0.3875191,-0.6518633,7.827155,0.09376355,0.2289341,-0.7117179,0.6574613
689142168,-0.3876612,-0.6514006,7.827414,0.09301308,0.2311068,-0.7139242,0.6544086
689285025,-0.3874726,-0.6507343,7.827752,0.09393159,0.2350949,-0.7146866,0.6520202
689427882,-0.3871648,-0.6500804,7.827992,0.0936266,0.2362558,-0.7142194,0.6521564
689570739,-0.3871648,-0.6500804,7.827992,0.0936266,0.2362558,-0.7142194,0.6521564
689713596,-0.3871648,-0.6500804,7.827992,0.0936266,0.2362558,-0.7142194,0.6521564
689856453,-0.386616,-0.6483309,7.828682,0.09451015,0.2372884,-0.7116673,0.65444
689999310,-0.386616,-0.6483309,7.828682,0.09451015,0.2372884,-0.7116673,0.65444
690142167,-0.3867843,-0.6456741,7.829467,0.09150511,0.233887,-0.7114948,0.6562766
690285024,-0.3867843,-0.6456741,7.829467,0.09150511,0.233887,-0.7114948,0.6562766
690427881,-0.3867843,-0.6456741,7.829467,0.09150511,0.233887,-0.7114948,0.6562766
690570738,-0.3879485,-0.6439486,7.829167,0.08644815,0.2339782,-0.7170882,0.6508191
690713595,-0.3879485,-0.6439486,7.829167,0.08644815,0.2339782,-0.7170882,0.6508191
690856452,-0.387517,-0.6438261,7.829192,0.08848251,0.2343405,-0.7148671,0.6528556
690999309,-0.387517,-0.6438261,7.829192,0.08848251,0.2343405,-0.7148671,0.6528556
691142166,-0.387517,-0.6438261,7.829192,0.08848251,0.2343405,-0.7148671,0.6528556
691285023,-0.3876789,-0.6427344,7.82902,0.08773106,0.2303478,-0.71591,0.6532351
691427880,-0.3879478,-0.6430245,7.82862,0.08995898,0.2304269,-0.7165866,0.6521615
691570737,-0.3879478,-0.6430245,7.82862,0.08995898,0.2304269,-0.7165866,0.6521615
691713594,-0.3874495,-0.642388,7.829037,0.09001953,0.2275829,-0.7210319,0.6482403
691856451,-0.3874133,-0.6423546,7.829071,0.09004873,0.2276074,-0.7206891,0.6486089
691999308,-0.3874133,-0.6423546,7.829071,0.09004873,0.2276074,-0.7206891,0.6486089
692142165,-0.3849139,-0.6408142,7.830307,0.08290675,0.2165512,-0.7190689,0.6551121
692285022,-0.3849139,-0.6408142,7.830307,0.08290675,0.2165512,-0.7190689,0.6551121
692427879,-0.3849139,-0.6408142,7.830307,0.08290675,0.2165512,-0.7190689,0.6551121
692570736,-0.3847127,-0.6347516,7.833019,0.08057116,0.1928059,-0.7188621,0.663002
692713593,-0.3844993,-0.6338584,7.833184,0.08008813,0.1905793,-0.7175425,0.6651303
692856450,-0.3842809,-0.6329425,7.833535,0.07985187,0.1871162,-0.7169667,0.6667609
692999307,-0.3856332,-0.634279,7.83249,0.06975666,0.1866574,-0.7273757,0.6566716
693142164,-0.3856227,-0.6336571,7.832665,0.06822282,0.1834595,-0.7283927,0.6566068
693285021,-0.3856122,-0.6330332,7.832839,0.066683,0.1802486,-0.729403,0.6565328
693427878,-0.3845253,-0.6345939,7.831086,0.07183122,0.1904339,-0.725498,0.6574405
693570735,-0.3845253,-0.6345939,7.831086,0.07183122,0.1904339,-0.725498,0.6574405
693713592,-0.3841338,-0.6339785,7.830227,0.0764287,0.1884253,-0.7197521,0.6637858
693856449,-0.3842273,-0.6335393,7.828305,0.08398484,0.1888078,-0.7132792,0.6697246
693999306,-0.3842273,-0.6335393,7.828305,0.08398484,0.1888078,-0.7132792,0.6697246
694142163,-0.3846328,-0.6323373,7.828411,0.0767346,0.1722303,-0.7205843,0.6672382
694285020,-0.3844662,-0.6316072,7.828288,0.0756658,0.1688779,-0.7203675,0.6684503
694427877,-0.3844519,-0.6315016,7.828231,0.07558558,0.1681765,-0.7203674,0.6686363
694570734,-0.3832142,-0.6273922,7.830051,0.06300911,0.153726,-0.7191484,0.6747028
694713591,-0.382879,-0.6260614,7.830506,0.0613957,0.1473381,-0.7177856,0.6777211
694856448,-0.3826489,-0.6251054,7.830614,0.05954277,0.1427556,-0.7173697,0.6793057
694999305,-0.3839805,-0.6241986,7.832428,0.05980252,0.128767,-0.7146186,0.6849548
695142162,-0.3839726,-0.6232659,7.832758,0.05828325,0.1229415,-0.7139068,0.6868957
695285019,-0.3839645,-0.6223261,7.833089,0.05675023,0.1170675,-0.7131603,0.688823
695427876,-0.3871078,-0.6283212,7.831844,0.06833672,0.1203273,-0.7165155,0.6837084
695570733,-0.3876839,-0.6288347,7.831714,0.06994216,0.11711,-0.7161846,0.684451
695713590,-0.3881202,-0.6289185,7.831782,0.07044882,0.1127703,-0.7159052,0.6854194
695856447,-0.3926885,-0.6387426,7.827168,0.08222087,0.1433641,-0.7244374,0.6692361
695999304,-0.3934135,-0.6397308,7.826775,0.08364498,0.1435066,-0.7251338,0.6682742
696142161,-0.3950408,-0.6433056,7.825978,0.0797688,0.1461197,-0.7302186,0.6626212
696285018,-0.3953924,-0.6445061,7.825568,0.07955524,0.1478372,-0.729396,0.6631716
696427875,-0.3953924,-0.6445061,7.825568,0.07955524,0.1478372,-0.729396,0.6631716
696570732,-0.3953924,-0.6445061,7.825568,0.07955524,0.1478372,-0.729396,0.6631716
696713589,-0.3940318,-0.6491612,7.821322,0.09510852,0.17404,-0.7157588,0.6695923
696856446,-0.3944209,-0.6507004,7.820438,0.09772615,0.1779145,-0.7145783,0.6694579
696999303,-0.3948121,-0.6522474,7.819551,0.1003548,0.1818045,-0.7133752,0.6693071
697142160,-0.3949378,-0.6500935,7.82479,0.04516933,0.1475711,-0.7479833,0.6455258
697285017,-0.3953395,-0.6511017,7.824782,0.04026584,0.1457468,-0.7515264,0.6421407
697427874,-0.3926802,-0.6444131,7.825504,0.07959487,0.1589096,-0.7101912,0.6812055
697570731,-0.3923304,-0.6440799,7.825532,0.08209004,0.1604232,-0.7046045,0.6863368
697713588,-0.3922288,-0.6439878,7.825588,0.08328873,0.1611866,-0.7012526,0.6894394
697856445,-0.3917799,-0.6441376,7.825137,0.08338829,0.1595289,-0.7017139,0.6893437
697999302,-0.3921723,-0.6445349,7.824996,0.08050875,0.1601397,-0.7082626,0.682816
698142159,-0.3921723,-0.6445349,7.824996,0.08050875,0.1601397,-0.7082626,0.682816
698285016,-0.3951209,-0.6476187,7.824241,0.07039087,0.1748967,-0.7362914,0.6498703
698427873,-0.3954329,-0.6478721,7.824245,0.06931485,0.1766944,-0.7382551,0.6472666
698570730,-0.3957796,-0.6482582,7.824159,0.06804288,0.1787762,-0.7408986,0.6438001
698713587,-0.3945382,-0.6460189,7.825045,0.07807129,0.1709522,-0.7179521,0.6702425
698856444,-0.3945382,-0.6460189,7.825045,0.07807129,0.1709522,-0.7179521,0.6702425
698999301,-0.3945382,-0.6460189,7.825045,0.07807129,0.1709522,-0.7179521,0.6702425
699142158,-0.3963046,-0.647531,7.825613,0.1027793,0.193091,-0.7089834,0.6704439
699285015,-0.3965902,-0.6478091,7.82569,0.1065794,0.1965234,-0.7072808,0.6706515
699427872,-0.3968773,-0.6480887,7.825768,0.1103947,0.1999666,-0.7055492,0.6708404
699570729,-0.3969131,-0.6548969,7.823882,0.1100234,0.2233622,-0.7171112,0.6509654
699713586,-0.3971765,-0.6560092,7.823715,0.1131414,0.2291658,-0.7171493,0.6483665
699856443,-0.3962674,-0.6554705,7.825513,0.1057438,0.2174809,-0.7114664,0.6597999
699999300,-0.3962307,-0.6557434,7.825946,0.1053503,0.2174181,-0.7098509,0.6616211
700142157,-0.3963115,-0.6565164,7.826111,0.1067316,0.2202415,-0.7088611,0.6615272
700285014,-0.3958678,-0.6532912,7.82608,0.09898566,0.2034439,-0.7131481,0.6635
700427871,-0.3958502,-0.6532663,7.82612,0.09869131,0.2032226,-0.7132645,0.6634867
700570728,-0.3958502,-0.6532663,7.82612,0.09869131,0.2032226,-0.7132645,0.6634867
700713585,-0.3961174,-0.6540665,7.827736,0.09732488,0.1979697,-0.711542,0.6671162
700856442,-0.3961082,-0.6541195,7.828002,0.09646744,0.198091,-0.7101725,0.6686623
700999299,-0.3961082,-0.6541195,7.828002,0.09646744,0.198091,-0.7101725,0.6686623
701142156,-0.3961082,-0.6541195,7.828002,0.09646744,0.198091,-0.7101725,0.6686623
701285013,-0.3966465,-0.6541027,7.829734,0.09606816,0.1979541,-0.7017685,0.6775737
701427870,-0.3966465,-0.6541027,7.829734,0.09606816,0.1979541,-0.7017685,0.6775737
701570727,-0.3966465,-0.6541027,7.829734,0.09606816,0.1979541,-0.7017685,0.6775737
701713584,-0.3969409,-0.6543009,7.829668,0.09587879,0.1977141,-0.7068887,0.6723279
701856441,-0.3969409,-0.6543009,7.829668,0.09587879,0.1977141,-0.7068887,0.6723279
701999298,-0.3969409,-0.6543009,7.829668,0.09587879,0.1977141,-0.7068887,0.6723279
702142155,-0.3969314,-0.6573247,7.832856,0.1227608,0.2187253,-0.6923544,0.6765608
702285012,-0.396945,-0.6577314,7.833226,0.1260851,0.2213601,-0.6905211,0.676966
702427869,-0.3969586,-0.658138,7.833595,0.1294068,0.2239901,-0.6886728,0.6773568
702570726,-0.3976259,-0.6615227,7.832815,0.1258287,0.2427628,-0.7012013,0.6584453
702713583,-0.3977263,-0.6622757,7.833053,0.1285187,0.2470815,-0.7009147,0.6566219
702856440,-0.3973157,-0.6611578,7.834641,0.1180582,0.2327401,-0.7002538,0.6644841
702999297,-0.3973157,-0.6611578,7.834641,0.1180582,0.2327401,-0.7002538,0.6644841
703142154,-0.3973157,-0.6611578,7.834641,0.1180582,0.2327401,-0.7002538,0.6644841
703285011,-0.3972311,-0.6596233,7.834743,0.1123091,0.2262978,-0.7002712,0.6676798
703427868,-0.3972311,-0.6596233,7.834743,0.1123091,0.2262978,-0.7002712,0.6676798
703570725,-0.3973937,-0.6594778,7.835399,0.110413,0.2255238,-0.7003838,0.6681398
703713582,-0.3983591,-0.6594671,7.837566,0.1097823,0.2251872,-0.6975379,0.6713267
703856439,-0.3983591,-0.6594671,7.837566,0.1097823,0.2251872,-0.6975379,0.6713267
703999296,-0.3996611,-0.6597039,7.839653,0.1088818,0.2274033,-0.6944154,0.6739584
704142153,-0.3996611,-0.6597039,7.839653,0.1088818,0.2274033,-0.6944154,0.6739584
704285010,-0.3996611,-0.6597039,7.839653,0.1088818,0.2274033,-0.6944154,0.6739584
704427867,-0.3996611,-0.6597039,7.839653,0.1088818,0.2274033,-0.6944154,0.6739584
704570724,-0.4000192,-0.6596347,7.841,0.1078854,0.2286358,-0.6969979,0.6710294
704713581,-0.4000192,-0.6596347,7.841,0.1078854,0.2286358,-0.6969979,0.6710294
704856438,-0.4000759,-0.6596203,7.841232,0.1076078,0.2285805,-0.6972843,0.6707952
704999295,-0.3998237,-0.6590415,7.84406,0.1087918,0.2311098,-0.6949142,0.6721956
705142152,-0.3998237,-0.6590415,7.84406,0.1087918,0.2311098,-0.6949142,0.6721956
705285009,-0.3992875,-0.6588177,7.846089,0.1095655,0.2319337,-0.6921546,0.674629
705427866,-0.3992772,-0.6588207,7.846197,0.1097274,0.2320094,-0.6920328,0.6747016
705570723,-0.3992772,-0.6588207,7.846197,0.1097274,0.2320094,-0.6920328,0.6747016
705713580,-0.3992999,-0.6600742,7.849733,0.1222299,0.2417453,-0.6873712,0.6738991
705856437,-0.3992991,-0.6600952,7.849792,0.1224263,0.2419019,-0.6872902,0.6738899
705999294,-0.398227,-0.6619383,7.849118,0.1191693,0.2556645,-0.6918968,0.6646152
706142151,-0.3979797,-0.6628112,7.849206,0.1238378,0.2593304,-0.6915933,0.6626543
706285008,-0.3978169,-0.663325,7.849524,0.1253732,0.2624665,-0.6915504,0.661174
706427865,-0.3976555,-0.6638353,7.849843,0.1268963,0.2655779,-0.6914978,0.6596943
706570722,-0.3963857,-0.664932,7.848782,0.1300416,0.2663248,-0.6840334,0.6665273
706713579,-0.3960927,-0.6655372,7.848934,0.1316589,0.2691231,-0.6830713,0.6660724
706856436,-0.3966098,-0.6652052,7.848094,0.125126,0.2567977,-0.6894594,0.6656156
706999293,-0.3967035,-0.6648669,7.848031,0.1243952,0.2554211,-0.6892857,0.6664616
707142150,-0.3967035,-0.6648669,7.848031,0.1243952,0.2554211,-0.6892857,0.6664616
707285007,-0.396647,-0.6677119,7.847288,0.1179819,0.2464543,-0.6957631,0.6642698
707427864,-0.3966768,-0.6677642,7.84724,0.1177491,0.2458595,-0.6957894,0.6645039
707570721,-0.3966768,-0.6677642,7.84724,0.1177491,0.2458595,-0.6957894,0.6645039
707713578,-0.3968482,-0.6670471,7.847005,0.1163912,0.2369552,-0.689464,0.6744961
707856435,-0.3968482,-0.6670471,7.847005,0.1163912,0.2369552,-0.689464,0.6744961
707999292,-0.3968482,-0.6670471,7.847005,0.1163912,0.2369552,-0.689464,0.6744961
708142149,-0.3975542,-0.6671498,7.846167,0.1147612,0.2397913,-0.6932992,0.6698256
708285006,-0.3976102,-0.6672473,7.846087,0.1144597,0.2392939,-0.6935669,0.6697779
708427863,-0.3976102,-0.6672473,7.846087,0.1144597,0.2392939,-0.6935669,0.6697779
708570720,-0.3977506,-0.6674238,7.845948,0.1129303,0.2362397,-0.6947741,0.6698706
708713577,-0.3977506,-0.6674238,7.845948,0.1129303,0.2362397,-0.6947741,0.6698706
708856434,-0.3972487,-0.6670292,7.846166,0.1124732,0.2348196,-0.6965386,0.6686132
708999291,-0.3969908,-0.6668198,7.846179,0.112601,0.2343353,-0.6966298,0.6686665
709142148,-0.3969908,-0.6668198,7.846179,0.112601,0.2343353,-0.6966298,0.6686665
709285005,-0.3944597,-0.6664909,7.845317,0.1133719,0.2195808,-0.6926762,0.6775919
709427862,-0.3942699,-0.666673,7.845129,0.1115232,0.2171194,-0.6934847,0.6778649
709570719,-0.3942699,-0.666673,7.845129,0.1115232,0.2171194,-0.6934847,0.6778649
709713576,-0.3953319,-0.6660532,7.845103,0.1054472,0.2212845,-0.6998555,0.6709073
709856433,-0.395328,-0.6657397,7.845102,0.1040187,0.2213983,-0.699928,0.671017
709999290,-0.395328,-0.6657397,7.845102,0.1040187,0.2213983,-0.699928,0.671017
710142147,-0.3953161,-0.6656421,7.845105,0.1035074,0.2213506,-0.6998852,0.6711564
710285004,-0.3949516,-0.663317,7.844664,0.09135672,0.2073465,-0.705744,0.6712578
710427861,-0.3949254,-0.6631908,7.844628,0.09057485,0.2064753,-0.706135,0.671221
710570718,-0.395504,-0.6611999,7.844954,0.08076848,0.1994306,-0.7119387,0.6684664
710713575,-0.3955479,-0.6606821,7.844945,0.07781976,0.196733,-0.7134839,0.6679679
710856432,-0.3955917,-0.6601659,7.844936,0.07487892,0.1940403,-0.715011,0.6674585
710999289,-0.3956358,-0.6596475,7.844927,0.07192396,0.1913324,-0.7165315,0.6669346
711142146,-0.39538,-0.6541224,7.845999,0.07635487,0.1976858,-0.7137777,0.6675416
711285003,-0.39538,-0.6541224,7.845999,0.07635487,0.1976858,-0.7137777,0.6675416
711427860,-0.3960047,-0.6515671,7.845799,0.07367149,0.1956323,-0.7147838,0.6673715
711570717,-0.3963437,-0.6506863,7.845862,0.07166452,0.1964023,-0.7177502,0.6641725
711713574,-0.3963437,-0.6506863,7.845862,0.07166452,0.1964023,-0.7177502,0.6641725
711856431,-0.3969493,-0.6471808,7.846993,0.06563541,0.2045268,-0.7277941,0.6512885
711999288,-0.396801,-0.646068,7.846972,0.06516515,0.2041266,-0.7262461,0.6531865
712142145,-0.3968301,-0.6457922,7.847009,0.06473367,0.2041627,-0.7265888,0.6528368
712285002,-0.3963137,-0.6512213,7.845314,0.07777059,0.2005445,-0.7153286,0.6648599
712427859,-0.3963137,-0.6512213,7.845314,0.07777059,0.2005445,-0.7153286,0.6648599
712570716,-0.3992527,-0.653102,7.843253,0.07340194,0.204399,-0.7321678,0.6455722
712713573,-0.3997931,-0.6530997,7.843202,0.07373061,0.2041431,-0.736019,0.6412219
712856430,-0.400245,-0.6532788,7.842942,0.07317265,0.2043926,-0.7386595,0.6381627
712999287,-0.3993337,-0.6506826,7.844199,0.07353032,0.2067912,-0.7371064,0.6391439
713142144,-0.3994627,-0.6502174,7.844532,0.07134781,0.2038434,-0.7392464,0.6378655
713285001,-0.3995583,-0.6501273,7.844536,0.07106483,0.20384,-0.7400564,0.6369581
713427858,-0.3995583,-0.6501273,7.844536,0.07106483,0.20384,-0.7400564,0.6369581
713570715,-0.3998814,-0.6464667,7.845485,0.0416121,0.1829799,-0.750796,0.6333185
713713572,-0.4000773,-0.6458483,7.845636,0.03712208,0.1801838,-0.7535281,0.6311507
713856429,-0.3993948,-0.6371402,7.849142,0.04810731,0.1555569,-0.7459214,0.6458245
713999286,-0.3994524,-0.6355053,7.849654,0.04633192,0.1505144,-0.7467811,0.6461555
714142143,-0.3993649,-0.63394,7.84979,0.0463792,0.1486642,-0.7457087,0.6478167
714285000,-0.3991272,-0.6371542,7.845264,0.06092282,0.175881,-0.7346476,0.6524165
714427857,-0.3991272,-0.6371542,7.845264,0.06092282,0.175881,-0.7346476,0.6524165
714570714,-0.3991272,-0.6371542,7.845264,0.06092282,0.175881,-0.7346476,0.6524165
714713571,-0.399857,-0.6381518,7.842062,0.05171487,0.1846853,-0.7359369,0.6493179
714856428,-0.4003978,-0.6379561,7.841341,0.0483726,0.1851354,-0.737212,0.6479997
714999285,-0.4003978,-0.6379561,7.841341,0.0483726,0.1851354,-0.737212,0.6479997
715142142,-0.4041429,-0.6380573,7.840763,0.04736564,0.1800677,-0.7415945,0.644492
715284999,-0.4041429,-0.6380573,7.840763,0.04736564,0.1800677,-0.7415945,0.644492
715427856,-0.4073958,-0.6373981,7.841064,0.05016244,0.1762082,-0.7407126,0.6463584
715570713,-0.4087393,-0.6371759,7.841228,0.05123326,0.1757794,-0.7409912,0.6460718
715713570,-0.4087393,-0.6371759,7.841228,0.05123326,0.1757794,-0.7409912,0.6460718
715856427,-0.4087393,-0.6371759,7.841228,0.05123326,0.1757794,-0.7409912,0.6460718
715999284,-0.4200146,-0.6356449,7.843344,0.04215613,0.1696469,-0.7503679,0.6374879
716142141,-0.4204798,-0.6355838,7.843404,0.04184018,0.1693906,-0.7506787,0.637211
716284998,-0.4244096,-0.6329956,7.845863,0.03061449,0.1762473,-0.7440984,0.6436748
716427855,-0.4265983,-0.6320995,7.847003,0.02861483,0.1764787,-0.7428648,0.6451267
716570712,-0.4282253,-0.6316301,7.847521,0.0266499,0.1766233,-0.7427037,0.6453567
716713569,-0.4331596,-0.6292418,7.85184,0.02797816,0.173083,-0.7465588,0.6418018
716856426,-0.4356117,-0.6282978,7.853209,0.02625299,0.1725438,-0.7469566,0.6415569
716999283,-0.4384611,-0.625877,7.85722,0.02440255,0.1652008,-0.7471995,0.6432778
717142140,-0.4406891,-0.624555,7.860009,0.02324651,0.1628784,-0.7464648,0.644764
717284997,-0.4430311,-0.6234729,7.861955,0.02150382,0.1615962,-0.7463289,0.6453043
717427854,-0.4454386,-0.6224007,7.863804,0.01979932,0.1600722,-0.7464459,0.6456032
717570711,-0.446851,-0.6220851,7.866518,0.02023675,0.1806286,-0.7369105,0.6510967
717713568,-0.4491203,-0.6211535,7.868476,0.01886532,0.1822389,-0.7356755,0.6520849
717856425,-0.4513893,-0.6202219,7.870434,0.01749376,0.1838479,-0.7344356,0.6530685
717999282,-0.454258,-0.6205653,7.874354,0.009554463,0.185232,-0.7401879,0.6463123
718142139,-0.4565513,-0.6201599,7.877426,0.005443078,0.1858129,-0.7423055,0.6437597
718284996,-0.4588983,-0.6194561,7.879767,0.002976626,0.1872113,-0.7423151,0.6433595
718427853,-0.4592648,-0.6193962,7.88242,-0.003806439,0.2101586,-0.7385764,0.6405653
718570710,-0.4613304,-0.6187904,7.884778,-0.006793364,0.2145055,-0.7380302,0.6397287
718713567,-0.4619908,-0.6191692,7.8864,-0.01984298,0.235428,-0.7438465,0.6251981
718856424,-0.4636333,-0.6190041,7.888602,-0.02781881,0.2433362,-0.7471318,0.617906
718999281,-0.4654751,-0.6186028,7.890861,-0.03288841,0.2502108,-0.7477518,0.61415
719142138,-0.4661665,-0.6200216,7.892319,-0.05093765,0.2597572,-0.760622,0.5927781
719284995,-0.4676192,-0.6198815,7.894266,-0.05787429,0.268656,-0.7603913,0.5884554
719427852,-0.4692614,-0.619754,7.896377,-0.06477752,0.2761145,-0.7618395,0.582379
719570709,-0.4708915,-0.6196275,7.898473,-0.07161988,0.2834783,-0.7631696,0.5762662
719713566,-0.4702733,-0.6195045,7.900508,-0.07177812,0.2839734,-0.7497277,0.5933932
719856423,-0.471647,-0.6193994,7.902631,-0.0779021,0.2903088,-0.7493522,0.5900198
719999280,-0.4730105,-0.6192951,7.904739,-0.08397387,0.2965717,-0.7489135,0.5866193
720142137,-0.4774861,-0.6194669,7.910734,-0.09265488,0.2762357,-0.7662751,0.572653
720284994,-0.4792266,-0.619419,7.913323,-0.09909314,0.2790985,-0.7680026,0.5678527
720427851,-0.4774437,-0.6217936,7.91081,-0.1163057,0.3039433,-0.7624224,0.5592886
720570708,-0.4784937,-0.6222482,7.912239,-0.1263842,0.3117665,-0.7625324,0.5526058
720713565,-0.4796917,-0.6225723,7.914011,-0.1348396,0.318027,-0.7627296,0.5467364
720856422,-0.4820037,-0.622636,7.91114,-0.1504422,0.3559723,-0.7599372,0.5226342
720999279,-0.483398,-0.6229092,7.912334,-0.15937,0.3661869,-0.7592191,0.5139015
721142136,-0.4847839,-0.6231809,7.913522,-0.168202,0.3762444,-0.7583092,0.5050895
721284993,-0.4844856,-0.6244904,7.918602,-0.179939,0.3410341,-0.7715137,0.5060478
721427850,-0.4855936,-0.6249273,7.92027,-0.1892135,0.3451354,-0.7722582,0.4986955
721570707,-0.4867113,-0.625368,7.921953,-0.1985384,0.3492174,-0.7728859,0.4911999
721713564,-0.4870241,-0.6260791,7.920246,-0.203869,0.3818415,-0.7664181,0.4745924
721856421,-0.4880211,-0.6265695,7.921492,-0.2125522,0.3893101,-0.765877,0.4655015
721999278,-0.4876778,-0.628783,7.922293,-0.2127173,0.3796046,-0.7741412,0.459736
722142135,-0.4874272,-0.6268994,7.918808,-0.2159806,0.4334053,-0.7369039,0.4716831
722284992,-0.4880207,-0.6272418,7.919234,-0.2226807,0.4458847,-0.731065,0.4659872
722427849,-0.487289,-0.6269516,7.919597,-0.2110004,0.4430755,-0.7339872,0.4694953
722570706,-0.4877601,-0.6267934,7.920216,-0.2127711,0.4516924,-0.7283736,0.4692275
722713563,-0.4881344,-0.6269782,7.920682,-0.2168061,0.4614322,-0.7233598,0.4656459
722856420,-0.4885116,-0.6271644,7.921152,-0.2208399,0.4711787,-0.7181976,0.4619661
722999277,-0.4890981,-0.6264268,7.922288,-0.2007822,0.4512288,-0.7136403,0.4967863
723142134,-0.4894547,-0.6265138,7.922828,-0.2019635,0.4571376,-0.7085767,0.4981517
723284991,-0.4901159,-0.6276822,7.920274,-0.1841113,0.4607887,-0.7126742,0.4958552
723427848,-0.4909551,-0.6283807,7.91971,-0.1872693,0.4674275,-0.7104212,0.4916742
723570705,-0.4914076,-0.6287172,7.91968,-0.1866172,0.4734386,-0.7067737,0.4914274
723713562,-0.4971321,-0.636389,7.911816,-0.2062615,0.4848831,-0.7232791,0.4463319
723856419,-0.4983394,-0.6377817,7.910662,-0.2080602,0.4915712,-0.7223751,0.4395941
723999276,-0.4995441,-0.639171,7.909509,-0.2098351,0.4981972,-0.7214055,0.4328313
