timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
337713948,-1.40496,-0.8072166,3.490143,0.4635282,0.2282087,0.4046695,0.7545231
337856805,-1.404378,-0.8073531,3.490039,0.4639789,0.2285575,0.404334,0.7543203
337999662,-1.403957,-0.8074507,3.489978,0.4643411,0.2288069,0.4040876,0.7541539
338142519,-1.403109,-0.8076529,3.489906,0.4652431,0.229314,0.4036499,0.7536782
338285376,-1.402451,-0.8077659,3.489902,0.4659065,0.2296697,0.4033831,0.7533028
338428233,-1.402152,-0.8077826,3.489914,0.4659667,0.2298954,0.4033394,0.7532201
338571090,-1.40113,-0.8078178,3.489962,0.4665238,0.2309754,0.4026137,0.7529331
338713947,-1.40034,-0.8078026,3.490102,0.4670127,0.2316115,0.402076,0.7527218
338856804,-1.400003,-0.8077747,3.490213,0.4672961,0.231807,0.4019322,0.7525626
338999661,-1.399241,-0.8075892,3.490533,0.4678335,0.2321117,0.4017905,0.7522103
339142518,-1.398102,-0.8071875,3.490921,0.4682387,0.2335249,0.4010213,0.7519312
339285375,-1.397485,-0.8069194,3.491154,0.4682252,0.2345574,0.4004818,0.7519059
339428232,-1.394577,-0.805319,3.492538,0.467537,0.2405755,0.3966551,0.7524609
339571089,-1.393523,-0.8046501,3.49336,0.4669438,0.2427349,0.394982,0.7530156
339713946,-1.393222,-0.8044721,3.493641,0.4668466,0.2433913,0.3945129,0.75311
339856803,-1.39195,-0.8037739,3.49526,0.4667502,0.2454102,0.3917858,0.7539378
339999660,-1.390826,-0.803054,3.496674,0.4673368,0.2481297,0.3879097,0.7546881
340142517,-1.390661,-0.8029394,3.496875,0.4673893,0.2485607,0.3871995,0.7548785
340285374,-1.38996,-0.8015417,3.498322,0.4675316,0.2539079,0.3790896,0.7571236
340428231,-1.389949,-0.8006368,3.499002,0.4677665,0.2558432,0.3740644,0.7588245
340571088,-1.390463,-0.7994249,3.499693,0.4660879,0.2573537,0.3720911,0.7603154
340713945,-1.391182,-0.7982478,3.500294,0.4652428,0.258353,0.3677432,0.7626061
340856802,-1.392119,-0.7971469,3.500784,0.4643406,0.2594996,0.363781,0.7646641
340999659,-1.393124,-0.796189,3.501155,0.4636618,0.2604562,0.3582707,0.7673477
341142516,-1.39457,-0.7953349,3.501161,0.4642691,0.2613576,0.351621,0.7697462
341285373,-1.396025,-0.7944841,3.501261,0.4632808,0.2630024,0.347283,0.7717482
341428230,-1.398013,-0.7938688,3.501117,0.4625897,0.2644653,0.3443295,0.7729852
341571087,-1.399899,-0.7936055,3.500952,0.4633684,0.2655633,0.3423744,0.7730107
341713944,-1.401564,-0.7933924,3.500852,0.4649324,0.2670224,0.3411167,0.7721246
341856801,-1.403728,-0.7935229,3.500509,0.4678215,0.2684831,0.3421871,0.7693945
341999658,-1.405531,-0.7933354,3.500203,0.470244,0.2711419,0.3422313,0.7669619
342142515,-1.407048,-0.7929652,3.499973,0.4721544,0.2739922,0.3405129,0.7655387
342285372,-1.408626,-0.7924464,3.499503,0.4750384,0.2801053,0.3367214,0.7632158
342428229,-1.410029,-0.7918052,3.499263,0.4767749,0.2853915,0.3323498,0.76209
342571086,-1.411412,-0.7912019,3.499104,0.4781859,0.2894736,0.3283642,0.7613937
342713943,-1.412824,-0.7900069,3.49895,0.478554,0.298482,0.3208084,0.7609051
342856800,-1.4144,-0.7890286,3.49894,0.4782759,0.3042346,0.316069,0.7607851
342999657,-1.415963,-0.7882131,3.498867,0.4785912,0.3089107,0.312174,0.7603105
343142514,-1.418139,-0.7870571,3.498843,0.4768568,0.3149671,0.3065159,0.7612171
343285371,-1.420032,-0.7862585,3.498578,0.4776708,0.3205217,0.3010512,0.7605686
343428228,-1.421745,-0.7854786,3.498382,0.478307,0.3253295,0.2965134,0.7599099
343571085,-1.424075,-0.7849661,3.497524,0.4805548,0.3318754,0.2902171,0.7580897
343713942,-1.426245,-0.7845194,3.496815,0.4828213,0.3380955,0.2850571,0.7558555
343856799,-1.428635,-0.7841908,3.496111,0.4853656,0.3435089,0.2802196,0.7535907
343999656,-1.431456,-0.7838444,3.495462,0.48746,0.3474875,0.2765898,0.7517535
344142513,-1.434336,-0.7833799,3.495045,0.4894926,0.3505932,0.2741302,0.7498895
344285370,-1.437513,-0.7827317,3.494697,0.4908487,0.3531178,0.2721882,0.7485245
344428227,-1.440447,-0.7819469,3.494275,0.492397,0.356787,0.2682338,0.7471941
344571084,-1.443285,-0.7810304,3.493785,0.49353,0.3617517,0.2633212,0.7458056
344713941,-1.446191,-0.7798549,3.493334,0.4939203,0.3676768,0.2564069,0.7450584
344856798,-1.449455,-0.7786441,3.492975,0.4943903,0.3717081,0.2520604,0.7442291
344999655,-1.452698,-0.7774986,3.492732,0.4952667,0.3745893,0.2484418,0.7434181
345142512,-1.456841,-0.7754729,3.493091,0.4957656,0.3737562,0.2488129,0.7433807
345285369,-1.460616,-0.773477,3.493207,0.4958219,0.3746446,0.248293,0.7430698
345428226,-1.464225,-0.771236,3.493361,0.4962339,0.3763159,0.2473539,0.7422631
345571083,-1.467694,-0.7678471,3.494048,0.495786,0.3778653,0.2460121,0.7422211
345713940,-1.470932,-0.7649401,3.494601,0.4958183,0.3801854,0.24406,0.741659
345856797,-1.474234,-0.7625462,3.494957,0.4956892,0.3822785,0.2425918,0.7411509
345999654,-1.477734,-0.7588143,3.496954,0.4948435,0.3787652,0.2484943,0.7415642
346142511,-1.481353,-0.7558009,3.498282,0.4939681,0.3761021,0.2528419,0.7420337
346285368,-1.48255,-0.7546201,3.498909,0.4939131,0.3746839,0.2551517,0.741997
346428225,-1.487384,-0.7490059,3.501858,0.492959,0.3714109,0.2615339,0.7420548
346571082,-1.490112,-0.7456071,3.503419,0.4911084,0.3710598,0.2630617,0.7429171
346713939,-1.492966,-0.7426066,3.504718,0.490198,0.3708453,0.2642291,0.7432111
346856796,-1.493788,-0.7387973,3.50753,0.4880431,0.3706989,0.2605353,0.7460012
346999653,-1.495643,-0.7358102,3.509762,0.487563,0.3694487,0.2602727,0.7470263
347142510,-1.497228,-0.7328685,3.512386,0.4878252,0.3672929,0.2614057,0.7475223
347285367,-1.498478,-0.7297617,3.515094,0.4873797,0.3665871,0.2630184,0.7475937
347428224,-1.499402,-0.7265133,3.517566,0.4853784,0.3680196,0.2633524,0.7480742
347571081,-1.499591,-0.7229091,3.520105,0.4820603,0.3727075,0.2613212,0.748611
347713938,-1.499591,-0.7192791,3.522837,0.4790792,0.3768089,0.2595029,0.7491038
347856795,-1.499326,-0.7154983,3.525502,0.4761299,0.381651,0.2568856,0.7494349
347999652,-1.498455,-0.7115014,3.52795,0.4719641,0.3887898,0.2521933,0.749994
348142509,-1.497281,-0.7074579,3.53042,0.4685062,0.3964372,0.2480201,0.7495502
348285366,-1.496393,-0.7035112,3.532908,0.4652645,0.4024508,0.2442527,0.7496019
348428223,-1.49482,-0.6991682,3.535426,0.4597206,0.4082593,0.2383836,0.7517677
348571080,-1.493221,-0.6947972,3.537658,0.454298,0.4145401,0.232109,0.7535883
348713937,-1.491804,-0.6905878,3.539699,0.4497587,0.4208295,0.2262493,0.7546065
348856794,-1.48949,-0.6861994,3.541044,0.4448665,0.4284619,0.2187254,0.7554293
348999651,-1.487395,-0.6820613,3.542213,0.4398732,0.4357729,0.2129544,0.7558201
349142508,-1.486056,-0.6780952,3.544004,0.4357357,0.4415837,0.2081666,0.7561779
349285365,-1.483577,-0.6746383,3.544204,0.4318995,0.4488691,0.2040993,0.7551972
349428222,-1.481664,-0.6710898,3.545446,0.4287058,0.4536831,0.201002,0.754971
349571079,-1.479973,-0.6675442,3.546885,0.4249687,0.4583263,0.1974935,0.7552053
349713936,-1.477687,-0.6652029,3.547506,0.4239159,0.4603608,0.1976656,0.7545142
349856793,-1.475466,-0.6628924,3.548396,0.4228577,0.4636989,0.1953795,0.7536589
349999650,-1.473144,-0.660636,3.549284,0.4219411,0.467416,0.1927514,0.7525523
350142507,-1.47059,-0.6589366,3.549794,0.4223029,0.4713816,0.1909664,0.7503276
350285364,-1.468122,-0.6571079,3.550355,0.4222496,0.4749695,0.1886331,0.7486834
350428221,-1.465375,-0.6556853,3.550725,0.4228452,0.4779219,0.1863468,0.7470393
350571078,-1.462921,-0.6543525,3.550975,0.4230077,0.4803687,0.1841766,0.7459152
350713935,-1.460451,-0.6531282,3.551094,0.4229177,0.4830341,0.1817383,0.7448422
350856792,-1.457908,-0.6517678,3.551078,0.4220715,0.4863492,0.1785296,0.7439405
350999649,-1.455562,-0.6501038,3.55128,0.4205686,0.4905236,0.1754168,0.7427905
351142506,-1.452703,-0.6491752,3.550606,0.4184338,0.4963531,0.169144,0.7415774
351285363,-1.450086,-0.6481186,3.550231,0.4164935,0.5018154,0.1649317,0.7399405
351428220,-1.447789,-0.6472642,3.549934,0.4145074,0.5072556,0.1610425,0.7382011
351571077,-1.445641,-0.646463,3.549873,0.413331,0.5118424,0.1584934,0.7362437
351713934,-1.443798,-0.6466678,3.549992,0.4144463,0.5144457,0.1585743,0.7337807
351856791,-1.441903,-0.6465595,3.550233,0.4157889,0.516668,0.1581079,0.7315571
351999648,-1.439951,-0.6465061,3.550463,0.4175606,0.5187491,0.1575129,0.7291997
352142505,-1.437927,-0.647045,3.550833,0.4210607,0.520014,0.1588995,0.7259781
352285362,-1.435775,-0.6471407,3.551141,0.422755,0.521921,0.1593774,0.7235162
352428219,-1.433652,-0.6466884,3.551362,0.4234123,0.5247473,0.1581627,0.7213507
352571076,-1.43118,-0.646632,3.551527,0.4243076,0.5272127,0.1563894,0.7194111
352713933,-1.428745,-0.6459814,3.551809,0.4242637,0.5302215,0.1542195,0.7176921
352856790,-1.426451,-0.6452747,3.55215,0.4241792,0.5333192,0.1528912,0.7157284
352999647,-1.424167,-0.6438138,3.553145,0.4216251,0.5350206,0.1532221,0.7158968
353142504,-1.421986,-0.6423372,3.554328,0.420499,0.5359153,0.1541753,0.7156854
353285361,-1.419726,-0.6409284,3.555407,0.4191883,0.5379201,0.1535136,0.7150922
353428218,-1.417338,-0.6392643,3.556715,0.4166717,0.5411736,0.1521164,0.7144064
353571075,-1.414963,-0.6379331,3.557871,0.4146659,0.5444745,0.1502889,0.7134514
353713932,-1.412532,-0.6366444,3.559386,0.411977,0.5478506,0.1494207,0.7126067
353856789,-1.410229,-0.6357994,3.561032,0.4095594,0.5504519,0.149043,0.7120745
353999646,-1.407999,-0.6351227,3.562542,0.4078804,0.5524791,0.148802,0.7115185
354142503,-1.405889,-0.6351642,3.564312,0.4064951,0.5536629,0.1489241,0.7113655
354285360,-1.403781,-0.6355571,3.566035,0.4062217,0.5544162,0.1492307,0.7108705
354428217,-1.401724,-0.636311,3.567744,0.4066362,0.5543241,0.1489271,0.710769
354571074,-1.399677,-0.6374434,3.569512,0.4078525,0.5543124,0.1489398,0.7100782
354713931,-1.398401,-0.6386622,3.570939,0.408914,0.5536155,0.1496133,0.7098699
354856788,-1.398479,-0.6398547,3.571637,0.4106335,0.5518132,0.1512851,0.7099262
354999645,-1.398479,-0.6398547,3.571637,0.4106335,0.5518132,0.1512851,0.7099262
355142502,-1.393273,-0.6446688,3.579682,0.41953,0.5430204,0.1613097,0.7092974
355285359,-1.39191,-0.6465644,3.582843,0.4233805,0.5381625,0.1663364,0.7095509
355428216,-1.391001,-0.6491612,3.58709,0.428005,0.5305188,0.1722672,0.7111158
355571073,-1.389887,-0.6510038,3.590554,0.4321534,0.5260847,0.1756437,0.7110751
355713930,-1.388481,-0.6524923,3.593609,0.4347289,0.5232581,0.1778255,0.7110485
355856787,-1.387371,-0.6540294,3.598314,0.436377,0.5206082,0.1793001,0.7116135
355999644,-1.386418,-0.6552924,3.602808,0.4369569,0.5174946,0.1829878,0.7125893
356142501,-1.385225,-0.6566411,3.606494,0.438702,0.5141664,0.1864612,0.7130257
356285358,-1.384366,-0.658657,3.613229,0.4410456,0.5059546,0.1946494,0.7152625
356428215,-1.382957,-0.6608958,3.619043,0.4448254,0.4981546,0.1990109,0.7171939
356571072,-1.381386,-0.6632811,3.62506,0.4481353,0.4904013,0.2033588,0.7192542
356713929,-1.379805,-0.6654747,3.631058,0.4518603,0.4829909,0.2090779,0.7202976
356856786,-1.378179,-0.6675247,3.63738,0.4558219,0.4759247,0.2170895,0.7201349
356999643,-1.376728,-0.6693531,3.642538,0.4589376,0.4699646,0.2227178,0.7203516
357142500,-1.375353,-0.6711503,3.647419,0.4616874,0.4642095,0.2274906,0.7208345
357285357,-1.372262,-0.6742763,3.659719,0.4616305,0.4536122,0.2413775,0.7230977
357428214,-1.370685,-0.6766965,3.669345,0.4553463,0.4460246,0.247753,0.7296166
357571071,-1.369332,-0.6794174,3.678258,0.4498948,0.4396076,0.2477753,0.7368496
357713928,-1.368393,-0.6828655,3.687634,0.4450302,0.4302488,0.2449986,0.7461969
357856785,-1.36709,-0.6855356,3.695333,0.443645,0.4221547,0.2474899,0.7508085
357999642,-1.368453,-0.6940792,3.709631,0.455403,0.3954417,0.2408276,0.7604184
358142499,-1.368123,-0.6986119,3.7194,0.4599503,0.3799292,0.2423826,0.7650819
358285356,-1.369811,-0.7059776,3.732115,0.471721,0.3601726,0.2383975,0.7687143
358428213,-1.371556,-0.7120479,3.743396,0.4800644,0.3461729,0.230874,0.7722692
358571070,-1.372596,-0.7170644,3.753746,0.4858922,0.3326567,0.2297233,0.7749035
358713927,-1.378097,-0.7230189,3.765212,0.4873099,0.3138004,0.2280984,0.7823232
358856784,-1.381614,-0.7285614,3.774606,0.4860177,0.3011596,0.212948,0.7923023
358999641,-1.384288,-0.7339717,3.783834,0.4871717,0.2906341,0.1965811,0.7997197
359142498,-1.389334,-0.7396256,3.79203,0.4930813,0.2867873,0.1798171,0.8014298
359285355,-1.39488,-0.7447625,3.8003,0.5009102,0.2729571,0.1824002,0.8008206
359428212,-1.397464,-0.7498227,3.809643,0.5042889,0.2604875,0.1770329,0.8040513
359571069,-1.404864,-0.7545258,3.816542,0.5154961,0.2458032,0.1902726,0.7985243
359713926,-1.410131,-0.7591791,3.824167,0.5216523,0.2313072,0.1923152,0.7983676
359856783,-1.41438,-0.7639558,3.832409,0.5263309,0.2178451,0.1913566,0.7993134
359999640,-1.421855,-0.7673033,3.837196,0.5299135,0.2072152,0.1890201,0.800328
360142497,-1.427597,-0.7709811,3.843093,0.5328047,0.1962832,0.1811403,0.8029822
360285354,-1.433334,-0.7742218,3.848809,0.5338453,0.1863248,0.1729404,0.8064638
360428211,-1.439003,-0.7772934,3.854546,0.5351905,0.1762916,0.1650044,0.809485
360571068,-1.444896,-0.780067,3.859842,0.5358075,0.1654376,0.1555687,0.8132276
360713925,-1.449874,-0.7839932,3.866723,0.5383025,0.1536657,0.1502434,0.8148891
360856782,-1.456514,-0.7849749,3.870006,0.5417804,0.1386113,0.1391949,0.8172427
360999639,-1.462066,-0.7874922,3.87538,0.5480947,0.1194604,0.1393201,0.8160339
361142496,-1.467427,-0.7893751,3.880698,0.554832,0.09531281,0.148568,0.8130218
361285353,-1.472255,-0.7910848,3.886166,0.5581241,0.07431734,0.1589537,0.8109922
361428210,-1.476876,-0.7928815,3.891618,0.559667,0.05625003,0.166329,0.8099035
361571067,-1.479061,-0.7925307,3.89547,0.5552635,0.04655983,0.1789399,0.8108608
361713924,-1.481525,-0.7932227,3.899848,0.5519236,0.0401774,0.1800836,0.8132257
361856781,-1.484187,-0.7942183,3.904295,0.5501739,0.03386048,0.1791265,0.8149086
361999638,-1.484323,-0.7940785,3.907159,0.5467272,0.03842482,0.1715516,0.818647
362142495,-1.485351,-0.7944691,3.910208,0.547633,0.03572176,0.1656767,0.8193738
362285352,-1.488108,-0.7956811,3.914572,0.5479886,0.02768626,0.1643119,0.8197217
362428209,-1.487745,-0.7953104,3.916277,0.5520785,0.02750267,0.157976,0.8182277
362571066,-1.488244,-0.7951327,3.918897,0.5538089,0.02794038,0.1517252,0.8182265
362713923,-1.490161,-0.7958652,3.922695,0.5546339,0.02271242,0.1486259,0.8183983
362856780,-1.489224,-0.7952598,3.925282,0.5543984,0.03041698,0.1394534,0.8199208
362999637,-1.489349,-0.7955332,3.928657,0.5539719,0.03345777,0.1355801,0.8207398
363142494,-1.490769,-0.7961449,3.93238,0.5544102,0.03056194,0.1319988,0.8211405
363285351,-1.490256,-0.7974722,3.936066,0.5519559,0.0376124,0.1281104,0.8231148
363428208,-1.490954,-0.7987565,3.939838,0.5510519,0.03975132,0.1224941,0.8244737
363571065,-1.491558,-0.8011895,3.943513,0.5523981,0.04452725,0.1168788,0.8241438
363713922,-1.492629,-0.8037041,3.947187,0.5555177,0.04540159,0.1121306,0.8226576
363856779,-1.49399,-0.8063411,3.950889,0.5589688,0.04379255,0.1086007,0.8208789
363999636,-1.495984,-0.8103819,3.954825,0.5675333,0.03875237,0.1056146,0.8156285
364142493,-1.498104,-0.8138874,3.959256,0.5753525,0.03117453,0.1043854,0.8106179
364285350,-1.500189,-0.8167449,3.963837,0.5802492,0.02389538,0.1036046,0.8074689
364428207,-1.50167,-0.8190451,3.967874,0.5835724,0.02108935,0.1004694,0.805546
364571064,-1.504947,-0.8209569,3.974871,0.5807186,0.007657262,0.1084064,0.8068181
364713921,-1.506845,-0.8229462,3.979879,0.5812564,0.00206923,0.1092047,0.8063567
364856778,-1.508629,-0.8243282,3.986342,0.5776055,-0.003996785,0.1157003,0.8080653
364999635,-1.510003,-0.8261837,3.992052,0.5770195,-0.006503487,0.1184272,0.8080726
365142492,-1.511402,-0.8282055,3.99736,0.5774798,-0.009471938,0.1195104,0.8075548
365285349,-1.511599,-0.8305494,4.003204,0.5792598,-0.004959456,0.117499,0.8066149
365428206,-1.512052,-0.8332162,4.008546,0.5826559,-0.000329461,0.1122321,0.8049324
365571063,-1.513038,-0.8355082,4.0139,0.5844186,-0.0007820824,0.1105947,0.8038801
365713920,-1.512808,-0.8385864,4.019614,0.5893442,0.009142102,0.09820458,0.801839
365856777,-1.512851,-0.8415453,4.025727,0.5939829,0.01667895,0.08782251,0.7994958
365999634,-1.513036,-0.8443846,4.032094,0.5980406,0.02312723,0.07860449,0.7972666
366142491,-1.513024,-0.8472064,4.039553,0.6019472,0.03057795,0.06808386,0.7950404
366285348,-1.513255,-0.8497941,4.04748,0.6046715,0.03524164,0.05929168,0.7934828
366428205,-1.513583,-0.8522621,4.055734,0.6070389,0.03943189,0.05024276,0.7921014
366571062,-1.513847,-0.8545855,4.064878,0.6097993,0.04386467,0.03983293,0.790338
366713919,-1.51392,-0.8566256,4.074581,0.6118445,0.04957894,0.02854813,0.7889064
366856776,-1.513818,-0.8582711,4.085214,0.6144645,0.05700958,0.01753118,0.7866868
366999633,-1.513729,-0.8597469,4.095832,0.6169915,0.06203531,0.009729787,0.7844607
367142490,-1.513547,-0.8606737,4.107027,0.6186045,0.06660426,0.001887213,0.7828723
367285347,-1.512897,-0.860138,4.120204,0.6174241,0.07198001,-0.003648557,0.7833219
367428204,-1.512032,-0.8592001,4.133183,0.6153212,0.07722291,-0.008464313,0.7844393
367571061,-1.511018,-0.8582568,4.145873,0.6129382,0.08306054,-0.01202859,0.7856609
367713918,-1.509049,-0.8556506,4.160305,0.6076539,0.0916859,-0.01120836,0.7888123
367856775,-1.506999,-0.8530377,4.174506,0.6034113,0.1020052,-0.01188002,0.79079
367999632,-1.505391,-0.8510126,4.187813,0.6003507,0.1110496,-0.01253376,0.7918901
368142489,-1.502957,-0.8453459,4.203011,0.5948032,0.1237646,-0.004396859,0.7942747
368285346,-1.501102,-0.8397024,4.217295,0.5908937,0.1358666,-0.0008465964,0.795226
368428203,-1.499871,-0.8366752,4.230346,0.5876752,0.1454717,-0.002269362,0.7959087
368571060,-1.498743,-0.8292737,4.244733,0.5841081,0.1613677,-0.009124943,0.7954213
368713917,-1.498718,-0.8229904,4.258689,0.5819793,0.1735437,-0.01458067,0.7943363
368856774,-1.498111,-0.8186795,4.272119,0.578936,0.1838344,-0.0178537,0.7941785
368999631,-1.499422,-0.8094221,4.287277,0.5747654,0.1922701,-0.02042564,0.7951476
369142488,-1.500621,-0.801951,4.301843,0.5697184,0.1964388,-0.02071328,0.7977492
369285345,-1.500853,-0.7967673,4.315536,0.5658534,0.2043056,-0.02241292,0.7984779
369428202,-1.504918,-0.7865773,4.330767,0.5602419,0.1980521,-0.01969013,0.8040626
369571059,-1.507271,-0.7800897,4.345275,0.5563492,0.1974079,-0.02170422,0.8068672
369713916,-1.509685,-0.7743029,4.359936,0.5509996,0.1954563,-0.02478303,0.8109144
369856773,-1.511833,-0.769075,4.374483,0.5438005,0.1944483,-0.02818465,0.81589
369999630,-1.513213,-0.7637115,4.389116,0.5359482,0.194178,-0.03133895,0.8210191
370142487,-1.514461,-0.7588996,4.403442,0.5265432,0.1926061,-0.03409099,0.827341
370285344,-1.51639,-0.755222,4.416694,0.5182385,0.1919217,-0.03673282,0.8326138
370428201,-1.5184,-0.7516867,4.42959,0.5114857,0.1917925,-0.04002743,0.8366576
370571058,-1.520591,-0.7494372,4.440904,0.5064196,0.1911722,-0.04483149,0.8396324
370713915,-1.523572,-0.7479008,4.451464,0.5033764,0.1900836,-0.04967044,0.8414353
370856772,-1.526367,-0.7459049,4.462667,0.5001326,0.1884675,-0.05360007,0.8434895
370999629,-1.530245,-0.7473233,4.470617,0.5027386,0.1778035,-0.05959284,0.8438534
371142486,-1.533726,-0.7470299,4.479142,0.503723,0.1693579,-0.0644154,0.844649
371285343,-1.536727,-0.7453284,4.489388,0.5017635,0.164797,-0.06856097,0.8463892
371428200,-1.540144,-0.7462808,4.494211,0.5049664,0.1514072,-0.07054406,0.8468226
371571057,-1.54287,-0.7456873,4.501177,0.5051932,0.143796,-0.07097954,0.8479768
371713914,-1.545642,-0.7444703,4.509669,0.5041055,0.1376792,-0.07277569,0.8494857
371856771,-1.546627,-0.7448758,4.512004,0.5058963,0.1276557,-0.06650633,0.8504998
371999628,-1.547902,-0.7441048,4.517391,0.5030725,0.1214416,-0.06303985,0.8533441
372142485,-1.550031,-0.7429236,4.524682,0.5009621,0.1156721,-0.06267041,0.8554119
372285342,-1.548401,-0.7417538,4.525205,0.4909006,0.1135696,-0.04620843,0.8625447
372428199,-1.547611,-0.7402846,4.527123,0.4858551,0.1140461,-0.03171655,0.8659865
372571056,-1.547116,-0.7389969,4.529225,0.4823832,0.1147488,-0.01911363,0.8682016
372713913,-1.546249,-0.7379495,4.529897,0.4787315,0.1163677,-0.00652065,0.8701909
372856770,-1.545701,-0.7378857,4.530329,0.475366,0.1179662,0.004419171,0.8718324
372999627,-1.544859,-0.7389717,4.52885,0.4740136,0.1204059,0.01256203,0.8721558
373142484,-1.544208,-0.7402707,4.527474,0.4743828,0.1225102,0.0175515,0.8715757
373285341,-1.543673,-0.7417787,4.526151,0.4755794,0.1258892,0.02139715,0.8703553
373428198,-1.543062,-0.7442245,4.524144,0.4786328,0.130984,0.02330598,0.8678771
373571055,-1.542634,-0.7475024,4.521609,0.482253,0.135908,0.02305985,0.8651182
373713912,-1.54257,-0.7493281,4.520844,0.4828237,0.1380534,0.02503986,0.8644048
373856769,-1.542398,-0.7500417,4.521229,0.482562,0.1395628,0.02939093,0.8641715
373999626,-1.544341,-0.7553446,4.517678,0.4809869,0.1359497,0.02483607,0.8657671
374142483,-1.545097,-0.7573953,4.517044,0.4810929,0.1346602,0.02788394,0.8658168
374285340,-1.547845,-0.7611535,4.515491,0.4848587,0.1265779,0.03092811,0.8648316
374428197,-1.550761,-0.7641547,4.514522,0.4882135,0.1164286,0.03320566,0.8642855
374571054,-1.552734,-0.7663834,4.513905,0.4888289,0.1100997,0.03609496,0.8646511
374713911,-1.557828,-0.7684845,4.513553,0.4851038,0.08949418,0.04254408,0.8688241
374856768,-1.561291,-0.7702555,4.513396,0.4837383,0.0749865,0.04856106,0.8706412
374999625,-1.563665,-0.7721805,4.51306,0.483149,0.06593519,0.05319713,0.8714297
375142482,-1.570018,-0.7732267,4.513257,0.4802998,0.0405812,0.07010058,0.8733563
375285339,-1.573601,-0.7749456,4.513082,0.4793687,0.02778357,0.07804623,0.8736948
375428196,-1.57712,-0.7765902,4.512663,0.4766102,0.01714691,0.08468954,0.8748579
375571053,-1.580373,-0.7782285,4.511842,0.4732898,0.00930581,0.08833297,0.8764175
375713910,-1.583402,-0.7801316,4.510687,0.4731702,0.004049333,0.08958884,0.8763946
375856767,-1.586155,-0.7825394,4.509366,0.4776348,0.001131877,0.08831976,0.8741072
375999624,-1.588719,-0.7854446,4.50807,0.4849919,0.000165988,0.08130352,0.8707311
376142481,-1.591421,-0.7881457,4.507051,0.4910138,-0.003198233,0.0743127,0.8679706
376285338,-1.594169,-0.7907296,4.506248,0.4963514,-0.007121018,0.06644922,0.8655456
376428195,-1.596787,-0.793094,4.505737,0.5013059,-0.01046867,0.05730617,0.8633069
376571052,-1.599349,-0.7950208,4.505235,0.5049064,-0.01406785,0.05114944,0.8615425
376713909,-1.60164,-0.7964741,4.504943,0.5091686,-0.01716,0.04571768,0.8592804
376856766,-1.603771,-0.7978977,4.50496,0.5137444,-0.02049406,0.04214572,0.8566625
376999623,-1.605996,-0.7995161,4.504973,0.5179119,-0.0247232,0.03909853,0.8541823
377142480,-1.607693,-0.8002889,4.505866,0.5227811,-0.02991753,0.03697909,0.8511389
377285337,-1.609386,-0.8011659,4.506922,0.5265182,-0.03688835,0.03494043,0.8486443
377428194,-1.61102,-0.8022107,4.507986,0.5303999,-0.04366085,0.03299097,0.8459796
377571051,-1.611705,-0.8026765,4.510222,0.5358102,-0.05277904,0.03234008,0.8420666
377713908,-1.612293,-0.8031373,4.512247,0.539987,-0.06031121,0.03175076,0.8389092
377856765,-1.612592,-0.8035398,4.514387,0.5435408,-0.06667537,0.03069922,0.8361671
377999622,-1.61095,-0.8031451,4.517955,0.5467203,-0.07029302,0.0301675,0.833814
378142479,-1.608691,-0.8027824,4.521792,0.5497079,-0.07147031,0.02851165,0.8318055
378285336,-1.608264,-0.8031498,4.52422,0.5530512,-0.07504079,0.02672373,0.8293306
378428193,-1.603299,-0.8021367,4.530072,0.5536388,-0.07160534,0.02439629,0.8293141
378571050,-1.599116,-0.8014519,4.53549,0.5526555,-0.07003584,0.02195389,0.8301717
378713907,-1.597579,-0.8015344,4.5388,0.5545104,-0.07222239,0.01990516,0.828798
378856764,-1.590394,-0.8007597,4.546389,0.5516409,-0.06828879,0.0174406,0.8310987
378999621,-1.584625,-0.8007969,4.552906,0.5515444,-0.06655523,0.01609337,0.8313304
379142478,-1.582001,-0.8008419,4.557022,0.5528384,-0.06769854,0.01418051,0.8304129
379285335,-1.572901,-0.8012243,4.565531,0.5525792,-0.06394593,0.01212473,0.8309153
379428192,-1.566064,-0.801713,4.572368,0.5541034,-0.06168048,0.008708922,0.8301139
379571049,-1.561964,-0.8018605,4.577438,0.5552424,-0.0616715,0.006527301,0.8293732
379713906,-1.550501,-0.8031921,4.58725,0.5571867,-0.05514594,-0.0005554699,0.828554
379856763,-1.543038,-0.8038834,4.594423,0.5590183,-0.05243618,-0.004314531,0.8274844
379999620,-1.537003,-0.8043309,4.600694,0.5604532,-0.05079494,-0.007501421,0.8265929
380142477,-1.524343,-0.8047534,4.610718,0.5626124,-0.04337966,-0.01278221,0.8254831
380285334,-1.515213,-0.8046721,4.618531,0.5644401,-0.03757387,-0.01793636,0.8244234
380428191,-1.508139,-0.8049993,4.625341,0.5659109,-0.03478159,-0.021614,0.8234489
380571048,-1.49254,-0.8016659,4.635967,0.5706297,-0.02005713,-0.03200889,0.8203383
380713905,-1.482335,-0.7999887,4.644266,0.5720804,-0.01405352,-0.03673836,0.8192538
380856762,-1.469492,-0.7957058,4.654357,0.5690551,-0.008344345,-0.04141653,0.8212134
380999619,-1.456346,-0.791016,4.664894,0.5626724,-0.001418689,-0.04344647,0.8255363
