timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
1038713247,-1.353775,-0.5705174,6.6093,0.1473889,-0.8983746,0.05539651,-0.4100376
1038856104,-1.353579,-0.5717759,6.610816,0.1479646,-0.897243,0.05764639,-0.4119932
1038998961,-1.351706,-0.5719872,6.613905,0.1466523,-0.8944065,0.06247887,-0.4178834
1039141818,-1.35094,-0.5725538,6.616058,0.1477735,-0.8920298,0.06519723,-0.4221317
1039284675,-1.349835,-0.5720889,6.618575,0.1505992,-0.8896263,0.06685076,-0.4259295
1039427532,-1.348971,-0.5716927,6.620753,0.153915,-0.8872377,0.06807718,-0.4295172
1039570389,-1.34826,-0.5719881,6.622761,0.1555277,-0.8852335,0.06986208,-0.4327728
1039713246,-1.347202,-0.5713141,6.624618,0.1561719,-0.8829291,0.06871442,-0.4374071
1039856103,-1.346166,-0.5711608,6.626197,0.1552468,-0.8807969,0.06837822,-0.4420631
1039998960,-1.345313,-0.5713495,6.627969,0.1553783,-0.8787813,0.06907736,-0.4459029
1040141817,-1.344158,-0.5715164,6.628865,0.1526459,-0.8776078,0.06717268,-0.4494348
1040284674,-1.343138,-0.5720168,6.629784,0.1514563,-0.8766189,0.06622486,-0.4519012
1040427531,-1.342203,-0.5724014,6.631141,0.1511043,-0.875156,0.0661795,-0.4548513
1040570388,-1.341014,-0.5734607,6.631433,0.1497386,-0.8753988,0.0670739,-0.4547047
1040713245,-1.339875,-0.5743049,6.632138,0.1483531,-0.8754169,0.06837384,-0.4549303
1040856102,-1.33885,-0.5748671,6.633279,0.1474591,-0.8744134,0.06922546,-0.4570173
1040998959,-1.337514,-0.5755205,6.63391,0.1450361,-0.8754154,0.07148905,-0.4555234
1041141816,-1.336437,-0.5758433,6.635015,0.1435795,-0.8753696,0.07223041,-0.4559559
1041284673,-1.335848,-0.576069,6.635643,0.1429879,-0.8750876,0.07270613,-0.456607
1041427530,-1.334775,-0.5755982,6.637383,0.1424769,-0.875262,0.07159522,-0.456608
1041570387,-1.334109,-0.5751766,6.638604,0.1427172,-0.8750455,0.07119032,-0.4570111
1041713244,-1.333211,-0.5746597,6.640172,0.1427038,-0.8747764,0.07097654,-0.4575634
1041856101,-1.332259,-0.574105,6.641833,0.1422564,-0.8743833,0.07081826,-0.4584775
1041998958,-1.331539,-0.5736333,6.643149,0.1421423,-0.8738871,0.07085209,-0.459453
1042141815,-1.330611,-0.5728999,6.644953,0.1419657,-0.8732286,0.07056613,-0.4608015
1042284672,-1.329637,-0.571963,6.646975,0.1407672,-0.8731673,0.0683021,-0.4616258
1042427529,-1.329138,-0.5715938,6.647942,0.1401929,-0.8729841,0.06699886,-0.4623373
1042570386,-1.327697,-0.5704633,6.650958,0.1373865,-0.8725253,0.06265043,-0.4646499
1042713243,-1.3272,-0.5700058,6.652086,0.1358494,-0.8727349,0.06140828,-0.4648739
1042856100,-1.32701,-0.5698715,6.652472,0.1350017,-0.8732014,0.06088854,-0.4643128
1042998957,-1.326457,-0.569523,6.653498,0.1321962,-0.8747689,0.05980585,-0.4623059
1043141814,-1.325981,-0.5693339,6.654144,0.1305737,-0.8761878,0.05882177,-0.4602015
1043284671,-1.325917,-0.5693065,6.654236,0.1303297,-0.8763939,0.05869217,-0.4598947
1043427528,-1.325031,-0.5689366,6.655319,0.1280047,-0.8803414,0.05600994,-0.4532954
1043570385,-1.32477,-0.5688032,6.655607,0.1276646,-0.8828658,0.05432878,-0.4486625
1043713242,-1.324261,-0.568536,6.656352,0.1266931,-0.8842638,0.05306869,-0.4463297
1043856099,-1.32392,-0.5684215,6.656273,0.12597,-0.8885776,0.04914539,-0.4383449
1043998956,-1.323607,-0.5682485,6.656584,0.1257345,-0.8917297,0.0462664,-0.4322829
1044141813,-1.3231,-0.5680024,6.65722,0.1248279,-0.8936226,0.04438586,-0.4288199
1044284670,-1.322523,-0.5679612,6.657585,0.1277635,-0.8975927,0.04208275,-0.4198009
1044427527,-1.321732,-0.5679976,6.658472,0.1309947,-0.8994097,0.04066844,-0.4150284
1044570384,-1.321129,-0.5678144,6.659134,0.1313065,-0.901479,0.03882094,-0.4105937
1044713241,-1.319746,-0.5676693,6.660788,0.1367825,-0.9032506,0.03585222,-0.4051464
1044856098,-1.318756,-0.5675336,6.662067,0.1385318,-0.9051892,0.03356207,-0.4003937
1044998955,-1.317952,-0.5673543,6.662981,0.139752,-0.9071222,0.03148244,-0.3957367
1045141812,-1.315857,-0.5676564,6.665901,0.1378989,-0.9089833,0.03168388,-0.3920833
1045284669,-1.314241,-0.5677462,6.667766,0.1365783,-0.9107562,0.03094725,-0.3884737
1045427526,-1.311917,-0.5678605,6.670519,0.1329346,-0.9122815,0.03120374,-0.3861312
1045570383,-1.309782,-0.5677071,6.673185,0.1318049,-0.9134805,0.03066702,-0.3837192
1045713240,-1.307963,-0.5675375,6.675451,0.1315418,-0.9148512,0.02963964,-0.3806119
1045856097,-1.305465,-0.5668977,6.67912,0.1340979,-0.9151654,0.02983731,-0.3789457
1045998954,-1.303129,-0.5663255,6.682339,0.137419,-0.9151729,0.03096129,-0.3776453
1046141811,-1.301003,-0.5658973,6.685133,0.1395751,-0.9158484,0.03113909,-0.3751944
1046284668,-1.298128,-0.5653114,6.689034,0.1429772,-0.9163277,0.03182148,-0.3726774
1046427525,-1.295587,-0.5649779,6.692579,0.1437113,-0.9170178,0.03117351,-0.3707474
1046570382,-1.293391,-0.5646635,6.695525,0.1445703,-0.9178806,0.03109575,-0.3682767
1046713239,-1.2903,-0.5648176,6.699718,0.1417484,-0.9175895,0.03254321,-0.3699701
1046856096,-1.287687,-0.565289,6.703133,0.1399428,-0.9183191,0.03322256,-0.3687848
1046998953,-1.285286,-0.5654283,6.706373,0.1393629,-0.9190122,0.03363249,-0.3672375
1047141810,-1.282683,-0.5669328,6.709913,0.1374792,-0.9191006,0.03926613,-0.3671671
1047284667,-1.280255,-0.5677255,6.713209,0.1372297,-0.9194527,0.04281274,-0.3659807
1047427524,-1.277939,-0.5679246,6.716444,0.1369274,-0.9199949,0.04432437,-0.3645486
1047570381,-1.275778,-0.5697688,6.719936,0.1355623,-0.9216144,0.04499308,-0.3608676
1047713238,-1.273771,-0.5707085,6.723372,0.1335569,-0.9229221,0.04490315,-0.3582752
1047856095,-1.27158,-0.5712624,6.72667,0.1328007,-0.9237284,0.0459954,-0.3563344
1047998952,-1.269934,-0.5724703,6.730522,0.127898,-0.9253842,0.04461879,-0.3539992
1048141809,-1.268207,-0.5731761,6.734091,0.1246949,-0.9263365,0.04607188,-0.3524618
1048284666,-1.266191,-0.5738602,6.73751,0.1229581,-0.927256,0.04691409,-0.3505376
1048427523,-1.265495,-0.5739787,6.741131,0.1201483,-0.9271296,0.05380615,-0.3508561
1048570380,-1.264406,-0.5740689,6.744601,0.1198787,-0.9275834,0.05596626,-0.3494081
1048713237,-1.262745,-0.5745916,6.748031,0.1182816,-0.9282615,0.05780017,-0.3478495
1048856094,-1.263473,-0.5740719,6.750927,0.1234894,-0.9295524,0.05590405,-0.3428663
1048998951,-1.262599,-0.5743654,6.754065,0.1233679,-0.9305401,0.05633315,-0.3401501
1049141808,-1.26264,-0.5746808,6.756364,0.1223329,-0.9323111,0.05580005,-0.3357336
1049284665,-1.262311,-0.5752151,6.758698,0.1202574,-0.9337954,0.05710521,-0.3321194
1049427522,-1.261702,-0.5757229,6.76128,0.1186995,-0.9349967,0.05856406,-0.3290318
1049570379,-1.261586,-0.5765868,6.762671,0.1154956,-0.936471,0.06109905,-0.3254992
1049713236,-1.261276,-0.577375,6.764429,0.1139348,-0.938208,0.06134101,-0.3209701
1049856093,-1.260756,-0.5779775,6.766788,0.112543,-0.93954,0.06206566,-0.3174057
1049998950,-1.260682,-0.5788085,6.767982,0.1107358,-0.9413655,0.05970336,-0.3130559
1050141807,-1.260396,-0.5793888,6.769698,0.1083846,-0.9429231,0.05866563,-0.3093655
1050284664,-1.260018,-0.5799738,6.771695,0.1064048,-0.9443671,0.05867238,-0.3056247
1050427521,-1.259769,-0.5804057,6.77308,0.1041237,-0.9458309,0.05859782,-0.3018748
1050570378,-1.25935,-0.5808141,6.774791,0.1034406,-0.9467882,0.0597662,-0.2988648
1050713235,-1.258984,-0.5813134,6.776694,0.1019131,-0.9479846,0.06018899,-0.2954929
1050856092,-1.258103,-0.5813103,6.778272,0.09874861,-0.9478205,0.06430323,-0.2962267
1050998949,-1.257288,-0.5813695,6.780014,0.09580961,-0.9485079,0.06573965,-0.294672
1051141806,-1.256814,-0.5817307,6.781866,0.0937753,-0.9494416,0.06676795,-0.2920771
1051284663,-1.255506,-0.5811907,6.783741,0.09584407,-0.949614,0.06140973,-0.2920205
1051427520,-1.254511,-0.5810422,6.785491,0.0942879,-0.9501419,0.06044291,-0.29101
1051570377,-1.253768,-0.5811421,6.787316,0.09297321,-0.9507497,0.06002253,-0.2895312
1051713234,-1.251528,-0.5813302,6.788937,0.08793034,-0.9482349,0.06246234,-0.2986925
1051856091,-1.25017,-0.5815758,6.790571,0.08442418,-0.9479166,0.06381432,-0.3004237
1051998948,-1.248511,-0.5819631,6.792015,0.08107992,-0.9474829,0.06429107,-0.3026035
1052141805,-1.247033,-0.5822198,6.793464,0.07954568,-0.9471468,0.06429551,-0.3040582
1052284662,-1.245658,-0.5824533,6.794913,0.07774261,-0.9475434,0.06459076,-0.3032254
1052427519,-1.243945,-0.5825958,6.796072,0.0783372,-0.9477805,0.06403117,-0.302449
1052570376,-1.242323,-0.5827364,6.79732,0.07842136,-0.9473425,0.0647055,-0.3036534
1052713233,-1.241857,-0.5827659,6.797624,0.07830009,-0.9473034,0.06502848,-0.303738
1052856090,-1.238636,-0.5829406,6.799673,0.07719588,-0.9465421,0.06680701,-0.3059993
1052998947,-1.236833,-0.5830677,6.800761,0.07633962,-0.9462024,0.0671393,-0.3071899
1053141804,-1.236201,-0.5831108,6.801147,0.07610172,-0.9460499,0.0673173,-0.3076792
1053284661,-1.23254,-0.5833448,6.803133,0.07495713,-0.9452458,0.06755058,-0.3103687
1053427518,-1.230191,-0.5833236,6.804248,0.07426257,-0.9446215,0.06719983,-0.3125052
1053570375,-1.229266,-0.5833498,6.804774,0.07371154,-0.9445157,0.0672756,-0.3129388
1053713232,-1.224983,-0.5833341,6.806508,0.07307898,-0.9429014,0.06729422,-0.3179117
1053856089,-1.222188,-0.583526,6.80772,0.07184354,-0.9411912,0.06879883,-0.3228999
1053998946,-1.219872,-0.5836374,6.808955,0.07095347,-0.9404407,0.0692337,-0.3251823
1054141803,-1.21636,-0.5839329,6.81048,0.06791119,-0.9373679,0.07164657,-0.3340605
1054284660,-1.213549,-0.583998,6.811925,0.06647097,-0.9356232,0.07186767,-0.3391547
1054427517,-1.210936,-0.5841273,6.813256,0.06519026,-0.9343382,0.07251672,-0.342788
1054570374,-1.208129,-0.5840527,6.814729,0.06401394,-0.932386,0.07200728,-0.3483869
1054713231,-1.205598,-0.5840693,6.816041,0.06286951,-0.9307984,0.07216384,-0.3527806
1054856088,-1.203112,-0.5840466,6.817319,0.06146464,-0.929007,0.07261954,-0.3576233
1054998945,-1.200852,-0.5838437,6.818457,0.06057116,-0.926939,0.07299256,-0.3630251
1055141802,-1.198504,-0.5836945,6.819636,0.05937565,-0.9251969,0.0726986,-0.3676956
1055284659,-1.196649,-0.5833455,6.820401,0.05813765,-0.9233198,0.07172927,-0.3727672
1055427516,-1.194605,-0.5831172,6.821241,0.05708456,-0.9215477,0.07158804,-0.3773147
1055570373,-1.192456,-0.582938,6.822157,0.05599116,-0.919969,0.07132112,-0.38136
1055713230,-1.191116,-0.5826303,6.822249,0.05484888,-0.9194188,0.06972162,-0.3831443
1055856087,-1.189499,-0.5823935,6.822523,0.0535969,-0.9188278,0.06849343,-0.3849565
1055998944,-1.187566,-0.5822012,6.823149,0.05233396,-0.9177095,0.06778211,-0.3879125
1056141801,-1.186588,-0.5820091,6.822691,0.05150682,-0.9181162,0.06674754,-0.3872398
1056284658,-1.185292,-0.5817414,6.822696,0.05096724,-0.9178002,0.06641596,-0.3881161
1056427515,-1.183659,-0.5815164,6.82304,0.04995932,-0.9170749,0.06603881,-0.3900214
1056570372,-1.182961,-0.5810367,6.822891,0.05029454,-0.9168776,0.06558937,-0.3905176
1056713229,-1.181873,-0.5806428,6.823168,0.04997002,-0.9159322,0.06470522,-0.3929177
1056856086,-1.180427,-0.5803475,6.823514,0.04932911,-0.9150836,0.06417425,-0.3950573
1056998943,-1.179833,-0.5800734,6.823786,0.04837315,-0.9143555,0.06360005,-0.3969498
1057141800,-1.178914,-0.5798384,6.824078,0.0476317,-0.9137132,0.06317986,-0.3985823
1057284657,-1.177631,-0.5795625,6.824408,0.04688019,-0.9129114,0.06264285,-0.4005883
1057427514,-1.177361,-0.5794395,6.824643,0.04685474,-0.912681,0.06257781,-0.401126
1057570371,-1.17679,-0.5793583,6.824903,0.04668493,-0.912342,0.06232202,-0.401956
1057713228,-1.17679,-0.5793583,6.824903,0.04668493,-0.912342,0.06232202,-0.401956
1057856085,-1.175976,-0.5791394,6.825454,0.04657775,-0.9114884,0.06226818,-0.4039086
1057998942,-1.175654,-0.5790126,6.825698,0.04633036,-0.9112351,0.06190735,-0.4045635
1058141799,-1.175285,-0.578855,6.825972,0.04603861,-0.9107655,0.06164026,-0.4056933
1058284656,-1.174954,-0.5786942,6.826253,0.04537333,-0.910279,0.0613185,-0.4069072
1058427513,-1.174787,-0.5786102,6.826408,0.04508781,-0.9100678,0.06113408,-0.4074388
1058570370,-1.174617,-0.5784543,6.826573,0.04456263,-0.9098782,0.06068363,-0.407987
1058713227,-1.174618,-0.5783626,6.826635,0.0444071,-0.9097854,0.06050487,-0.4082372
1058856084,-1.174601,-0.5783071,6.826667,0.04425272,-0.9097789,0.06041008,-0.4082826
1058998941,-1.174592,-0.5781217,6.826731,0.04394273,-0.909654,0.06005004,-0.4086472
1059141798,-1.174583,-0.5779717,6.826685,0.04375098,-0.9096674,0.05981196,-0.4086729
1059284655,-1.17457,-0.5779291,6.826674,0.04364045,-0.9096915,0.05973819,-0.408642
1059427512,-1.17457,-0.5779291,6.826674,0.04364045,-0.9096915,0.05973819,-0.408642
1059570369,-1.174705,-0.5774347,6.826539,0.04308056,-0.9098706,0.05889733,-0.4084249
1059713226,-1.174769,-0.5773453,6.826512,0.04295629,-0.9099104,0.05868709,-0.4083793
1059856083,-1.175327,-0.5768982,6.826313,0.04253016,-0.9102343,0.05774694,-0.4078358
1059998940,-1.175772,-0.576584,6.826183,0.04227282,-0.9105201,0.05712173,-0.4073123
1060141797,-1.175772,-0.576584,6.826183,0.04227282,-0.9105201,0.05712173,-0.4073123
1060284654,-1.17682,-0.5759544,6.825886,0.04188343,-0.9112262,0.05622621,-0.4058957
1060427511,-1.17762,-0.5755785,6.825684,0.0419156,-0.9117339,0.05532133,-0.4048751
1060570368,-1.17762,-0.5755785,6.825684,0.0419156,-0.9117339,0.05532133,-0.4048751
1060713225,-1.179596,-0.5748105,6.825189,0.04269748,-0.9130623,0.05370393,-0.4020076
1060856082,-1.18042,-0.5745697,6.824972,0.04280753,-0.9136221,0.05346812,-0.4007535
1060998939,-1.181136,-0.5743755,6.824798,0.04295028,-0.9140764,0.05324152,-0.399731
1061141796,-1.182724,-0.5739882,6.824444,0.04303586,-0.9150681,0.05238701,-0.3975599
1061284653,-1.183671,-0.5738043,6.824266,0.04294583,-0.9156293,0.0519351,-0.3963352
1061427510,-1.1849,-0.5736136,6.824019,0.04303253,-0.9164392,0.05132661,-0.3945287
1061570367,-1.186603,-0.5733885,6.82357,0.0433952,-0.9176927,0.05052868,-0.3916681
1061713224,-1.187506,-0.573288,6.823325,0.04332636,-0.9184617,0.05017518,-0.3899147
1061856081,-1.189214,-0.5730453,6.822849,0.04320534,-0.9196349,0.0495485,-0.3872336
1061998938,-1.190635,-0.5727609,6.822536,0.04315386,-0.9206301,0.04898756,-0.3849393
1062141795,-1.191212,-0.5726274,6.822431,0.0431694,-0.9209474,0.04877893,-0.3842043
1062284652,-1.193067,-0.5720594,6.822139,0.04372326,-0.9219468,0.04746508,-0.3819023
1062427509,-1.194456,-0.5716428,6.82195,0.04412008,-0.9226674,0.04615511,-0.3802735
1062570366,-1.195017,-0.5714806,6.821882,0.04414082,-0.9229117,0.04593532,-0.3797044
1062713223,-1.197077,-0.5709581,6.821703,0.04378108,-0.9239271,0.04445841,-0.3774459
1062856080,-1.198588,-0.5706223,6.821659,0.04396016,-0.9243734,0.04383365,-0.376404
1062998937,-1.198819,-0.5705743,6.82165,0.04400121,-0.9244773,0.04364879,-0.3761654
1063141794,-1.201133,-0.5702875,6.821667,0.04432422,-0.9253678,0.04287684,-0.3740207
1063284651,-1.202868,-0.5701468,6.821668,0.04462876,-0.9261258,0.042027,-0.3722
1063427508,-1.203151,-0.5701213,6.821662,0.04480937,-0.9262782,0.04197133,-0.3718055
1063570365,-1.206008,-0.5700543,6.821758,0.04564937,-0.9275636,0.04135694,-0.3685534
1063713222,-1.20743,-0.5701096,6.821878,0.04608915,-0.9279398,0.04146459,-0.3675379
1063856079,-1.20743,-0.5701096,6.821878,0.04608915,-0.9279398,0.04146459,-0.3675379
1063998936,-1.210408,-0.5702828,6.822159,0.04610538,-0.9290566,0.04082233,-0.3647759
1064141793,-1.212126,-0.5703928,6.822264,0.04634244,-0.9298275,0.04046533,-0.3628165
1064284650,-1.212126,-0.5703928,6.822264,0.04634244,-0.9298275,0.04046533,-0.3628165
1064427507,-1.21501,-0.5705924,6.822476,0.0472661,-0.9308595,0.04067308,-0.3600171
1064570364,-1.216175,-0.5706458,6.822549,0.04754067,-0.9313889,0.04070378,-0.3586055
1064713221,-1.218158,-0.5706705,6.822644,0.04845614,-0.9323258,0.04006324,-0.3561117
1064856078,-1.219646,-0.5706441,6.822627,0.04965875,-0.933108,0.03968561,-0.3539329
1064998935,-1.221203,-0.5706224,6.822532,0.05093932,-0.9340129,0.03940906,-0.3513861
1065141792,-1.222635,-0.5706481,6.822248,0.05245978,-0.9351118,0.03896288,-0.3482756
1065284649,-1.223897,-0.5706972,6.822026,0.05253193,-0.936322,0.03817188,-0.3450862
1065427506,-1.225198,-0.5707313,6.821818,0.05307391,-0.9374512,0.03722823,-0.3420271
1065570363,-1.226571,-0.5704988,6.821114,0.05457465,-0.9396542,0.03567969,-0.335855
1065713220,-1.227889,-0.570244,6.820605,0.05716334,-0.9415849,0.03434886,-0.3301067
1065856077,-1.229185,-0.5701032,6.820235,0.05927502,-0.942862,0.03371722,-0.3261302
1065998934,-1.230155,-0.5699751,6.819704,0.06237161,-0.9437053,0.03511386,-0.3229506
1066141791,-1.231069,-0.5699878,6.819388,0.06382072,-0.9446205,0.03568076,-0.3199154
1066284648,-1.232174,-0.5699639,6.819104,0.06504169,-0.9455358,0.03548574,-0.3169736
1066427505,-1.232542,-0.5701435,6.819177,0.06405389,-0.9459771,0.03438774,-0.3159777
1066570362,-1.233105,-0.5702424,6.81915,0.06355929,-0.9466043,0.03405903,-0.3142304
1066713219,-1.234132,-0.5702207,6.818922,0.06436655,-0.9474785,0.03368975,-0.3114586
1066856076,-1.233841,-0.570443,6.819364,0.06345738,-0.9472207,0.0338284,-0.3124129
1066998933,-1.233719,-0.5705868,6.81963,0.06394268,-0.9469667,0.03460671,-0.312998
1067141790,-1.233719,-0.5705868,6.81963,0.06394268,-0.9469667,0.03460671,-0.312998
1067284647,-1.232816,-0.5709085,6.820148,0.06387437,-0.9459328,0.03628626,-0.3159344
1067427504,-1.23268,-0.5709935,6.82035,0.06387497,-0.945766,0.03674325,-0.3163803
1067570361,-1.232555,-0.5710531,6.820552,0.06386034,-0.9455674,0.03700031,-0.3169466
1067713218,-1.232441,-0.5710961,6.82082,0.06356703,-0.9453983,0.03702343,-0.3175066
1067856075,-1.232457,-0.5711433,6.821028,0.06355102,-0.9452934,0.03720779,-0.3178005
1067998932,-1.23237,-0.571274,6.821672,0.06355955,-0.9448795,0.03757443,-0.3189843
1068141789,-1.232196,-0.5713304,6.822055,0.06382913,-0.9445795,0.03762511,-0.3198121
1068284646,-1.232106,-0.5713371,6.822195,0.06413747,-0.9444293,0.03769837,-0.3201853
1068427503,-1.231878,-0.5713599,6.822335,0.0647186,-0.9442652,0.03817057,-0.3204961
1068570360,-1.231678,-0.5714071,6.822311,0.06509057,-0.9442265,0.03845308,-0.3205009
1068713217,-1.231604,-0.5714115,6.822278,0.06523949,-0.9442114,0.0384903,-0.3205108
1068856074,-1.231129,-0.5714027,6.822164,0.06596917,-0.9440235,0.0386371,-0.320897
1068998931,-1.230713,-0.5713465,6.822055,0.06647261,-0.9437783,0.03880091,-0.3214938
1069141788,-1.23054,-0.5713037,6.821983,0.06656468,-0.9436985,0.03882425,-0.3217064
1069284645,-1.22987,-0.5711275,6.82175,0.0668192,-0.9435663,0.03830199,-0.3221039
1069427502,-1.229168,-0.5709502,6.821637,0.06727693,-0.9433453,0.0379739,-0.3226941
1069570359,-1.228945,-0.5709057,6.821608,0.06742872,-0.943261,0.03793295,-0.3229135
1069713216,-1.227033,-0.5707954,6.821497,0.06808785,-0.9424147,0.03882494,-0.3251325
1069856073,-1.22588,-0.5707906,6.821528,0.06818566,-0.9418336,0.03946751,-0.3267148
1069998930,-1.225675,-0.5707896,6.821545,0.06819749,-0.9417269,0.039568,-0.3270074
1070141787,-1.222049,-0.570775,6.822212,0.06778841,-0.9395348,0.04084184,-0.3331835
1070284644,-1.220027,-0.5707356,6.822784,0.06756518,-0.9380206,0.04184886,-0.3373441
1070427501,-1.220027,-0.5707356,6.822784,0.06756518,-0.9380206,0.04184886,-0.3373441
1070570358,-1.216752,-0.5705134,6.824072,0.06643238,-0.9354801,0.04205845,-0.3445211
1070713215,-1.215272,-0.5704315,6.824584,0.06633167,-0.9341946,0.04220932,-0.3479928
1070856072,-1.213976,-0.5704104,6.824952,0.06614151,-0.933246,0.04249635,-0.3505303
1070998929,-1.211976,-0.5703127,6.825472,0.06538245,-0.9319835,0.0430548,-0.3539466
1071141786,-1.210388,-0.5702962,6.825839,0.06494118,-0.9308716,0.04367185,-0.3568664
1071284643,-1.208607,-0.5702357,6.826195,0.06473157,-0.9295712,0.04423182,-0.3602092
1071427500,-1.20685,-0.5702047,6.826597,0.06442296,-0.9281754,0.04450202,-0.3638127
1071570357,-1.205191,-0.5701758,6.826982,0.06426965,-0.9269381,0.04491939,-0.3669296
1071713214,-1.203413,-0.5701895,6.827346,0.06406968,-0.925763,0.04511311,-0.3698958
1071856071,-1.201357,-0.5702308,6.827621,0.06441679,-0.9246901,0.04581155,-0.3724246
1071998928,-1.199551,-0.5702186,6.827986,0.06452327,-0.9235405,0.04635397,-0.3751814
1072141785,-1.19745,-0.5701408,6.828343,0.06544735,-0.9224712,0.04735618,-0.3775194
1072284642,-1.195379,-0.5700439,6.828825,0.06588434,-0.92115,0.04794338,-0.3805831
1072427499,-1.19338,-0.569959,6.829326,0.06599991,-0.9196953,0.04843574,-0.3840033
1072570356,-1.190809,-0.5698101,6.830178,0.06568048,-0.9179159,0.04786406,-0.3883626
1072713213,-1.188326,-0.5698637,6.830966,0.06500661,-0.9161707,0.04801004,-0.3925564
1072856070,-1.186109,-0.5698701,6.831586,0.06479578,-0.9146489,0.04856094,-0.3960567
1072998927,-1.183125,-0.5700723,6.832677,0.06398138,-0.9125229,0.04982231,-0.4009066
1073141784,-1.180471,-0.5700579,6.833698,0.06437516,-0.9105678,0.05008681,-0.4052328
1073284641,-1.178177,-0.5700584,6.834406,0.06427077,-0.9088974,0.05053845,-0.4089262
1073427498,-1.175202,-0.5701017,6.835845,0.06530431,-0.9065225,0.05083619,-0.4139664
1073570355,-1.172585,-0.5702088,6.836943,0.06533793,-0.9044721,0.05109514,-0.4183904
1073713212,-1.170132,-0.5702341,6.837827,0.06539841,-0.9025823,0.05149556,-0.4223936
1073856069,-1.167306,-0.5706616,6.839221,0.06537107,-0.9004236,0.05202764,-0.4269159
1073998926,-1.164766,-0.5709645,6.840292,0.06565072,-0.8983154,0.05331331,-0.4311349
1074141783,-1.162243,-0.5710766,6.841286,0.06573008,-0.8963045,0.05389066,-0.4352167
1074284640,-1.159697,-0.5716769,6.842528,0.06585887,-0.8945621,0.05466996,-0.4386712
1074427497,-1.157213,-0.5719415,6.843636,0.06592896,-0.8927016,0.05518826,-0.4423703
1074570354,-1.154809,-0.5721604,6.84472,0.06697139,-0.890998,0.05571225,-0.445571
1074713211,-1.15239,-0.5722836,6.845856,0.06800447,-0.8889821,0.05669126,-0.4493019
1074856068,-1.149946,-0.5723997,6.846961,0.06860385,-0.8869191,0.05743292,-0.4531772
1074998925,-1.147597,-0.572494,6.848185,0.06818867,-0.8852127,0.05740441,-0.4565673
1075141782,-1.145239,-0.5727479,6.84938,0.06799649,-0.8833244,0.05732072,-0.4602487
1075284639,-1.142829,-0.5729852,6.850526,0.06790709,-0.8814024,0.05792499,-0.4638568
1075427496,-1.140535,-0.5734614,6.851689,0.06764164,-0.8797085,0.05914398,-0.4669471
1075570353,-1.138232,-0.5737291,6.852885,0.06830531,-0.8778979,0.06048449,-0.4700759
1075713210,-1.135855,-0.5739343,6.854054,0.06870324,-0.8760335,0.06144534,-0.47336
1075856067,-1.133609,-0.5740932,6.855507,0.06921881,-0.8736905,0.06199414,-0.4775253
1075998924,-1.131366,-0.5742553,6.856904,0.06905358,-0.8716277,0.06174514,-0.4813359
1076141781,-1.129036,-0.5744281,6.858165,0.06910946,-0.8695742,0.06211836,-0.4849803
1076284638,-1.12688,-0.5747258,6.859556,0.06832844,-0.8676115,0.06230756,-0.4885684
1076427495,-1.124688,-0.5749866,6.860714,0.06882256,-0.865611,0.06326939,-0.4919127
1076570352,-1.122399,-0.5751505,6.861971,0.06891636,-0.8635467,0.06382706,-0.4954429
1076713209,-1.120275,-0.5754656,6.863037,-0.06898719,0.8619519,-0.06451606,0.4981137
1076856066,-1.118081,-0.5756601,6.864216,-0.06865455,0.8601022,-0.06488457,0.5012991
1076998923,-1.115819,-0.5758266,6.865449,-0.0686632,0.8580957,-0.06541261,0.5046566
1077141780,-1.11383,-0.576006,6.866556,-0.06831383,0.8564224,-0.06530839,0.5075517
1077284637,-1.11174,-0.576196,6.867682,-0.06854059,0.8544828,-0.06600803,0.51069
1077427494,-1.109547,-0.5763515,6.868896,-0.06854896,0.8525034,-0.06647728,0.5139259
1077570351,-1.107619,-0.5766549,6.870056,-0.06864679,0.8505529,-0.06801771,0.5169343
1077713208,-1.105579,-0.5768654,6.871274,-0.06807463,0.8486394,-0.06860978,0.5200671
1077856065,-1.103669,-0.5770237,6.872554,-0.0671808,0.8466314,-0.06893647,0.523402
1077998922,-1.101826,-0.5771315,6.873813,-0.06689588,0.8444973,-0.06914921,0.5268469
1078141779,-1.099967,-0.5772347,6.875037,-0.06658216,0.8424975,-0.06981033,0.5299917
1078284636,-1.098459,-0.5772835,6.876183,-0.06663481,0.8401399,-0.06982865,0.5337122
1078427493,-1.096886,-0.5773742,6.877298,-0.06633321,0.8381921,-0.06950725,0.536845
1078570350,-1.095198,-0.5774957,6.878445,-0.06593075,0.8362722,-0.06951268,0.5398796
1078713207,-1.09393,-0.577669,6.879244,-0.06533048,0.8348676,-0.06965753,0.5421032
1078856064,-1.092626,-0.5777909,6.880002,-0.0650794,0.8334354,-0.07049534,0.5442247
1078998921,-1.091129,-0.5778865,6.880943,-0.06474864,0.8317409,-0.07118253,0.5467611
1079141778,-1.090218,-0.5778934,6.88139,-0.06432695,0.8306966,-0.07087781,0.5484356
1079284635,-1.089206,-0.5779116,6.881893,-0.0637635,0.8296623,-0.07027449,0.5501419
1079427492,-1.087946,-0.5779418,6.88264,-0.06353185,0.8282507,-0.07031595,0.5522863
