timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
441285273,-0.4680092,-0.681397,7.741088,0.1839208,0.05535436,-0.5243433,0.8295621
441428130,-0.4701318,-0.6835979,7.737641,0.1969756,0.05046763,-0.521459,0.8286943
441570987,-0.4722544,-0.6857988,7.734193,0.2099903,0.04557063,-0.5184687,0.8276579
441713844,-0.4777542,-0.6900132,7.728714,0.2413783,0.04308631,-0.4852927,0.8392683
441856701,-0.4802409,-0.6925348,7.725026,0.2559368,0.03828835,-0.4785413,0.8390642
441999558,-0.4827167,-0.695045,7.721355,0.2703577,0.03350161,-0.4716874,0.8386272
442142415,-0.4875315,-0.6973889,7.716609,0.2583103,0.01165583,-0.473424,0.8420272
442285272,-0.4902524,-0.6999846,7.712794,0.2697435,0.004991857,-0.467211,0.8419783
442428129,-0.4931016,-0.7038955,7.706518,0.2872281,0.00312725,-0.4614585,0.8393726
442570986,-0.4957708,-0.7067611,7.702397,0.2994145,-0.002804589,-0.4553189,0.8384676
442713843,-0.4984627,-0.709651,7.698241,0.3116367,-0.00878605,-0.4490249,0.8373662
442856700,-0.4987769,-0.7125164,7.690142,0.3247118,0.0002725773,-0.4569114,0.8281269
442999557,-0.5011271,-0.715459,7.685493,0.3368837,-0.003806661,-0.4522388,0.8258178
443142414,-0.499764,-0.7177951,7.677336,0.351686,0.02022691,-0.4592394,0.8154796
443285271,-0.501559,-0.7206481,7.672227,0.3641138,0.0201658,-0.4560013,0.8118358
443428128,-0.5033662,-0.7235198,7.667085,0.3765584,0.02010066,-0.4526595,0.8080217
443570985,-0.5016721,-0.7241973,7.65881,0.385716,0.03854094,-0.4584649,0.7997174
443713842,-0.5028329,-0.726657,7.653152,0.3967283,0.04142978,-0.4563747,0.7953694
443856699,-0.5041274,-0.7292082,7.647607,0.4083363,0.04389977,-0.4540503,0.7906786
443999556,-0.5022191,-0.7285736,7.641613,0.4035622,0.04837948,-0.4578928,0.7906525
444142413,-0.5030874,-0.7307194,7.635988,0.4130494,0.05114636,-0.4562652,0.786509
444285270,-0.5018648,-0.7306921,7.631116,0.4158785,0.04990384,-0.4541778,0.7863061
444428127,-0.5012835,-0.7311137,7.626338,0.420562,0.04791581,-0.4509581,0.7857917
444570984,-0.5016837,-0.7327582,7.620917,0.4285115,0.04947214,-0.4489664,0.7825341
444713841,-0.5009265,-0.7314628,7.618025,0.4290701,0.03523311,-0.4514406,0.7815747
444856698,-0.5010647,-0.7314771,7.613784,0.4338005,0.02841532,-0.4518042,0.7790269
444999555,-0.5012883,-0.7325268,7.608856,0.4403228,0.02675585,-0.4507088,0.7760552
445142412,-0.501511,-0.733572,7.60395,0.4467932,0.02510198,-0.4495933,0.7730535
445285269,-0.5000472,-0.7278351,7.602538,0.4599284,0.00505391,-0.4265487,0.778779
445428126,-0.4970833,-0.7241228,7.597036,0.4559961,-0.01939502,-0.4192271,0.7848185
445570983,-0.4966815,-0.7237265,7.593009,0.4606359,-0.02563431,-0.4153482,0.783992
445713840,-0.4962841,-0.7233348,7.589028,0.4651877,-0.03179972,-0.411483,0.7831163
445856697,-0.4930723,-0.7187893,7.586674,0.4441488,-0.04148272,-0.4268422,0.7866492
445999554,-0.492175,-0.7176716,7.582947,0.4438609,-0.04794585,-0.4266258,0.7865616
446142411,-0.4914132,-0.7166954,7.579196,0.4446747,-0.0545497,-0.4255458,0.7862567
446285268,-0.4878236,-0.7151875,7.576972,0.4261469,-0.04423307,-0.4413665,0.7884402
446428125,-0.4867308,-0.7141728,7.573427,0.4244787,-0.04845507,-0.4424888,0.7884628
446570982,-0.48564,-0.71316,7.569888,0.4228045,-0.05266792,-0.4435993,0.7884682
446713839,-0.484552,-0.7121497,7.566359,0.4211254,-0.05686917,-0.4446974,0.7884566
446856696,-0.483031,-0.7157,7.567341,0.4150812,-0.06456633,-0.4355662,0.7961287
446999553,-0.4819657,-0.7152392,7.564344,0.4128695,-0.0692571,-0.4353657,0.7969937
447142410,-0.4808924,-0.7147748,7.561324,0.4106294,-0.0739815,-0.4351515,0.797843
447285267,-0.4793824,-0.7186934,7.558719,0.4187918,-0.05710167,-0.4139078,0.8062464
447428124,-0.4783032,-0.7187531,7.555725,0.4177676,-0.05922218,-0.4113698,0.807922
447570981,-0.4772321,-0.7188123,7.552755,0.4167451,-0.06132577,-0.4088451,0.809573
447713838,-0.4793241,-0.7197647,7.552878,0.4285694,-0.04611624,-0.4233948,0.7968303
447856695,-0.4793241,-0.7197647,7.552878,0.4285694,-0.04611624,-0.4233948,0.7968303
447999552,-0.4793241,-0.7197647,7.552878,0.4285694,-0.04611624,-0.4233948,0.7968303
448142409,-0.4796578,-0.7196398,7.535246,0.4107533,-0.0640577,-0.4407133,0.7955818
448285266,-0.4793444,-0.7197025,7.53174,0.4089729,-0.06627587,-0.4423784,0.7953931
448428123,-0.4790298,-0.7197654,7.528219,0.40718,-0.06850314,-0.4440461,0.7951949
448570980,-0.4810146,-0.7185861,7.522256,0.4113156,-0.07141589,-0.4139023,0.8089526
448713837,-0.4809809,-0.7184931,7.518451,0.4102137,-0.07362739,-0.4117753,0.8103981
448856694,-0.4809471,-0.7184004,7.514662,0.4091111,-0.07582873,-0.4096518,0.8118273
448999551,-0.4823065,-0.722865,7.508412,0.4111635,-0.08305998,-0.4151552,0.8072743
449142408,-0.4824541,-0.7232862,7.504315,0.4104435,-0.08579808,-0.4139852,0.8079548
449285265,-0.4839556,-0.7250465,7.496199,0.4097582,-0.07981674,-0.4072593,0.8123223
449428122,-0.4845548,-0.7256936,7.491106,0.4091232,-0.08105641,-0.4044785,0.8139075
449570979,-0.4849247,-0.7262743,7.486479,0.4084046,-0.0826587,-0.4024408,0.8151165
449713836,-0.4885318,-0.7252596,7.473438,0.4318859,-0.08187726,-0.3843611,0.8118111
449856693,-0.4893068,-0.7256191,7.467787,0.4342234,-0.08315335,-0.3802226,0.8123832
449999550,-0.4900873,-0.7259811,7.462096,0.436567,-0.08443656,-0.3760448,0.8129392
450142407,-0.4938478,-0.7250301,7.448145,0.4588805,-0.09396146,-0.3804463,0.7974088
450285264,-0.494992,-0.7251987,7.441459,0.4635016,-0.09622808,-0.3773267,0.7959467
450428121,-0.4980782,-0.7254373,7.43098,0.4750164,-0.09738842,-0.3812006,0.7871221
450570978,-0.4995654,-0.7257146,7.423805,0.4806196,-0.09973025,-0.3794003,0.7842922
450713835,-0.5009818,-0.725897,7.416615,0.4861124,-0.101909,-0.3772237,0.7816723
450856692,-0.5043135,-0.7295895,7.410058,0.4918441,-0.1023003,-0.3780109,0.7776451
450999549,-0.5062206,-0.730656,7.403181,0.4970678,-0.1032578,-0.3764235,0.7749625
451142406,-0.5079067,-0.7313515,7.39615,0.5024491,-0.1050206,-0.3746025,0.7721326
451285263,-0.5126847,-0.7358627,7.392251,0.5036129,-0.1001456,-0.3813301,0.7687213
451428120,-0.5147592,-0.7370488,7.385666,0.5084132,-0.1010861,-0.3806595,0.765765
451570977,-0.5218513,-0.7407683,7.37746,0.519595,-0.1013845,-0.3814749,0.7577726
451713834,-0.5267401,-0.7434717,7.365558,0.529539,-0.1028846,-0.380513,0.7511413
451856691,-0.5291774,-0.7448194,7.359625,0.5344673,-0.1036267,-0.3800128,0.7477944
451999548,-0.5327342,-0.7455505,7.357037,0.5399533,-0.10598,-0.3759867,0.7455553
452142405,-0.53529,-0.7468394,7.351423,0.5449109,-0.1068782,-0.3751021,0.7422584
452285262,-0.5379863,-0.7479463,7.346404,0.5501451,-0.1077868,-0.3729908,0.7393242
452428119,-0.5405483,-0.7492162,7.340856,0.5550754,-0.1086759,-0.3719744,0.7360135
452570976,-0.5431103,-0.7504861,7.335308,0.5599851,-0.109561,-0.3709442,0.7326756
452713833,-0.5456722,-0.7517561,7.329761,0.564874,-0.1104421,-0.3699003,0.7293105
452856690,-0.5482343,-0.753026,7.324213,0.569742,-0.1113191,-0.3688427,0.7259183
452999547,-0.550796,-0.7542959,7.318665,0.5745888,-0.1121919,-0.3677713,0.7224991
453142404,-0.550037,-0.7410855,7.365294,0.5294508,-0.1069532,-0.3696327,0.756052
453285261,-0.550037,-0.7410855,7.365294,0.5294508,-0.1069532,-0.3696327,0.756052
453428118,-0.550037,-0.7410855,7.365294,0.5294508,-0.1069532,-0.3696327,0.756052
453570975,-0.5614903,-0.7409929,7.378114,0.5162576,-0.1032716,-0.3778269,0.7616167
453713832,-0.5753226,-0.7401668,7.395126,0.4964353,-0.1014221,-0.3849949,0.7713914
453856689,-0.5985959,-0.7401484,7.412592,0.4750589,-0.09920036,-0.3932637,0.7809111
453999546,-0.6081644,-0.7321274,7.436256,0.4451025,-0.07928658,-0.4038909,0.7952796
454142403,-0.6145742,-0.7307693,7.443812,0.4355871,-0.07540327,-0.4070283,0.7993161
454285260,-0.6216422,-0.7100372,7.451178,0.4126107,-0.04696915,-0.4188466,0.8075357
454428117,-0.6283106,-0.7045032,7.459408,0.3989905,-0.03678741,-0.4239407,0.8122362
454570974,-0.6317129,-0.7016796,7.463607,0.3919888,-0.03158732,-0.4264848,0.8145292
454713831,-0.6399122,-0.7036424,7.471116,0.3733907,-0.04311328,-0.4419922,0.8144714
454856688,-0.6437602,-0.7014672,7.475629,0.3651318,-0.03994421,-0.44571,0.8163491
454999545,-0.647638,-0.6992753,7.480178,0.3567741,-0.03674691,-0.4494133,0.8181624
455142402,-0.6514864,-0.6971,7.484692,0.3484459,-0.03357048,-0.4530452,0.8198833
455285259,-0.6553345,-0.6949248,7.489206,0.3400844,-0.03039085,-0.4566338,0.8215258
455428116,-0.6591825,-0.6927495,7.49372,0.3316905,-0.0272083,-0.4601788,0.8230898
455570973,-0.663031,-0.6905743,7.498233,0.3232647,-0.02402315,-0.4636797,0.8245751
455713830,-0.6697419,-0.7008042,7.497966,0.3201529,-0.0311192,-0.453845,0.8309985
455856687,-0.6739043,-0.6996636,7.502031,0.3122046,-0.02887208,-0.4561832,0.8328215
455999544,-0.6780667,-0.6985232,7.506098,0.3042322,-0.02662276,-0.4584863,0.8345804
456142401,-0.6822678,-0.697372,7.510201,0.2961619,-0.02435042,-0.460775,0.8362905
456285258,-0.6864302,-0.6962315,7.514267,0.2881431,-0.02209715,-0.4630069,0.83792
456428115,-0.6905928,-0.6950909,7.518332,0.2801022,-0.01984218,-0.4652033,0.839485
456570972,-0.6948202,-0.6945763,7.521815,0.2737543,-0.01799504,-0.4662446,0.8410415
456713829,-0.697871,-0.7204438,7.487568,0.372717,-0.02149003,-0.4575012,0.8070396
456856686,-0.7021483,-0.7214313,7.488492,0.3731973,-0.01916472,-0.4592397,0.8058881
456999543,-0.7063392,-0.7223988,7.489397,0.3736642,-0.01688601,-0.4609388,0.8047519
457142400,-0.7054311,-0.7281609,7.476786,0.3925942,0.007182008,-0.4664518,0.7926165
457285257,-0.7091813,-0.7295567,7.476401,0.3947733,0.01151302,-0.4684381,0.7903084
457428114,-0.7129315,-0.7309525,7.476017,0.3969394,0.01584365,-0.4704091,0.7879743
457570971,-0.716712,-0.7323595,7.47563,0.3991098,0.02020855,-0.4723802,0.7855954
457713828,-0.7204618,-0.7337553,7.475247,0.4012497,0.024538,-0.4743201,0.7832094
457856685,-0.7162638,-0.735988,7.467068,0.4103557,0.0259582,-0.4766189,0.7770257
457999542,-0.7194089,-0.7374125,7.466057,0.4129974,0.02997622,-0.4785363,0.7742982
458142399,-0.722554,-0.7388368,7.465047,0.4156249,0.03399322,-0.4804372,0.7715443
458285256,-0.725729,-0.7402747,7.464028,0.4182628,0.03804697,-0.4823395,0.7687375
458428113,-0.7148052,-0.7419443,7.46838,0.4006118,0.02634058,-0.4708202,0.7855856
458570970,-0.7150009,-0.7420772,7.468331,0.4006846,0.02658347,-0.4708901,0.7854984
458713827,-0.7150009,-0.7420772,7.468331,0.4006846,0.02658347,-0.4708901,0.7854984
458856684,-0.7150009,-0.7420772,7.468331,0.4006846,0.02658347,-0.4708901,0.7854984
458999541,-0.7097608,-0.7477755,7.467421,0.3953813,0.04008653,-0.4744338,0.7854803
459142398,-0.7097608,-0.7477755,7.467421,0.3953813,0.04008653,-0.4744338,0.7854803
459285255,-0.7097608,-0.7477755,7.467421,0.3953813,0.04008653,-0.4744338,0.7854803
459428112,-0.7097608,-0.7477755,7.467421,0.3953813,0.04008653,-0.4744338,0.7854803
459570969,-0.7097608,-0.7477755,7.467421,0.3953813,0.04008653,-0.4744338,0.7854803
459713826,-0.7033309,-0.7540093,7.46364,0.3987271,0.06806855,-0.4814191,0.7775726
459856683,-0.7033569,-0.7541797,7.463567,0.3987593,0.06858094,-0.4815492,0.7774305
459999540,-0.7033569,-0.7541797,7.463567,0.3987593,0.06858094,-0.4815492,0.7774305
460142397,-0.7033569,-0.7541797,7.463567,0.3987593,0.06858094,-0.4815492,0.7774305
460285254,-0.7029654,-0.7542087,7.463495,0.3991068,0.06907632,-0.4816525,0.7771443
460428111,-0.6852729,-0.7468439,7.471012,0.3939816,0.0808398,-0.4733382,0.7837056
460570968,-0.6843619,-0.7470077,7.471315,0.3935987,0.08329099,-0.4732847,0.7836736
460713825,-0.6843619,-0.7470077,7.471315,0.3935987,0.08329099,-0.4732847,0.7836736
460856682,-0.6843619,-0.7470077,7.471315,0.3935987,0.08329099,-0.4732847,0.7836736
460999539,-0.6784903,-0.7463392,7.478289,0.3836737,0.08825002,-0.468851,0.7906865
461142396,-0.6784903,-0.7463392,7.478289,0.3836737,0.08825002,-0.468851,0.7906865
461285253,-0.6784903,-0.7463392,7.478289,0.3836737,0.08825002,-0.468851,0.7906865
461428110,-0.6784903,-0.7463392,7.478289,0.3836737,0.08825002,-0.468851,0.7906865
461570967,-0.6784903,-0.7463392,7.478289,0.3836737,0.08825002,-0.468851,0.7906865
461713824,-0.6686323,-0.7476366,7.497187,0.3602023,0.08977807,-0.4661999,0.8030267
461856681,-0.668478,-0.7476515,7.497378,0.3599586,0.0899376,-0.4661553,0.8031441
461999538,-0.668478,-0.7476515,7.497378,0.3599586,0.0899376,-0.4661553,0.8031441
462142395,-0.668478,-0.7476515,7.497378,0.3599586,0.0899376,-0.4661553,0.8031441
462285252,-0.668478,-0.7476515,7.497378,0.3599586,0.0899376,-0.4661553,0.8031441
462428109,-0.6604698,-0.7445408,7.510276,0.3415882,0.1058575,-0.4787413,0.8018221
462570966,-0.6588351,-0.7443306,7.512513,0.3384951,0.1082199,-0.4794803,0.8023767
462713823,-0.6571716,-0.7441168,7.514788,0.3353428,0.1106215,-0.4802241,0.8029278
462856680,-0.6555368,-0.7439066,7.517025,0.3322389,0.1129803,-0.4809475,0.8034565
462999537,-0.6550218,-0.7438403,7.51773,0.3312601,0.1137229,-0.4811738,0.8036204
463142394,-0.6550218,-0.7438403,7.51773,0.3312601,0.1137229,-0.4811738,0.8036204
463285251,-0.6550218,-0.7438403,7.51773,0.3312601,0.1137229,-0.4811738,0.8036204
463428108,-0.6520544,-0.7382474,7.521711,0.3451966,0.1057618,-0.4643271,0.8087361
463570965,-0.6520544,-0.7382474,7.521711,0.3451966,0.1057618,-0.4643271,0.8087361
463713822,-0.6434562,-0.7351196,7.532684,0.3374701,0.1063451,-0.4582255,0.8153735
463856679,-0.642339,-0.7347686,7.534611,0.3360084,0.1070193,-0.457424,0.8163385
463999536,-0.642339,-0.7347686,7.534611,0.3360084,0.1070193,-0.457424,0.8163385
464142393,-0.6420455,-0.734715,7.535009,0.3350976,0.1074355,-0.4578446,0.8164225
464285250,-0.6389796,-0.7346768,7.53897,0.3270867,0.1119145,-0.4663333,0.8142621
464428107,-0.6389796,-0.7346768,7.53897,0.3270867,0.1119145,-0.4663333,0.8142621
464570964,-0.6389796,-0.7346768,7.53897,0.3270867,0.1119145,-0.4663333,0.8142621
464713821,-0.6394398,-0.7351067,7.538249,0.3295766,0.1086916,-0.4606288,0.8169373
464856678,-0.6394398,-0.7351067,7.538249,0.3295766,0.1086916,-0.4606288,0.8169373
464999535,-0.6394398,-0.7351067,7.538249,0.3295766,0.1086916,-0.4606288,0.8169373
465142392,-0.6394398,-0.7351067,7.538249,0.3295766,0.1086916,-0.4606288,0.8169373
465285249,-0.6415021,-0.7362395,7.539549,0.3414633,0.1007406,-0.455217,0.8161077
465428106,-0.6415021,-0.7362395,7.539549,0.3414633,0.1007406,-0.455217,0.8161077
465570963,-0.6415021,-0.7362395,7.539549,0.3414633,0.1007406,-0.455217,0.8161077
465713820,-0.6415021,-0.7362395,7.539549,0.3414633,0.1007406,-0.455217,0.8161077
465856677,-0.6415021,-0.7362395,7.539549,0.3414633,0.1007406,-0.455217,0.8161077
465999534,-0.6480269,-0.7405105,7.534741,0.3553737,0.107812,-0.4593993,0.8068696
466142391,-0.6480269,-0.7405105,7.534741,0.3553737,0.107812,-0.4593993,0.8068696
466285248,-0.6483322,-0.7407026,7.534534,0.3559437,0.1082061,-0.4596162,0.8064419
466428105,-0.6483322,-0.7407026,7.534534,0.3559437,0.1082061,-0.4596162,0.8064419
466570962,-0.6545733,-0.743434,7.530509,0.3631763,0.1137943,-0.4623046,0.8008922
466713819,-0.6545733,-0.743434,7.530509,0.3631763,0.1137943,-0.4623046,0.8008922
466856676,-0.6583095,-0.7439422,7.529326,0.3663538,0.1112252,-0.4613507,0.8003559
466999533,-0.6583095,-0.7439422,7.529326,0.3663538,0.1112252,-0.4613507,0.8003559
467142390,-0.6583095,-0.7439422,7.529326,0.3663538,0.1112252,-0.4613507,0.8003559
467285247,-0.6583095,-0.7439422,7.529326,0.3663538,0.1112252,-0.4613507,0.8003559
467428104,-0.6583095,-0.7439422,7.529326,0.3663538,0.1112252,-0.4613507,0.8003559
467570961,-0.6617298,-0.7441699,7.528604,0.3693265,0.1058163,-0.460013,0.800493
467713818,-0.6617298,-0.7441699,7.528604,0.3693265,0.1058163,-0.460013,0.800493
467856675,-0.6617298,-0.7441699,7.528604,0.3693265,0.1058163,-0.460013,0.800493
467999532,-0.6730124,-0.7448986,7.522419,0.3823678,0.09951343,-0.4574928,0.7966131
468142389,-0.6730124,-0.7448986,7.522419,0.3823678,0.09951343,-0.4574928,0.7966131
468285246,-0.6730124,-0.7448986,7.522419,0.3823678,0.09951343,-0.4574928,0.7966131
468428103,-0.6730124,-0.7448986,7.522419,0.3823678,0.09951343,-0.4574928,0.7966131
468570960,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
468713817,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
468856674,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
468999531,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
469142388,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
469285245,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
469428102,-0.6791643,-0.7462916,7.51625,0.3919982,0.1039554,-0.4590893,0.7904225
469570959,-0.6821077,-0.7471942,7.513469,0.40078,0.1058552,-0.4596617,0.7854179
469713816,-0.6822449,-0.7464309,7.514613,0.3982514,0.1121663,-0.4599715,0.7856468
469856673,-0.6822449,-0.7464309,7.514613,0.3982514,0.1121663,-0.4599715,0.7856468
469999530,-0.6822449,-0.7464309,7.514613,0.3982514,0.1121663,-0.4599715,0.7856468
470142387,-0.6822449,-0.7464309,7.514613,0.3982514,0.1121663,-0.4599715,0.7856468
470285244,-0.6822449,-0.7464309,7.514613,0.3982514,0.1121663,-0.4599715,0.7856468
470428101,-0.6830907,-0.746176,7.518416,0.392893,0.1113506,-0.4617269,0.787429
470570958,-0.6830907,-0.746176,7.518416,0.392893,0.1113506,-0.4617269,0.787429
470713815,-0.6830907,-0.746176,7.518416,0.392893,0.1113506,-0.4617269,0.787429
470856672,-0.6830907,-0.746176,7.518416,0.392893,0.1113506,-0.4617269,0.787429
470999529,-0.6831024,-0.7461692,7.518656,0.3927115,0.1112221,-0.4616973,0.7875551
471142386,-0.6814266,-0.7461404,7.528241,0.3862563,0.1069481,-0.4592504,0.792753
471285243,-0.6814266,-0.7461404,7.528241,0.3862563,0.1069481,-0.4592504,0.792753
471428100,-0.6814266,-0.7461404,7.528241,0.3862563,0.1069481,-0.4592504,0.792753
471570957,-0.6814266,-0.7461404,7.528241,0.3862563,0.1069481,-0.4592504,0.792753
471713814,-0.6814266,-0.7461404,7.528241,0.3862563,0.1069481,-0.4592504,0.792753
471856671,-0.6792618,-0.7458464,7.533196,0.3859103,0.1090846,-0.4589444,0.7928076
471999528,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472142385,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472285242,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472428099,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472570956,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472713813,-0.6776221,-0.7450891,7.536359,0.3854689,0.1094775,-0.457301,0.7939171
472856670,-0.6735126,-0.7426479,7.543499,0.3770112,0.1075724,-0.4542126,0.7999886
472999527,-0.6735126,-0.7426479,7.543499,0.3770112,0.1075724,-0.4542126,0.7999886
473142384,-0.6735126,-0.7426479,7.543499,0.3770112,0.1075724,-0.4542126,0.7999886
473285241,-0.6735126,-0.7426479,7.543499,0.3770112,0.1075724,-0.4542126,0.7999886
473428098,-0.6735126,-0.7426479,7.543499,0.3770112,0.1075724,-0.4542126,0.7999886
473570955,-0.667555,-0.7385416,7.551968,0.3654285,0.1070146,-0.4517317,0.8068138
473713812,-0.667555,-0.7385416,7.551968,0.3654285,0.1070146,-0.4517317,0.8068138
473856669,-0.667555,-0.7385416,7.551968,0.3654285,0.1070146,-0.4517317,0.8068138
473999526,-0.667555,-0.7385416,7.551968,0.3654285,0.1070146,-0.4517317,0.8068138
474142383,-0.6636218,-0.737783,7.554908,0.3538781,0.1128985,-0.4558791,0.8088254
474285240,-0.6636218,-0.737783,7.554908,0.3538781,0.1128985,-0.4558791,0.8088254
474428097,-0.6636218,-0.737783,7.554908,0.3538781,0.1128985,-0.4558791,0.8088254
474570954,-0.6636218,-0.737783,7.554908,0.3538781,0.1128985,-0.4558791,0.8088254
474713811,-0.6636218,-0.737783,7.554908,0.3538781,0.1128985,-0.4558791,0.8088254
474856668,-0.6634156,-0.7386554,7.551622,0.3557796,0.1154771,-0.457022,0.8069801
474999525,-0.6634156,-0.7386554,7.551622,0.3557796,0.1154771,-0.457022,0.8069801
475142382,-0.6634156,-0.7386554,7.551622,0.3557796,0.1154771,-0.457022,0.8069801
475285239,-0.6634156,-0.7386554,7.551622,0.3557796,0.1154771,-0.457022,0.8069801
475428096,-0.6634156,-0.7386554,7.551622,0.3557796,0.1154771,-0.457022,0.8069801
475570953,-0.6628264,-0.7389116,7.55006,0.3559237,0.1175266,-0.4573839,0.8064154
475713810,-0.6628264,-0.7389116,7.55006,0.3559237,0.1175266,-0.4573839,0.8064154
475856667,-0.6628264,-0.7389116,7.55006,0.3559237,0.1175266,-0.4573839,0.8064154
475999524,-0.6628264,-0.7389116,7.55006,0.3559237,0.1175266,-0.4573839,0.8064154
476142381,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476285238,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476428095,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476570952,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476713809,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476856666,-0.6626729,-0.7398677,7.544971,0.3550458,0.1222827,-0.4609711,0.8040492
476999523,-0.6640428,-0.7416798,7.536401,0.3574327,0.1247644,-0.4628168,0.8015463
477142380,-0.6640428,-0.7416798,7.536401,0.3574327,0.1247644,-0.4628168,0.8015463
477285237,-0.6657548,-0.744135,7.525667,0.363342,0.1281213,-0.4653049,0.7969059
477428094,-0.6657548,-0.744135,7.525667,0.363342,0.1281213,-0.4653049,0.7969059
477570951,-0.6657548,-0.744135,7.525667,0.363342,0.1281213,-0.4653049,0.7969059
477713808,-0.6666185,-0.7448158,7.520915,0.3671683,0.1284815,-0.4650907,0.7952174
477856665,-0.6666185,-0.7448158,7.520915,0.3671683,0.1284815,-0.4650907,0.7952174
477999522,-0.6666185,-0.7448158,7.520915,0.3671683,0.1284815,-0.4650907,0.7952174
478142379,-0.6666185,-0.7448158,7.520915,0.3671683,0.1284815,-0.4650907,0.7952174
478285236,-0.6666185,-0.7448158,7.520915,0.3671683,0.1284815,-0.4650907,0.7952174
478428093,-0.6673398,-0.7450278,7.516554,0.370158,0.1298232,-0.4651594,0.7935716
478570950,-0.6674565,-0.7449844,7.514756,0.3717664,0.1309843,-0.4647219,0.792885
478713807,-0.6674565,-0.7449844,7.514756,0.3717664,0.1309843,-0.4647219,0.792885
478856664,-0.6674565,-0.7449844,7.514756,0.3717664,0.1309843,-0.4647219,0.792885
478999521,-0.6674565,-0.7449844,7.514756,0.3717664,0.1309843,-0.4647219,0.792885
479142378,-0.6674619,-0.7455465,7.509443,0.375726,0.1347256,-0.4633002,0.7912219
479285235,-0.6674619,-0.7455465,7.509443,0.375726,0.1347256,-0.4633002,0.7912219
479428092,-0.6674619,-0.7455465,7.509443,0.375726,0.1347256,-0.4633002,0.7912219
479570949,-0.6674619,-0.7455465,7.509443,0.375726,0.1347256,-0.4633002,0.7912219
479713806,-0.6674619,-0.7455465,7.509443,0.375726,0.1347256,-0.4633002,0.7912219
479856663,-0.6660343,-0.7457895,7.506135,0.3772916,0.1382173,-0.4633476,0.7898456
479999520,-0.6660343,-0.7457895,7.506135,0.3772916,0.1382173,-0.4633476,0.7898456
480142377,-0.6660343,-0.7457895,7.506135,0.3772916,0.1382173,-0.4633476,0.7898456
480285234,-0.6660343,-0.7457895,7.506135,0.3772916,0.1382173,-0.4633476,0.7898456
480428091,-0.6659908,-0.7457967,7.506037,0.3773955,0.1383176,-0.463283,0.7898163
480570948,-0.66359,-0.7456317,7.502777,0.3787396,0.1415721,-0.4625904,0.7890018
480713805,-0.66359,-0.7456317,7.502777,0.3787396,0.1415721,-0.4625904,0.7890018
480856662,-0.66359,-0.7456317,7.502777,0.3787396,0.1415721,-0.4625904,0.7890018
480999519,-0.66359,-0.7456317,7.502777,0.3787396,0.1415721,-0.4625904,0.7890018
481142376,-0.66359,-0.7456317,7.502777,0.3787396,0.1415721,-0.4625904,0.7890018
481285233,-0.6617996,-0.7451209,7.501898,0.3785481,0.1429645,-0.4598059,0.7904689
481428090,-0.6617996,-0.7451209,7.501898,0.3785481,0.1429645,-0.4598059,0.7904689
481570947,-0.6617996,-0.7451209,7.501898,0.3785481,0.1429645,-0.4598059,0.7904689
481713804,-0.659673,-0.7446663,7.502726,0.3767231,0.1384833,-0.4576655,0.7933754
481856661,-0.659673,-0.7446663,7.502726,0.3767231,0.1384833,-0.4576655,0.7933754
481999518,-0.6593182,-0.7445429,7.502942,0.3768944,0.1375099,-0.4560081,0.794417
482142375,-0.6593182,-0.7445429,7.502942,0.3768944,0.1375099,-0.4560081,0.794417
482285232,-0.6593182,-0.7445429,7.502942,0.3768944,0.1375099,-0.4560081,0.794417
482428089,-0.6530998,-0.7423593,7.502496,0.4069382,0.1341294,-0.4326229,0.7932516
482570946,-0.6497327,-0.741972,7.502726,0.4147357,0.142184,-0.4313296,0.7885004
482713803,-0.6495433,-0.7430155,7.503905,0.4025363,0.1427698,-0.4490396,0.7848215
482856660,-0.6495433,-0.7430155,7.503905,0.4025363,0.1427698,-0.4490396,0.7848215
