timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
116571312,-1.221818,-0.04059152,3.086469,-0.09014634,0.4217601,-0.05041865,-0.9008052
116714169,-1.22383,-0.04062402,3.085853,-0.09056137,0.4218165,-0.05076533,-0.9007178
116857026,-1.225702,-0.04090558,3.085063,-0.09093187,0.421656,-0.05112932,-0.9007349
116999883,-1.227707,-0.04099743,3.084384,-0.09194829,0.4211045,-0.05184753,-0.9008487
117142740,-1.229558,-0.04136563,3.083501,-0.09272796,0.42055,-0.05261163,-0.9009835
117285597,-1.231474,-0.04159701,3.082772,-0.09367137,0.4199363,-0.05370037,-0.901108
117428454,-1.233175,-0.04189798,3.081906,-0.09409157,0.419268,-0.05416332,-0.9013476
117571311,-1.235241,-0.04176898,3.081217,-0.09539881,0.4182835,-0.05475861,-0.9016316
117714168,-1.237063,-0.04218281,3.080244,-0.09555571,0.4175533,-0.05498854,-0.9019395
117857025,-1.238901,-0.04236751,3.079409,-0.09643343,0.4166162,-0.05510544,-0.9022721
117999882,-1.240582,-0.04259413,3.078576,-0.09716747,0.414968,-0.05483398,-0.9029692
118142739,-1.242239,-0.04284424,3.077654,-0.09767085,0.4136238,-0.05513933,-0.9035129
118285596,-1.244197,-0.04289361,3.076656,-0.09819237,0.412309,-0.05662956,-0.903965
118428453,-1.245853,-0.04302952,3.075614,-0.09821495,0.4112071,-0.05733728,-0.9044197
118571310,-1.247697,-0.04324686,3.074423,-0.09823987,0.4099269,-0.05747188,-0.9049895
118714167,-1.249511,-0.04342774,3.073406,-0.09859201,0.4085619,-0.05774492,-0.9055509
118857024,-1.251211,-0.04362375,3.07237,-0.09844237,0.4073669,-0.0577662,-0.9061041
118999881,-1.252861,-0.04389219,3.07123,-0.09860668,0.4059589,-0.05801971,-0.9067016
119142738,-1.25469,-0.04416654,3.069945,-0.09861179,0.4047218,-0.05870302,-0.90721
119285595,-1.256488,-0.04435784,3.068515,-0.09850964,0.4039108,-0.05967034,-0.9075194
119428452,-1.258408,-0.04446949,3.067364,-0.09840716,0.4029323,-0.06003115,-0.9079416
119571309,-1.260325,-0.04467026,3.065967,-0.09852612,0.4020357,-0.06067524,-0.9082833
119714166,-1.262168,-0.04468637,3.064731,-0.09833193,0.4011649,-0.06009273,-0.9087279
119857023,-1.264011,-0.04496085,3.06333,-0.09801096,0.4000532,-0.06001748,-0.9092575
119999880,-1.265813,-0.04514372,3.061986,-0.09797018,0.3990552,-0.06028657,-0.9096825
120142737,-1.267746,-0.04539341,3.060389,-0.09752738,0.3983626,-0.06044349,-0.9100232
120285594,-1.269719,-0.04556088,3.058945,-0.09730947,0.3976302,-0.06075895,-0.9103458
120428451,-1.271697,-0.04598559,3.05744,-0.09732493,0.396984,-0.06078868,-0.9106241
120571308,-1.273668,-0.04609891,3.056133,-0.0976168,0.3963859,-0.06077285,-0.9108545
120714165,-1.275625,-0.04652205,3.054516,-0.09763649,0.3953909,-0.06060269,-0.9112961
120857022,-1.277815,-0.04697119,3.052954,-0.09762401,0.3941502,-0.06073889,-0.9118257
120999879,-1.279849,-0.04727341,3.051314,-0.09779277,0.3933551,-0.06120051,-0.91212
121142736,-1.281865,-0.04758675,3.049688,-0.0977208,0.3928195,-0.06163528,-0.9123293
121285593,-1.284194,-0.04775646,3.047904,-0.09787568,0.3922933,-0.06231543,-0.9124928
121428450,-1.286233,-0.04810677,3.046272,-0.09780218,0.3916788,-0.06219241,-0.912773
121571307,-1.288229,-0.04847178,3.044523,-0.09767567,0.3910277,-0.06206652,-0.9130743
121714164,-1.290365,-0.04880778,3.042766,-0.09813173,0.3899595,-0.06231745,-0.913465
121857021,-1.292454,-0.04916136,3.040929,-0.09834605,0.3891897,-0.06238515,-0.9137656
121999878,-1.294519,-0.04951638,3.039153,-0.09847251,0.3884822,-0.06251798,-0.914044
122142735,-1.2967,-0.04975249,3.037237,-0.09824979,0.3880572,-0.06282544,-0.9142273
122285592,-1.29874,-0.04994158,3.035513,-0.09830239,0.3871258,-0.06197479,-0.9146745
122428449,-1.300906,-0.05038294,3.033632,-0.09799747,0.3864242,-0.06223844,-0.914986
122571306,-1.305405,-0.05102606,3.029869,-0.09852133,0.3841975,-0.06228471,-0.9158639
122714163,-1.307339,-0.05124536,3.02788,-0.09886072,0.3837542,-0.06264073,-0.9159889
122857020,-1.309639,-0.05149117,3.026001,-0.09900735,0.3829215,-0.0627756,-0.9163122
122999877,-1.312009,-0.05131071,3.023951,-0.09913821,0.3825298,-0.06303201,-0.916444
123142734,-1.314328,-0.05141667,3.022153,-0.0988255,0.381686,-0.06287751,-0.9168401
123285591,-1.316474,-0.05143487,3.020389,-0.09847855,0.3807486,-0.06271742,-0.9172781
123428448,-1.318446,-0.05160946,3.018513,-0.09816658,0.3798519,-0.06261311,-0.9176904
123571305,-1.320886,-0.05168916,3.0166,-0.09832626,0.3786332,-0.06321304,-0.9181357
123714162,-1.323051,-0.05173481,3.014749,-0.09833349,0.3778754,-0.06325468,-0.9184442
123857019,-1.325361,-0.05184396,3.012863,-0.09826464,0.3773371,-0.06341019,-0.9186621
123999876,-1.327603,-0.05201582,3.011052,-0.098584,0.3764127,-0.06306466,-0.9190308
124142733,-1.329832,-0.05206285,3.00949,-0.09917539,0.3754914,-0.06246162,-0.9193851
124285590,-1.33197,-0.05211454,3.007689,-0.09940373,0.3751486,-0.06251183,-0.919497
124428447,-1.334329,-0.05229437,3.005854,-0.09974962,0.3740272,-0.06264456,-0.9199073
124571304,-1.336556,-0.05241613,3.004017,-0.09991202,0.373212,-0.06261189,-0.9202229
124714161,-1.338684,-0.05259683,3.00233,-0.09957484,0.3728597,-0.0629833,-0.920377
124857018,-1.340871,-0.05294231,3.00052,-0.09979113,0.3721468,-0.06295609,-0.9206439
124999875,-1.342919,-0.05314225,2.999047,-0.1004551,0.3715548,-0.06319126,-0.9207946
125142732,-1.345223,-0.05346936,2.997275,-0.1007472,0.3705776,-0.06334736,-0.9211457
125285589,-1.347352,-0.05376772,2.995665,-0.100899,0.3701997,-0.06391805,-0.9212416
125428446,-1.349545,-0.05404381,2.994008,-0.1019109,0.3695397,-0.06402916,-0.9213875
125571303,-1.351686,-0.05422214,2.992392,-0.1026541,0.3686511,-0.06385521,-0.921673
125714160,-1.353558,-0.05426787,2.990836,-0.1033412,0.3681175,-0.0638174,-0.9218122
125857017,-1.355136,-0.05390344,2.989993,-0.1041904,0.3676248,-0.06397157,-0.9219025
125999874,-1.357121,-0.05417811,2.988369,-0.1036543,0.3671577,-0.06485975,-0.922087
126142731,-1.359261,-0.05417887,2.986943,-0.1039617,0.3664106,-0.06507954,-0.922334
126285588,-1.36098,-0.05425723,2.985556,-0.1045661,0.3663053,-0.06446949,-0.9223503
126428445,-1.362658,-0.05431675,2.984485,-0.1049461,0.3653754,-0.06400345,-0.9227084
126571302,-1.364509,-0.05425861,2.983381,-0.1054757,0.3640292,-0.06383654,-0.9231915
126714159,-1.366218,-0.05426396,2.982445,-0.1054911,0.3623897,-0.06397699,-0.9238248
126857016,-1.367964,-0.05410138,2.981451,-0.1057417,0.3610416,-0.06445672,-0.9242905
126999873,-1.369783,-0.05425719,2.980589,-0.1052952,0.3596138,-0.06539534,-0.924832
127142730,-1.371825,-0.05440337,2.979397,-0.1053442,0.3582471,-0.06618277,-0.9253008
127285587,-1.373743,-0.05410717,2.978704,-0.106216,0.3571526,-0.06624865,-0.9256195
127428444,-1.375376,-0.05402835,2.978096,-0.1063822,0.3561246,-0.06695973,-0.9259452
127571301,-1.377305,-0.05373208,2.97773,-0.1067896,0.3546939,-0.06840017,-0.9263422
127714158,-1.378927,-0.05385187,2.976903,-0.1068422,0.3537138,-0.06898491,-0.9266674
127857015,-1.380688,-0.05400818,2.976387,-0.1082143,0.3528456,-0.07030254,-0.9267401
127999872,-1.382458,-0.05422406,2.975744,-0.1095806,0.3519316,-0.07130554,-0.9268504
128142729,-1.38413,-0.0544345,2.975129,-0.1105152,0.3512594,-0.0719444,-0.9269451
128285586,-1.385974,-0.05393616,2.975119,-0.1110413,0.3505903,-0.07191147,-0.9271381
128428443,-1.387697,-0.05377754,2.974943,-0.1106767,0.3501059,-0.07227104,-0.9273368
128571300,-1.38945,-0.05369309,2.974707,-0.1106427,0.3496155,-0.0728572,-0.92748
128714157,-1.391244,-0.05385709,2.974768,-0.1101957,0.3496128,-0.0733282,-0.9274971
128857014,-1.393315,-0.05430606,2.974678,-0.109763,0.3496096,-0.07450765,-0.9274556
128999871,-1.394659,-0.05439221,2.974553,-0.1097227,0.3496587,-0.0751097,-0.9273933
129142728,-1.396534,-0.0549834,2.974875,-0.1104094,0.3494712,-0.07662805,-0.9272583
129285585,-1.398456,-0.05509995,2.975274,-0.1117118,0.3494048,-0.07806229,-0.9270076
129428442,-1.400398,-0.05564432,2.975479,-0.112046,0.3494813,-0.0790882,-0.9268515
129571299,-1.402299,-0.05635335,2.975794,-0.1127393,0.3497863,-0.08031491,-0.9265469
129714156,-1.404162,-0.05693573,2.976399,-0.1142022,0.3504255,-0.08186207,-0.9259905
129857013,-1.40621,-0.05757455,2.977006,-0.1157948,0.3506379,-0.08297373,-0.9256133
129999870,-1.408237,-0.05821988,2.977812,-0.117336,0.3509571,-0.08431933,-0.9251766
130142727,-1.410374,-0.05910822,2.978567,-0.1191768,0.3515113,-0.08597323,-0.9245785
130285584,-1.412401,-0.06006093,2.979388,-0.1211455,0.3523534,-0.08771766,-0.9238379
130428441,-1.41449,-0.06078685,2.980341,-0.1241267,0.3529223,-0.08984286,-0.9230205
130571298,-1.416458,-0.06144098,2.981369,-0.126804,0.3538105,-0.0915786,-0.9221455
130714155,-1.4185,-0.06203922,2.982372,-0.1293579,0.3545575,-0.09338129,-0.9213227
130857012,-1.420729,-0.06267333,2.983434,-0.131204,0.3549764,-0.09488612,-0.9207464
130999869,-1.422681,-0.06332341,2.984479,-0.1327561,0.3553034,-0.09587695,-0.9202951
131142726,-1.424429,-0.06379215,2.985826,-0.1345007,0.3556937,-0.09700462,-0.9197727
131285583,-1.426464,-0.06423886,2.986962,-0.1357431,0.3558524,-0.09743203,-0.9194835
131428440,-1.428696,-0.06454468,2.988286,-0.137524,0.3557077,-0.09856499,-0.919154
131571297,-1.430591,-0.06473517,2.989372,-0.1362755,0.3562987,-0.09867778,-0.919099
131714154,-1.432878,-0.06488267,2.99074,-0.1362049,0.3565409,-0.09925559,-0.9189533
131857011,-1.434771,-0.06529,2.991892,-0.1363822,0.3570893,-0.09959374,-0.9186774
131999868,-1.43676,-0.0654326,2.993367,-0.135838,0.3570669,-0.0991705,-0.9188126
132142725,-1.438942,-0.06573764,2.994913,-0.1359933,0.3567316,-0.09928732,-0.9189073
132285582,-1.441015,-0.06626429,2.99613,-0.1361623,0.3568653,-0.09997977,-0.9187552
132428439,-1.443264,-0.06680363,2.997922,-0.1360055,0.3567022,-0.09985292,-0.9188555
132571296,-1.445265,-0.06716146,2.999554,-0.1362137,0.3569955,-0.09982667,-0.9187136
132714153,-1.447689,-0.06746916,3.001316,-0.1360267,0.3569054,-0.09900665,-0.918865
132857010,-1.449796,-0.06793919,3.003117,-0.1353595,0.3567045,-0.09817253,-0.919131
132999867,-1.452167,-0.0682446,3.005033,-0.1352768,0.3560075,-0.09750281,-0.9194847
133142724,-1.454569,-0.06871828,3.007017,-0.1348721,0.3551698,-0.09690487,-0.9199312
133285581,-1.456944,-0.06924327,3.008923,-0.1344267,0.3543454,-0.09615724,-0.9203926
133428438,-1.459364,-0.06977907,3.010815,-0.1343284,0.3534962,-0.09594482,-0.9207556
133571295,-1.462035,-0.0700078,3.012877,-0.134079,0.3527912,-0.09569009,-0.9210889
133714152,-1.464464,-0.06994514,3.01504,-0.1334709,0.351821,-0.09477016,-0.9216432
133857009,-1.466987,-0.06990044,3.017363,-0.1323796,0.3511843,-0.09414382,-0.9221075
133999866,-1.469808,-0.06995075,3.019692,-0.131127,0.3500964,-0.09391721,-0.9227231
134142723,-1.472659,-0.06990501,3.022077,-0.1295768,0.3496701,-0.09332516,-0.9231637
134285580,-1.475486,-0.06998087,3.024357,-0.1284336,0.3494125,-0.09290276,-0.9234636
134428437,-1.478677,-0.07004019,3.027072,-0.1270982,0.3493969,-0.09231159,-0.9237134
134571294,-1.481501,-0.07019402,3.029491,-0.12678,0.3498185,-0.09165457,-0.9236631
134714151,-1.484501,-0.06993485,3.032035,-0.12687,0.3497161,-0.09104788,-0.9237494
134857008,-1.488567,-0.06869805,3.035509,-0.1286984,0.3495847,-0.08903732,-0.9237422
134999865,-1.491814,-0.06826247,3.03853,-0.128297,0.3496145,-0.08699289,-0.9239815
135142722,-1.495071,-0.06855156,3.041398,-0.1273207,0.3498711,-0.08551989,-0.9241569
135285579,-1.498229,-0.06908199,3.044226,-0.127196,0.3496978,-0.08303075,-0.9244667
135428436,-1.502108,-0.06845798,3.047902,-0.1297453,0.3492265,-0.08172164,-0.9244072
135571293,-1.505354,-0.06840105,3.050997,-0.1298442,0.3492382,-0.08035292,-0.9245089
135714150,-1.508897,-0.06915659,3.054396,-0.1303495,0.3492719,-0.07919648,-0.9245248
135857007,-1.512486,-0.06963888,3.057506,-0.1312663,0.3492638,-0.07897739,-0.9244168
135999864,-1.516113,-0.06969632,3.060944,-0.1335263,0.3495938,-0.07883217,-0.9239808
136142721,-1.519606,-0.07011857,3.064354,-0.135481,0.3495578,-0.07784525,-0.9237935
136285578,-1.522928,-0.07047363,3.067621,-0.1367411,0.3495581,-0.07718357,-0.9236632
136428435,-1.526343,-0.07044087,3.071123,-0.1382329,0.3494971,-0.07666158,-0.9235077
136571292,-1.530047,-0.06984886,3.074517,-0.1410563,0.349181,-0.07597982,-0.9232567
136714149,-1.533883,-0.06953856,3.078161,-0.1432728,0.3487321,-0.07510842,-0.9231563
136857006,-1.537641,-0.06916715,3.081738,-0.1456042,0.3486074,-0.07458022,-0.9228814
136999863,-1.54113,-0.06902312,3.085227,-0.1479213,0.3483364,-0.07448622,-0.9226229
137142720,-1.544675,-0.06915826,3.088707,-0.149767,0.348235,-0.07433026,-0.9223759
137285577,-1.547884,-0.0692147,3.092095,-0.1521873,0.3482487,-0.07458044,-0.9219543
137428434,-1.551285,-0.0694456,3.095254,-0.1549322,0.3478293,-0.07475717,-0.9216411
137571291,-1.554332,-0.06959268,3.098622,-0.1568462,0.3477392,-0.07406426,-0.9214072
137714148,-1.557297,-0.0699655,3.101535,-0.1597937,0.3471732,-0.07403085,-0.9211168
137857005,-1.560428,-0.06990039,3.104608,-0.1623241,0.3467702,-0.07454883,-0.9207844
137999862,-1.563544,-0.06985155,3.107715,-0.1641742,0.3463692,-0.07421811,-0.920634
138142719,-1.566149,-0.06932318,3.110617,-0.1646001,0.3463843,-0.07382365,-0.920584
138285576,-1.569087,-0.06869155,3.113786,-0.164707,0.3462077,-0.07189289,-0.9207842
138428433,-1.571988,-0.0682635,3.116807,-0.1650921,0.3457689,-0.07086562,-0.9209596
138571290,-1.57486,-0.06774639,3.119969,-0.1633443,0.3455678,-0.0698773,-0.9214221
138714147,-1.577839,-0.06711482,3.123043,-0.1634685,0.3452762,-0.06942789,-0.9215434
138857004,-1.580759,-0.06679884,3.126041,-0.1634269,0.344954,-0.0684673,-0.9217433
138999861,-1.583521,-0.06635314,3.129011,-0.1638403,0.3451531,-0.06814776,-0.9216191
139142718,-1.586387,-0.06622803,3.131829,-0.1640583,0.3450702,-0.0679959,-0.9216225
139285575,-1.589148,-0.06606656,3.134748,-0.1650164,0.3450579,-0.06785488,-0.9214664
139428432,-1.592196,-0.06595811,3.137444,-0.1659191,0.3448127,-0.06786157,-0.9213956
139571289,-1.594751,-0.06598873,3.140205,-0.1669671,0.3448103,-0.06740545,-0.9212407
139714146,-1.597438,-0.0661771,3.142912,-0.167991,0.3442108,-0.06662212,-0.9213357
139857003,-1.600141,-0.0664956,3.145437,-0.1691374,0.3441254,-0.06687626,-0.9211394
139999860,-1.602895,-0.06684104,3.147791,-0.1696918,0.3444093,-0.06756462,-0.9208811
140142717,-1.605461,-0.06703848,3.150045,-0.1710738,0.3448878,-0.068541,-0.920374
140285574,-1.607961,-0.06774656,3.152087,-0.1716583,0.3453574,-0.06858344,-0.9200859
140428431,-1.610649,-0.06812836,3.154278,-0.1732954,0.3451931,-0.06902764,-0.9198074
140571288,-1.612769,-0.06888717,3.15641,-0.1746301,0.3456303,-0.06973608,-0.9193372
140714145,-1.615371,-0.06922932,3.158397,-0.176441,0.3456627,-0.07049152,-0.9189216
140857002,-1.617922,-0.06975465,3.160314,-0.1772931,0.3457389,-0.0712496,-0.9186704
140999859,-1.619794,-0.0701564,3.16178,-0.1786734,0.3464127,-0.07273552,-0.9180325
141142716,-1.621658,-0.07051211,3.163217,-0.1813188,0.3465172,-0.07450546,-0.9173322
141285573,-1.623637,-0.07076344,3.164752,-0.1838552,0.3467852,-0.07549258,-0.9166451
141428430,-1.625401,-0.07020152,3.166138,-0.1885477,0.3464135,-0.07662141,-0.9157383
141571287,-1.627139,-0.07000314,3.167438,-0.1902729,0.3464614,-0.07768902,-0.9152733
141714144,-1.628949,-0.0701967,3.168834,-0.1917841,0.3465384,-0.07854505,-0.9148556
141857001,-1.630529,-0.06912024,3.169979,-0.1899869,0.3463221,-0.07972563,-0.9152102
141999858,-1.632465,-0.06836556,3.171602,-0.1888551,0.3460852,-0.08021185,-0.9154916
142142715,-1.634033,-0.06779042,3.173013,-0.1867867,0.3462683,-0.08060277,-0.9158123
142285572,-1.635636,-0.06760567,3.174366,-0.1850151,0.3465842,-0.08160307,-0.9159638
142428429,-1.637398,-0.06747235,3.175498,-0.1840491,0.3467044,-0.08178136,-0.916097
142571286,-1.638999,-0.06722513,3.176857,-0.1836622,0.3475524,-0.08150872,-0.9158776
142714143,-1.640783,-0.06690748,3.178361,-0.183312,0.3484578,-0.08147503,-0.9156067
142857000,-1.642657,-0.06667997,3.179758,-0.1828199,0.3491209,-0.08162231,-0.9154394
142999857,-1.644435,-0.06664623,3.181194,-0.1820459,0.3499185,-0.08080143,-0.9153619
143142714,-1.646157,-0.06657042,3.182579,-0.182325,0.3498103,-0.08004901,-0.9154139
143285571,-1.64785,-0.06670207,3.183862,-0.1829044,0.3497947,-0.08000799,-0.9153078
143428428,-1.649422,-0.06704538,3.184942,-0.1844619,0.3501559,-0.08092791,-0.9147761
143571285,-1.651054,-0.06739669,3.186006,-0.1854329,0.350559,-0.08150338,-0.9143743
143714142,-1.652515,-0.06764837,3.187076,-0.1865035,0.351144,-0.08194882,-0.9138922
143856999,-1.654429,-0.06748995,3.188192,-0.1884108,0.3510807,-0.08158078,-0.9135581
143999856,-1.6559,-0.06752297,3.189222,-0.1893555,0.3509876,-0.08083656,-0.9134647
144142713,-1.657654,-0.06734614,3.190197,-0.1900853,0.3508573,-0.08056409,-0.9133872
144285570,-1.659115,-0.06740123,3.190956,-0.1906241,0.3505419,-0.08047496,-0.9134039
144428427,-1.66095,-0.06739566,3.19155,-0.1913538,0.350195,-0.08069261,-0.9133652
144571284,-1.662463,-0.0674643,3.192408,-0.1921002,0.3501394,-0.08045647,-0.9132506
144714141,-1.664149,-0.06732133,3.193202,-0.1920663,0.3492919,-0.08052223,-0.9135765
144856998,-1.665895,-0.06722574,3.193995,-0.1918308,0.3478901,-0.08003129,-0.9142038
144999855,-1.666003,-0.06709733,3.194054,-0.191699,0.3472848,-0.08008724,-0.9144566
145142712,-1.667458,-0.06740746,3.194395,-0.1907994,0.3452386,-0.0803543,-0.9153957
145285569,-1.669259,-0.06742074,3.195109,-0.1915773,0.3433274,-0.08043943,-0.9159443
145428426,-1.670837,-0.06769052,3.195641,-0.1921916,0.3418078,-0.08051016,-0.9163777
145571283,-1.672528,-0.06816489,3.195887,-0.1928484,0.3396273,-0.08085749,-0.9170196
145714140,-1.673988,-0.06834444,3.196173,-0.1939397,0.3378391,-0.08055647,-0.9174764
145856997,-1.675728,-0.06821147,3.196483,-0.1948443,0.3359591,-0.0802611,-0.9180008
145999854,-1.677312,-0.068332,3.196657,-0.1948514,0.3339704,-0.07932278,-0.9188061
146142711,-1.679044,-0.06828806,3.19673,-0.1946824,0.3318842,-0.07899252,-0.9196259
146285568,-1.680838,-0.06832519,3.196841,-0.1946442,0.3297638,-0.07843336,-0.9204444
146428425,-1.682513,-0.06844091,3.196729,-0.194956,0.3272849,-0.07761653,-0.9213319
146571282,-1.684168,-0.06873703,3.19649,-0.1951945,0.324906,-0.07693377,-0.9221802
146714139,-1.685912,-0.06886043,3.196231,-0.1957305,0.3226023,-0.07679021,-0.9228871
146856996,-1.687688,-0.0685996,3.196003,-0.1960291,0.3201388,-0.07578955,-0.9237639
146999853,-1.689488,-0.068299,3.195888,-0.1961193,0.3175977,-0.07480069,-0.924702
147142710,-1.691614,-0.06786989,3.195628,-0.1955207,0.3142125,-0.07286024,-0.9261391
147285567,-1.693554,-0.0675654,3.195304,-0.1947259,0.3113413,-0.07173512,-0.9273633
147428424,-1.695359,-0.0674966,3.194891,-0.1942123,0.3087076,-0.07097346,-0.9284094
147571281,-1.69717,-0.06730298,3.194648,-0.1940823,0.3061737,-0.07009765,-0.9293418
147714138,-1.699687,-0.06690813,3.193964,-0.1942821,0.3030405,-0.06950067,-0.9303712
147856995,-1.701775,-0.06631736,3.193698,-0.1947611,0.3005329,-0.0688213,-0.9311348
147999852,-1.703939,-0.06576972,3.193198,-0.1941899,0.2976143,-0.06771841,-0.9322716
148142709,-1.705967,-0.06521423,3.192568,-0.1934455,0.2943347,-0.06728712,-0.933498
148285566,-1.70804,-0.06460293,3.192284,-0.193494,0.291542,-0.06700542,-0.9343841
148428423,-1.710365,-0.06409556,3.19154,-0.1924107,0.2883319,-0.06765942,-0.9355561
148571280,-1.712446,-0.06369175,3.191035,-0.1917912,0.2860037,-0.06779988,-0.9363874
148714137,-1.714732,-0.06326282,3.190474,-0.1908333,0.2836629,-0.06780028,-0.9372946
148856994,-1.716796,-0.06286596,3.189862,-0.1894706,0.2818478,-0.06752524,-0.9381381
148999851,-1.719236,-0.06214325,3.18941,-0.1882429,0.2800109,-0.06704146,-0.9389697
149142708,-1.72149,-0.06167445,3.188864,-0.1866379,0.2785254,-0.06674574,-0.9397526
149285565,-1.723619,-0.06145484,3.188237,-0.1852181,0.2777643,-0.06695593,-0.9402438
149428422,-1.725906,-0.06126651,3.18762,-0.1840699,0.2769505,-0.06653551,-0.9407389
149571279,-1.728196,-0.06118722,3.187075,-0.1835046,0.2760011,-0.06564729,-0.9411907
149714136,-1.730304,-0.06106072,3.186494,-0.1832356,0.2750869,-0.06468811,-0.9415771
149856993,-1.732436,-0.06095284,3.185971,-0.1832132,0.2743697,-0.06413437,-0.9418285
149999850,-1.734553,-0.0607709,3.185358,-0.1830365,0.2738473,-0.0633923,-0.9420652
150142707,-1.73646,-0.06060992,3.184811,-0.1827077,0.2731945,-0.06258148,-0.9423727
150285564,-1.738486,-0.06031894,3.184319,-0.1821512,0.2722156,-0.06182374,-0.9428136
150428421,-1.740098,-0.06026851,3.183714,-0.1816567,0.2711999,-0.06123549,-0.94324
150571278,-1.742074,-0.05996031,3.183327,-0.1814414,0.2695649,-0.06071824,-0.9437834
150714135,-1.743753,-0.05982608,3.182713,-0.18076,0.2684186,-0.06038974,-0.9442618
150856992,-1.745571,-0.05960139,3.182236,-0.1803374,0.2669143,-0.06045581,-0.9447647
150999849,-1.747189,-0.05929914,3.181803,-0.1796647,0.2655444,-0.05998946,-0.9453086
151142706,-1.748928,-0.05909191,3.181287,-0.1787449,0.2641589,-0.0597399,-0.9458867
151285563,-1.750546,-0.0587486,3.18091,-0.1771339,0.262145,-0.05923128,-0.9467816
151428420,-1.751915,-0.05827278,3.180531,-0.1756915,0.2605185,-0.05879178,-0.9475264
151571277,-1.753743,-0.05794362,3.180109,-0.1746786,0.2585492,-0.05850167,-0.9482707
151714134,-1.755199,-0.05770598,3.179822,-0.1732737,0.2560502,-0.05873656,-0.9491915
151856991,-1.756623,-0.05751615,3.179295,-0.1721171,0.2539581,-0.0590056,-0.9499471
151999848,-1.758004,-0.05719395,3.178874,-0.1708218,0.2519976,-0.05926066,-0.9506868
152142705,-1.759196,-0.05696661,3.178438,-0.1691622,0.2499215,-0.05874198,-0.9515634
152285562,-1.760563,-0.05670408,3.178071,-0.1678206,0.2476731,-0.05919275,-0.9523606
152428419,-1.762044,-0.05640276,3.177641,-0.1667478,0.2457035,-0.05926235,-0.9530545
152571276,-1.763153,-0.05626754,3.177166,-0.165987,0.2446973,-0.05936037,-0.9534401
152714133,-1.764441,-0.0561815,3.17665,-0.1644988,0.2434308,-0.05911539,-0.9540372
152856990,-1.765739,-0.055677,3.17639,-0.1634804,0.2423599,-0.0586811,-0.9545116
152999847,-1.76679,-0.0552568,3.176026,-0.1616701,0.2413998,-0.05810254,-0.9550985
153142704,-1.76788,-0.055055,3.175477,-0.1596498,0.240453,-0.05812991,-0.9556754
153285561,-1.769042,-0.054761,3.175074,-0.1582382,0.2390697,-0.05795851,-0.9562674
153428418,-1.770191,-0.05466117,3.174541,-0.1570645,0.2391331,-0.05846125,-0.9564144
153571275,-1.771245,-0.05434684,3.174241,-0.1558826,0.2386341,-0.05824868,-0.9567453
153714132,-1.772256,-0.05413663,3.173938,-0.1546794,0.238036,-0.05773832,-0.9571204
153856989,-1.773269,-0.05390311,3.17354,-0.1534486,0.2371976,-0.05777382,-0.9575245
153999846,-1.774147,-0.0537429,3.173072,-0.1523087,0.2365565,-0.05766148,-0.9578717
154142703,-1.775115,-0.05356324,3.172584,-0.1512646,0.236084,-0.05803046,-0.9581315
154285560,-1.776033,-0.05331904,3.172262,-0.1506339,0.2356973,-0.05794984,-0.9583309
154428417,-1.776837,-0.05326208,3.171872,-0.149614,0.2354079,-0.05817782,-0.9585479
154571274,-1.777552,-0.05317052,3.171377,-0.1489607,0.2354086,-0.05780469,-0.9586721
154714131,-1.778536,-0.05293652,3.171054,-0.1481784,0.2348479,-0.05700061,-0.958979
154856988,-1.779168,-0.05262269,3.170653,-0.1472344,0.2347554,-0.05655115,-0.9591736
154999845,-1.779888,-0.05236826,3.170427,-0.1461477,0.2346455,-0.05656759,-0.9593657
155142702,-1.780519,-0.0523605,3.169994,-0.1450096,0.2345468,-0.05622478,-0.9595826
155285559,-1.781256,-0.05222753,3.16986,-0.144376,0.2340461,-0.05582464,-0.9598238
155428416,-1.781805,-0.05221535,3.169583,-0.14354,0.2340619,-0.05572373,-0.9599512
155571273,-1.782514,-0.05195685,3.169563,-0.1429798,0.2339586,-0.05586465,-0.9600518
155714130,-1.783195,-0.051789,3.169293,-0.1421183,0.2337014,-0.05570489,-0.9602516
155856987,-1.783461,-0.05177073,3.169237,-0.141524,0.2333788,-0.05453653,-0.9604849
155999844,-1.784043,-0.05156823,3.169118,-0.1408818,0.23295,-0.05417512,-0.9607038
156142701,-1.784513,-0.0514181,3.168976,-0.1401851,0.2324759,-0.05414341,-0.9609223
156285558,-1.784992,-0.05138638,3.168852,-0.1396218,0.2323645,-0.05399588,-0.9610395
156428415,-1.78543,-0.05116709,3.168821,-0.139073,0.232087,-0.05380665,-0.9611968
156571272,-1.785962,-0.05108367,3.168733,-0.1384816,0.2319321,-0.0537703,-0.9613216
156714129,-1.78638,-0.05108688,3.168656,-0.1380007,0.2318276,-0.05358971,-0.961426
156856986,-1.786829,-0.05106281,3.168517,-0.1373535,0.2315982,-0.05353378,-0.9615771
156999843,-1.787153,-0.05091003,3.168567,-0.1372637,0.2314962,-0.05325826,-0.9616297
157142700,-1.787558,-0.05089368,3.168545,-0.136946,0.2313828,-0.05326449,-0.961702
157285557,-1.788053,-0.05092642,3.16858,-0.1367384,0.2310961,-0.053232,-0.9618022
157428414,-1.788396,-0.05097615,3.168556,-0.1367678,0.231272,-0.05340785,-0.961746
