timestamp,poseX,poseY,poseZ,oriX,oriY,oriZ,oriW
723427848,1.981655,-0.5230756,6.470114,0.07682066,0.7509256,-0.1768344,0.6316162
723570705,1.982641,-0.5214599,6.468607,0.07310808,0.7522792,-0.1815797,0.6290948
723713562,1.983526,-0.5201513,6.46728,0.06984746,0.7534878,-0.18504,0.6270071
723856419,1.984432,-0.5177586,6.466156,0.06434051,0.7533128,-0.1887094,0.6267127
723999276,1.985189,-0.5160331,6.465326,0.06024869,0.7526517,-0.1918815,0.6269506
724142133,1.985964,-0.51472,6.46451,0.05654172,0.7522711,-0.1951621,0.62674
724284990,1.986724,-0.5138662,6.46448,0.05251122,0.7489261,-0.2013139,0.6291463
724427847,1.987549,-0.5136808,6.464246,0.04952397,0.7466879,-0.2084673,0.629719
724570704,1.988379,-0.5134305,6.46381,0.04674109,0.7449051,-0.215206,0.6297763
724713561,1.989569,-0.5163798,6.464361,0.04618109,0.7391267,-0.2370102,0.6287967
724856418,1.990682,-0.5190957,6.464418,0.04762415,0.7354929,-0.2590393,0.6242443
724999275,1.991676,-0.5217928,6.464542,0.05069932,0.7319641,-0.2814867,0.618404
725142132,1.992618,-0.5238584,6.464707,0.05520792,0.7275382,-0.3029516,0.6130748
725284989,1.993276,-0.524671,6.465475,0.06002123,0.7188469,-0.3235109,0.6123703
725427846,1.993994,-0.5250241,6.465728,0.06035632,0.7127081,-0.3383618,0.6114865
725570703,1.992811,-0.5188485,6.46721,0.05530469,0.6929126,-0.3495283,0.6282067
725713560,1.991564,-0.5099831,6.466494,0.04786707,0.6828611,-0.3504261,0.6392271
725856417,1.990029,-0.4973761,6.463527,0.01959355,0.6796727,-0.3439504,0.6475796
725999274,1.988395,-0.4839158,6.459599,-0.0215687,0.6765071,-0.3397449,0.6530287
726142131,1.98712,-0.4722401,6.456068,-0.05337389,0.6677305,-0.343413,0.6582969
726284988,1.985995,-0.4602103,6.451216,-0.08362911,0.6497419,-0.3584493,0.6650984
726427845,1.985016,-0.4505923,6.445565,-0.1061277,0.636435,-0.3729813,0.6667627
726570702,1.984266,-0.442935,6.440955,-0.1228486,0.6298126,-0.381768,0.6652049
726713559,1.983274,-0.4374374,6.433543,-0.1377004,0.6327077,-0.3893721,0.655064
726856416,1.981924,-0.4338486,6.427625,-0.1513395,0.6314906,-0.3964819,0.6489362
726999273,1.980598,-0.4309965,6.422836,-0.1603632,0.6293371,-0.4025439,0.6451178
727142130,1.979023,-0.4324699,6.418815,-0.1536963,0.6322895,-0.4075097,0.6407209
727284987,1.977391,-0.4358236,6.416625,-0.138813,0.6355574,-0.413861,0.6368021
727427844,1.976017,-0.4355731,6.414047,-0.1357804,0.6332799,-0.4216164,0.6346337
727570701,1.973955,-0.4434791,6.415603,-0.1107421,0.6291791,-0.433952,0.6352602
727713558,1.971714,-0.4500811,6.417278,-0.08941332,0.6289075,-0.4396028,0.635004
727856415,1.9699,-0.4529627,6.417012,-0.07731303,0.6281239,-0.4433252,0.6347802
727999272,1.967361,-0.4617783,6.421146,-0.03780546,0.6356801,-0.4271069,0.64192
728142129,1.965564,-0.4670451,6.423407,-0.01319274,0.6449838,-0.4015124,0.6500844
728284986,1.963717,-0.4710775,6.424909,-0.004220445,0.6532341,-0.3740951,0.6582709
728427843,1.961681,-0.4755318,6.426489,0.005232591,0.6603439,-0.3486657,0.6650946
728570700,1.95976,-0.4804489,6.427911,0.02378474,0.6657906,-0.330395,0.668578
728713557,1.957946,-0.4858337,6.429138,0.05015511,0.6713809,-0.3175075,0.6677732
728856414,1.955829,-0.490528,6.429484,0.07649062,0.6799474,-0.3086717,0.6607136
728999271,1.953421,-0.4937336,6.429106,0.09506015,0.6903816,-0.2988221,0.6519527
729142128,1.950464,-0.4950612,6.427881,0.107242,0.7035547,-0.2882024,0.6406632
729284985,1.946756,-0.4944618,6.426398,0.1133067,0.7136855,-0.2783498,0.6327212
729427842,1.942452,-0.4928751,6.425269,0.1167461,0.7197026,-0.2676922,0.6298726
729570699,1.936619,-0.4880549,6.424472,0.109481,0.7193168,-0.2545822,0.6370128
729713556,1.931239,-0.485011,6.424242,0.1050256,0.7170454,-0.2404454,0.6457567
729856413,1.925845,-0.4826943,6.424107,0.1015684,0.7140359,-0.2281156,0.6540643
729999270,1.91942,-0.4801694,6.424017,0.0953145,0.7059388,-0.2246936,0.6648898
730142127,1.914133,-0.4797202,6.423923,0.09658411,0.6997362,-0.2218942,0.6721635
730284984,1.909559,-0.4799258,6.423784,0.1010491,0.6971396,-0.2137278,0.6768353
730427841,1.905188,-0.4795032,6.42354,0.1043928,0.6962373,-0.204592,0.680072
730570698,1.902175,-0.4852901,6.424272,0.1229616,0.6971471,-0.1752748,0.6842114
730713555,1.898426,-0.4873103,6.424431,0.1313582,0.6977718,-0.1552171,0.6868531
730856412,1.895644,-0.4943858,6.425659,0.1518809,0.7037307,-0.1076616,0.6856416
730999269,1.892717,-0.5007207,6.427159,0.173668,0.7044678,-0.06825621,0.6847669
731142126,1.889516,-0.5053979,6.428286,0.1912398,0.7030045,-0.03700926,0.6839901
731284983,1.887991,-0.516314,6.432094,0.2270048,0.6954355,0.01335336,0.6816598
731427840,1.88605,-0.5252697,6.435455,0.2490444,0.6844778,0.05172285,0.6832217
731570697,1.883372,-0.5315406,6.437591,0.2656742,0.6755943,0.08362639,0.6826392
731713554,1.882305,-0.545029,6.443685,0.281264,0.6467741,0.1267151,0.6975079
731856411,1.880681,-0.5556737,6.448116,0.2897928,0.6233127,0.1624688,0.7078881
731999268,1.878351,-0.5632586,6.450979,0.3015241,0.6072171,0.1944008,0.708928
732142125,1.879769,-0.5745904,6.454512,0.2838314,0.5985491,0.2048117,0.7205768
732284982,1.881646,-0.5821365,6.455856,0.2627665,0.6067711,0.1956001,0.7242398
732427839,1.885257,-0.5879769,6.455645,0.2346104,0.6307275,0.1586175,0.7224828
732570696,1.888333,-0.5927259,6.45575,0.2266762,0.6451455,0.1302387,0.7179437
732713553,1.891551,-0.5958073,6.456372,0.2356907,0.6497896,0.1093408,0.7143306
732856410,1.895458,-0.594741,6.457675,0.2562628,0.6482522,0.1060575,0.7091194
732999267,1.89911,-0.5900841,6.459454,0.261927,0.6509988,0.1288852,0.7007022
733142124,1.901793,-0.5877677,6.461193,0.2567198,0.6541707,0.1449317,0.6965275
733284981,1.906006,-0.5771075,6.463044,0.233167,0.6609521,0.1593272,0.6952628
733427838,1.909714,-0.569203,6.46492,0.2157188,0.6657284,0.1616984,0.6957906
733570695,1.912854,-0.5635164,6.466723,0.201724,0.6691099,0.1610822,0.6968873
733713552,1.915364,-0.555506,6.468117,0.1794967,0.6710755,0.1480022,0.7039418
733856409,1.917206,-0.5512775,6.468966,0.1664806,0.6719173,0.1381183,0.7083325
733999266,1.919096,-0.5481577,6.469781,0.1568569,0.6728957,0.1312177,0.7109074
734142123,1.919952,-0.5472703,6.469216,0.1585333,0.6714234,0.1223077,0.7135116
734284980,1.920791,-0.5473903,6.469231,0.164443,0.6694357,0.1241453,0.7137243
734427837,1.922046,-0.5465491,6.469799,0.1659795,0.668425,0.1262862,0.7139403
734570694,1.921243,-0.5491476,6.469979,0.1841062,0.6621578,0.1425421,0.7122737
734713551,1.920675,-0.5498945,6.470617,0.1904849,0.6562838,0.1523006,0.714011
734856408,1.920837,-0.5497108,6.471312,0.1927235,0.652743,0.1572373,0.7155841
734999265,1.919084,-0.5512409,6.471766,0.1954569,0.6475923,0.1562672,0.7197232
735142122,1.918612,-0.5519953,6.472016,0.1952805,0.647259,0.1485021,0.7217123
735284979,1.918753,-0.5519437,6.472378,0.1953317,0.6463291,0.1473096,0.7227753
735427836,1.918404,-0.5537431,6.472096,0.1905409,0.6527068,0.1250693,0.7225135
735570693,1.918401,-0.5546551,6.472181,0.1888719,0.6559761,0.1157491,0.7215435
735713550,1.918326,-0.5560583,6.472319,0.187385,0.658946,0.1043601,0.7209619
735856407,1.918048,-0.5574931,6.47277,0.1864607,0.6593471,0.09644095,0.721937
735999264,1.917757,-0.5588639,6.47342,0.1872226,0.6588826,0.09163793,0.722789
736142121,1.917095,-0.5609537,6.474555,0.1904763,0.6564223,0.09056472,0.7243112
736284978,1.916297,-0.5631062,6.475945,0.1945708,0.6516724,0.09115714,0.7274309
736427835,1.915764,-0.5647408,6.477031,0.1972141,0.6485986,0.09044681,0.7295519
736570692,1.914888,-0.5668647,6.478655,0.2038265,0.6433421,0.09572158,0.7317125
736713549,1.914281,-0.5683445,6.48024,0.210649,0.639877,0.09740123,0.7325965
736856406,1.91374,-0.5694609,6.481585,0.2157763,0.6358628,0.09580978,0.7348059
736999263,1.912948,-0.5693059,6.483281,0.2206248,0.6280695,0.09519999,0.7401286
737142120,1.91232,-0.5683817,6.484768,0.2197818,0.6217867,0.0973767,0.7453825
737284977,1.91183,-0.5680281,6.486072,0.2193077,0.6175377,0.09904891,0.7488262
737427834,1.911802,-0.5643065,6.487113,0.2093546,0.6160829,0.1083862,0.7515751
737570691,1.912292,-0.561502,6.487373,0.2029694,0.617914,0.1123101,0.7512472
737713548,1.9122,-0.5605928,6.488228,0.2012133,0.6165715,0.1140058,0.7525659
737856405,1.914819,-0.5560449,6.486104,0.1836983,0.6333608,0.09780928,0.7453472
737999262,1.916846,-0.5531313,6.484465,0.1703724,0.6452286,0.0736469,0.7411002
738142119,1.919407,-0.5495998,6.482073,0.1494318,0.6604863,0.03478654,0.7349953
738284976,1.922418,-0.5458471,6.478859,0.1199486,0.6761078,-0.01729408,0.7267678
738427833,1.92537,-0.5430899,6.475303,0.09409191,0.6887113,-0.06549671,0.7159147
738570690,1.9281,-0.5418286,6.471996,0.07803784,0.6977083,-0.1031929,0.7046025
738713547,1.930411,-0.5420144,6.469357,0.07063233,0.7039347,-0.128332,0.694995
738856404,1.932043,-0.5432293,6.467687,0.07005847,0.707812,-0.1418131,0.6884643
738999261,1.932992,-0.5451179,6.467346,0.07698306,0.7071149,-0.1430027,0.688195
739142118,1.933438,-0.547111,6.4684,0.09091688,0.7017934,-0.1305185,0.6943956
739284975,1.93399,-0.548303,6.469575,0.1037074,0.6970444,-0.1168687,0.699797
739427832,1.933913,-0.5498452,6.47285,0.1273117,0.6861374,-0.07424285,0.712387
739570689,1.934182,-0.5505216,6.475167,0.1387066,0.6781108,-0.04150998,0.7205575
739713546,1.934713,-0.5509012,6.476559,0.144135,0.6728367,-0.02193811,0.7252825
739856403,1.934875,-0.551407,6.478591,0.1469072,0.6642112,0.002585938,0.7329633
739999260,1.935347,-0.5522902,6.479714,0.1471089,0.6588826,0.01038044,0.7376483
740142117,1.93602,-0.5530543,6.480448,0.148829,0.6552216,0.01584706,0.7404617
740284974,1.936608,-0.5548468,6.480283,0.1448604,0.6540387,0.001836664,0.7424591
740427831,1.937208,-0.5565833,6.479877,0.1424334,0.6544543,-0.008238553,0.742519
740570688,1.937833,-0.5578146,6.479999,0.1427177,0.6529855,-0.009730869,0.7437386
740713545,1.937527,-0.5605873,6.478587,0.1426468,0.6591402,-0.02285233,0.7380136
740856402,1.937216,-0.562162,6.478277,0.1449631,0.6615112,-0.02354463,0.7354144
740999259,1.936822,-0.5665549,6.478307,0.1528383,0.6623972,-0.02480765,0.7329769
741142116,1.935845,-0.5698234,6.478727,0.1621488,0.6616771,-0.02711106,0.7315438
741284973,1.934817,-0.5730226,6.479537,0.1730825,0.6595984,-0.029411,0.7308266
741427830,1.933352,-0.5763164,6.48092,0.1855387,0.6556965,-0.03070356,0.7312284
741570687,1.93142,-0.5793041,6.482957,0.1963406,0.6494282,-0.02981995,0.7340329
741713544,1.929685,-0.5818641,6.484867,0.2023686,0.643449,-0.02746124,0.7377441
741856401,1.927685,-0.5843514,6.487082,0.2051324,0.6361905,-0.02512661,0.7433378
741999258,1.925777,-0.5867759,6.489251,0.2051769,0.6300929,-0.02532507,0.7484946
742142115,1.924416,-0.5890675,6.490835,0.2058038,0.6270448,-0.02771448,0.7507941
742284972,1.923447,-0.5911379,6.492086,0.2056974,0.6260935,-0.03913371,0.7511086
742427829,1.923082,-0.5925128,6.492977,0.2097594,0.6246079,-0.06028276,0.7498214
742570686,1.922777,-0.5935093,6.494021,0.2150996,0.6222008,-0.07240761,0.7492366
742713543,1.923297,-0.5920331,6.494989,0.2179059,0.622035,-0.0715676,0.7486439
742856400,1.923835,-0.5901411,6.495918,0.213681,0.6249538,-0.06159467,0.7483177
742999257,1.924466,-0.5885408,6.496415,0.2084236,0.6275741,-0.05437713,0.7481668
743142114,1.925906,-0.5861133,6.494371,0.2027435,0.631289,-0.04926926,0.7469551
743284971,1.926344,-0.5855722,6.495298,0.2027542,0.6311697,-0.04945054,0.7470409
743427828,1.926734,-0.5851064,6.496292,0.2026248,0.6308237,-0.04976414,0.7473475
743570685,1.928898,-0.5821785,6.501917,0.1950166,0.6283137,-0.05130402,0.751371
743713542,1.930103,-0.580745,6.504098,0.1857066,0.6273754,-0.05287694,0.7543986
743856399,1.930792,-0.5800631,6.505419,0.1817523,0.6268162,-0.05370506,0.7557667
743999256,1.932531,-0.5807297,6.506145,0.1779363,0.6311314,-0.05752023,0.7527971
744142113,1.933983,-0.5813839,6.506956,0.1788349,0.6352887,-0.06121524,0.7487851
744284970,1.935134,-0.5816981,6.507949,0.179211,0.6375858,-0.06410734,0.7464972
744427827,1.936599,-0.5829182,6.508979,0.185943,0.6416997,-0.06749268,0.7410072
744570684,1.937582,-0.5829605,6.510395,0.1881059,0.6436184,-0.0673124,0.7388103
744713541,1.93853,-0.5829244,6.511633,0.1881734,0.6452631,-0.06854408,0.7372436
744856398,1.939151,-0.581573,6.513898,0.1833111,0.6469173,-0.06865804,0.7370083
744999255,1.939698,-0.5806689,6.515916,0.1796378,0.6461875,-0.07402635,0.7380326
745142112,1.940194,-0.5800066,6.518047,0.1768346,0.6448986,-0.08185627,0.7390095
745284969,1.940521,-0.5794821,6.520324,0.1748277,0.642785,-0.08812997,0.7406051
745427826,1.940868,-0.5788957,6.522622,0.1734788,0.6412387,-0.09185996,0.7418085
745570683,1.941509,-0.578464,6.524434,0.1719005,0.6412161,-0.09540322,0.7417483
745713540,1.940555,-0.5743408,6.52806,0.1486975,0.6323162,-0.09879041,0.7538606
745856397,1.94037,-0.5713426,6.530509,0.1284681,0.6257265,-0.1065552,0.7619766
745999254,1.94022,-0.567784,6.532724,0.1017817,0.6207986,-0.1146977,0.7688264
746142111,1.940606,-0.5662721,6.534553,0.08947687,0.6194693,-0.1241382,0.769962
746284968,1.940945,-0.5653939,6.536422,0.08235102,0.6176172,-0.1321949,0.7709033
746427825,1.941201,-0.5658382,6.538181,0.08159,0.6169512,-0.1395717,0.7702169
746570682,1.941374,-0.5659606,6.54002,0.07778147,0.6167785,-0.1452766,0.7696942
746713539,1.941524,-0.5658718,6.541807,0.07250112,0.6173475,-0.1497615,0.7688935
746856396,1.941496,-0.5671489,6.543209,0.06801642,0.6238176,-0.1519667,0.7636306
746999253,1.941514,-0.5682796,6.544805,0.06407577,0.628521,-0.1593473,0.7585936
747142110,1.941624,-0.5685169,6.546595,0.05926153,0.6299313,-0.1664872,0.7562783
747284967,1.941111,-0.5712659,6.548345,0.06713618,0.6333978,-0.1820344,0.7491085
747427824,1.940597,-0.5726632,6.549861,0.06782811,0.6370347,-0.1941088,0.7429052
747570681,1.940319,-0.5734335,6.551424,0.06565028,0.6397104,-0.2040124,0.7381325
747713538,1.938729,-0.5746764,6.550924,0.05981582,0.6536658,-0.2248344,0.7201337
747856395,1.937375,-0.5753192,6.550544,0.04870489,0.6639206,-0.2490893,0.7034144
747999252,1.936727,-0.5759778,6.551423,0.0428156,0.6682833,-0.2640506,0.6941481
748142109,1.933895,-0.5780288,6.55043,0.03156697,0.673365,-0.3077172,0.6714858
748284966,1.931569,-0.5797186,6.550273,0.02409341,0.6754767,-0.3399507,0.6538994
748427823,1.928941,-0.5810322,6.549915,0.01297665,0.676232,-0.3691755,0.6373785
748570680,1.92615,-0.5819297,6.548879,-0.001435508,0.6813872,-0.3919707,0.6181169
748713537,1.923593,-0.5824733,6.547081,-0.02135243,0.6882998,-0.4131425,0.5959034
748856394,1.920433,-0.5831548,6.543942,-0.05209215,0.6946227,-0.4355164,0.5701853
748999251,1.916645,-0.5845445,6.54128,-0.0734209,0.6975653,-0.451117,0.5518202
749142108,1.912869,-0.5859528,6.53945,-0.09011338,0.6987745,-0.4621786,0.5385024
749284965,1.907573,-0.5887333,6.537725,-0.100148,0.7047153,-0.4584234,0.5321604
749427822,1.902552,-0.5928411,6.537702,-0.1019135,0.7151018,-0.4490781,0.5259012
749570679,1.897818,-0.5971129,6.538457,-0.1012665,0.7251717,-0.4414412,0.5186529
749713536,1.892065,-0.6039227,6.542352,-0.08419026,0.7371159,-0.4188474,0.5235831
749856393,1.886949,-0.6097419,6.545943,-0.07011251,0.7428533,-0.4061613,0.5275283
749999250,1.882076,-0.6149863,6.548967,-0.05846833,0.7470117,-0.3975149,0.5296573
750142107,1.875785,-0.6222718,6.554827,-0.0258399,0.7462239,-0.3790042,0.546661
750284964,1.869277,-0.6285357,6.558799,-0.00890092,0.7466964,-0.3673133,0.5544784
750427821,1.86393,-0.6335672,6.56132,-0.000531428,0.7496034,-0.3609776,0.554788
750570678,1.855848,-0.6407558,6.56561,0.02278488,0.7527471,-0.3443391,0.5606099
750713535,1.84868,-0.6470543,6.569304,0.05467455,0.7568632,-0.3204424,0.566997
750856392,1.8427,-0.6525179,6.572205,0.07175473,0.7598156,-0.3070136,0.568572
750999249,1.833298,-0.6600004,6.576357,0.1324214,0.7609634,-0.2541113,0.5820882
751142106,1.824503,-0.6672423,6.578454,0.1752131,0.7607874,-0.2176217,0.5857847
751284963,1.817862,-0.6731123,6.581242,0.1991357,0.7601804,-0.1964951,0.5863963
751427820,1.805626,-0.6818085,6.579295,0.2481101,0.7572543,-0.1600171,0.5825821
751570677,1.794757,-0.6886917,6.577348,0.2820067,0.7543227,-0.138123,0.5765342
751713534,1.783285,-0.694579,6.573478,0.3043332,0.7536808,-0.1301257,0.567815
751856391,1.771401,-0.6994869,6.568049,0.3102331,0.7567348,-0.1421767,0.5575784
751999248,1.759757,-0.7037299,6.562728,0.3107878,0.7586104,-0.1628632,0.5489962
752142105,1.748237,-0.7061542,6.555851,0.3099513,0.7596608,-0.1890272,0.5395502
752284962,1.73853,-0.7076211,6.549324,0.3192517,0.7610161,-0.1920775,0.5310736
752427819,1.729804,-0.7093035,6.543406,0.3280084,0.764079,-0.1884452,0.5225726
752570676,1.723156,-0.708439,6.534596,0.3188232,0.7741433,-0.1895424,0.5129598
752713533,1.716736,-0.7090019,6.526472,0.3096202,0.7829174,-0.1963452,0.5026175
752856390,1.710036,-0.7106748,6.519011,0.3056474,0.7902249,-0.205143,0.4899395
752999247,1.704955,-0.7126309,6.510184,0.2990811,0.7980067,-0.223232,0.4731844
753142104,1.698904,-0.7155296,6.502826,0.3009312,0.8030513,-0.2342392,0.4579096
753284961,1.692449,-0.7185407,6.496067,0.3060657,0.8075511,-0.2407196,0.4429889
753427818,1.687937,-0.721462,6.489214,0.3234932,0.8129267,-0.2336591,0.4241531
753570675,1.682947,-0.7232087,6.483375,0.3327258,0.8166047,-0.2279485,0.4129042
753713532,1.677927,-0.7245054,6.477645,0.3361915,0.8206997,-0.2256065,0.4031489
753856389,1.675989,-0.7228183,6.472723,0.3264384,0.827095,-0.223993,0.3989725
753999246,1.673717,-0.7217047,6.46777,0.3184076,0.8340399,-0.2270401,0.3891618
754142103,1.66905,-0.7227422,6.462133,0.3186313,0.8385659,-0.228559,0.3782093
754284960,1.669067,-0.7210872,6.45891,0.3137019,0.8432967,-0.2372645,0.3662614
754427817,1.668206,-0.7205369,6.455664,0.3188842,0.844952,-0.2364791,0.3583945
754570674,1.667377,-0.7197448,6.452461,0.3228977,0.8470426,-0.2318716,0.3528337
754713531,1.667593,-0.7182338,6.450162,0.323142,0.8497248,-0.2232302,0.3517319
754856388,1.668401,-0.7166108,6.448544,0.3203337,0.852109,-0.214437,0.3539965
754999245,1.669227,-0.7155716,6.447052,0.3208622,0.8531735,-0.2073311,0.3551849
755142102,1.671372,-0.7150561,6.446686,0.3249499,0.8520387,-0.2025277,0.3569596
755284959,1.673129,-0.7148695,6.446152,0.3298931,0.8504058,-0.2006975,0.3573529
755427816,1.675765,-0.7144132,6.446628,0.3351861,0.8474045,-0.1983631,0.3608435
755570673,1.679201,-0.7131549,6.44824,0.3368067,0.8451535,-0.1905954,0.3687143
755713530,1.681799,-0.7120937,6.449125,0.3377131,0.8436742,-0.1833239,0.3749081
755856387,1.686208,-0.7110292,6.452353,0.3415759,0.8399184,-0.1742221,0.3840701
755999244,1.690076,-0.7101872,6.45526,0.3474736,0.836121,-0.1677038,0.3899223
756142101,1.693274,-0.7093158,6.457334,0.3518472,0.8334948,-0.1612835,0.3943065
756284958,1.695258,-0.7086149,6.457738,0.3549061,0.8320074,-0.1557769,0.3969118
756427815,1.703633,-0.7066957,6.468722,0.3509191,0.8276678,-0.1514093,0.410971
756570672,1.707478,-0.7056177,6.472769,0.3519409,0.8242278,-0.1463858,0.4187568
756713529,1.713224,-0.7040846,6.481734,0.3519877,0.8169073,-0.1400028,0.4349325
756856386,1.718691,-0.7026585,6.490855,0.3519964,0.8099383,-0.1314346,0.4503594
756999243,1.722914,-0.7015878,6.496647,0.3529898,0.8050241,-0.1238322,0.4604345
757142100,1.728951,-0.7006584,6.510882,0.3580594,0.7916588,-0.1074148,0.4832515
757284957,1.733768,-0.7002146,6.52186,0.362485,0.7796428,-0.09462586,0.5018045
757427814,1.738177,-0.6995943,6.530458,0.3655732,0.7699303,-0.08398751,0.5162458
757570671,1.742568,-0.7004734,6.548707,0.3736092,0.7457286,-0.0604296,0.5483187
757713528,1.746433,-0.7011539,6.563174,0.3765085,0.727256,-0.04458443,0.5721471
757856385,1.750542,-0.7010297,6.573602,0.3787618,0.7133973,-0.03200382,0.5887101
757999242,1.753281,-0.7034074,6.591547,0.3772201,0.6965215,-0.01713118,0.6101388
758142099,1.756592,-0.7046102,6.60431,0.3730646,0.6869047,-0.009699645,0.6236109
758284956,1.759609,-0.7061439,6.617117,0.3687222,0.6783959,-0.003688295,0.6354601
758427813,1.761914,-0.708559,6.630384,0.3648061,0.6714921,-0.0005826252,0.644992
758570670,1.764211,-0.7107639,6.643261,0.3615561,0.6641844,0.001210286,0.6543202
758713527,1.767494,-0.7117831,6.655181,0.3598797,0.6524752,0.009524546,0.6668373
758856384,1.767735,-0.7150333,6.669659,0.3514443,0.6542124,-0.003190379,0.6696887
758999241,1.76987,-0.7161938,6.683001,0.3468483,0.6474687,-0.0001465061,0.6785872
759142098,1.771512,-0.7161938,6.697707,0.3385299,0.6427284,0.004880043,0.6872219
759284955,1.772918,-0.7155411,6.712642,0.3283572,0.6375923,0.006688914,0.6968594
759427812,1.774488,-0.7153991,6.72685,0.3194628,0.6307052,0.006095826,0.7071898
759570669,1.776717,-0.7160397,6.740157,0.313741,0.6224263,0.009720458,0.7169781
759713526,1.773848,-0.7132304,6.757131,0.2983872,0.6134816,-0.01341198,0.7310443
759856383,1.774253,-0.7128369,6.771533,0.2910952,0.6038831,-0.01629937,0.7418376
759999240,1.771556,-0.7108812,6.787,0.2875946,0.5879505,-0.01745131,0.7558433
760142097,1.769183,-0.7083263,6.80184,0.2832867,0.5705754,-0.009866817,0.7707757
760284954,1.768658,-0.7069685,6.816323,0.2772738,0.557573,-0.006290013,0.782427
760427811,1.765394,-0.7025408,6.830511,0.2707153,0.5414759,0.005592642,0.7959183
760570668,1.763521,-0.6982402,6.843789,0.2624445,0.5272309,0.007929198,0.8081384
760713525,1.762758,-0.6953335,6.857242,0.2549695,0.5141491,0.009160075,0.8188757
760856382,1.761959,-0.693314,6.87143,0.2477921,0.5006915,0.01159593,0.8293206
760999239,1.761129,-0.6852719,6.880391,0.2409269,0.4925926,-0.003906644,0.8362365
761142096,1.759886,-0.681838,6.893531,0.2343986,0.4798453,-0.004913527,0.8454477
761284953,1.757472,-0.6756034,6.904326,0.2324267,0.4686868,0.0006719251,0.8522383
761427810,1.755369,-0.6706408,6.916351,0.2252194,0.4574347,0.001963141,0.8602476
761570667,1.753334,-0.6645892,6.927695,0.2136699,0.4484478,-0.003520632,0.8678868
761713524,1.751485,-0.659058,6.93938,0.2024772,0.4400226,-0.008177443,0.8748236
761856381,1.748595,-0.6534163,6.950775,0.1893628,0.4359874,-0.01349195,0.8797015
761999238,1.74689,-0.6486799,6.963183,0.1803695,0.4253215,-0.01514885,0.8867576
762142095,1.74348,-0.6414686,6.974002,0.1707328,0.4290934,-0.03693981,0.8862081
762284952,1.741158,-0.6357443,6.985986,0.1615795,0.4224442,-0.04629996,0.890668
762427809,1.737349,-0.6283386,6.998261,0.1492198,0.4195058,-0.06381567,0.8931271
762570666,1.73422,-0.6199902,7.010582,0.1335873,0.415044,-0.07244273,0.8970201
762713523,1.731044,-0.6122829,7.023086,0.1191056,0.4100994,-0.08108586,0.9005873
762856380,1.72573,-0.601547,7.0369,0.09785148,0.4057468,-0.100781,0.9031268
762999237,1.720632,-0.590714,7.050509,0.07996178,0.3966889,-0.1268909,0.9056174
763142094,1.716187,-0.5808653,7.063864,0.06391856,0.3866795,-0.146699,0.9082252
763284951,1.706633,-0.5626456,7.0794,0.03938159,0.3697374,-0.1739113,0.9118653
763427808,1.698829,-0.5450261,7.093691,0.01677922,0.359469,-0.1875646,0.9139585
763570665,1.693092,-0.5315969,7.107162,-0.002052221,0.3490724,-0.2022093,0.9150168
763713522,1.678984,-0.5057154,7.121961,-0.03282387,0.3181331,-0.2405724,0.9164273
763856379,1.666877,-0.4841457,7.135517,-0.057514,0.2850298,-0.2757372,0.9161983
763999236,1.659017,-0.4681685,7.148851,-0.07799856,0.2650769,-0.2971806,0.9139662
764142093,1.639888,-0.4379571,7.160154,-0.1063992,0.2261348,-0.3069389,0.9183305
764284950,1.626295,-0.415295,7.171583,-0.1283333,0.1981558,-0.3184076,0.9180858
764427807,1.611015,-0.3902239,7.1817,-0.1435367,0.1638259,-0.3394658,0.9150527
764570664,1.597048,-0.3656012,7.191209,-0.1596954,0.1312031,-0.3636009,0.9083378
764713521,1.582382,-0.3385858,7.199124,-0.1821288,0.09738643,-0.3922018,0.8963943
764856378,1.566031,-0.3100055,7.204903,-0.2097635,0.05918627,-0.4167477,0.8825065
764999235,1.548895,-0.2817648,7.209613,-0.2333164,0.01690442,-0.4298075,0.8720914
765142092,1.532434,-0.2538195,7.214477,-0.2538875,-0.02101154,-0.435746,0.8632643
765284949,1.514259,-0.2230389,7.214814,-0.2769844,-0.05062333,-0.4206049,0.8624434
765427806,1.497164,-0.1936538,7.214152,-0.2994932,-0.07599711,-0.4111091,0.8576233
765570663,1.481653,-0.1654501,7.213958,-0.317657,-0.1104868,-0.4173277,0.8442301
765713520,1.46698,-0.137325,7.204929,-0.3361038,-0.1508916,-0.4277677,0.8253974
765856377,1.453393,-0.1123199,7.19849,-0.3602698,-0.1843293,-0.4277828,0.8082268
765999234,1.439915,-0.08791883,7.193128,-0.3868876,-0.2147724,-0.4270948,0.7885309
766142091,1.429562,-0.07016405,7.176718,-0.4382954,-0.2209945,-0.4231293,0.7615906
766284948,1.420207,-0.05517966,7.164804,-0.4968418,-0.2314983,-0.412849,0.7274013
766427805,1.409775,-0.03657405,7.157211,-0.5449894,-0.2535417,-0.3996862,0.6920652
766570662,1.40424,-0.03133606,7.142632,-0.6206821,-0.2390711,-0.3645814,0.6516742
766713519,1.397564,-0.02450451,7.13542,-0.6498531,-0.2359627,-0.3454156,0.6345872
766856376,1.388432,-0.01088795,7.129661,-0.6761017,-0.2460082,-0.3335922,0.6091656
766999233,1.387837,-0.01449722,7.131137,-0.6519955,-0.2551233,-0.3567049,0.618527
